# num_features=650515 spacers=8 10_Txn_Elongation=82134508 11_Weak_Txn=503587684 12_Repressed=38190271 13_Heterochrom/lo=1992618522 14_Repetitive/CNV=4079101 15_Repetitive/CNV=2342560 1_Active_Promoter=9908594 2_Weak_Promoter=18737021 3_Poised_Promoter=18724570 4_Strong_Enhancer=2648615 5_Strong_Enhancer=7139201 6_Weak_Enhancer=35705628 7_Weak_Enhancer=66789380 8_Insulator=22467670 9_Txn_Transition=25674539
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	terminal intron (6988 bp)	40	4204	8582	955	15782	73	11	295	547	793	100	124	599	919	395	883
genes	terminal intron (6988 bp)	41	4212	8569	952	15761	75	12	288	565	789	82	140	585	961	391	880
genes	terminal intron (6988 bp)	42	4238	8546	957	15761	72	12	289	558	798	85	144	588	954	392	867
genes	terminal intron (6988 bp)	43	4251	8545	961	15770	70	10	295	549	799	84	134	581	942	397	875
genes	terminal intron (6988 bp)	44	4294	8487	957	15748	67	10	290	551	810	83	131	595	959	403	877
genes	terminal intron (6988 bp)	45	4308	8457	964	15718	71	9	290	551	816	87	125	611	964	409	884
genes	terminal intron (6988 bp)	46	4329	8430	959	15677	74	8	291	552	818	87	128	634	979	419	877
genes	terminal intron (6988 bp)	47	4372	8404	952	15653	69	8	297	559	834	88	128	623	970	428	880
genes	terminal intron (6988 bp)	48	4417	8329	956	15620	66	9	299	561	833	92	136	654	989	423	880
genes	terminal intron (6988 bp)	49	4494	8188	949	15544	66	9	314	589	853	88	131	656	1038	454	891
genes	3' flanking: 500 bp	0	4074	13860	1697	30299	164	57	554	870	969	116	177	964	1423	716	1141
genes	3' flanking: 500 bp	1	4072	13862	1698	30299	165	56	551	872	969	116	177	967	1421	716	1140
genes	3' flanking: 500 bp	2	4071	13864	1699	30298	166	55	553	871	970	115	177	966	1420	716	1139
genes	3' flanking: 500 bp	3	4071	13864	1697	30302	166	55	551	871	970	117	178	963	1423	713	1139
genes	3' flanking: 500 bp	4	4069	13868	1697	30299	166	55	553	869	970	117	178	965	1421	716	1137
genes	3' flanking: 500 bp	5	4070	13870	1698	30300	166	55	553	869	970	116	178	966	1421	711	1137
genes	3' flanking: 500 bp	6	4070	13870	1698	30300	165	55	553	867	970	116	177	969	1423	711	1136
genes	3' flanking: 500 bp	7	4068	13874	1695	30302	165	55	554	866	972	116	176	971	1423	707	1136
genes	3' flanking: 500 bp	8	4067	13881	1696	30305	165	55	554	865	971	117	177	966	1423	703	1135
genes	3' flanking: 500 bp	9	4065	13882	1697	30307	164	55	553	867	970	117	177	962	1429	700	1135
genes	3' flanking: 500 bp	10	4064	13885	1697	30310	164	55	552	865	970	117	177	962	1429	698	1135
genes	3' flanking: 500 bp	11	4065	13886	1696	30312	164	55	553	865	970	118	176	964	1427	698	1131
genes	3' flanking: 500 bp	12	4063	13888	1696	30314	163	55	553	865	971	117	176	963	1426	698	1132
genes	3' flanking: 500 bp	13	4062	13891	1698	30313	162	55	553	867	970	118	174	961	1428	696	1132
genes	3' flanking: 500 bp	14	4061	13893	1697	30312	162	55	549	868	971	118	174	964	1428	695	1133
genes	3' flanking: 500 bp	15	4060	13897	1697	30316	162	55	549	868	971	118	173	962	1426	694	1132
genes	3' flanking: 500 bp	16	4058	13900	1698	30314	162	56	550	866	971	118	172	959	1428	696	1132
genes	3' flanking: 500 bp	17	4058	13898	1698	30317	162	56	551	864	970	119	171	960	1428	696	1132
genes	3' flanking: 500 bp	18	4057	13898	1697	30325	163	55	552	862	969	119	172	962	1422	695	1132
genes	3' flanking: 500 bp	19	4057	13902	1695	30330	163	55	552	863	969	118	172	960	1419	693	1132
genes	3' flanking: 500 bp	20	4057	13896	1695	30329	163	55	551	866	969	118	172	959	1421	696	1133
genes	3' flanking: 500 bp	21	4059	13898	1694	30330	164	55	550	866	968	117	172	960	1420	695	1132
genes	3' flanking: 500 bp	22	4058	13900	1695	30326	164	55	549	866	968	117	172	961	1418	698	1133
genes	3' flanking: 500 bp	23	4059	13904	1695	30329	164	55	549	865	968	118	173	959	1414	695	1132
genes	3' flanking: 500 bp	24	4059	13908	1692	30334	164	55	547	865	968	117	173	961	1413	691	1133
genes	3' flanking: 500 bp	25	4058	13909	1692	30335	164	55	546	866	968	117	173	961	1412	691	1133
genes	3' flanking: 500 bp	26	4057	13909	1692	30333	165	55	548	866	968	117	174	959	1413	692	1132
genes	3' flanking: 500 bp	27	4056	13911	1693	30333	165	55	547	864	969	117	174	963	1405	695	1133
genes	3' flanking: 500 bp	28	4056	13911	1693	30336	165	55	547	866	968	117	174	962	1407	692	1131
genes	3' flanking: 500 bp	29	4055	13912	1692	30337	165	55	546	865	969	121	172	960	1407	694	1130
genes	3' flanking: 500 bp	30	4055	13915	1689	30339	165	55	545	865	968	120	172	964	1407	692	1130
genes	3' flanking: 500 bp	31	4053	13916	1690	30338	165	55	546	864	967	119	174	962	1407	693	1132
genes	3' flanking: 500 bp	32	4049	13918	1691	30337	165	55	544	865	966	119	173	962	1410	695	1132
genes	3' flanking: 500 bp	33	4049	13919	1691	30342	164	55	544	865	966	119	173	964	1410	689	1131
genes	3' flanking: 500 bp	34	4046	13924	1691	30343	164	55	544	864	966	120	172	964	1409	688	1131
genes	3' flanking: 500 bp	35	4044	13924	1692	30344	165	54	544	864	966	121	173	964	1408	686	1132
genes	3' flanking: 500 bp	36	4042	13922	1692	30343	166	53	544	866	966	121	174	964	1408	688	1132
genes	3' flanking: 500 bp	37	4040	13927	1692	30347	166	53	543	865	966	121	174	964	1407	684	1132
genes	3' flanking: 500 bp	38	4040	13926	1690	30348	166	53	543	867	965	121	174	962	1408	686	1132
genes	3' flanking: 500 bp	39	4038	13927	1691	30348	166	53	541	868	964	123	174	960	1409	687	1132
genes	3' flanking: 500 bp	40	4037	13925	1690	30350	166	53	540	867	965	124	174	959	1413	687	1132
genes	3' flanking: 500 bp	41	4036	13930	1690	30347	166	53	539	869	965	124	174	959	1411	689	1130
genes	3' flanking: 500 bp	42	4037	13933	1691	30348	166	53	538	868	965	125	173	961	1406	689	1129
genes	3' flanking: 500 bp	43	4036	13936	1692	30349	167	52	537	871	964	124	174	956	1405	688	1130
genes	3' flanking: 500 bp	44	4036	13939	1692	30349	167	52	537	873	965	124	174	957	1402	686	1128
genes	3' flanking: 500 bp	45	4034	13944	1692	30351	167	52	536	874	965	125	172	958	1402	682	1127
genes	3' flanking: 500 bp	46	4034	13943	1692	30356	167	52	535	875	965	125	172	957	1402	679	1127
genes	3' flanking: 500 bp	47	4033	13944	1693	30355	167	52	535	875	964	124	174	960	1400	678	1127
genes	3' flanking: 500 bp	48	4033	13943	1693	30356	167	52	534	876	963	124	175	957	1402	679	1127
genes	3' flanking: 500 bp	49	4030	13942	1694	30354	168	51	534	879	961	125	175	955	1403	681	1129
genes	3' flanking: 500 bp	50	4030	13944	1693	30353	168	51	532	880	961	125	176	954	1402	683	1129
genes	3' flanking: 500 bp	51	4030	13947	1693	30353	168	51	531	881	961	125	176	953	1400	683	1129
genes	3' flanking: 500 bp	52	4032	13943	1694	30353	168	51	532	878	960	126	176	956	1400	683	1129
genes	3' flanking: 500 bp	53	4034	13941	1694	30353	168	51	532	877	960	127	178	956	1398	683	1128
genes	3' flanking: 500 bp	54	4035	13940	1695	30355	167	50	532	876	959	127	179	956	1397	685	1127
genes	3' flanking: 500 bp	55	4033	13939	1695	30354	168	51	531	875	960	126	179	958	1401	683	1127
genes	3' flanking: 500 bp	56	4030	13940	1693	30354	168	51	529	876	961	126	179	960	1402	683	1128
genes	3' flanking: 500 bp	57	4028	13942	1692	30353	168	52	527	877	962	126	179	961	1401	683	1129
genes	3' flanking: 500 bp	58	4028	13946	1692	30354	168	52	527	877	962	126	179	962	1397	681	1129
genes	3' flanking: 500 bp	59	4026	13949	1691	30357	169	51	527	876	962	126	179	961	1395	682	1129
genes	3' flanking: 500 bp	60	4024	13950	1690	30357	169	51	527	873	962	127	178	966	1396	680	1130
genes	3' flanking: 500 bp	61	4024	13949	1693	30355	169	51	528	875	960	127	178	965	1397	679	1130
genes	3' flanking: 500 bp	62	4023	13948	1694	30355	169	51	528	876	960	127	179	962	1399	677	1132
genes	3' flanking: 500 bp	63	4025	13951	1694	30358	169	51	527	878	959	128	178	960	1397	675	1130
genes	3' flanking: 500 bp	64	4025	13952	1692	30361	169	51	527	879	960	128	178	959	1397	672	1130
genes	3' flanking: 500 bp	65	4021	13955	1690	30359	169	51	527	874	962	128	177	963	1397	675	1132
genes	3' flanking: 500 bp	66	4019	13957	1690	30358	169	51	527	872	961	128	177	970	1397	673	1132
genes	3' flanking: 500 bp	67	4016	13959	1690	30358	169	51	527	872	961	127	179	972	1394	674	1132
genes	3' flanking: 500 bp	68	4015	13962	1690	30359	169	51	526	874	961	126	179	973	1392	673	1131
genes	3' flanking: 500 bp	69	4012	13962	1692	30359	170	51	524	874	958	126	178	976	1395	673	1131
genes	3' flanking: 500 bp	70	4013	13961	1690	30365	169	51	524	872	959	127	178	980	1395	668	1129
genes	3' flanking: 500 bp	71	4012	13964	1690	30366	169	51	525	869	960	125	180	985	1391	667	1127
genes	3' flanking: 500 bp	72	4012	13966	1690	30369	169	51	525	871	960	124	180	983	1389	665	1127
genes	3' flanking: 500 bp	73	4013	13965	1690	30370	169	51	524	871	961	125	179	982	1389	666	1126
genes	3' flanking: 500 bp	74	4013	13962	1690	30371	168	52	524	871	961	125	179	984	1390	665	1126
genes	3' flanking: 500 bp	75	4013	13958	1689	30374	168	52	524	871	961	125	179	982	1396	664	1125
genes	3' flanking: 500 bp	76	4012	13959	1691	30377	168	52	525	871	959	125	179	981	1395	662	1125
genes	3' flanking: 500 bp	77	4012	13962	1691	30377	168	52	526	867	958	125	179	984	1394	660	1125
genes	3' flanking: 500 bp	78	4012	13960	1691	30375	169	52	525	867	957	126	179	987	1394	662	1125
genes	3' flanking: 500 bp	79	4013	13955	1690	30374	169	52	525	868	958	126	179	986	1397	664	1125
genes	3' flanking: 500 bp	80	4014	13959	1688	30378	170	51	527	868	958	126	179	986	1393	660	1124
genes	3' flanking: 500 bp	81	4013	13963	1688	30376	170	51	526	870	960	126	181	980	1391	661	1125
genes	3' flanking: 500 bp	82	4012	13964	1688	30378	169	51	527	869	959	126	181	980	1393	659	1125
genes	3' flanking: 500 bp	83	4013	13962	1688	30379	169	50	527	870	959	126	179	980	1393	662	1124
genes	3' flanking: 500 bp	84	4011	13959	1686	30381	169	50	526	870	960	126	179	982	1394	663	1125
genes	3' flanking: 500 bp	85	4010	13958	1687	30382	167	50	528	870	959	127	177	982	1396	664	1124
genes	3' flanking: 500 bp	86	4009	13956	1685	30384	167	50	527	870	960	127	178	983	1399	661	1125
genes	3' flanking: 500 bp	87	4006	13959	1682	30383	166	50	526	870	962	127	179	984	1400	662	1125
genes	3' flanking: 500 bp	88	4002	13960	1682	30385	166	50	525	871	962	127	179	983	1399	663	1127
genes	3' flanking: 500 bp	89	4002	13960	1681	30385	166	50	525	872	962	127	179	982	1397	666	1127
genes	3' flanking: 500 bp	90	4000	13958	1681	30383	166	50	525	873	963	128	178	983	1400	664	1128
genes	3' flanking: 500 bp	91	3996	13961	1681	30386	165	50	526	870	962	128	179	987	1397	663	1129
genes	3' flanking: 500 bp	92	3996	13962	1681	30387	165	50	528	867	962	128	179	985	1395	665	1130
genes	3' flanking: 500 bp	93	3996	13962	1679	30389	165	50	526	869	962	128	178	986	1394	667	1129
genes	3' flanking: 500 bp	94	3997	13966	1680	30391	166	50	526	868	961	128	178	986	1393	663	1127
genes	3' flanking: 500 bp	95	3996	13967	1681	30393	166	50	526	869	961	128	178	982	1395	661	1127
genes	3' flanking: 500 bp	96	3996	13966	1681	30391	166	50	526	868	961	129	176	985	1397	660	1128
genes	3' flanking: 500 bp	97	3993	13973	1682	30391	166	50	525	865	960	129	175	990	1393	660	1128
genes	3' flanking: 500 bp	98	3991	13974	1680	30393	166	50	525	865	960	129	176	992	1392	658	1127
genes	3' flanking: 500 bp	99	3990	13974	1679	30396	166	50	526	864	960	128	177	993	1388	660	1127
genes	3' flanking: 500 bp	100	3987	13978	1681	30395	167	50	525	864	958	130	175	995	1385	660	1128
genes	3' flanking: 500 bp	101	3986	13981	1680	30395	168	50	526	864	957	130	175	995	1383	660	1128
genes	3' flanking: 500 bp	102	3984	13984	1679	30398	168	50	526	864	957	130	175	997	1381	660	1126
genes	3' flanking: 500 bp	103	3986	13986	1681	30398	167	50	526	861	955	131	175	997	1380	661	1125
genes	3' flanking: 500 bp	104	3983	13987	1679	30397	168	50	526	861	955	131	175	998	1380	662	1126
genes	3' flanking: 500 bp	105	3983	13984	1681	30397	168	50	526	860	955	130	175	999	1382	662	1126
genes	3' flanking: 500 bp	106	3983	13987	1683	30395	168	50	524	860	954	130	174	1001	1380	662	1126
genes	3' flanking: 500 bp	107	3983	13988	1682	30400	168	50	524	858	953	130	174	1004	1377	660	1126
genes	3' flanking: 500 bp	108	3983	13989	1681	30402	168	50	525	857	952	131	174	1005	1375	659	1126
genes	3' flanking: 500 bp	109	3983	13987	1680	30402	168	50	525	858	952	132	173	1004	1379	659	1124
genes	3' flanking: 500 bp	110	3982	13985	1678	30405	168	50	525	857	953	132	173	1005	1381	659	1123
genes	3' flanking: 500 bp	111	3982	13984	1679	30404	168	50	524	855	953	133	173	1006	1381	662	1121
genes	3' flanking: 500 bp	112	3981	13982	1679	30405	168	50	524	856	952	133	174	1006	1379	663	1123
genes	3' flanking: 500 bp	113	3983	13980	1678	30408	168	50	522	857	952	132	174	1006	1382	659	1123
genes	3' flanking: 500 bp	114	3982	13982	1679	30409	169	50	521	859	950	133	173	1005	1382	657	1122
genes	3' flanking: 500 bp	115	3978	13986	1679	30411	169	50	521	859	949	133	174	1005	1379	656	1124
genes	3' flanking: 500 bp	116	3977	13988	1680	30413	168	50	520	861	949	132	175	1004	1378	654	1124
genes	3' flanking: 500 bp	117	3977	13990	1679	30414	168	50	519	859	949	132	175	1009	1374	653	1125
genes	3' flanking: 500 bp	118	3978	13990	1679	30411	169	50	518	859	949	131	175	1011	1371	657	1125
genes	3' flanking: 500 bp	119	3978	13990	1678	30413	169	50	518	858	949	131	176	1010	1375	653	1125
genes	3' flanking: 500 bp	120	3976	13991	1680	30415	169	50	517	859	947	131	176	1013	1374	651	1124
genes	3' flanking: 500 bp	121	3976	13987	1679	30414	169	50	518	859	948	131	177	1013	1375	651	1126
genes	3' flanking: 500 bp	122	3974	13988	1681	30414	170	49	518	856	947	132	176	1018	1373	652	1125
genes	3' flanking: 500 bp	123	3971	13993	1680	30414	170	49	517	856	947	133	176	1018	1372	653	1124
genes	3' flanking: 500 bp	124	3970	14000	1680	30417	170	49	519	853	946	133	176	1019	1372	647	1122
genes	3' flanking: 500 bp	125	3970	14002	1679	30416	170	49	517	856	947	133	177	1018	1370	647	1122
genes	3' flanking: 500 bp	126	3967	14001	1679	30414	170	49	519	855	946	133	177	1016	1375	649	1123
genes	3' flanking: 500 bp	127	3963	14004	1678	30415	170	49	519	852	947	133	177	1020	1375	649	1122
genes	3' flanking: 500 bp	128	3961	14005	1677	30416	170	49	519	853	947	131	178	1020	1377	648	1123
genes	3' flanking: 500 bp	129	3959	14003	1678	30416	169	50	517	853	945	131	178	1024	1381	646	1124
genes	3' flanking: 500 bp	130	3960	14000	1678	30420	168	50	518	852	945	131	178	1027	1381	643	1123
genes	3' flanking: 500 bp	131	3960	13997	1679	30419	168	50	518	852	945	131	178	1028	1381	643	1125
genes	3' flanking: 500 bp	132	3959	13997	1677	30421	168	50	517	853	946	132	178	1026	1382	642	1126
genes	3' flanking: 500 bp	133	3958	13998	1678	30422	168	49	516	853	946	132	178	1026	1384	641	1124
genes	3' flanking: 500 bp	134	3960	13998	1678	30424	167	49	517	851	947	132	179	1025	1380	642	1123
genes	3' flanking: 500 bp	135	3958	13995	1678	30427	167	49	517	852	948	131	181	1025	1381	640	1123
genes	3' flanking: 500 bp	136	3958	13996	1679	30430	166	49	517	852	947	131	180	1026	1380	639	1122
genes	3' flanking: 500 bp	137	3957	13997	1678	30431	166	49	517	852	947	130	181	1025	1380	639	1123
genes	3' flanking: 500 bp	138	3955	14000	1678	30433	165	49	518	848	946	131	181	1031	1381	633	1123
genes	3' flanking: 500 bp	139	3954	13998	1678	30429	165	49	518	848	945	130	182	1029	1385	638	1124
genes	3' flanking: 500 bp	140	3951	14003	1679	30431	165	49	519	846	944	132	182	1029	1384	636	1123
genes	3' flanking: 500 bp	141	3949	14001	1675	30432	165	49	519	846	948	132	182	1029	1385	636	1125
genes	3' flanking: 500 bp	142	3949	14003	1675	30434	165	49	519	848	947	132	181	1028	1384	635	1124
genes	3' flanking: 500 bp	143	3947	14006	1672	30433	165	48	520	848	949	131	181	1029	1383	636	1125
genes	3' flanking: 500 bp	144	3950	14007	1672	30433	165	48	521	847	949	132	181	1025	1384	636	1123
genes	3' flanking: 500 bp	145	3948	14007	1672	30435	165	48	520	847	948	132	182	1025	1383	636	1125
genes	3' flanking: 500 bp	146	3949	14007	1677	30432	166	47	520	848	947	130	184	1026	1380	636	1124
genes	3' flanking: 500 bp	147	3946	14007	1676	30433	166	47	518	851	948	129	184	1025	1382	636	1125
genes	3' flanking: 500 bp	148	3944	14011	1677	30435	166	47	517	849	949	129	184	1026	1380	635	1124
genes	3' flanking: 500 bp	149	3943	14016	1675	30433	165	47	518	848	950	128	185	1026	1378	639	1122
genes	3' flanking: 500 bp	150	3944	14015	1674	30435	165	47	519	846	949	128	186	1028	1379	637	1121
genes	3' flanking: 500 bp	151	3942	14014	1673	30438	165	47	520	844	949	129	186	1028	1381	637	1120
genes	3' flanking: 500 bp	152	3942	14014	1674	30441	165	47	519	843	948	130	186	1028	1379	638	1119
genes	3' flanking: 500 bp	153	3944	14008	1674	30444	165	47	518	844	948	130	186	1026	1382	640	1117
genes	3' flanking: 500 bp	154	3944	14006	1674	30445	167	46	516	847	946	130	186	1028	1380	640	1118
genes	3' flanking: 500 bp	155	3940	14011	1674	30448	168	46	516	847	945	130	186	1025	1380	639	1118
genes	3' flanking: 500 bp	156	3938	14011	1677	30446	168	46	514	849	944	130	186	1022	1383	640	1119
genes	3' flanking: 500 bp	157	3939	14010	1677	30451	168	46	513	850	944	130	186	1020	1384	636	1119
genes	3' flanking: 500 bp	158	3938	14012	1676	30451	167	46	514	849	944	130	186	1022	1384	635	1119
genes	3' flanking: 500 bp	159	3934	14016	1676	30453	166	46	513	849	945	131	187	1020	1383	634	1120
genes	3' flanking: 500 bp	160	3931	14019	1676	30455	166	46	513	850	945	132	187	1016	1385	632	1120
genes	3' flanking: 500 bp	161	3931	14019	1678	30454	166	46	516	848	943	132	187	1016	1383	633	1121
genes	3' flanking: 500 bp	162	3932	14019	1679	30457	166	46	515	847	943	132	187	1014	1385	631	1120
genes	3' flanking: 500 bp	163	3933	14014	1678	30461	166	46	514	851	942	132	185	1012	1390	629	1120
genes	3' flanking: 500 bp	164	3932	14013	1679	30459	167	46	511	854	942	132	187	1014	1390	627	1120
genes	3' flanking: 500 bp	165	3932	14015	1677	30463	168	46	513	852	943	131	187	1015	1388	624	1120
genes	3' flanking: 500 bp	166	3931	14019	1676	30464	168	46	513	852	943	132	186	1016	1387	622	1119
genes	3' flanking: 500 bp	167	3930	14014	1676	30466	170	45	513	854	943	133	188	1012	1390	621	1118
genes	3' flanking: 500 bp	168	3928	14014	1673	30470	170	45	515	853	943	133	188	1008	1394	621	1118
genes	3' flanking: 500 bp	169	3925	14011	1673	30471	171	45	516	852	941	133	188	1010	1396	624	1117
genes	3' flanking: 500 bp	170	3926	14012	1672	30473	171	45	515	853	941	133	188	1005	1399	624	1116
genes	3' flanking: 500 bp	171	3924	14015	1672	30474	171	45	514	854	941	133	189	1001	1397	627	1116
genes	3' flanking: 500 bp	172	3924	14014	1673	30477	171	45	514	852	940	134	189	1000	1396	630	1114
genes	3' flanking: 500 bp	173	3923	14016	1674	30471	171	45	514	850	940	134	191	1004	1394	632	1114
genes	3' flanking: 500 bp	174	3922	14017	1673	30472	170	45	514	850	941	133	192	1008	1392	631	1113
genes	3' flanking: 500 bp	175	3921	14015	1673	30474	170	45	513	852	939	133	193	1007	1394	629	1114
genes	3' flanking: 500 bp	176	3921	14018	1673	30471	170	45	513	852	938	133	192	1012	1390	630	1114
genes	3' flanking: 500 bp	177	3920	14019	1673	30473	170	45	514	851	937	133	193	1013	1390	629	1112
genes	3' flanking: 500 bp	178	3921	14015	1673	30474	170	45	514	851	937	133	194	1015	1391	629	1110
genes	3' flanking: 500 bp	179	3918	14020	1672	30476	170	45	515	850	938	134	194	1016	1387	628	1109
genes	3' flanking: 500 bp	180	3916	14020	1672	30477	170	45	515	852	939	134	194	1012	1391	627	1108
genes	3' flanking: 500 bp	181	3915	14021	1674	30475	170	45	515	850	937	136	193	1013	1391	630	1107
genes	3' flanking: 500 bp	182	3912	14020	1674	30473	170	45	516	853	937	134	194	1009	1398	631	1106
genes	3' flanking: 500 bp	183	3909	14023	1674	30476	170	45	514	856	937	136	194	1011	1394	628	1105
genes	3' flanking: 500 bp	184	3909	14022	1674	30478	171	45	515	857	935	136	193	1013	1390	629	1105
genes	3' flanking: 500 bp	185	3906	14027	1674	30480	171	45	515	857	935	136	193	1013	1388	627	1105
genes	3' flanking: 500 bp	186	3906	14028	1674	30481	171	45	515	856	935	136	193	1012	1388	627	1105
genes	3' flanking: 500 bp	187	3905	14029	1672	30483	172	45	515	856	935	136	193	1010	1389	626	1106
genes	3' flanking: 500 bp	188	3903	14034	1672	30483	172	45	514	857	935	136	193	1010	1386	626	1106
genes	3' flanking: 500 bp	189	3901	14034	1672	30482	172	45	514	856	933	136	194	1012	1390	625	1106
genes	3' flanking: 500 bp	190	3901	14034	1672	30484	172	45	514	854	932	135	195	1013	1387	627	1107
genes	3' flanking: 500 bp	191	3901	14037	1671	30487	172	45	514	854	931	135	195	1013	1383	626	1108
genes	3' flanking: 500 bp	192	3901	14037	1671	30489	172	45	514	855	931	135	195	1013	1380	626	1108
genes	3' flanking: 500 bp	193	3898	14038	1670	30490	172	44	514	853	934	135	195	1013	1381	625	1110
genes	3' flanking: 500 bp	194	3898	14038	1670	30490	172	44	514	852	934	135	194	1012	1383	626	1110
genes	3' flanking: 500 bp	195	3897	14041	1670	30489	172	44	515	849	934	136	194	1013	1382	626	1110
genes	3' flanking: 500 bp	196	3898	14039	1671	30488	172	44	516	848	933	136	194	1013	1382	627	1111
genes	3' flanking: 500 bp	197	3898	14036	1671	30488	172	44	517	846	933	135	195	1019	1380	628	1110
genes	3' flanking: 500 bp	198	3897	14036	1670	30487	172	44	517	846	934	135	196	1020	1379	629	1110
genes	3' flanking: 500 bp	199	3896	14034	1669	30487	172	44	517	847	935	135	195	1020	1381	630	1110
genes	3' flanking: 500 bp	200	3896	14036	1669	30487	172	44	515	846	936	136	195	1020	1381	630	1109
genes	3' flanking: 500 bp	201	3896	14040	1669	30485	171	44	514	848	935	136	195	1020	1380	630	1109
genes	3' flanking: 500 bp	202	3893	14043	1669	30485	171	44	513	852	934	136	195	1017	1379	632	1109
genes	3' flanking: 500 bp	203	3894	14041	1669	30485	171	44	515	851	934	134	194	1018	1379	633	1110
genes	3' flanking: 500 bp	204	3895	14038	1669	30485	171	44	515	853	934	134	194	1014	1385	632	1109
genes	3' flanking: 500 bp	205	3892	14044	1669	30488	171	44	515	854	934	134	194	1008	1385	631	1109
genes	3' flanking: 500 bp	206	3893	14044	1669	30488	171	44	515	854	933	135	195	1005	1387	632	1107
genes	3' flanking: 500 bp	207	3893	14047	1666	30487	171	44	515	853	936	135	195	1004	1389	633	1104
genes	3' flanking: 500 bp	208	3892	14048	1666	30488	172	43	515	852	936	136	197	1005	1387	633	1102
genes	3' flanking: 500 bp	209	3892	14049	1664	30489	171	43	516	850	935	136	198	1004	1391	632	1102
genes	3' flanking: 500 bp	210	3892	14053	1664	30488	171	43	515	847	935	137	198	1006	1391	632	1100
genes	3' flanking: 500 bp	211	3891	14055	1663	30489	171	43	515	846	935	137	199	1005	1394	630	1100
genes	3' flanking: 500 bp	212	3891	14050	1664	30489	171	43	516	842	935	137	199	1009	1396	629	1102
genes	3' flanking: 500 bp	213	3891	14050	1666	30487	171	42	516	841	933	137	201	1012	1394	631	1101
genes	3' flanking: 500 bp	214	3892	14049	1663	30489	171	42	519	835	935	137	201	1016	1391	631	1102
genes	3' flanking: 500 bp	215	3893	14046	1664	30493	171	42	519	835	935	136	201	1015	1393	628	1102
genes	3' flanking: 500 bp	216	3894	14051	1664	30499	171	40	518	836	935	136	201	1013	1389	626	1100
genes	3' flanking: 500 bp	217	3894	14052	1662	30500	172	39	519	835	937	135	201	1011	1391	625	1099
genes	3' flanking: 500 bp	218	3894	14050	1661	30499	172	39	521	834	936	138	199	1006	1395	629	1099
genes	3' flanking: 500 bp	219	3893	14048	1661	30496	172	39	520	834	938	138	199	1008	1398	630	1098
genes	3' flanking: 500 bp	220	3892	14047	1660	30502	172	39	522	833	937	138	199	1009	1398	626	1099
genes	3' flanking: 500 bp	221	3891	14048	1660	30504	172	39	521	832	937	139	199	1007	1399	626	1099
genes	3' flanking: 500 bp	222	3892	14048	1660	30504	172	39	521	831	936	139	199	1007	1403	624	1098
genes	3' flanking: 500 bp	223	3888	14053	1663	30497	173	39	521	830	933	139	200	1008	1403	628	1097
genes	3' flanking: 500 bp	224	3888	14048	1663	30496	173	39	521	832	933	139	199	1009	1403	631	1098
genes	3' flanking: 500 bp	225	3888	14049	1663	30500	173	38	522	833	931	139	199	1007	1403	629	1099
genes	3' flanking: 500 bp	226	3887	14050	1661	30499	171	38	523	832	930	140	199	1009	1405	631	1098
genes	3' flanking: 500 bp	227	3883	14051	1660	30502	171	38	523	831	930	140	199	1009	1408	629	1099
genes	3' flanking: 500 bp	228	3881	14056	1660	30503	170	39	523	831	930	140	198	1007	1408	628	1099
genes	3' flanking: 500 bp	229	3881	14057	1660	30503	170	39	523	833	927	139	200	1007	1407	628	1099
genes	3' flanking: 500 bp	230	3880	14060	1657	30501	170	39	524	833	929	139	200	1004	1408	630	1099
genes	3' flanking: 500 bp	231	3878	14061	1658	30501	171	39	523	834	928	138	200	1005	1407	629	1101
genes	3' flanking: 500 bp	232	3878	14062	1657	30504	171	39	522	832	928	139	200	1006	1402	631	1101
genes	3' flanking: 500 bp	233	3878	14064	1658	30505	171	39	523	831	927	139	201	1005	1400	631	1100
genes	3' flanking: 500 bp	234	3876	14066	1658	30504	171	39	523	829	926	140	200	1008	1400	632	1100
genes	3' flanking: 500 bp	235	3874	14063	1657	30507	170	39	523	829	926	140	200	1009	1406	630	1100
genes	3' flanking: 500 bp	236	3874	14057	1658	30508	170	38	522	831	926	140	200	1011	1409	629	1100
genes	3' flanking: 500 bp	237	3873	14060	1657	30511	170	38	521	830	927	140	200	1012	1406	627	1101
genes	3' flanking: 500 bp	238	3873	14059	1658	30514	170	38	523	827	925	140	200	1012	1407	626	1101
genes	3' flanking: 500 bp	239	3869	14059	1657	30513	170	37	522	826	926	142	198	1017	1408	625	1103
genes	3' flanking: 500 bp	240	3867	14062	1658	30514	169	38	521	826	925	143	197	1020	1402	626	1104
genes	3' flanking: 500 bp	241	3868	14060	1657	30516	169	38	521	823	925	143	197	1021	1404	627	1104
genes	3' flanking: 500 bp	242	3868	14059	1655	30518	169	38	522	822	926	143	198	1018	1406	628	1103
genes	3' flanking: 500 bp	243	3869	14057	1655	30518	169	38	522	821	926	143	198	1018	1406	629	1104
