# num_features=650515 spacers=8 10_Txn_Elongation=101688700 11_Weak_Txn=361531481 12_Repressed=197151724 13_Heterochrom/lo=1965547081 14_Repetitive/CNV=4980714 15_Repetitive/CNV=3670926 1_Active_Promoter=13739792 2_Weak_Promoter=11530812 3_Poised_Promoter=5624500 4_Strong_Enhancer=27308786 5_Strong_Enhancer=36830848 6_Weak_Enhancer=17344806 7_Weak_Enhancer=48320849 8_Insulator=15489846 9_Txn_Transition=19986999
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	terminal intron (6988 bp)	40	4726	6283	3188	15988	53	17	348	378	210	653	583	305	660	336	534
genes	terminal intron (6988 bp)	41	4744	6237	3194	15985	53	14	344	385	217	650	601	299	664	331	544
genes	terminal intron (6988 bp)	42	4763	6231	3199	15956	54	15	343	394	219	658	601	300	666	319	543
genes	terminal intron (6988 bp)	43	4805	6221	3213	15944	53	12	339	393	225	656	606	292	635	326	543
genes	terminal intron (6988 bp)	44	4835	6180	3188	15945	49	16	331	395	233	659	601	296	654	340	540
genes	terminal intron (6988 bp)	45	4869	6110	3189	15945	44	15	331	393	232	659	608	307	655	358	549
genes	terminal intron (6988 bp)	46	4899	6078	3170	15927	49	14	337	404	230	671	599	300	665	361	558
genes	terminal intron (6988 bp)	47	4948	6040	3172	15905	44	14	342	398	238	678	604	313	666	349	554
genes	terminal intron (6988 bp)	48	5011	5946	3183	15879	40	18	342	397	243	680	618	325	691	337	554
genes	terminal intron (6988 bp)	49	5102	5834	3199	15809	44	17	350	413	242	708	626	320	675	357	568
genes	3' flanking: 500 bp	0	5004	10199	5392	29610	235	41	567	590	313	1185	925	518	1129	611	762
genes	3' flanking: 500 bp	1	5003	10199	5393	29616	235	41	567	589	313	1186	925	516	1127	610	761
genes	3' flanking: 500 bp	2	5001	10198	5392	29615	235	42	567	588	313	1187	925	515	1126	614	762
genes	3' flanking: 500 bp	3	5001	10200	5392	29618	235	42	569	587	314	1185	925	513	1125	612	762
genes	3' flanking: 500 bp	4	5001	10200	5396	29613	235	42	570	587	311	1183	927	515	1125	614	761
genes	3' flanking: 500 bp	5	4999	10202	5395	29616	235	42	570	587	311	1181	930	514	1126	612	760
genes	3' flanking: 500 bp	6	4998	10203	5396	29616	235	42	569	588	311	1180	928	515	1129	612	758
genes	3' flanking: 500 bp	7	4996	10203	5397	29615	235	42	572	586	312	1178	929	514	1132	611	758
genes	3' flanking: 500 bp	8	4995	10208	5399	29613	235	42	570	586	311	1180	929	513	1133	609	757
genes	3' flanking: 500 bp	9	4994	10206	5402	29614	234	42	572	586	311	1175	928	512	1138	608	758
genes	3' flanking: 500 bp	10	4993	10207	5401	29615	234	42	572	588	312	1172	926	510	1142	608	758
genes	3' flanking: 500 bp	11	4992	10207	5401	29616	234	42	572	588	312	1172	922	512	1144	608	758
genes	3' flanking: 500 bp	12	4992	10205	5400	29621	234	42	572	585	312	1171	923	516	1142	607	758
genes	3' flanking: 500 bp	13	4992	10205	5402	29620	234	42	572	587	311	1170	923	514	1145	604	759
genes	3' flanking: 500 bp	14	4993	10202	5400	29615	234	42	571	587	312	1168	924	514	1147	610	761
genes	3' flanking: 500 bp	15	4993	10206	5404	29614	234	42	571	587	311	1169	922	513	1146	608	760
genes	3' flanking: 500 bp	16	4993	10204	5407	29617	234	42	570	588	309	1169	921	512	1149	606	759
genes	3' flanking: 500 bp	17	4991	10199	5407	29624	234	41	573	584	307	1171	920	511	1152	606	760
genes	3' flanking: 500 bp	18	4989	10200	5405	29621	233	42	575	585	307	1172	916	511	1150	613	761
genes	3' flanking: 500 bp	19	4988	10201	5405	29622	233	42	577	583	307	1171	917	511	1148	613	762
genes	3' flanking: 500 bp	20	4987	10202	5405	29621	232	42	576	581	308	1172	917	513	1147	615	762
genes	3' flanking: 500 bp	21	4987	10203	5404	29624	231	42	576	581	308	1171	918	514	1145	614	762
genes	3' flanking: 500 bp	22	4989	10201	5403	29624	231	43	577	580	308	1170	916	514	1147	615	762
genes	3' flanking: 500 bp	23	4986	10204	5403	29625	231	44	576	580	308	1170	916	515	1146	612	763
genes	3' flanking: 500 bp	24	4986	10204	5402	29630	231	45	576	580	308	1168	915	518	1145	611	761
genes	3' flanking: 500 bp	25	4986	10205	5402	29630	233	44	578	579	308	1167	916	517	1143	611	761
genes	3' flanking: 500 bp	26	4988	10203	5401	29631	234	44	576	579	308	1167	914	520	1144	611	760
genes	3' flanking: 500 bp	27	4988	10203	5404	29630	234	44	575	579	305	1168	912	520	1146	612	760
genes	3' flanking: 500 bp	28	4987	10202	5403	29632	234	44	575	576	305	1169	913	519	1149	612	760
genes	3' flanking: 500 bp	29	4984	10201	5400	29636	234	44	574	576	304	1172	912	520	1149	615	759
genes	3' flanking: 500 bp	30	4983	10204	5400	29637	234	44	573	578	305	1172	914	519	1146	613	759
genes	3' flanking: 500 bp	31	4981	10206	5401	29639	233	45	572	578	305	1170	916	517	1147	612	759
genes	3' flanking: 500 bp	32	4981	10204	5402	29641	233	46	572	576	304	1170	915	519	1147	612	759
genes	3' flanking: 500 bp	33	4981	10206	5401	29646	233	46	571	575	304	1170	915	520	1146	608	759
genes	3' flanking: 500 bp	34	4978	10209	5401	29647	233	46	571	574	304	1169	916	522	1143	609	759
genes	3' flanking: 500 bp	35	4976	10213	5400	29647	233	46	571	575	304	1171	916	521	1140	609	759
genes	3' flanking: 500 bp	36	4973	10219	5399	29651	233	46	570	575	304	1171	915	519	1138	609	759
genes	3' flanking: 500 bp	37	4972	10220	5400	29651	233	46	569	576	304	1173	916	518	1135	609	759
genes	3' flanking: 500 bp	38	4970	10224	5402	29650	233	46	569	578	303	1174	914	516	1134	608	760
genes	3' flanking: 500 bp	39	4970	10227	5403	29649	233	46	568	577	303	1175	914	516	1133	608	759
genes	3' flanking: 500 bp	40	4969	10226	5403	29654	234	46	567	577	304	1175	913	516	1136	603	759
genes	3' flanking: 500 bp	41	4973	10224	5403	29652	234	46	566	577	304	1174	915	515	1134	606	759
genes	3' flanking: 500 bp	42	4971	10224	5402	29652	234	46	566	577	304	1174	917	516	1135	605	759
genes	3' flanking: 500 bp	43	4973	10223	5403	29652	234	46	566	575	304	1173	918	519	1133	603	759
genes	3' flanking: 500 bp	44	4973	10228	5403	29653	232	46	568	575	304	1169	919	516	1133	603	759
genes	3' flanking: 500 bp	45	4972	10229	5404	29655	231	47	568	577	305	1168	917	516	1132	600	760
genes	3' flanking: 500 bp	46	4971	10229	5407	29656	231	47	568	574	303	1169	916	517	1133	600	760
genes	3' flanking: 500 bp	47	4972	10228	5406	29659	231	47	568	575	303	1169	917	519	1130	599	758
genes	3' flanking: 500 bp	48	4973	10230	5406	29658	231	47	568	574	302	1169	915	521	1131	599	757
genes	3' flanking: 500 bp	49	4972	10228	5404	29657	231	48	569	573	303	1170	915	524	1129	601	757
genes	3' flanking: 500 bp	50	4975	10227	5404	29656	231	48	570	570	302	1169	915	526	1131	603	754
genes	3' flanking: 500 bp	51	4977	10229	5403	29659	231	49	570	568	302	1171	912	525	1133	600	752
genes	3' flanking: 500 bp	52	4976	10231	5403	29660	232	50	570	567	302	1172	911	523	1131	601	752
genes	3' flanking: 500 bp	53	4975	10227	5402	29664	232	49	570	567	302	1174	909	523	1133	601	752
genes	3' flanking: 500 bp	54	4975	10228	5401	29665	230	48	568	570	302	1172	909	522	1136	603	751
genes	3' flanking: 500 bp	55	4973	10234	5403	29662	231	48	567	569	302	1173	911	523	1131	602	751
genes	3' flanking: 500 bp	56	4972	10234	5403	29664	230	48	565	568	302	1176	909	524	1132	602	751
genes	3' flanking: 500 bp	57	4972	10237	5401	29669	228	49	564	566	302	1176	909	526	1129	601	751
genes	3' flanking: 500 bp	58	4973	10240	5401	29671	228	49	563	564	302	1176	908	529	1125	599	752
genes	3' flanking: 500 bp	59	4971	10244	5402	29672	229	48	562	565	302	1176	910	527	1123	599	750
genes	3' flanking: 500 bp	60	4972	10243	5403	29672	228	49	563	564	302	1176	910	527	1122	599	750
genes	3' flanking: 500 bp	61	4971	10244	5402	29672	228	49	562	564	302	1179	910	527	1121	600	749
genes	3' flanking: 500 bp	62	4970	10246	5401	29671	228	49	562	563	303	1178	909	529	1122	599	750
genes	3' flanking: 500 bp	63	4971	10246	5400	29673	228	50	562	561	303	1178	906	531	1127	596	748
genes	3' flanking: 500 bp	64	4971	10248	5399	29678	228	50	561	564	304	1176	905	532	1126	593	745
genes	3' flanking: 500 bp	65	4970	10248	5399	29679	228	50	560	560	305	1174	904	535	1128	595	745
genes	3' flanking: 500 bp	66	4967	10247	5399	29680	229	49	560	558	304	1172	904	538	1134	596	744
genes	3' flanking: 500 bp	67	4965	10247	5398	29684	229	49	560	558	305	1173	905	536	1134	594	744
genes	3' flanking: 500 bp	68	4964	10249	5399	29683	229	49	560	559	305	1173	905	536	1133	593	744
genes	3' flanking: 500 bp	69	4960	10249	5398	29686	230	49	559	562	305	1172	906	535	1132	592	746
genes	3' flanking: 500 bp	70	4959	10250	5396	29687	229	49	562	562	305	1170	906	533	1134	593	746
genes	3' flanking: 500 bp	71	4958	10253	5397	29687	229	49	561	560	304	1169	906	537	1130	594	747
genes	3' flanking: 500 bp	72	4958	10254	5400	29690	228	49	561	558	303	1170	906	536	1128	593	747
genes	3' flanking: 500 bp	73	4958	10255	5400	29690	227	49	560	557	303	1172	907	534	1129	593	747
genes	3' flanking: 500 bp	74	4959	10257	5401	29692	227	49	562	554	302	1172	905	530	1131	593	747
genes	3' flanking: 500 bp	75	4958	10259	5403	29695	227	49	563	551	300	1171	906	528	1131	594	746
genes	3' flanking: 500 bp	76	4958	10260	5403	29696	227	49	563	551	300	1173	903	528	1131	594	745
genes	3' flanking: 500 bp	77	4956	10266	5404	29695	227	49	563	550	299	1173	903	528	1128	595	744
genes	3' flanking: 500 bp	78	4954	10268	5400	29699	227	49	562	551	300	1173	904	528	1130	591	745
genes	3' flanking: 500 bp	79	4951	10270	5401	29700	227	49	562	551	300	1173	905	528	1127	591	746
genes	3' flanking: 500 bp	80	4949	10276	5400	29701	227	49	563	550	300	1172	907	525	1126	591	745
genes	3' flanking: 500 bp	81	4947	10278	5404	29697	227	49	563	549	300	1172	906	525	1126	592	746
genes	3' flanking: 500 bp	82	4947	10279	5404	29695	227	49	562	549	300	1168	909	528	1125	593	746
genes	3' flanking: 500 bp	83	4945	10278	5406	29692	227	49	562	550	300	1169	910	528	1124	594	747
genes	3' flanking: 500 bp	84	4943	10283	5405	29693	227	49	562	547	300	1168	911	529	1122	594	748
genes	3' flanking: 500 bp	85	4942	10283	5404	29694	227	49	562	546	300	1168	908	531	1126	592	749
genes	3' flanking: 500 bp	86	4937	10285	5405	29694	227	49	561	547	300	1169	907	533	1127	590	750
genes	3' flanking: 500 bp	87	4935	10288	5403	29697	226	49	560	546	301	1171	902	532	1129	590	752
genes	3' flanking: 500 bp	88	4934	10288	5405	29695	226	49	560	545	301	1172	904	533	1126	591	752
genes	3' flanking: 500 bp	89	4930	10287	5405	29696	226	49	561	544	301	1171	905	536	1125	593	752
genes	3' flanking: 500 bp	90	4927	10286	5403	29696	226	49	559	544	302	1173	905	534	1130	594	752
genes	3' flanking: 500 bp	91	4924	10286	5405	29697	225	49	555	548	301	1171	906	535	1131	595	752
genes	3' flanking: 500 bp	92	4921	10285	5404	29701	225	49	554	546	302	1172	910	537	1128	594	752
genes	3' flanking: 500 bp	93	4918	10288	5405	29700	225	49	554	546	302	1172	911	535	1128	595	752
genes	3' flanking: 500 bp	94	4918	10292	5404	29700	225	49	554	546	302	1171	911	535	1129	594	750
genes	3' flanking: 500 bp	95	4916	10292	5404	29703	225	49	555	546	302	1171	912	536	1127	593	749
genes	3' flanking: 500 bp	96	4914	10296	5405	29704	224	50	555	544	302	1172	912	536	1126	591	749
genes	3' flanking: 500 bp	97	4912	10297	5405	29704	224	50	555	541	303	1172	910	538	1130	590	749
genes	3' flanking: 500 bp	98	4911	10299	5404	29702	224	50	554	540	303	1173	913	539	1130	591	745
genes	3' flanking: 500 bp	99	4911	10295	5403	29700	224	50	557	539	303	1172	913	539	1134	593	745
genes	3' flanking: 500 bp	100	4908	10297	5403	29700	224	50	558	538	303	1172	914	538	1133	594	746
genes	3' flanking: 500 bp	101	4908	10297	5403	29699	224	50	558	539	301	1172	917	536	1132	596	746
genes	3' flanking: 500 bp	102	4908	10297	5403	29703	224	50	557	538	301	1171	916	538	1132	595	746
genes	3' flanking: 500 bp	103	4906	10304	5403	29706	222	50	557	537	301	1170	916	538	1128	595	746
genes	3' flanking: 500 bp	104	4904	10302	5404	29708	223	50	558	536	301	1169	916	539	1128	593	747
genes	3' flanking: 500 bp	105	4904	10304	5405	29707	223	50	562	531	300	1170	915	540	1126	594	747
genes	3' flanking: 500 bp	106	4902	10306	5405	29705	223	50	563	529	299	1170	916	541	1125	594	749
genes	3' flanking: 500 bp	107	4902	10305	5409	29702	222	50	562	528	299	1171	915	541	1126	595	750
genes	3' flanking: 500 bp	108	4898	10307	5406	29706	222	51	564	526	299	1171	916	543	1122	595	751
genes	3' flanking: 500 bp	109	4899	10306	5409	29706	222	51	565	526	297	1168	919	546	1121	593	748
genes	3' flanking: 500 bp	110	4898	10307	5407	29707	222	51	565	525	298	1164	922	547	1120	594	749
genes	3' flanking: 500 bp	111	4896	10304	5406	29712	222	51	565	524	299	1161	924	547	1117	596	751
genes	3' flanking: 500 bp	112	4893	10305	5407	29713	222	51	565	523	298	1161	923	546	1122	596	750
genes	3' flanking: 500 bp	113	4893	10303	5407	29715	222	51	566	521	297	1162	920	545	1126	596	750
genes	3' flanking: 500 bp	114	4891	10305	5407	29713	221	50	565	521	298	1162	923	545	1125	596	751
genes	3' flanking: 500 bp	115	4891	10306	5408	29713	221	50	565	520	297	1161	925	547	1124	595	750
genes	3' flanking: 500 bp	116	4890	10310	5408	29715	221	50	566	522	296	1161	927	545	1119	594	749
genes	3' flanking: 500 bp	117	4890	10310	5408	29719	221	49	565	521	296	1162	929	543	1118	594	748
genes	3' flanking: 500 bp	118	4888	10304	5405	29722	222	49	565	523	295	1160	931	543	1120	598	748
genes	3' flanking: 500 bp	119	4887	10304	5407	29720	222	49	564	522	295	1163	928	543	1122	598	749
genes	3' flanking: 500 bp	120	4886	10305	5409	29721	222	48	564	520	293	1166	925	546	1122	597	749
genes	3' flanking: 500 bp	121	4883	10310	5409	29720	222	48	564	522	292	1165	923	548	1120	598	749
genes	3' flanking: 500 bp	122	4880	10313	5411	29720	223	47	564	518	291	1167	921	552	1118	599	749
genes	3' flanking: 500 bp	123	4876	10317	5408	29724	224	47	564	520	293	1166	921	552	1114	598	749
genes	3' flanking: 500 bp	124	4876	10317	5410	29721	224	47	563	521	292	1165	924	553	1114	597	749
genes	3' flanking: 500 bp	125	4875	10317	5412	29717	224	48	563	518	293	1166	924	554	1116	597	749
genes	3' flanking: 500 bp	126	4872	10319	5412	29717	224	47	563	519	293	1166	924	554	1116	597	750
genes	3' flanking: 500 bp	127	4871	10319	5413	29717	225	47	563	520	291	1164	926	556	1115	596	750
genes	3' flanking: 500 bp	128	4870	10320	5414	29718	225	47	564	519	291	1162	925	556	1118	594	751
genes	3' flanking: 500 bp	129	4871	10323	5411	29722	225	47	566	518	292	1161	926	556	1113	593	750
genes	3' flanking: 500 bp	130	4872	10324	5408	29728	224	47	566	514	292	1161	927	558	1112	592	749
genes	3' flanking: 500 bp	131	4871	10325	5408	29728	224	47	565	514	292	1160	924	559	1115	592	750
genes	3' flanking: 500 bp	132	4871	10324	5408	29726	225	47	566	514	292	1161	923	562	1112	592	751
genes	3' flanking: 500 bp	133	4869	10323	5408	29723	225	48	566	513	292	1159	923	566	1114	593	751
genes	3' flanking: 500 bp	134	4870	10322	5406	29722	225	48	566	512	292	1160	923	566	1115	595	750
genes	3' flanking: 500 bp	135	4869	10322	5404	29725	225	48	567	509	293	1163	922	567	1114	594	750
genes	3' flanking: 500 bp	136	4870	10318	5406	29727	226	48	567	508	291	1163	921	567	1117	594	749
genes	3' flanking: 500 bp	137	4868	10320	5405	29725	225	49	565	508	292	1162	921	571	1120	592	749
genes	3' flanking: 500 bp	138	4868	10321	5404	29729	223	49	565	506	292	1161	921	573	1122	589	749
genes	3' flanking: 500 bp	139	4867	10323	5404	29729	223	49	564	506	292	1161	921	570	1125	589	749
genes	3' flanking: 500 bp	140	4862	10330	5407	29731	223	48	564	506	290	1161	923	570	1121	587	750
genes	3' flanking: 500 bp	141	4863	10330	5406	29732	223	48	564	506	291	1162	923	568	1121	586	750
genes	3' flanking: 500 bp	142	4860	10332	5407	29730	223	48	563	508	290	1160	925	566	1121	589	751
genes	3' flanking: 500 bp	143	4861	10332	5407	29731	222	48	564	507	290	1159	925	567	1122	588	750
genes	3' flanking: 500 bp	144	4861	10328	5409	29736	221	48	564	508	288	1157	926	568	1122	587	750
genes	3' flanking: 500 bp	145	4859	10329	5408	29738	221	48	564	507	289	1155	925	568	1127	585	750
genes	3' flanking: 500 bp	146	4859	10325	5405	29742	221	48	563	508	289	1154	929	568	1127	584	751
genes	3' flanking: 500 bp	147	4857	10325	5407	29739	221	48	562	509	289	1154	929	572	1125	584	752
genes	3' flanking: 500 bp	148	4858	10323	5409	29743	221	48	560	507	287	1155	931	571	1126	581	753
genes	3' flanking: 500 bp	149	4860	10319	5408	29742	221	48	561	506	287	1157	930	570	1128	583	753
genes	3' flanking: 500 bp	150	4859	10317	5408	29743	221	48	562	505	286	1156	930	571	1130	584	753
genes	3' flanking: 500 bp	151	4859	10317	5406	29745	221	48	560	505	287	1156	931	571	1129	585	753
genes	3' flanking: 500 bp	152	4859	10320	5407	29750	221	47	560	503	287	1157	933	567	1128	582	752
genes	3' flanking: 500 bp	153	4858	10321	5407	29751	221	47	560	504	287	1155	935	565	1128	582	752
genes	3' flanking: 500 bp	154	4857	10322	5409	29751	221	48	560	503	287	1154	937	568	1122	581	753
genes	3' flanking: 500 bp	155	4856	10324	5411	29753	221	49	560	502	285	1156	936	564	1123	580	753
genes	3' flanking: 500 bp	156	4856	10325	5410	29751	221	49	559	500	285	1154	938	565	1128	580	752
genes	3' flanking: 500 bp	157	4856	10324	5415	29749	221	49	558	501	282	1153	937	565	1132	579	752
genes	3' flanking: 500 bp	158	4854	10324	5416	29751	221	49	558	501	282	1152	937	566	1132	578	752
genes	3' flanking: 500 bp	159	4854	10324	5416	29752	221	50	557	502	282	1150	935	566	1135	576	753
genes	3' flanking: 500 bp	160	4855	10323	5414	29757	221	49	556	501	282	1151	935	564	1137	575	753
genes	3' flanking: 500 bp	161	4855	10322	5414	29756	221	49	556	498	282	1151	937	567	1135	577	753
genes	3' flanking: 500 bp	162	4855	10325	5415	29755	221	49	555	498	280	1154	935	566	1136	578	751
genes	3' flanking: 500 bp	163	4854	10325	5413	29760	221	49	556	500	280	1152	935	564	1135	578	751
genes	3' flanking: 500 bp	164	4854	10325	5413	29763	221	49	556	500	280	1150	935	564	1136	577	750
genes	3' flanking: 500 bp	165	4850	10326	5412	29765	221	49	555	501	280	1149	935	568	1136	577	750
genes	3' flanking: 500 bp	166	4851	10322	5410	29766	222	50	555	499	281	1149	931	567	1143	578	750
genes	3' flanking: 500 bp	167	4850	10321	5410	29764	223	49	554	501	281	1150	930	564	1146	579	751
genes	3' flanking: 500 bp	168	4847	10325	5408	29769	223	49	554	501	281	1149	929	564	1146	579	749
genes	3' flanking: 500 bp	169	4849	10323	5409	29771	223	49	555	500	281	1147	929	562	1147	580	748
genes	3' flanking: 500 bp	170	4851	10323	5409	29773	223	49	555	501	281	1147	927	559	1147	580	748
genes	3' flanking: 500 bp	171	4853	10325	5409	29773	223	49	551	503	282	1150	924	559	1147	578	747
genes	3' flanking: 500 bp	172	4850	10327	5409	29774	223	48	550	500	282	1149	923	561	1147	580	750
genes	3' flanking: 500 bp	173	4848	10329	5407	29776	224	47	552	496	282	1150	923	560	1148	581	750
genes	3' flanking: 500 bp	174	4848	10332	5407	29780	223	46	553	493	282	1151	920	560	1149	579	750
genes	3' flanking: 500 bp	175	4848	10331	5406	29781	224	46	552	493	280	1152	921	564	1147	577	750
genes	3' flanking: 500 bp	176	4846	10332	5406	29781	225	46	552	494	281	1152	916	561	1151	577	752
genes	3' flanking: 500 bp	177	4848	10332	5407	29782	225	46	552	494	279	1152	914	562	1153	576	750
genes	3' flanking: 500 bp	178	4847	10334	5408	29781	225	46	552	495	278	1150	915	563	1150	577	751
genes	3' flanking: 500 bp	179	4842	10338	5408	29781	226	46	553	495	278	1151	916	564	1149	575	750
genes	3' flanking: 500 bp	180	4842	10339	5410	29780	227	46	555	495	278	1149	919	558	1149	575	750
genes	3' flanking: 500 bp	181	4841	10341	5409	29781	227	46	555	496	278	1149	919	555	1148	577	750
genes	3' flanking: 500 bp	182	4843	10343	5411	29778	227	46	556	496	278	1149	918	553	1149	576	749
genes	3' flanking: 500 bp	183	4842	10343	5414	29777	226	46	557	495	278	1150	919	552	1149	574	750
genes	3' flanking: 500 bp	184	4843	10341	5413	29778	226	46	556	495	278	1150	919	551	1151	575	750
genes	3' flanking: 500 bp	185	4842	10342	5415	29776	226	46	557	496	278	1148	918	551	1153	573	751
genes	3' flanking: 500 bp	186	4841	10341	5416	29777	226	46	559	495	277	1145	916	550	1156	574	753
genes	3' flanking: 500 bp	187	4841	10342	5415	29784	226	45	559	495	277	1143	916	551	1153	572	753
genes	3' flanking: 500 bp	188	4839	10345	5416	29783	226	45	558	494	276	1144	918	551	1154	572	751
genes	3' flanking: 500 bp	189	4836	10346	5415	29787	226	45	557	495	275	1145	915	551	1156	571	752
genes	3' flanking: 500 bp	190	4835	10349	5416	29787	227	45	559	492	274	1143	915	554	1152	572	752
genes	3' flanking: 500 bp	191	4835	10352	5417	29788	227	46	559	491	271	1143	916	550	1154	571	752
genes	3' flanking: 500 bp	192	4833	10358	5415	29789	227	46	559	492	271	1139	917	552	1151	572	751
genes	3' flanking: 500 bp	193	4835	10351	5415	29789	227	45	558	492	271	1140	917	556	1153	572	751
genes	3' flanking: 500 bp	194	4835	10349	5414	29791	227	45	558	490	270	1141	916	555	1158	571	752
genes	3' flanking: 500 bp	195	4832	10349	5413	29793	227	45	559	488	271	1140	916	558	1158	571	752
genes	3' flanking: 500 bp	196	4830	10352	5413	29793	227	45	559	489	271	1141	919	557	1154	571	751
genes	3' flanking: 500 bp	197	4828	10350	5413	29795	227	46	559	489	272	1140	918	558	1154	571	752
genes	3' flanking: 500 bp	198	4825	10354	5414	29796	227	46	559	488	272	1138	920	556	1154	571	752
genes	3' flanking: 500 bp	199	4821	10356	5416	29793	227	46	559	489	273	1138	921	557	1152	571	753
genes	3' flanking: 500 bp	200	4821	10357	5417	29790	227	46	559	488	274	1137	920	557	1153	573	753
genes	3' flanking: 500 bp	201	4819	10357	5421	29790	226	46	558	488	273	1135	922	558	1154	571	754
genes	3' flanking: 500 bp	202	4819	10358	5421	29795	226	45	559	489	272	1132	922	557	1156	569	752
genes	3' flanking: 500 bp	203	4816	10362	5418	29799	226	45	558	490	273	1130	922	558	1155	568	752
genes	3' flanking: 500 bp	204	4814	10364	5416	29803	226	45	559	489	273	1131	920	557	1156	567	752
genes	3' flanking: 500 bp	205	4813	10363	5416	29807	226	45	559	489	273	1131	922	556	1155	566	751
genes	3' flanking: 500 bp	206	4811	10368	5416	29808	226	45	559	491	273	1130	923	556	1151	565	750
genes	3' flanking: 500 bp	207	4810	10367	5417	29808	227	45	560	490	272	1131	922	556	1152	565	750
genes	3' flanking: 500 bp	208	4810	10370	5416	29809	227	45	560	488	273	1133	920	556	1151	564	750
genes	3' flanking: 500 bp	209	4808	10374	5416	29809	226	45	559	487	271	1135	918	560	1150	564	750
genes	3' flanking: 500 bp	210	4807	10375	5416	29812	226	46	558	487	270	1135	915	561	1150	564	750
genes	3' flanking: 500 bp	211	4806	10380	5414	29816	226	46	556	488	270	1134	914	561	1149	563	750
genes	3' flanking: 500 bp	212	4804	10380	5413	29817	227	46	556	487	271	1133	915	559	1150	565	750
genes	3' flanking: 500 bp	213	4801	10386	5412	29819	226	46	557	487	271	1134	912	559	1150	562	751
genes	3' flanking: 500 bp	214	4801	10387	5413	29821	226	47	558	486	271	1132	916	558	1149	558	750
genes	3' flanking: 500 bp	215	4800	10385	5413	29823	225	47	559	485	271	1131	916	558	1153	559	748
genes	3' flanking: 500 bp	216	4801	10387	5413	29827	225	46	558	485	271	1130	916	560	1149	559	746
genes	3' flanking: 500 bp	217	4800	10386	5413	29827	224	46	557	485	271	1130	919	560	1149	559	746
genes	3' flanking: 500 bp	218	4800	10387	5415	29824	224	45	557	485	270	1131	918	561	1153	557	745
genes	3' flanking: 500 bp	219	4800	10386	5415	29826	223	45	556	486	270	1132	918	561	1155	555	744
genes	3' flanking: 500 bp	220	4800	10385	5417	29822	223	46	556	486	269	1133	916	560	1157	558	745
genes	3' flanking: 500 bp	221	4800	10388	5419	29822	223	46	556	483	268	1135	915	559	1157	558	744
genes	3' flanking: 500 bp	222	4799	10388	5419	29824	222	45	556	484	268	1133	915	561	1155	557	747
genes	3' flanking: 500 bp	223	4798	10386	5420	29824	221	44	556	483	267	1133	915	561	1158	558	748
genes	3' flanking: 500 bp	224	4800	10391	5417	29826	221	43	557	485	267	1129	917	558	1154	560	747
genes	3' flanking: 500 bp	225	4799	10393	5416	29828	220	43	554	486	267	1129	915	562	1154	559	748
genes	3' flanking: 500 bp	226	4798	10393	5417	29830	220	42	554	484	266	1127	917	559	1158	560	748
genes	3' flanking: 500 bp	227	4798	10394	5416	29831	221	42	555	482	266	1127	916	560	1158	560	747
genes	3' flanking: 500 bp	228	4795	10394	5416	29831	221	43	555	483	265	1127	919	561	1154	561	748
genes	3' flanking: 500 bp	229	4794	10394	5415	29835	221	43	556	482	265	1125	922	559	1154	560	748
genes	3' flanking: 500 bp	230	4795	10396	5415	29835	221	43	556	483	264	1126	919	560	1153	560	747
genes	3' flanking: 500 bp	231	4793	10398	5416	29834	221	42	557	480	263	1126	918	561	1153	561	750
genes	3' flanking: 500 bp	232	4793	10400	5415	29834	221	41	557	478	264	1125	919	558	1154	562	751
genes	3' flanking: 500 bp	233	4791	10401	5414	29836	221	41	557	476	263	1125	918	557	1156	564	752
genes	3' flanking: 500 bp	234	4789	10400	5414	29837	221	41	557	477	263	1124	919	556	1157	565	752
genes	3' flanking: 500 bp	235	4789	10399	5415	29837	220	41	558	477	263	1124	918	557	1159	564	752
genes	3' flanking: 500 bp	236	4789	10398	5415	29836	220	41	558	477	265	1121	921	559	1158	565	750
genes	3' flanking: 500 bp	237	4792	10398	5412	29840	220	41	559	475	266	1121	923	561	1153	563	749
genes	3' flanking: 500 bp	238	4791	10402	5414	29839	221	41	560	473	266	1119	925	564	1150	561	747
genes	3' flanking: 500 bp	239	4790	10403	5415	29836	221	41	560	471	266	1120	924	565	1149	565	746
genes	3' flanking: 500 bp	240	4789	10407	5414	29835	220	43	559	471	266	1118	927	565	1148	565	745
genes	3' flanking: 500 bp	241	4788	10406	5416	29834	220	43	559	470	266	1118	925	568	1149	566	745
genes	3' flanking: 500 bp	242	4787	10411	5415	29833	220	43	559	470	267	1117	925	567	1151	565	743
genes	3' flanking: 500 bp	243	4785	10415	5413	29833	220	43	559	470	267	1116	924	567	1151	567	743
genes	3' flanking: 500 bp	244	4786	10413	5411	29835	221	42	560	470	267	1115	922	567	1152	569	743
genes	3' flanking: 500 bp	245	4785	10415	5410	29836	221	41	561	470	268	1114	922	564	1154	571	741
