# num_features=651565 spacers=8 10_TssBiv=956800 11_BivFlnk=1169800 12_EnhBiv=1737000 13_ReprPC=11619000 14_ReprPCWk=303231600 15_Quies=2075885200 1_TssA=29372200 2_TssAFlnk=38779600 3_TxFlnk=7724200 4_Tx=105105800 5_TxWk=269707400 6_EnhG=14206400 7_Enh=78426400 8_ZNF/Rpts=17786600 9_Het=80610000
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	terminal intron (6988 bp)	46	37	68	59	380	3947	14795	595	827	342	4728	5582	564	1230	345	825
genes	terminal intron (6988 bp)	47	37	70	64	381	3938	14792	585	843	344	4763	5570	564	1191	348	834
genes	terminal intron (6988 bp)	48	39	73	62	384	3940	14764	597	839	351	4810	5503	579	1192	357	834
genes	terminal intron (6988 bp)	49	39	74	68	375	3950	14707	619	837	365	4908	5359	590	1210	379	844
genes	3' flanking: 500 bp	0	34	44	88	481	6431	28424	1118	1326	548	4995	8883	619	1966	509	1812
genes	3' flanking: 500 bp	1	33	45	87	481	6432	28424	1120	1327	547	4995	8884	618	1965	509	1811
genes	3' flanking: 500 bp	2	33	45	87	481	6433	28426	1120	1327	547	4998	8880	619	1963	509	1810
genes	3' flanking: 500 bp	3	32	47	87	483	6433	28427	1119	1325	547	4998	8879	619	1964	509	1809
genes	3' flanking: 500 bp	4	32	47	88	482	6434	28428	1118	1325	548	5001	8876	617	1965	509	1808
genes	3' flanking: 500 bp	5	32	47	88	482	6434	28428	1119	1322	547	5003	8875	617	1968	508	1808
genes	3' flanking: 500 bp	6	32	47	88	481	6434	28428	1118	1321	547	5004	8873	617	1973	508	1807
genes	3' flanking: 500 bp	7	31	46	89	481	6433	28427	1117	1321	546	5000	8875	617	1977	507	1811
genes	3' flanking: 500 bp	8	31	46	87	481	6433	28426	1116	1324	546	4999	8874	617	1979	507	1812
genes	3' flanking: 500 bp	9	31	45	87	481	6433	28427	1116	1326	546	5000	8869	616	1982	507	1812
genes	3' flanking: 500 bp	10	31	45	87	480	6434	28428	1114	1324	547	4997	8871	617	1985	508	1810
genes	3' flanking: 500 bp	11	31	45	87	479	6435	28428	1115	1323	548	4997	8870	617	1986	507	1810
genes	3' flanking: 500 bp	12	31	44	88	479	6435	28428	1117	1324	546	4997	8871	615	1987	507	1809
genes	3' flanking: 500 bp	13	31	44	88	480	6433	28429	1118	1324	544	4996	8878	614	1984	507	1808
genes	3' flanking: 500 bp	14	31	45	88	480	6433	28430	1116	1323	545	4995	8880	614	1984	507	1807
genes	3' flanking: 500 bp	15	31	45	88	480	6433	28429	1118	1321	544	4993	8881	615	1984	507	1809
genes	3' flanking: 500 bp	16	31	45	88	479	6433	28432	1116	1320	544	4989	8884	615	1986	507	1809
genes	3' flanking: 500 bp	17	31	45	88	480	6432	28434	1113	1322	544	4988	8884	616	1986	507	1808
genes	3' flanking: 500 bp	18	31	45	88	479	6433	28433	1115	1321	545	4987	8882	616	1987	507	1809
genes	3' flanking: 500 bp	19	32	45	88	479	6433	28433	1113	1321	545	4984	8885	617	1987	507	1809
genes	3' flanking: 500 bp	20	32	45	88	480	6432	28435	1112	1319	545	4985	8885	618	1987	507	1808
genes	3' flanking: 500 bp	21	32	45	88	480	6432	28434	1114	1315	545	4985	8887	616	1991	506	1808
genes	3' flanking: 500 bp	22	32	45	88	481	6431	28438	1113	1315	545	4984	8889	619	1985	505	1808
genes	3' flanking: 500 bp	23	32	45	88	481	6431	28438	1111	1318	545	4985	8888	619	1984	505	1808
genes	3' flanking: 500 bp	24	32	45	88	480	6431	28440	1111	1319	546	4983	8889	619	1984	504	1807
genes	3' flanking: 500 bp	25	32	45	88	479	6432	28442	1111	1318	546	4982	8888	621	1984	503	1807
genes	3' flanking: 500 bp	26	32	45	88	478	6432	28445	1113	1318	545	4980	8892	619	1981	502	1808
genes	3' flanking: 500 bp	27	32	48	86	477	6432	28445	1113	1319	545	4979	8891	619	1983	501	1808
genes	3' flanking: 500 bp	28	32	48	86	477	6432	28449	1111	1324	546	4977	8891	618	1980	501	1806
genes	3' flanking: 500 bp	29	32	49	86	476	6434	28448	1112	1322	546	4977	8889	617	1979	502	1809
genes	3' flanking: 500 bp	30	32	49	86	476	6434	28444	1112	1323	546	4976	8894	618	1977	501	1810
genes	3' flanking: 500 bp	31	32	50	86	475	6434	28446	1112	1323	545	4972	8897	619	1979	500	1808
genes	3' flanking: 500 bp	32	32	50	86	475	6435	28447	1108	1329	545	4968	8903	617	1976	499	1808
genes	3' flanking: 500 bp	33	32	50	86	475	6435	28449	1104	1333	544	4968	8903	618	1972	501	1808
genes	3' flanking: 500 bp	34	32	50	86	475	6435	28452	1104	1333	544	4966	8900	619	1974	501	1807
genes	3' flanking: 500 bp	35	32	50	84	475	6436	28455	1102	1335	544	4969	8897	618	1974	501	1806
genes	3' flanking: 500 bp	36	32	50	84	475	6435	28456	1103	1335	544	4967	8900	618	1973	501	1805
genes	3' flanking: 500 bp	37	33	49	84	475	6435	28457	1104	1335	543	4965	8901	619	1973	500	1805
genes	3' flanking: 500 bp	38	33	49	84	474	6437	28458	1105	1335	542	4963	8900	620	1975	500	1803
genes	3' flanking: 500 bp	39	33	48	85	475	6438	28458	1107	1334	542	4964	8899	619	1973	500	1803
genes	3' flanking: 500 bp	40	33	48	85	475	6438	28457	1107	1333	542	4963	8900	619	1976	499	1803
genes	3' flanking: 500 bp	41	33	48	85	475	6437	28461	1103	1335	542	4965	8895	619	1978	501	1801
genes	3' flanking: 500 bp	42	32	48	85	475	6438	28463	1105	1335	541	4964	8895	619	1978	501	1799
genes	3' flanking: 500 bp	43	32	47	85	474	6439	28463	1107	1333	541	4963	8895	618	1981	501	1799
genes	3' flanking: 500 bp	44	32	47	85	474	6438	28464	1109	1334	540	4960	8897	618	1980	502	1798
genes	3' flanking: 500 bp	45	31	48	86	474	6438	28464	1108	1336	540	4960	8896	617	1980	502	1798
genes	3' flanking: 500 bp	46	31	49	86	474	6438	28466	1108	1336	540	4955	8902	616	1978	502	1797
genes	3' flanking: 500 bp	47	31	49	86	474	6439	28466	1107	1335	541	4956	8899	615	1982	502	1796
genes	3' flanking: 500 bp	48	31	49	86	474	6438	28466	1108	1335	539	4956	8900	615	1981	503	1797
genes	3' flanking: 500 bp	49	31	49	87	473	6439	28468	1110	1333	539	4954	8899	615	1980	504	1797
genes	3' flanking: 500 bp	50	31	48	87	473	6438	28468	1110	1334	539	4953	8896	616	1984	504	1797
genes	3' flanking: 500 bp	51	31	48	87	471	6440	28469	1106	1336	539	4954	8894	617	1985	505	1796
genes	3' flanking: 500 bp	52	31	48	87	471	6439	28469	1106	1337	539	4953	8897	616	1984	505	1796
genes	3' flanking: 500 bp	53	31	48	87	471	6438	28471	1107	1339	539	4953	8893	617	1984	504	1796
genes	3' flanking: 500 bp	54	31	48	88	470	6438	28473	1104	1338	539	4953	8894	616	1986	503	1797
genes	3' flanking: 500 bp	55	31	48	88	470	6439	28473	1104	1339	539	4952	8893	616	1986	503	1797
genes	3' flanking: 500 bp	56	31	48	88	470	6439	28472	1102	1344	538	4951	8896	616	1983	503	1797
genes	3' flanking: 500 bp	57	31	48	88	469	6440	28471	1099	1344	539	4950	8900	613	1985	504	1797
genes	3' flanking: 500 bp	58	31	48	88	469	6441	28474	1099	1344	538	4952	8897	612	1987	504	1794
genes	3' flanking: 500 bp	59	31	48	88	470	6441	28474	1099	1344	538	4950	8901	611	1985	503	1795
genes	3' flanking: 500 bp	60	31	48	87	470	6441	28477	1099	1344	537	4948	8905	608	1985	503	1795
genes	3' flanking: 500 bp	61	31	47	88	470	6440	28483	1101	1345	537	4947	8907	608	1981	501	1792
genes	3' flanking: 500 bp	62	31	47	88	471	6440	28484	1104	1343	536	4946	8908	608	1980	500	1792
genes	3' flanking: 500 bp	63	31	48	88	469	6443	28484	1102	1341	537	4945	8910	608	1982	498	1792
genes	3' flanking: 500 bp	64	30	49	88	468	6444	28488	1102	1338	537	4946	8908	610	1983	498	1789
genes	3' flanking: 500 bp	65	30	49	87	469	6444	28488	1103	1338	536	4949	8909	606	1986	496	1788
genes	3' flanking: 500 bp	66	30	49	87	469	6445	28489	1105	1336	536	4948	8912	606	1985	496	1785
genes	3' flanking: 500 bp	67	30	50	87	469	6445	28489	1107	1337	534	4946	8915	605	1983	496	1785
genes	3' flanking: 500 bp	68	30	50	87	467	6446	28488	1110	1334	534	4945	8912	606	1987	494	1788
genes	3' flanking: 500 bp	69	30	50	87	467	6445	28488	1110	1336	533	4946	8910	606	1988	494	1788
genes	3' flanking: 500 bp	70	30	50	87	467	6446	28489	1110	1338	532	4945	8909	608	1986	494	1787
genes	3' flanking: 500 bp	71	30	50	87	466	6447	28488	1111	1336	531	4944	8910	609	1987	494	1788
genes	3' flanking: 500 bp	72	30	50	86	468	6446	28491	1110	1337	530	4942	8910	609	1988	494	1787
genes	3' flanking: 500 bp	73	30	50	86	468	6446	28492	1107	1334	530	4941	8911	609	1993	493	1788
genes	3' flanking: 500 bp	74	30	50	87	468	6444	28495	1107	1333	532	4941	8909	606	1996	493	1787
genes	3' flanking: 500 bp	75	29	51	86	469	6443	28497	1103	1332	533	4941	8910	607	1998	493	1786
genes	3' flanking: 500 bp	76	30	50	86	470	6443	28498	1104	1331	533	4940	8910	607	1996	495	1785
genes	3' flanking: 500 bp	77	30	50	85	470	6443	28500	1104	1330	533	4938	8912	608	1995	494	1786
genes	3' flanking: 500 bp	78	30	50	85	470	6443	28502	1104	1328	533	4939	8913	608	1993	494	1786
genes	3' flanking: 500 bp	79	30	50	85	471	6442	28502	1105	1326	534	4937	8914	608	1995	493	1786
genes	3' flanking: 500 bp	80	30	50	85	471	6442	28505	1105	1327	534	4936	8917	608	1993	492	1783
genes	3' flanking: 500 bp	81	30	50	84	471	6443	28503	1106	1332	533	4938	8914	607	1991	493	1783
genes	3' flanking: 500 bp	82	30	50	84	470	6444	28505	1106	1332	533	4939	8913	606	1993	493	1780
genes	3' flanking: 500 bp	83	31	50	84	469	6444	28506	1108	1330	532	4940	8911	607	1994	493	1779
genes	3' flanking: 500 bp	84	30	50	84	469	6444	28506	1110	1332	532	4940	8911	605	1993	493	1779
genes	3' flanking: 500 bp	85	30	49	83	469	6447	28506	1110	1329	532	4937	8916	603	1995	494	1778
genes	3' flanking: 500 bp	86	30	48	82	470	6449	28504	1110	1326	532	4937	8918	602	1998	493	1779
genes	3' flanking: 500 bp	87	30	48	82	470	6448	28504	1111	1327	532	4937	8916	600	2001	493	1779
genes	3' flanking: 500 bp	88	30	48	82	470	6449	28505	1107	1328	532	4938	8916	600	2002	493	1778
genes	3' flanking: 500 bp	89	30	48	82	471	6449	28506	1108	1326	532	4938	8916	600	2000	494	1778
genes	3' flanking: 500 bp	90	29	48	82	471	6452	28505	1109	1324	533	4939	8915	598	2001	494	1778
genes	3' flanking: 500 bp	91	29	48	82	471	6453	28507	1107	1324	533	4935	8921	599	1996	495	1778
genes	3' flanking: 500 bp	92	29	48	82	470	6455	28504	1105	1327	533	4935	8921	599	1996	495	1779
genes	3' flanking: 500 bp	93	29	48	82	470	6454	28510	1101	1328	534	4934	8921	598	1996	495	1778
genes	3' flanking: 500 bp	94	29	48	81	469	6457	28510	1102	1330	533	4932	8922	600	1992	495	1778
genes	3' flanking: 500 bp	95	29	48	81	468	6458	28512	1103	1325	533	4931	8926	598	1995	495	1776
genes	3' flanking: 500 bp	96	29	48	81	467	6460	28515	1103	1323	533	4928	8928	600	1992	496	1775
genes	3' flanking: 500 bp	97	29	48	81	468	6457	28516	1104	1322	532	4929	8927	601	1993	497	1774
genes	3' flanking: 500 bp	98	29	49	81	468	6457	28516	1105	1320	532	4928	8924	601	1997	497	1774
genes	3' flanking: 500 bp	99	30	48	81	468	6457	28518	1106	1319	531	4928	8927	601	1994	496	1774
genes	3' flanking: 500 bp	100	30	49	79	468	6458	28515	1106	1320	530	4929	8927	602	1993	496	1776
genes	3' flanking: 500 bp	101	29	50	79	468	6458	28513	1105	1320	530	4926	8928	604	1992	498	1778
genes	3' flanking: 500 bp	102	28	51	80	467	6459	28513	1105	1323	528	4925	8927	605	1991	498	1778
genes	3' flanking: 500 bp	103	28	51	80	467	6461	28513	1104	1323	527	4924	8925	606	1991	499	1779
genes	3' flanking: 500 bp	104	29	51	79	465	6460	28514	1101	1323	526	4924	8926	606	1993	499	1782
genes	3' flanking: 500 bp	105	29	50	79	466	6460	28519	1099	1323	526	4921	8925	608	1992	500	1781
genes	3' flanking: 500 bp	106	29	50	78	465	6460	28519	1101	1323	526	4920	8925	608	1993	499	1782
genes	3' flanking: 500 bp	107	29	50	78	466	6460	28522	1104	1320	526	4918	8926	608	1990	499	1782
genes	3' flanking: 500 bp	108	29	50	78	466	6458	28522	1102	1322	526	4916	8929	609	1990	498	1783
genes	3' flanking: 500 bp	109	29	50	78	466	6459	28523	1103	1321	525	4914	8930	611	1990	498	1781
genes	3' flanking: 500 bp	110	29	51	78	466	6459	28523	1108	1318	523	4914	8930	611	1989	498	1781
genes	3' flanking: 500 bp	111	29	51	78	466	6459	28521	1108	1317	522	4912	8930	612	1991	500	1782
genes	3' flanking: 500 bp	112	29	51	77	467	6460	28522	1109	1318	520	4909	8931	614	1991	500	1780
genes	3' flanking: 500 bp	113	29	52	75	467	6461	28525	1110	1320	518	4910	8929	613	1991	500	1778
genes	3' flanking: 500 bp	114	29	52	75	467	6462	28525	1108	1320	519	4909	8932	610	1993	501	1776
genes	3' flanking: 500 bp	115	29	52	75	467	6463	28523	1107	1326	518	4911	8932	607	1992	501	1775
genes	3' flanking: 500 bp	116	29	51	76	467	6463	28524	1108	1325	518	4909	8935	606	1990	501	1776
genes	3' flanking: 500 bp	117	29	51	76	466	6464	28523	1110	1326	517	4911	8932	606	1991	501	1775
genes	3' flanking: 500 bp	118	29	51	76	466	6464	28523	1111	1323	518	4906	8934	608	1994	501	1774
genes	3' flanking: 500 bp	119	29	51	76	466	6464	28524	1109	1323	519	4902	8935	611	1995	500	1774
genes	3' flanking: 500 bp	120	29	51	76	465	6465	28523	1109	1324	518	4903	8934	611	1996	500	1774
genes	3' flanking: 500 bp	121	29	51	75	466	6464	28524	1109	1324	517	4903	8935	610	1997	499	1775
genes	3' flanking: 500 bp	122	28	52	74	466	6465	28524	1111	1326	517	4904	8931	610	1998	498	1774
genes	3' flanking: 500 bp	123	28	52	74	466	6464	28525	1110	1328	517	4906	8926	610	2000	497	1775
genes	3' flanking: 500 bp	124	28	52	74	466	6464	28524	1112	1325	516	4905	8926	612	2002	497	1775
genes	3' flanking: 500 bp	125	28	52	74	465	6463	28523	1114	1327	518	4899	8930	612	2002	497	1774
genes	3' flanking: 500 bp	126	28	52	74	465	6463	28526	1115	1325	520	4898	8931	610	2004	497	1770
genes	3' flanking: 500 bp	127	28	53	73	465	6463	28528	1115	1324	520	4896	8931	611	2005	495	1771
genes	3' flanking: 500 bp	128	27	53	73	465	6464	28530	1116	1325	521	4895	8931	610	2002	495	1771
genes	3' flanking: 500 bp	129	27	53	73	466	6463	28532	1116	1327	521	4897	8929	609	2000	494	1771
genes	3' flanking: 500 bp	130	27	52	74	465	6465	28532	1116	1326	522	4894	8930	610	2000	494	1771
genes	3' flanking: 500 bp	131	27	52	75	464	6465	28534	1115	1326	521	4896	8927	612	2000	494	1770
genes	3' flanking: 500 bp	132	27	52	74	465	6466	28535	1116	1324	522	4895	8925	612	2002	494	1769
genes	3' flanking: 500 bp	133	27	52	74	465	6465	28534	1115	1326	522	4896	8922	612	2004	494	1770
genes	3' flanking: 500 bp	134	27	52	74	465	6465	28534	1115	1323	523	4896	8922	612	2006	494	1770
genes	3' flanking: 500 bp	135	27	52	74	464	6466	28535	1114	1324	523	4895	8922	612	2006	494	1770
genes	3' flanking: 500 bp	136	28	52	74	463	6466	28536	1115	1327	522	4896	8918	613	2004	493	1771
genes	3' flanking: 500 bp	137	27	52	74	464	6468	28538	1115	1325	523	4897	8921	612	2001	492	1769
genes	3' flanking: 500 bp	138	27	52	74	465	6467	28537	1117	1321	523	4897	8923	612	2003	490	1770
genes	3' flanking: 500 bp	139	27	52	74	464	6468	28541	1118	1314	522	4897	8925	613	2006	489	1768
genes	3' flanking: 500 bp	140	27	52	74	463	6469	28542	1119	1311	522	4896	8922	614	2011	488	1768
genes	3' flanking: 500 bp	141	27	52	74	463	6469	28543	1119	1310	522	4892	8926	612	2014	488	1767
genes	3' flanking: 500 bp	142	27	51	75	464	6469	28542	1119	1315	520	4891	8927	612	2012	488	1766
genes	3' flanking: 500 bp	143	26	51	75	466	6469	28543	1119	1312	520	4890	8930	610	2014	488	1765
genes	3' flanking: 500 bp	144	26	51	75	465	6470	28544	1121	1311	519	4887	8929	611	2016	488	1765
genes	3' flanking: 500 bp	145	26	51	75	465	6471	28542	1121	1311	519	4886	8930	610	2018	488	1765
genes	3' flanking: 500 bp	146	26	51	75	464	6474	28542	1118	1318	517	4886	8933	611	2012	487	1764
genes	3' flanking: 500 bp	147	26	51	75	464	6476	28541	1119	1315	518	4887	8930	612	2015	486	1763
genes	3' flanking: 500 bp	148	26	51	76	464	6475	28539	1120	1314	518	4884	8930	613	2015	488	1765
genes	3' flanking: 500 bp	149	26	51	76	464	6474	28544	1120	1313	518	4885	8929	613	2015	488	1762
genes	3' flanking: 500 bp	150	26	51	75	465	6474	28545	1121	1312	521	4885	8928	610	2014	488	1763
genes	3' flanking: 500 bp	151	26	51	75	465	6475	28547	1119	1313	520	4886	8928	610	2013	487	1763
genes	3' flanking: 500 bp	152	26	51	75	465	6474	28547	1120	1312	518	4885	8930	611	2014	487	1763
genes	3' flanking: 500 bp	153	26	51	76	462	6475	28549	1116	1314	519	4885	8931	610	2013	489	1762
genes	3' flanking: 500 bp	154	26	51	76	462	6474	28550	1115	1313	519	4885	8931	610	2016	489	1761
genes	3' flanking: 500 bp	155	26	51	76	461	6475	28550	1114	1312	518	4883	8939	611	2012	489	1761
genes	3' flanking: 500 bp	156	26	51	76	461	6477	28548	1114	1311	519	4882	8941	608	2013	490	1761
genes	3' flanking: 500 bp	157	26	52	76	460	6475	28548	1112	1317	517	4882	8941	609	2013	488	1762
genes	3' flanking: 500 bp	158	26	52	76	460	6476	28548	1114	1313	517	4880	8944	608	2015	488	1761
genes	3' flanking: 500 bp	159	26	52	76	460	6477	28546	1113	1314	518	4878	8944	608	2017	489	1760
genes	3' flanking: 500 bp	160	26	52	76	460	6478	28544	1113	1316	517	4878	8946	607	2016	489	1760
genes	3' flanking: 500 bp	161	26	52	76	460	6480	28543	1113	1318	517	4877	8945	606	2016	489	1760
genes	3' flanking: 500 bp	162	26	52	77	460	6480	28542	1116	1315	519	4874	8946	605	2017	490	1759
genes	3' flanking: 500 bp	163	26	52	77	460	6480	28545	1115	1315	518	4873	8949	605	2016	490	1757
genes	3' flanking: 500 bp	164	26	52	77	461	6478	28548	1115	1314	518	4871	8949	606	2017	490	1756
genes	3' flanking: 500 bp	165	26	52	77	461	6476	28551	1116	1312	518	4871	8949	606	2018	490	1755
genes	3' flanking: 500 bp	166	26	52	77	461	6476	28553	1116	1310	518	4869	8949	608	2020	489	1754
genes	3' flanking: 500 bp	167	26	52	78	461	6474	28553	1119	1310	518	4870	8947	608	2018	489	1755
genes	3' flanking: 500 bp	168	26	52	78	461	6474	28550	1119	1309	518	4868	8952	606	2020	489	1756
genes	3' flanking: 500 bp	169	26	51	79	461	6474	28551	1117	1308	519	4868	8954	605	2020	487	1758
genes	3' flanking: 500 bp	170	26	51	79	460	6475	28552	1115	1310	519	4867	8955	608	2017	486	1758
genes	3' flanking: 500 bp	171	26	51	80	459	6474	28552	1114	1309	519	4868	8955	607	2020	486	1758
genes	3' flanking: 500 bp	172	26	51	80	457	6476	28554	1113	1311	519	4869	8954	608	2021	483	1756
genes	3' flanking: 500 bp	173	26	51	81	456	6474	28558	1112	1313	519	4863	8958	609	2021	483	1754
genes	3' flanking: 500 bp	174	25	51	82	457	6472	28558	1112	1313	520	4865	8955	607	2023	483	1755
genes	3' flanking: 500 bp	175	25	51	82	457	6471	28560	1112	1314	520	4863	8958	607	2020	485	1753
genes	3' flanking: 500 bp	176	25	51	82	459	6469	28563	1113	1309	521	4863	8957	605	2021	486	1754
genes	3' flanking: 500 bp	177	24	51	82	459	6469	28563	1118	1307	519	4859	8958	607	2021	487	1754
genes	3' flanking: 500 bp	178	24	51	82	459	6469	28563	1117	1306	519	4857	8963	605	2021	487	1755
genes	3' flanking: 500 bp	179	24	51	82	459	6470	28566	1115	1304	520	4849	8969	606	2021	487	1755
genes	3' flanking: 500 bp	180	24	51	82	460	6468	28567	1117	1306	520	4846	8972	606	2017	487	1755
genes	3' flanking: 500 bp	181	24	51	83	459	6468	28566	1115	1309	519	4846	8968	607	2020	487	1756
genes	3' flanking: 500 bp	182	25	52	83	457	6470	28566	1116	1308	520	4843	8972	607	2018	485	1756
genes	3' flanking: 500 bp	183	25	52	82	457	6472	28566	1114	1304	522	4842	8972	605	2025	485	1755
genes	3' flanking: 500 bp	184	25	52	82	457	6472	28566	1115	1302	521	4842	8971	606	2027	485	1755
genes	3' flanking: 500 bp	185	25	52	82	457	6474	28565	1116	1300	520	4841	8971	605	2030	485	1755
genes	3' flanking: 500 bp	186	25	52	82	458	6473	28564	1115	1304	520	4840	8968	605	2031	485	1756
genes	3' flanking: 500 bp	187	25	52	82	459	6472	28564	1119	1299	521	4844	8963	605	2033	484	1756
genes	3' flanking: 500 bp	188	25	52	81	460	6472	28565	1121	1299	521	4845	8962	604	2029	484	1758
genes	3' flanking: 500 bp	189	24	52	81	460	6471	28567	1122	1301	524	4843	8962	604	2027	485	1755
genes	3' flanking: 500 bp	190	24	52	81	460	6469	28569	1123	1300	523	4846	8960	603	2029	485	1754
genes	3' flanking: 500 bp	191	24	52	81	460	6469	28568	1122	1302	524	4846	8958	602	2031	485	1754
genes	3' flanking: 500 bp	192	24	52	81	461	6469	28569	1122	1303	524	4846	8959	600	2029	485	1754
genes	3' flanking: 500 bp	193	25	51	82	460	6469	28569	1121	1305	524	4847	8958	599	2029	485	1754
genes	3' flanking: 500 bp	194	25	51	82	460	6469	28570	1121	1307	523	4848	8955	600	2029	484	1754
genes	3' flanking: 500 bp	195	25	51	82	460	6468	28570	1121	1309	523	4848	8956	600	2028	483	1754
genes	3' flanking: 500 bp	196	25	51	82	458	6469	28570	1119	1311	524	4845	8958	601	2029	482	1754
genes	3' flanking: 500 bp	197	25	51	82	457	6469	28576	1118	1310	525	4843	8961	601	2025	481	1754
genes	3' flanking: 500 bp	198	25	51	82	457	6469	28578	1118	1309	524	4843	8961	601	2026	480	1754
genes	3' flanking: 500 bp	199	25	51	82	457	6468	28580	1118	1308	526	4840	8964	600	2025	480	1754
genes	3' flanking: 500 bp	200	25	51	82	457	6468	28583	1118	1309	526	4837	8968	602	2019	480	1753
genes	3' flanking: 500 bp	201	25	50	83	456	6467	28584	1115	1311	525	4835	8971	601	2022	480	1753
genes	3' flanking: 500 bp	202	24	49	83	456	6470	28584	1116	1313	525	4834	8972	600	2020	479	1753
genes	3' flanking: 500 bp	203	24	47	85	456	6470	28586	1117	1316	525	4832	8973	601	2019	478	1749
genes	3' flanking: 500 bp	204	25	47	85	456	6471	28584	1117	1316	524	4834	8976	600	2018	476	1749
genes	3' flanking: 500 bp	205	25	47	85	457	6471	28586	1119	1314	524	4830	8979	601	2015	476	1749
genes	3' flanking: 500 bp	206	25	47	85	458	6471	28587	1118	1315	525	4828	8984	599	2010	477	1749
genes	3' flanking: 500 bp	207	25	47	85	458	6470	28589	1115	1319	524	4826	8985	601	2009	477	1748
genes	3' flanking: 500 bp	208	25	47	85	458	6471	28589	1115	1318	525	4823	8987	601	2009	477	1748
genes	3' flanking: 500 bp	209	25	47	85	458	6473	28590	1115	1315	525	4822	8986	602	2012	477	1746
genes	3' flanking: 500 bp	210	25	47	85	458	6472	28591	1114	1316	525	4821	8989	601	2011	476	1747
genes	3' flanking: 500 bp	211	25	47	85	459	6471	28591	1115	1313	525	4820	8991	601	2011	476	1748
genes	3' flanking: 500 bp	212	25	47	85	459	6470	28592	1112	1319	524	4818	8993	601	2010	476	1747
genes	3' flanking: 500 bp	213	25	47	85	460	6469	28591	1111	1319	524	4819	8992	600	2014	475	1747
genes	3' flanking: 500 bp	214	25	47	84	458	6472	28592	1111	1319	524	4818	8995	599	2013	475	1746
genes	3' flanking: 500 bp	215	25	47	84	458	6472	28593	1110	1317	523	4817	8999	600	2014	474	1745
genes	3' flanking: 500 bp	216	25	47	84	458	6472	28595	1110	1317	523	4815	9000	600	2011	474	1747
genes	3' flanking: 500 bp	217	25	47	84	460	6469	28595	1108	1317	522	4815	8997	601	2016	475	1747
genes	3' flanking: 500 bp	218	25	47	84	460	6468	28596	1107	1321	523	4814	8999	601	2014	473	1746
genes	3' flanking: 500 bp	219	25	47	85	460	6467	28598	1107	1321	523	4815	8995	603	2013	473	1746
genes	3' flanking: 500 bp	220	25	47	85	461	6464	28600	1106	1321	524	4814	8995	600	2018	473	1745
genes	3' flanking: 500 bp	221	25	47	86	460	6464	28598	1105	1328	522	4814	8996	601	2013	474	1745
genes	3' flanking: 500 bp	222	25	47	86	459	6466	28599	1105	1326	522	4814	8993	601	2016	474	1745
genes	3' flanking: 500 bp	223	25	47	86	458	6467	28600	1106	1323	523	4813	8992	600	2020	474	1744
genes	3' flanking: 500 bp	224	25	47	86	458	6468	28598	1107	1325	523	4812	8991	600	2019	475	1744
genes	3' flanking: 500 bp	225	25	47	87	458	6466	28598	1106	1325	522	4809	8994	601	2022	475	1743
genes	3' flanking: 500 bp	226	25	47	87	459	6464	28599	1106	1321	523	4806	8994	602	2025	476	1744
genes	3' flanking: 500 bp	227	26	46	87	457	6464	28603	1106	1319	523	4805	8998	600	2025	476	1743
genes	3' flanking: 500 bp	228	26	46	87	457	6464	28604	1107	1314	524	4803	9001	600	2028	475	1742
genes	3' flanking: 500 bp	229	26	46	87	457	6464	28603	1105	1315	523	4803	8998	602	2031	474	1744
genes	3' flanking: 500 bp	230	26	46	87	457	6464	28603	1105	1314	523	4802	8999	603	2030	474	1745
genes	3' flanking: 500 bp	231	26	45	86	457	6463	28602	1103	1316	522	4801	8998	605	2035	474	1745
genes	3' flanking: 500 bp	232	26	45	86	457	6463	28603	1103	1317	522	4801	8997	603	2036	475	1744
genes	3' flanking: 500 bp	233	26	45	86	458	6462	28602	1102	1316	524	4800	9000	603	2035	475	1744
genes	3' flanking: 500 bp	234	26	45	87	458	6461	28605	1103	1317	522	4799	8999	603	2035	474	1744
genes	3' flanking: 500 bp	235	26	45	87	457	6461	28606	1104	1315	522	4797	9003	603	2035	474	1743
genes	3' flanking: 500 bp	236	26	45	87	455	6463	28605	1106	1315	521	4796	9004	604	2035	473	1743
genes	3' flanking: 500 bp	237	25	46	87	455	6463	28604	1106	1315	521	4796	9006	603	2036	472	1743
genes	3' flanking: 500 bp	238	25	46	86	455	6462	28607	1107	1318	518	4794	9009	602	2035	470	1744
genes	3' flanking: 500 bp	239	25	46	86	454	6463	28610	1108	1315	517	4793	9012	602	2035	469	1743
genes	3' flanking: 500 bp	240	25	46	86	455	6461	28613	1110	1312	516	4792	9013	602	2036	469	1742
genes	3' flanking: 500 bp	241	25	46	86	455	6461	28614	1110	1312	515	4791	9013	604	2036	469	1741
genes	3' flanking: 500 bp	242	25	46	87	453	6464	28615	1109	1312	514	4793	9012	604	2034	469	1741
genes	3' flanking: 500 bp	243	25	46	87	453	6465	28616	1110	1311	514	4792	9014	605	2030	469	1741
