# num_features=656013 spacers=8 10_EnhA2=20276200 11_EnhWk=69342400 12_ZNF/Rpts=53905400 13_Het=143087600 14_TssBiv=11630200 15_EnhBiv=9245200 16_ReprPC=25469000 17_ReprPCWk=95874000 18_Quies=2155339400 1_TssA=13032200 2_TssFlnk=11741400 3_TssFlnkU=2799800 4_TssFlnkD=3588800 5_Tx=104687800 6_TxWk=354925400 7_EnhG1=4323600 8_EnhG2=756000 9_EnhA1=15667000
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	internal introns (5787 bp)	27	649	3496	1760	2826	951	766	1743	5255	56281	653	763	237	579	41904	40796	1320	288	689
genes	internal introns (5787 bp)	28	663	3491	1762	2833	945	767	1739	5266	56271	664	748	232	583	41905	40802	1302	284	699
genes	internal introns (5787 bp)	29	653	3488	1766	2837	930	772	1727	5275	56301	649	737	235	572	41816	40919	1304	283	692
genes	internal introns (5787 bp)	30	650	3499	1771	2830	934	772	1723	5277	56276	644	720	236	579	41737	41021	1316	281	690
genes	internal introns (5787 bp)	31	659	3493	1780	2819	936	784	1704	5295	56276	633	716	240	585	41715	41020	1319	278	704
genes	internal introns (5787 bp)	32	668	3535	1774	2819	937	783	1705	5273	56299	634	697	228	585	41705	41024	1322	272	696
genes	internal introns (5787 bp)	33	656	3551	1779	2777	939	784	1697	5289	56296	626	688	235	580	41733	41011	1322	272	721
genes	internal introns (5787 bp)	34	643	3667	1769	2731	941	798	1674	5297	56228	622	690	237	574	41703	41106	1310	271	695
genes	internal introns (5787 bp)	35	647	3606	1767	2703	941	801	1682	5291	56240	611	702	231	567	41745	41124	1324	275	699
genes	internal introns (5787 bp)	36	657	3606	1766	2684	955	788	1677	5271	56222	608	701	230	566	41821	41086	1324	274	720
genes	internal introns (5787 bp)	37	646	3567	1777	2677	967	785	1671	5272	56250	613	686	229	561	41902	41041	1325	273	714
genes	internal introns (5787 bp)	38	629	3563	1774	2679	962	773	1699	5248	56202	619	678	238	562	42064	40955	1332	268	711
genes	internal introns (5787 bp)	39	628	3564	1773	2636	964	772	1702	5240	56165	620	684	244	556	42220	40853	1330	270	735
genes	internal introns (5787 bp)	40	653	3543	1762	2624	965	783	1703	5224	56131	631	684	231	560	42401	40724	1343	274	720
genes	internal introns (5787 bp)	41	652	3596	1760	2614	987	785	1684	5213	56062	644	675	234	560	42575	40587	1343	274	711
genes	internal introns (5787 bp)	42	648	3631	1748	2572	989	783	1691	5213	56029	639	680	248	554	42879	40328	1350	275	699
genes	internal introns (5787 bp)	43	645	3643	1745	2552	1004	782	1703	5182	55957	631	680	250	557	43179	40113	1366	275	692
genes	internal introns (5787 bp)	44	623	3673	1724	2520	1028	774	1700	5163	55905	626	680	258	549	43529	39856	1377	275	696
genes	internal introns (5787 bp)	45	620	3701	1725	2491	1027	771	1709	5149	55854	623	676	253	550	43963	39471	1390	280	703
genes	internal introns (5787 bp)	46	620	3697	1742	2439	1042	793	1697	5120	55774	626	657	259	561	44470	39072	1398	284	705
genes	internal introns (5787 bp)	47	610	3708	1740	2402	1065	784	1694	5107	55668	641	661	258	565	45102	38548	1409	288	706
genes	internal introns (5787 bp)	48	608	3711	1753	2351	1087	805	1674	5075	55565	646	666	267	569	45857	37869	1462	303	688
genes	internal introns (5787 bp)	49	584	3812	1791	2274	1111	806	1672	5026	55386	633	678	280	589	47145	36617	1513	317	722
genes	terminal exon (886 bp)	0	332	1578	1957	2249	941	446	966	2496	27847	1005	528	187	205	7352	8498	459	127	367
genes	terminal exon (886 bp)	1	330	1598	1973	2238	949	445	976	2483	27834	992	520	192	198	7429	8396	483	126	378
genes	terminal exon (886 bp)	2	327	1630	1983	2223	948	447	974	2481	27838	982	520	192	199	7447	8373	471	128	377
genes	terminal exon (886 bp)	3	327	1646	1987	2230	947	439	992	2490	27834	953	513	199	195	7404	8406	475	131	372
genes	terminal exon (886 bp)	4	312	1649	1987	2233	951	436	1005	2485	27854	917	513	202	195	7333	8485	481	127	375
genes	terminal exon (886 bp)	5	315	1650	1991	2239	935	436	1020	2487	27870	893	515	195	198	7251	8564	483	127	371
genes	terminal exon (886 bp)	6	316	1657	1994	2241	913	429	1047	2489	27889	863	518	189	200	7152	8658	484	132	369
genes	terminal exon (886 bp)	7	310	1648	1996	2238	896	433	1056	2513	27912	841	523	183	198	7065	8756	487	123	362
genes	terminal exon (886 bp)	8	322	1666	1986	2251	883	435	1066	2528	27930	816	502	188	197	6955	8845	486	119	365
genes	terminal exon (886 bp)	9	329	1646	1992	2247	859	434	1077	2545	27967	795	506	190	201	6850	8933	490	116	363
genes	terminal exon (886 bp)	10	321	1661	1988	2254	840	431	1088	2556	28001	791	497	181	187	6749	9027	487	113	368
genes	terminal exon (886 bp)	11	319	1655	1980	2257	814	434	1100	2574	28026	776	496	189	185	6646	9120	480	111	378
genes	terminal exon (886 bp)	12	327	1657	1961	2267	788	423	1103	2604	28077	763	481	192	190	6557	9195	479	107	369
genes	terminal exon (886 bp)	13	321	1648	1951	2271	761	422	1116	2623	28115	741	487	186	190	6490	9268	465	108	377
genes	terminal exon (886 bp)	14	324	1647	1944	2278	746	420	1120	2633	28143	732	486	174	194	6396	9353	457	108	385
genes	terminal exon (886 bp)	15	335	1653	1934	2289	722	423	1130	2642	28183	718	486	175	196	6309	9400	452	108	385
genes	terminal exon (886 bp)	16	351	1667	1917	2310	704	421	1137	2648	28232	721	479	154	197	6204	9463	443	105	387
genes	terminal exon (886 bp)	17	357	1665	1914	2305	689	420	1135	2673	28294	709	476	158	196	6111	9510	444	102	382
genes	terminal exon (886 bp)	18	360	1674	1890	2325	662	427	1149	2669	28327	692	482	162	186	6006	9603	435	100	391
genes	terminal exon (886 bp)	19	351	1627	1869	2343	634	424	1169	2694	28376	700	489	153	192	5902	9709	414	100	394
genes	terminal exon (886 bp)	20	348	1601	1840	2368	605	419	1187	2711	28431	698	485	154	177	5816	9804	410	97	389
genes	terminal exon (886 bp)	21	356	1553	1818	2378	584	412	1197	2732	28484	696	489	153	173	5744	9879	418	95	379
genes	terminal exon (886 bp)	22	371	1552	1798	2405	565	408	1203	2753	28535	682	496	155	170	5673	9923	405	93	353
genes	terminal exon (886 bp)	23	367	1498	1777	2426	546	414	1199	2779	28586	680	494	153	161	5604	10035	391	87	343
genes	terminal exon (886 bp)	24	372	1473	1756	2449	543	394	1203	2800	28622	680	507	151	165	5502	10133	378	85	327
genes	terminal intron (6988 bp)	0	166	1157	843	970	873	395	645	1547	14188	911	509	161	161	6199	5291	321	82	264
genes	terminal intron (6988 bp)	1	161	1123	830	990	824	383	652	1606	14282	807	512	151	162	6172	5380	318	80	250
genes	terminal intron (6988 bp)	2	168	1119	816	1018	771	379	654	1643	14339	737	489	139	173	6145	5457	323	81	232
genes	terminal intron (6988 bp)	3	181	1096	802	1029	731	379	663	1674	14387	689	460	133	167	6107	5570	314	81	220
genes	terminal intron (6988 bp)	4	179	1075	812	1038	695	391	667	1676	14439	649	435	137	154	6054	5679	311	75	217
genes	terminal intron (6988 bp)	5	184	1085	820	1036	665	377	684	1675	14484	607	417	126	176	6007	5727	311	76	226
genes	terminal intron (6988 bp)	6	173	1044	819	1054	648	372	686	1691	14526	586	399	122	177	5973	5780	313	74	246
genes	terminal intron (6988 bp)	7	176	1027	818	1071	623	380	691	1710	14552	565	393	119	165	5950	5828	310	77	228
genes	terminal intron (6988 bp)	8	172	1039	824	1082	605	359	707	1715	14567	546	389	119	168	5914	5864	299	80	234
genes	terminal intron (6988 bp)	9	156	1059	818	1087	590	363	709	1714	14603	515	390	113	157	5898	5903	301	75	232
genes	terminal intron (6988 bp)	10	164	1078	818	1096	584	356	714	1721	14611	495	383	112	159	5841	5966	296	78	211
genes	terminal intron (6988 bp)	11	163	1040	819	1114	579	353	710	1727	14646	492	374	108	153	5799	6013	300	77	216
genes	terminal intron (6988 bp)	12	171	1035	811	1117	572	356	706	1723	14678	473	379	110	144	5754	6056	301	77	220
genes	terminal intron (6988 bp)	13	170	1026	816	1106	561	354	710	1718	14715	459	373	110	141	5747	6083	298	76	220
genes	terminal intron (6988 bp)	14	173	1033	803	1132	547	359	707	1715	14724	448	375	110	132	5719	6112	295	74	225
genes	terminal intron (6988 bp)	15	168	1026	818	1126	533	359	712	1718	14748	445	367	109	137	5689	6132	297	72	227
genes	terminal intron (6988 bp)	16	168	1035	809	1134	532	360	703	1726	14756	443	361	109	136	5679	6134	304	70	224
genes	terminal intron (6988 bp)	17	166	1049	808	1129	520	349	699	1754	14778	444	359	106	134	5617	6165	309	73	224
genes	terminal intron (6988 bp)	18	177	1036	810	1130	514	340	709	1770	14814	445	351	107	128	5580	6168	307	74	223
genes	terminal intron (6988 bp)	19	173	1048	801	1132	512	339	704	1778	14839	429	356	106	121	5565	6186	300	75	219
genes	terminal intron (6988 bp)	20	162	1012	811	1134	503	343	709	1764	14862	415	354	100	124	5534	6238	303	76	239
genes	terminal intron (6988 bp)	21	167	996	806	1148	499	337	705	1764	14870	412	352	97	121	5512	6258	309	74	256
genes	terminal intron (6988 bp)	22	156	1001	795	1172	501	322	714	1765	14872	404	354	99	122	5504	6273	301	77	251
genes	terminal intron (6988 bp)	23	163	994	797	1176	501	319	713	1772	14882	401	342	99	122	5488	6287	300	75	252
genes	terminal intron (6988 bp)	24	179	977	812	1177	502	311	718	1768	14861	398	335	99	129	5467	6327	299	73	251
genes	terminal intron (6988 bp)	25	181	974	817	1170	507	310	715	1772	14862	387	338	102	120	5456	6345	300	73	254
genes	terminal intron (6988 bp)	26	192	977	807	1177	509	312	721	1765	14874	384	336	104	120	5444	6347	293	74	247
genes	terminal intron (6988 bp)	27	188	967	820	1194	516	307	713	1772	14860	377	330	105	127	5427	6359	293	75	253
genes	terminal intron (6988 bp)	28	183	1003	828	1185	514	309	698	1788	14886	377	319	101	128	5424	6318	297	75	250
genes	terminal intron (6988 bp)	29	202	996	832	1184	515	326	688	1781	14905	375	316	98	124	5421	6319	300	74	227
genes	terminal intron (6988 bp)	30	216	1005	830	1185	502	337	692	1774	14904	371	308	99	128	5412	6332	300	72	216
genes	terminal intron (6988 bp)	31	205	984	838	1180	503	333	703	1776	14910	370	301	101	131	5398	6364	295	74	217
genes	terminal intron (6988 bp)	32	196	1007	837	1174	504	320	710	1771	14912	365	304	100	134	5414	6364	287	77	207
genes	terminal intron (6988 bp)	33	172	983	824	1168	507	322	704	1767	14941	381	302	107	137	5413	6371	294	72	218
genes	terminal intron (6988 bp)	34	171	981	837	1177	500	330	697	1768	14937	388	302	111	125	5404	6360	304	67	224
genes	terminal intron (6988 bp)	35	164	981	849	1170	506	324	697	1750	14940	371	293	146	125	5418	6345	302	72	230
genes	terminal intron (6988 bp)	36	164	1009	846	1157	503	338	673	1764	14933	365	296	146	125	5427	6334	302	69	232
genes	terminal intron (6988 bp)	37	161	1011	845	1169	504	352	672	1763	14921	383	284	108	128	5425	6339	294	71	253
genes	terminal intron (6988 bp)	38	168	986	846	1167	496	347	677	1777	14902	367	282	110	146	5433	6368	299	69	243
genes	terminal intron (6988 bp)	39	169	1017	855	1149	496	342	687	1777	14894	360	281	107	138	5461	6347	297	69	237
genes	terminal intron (6988 bp)	40	159	992	859	1153	495	356	679	1769	14897	347	290	108	147	5461	6346	305	69	251
genes	terminal intron (6988 bp)	41	163	1005	858	1156	506	342	695	1767	14884	348	288	113	135	5469	6329	303	72	250
genes	terminal intron (6988 bp)	42	156	1016	861	1161	505	343	704	1742	14877	356	281	111	140	5494	6291	306	72	267
genes	terminal intron (6988 bp)	43	168	1019	876	1156	512	342	691	1748	14858	350	285	112	138	5530	6277	312	71	238
genes	terminal intron (6988 bp)	44	170	1021	871	1163	523	342	689	1753	14854	348	283	111	133	5578	6217	315	69	243
genes	terminal intron (6988 bp)	45	172	1019	905	1129	526	349	681	1753	14821	354	271	116	134	5603	6201	330	70	249
genes	terminal intron (6988 bp)	46	169	1041	912	1092	534	347	677	1735	14815	363	268	125	135	5649	6162	332	67	260
genes	terminal intron (6988 bp)	47	189	1051	926	1081	540	346	687	1742	14791	362	275	123	134	5679	6100	340	69	248
genes	terminal intron (6988 bp)	48	196	1054	924	1074	549	340	685	1742	14769	349	278	136	136	5757	6027	350	72	245
genes	terminal intron (6988 bp)	49	196	1081	943	1050	566	338	685	1701	14751	362	290	133	146	5925	5829	362	73	252
genes	3' flanking: 500 bp	0	374	1450	1764	2486	549	400	1192	2825	28769	686	516	150	168	5506	10192	380	85	328
genes	3' flanking: 500 bp	1	374	1454	1764	2486	549	399	1192	2825	28772	686	514	150	167	5504	10192	379	85	328
genes	3' flanking: 500 bp	2	376	1453	1762	2488	549	399	1191	2826	28771	684	516	150	167	5506	10192	377	85	328
genes	3' flanking: 500 bp	3	377	1454	1762	2488	548	399	1191	2825	28772	685	516	150	166	5506	10190	378	85	328
genes	3' flanking: 500 bp	4	377	1456	1762	2489	548	399	1191	2825	28773	685	517	150	166	5503	10189	377	85	328
genes	3' flanking: 500 bp	5	377	1453	1761	2490	547	400	1189	2828	28774	686	517	150	163	5501	10193	377	85	329
genes	3' flanking: 500 bp	6	378	1453	1759	2492	548	399	1189	2828	28778	686	517	149	162	5500	10192	375	86	329
genes	3' flanking: 500 bp	7	381	1447	1760	2492	548	400	1188	2828	28780	686	516	149	163	5495	10196	377	86	328
genes	3' flanking: 500 bp	8	381	1446	1759	2492	549	399	1188	2828	28782	685	516	150	163	5494	10197	377	86	328
genes	3' flanking: 500 bp	9	382	1450	1758	2493	549	398	1189	2828	28781	685	516	150	163	5493	10196	377	86	326
genes	3' flanking: 500 bp	10	382	1453	1758	2493	550	396	1189	2829	28780	683	516	150	163	5491	10198	376	86	327
genes	3' flanking: 500 bp	11	382	1456	1759	2493	551	394	1188	2830	28780	682	518	152	160	5491	10196	377	86	325
genes	3' flanking: 500 bp	12	381	1449	1758	2494	548	395	1188	2829	28785	684	519	153	161	5488	10199	378	86	325
genes	3' flanking: 500 bp	13	379	1447	1758	2493	547	395	1188	2829	28789	683	520	153	161	5487	10203	378	85	325
genes	3' flanking: 500 bp	14	379	1448	1755	2496	548	392	1190	2829	28790	682	520	151	161	5485	10207	378	85	324
genes	3' flanking: 500 bp	15	380	1450	1755	2497	548	392	1190	2829	28787	682	519	150	163	5485	10208	377	85	323
genes	3' flanking: 500 bp	16	380	1451	1754	2498	548	392	1189	2830	28787	683	517	151	163	5483	10209	379	83	323
genes	3' flanking: 500 bp	17	381	1453	1753	2500	549	392	1188	2830	28785	684	513	155	163	5481	10211	378	83	321
genes	3' flanking: 500 bp	18	384	1452	1752	2499	549	393	1186	2831	28783	684	513	154	163	5482	10210	378	83	324
genes	3' flanking: 500 bp	19	383	1459	1752	2500	549	394	1184	2831	28784	684	513	154	163	5482	10207	377	83	321
genes	3' flanking: 500 bp	20	383	1459	1751	2502	549	394	1183	2831	28785	684	512	154	163	5482	10207	376	84	321
genes	3' flanking: 500 bp	21	383	1456	1751	2501	549	394	1183	2831	28791	683	516	153	162	5481	10206	376	84	320
genes	3' flanking: 500 bp	22	383	1455	1750	2502	550	394	1181	2831	28792	683	518	152	162	5481	10208	375	84	319
genes	3' flanking: 500 bp	23	383	1455	1750	2501	549	395	1181	2832	28791	686	517	151	161	5479	10209	376	85	319
genes	3' flanking: 500 bp	24	383	1456	1749	2503	548	395	1181	2833	28790	683	517	153	164	5476	10211	375	85	318
genes	3' flanking: 500 bp	25	384	1455	1749	2503	549	394	1183	2833	28790	683	517	152	163	5474	10213	376	85	317
genes	3' flanking: 500 bp	26	384	1456	1751	2501	547	397	1183	2832	28791	683	517	151	164	5472	10214	376	85	316
genes	3' flanking: 500 bp	27	382	1455	1750	2502	547	397	1183	2832	28794	682	518	151	163	5468	10217	377	85	317
genes	3' flanking: 500 bp	28	381	1458	1750	2501	548	396	1183	2832	28797	679	519	152	162	5466	10219	375	85	317
genes	3' flanking: 500 bp	29	381	1457	1751	2499	548	396	1183	2831	28800	680	518	152	161	5464	10221	375	85	318
genes	3' flanking: 500 bp	30	380	1458	1748	2502	549	395	1183	2831	28801	680	515	150	162	5465	10221	375	85	320
genes	3' flanking: 500 bp	31	381	1457	1748	2504	549	395	1183	2831	28802	679	515	151	162	5465	10220	374	84	320
genes	3' flanking: 500 bp	32	381	1457	1747	2505	549	396	1183	2830	28803	680	513	153	161	5464	10220	374	84	320
genes	3' flanking: 500 bp	33	381	1455	1746	2504	551	394	1184	2829	28807	679	509	154	162	5464	10223	375	84	319
genes	3' flanking: 500 bp	34	381	1454	1747	2503	552	393	1184	2829	28810	679	511	155	162	5462	10222	374	84	318
genes	3' flanking: 500 bp	35	381	1451	1747	2505	550	394	1184	2830	28810	679	511	155	162	5458	10224	377	84	318
genes	3' flanking: 500 bp	36	381	1448	1746	2506	550	394	1183	2831	28810	680	509	155	163	5458	10227	377	84	318
genes	3' flanking: 500 bp	37	381	1448	1747	2506	549	395	1185	2830	28806	681	511	154	163	5457	10228	377	84	318
genes	3' flanking: 500 bp	38	381	1447	1745	2508	549	393	1187	2830	28805	680	515	154	163	5455	10229	378	83	318
genes	3' flanking: 500 bp	39	381	1444	1743	2509	547	390	1191	2830	28808	679	514	156	164	5455	10231	377	83	318
genes	3' flanking: 500 bp	40	383	1445	1743	2511	547	390	1190	2830	28809	678	514	157	164	5455	10230	375	83	316
genes	3' flanking: 500 bp	41	383	1444	1743	2510	547	390	1190	2831	28810	679	514	155	163	5457	10229	375	83	317
genes	3' flanking: 500 bp	42	383	1443	1744	2510	547	390	1189	2832	28812	679	515	155	162	5457	10226	375	83	318
genes	3' flanking: 500 bp	43	381	1448	1744	2508	548	391	1186	2833	28813	681	512	155	160	5457	10227	375	83	318
genes	3' flanking: 500 bp	44	381	1450	1740	2512	548	391	1186	2829	28813	681	512	154	162	5457	10228	375	83	318
genes	3' flanking: 500 bp	45	381	1452	1740	2511	547	392	1184	2832	28814	682	512	154	162	5456	10224	374	83	320
genes	3' flanking: 500 bp	46	382	1457	1736	2513	547	392	1185	2831	28816	682	511	154	163	5455	10219	373	85	319
genes	3' flanking: 500 bp	47	383	1459	1738	2511	545	393	1185	2831	28814	684	510	153	162	5455	10220	373	85	319
genes	3' flanking: 500 bp	48	382	1455	1738	2511	545	393	1185	2831	28819	684	509	153	163	5453	10220	373	85	321
genes	3' flanking: 500 bp	49	381	1457	1738	2512	545	394	1184	2833	28819	685	508	153	162	5453	10216	373	85	322
genes	3' flanking: 500 bp	50	381	1457	1738	2512	546	392	1186	2833	28820	683	508	153	164	5451	10216	373	85	322
genes	3' flanking: 500 bp	51	380	1455	1739	2511	544	392	1186	2833	28821	682	510	152	166	5453	10215	372	85	324
genes	3' flanking: 500 bp	52	380	1453	1738	2513	543	393	1186	2833	28820	683	508	152	166	5451	10217	372	85	327
genes	3' flanking: 500 bp	53	380	1451	1738	2512	539	394	1187	2834	28822	682	507	152	167	5450	10219	372	85	329
genes	3' flanking: 500 bp	54	379	1451	1737	2513	538	394	1188	2834	28822	701	489	151	167	5448	10222	372	85	329
genes	3' flanking: 500 bp	55	381	1452	1737	2513	537	396	1189	2833	28823	700	487	152	166	5443	10226	372	85	328
genes	3' flanking: 500 bp	56	383	1448	1737	2514	536	396	1190	2833	28822	699	487	154	166	5443	10226	372	85	329
genes	3' flanking: 500 bp	57	383	1448	1737	2515	534	397	1190	2832	28823	699	485	153	168	5438	10230	373	85	330
genes	3' flanking: 500 bp	58	381	1448	1736	2516	533	395	1191	2833	28822	699	485	154	168	5438	10231	373	86	331
genes	3' flanking: 500 bp	59	381	1450	1735	2518	531	396	1192	2833	28819	700	485	154	169	5435	10231	374	86	331
genes	3' flanking: 500 bp	60	381	1448	1734	2518	531	396	1193	2833	28821	700	485	155	170	5436	10229	374	85	331
genes	3' flanking: 500 bp	61	381	1446	1732	2521	529	397	1192	2834	28823	701	485	153	171	5437	10227	374	85	332
genes	3' flanking: 500 bp	62	383	1444	1732	2522	529	396	1192	2834	28825	700	485	153	172	5436	10225	374	85	333
genes	3' flanking: 500 bp	63	383	1444	1731	2523	529	397	1192	2833	28828	697	485	153	173	5436	10225	373	86	332
genes	3' flanking: 500 bp	64	383	1444	1731	2522	527	398	1193	2834	28831	697	484	153	173	5435	10222	374	86	333
genes	3' flanking: 500 bp	65	383	1441	1730	2523	527	398	1192	2835	28834	697	486	153	174	5432	10221	373	87	334
genes	3' flanking: 500 bp	66	381	1444	1728	2524	527	397	1193	2834	28835	697	485	154	174	5432	10218	373	87	337
genes	3' flanking: 500 bp	67	382	1443	1728	2524	528	397	1192	2834	28833	697	486	155	174	5431	10220	373	86	337
genes	3' flanking: 500 bp	68	385	1442	1728	2523	526	398	1191	2835	28832	697	487	155	174	5434	10222	372	86	333
genes	3' flanking: 500 bp	69	384	1443	1728	2524	525	397	1193	2836	28830	698	487	156	174	5434	10220	372	86	333
genes	3' flanking: 500 bp	70	384	1446	1727	2525	523	397	1195	2836	28830	699	486	156	175	5436	10215	371	86	333
genes	3' flanking: 500 bp	71	384	1447	1726	2526	522	398	1195	2835	28831	698	486	156	175	5435	10217	371	86	332
genes	3' flanking: 500 bp	72	384	1446	1723	2528	521	398	1193	2836	28833	698	489	155	174	5435	10217	371	87	332
genes	3' flanking: 500 bp	73	384	1450	1723	2527	519	398	1194	2836	28834	697	489	158	175	5434	10213	372	87	330
genes	3' flanking: 500 bp	74	385	1452	1722	2527	519	398	1194	2835	28836	698	489	158	174	5434	10211	372	87	329
genes	3' flanking: 500 bp	75	386	1450	1721	2528	517	398	1194	2836	28836	696	491	159	174	5431	10216	371	88	328
genes	3' flanking: 500 bp	76	386	1448	1721	2526	517	398	1194	2837	28837	698	490	159	173	5429	10220	371	88	328
genes	3' flanking: 500 bp	77	386	1452	1721	2526	517	398	1194	2837	28836	695	491	159	174	5423	10224	370	89	328
genes	3' flanking: 500 bp	78	386	1455	1721	2526	518	396	1194	2838	28835	695	492	158	174	5423	10221	370	89	329
genes	3' flanking: 500 bp	79	386	1454	1721	2525	519	396	1194	2838	28838	696	488	158	175	5422	10222	369	90	329
genes	3' flanking: 500 bp	80	386	1454	1720	2525	519	396	1195	2838	28839	697	487	158	175	5420	10224	369	90	328
genes	3' flanking: 500 bp	81	383	1456	1720	2526	518	397	1194	2837	28838	697	487	158	175	5419	10226	369	90	330
genes	3' flanking: 500 bp	82	381	1457	1719	2526	518	397	1194	2836	28840	697	486	158	175	5420	10228	368	90	330
genes	3' flanking: 500 bp	83	381	1456	1719	2525	516	397	1195	2836	28843	695	488	160	174	5420	10229	367	90	329
genes	3' flanking: 500 bp	84	381	1457	1720	2524	514	396	1197	2838	28842	694	488	160	174	5416	10233	366	90	330
genes	3' flanking: 500 bp	85	381	1458	1720	2524	513	396	1195	2841	28843	695	485	160	175	5417	10231	366	90	330
genes	3' flanking: 500 bp	86	381	1458	1719	2526	513	397	1195	2841	28843	692	485	163	175	5417	10229	366	90	330
genes	3' flanking: 500 bp	87	381	1460	1720	2525	513	398	1195	2840	28841	695	484	162	173	5416	10230	367	90	330
genes	3' flanking: 500 bp	88	381	1459	1719	2525	513	397	1196	2840	28841	695	484	162	173	5414	10233	366	91	331
genes	3' flanking: 500 bp	89	382	1460	1718	2527	512	397	1195	2843	28840	694	487	161	173	5414	10229	366	91	331
genes	3' flanking: 500 bp	90	383	1462	1717	2529	511	397	1196	2843	28835	695	486	161	174	5413	10230	365	91	332
genes	3' flanking: 500 bp	91	383	1463	1717	2529	511	395	1196	2847	28834	696	485	161	173	5410	10233	365	91	331
genes	3' flanking: 500 bp	92	383	1467	1717	2530	511	395	1196	2847	28834	695	484	160	174	5406	10235	365	91	330
genes	3' flanking: 500 bp	93	382	1472	1718	2526	511	396	1196	2847	28836	695	482	160	173	5404	10236	365	91	330
genes	3' flanking: 500 bp	94	384	1472	1717	2527	510	398	1194	2847	28836	694	482	161	172	5402	10238	364	92	330
genes	3' flanking: 500 bp	95	384	1472	1717	2528	512	399	1192	2848	28836	695	481	159	172	5402	10237	363	92	331
genes	3' flanking: 500 bp	96	384	1474	1715	2529	512	399	1192	2848	28839	694	480	159	172	5403	10234	363	92	331
genes	3' flanking: 500 bp	97	380	1474	1715	2529	512	398	1191	2849	28839	694	479	159	172	5401	10239	362	91	336
genes	3' flanking: 500 bp	98	379	1475	1719	2525	512	398	1192	2848	28839	693	481	159	171	5399	10240	361	91	338
genes	3' flanking: 500 bp	99	380	1475	1719	2525	513	396	1191	2850	28838	691	480	161	171	5401	10239	361	91	338
genes	3' flanking: 500 bp	100	380	1477	1718	2526	512	396	1191	2850	28838	691	481	161	171	5400	10238	361	91	338
genes	3' flanking: 500 bp	101	381	1477	1718	2527	512	396	1191	2850	28838	689	480	162	172	5399	10237	362	91	338
genes	3' flanking: 500 bp	102	380	1476	1718	2528	512	398	1192	2849	28839	690	478	163	171	5400	10235	363	91	337
genes	3' flanking: 500 bp	103	380	1475	1719	2528	511	398	1191	2850	28840	690	478	163	171	5399	10236	363	91	337
genes	3' flanking: 500 bp	104	380	1479	1719	2527	513	395	1191	2852	28841	690	477	162	172	5399	10234	362	91	336
genes	3' flanking: 500 bp	105	381	1475	1718	2529	513	394	1191	2852	28841	689	476	163	174	5399	10234	362	91	338
genes	3' flanking: 500 bp	106	380	1477	1719	2528	512	393	1192	2851	28840	690	476	163	174	5400	10233	362	91	339
genes	3' flanking: 500 bp	107	380	1479	1716	2530	513	393	1192	2852	28843	689	477	162	174	5395	10231	364	91	339
genes	3' flanking: 500 bp	108	380	1479	1715	2530	512	393	1192	2853	28844	689	478	162	174	5393	10232	366	89	339
genes	3' flanking: 500 bp	109	380	1479	1715	2530	514	393	1190	2852	28845	688	479	163	174	5392	10232	366	89	339
genes	3' flanking: 500 bp	110	381	1478	1713	2532	514	394	1191	2849	28845	687	480	163	175	5393	10233	365	89	338
genes	3' flanking: 500 bp	111	381	1479	1713	2533	515	393	1192	2850	28843	688	479	163	174	5393	10232	365	89	338
genes	3' flanking: 500 bp	112	380	1479	1713	2532	515	393	1192	2849	28846	688	479	164	174	5393	10232	364	89	338
genes	3' flanking: 500 bp	113	378	1482	1713	2531	515	393	1192	2850	28848	690	479	161	174	5391	10229	367	88	339
genes	3' flanking: 500 bp	114	378	1485	1711	2533	515	394	1191	2850	28847	689	479	161	174	5388	10232	367	88	338
genes	3' flanking: 500 bp	115	378	1482	1710	2535	515	394	1191	2850	28847	690	478	161	174	5388	10233	368	88	338
genes	3' flanking: 500 bp	116	378	1481	1711	2534	514	393	1192	2851	28849	690	478	161	174	5390	10230	368	88	338
genes	3' flanking: 500 bp	117	379	1481	1711	2534	514	393	1190	2852	28848	692	478	161	173	5389	10231	368	88	338
genes	3' flanking: 500 bp	118	377	1484	1712	2533	514	394	1189	2852	28848	693	478	160	174	5389	10228	367	88	340
genes	3' flanking: 500 bp	119	377	1483	1709	2536	514	395	1189	2853	28847	694	479	159	173	5388	10229	367	88	340
genes	3' flanking: 500 bp	120	378	1487	1708	2537	514	395	1187	2855	28847	694	479	159	173	5387	10226	367	88	339
genes	3' flanking: 500 bp	121	381	1489	1708	2536	513	395	1187	2857	28846	694	478	158	171	5386	10230	367	88	336
genes	3' flanking: 500 bp	122	378	1490	1709	2535	513	395	1187	2857	28846	695	476	158	170	5381	10233	369	88	340
genes	3' flanking: 500 bp	123	378	1490	1707	2535	512	395	1186	2858	28848	695	476	158	171	5383	10232	368	88	340
genes	3' flanking: 500 bp	124	377	1493	1706	2536	512	395	1185	2858	28848	695	478	158	170	5382	10232	367	88	340
