# num_features=651465 spacers=8 10_TxEnh5'=10696400 11_TxEnh3'=6797800 12_TxEnhW=13711200 13_EnhA1=8047000 14_EnhA2=10405000 15_EnhAF=12583600 16_EnhW1=5977600 17_EnhW2=24997800 18_EnhAc=17654400 19_DNase=21009800 1_TssA=5290400 20_ZNF/Rpts=5305600 21_Het=28135400 22_PromP=12745600 23_PromBiv=8775600 24_ReprPC=41493400 25_Quies=2401814446 2_PromU=11895200 3_PromD1=10591800 4_PromD2=6139800 5_Tx5'=53071200 6_Tx=17001000 7_Tx3'=120489400 8_TxWk=172323200 9_TxReg=9351200
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	3' flanking: 500 bp	406	247	546	215	395	342	399	215	740	473	458	239	246	770	351	391	1652	35478	640	443	177	778	640	5661	5241	504
genes	3' flanking: 500 bp	407	247	547	215	394	341	398	213	742	475	456	238	246	770	353	392	1651	35479	640	444	177	778	640	5657	5245	503
genes	3' flanking: 500 bp	408	247	546	215	393	341	398	214	741	475	457	237	246	770	353	392	1651	35479	641	444	177	779	641	5655	5246	503
genes	3' flanking: 500 bp	409	247	546	216	393	340	400	213	741	476	457	237	246	770	354	392	1652	35479	641	445	177	777	642	5655	5243	502
genes	3' flanking: 500 bp	410	247	545	216	393	340	400	213	742	476	459	237	246	770	354	392	1652	35476	641	446	177	777	642	5654	5244	502
genes	3' flanking: 500 bp	411	248	546	216	393	339	401	212	744	477	458	238	246	770	355	392	1652	35478	639	447	176	776	643	5653	5241	501
genes	3' flanking: 500 bp	412	248	548	216	391	337	401	212	743	478	460	234	246	770	355	390	1654	35477	642	450	176	776	641	5655	5240	501
genes	3' flanking: 500 bp	413	248	547	217	392	335	400	212	742	479	461	234	246	770	355	390	1653	35477	643	449	177	775	642	5655	5241	501
genes	3' flanking: 500 bp	414	248	546	217	393	336	398	213	742	479	461	233	246	770	358	389	1654	35476	642	450	177	775	642	5651	5243	502
genes	3' flanking: 500 bp	415	248	546	217	393	337	397	214	740	479	460	233	246	771	359	390	1654	35479	638	450	175	774	643	5647	5248	503
genes	3' flanking: 500 bp	416	248	545	217	393	337	398	215	740	479	461	235	246	770	358	390	1655	35479	638	449	175	772	644	5647	5247	503
genes	3' flanking: 500 bp	417	248	545	217	392	336	399	214	739	478	459	235	246	771	358	391	1653	35488	637	450	175	772	644	5646	5245	503
genes	3' flanking: 500 bp	418	249	543	217	391	336	399	215	740	477	460	235	245	771	358	391	1653	35491	637	451	174	773	644	5646	5243	502
genes	3' flanking: 500 bp	419	248	543	217	391	335	397	214	740	476	457	235	245	771	359	392	1652	35499	638	451	174	774	643	5642	5246	502
genes	3' flanking: 500 bp	420	249	543	217	388	335	400	215	742	475	457	236	245	770	359	392	1653	35499	637	450	173	775	643	5641	5245	502
genes	3' flanking: 500 bp	421	247	546	217	388	336	400	215	742	475	456	235	246	770	359	391	1653	35498	639	451	173	773	643	5637	5249	502
genes	3' flanking: 500 bp	422	247	546	218	389	337	400	214	746	475	457	235	246	770	358	391	1654	35498	637	451	173	770	645	5636	5246	502
genes	3' flanking: 500 bp	423	246	546	218	389	335	400	214	748	477	456	236	247	770	358	392	1654	35501	635	450	172	769	646	5633	5247	502
genes	3' flanking: 500 bp	424	246	544	218	389	335	402	211	747	479	457	234	248	769	361	391	1655	35501	636	450	172	769	647	5632	5247	501
genes	3' flanking: 500 bp	425	245	544	218	389	336	401	211	745	479	458	233	248	769	361	392	1654	35501	635	451	172	772	647	5627	5252	501
genes	3' flanking: 500 bp	426	246	543	218	390	337	399	211	746	481	456	232	248	769	361	392	1653	35503	635	449	173	772	648	5622	5257	500
genes	3' flanking: 500 bp	427	245	542	219	390	338	399	210	747	482	456	234	246	770	359	392	1652	35507	633	448	172	773	649	5623	5255	500
genes	3' flanking: 500 bp	428	246	539	218	389	337	403	212	745	480	455	235	246	770	359	392	1652	35506	632	448	171	775	647	5624	5258	502
genes	3' flanking: 500 bp	429	247	539	218	389	336	406	211	745	479	455	236	246	769	361	393	1650	35509	631	448	170	773	648	5624	5256	502
genes	3' flanking: 500 bp	430	248	540	219	389	337	405	212	746	477	456	235	246	770	361	394	1650	35507	629	448	170	772	647	5621	5259	503
genes	3' flanking: 500 bp	431	246	541	219	389	335	404	213	748	478	454	235	245	771	361	393	1649	35509	630	447	172	771	648	5620	5259	504
genes	3' flanking: 500 bp	432	246	542	218	390	335	404	216	749	477	453	236	245	771	361	391	1652	35507	628	445	172	770	651	5615	5262	505
genes	3' flanking: 500 bp	433	246	544	219	390	334	402	216	753	477	454	236	245	770	361	391	1652	35508	626	445	171	769	651	5612	5264	505
genes	3' flanking: 500 bp	434	247	544	221	392	334	400	215	750	477	456	236	245	772	361	393	1651	35507	628	446	171	767	649	5609	5266	504
genes	3' flanking: 500 bp	435	246	544	220	391	335	399	214	751	479	456	236	244	772	361	393	1652	35507	629	445	171	767	649	5606	5268	506
genes	3' flanking: 500 bp	436	246	544	220	391	335	398	213	752	479	456	239	244	773	362	393	1652	35506	627	445	171	767	649	5603	5270	506
genes	3' flanking: 500 bp	437	244	546	216	390	335	397	213	753	479	458	239	243	773	362	393	1654	35505	627	445	172	769	650	5604	5267	507
genes	3' flanking: 500 bp	438	244	544	217	391	334	398	213	753	478	455	237	243	773	362	392	1653	35512	628	445	172	769	650	5603	5269	506
genes	3' flanking: 500 bp	439	244	545	217	393	335	395	213	754	478	459	237	242	773	360	391	1653	35515	628	444	172	769	649	5601	5268	506
genes	3' flanking: 500 bp	440	243	545	217	391	336	398	212	754	475	457	237	242	773	360	392	1651	35520	628	444	172	769	650	5598	5270	507
genes	3' flanking: 500 bp	441	243	545	217	391	337	398	212	752	475	453	237	243	773	360	392	1651	35522	628	444	172	769	651	5596	5273	507
genes	3' flanking: 500 bp	442	243	543	217	391	337	403	215	751	474	453	236	243	773	361	389	1653	35520	628	444	172	769	651	5597	5271	507
genes	3' flanking: 500 bp	443	242	543	218	390	337	404	216	748	473	450	237	243	774	363	389	1653	35523	625	444	171	768	652	5596	5275	507
genes	3' flanking: 500 bp	444	242	545	219	391	337	404	217	749	471	451	239	243	773	362	389	1650	35525	623	445	171	768	652	5595	5274	506
genes	3' flanking: 500 bp	445	244	546	218	391	336	406	219	750	469	452	238	244	773	362	389	1647	35529	621	445	172	767	652	5589	5276	506
genes	3' flanking: 500 bp	446	244	547	216	391	337	406	219	751	468	452	239	244	772	363	388	1648	35529	618	446	173	769	650	5589	5276	506
genes	3' flanking: 500 bp	447	244	547	216	392	336	406	220	749	469	450	241	244	771	361	388	1647	35535	615	448	173	769	650	5591	5273	506
genes	3' flanking: 500 bp	448	242	546	217	392	335	406	219	751	469	453	240	244	771	361	387	1648	35534	617	448	173	769	650	5587	5275	507
genes	3' flanking: 500 bp	449	242	546	217	391	336	404	220	751	470	452	240	244	771	361	386	1648	35538	615	449	173	769	649	5590	5272	507
genes	3' flanking: 500 bp	450	241	546	217	391	335	403	220	751	472	449	241	244	771	360	385	1650	35544	615	448	173	768	648	5588	5274	507
genes	3' flanking: 500 bp	451	242	548	216	390	336	403	220	751	474	447	242	244	771	359	384	1649	35548	613	447	173	768	646	5587	5275	508
genes	3' flanking: 500 bp	452	240	550	217	391	335	403	221	751	472	445	241	245	771	358	382	1652	35549	615	448	172	768	647	5582	5278	508
genes	3' flanking: 500 bp	453	240	550	218	391	335	405	219	751	470	446	241	245	771	358	381	1653	35550	615	448	172	766	646	5583	5279	508
genes	3' flanking: 500 bp	454	241	551	217	389	336	406	219	752	469	446	241	245	770	359	380	1653	35552	615	449	173	766	644	5579	5284	505
genes	3' flanking: 500 bp	455	240	550	217	389	338	406	219	753	468	448	240	245	769	359	381	1653	35554	613	449	173	766	644	5578	5284	505
genes	3' flanking: 500 bp	456	240	550	217	388	338	407	219	753	467	448	238	244	770	357	381	1653	35556	615	449	173	765	644	5580	5284	505
genes	3' flanking: 500 bp	457	239	549	217	387	341	407	220	753	466	449	238	243	771	356	380	1653	35555	616	449	174	765	643	5579	5285	506
genes	3' flanking: 500 bp	458	239	548	217	388	341	406	218	756	469	450	238	243	771	355	380	1653	35549	616	449	175	763	644	5574	5293	506
genes	3' flanking: 500 bp	459	238	548	218	388	341	406	219	758	469	448	237	243	771	356	382	1651	35548	616	450	173	762	644	5574	5295	506
genes	3' flanking: 500 bp	460	237	549	218	388	341	406	217	757	470	450	238	242	773	356	381	1652	35545	618	450	173	762	646	5573	5294	505
genes	3' flanking: 500 bp	461	236	549	218	388	342	407	218	758	469	449	237	241	774	356	381	1652	35548	617	451	173	763	645	5572	5292	505
genes	3' flanking: 500 bp	462	236	548	218	388	342	408	217	757	468	451	238	241	773	357	382	1651	35549	615	452	175	765	646	5569	5292	503
genes	3' flanking: 500 bp	463	236	549	219	387	342	408	217	757	469	451	238	240	774	355	381	1652	35551	615	452	175	765	645	5569	5291	503
genes	3' flanking: 500 bp	464	236	550	220	386	342	407	217	760	467	449	239	240	774	355	381	1652	35554	614	451	176	764	645	5567	5292	503
genes	3' flanking: 500 bp	465	237	550	219	385	340	409	217	762	468	447	239	240	774	356	381	1649	35555	614	450	179	764	645	5564	5296	501
genes	3' flanking: 500 bp	466	234	549	219	385	340	411	218	763	469	447	238	239	773	357	378	1649	35555	616	451	179	764	646	5564	5297	500
genes	3' flanking: 500 bp	467	233	550	218	383	341	412	216	762	470	446	239	239	774	357	379	1649	35555	618	451	179	765	646	5564	5295	500
genes	3' flanking: 500 bp	468	232	549	217	383	340	415	214	760	472	447	239	241	774	357	380	1648	35556	618	451	179	765	647	5563	5293	501
genes	3' flanking: 500 bp	469	232	548	216	384	342	413	213	760	471	448	240	240	774	358	380	1648	35554	618	451	179	765	648	5566	5292	501
genes	3' flanking: 500 bp	470	232	548	215	384	342	413	213	758	472	446	242	240	774	357	380	1648	35559	616	451	180	765	648	5565	5291	502
genes	3' flanking: 500 bp	471	231	549	215	385	343	415	215	758	472	446	241	240	773	357	379	1648	35557	617	451	180	764	649	5561	5293	502
genes	3' flanking: 500 bp	472	230	550	216	386	343	416	215	757	470	448	241	240	771	358	379	1649	35558	616	451	179	765	649	5559	5295	500
genes	3' flanking: 500 bp	473	230	549	216	389	342	415	214	759	470	447	243	240	771	356	379	1648	35563	613	450	179	766	649	5559	5294	500
genes	3' flanking: 500 bp	474	229	549	215	389	344	414	214	758	470	448	243	240	770	356	379	1648	35563	612	450	181	766	649	5562	5292	500
genes	3' flanking: 500 bp	475	229	550	215	387	345	414	214	758	469	449	244	240	770	357	378	1650	35563	611	449	180	767	649	5560	5293	500
genes	3' flanking: 500 bp	476	228	549	215	387	345	414	213	757	469	450	243	242	770	355	379	1648	35568	612	450	180	767	649	5558	5293	500
genes	3' flanking: 500 bp	477	227	549	217	387	345	412	211	759	471	449	242	242	769	355	378	1647	35570	615	450	178	767	649	5556	5295	501
genes	3' flanking: 500 bp	478	227	548	218	386	346	413	210	757	472	451	238	242	769	356	379	1645	35568	617	449	177	767	649	5556	5298	503
genes	3' flanking: 500 bp	479	227	548	218	385	347	414	208	756	472	451	239	242	769	357	379	1645	35567	618	448	177	768	649	5554	5300	503
genes	3' flanking: 500 bp	480	227	549	218	386	345	414	209	756	474	450	239	242	769	357	379	1644	35570	617	448	177	768	650	5554	5296	503
genes	3' flanking: 500 bp	481	226	548	218	386	346	413	210	756	475	449	239	242	769	356	379	1644	35571	617	448	177	768	649	5553	5298	504
genes	3' flanking: 500 bp	482	226	549	217	383	347	413	212	755	476	448	237	242	769	357	378	1644	35571	618	449	177	769	649	5549	5302	504
genes	3' flanking: 500 bp	483	226	549	217	383	347	413	213	754	476	447	235	242	769	356	379	1644	35573	618	450	178	769	649	5547	5303	504
genes	3' flanking: 500 bp	484	226	548	216	384	346	413	213	754	477	447	234	242	770	355	379	1645	35570	619	451	179	769	649	5543	5308	504
genes	3' flanking: 500 bp	485	225	548	216	384	346	413	214	754	476	446	233	242	770	355	381	1643	35573	619	452	178	770	649	5545	5306	503
genes	3' flanking: 500 bp	486	225	546	217	384	345	414	215	755	475	447	232	242	770	357	380	1644	35569	618	454	180	771	647	5542	5309	503
genes	3' flanking: 500 bp	487	225	547	217	384	346	415	216	752	474	446	231	242	770	358	379	1645	35573	618	454	180	772	646	5540	5309	502
genes	3' flanking: 500 bp	488	225	549	217	383	346	417	217	751	473	446	231	242	770	358	379	1646	35571	617	453	180	773	645	5539	5310	503
genes	3' flanking: 500 bp	489	225	550	216	383	345	420	215	750	472	448	229	242	770	357	380	1644	35573	618	454	180	773	644	5535	5315	503
genes	3' flanking: 500 bp	490	225	551	217	383	346	418	215	750	474	447	228	242	770	356	380	1643	35574	618	454	182	772	644	5531	5319	502
genes	3' flanking: 500 bp	491	226	551	216	384	344	419	215	751	474	446	227	242	769	357	379	1645	35576	618	456	182	771	644	5529	5318	502
genes	3' flanking: 500 bp	492	226	551	216	385	344	418	214	750	477	446	226	242	768	356	382	1642	35579	619	456	180	771	643	5528	5320	502
genes	3' flanking: 500 bp	493	225	550	215	386	346	417	213	750	477	446	224	242	766	354	382	1641	35588	619	457	180	771	643	5528	5318	503
genes	3' flanking: 500 bp	494	225	553	216	385	344	416	213	751	478	448	224	242	766	355	380	1641	35590	620	457	180	772	640	5529	5313	503
genes	3' flanking: 500 bp	495	225	553	219	385	343	416	215	749	479	448	225	241	768	353	381	1642	35591	616	457	179	771	640	5527	5315	503
genes	3' flanking: 500 bp	496	225	553	219	384	343	418	214	750	479	448	225	241	768	353	381	1640	35591	616	457	178	771	640	5523	5320	504
genes	3' flanking: 500 bp	497	226	553	218	383	343	416	213	752	478	445	225	241	769	353	381	1639	35594	618	457	178	772	639	5525	5320	503
genes	3' flanking: 500 bp	498	225	552	218	383	343	419	212	751	477	444	224	241	770	355	383	1636	35597	617	457	178	772	639	5523	5322	503
genes	3' flanking: 500 bp	499	224	553	218	383	344	415	213	751	477	444	224	241	770	354	384	1634	35597	619	457	179	773	641	5522	5321	503
genes	initial 5' UTR (208 bp)	0	13	19	8	142	96	110	129	143	143	247	5635	4	37	1109	1264	762	3009	1900	2168	21	15	16	93	126	59
genes	initial 5' UTR (208 bp)	1	12	20	8	142	98	108	125	142	142	244	5592	4	37	1089	1274	751	3000	1889	2263	21	15	16	91	127	58
genes	initial 5' UTR (208 bp)	2	13	21	8	141	98	109	126	141	136	241	5552	4	38	1079	1281	744	2990	1863	2355	21	16	17	89	126	59
genes	initial 5' UTR (208 bp)	3	12	22	8	142	96	111	125	138	137	236	5496	4	38	1048	1289	738	2991	1856	2453	23	15	17	88	127	58
genes	initial 5' UTR (208 bp)	4	11	21	6	141	96	113	125	137	140	224	5465	3	39	1032	1293	734	2989	1834	2534	27	13	18	88	126	59
genes	initial 5' UTR (208 bp)	5	11	21	6	145	94	113	124	134	139	211	5427	3	39	1025	1299	728	2993	1816	2609	28	14	18	89	123	59
genes	initial 5' UTR (208 bp)	6	11	22	6	146	96	110	124	131	139	205	5374	3	39	1022	1298	721	2994	1811	2687	27	14	18	90	122	58
genes	initial 5' UTR (208 bp)	7	11	21	6	146	98	112	121	132	135	202	5298	3	39	1007	1307	718	2991	1784	2809	28	14	18	91	119	58
genes	initial 5' UTR (208 bp)	8	10	19	6	148	99	109	120	133	134	198	5223	3	39	1003	1313	709	2994	1769	2911	26	15	17	91	119	60
genes	initial 5' UTR (208 bp)	9	10	19	6	149	100	105	121	136	134	194	5189	3	40	989	1318	705	2988	1747	2987	28	15	17	91	120	57
genes	initial 5' UTR (208 bp)	10	10	18	7	149	96	107	123	132	134	189	5121	3	40	974	1329	700	2992	1737	3081	26	15	17	90	121	57
genes	initial 5' UTR (208 bp)	11	9	18	8	149	98	107	123	128	132	187	5054	3	40	958	1326	699	2991	1723	3188	27	15	17	90	119	59
genes	initial 5' UTR (208 bp)	12	9	18	8	150	97	104	118	130	131	181	4956	3	40	951	1336	698	2991	1725	3296	26	15	17	91	118	59
genes	initial 5' UTR (208 bp)	13	8	20	7	151	97	102	115	129	132	177	4882	2	40	936	1346	694	2996	1711	3394	28	15	18	89	119	60
genes	initial 5' UTR (208 bp)	14	8	19	8	146	96	101	113	129	131	167	4796	2	41	929	1355	688	3003	1700	3506	29	15	18	90	118	60
genes	initial 5' UTR (208 bp)	15	8	19	8	143	95	102	112	129	129	164	4716	2	41	920	1365	681	3003	1703	3599	30	14	18	88	120	59
genes	initial 5' UTR (208 bp)	16	8	19	8	142	98	103	112	127	124	158	4640	2	42	915	1372	678	3003	1687	3700	31	14	18	88	120	59
genes	initial 5' UTR (208 bp)	17	8	19	8	140	97	103	114	124	124	156	4548	2	41	915	1373	676	3004	1682	3801	32	15	18	87	120	61
genes	initial 5' UTR (208 bp)	18	7	18	9	140	93	102	117	123	127	150	4465	2	41	914	1376	676	3003	1671	3893	36	16	18	89	119	63
genes	initial 5' UTR (208 bp)	19	7	18	10	143	94	101	111	121	127	144	4386	2	41	900	1383	673	3012	1655	3996	38	16	18	89	119	64
genes	initial 5' UTR (208 bp)	20	8	18	10	143	95	101	108	121	126	141	4280	2	40	886	1390	672	3017	1649	4114	40	16	18	90	118	65
genes	initial 5' UTR (208 bp)	21	8	19	12	140	92	103	110	120	125	132	4174	3	39	890	1394	670	3021	1647	4221	41	15	18	90	116	68
genes	initial 5' UTR (208 bp)	22	8	20	11	141	88	105	109	118	123	129	4068	3	40	890	1402	673	3015	1657	4315	41	16	18	90	116	72
genes	initial 5' UTR (208 bp)	23	8	19	10	142	88	102	111	117	124	124	3943	3	41	889	1403	675	3015	1667	4428	41	15	19	90	118	76
genes	initial 5' UTR (208 bp)	24	8	19	10	144	85	101	114	118	123	125	3850	3	41	879	1404	676	3015	1663	4529	42	15	19	90	118	77
genes	5' UTR introns (16288 bp)	0	50	43	65	124	78	71	88	105	102	75	1445	42	41	434	614	421	2892	988	2207	165	104	115	406	440	148
genes	5' UTR introns (16288 bp)	1	56	46	98	120	71	73	95	117	99	52	1014	45	37	392	538	487	3130	921	2229	258	136	115	426	482	226
genes	5' UTR introns (16288 bp)	2	80	41	143	125	79	73	95	111	98	61	829	42	33	376	477	512	3317	826	2057	329	223	111	436	502	287
genes	5' UTR introns (16288 bp)	3	94	43	190	114	77	79	89	119	101	60	733	42	38	365	453	492	3448	753	1922	353	282	113	432	565	306
genes	5' UTR introns (16288 bp)	4	92	42	236	98	72	89	90	137	107	64	650	50	46	343	449	477	3527	704	1797	378	331	116	423	615	330
genes	5' UTR introns (16288 bp)	5	116	42	215	100	73	78	85	153	91	59	582	52	46	329	435	465	3624	713	1697	380	390	133	432	629	344
genes	5' UTR introns (16288 bp)	6	120	37	266	93	94	76	84	149	104	59	551	55	45	311	423	455	3706	669	1614	403	409	134	422	665	319
genes	5' UTR introns (16288 bp)	7	129	37	244	106	91	83	79	171	96	61	511	57	47	293	408	438	3780	652	1542	385	492	138	424	667	332
genes	5' UTR introns (16288 bp)	8	132	44	259	96	85	76	79	156	103	62	477	60	51	273	384	459	3835	640	1487	395	516	144	418	706	326
genes	5' UTR introns (16288 bp)	9	124	41	295	92	83	88	73	160	104	55	456	61	52	285	371	437	3907	620	1413	383	526	152	419	737	329
genes	5' UTR introns (16288 bp)	10	128	39	276	89	85	89	85	146	105	56	447	64	54	272	359	436	3961	586	1372	369	573	160	442	735	335
genes	5' UTR introns (16288 bp)	11	131	36	290	88	89	82	89	162	106	60	417	65	56	270	349	429	4009	573	1338	356	594	160	420	765	329
genes	5' UTR introns (16288 bp)	12	146	36	292	91	82	83	88	154	95	62	400	66	58	268	339	447	4062	550	1271	367	589	161	419	802	335
genes	5' UTR introns (16288 bp)	13	140	32	290	99	71	83	87	163	112	66	389	71	50	273	327	441	4097	538	1228	347	642	159	419	811	328
genes	5' UTR introns (16288 bp)	14	151	35	282	92	77	88	93	168	98	63	368	70	55	273	324	437	4129	523	1196	357	658	154	414	843	315
genes	5' UTR introns (16288 bp)	15	142	34	286	97	84	81	91	171	102	58	373	66	53	272	322	433	4153	503	1164	344	679	159	408	863	325
genes	5' UTR introns (16288 bp)	16	150	37	296	86	94	84	87	176	101	64	354	64	62	266	326	430	4162	499	1148	337	677	157	402	888	316
genes	5' UTR introns (16288 bp)	17	155	32	290	86	89	87	88	165	111	68	342	65	62	256	310	441	4182	494	1124	339	714	165	395	902	301
genes	5' UTR introns (16288 bp)	18	164	31	288	90	84	91	84	184	100	80	329	63	64	253	301	435	4223	484	1099	326	703	173	408	905	301
genes	5' UTR introns (16288 bp)	19	153	33	300	93	97	83	82	182	102	61	325	63	62	247	300	431	4256	467	1070	308	729	165	404	936	314
genes	5' UTR introns (16288 bp)	20	168	31	302	94	90	88	81	184	96	63	325	69	61	242	295	432	4276	456	1026	313	744	173	410	929	315
genes	5' UTR introns (16288 bp)	21	169	31	286	98	85	101	93	177	79	68	309	72	59	251	293	429	4293	456	1016	299	730	182	408	957	322
genes	5' UTR introns (16288 bp)	22	187	34	285	90	96	87	92	181	82	63	309	73	53	242	291	435	4312	447	993	307	738	172	422	951	321
genes	5' UTR introns (16288 bp)	23	195	38	274	97	83	97	78	188	95	66	299	71	60	243	289	439	4304	437	972	314	737	178	423	964	322
genes	5' UTR introns (16288 bp)	24	166	41	292	97	94	86	79	183	97	62	295	74	71	238	282	431	4307	434	955	314	751	177	416	991	330
genes	5' UTR introns (16288 bp)	25	171	33	293	99	98	94	77	196	92	78	288	76	72	232	273	437	4311	430	936	308	771	167	410	985	336
genes	5' UTR introns (16288 bp)	26	167	33	296	88	90	97	69	200	99	65	284	76	68	225	269	433	4351	424	906	317	769	172	413	1009	343
genes	5' UTR introns (16288 bp)	27	177	35	282	92	81	104	73	178	88	75	278	77	66	223	270	439	4361	412	892	323	770	179	413	1034	341
genes	5' UTR introns (16288 bp)	28	172	35	293	88	103	99	74	164	88	92	271	78	73	228	273	423	4349	405	880	324	773	179	416	1039	344
genes	5' UTR introns (16288 bp)	29	172	36	303	89	91	88	85	167	101	74	263	80	69	213	273	425	4379	392	865	314	793	177	408	1057	349
genes	5' UTR introns (16288 bp)	30	164	39	308	95	86	88	83	184	108	73	253	83	68	212	275	413	4380	393	846	310	788	178	408	1066	362
genes	5' UTR introns (16288 bp)	31	166	39	316	84	88	90	81	193	107	68	252	81	66	218	266	413	4392	392	842	308	786	163	402	1098	352
genes	5' UTR introns (16288 bp)	32	175	41	301	78	87	90	78	199	106	64	242	81	74	206	263	417	4399	390	841	298	799	156	396	1127	355
genes	5' UTR introns (16288 bp)	33	165	40	291	82	91	89	84	206	103	70	231	84	83	214	263	411	4371	392	828	290	821	160	406	1132	356
genes	5' UTR introns (16288 bp)	34	174	41	290	81	92	89	74	210	101	60	231	82	83	221	265	407	4382	386	814	293	793	157	408	1166	363
genes	5' UTR introns (16288 bp)	35	175	33	289	82	96	88	73	217	102	45	226	85	81	212	250	419	4395	380	810	292	806	166	409	1175	357
genes	5' UTR introns (16288 bp)	36	179	38	282	85	95	90	78	205	118	50	220	85	75	213	256	417	4389	361	805	278	818	171	403	1195	357
genes	5' UTR introns (16288 bp)	37	176	42	292	87	90	105	86	197	90	58	223	94	78	207	258	422	4375	351	797	274	798	175	397	1235	356
genes	5' UTR introns (16288 bp)	38	178	43	292	70	92	92	75	215	87	60	212	83	85	201	248	416	4405	358	793	271	803	182	410	1242	350
genes	5' UTR introns (16288 bp)	39	175	41	284	71	85	93	85	211	100	67	210	86	80	214	255	409	4381	347	792	267	827	179	417	1240	347
genes	5' UTR introns (16288 bp)	40	175	43	294	86	69	92	92	208	95	57	215	87	80	202	247	412	4373	350	780	267	833	203	409	1251	343
genes	5' UTR introns (16288 bp)	41	168	41	321	79	74	98	86	212	97	50	207	83	82	210	240	421	4372	359	786	251	793	203	423	1267	340
genes	5' UTR introns (16288 bp)	42	156	42	303	82	82	105	92	215	90	62	206	86	81	211	241	424	4321	358	782	245	805	208	435	1287	344
genes	5' UTR introns (16288 bp)	43	172	44	282	85	78	104	92	209	87	74	196	84	83	194	240	421	4319	368	772	235	797	219	454	1301	353
genes	5' UTR introns (16288 bp)	44	177	52	285	81	76	92	89	214	95	80	197	85	77	194	250	415	4305	360	765	243	785	222	471	1308	345
genes	5' UTR introns (16288 bp)	45	158	56	278	78	83	101	84	195	100	67	190	90	78	193	249	423	4300	371	756	241	779	226	493	1333	341
genes	5' UTR introns (16288 bp)	46	156	55	257	76	96	93	85	195	99	62	184	93	84	192	255	428	4244	385	754	247	748	251	515	1367	342
genes	5' UTR introns (16288 bp)	47	150	56	238	77	90	94	81	194	102	58	179	103	77	193	262	416	4195	385	759	243	711	291	556	1403	350
genes	5' UTR introns (16288 bp)	48	141	70	224	82	94	84	83	186	98	60	181	112	63	198	262	420	4153	389	755	242	667	346	616	1394	343
genes	5' UTR introns (16288 bp)	49	150	84	194	78	88	87	78	176	96	69	187	122	53	203	271	430	4058	397	745	248	505	492	801	1305	346
genes	internal 5' UTR (130 bp)	0	30	17	49	33	38	32	29	56	39	32	67	36	20	65	71	128	1532	168	226	77	112	91	328	388	78
genes	internal 5' UTR (130 bp)	1	30	19	48	36	35	33	30	56	39	32	65	36	20	66	71	127	1531	166	229	77	111	94	330	383	78
genes	internal 5' UTR (130 bp)	2	30	19	48	36	34	32	30	55	39	34	65	38	18	66	71	127	1529	166	231	77	109	96	331	383	78
genes	internal 5' UTR (130 bp)	3	32	19	46	36	33	32	30	55	40	33	66	38	18	68	72	126	1529	166	228	79	107	96	333	382	78
genes	internal 5' UTR (130 bp)	4	32	19	46	39	31	31	29	55	40	33	64	38	18	68	72	126	1528	168	231	80	105	98	333	382	76
genes	internal 5' UTR (130 bp)	5	32	19	46	39	30	31	28	55	40	33	63	38	18	65	71	127	1531	168	232	81	104	98	336	381	76
genes	internal 5' UTR (130 bp)	6	33	22	44	39	31	30	29	54	38	34	60	38	18	65	71	127	1530	168	232	83	103	99	340	378	76
genes	internal 5' UTR (130 bp)	7	33	22	45	39	32	30	29	54	38	34	61	38	18	68	70	127	1529	165	230	83	103	99	340	378	77
genes	internal 5' UTR (130 bp)	8	33	22	46	39	32	30	28	56	38	35	65	38	18	69	69	127	1529	160	230	81	103	98	342	377	77
genes	internal 5' UTR (130 bp)	9	33	23	46	39	32	30	28	55	38	35	66	38	18	69	71	126	1530	157	232	80	102	98	344	375	77
genes	internal 5' UTR (130 bp)	10	33	24	46	39	31	31	28	55	38	36	66	38	19	69	71	126	1527	157	234	79	101	100	343	375	76
genes	internal 5' UTR (130 bp)	11	34	24	45	39	31	31	28	56	38	36	65	38	19	70	72	127	1525	156	234	79	101	100	345	373	76
genes	internal 5' UTR (130 bp)	12	34	27	46	39	30	31	28	58	38	36	66	38	20	70	72	127	1523	154	232	78	101	100	346	371	77
genes	internal 5' UTR (130 bp)	13	34	27	46	39	30	32	27	60	39	36	67	38	20	71	73	125	1523	152	232	77	101	101	346	369	77
genes	internal 5' UTR (130 bp)	14	35	28	46	38	30	31	27	61	39	35	70	38	20	70	73	125	1525	149	230	78	101	99	347	370	77
genes	internal 5' UTR (130 bp)	15	35	28	48	38	30	31	28	61	39	35	69	38	20	71	73	125	1524	149	228	75	101	99	347	371	79
genes	internal 5' UTR (130 bp)	16	35	28	48	39	31	31	27	61	36	35	67	38	20	70	73	125	1527	149	230	76	100	100	350	368	78
genes	internal 5' UTR (130 bp)	17	36	29	50	38	31	32	26	61	36	35	66	38	20	71	73	125	1526	148	230	78	99	100	351	366	77
