# num_features=650515 spacers=8 10_Txn_Elongation=204669641 11_Weak_Txn=420263793 12_Repressed=118220468 13_Heterochrom/lo=1855327925 14_Repetitive/CNV=4411487 15_Repetitive/CNV=2685915 1_Active_Promoter=16545998 2_Weak_Promoter=16620988 3_Poised_Promoter=4186647 4_Strong_Enhancer=21431427 5_Strong_Enhancer=39113563 6_Weak_Enhancer=30963286 7_Weak_Enhancer=48056887 8_Insulator=16051349 9_Txn_Transition=32198490
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	terminal intron (6988 bp)	41	6901	6411	2120	14302	50	16	449	590	146	468	569	435	654	251	900
genes	terminal intron (6988 bp)	42	6924	6364	2107	14298	54	16	441	610	152	452	595	447	663	235	903
genes	terminal intron (6988 bp)	43	6942	6345	2109	14310	50	15	436	606	152	448	598	453	651	232	916
genes	terminal intron (6988 bp)	44	6936	6337	2101	14306	49	18	431	610	162	465	576	468	651	238	914
genes	terminal intron (6988 bp)	45	6959	6305	2120	14288	50	15	434	613	160	468	586	472	633	243	918
genes	terminal intron (6988 bp)	46	7017	6264	2128	14244	45	15	443	620	162	474	561	478	647	257	907
genes	terminal intron (6988 bp)	47	7054	6214	2115	14255	45	17	439	624	165	482	571	474	647	246	917
genes	terminal intron (6988 bp)	48	7098	6163	2102	14240	44	18	447	628	174	480	592	497	614	254	913
genes	terminal intron (6988 bp)	49	7196	6016	2091	14202	50	19	459	638	182	509	609	499	608	266	920
genes	3' flanking: 500 bp	0	8581	10323	3421	27417	164	41	797	790	181	733	892	864	1063	516	1298
genes	3' flanking: 500 bp	1	8578	10323	3422	27417	164	41	795	791	182	732	895	866	1061	515	1299
genes	3' flanking: 500 bp	2	8575	10323	3423	27414	164	41	796	794	182	731	896	860	1065	517	1299
genes	3' flanking: 500 bp	3	8576	10329	3423	27419	164	41	796	793	181	732	895	858	1061	516	1296
genes	3' flanking: 500 bp	4	8575	10327	3423	27417	164	41	797	792	180	732	894	856	1067	519	1296
genes	3' flanking: 500 bp	5	8577	10326	3423	27420	164	41	797	790	180	733	897	856	1067	517	1292
genes	3' flanking: 500 bp	6	8574	10332	3423	27422	164	41	795	791	180	733	899	856	1063	516	1291
genes	3' flanking: 500 bp	7	8573	10334	3425	27426	164	41	797	789	178	732	900	853	1063	514	1291
genes	3' flanking: 500 bp	8	8569	10332	3424	27430	164	41	795	789	178	733	901	851	1065	514	1294
genes	3' flanking: 500 bp	9	8569	10334	3425	27433	163	41	796	788	178	734	901	852	1059	514	1293
genes	3' flanking: 500 bp	10	8567	10339	3425	27435	163	41	795	789	178	732	902	851	1056	513	1294
genes	3' flanking: 500 bp	11	8565	10337	3424	27437	163	41	796	788	178	733	901	850	1058	513	1296
genes	3' flanking: 500 bp	12	8563	10336	3424	27438	163	40	796	790	178	729	903	850	1063	512	1295
genes	3' flanking: 500 bp	13	8563	10334	3422	27441	163	40	797	791	178	730	906	848	1065	507	1295
genes	3' flanking: 500 bp	14	8563	10337	3423	27440	163	40	796	792	178	729	907	851	1059	507	1295
genes	3' flanking: 500 bp	15	8562	10337	3423	27441	163	40	796	790	178	728	907	854	1060	505	1296
genes	3' flanking: 500 bp	16	8562	10342	3422	27442	164	39	795	789	180	730	907	853	1057	502	1296
genes	3' flanking: 500 bp	17	8560	10346	3421	27444	165	39	796	788	180	730	909	851	1053	503	1295
genes	3' flanking: 500 bp	18	8556	10347	3419	27449	166	38	797	788	180	729	911	851	1052	503	1294
genes	3' flanking: 500 bp	19	8556	10349	3421	27449	166	38	799	786	179	729	910	849	1053	502	1294
genes	3' flanking: 500 bp	20	8552	10353	3419	27450	166	38	802	785	179	729	914	847	1049	503	1294
genes	3' flanking: 500 bp	21	8552	10356	3419	27450	166	38	801	785	179	730	911	850	1048	502	1293
genes	3' flanking: 500 bp	22	8551	10356	3418	27449	166	38	799	788	179	733	907	852	1048	503	1293
genes	3' flanking: 500 bp	23	8551	10358	3416	27451	166	39	798	790	179	733	907	851	1049	500	1291
genes	3' flanking: 500 bp	24	8549	10361	3414	27455	166	39	797	792	180	733	906	848	1049	499	1292
genes	3' flanking: 500 bp	25	8546	10366	3415	27455	167	38	797	790	180	733	906	851	1047	498	1291
genes	3' flanking: 500 bp	26	8546	10362	3415	27455	167	38	800	787	179	733	907	854	1051	496	1290
genes	3' flanking: 500 bp	27	8545	10362	3415	27453	167	38	800	787	179	732	909	854	1051	498	1290
genes	3' flanking: 500 bp	28	8544	10358	3416	27456	168	38	800	785	179	735	906	852	1054	498	1291
genes	3' flanking: 500 bp	29	8543	10361	3415	27458	168	38	799	783	180	737	907	850	1052	499	1290
genes	3' flanking: 500 bp	30	8540	10364	3415	27462	169	38	798	783	178	737	904	851	1052	497	1293
genes	3' flanking: 500 bp	31	8539	10365	3419	27464	169	38	797	784	177	735	906	849	1050	497	1292
genes	3' flanking: 500 bp	32	8538	10369	3420	27462	169	38	796	785	177	735	904	847	1053	497	1291
genes	3' flanking: 500 bp	33	8539	10365	3419	27466	170	38	796	787	178	734	902	847	1056	493	1291
genes	3' flanking: 500 bp	34	8535	10368	3419	27465	170	38	796	786	178	734	900	849	1058	492	1293
genes	3' flanking: 500 bp	35	8533	10369	3419	27465	170	38	796	785	177	736	901	849	1056	493	1294
genes	3' flanking: 500 bp	36	8531	10370	3420	27464	170	38	796	784	177	736	899	851	1058	493	1294
genes	3' flanking: 500 bp	37	8530	10371	3417	27472	170	38	796	781	178	737	898	850	1056	492	1295
genes	3' flanking: 500 bp	38	8533	10370	3417	27471	170	38	797	781	178	737	899	851	1057	491	1291
genes	3' flanking: 500 bp	39	8532	10374	3414	27474	170	38	797	780	178	739	896	847	1060	492	1290
genes	3' flanking: 500 bp	40	8531	10373	3413	27481	170	38	798	780	178	740	895	846	1061	487	1291
genes	3' flanking: 500 bp	41	8532	10372	3413	27478	170	38	798	780	178	740	895	847	1062	489	1290
genes	3' flanking: 500 bp	42	8529	10374	3410	27481	170	38	798	780	178	740	892	848	1062	491	1291
genes	3' flanking: 500 bp	43	8527	10380	3409	27481	170	38	798	781	178	740	890	845	1062	489	1293
genes	3' flanking: 500 bp	44	8526	10381	3407	27481	171	39	796	780	178	743	888	842	1065	490	1294
genes	3' flanking: 500 bp	45	8526	10378	3408	27482	172	40	796	780	178	744	886	842	1068	488	1293
genes	3' flanking: 500 bp	46	8527	10378	3407	27485	172	40	793	780	179	747	884	841	1068	487	1293
genes	3' flanking: 500 bp	47	8527	10381	3406	27483	172	40	794	781	179	747	884	840	1067	488	1292
genes	3' flanking: 500 bp	48	8527	10382	3406	27481	172	40	794	781	179	747	886	840	1065	490	1291
genes	3' flanking: 500 bp	49	8525	10383	3405	27480	172	41	794	781	180	742	888	842	1064	490	1294
genes	3' flanking: 500 bp	50	8524	10380	3405	27482	171	41	794	780	180	741	884	843	1068	492	1296
genes	3' flanking: 500 bp	51	8522	10383	3406	27482	171	42	791	778	180	740	885	848	1066	490	1297
genes	3' flanking: 500 bp	52	8520	10384	3407	27479	171	42	793	777	179	742	885	844	1072	491	1295
genes	3' flanking: 500 bp	53	8523	10381	3407	27480	171	42	792	778	179	743	886	843	1073	490	1292
genes	3' flanking: 500 bp	54	8523	10380	3410	27481	170	42	790	778	177	743	888	841	1074	490	1293
genes	3' flanking: 500 bp	55	8525	10380	3411	27481	169	42	789	779	176	743	888	843	1074	488	1292
genes	3' flanking: 500 bp	56	8525	10379	3413	27483	169	42	787	781	175	744	887	841	1075	488	1291
genes	3' flanking: 500 bp	57	8524	10377	3414	27483	169	43	784	783	175	744	887	840	1078	487	1292
genes	3' flanking: 500 bp	58	8525	10378	3413	27482	169	43	786	783	175	745	883	837	1080	490	1291
genes	3' flanking: 500 bp	59	8521	10379	3413	27482	170	42	785	785	176	745	884	835	1078	492	1293
genes	3' flanking: 500 bp	60	8519	10382	3413	27487	169	42	784	783	176	747	884	837	1072	491	1294
genes	3' flanking: 500 bp	61	8520	10383	3413	27485	169	42	783	781	176	753	881	835	1073	492	1294
genes	3' flanking: 500 bp	62	8521	10383	3414	27487	169	42	783	781	177	755	880	833	1072	490	1293
genes	3' flanking: 500 bp	63	8519	10392	3415	27488	169	42	782	781	176	756	881	830	1068	489	1292
genes	3' flanking: 500 bp	64	8519	10393	3416	27491	168	42	781	783	175	756	881	831	1062	490	1292
genes	3' flanking: 500 bp	65	8522	10391	3416	27491	169	41	781	783	175	754	880	831	1063	491	1292
genes	3' flanking: 500 bp	66	8521	10390	3417	27494	169	40	780	783	174	753	880	832	1064	492	1292
genes	3' flanking: 500 bp	67	8520	10391	3417	27493	170	40	778	786	173	755	880	832	1063	492	1291
genes	3' flanking: 500 bp	68	8519	10394	3418	27491	170	40	778	786	172	753	880	833	1063	494	1290
genes	3' flanking: 500 bp	69	8521	10393	3416	27493	170	40	778	788	172	752	880	833	1064	492	1289
genes	3' flanking: 500 bp	70	8521	10400	3417	27493	168	41	777	787	172	752	880	832	1062	491	1288
genes	3' flanking: 500 bp	71	8521	10401	3415	27494	169	41	777	786	172	752	881	832	1060	492	1288
genes	3' flanking: 500 bp	72	8518	10401	3416	27496	169	41	775	791	172	751	880	828	1061	492	1290
genes	3' flanking: 500 bp	73	8516	10399	3417	27497	169	41	774	792	172	751	882	824	1062	494	1291
genes	3' flanking: 500 bp	74	8514	10401	3417	27499	169	41	775	789	173	750	881	823	1063	494	1292
genes	3' flanking: 500 bp	75	8514	10401	3416	27500	169	41	774	791	173	749	882	820	1062	497	1292
genes	3' flanking: 500 bp	76	8511	10403	3418	27499	169	41	775	789	173	751	882	822	1061	496	1291
genes	3' flanking: 500 bp	77	8512	10401	3419	27497	169	41	775	789	173	751	882	823	1063	496	1289
genes	3' flanking: 500 bp	78	8512	10402	3420	27499	170	40	774	790	173	748	885	824	1061	494	1289
genes	3' flanking: 500 bp	79	8509	10403	3418	27502	170	40	774	791	174	747	886	824	1060	496	1287
genes	3' flanking: 500 bp	80	8509	10403	3420	27503	169	40	774	792	173	745	885	823	1061	495	1289
genes	3' flanking: 500 bp	81	8509	10402	3421	27504	169	40	771	795	173	746	886	821	1059	494	1291
genes	3' flanking: 500 bp	82	8509	10407	3421	27504	168	40	770	796	173	745	888	817	1059	495	1289
genes	3' flanking: 500 bp	83	8506	10410	3421	27503	168	40	771	793	174	747	888	817	1058	495	1290
genes	3' flanking: 500 bp	84	8505	10410	3420	27503	168	40	769	791	174	748	887	820	1061	495	1290
genes	3' flanking: 500 bp	85	8507	10410	3420	27503	168	40	766	791	174	749	887	817	1062	496	1291
genes	3' flanking: 500 bp	86	8506	10410	3418	27509	167	40	766	791	174	749	889	816	1060	494	1292
genes	3' flanking: 500 bp	87	8504	10411	3419	27513	166	40	765	792	174	749	890	814	1057	493	1294
genes	3' flanking: 500 bp	88	8504	10409	3418	27510	168	40	763	793	175	749	891	812	1063	494	1292
genes	3' flanking: 500 bp	89	8499	10412	3418	27509	167	40	763	793	175	748	892	814	1062	495	1294
genes	3' flanking: 500 bp	90	8500	10412	3421	27506	167	40	760	796	174	748	893	814	1061	496	1292
genes	3' flanking: 500 bp	91	8498	10414	3421	27508	166	40	758	796	174	748	893	817	1061	493	1293
genes	3' flanking: 500 bp	92	8494	10414	3420	27512	166	40	759	796	174	750	894	815	1059	492	1295
genes	3' flanking: 500 bp	93	8491	10412	3422	27512	166	40	758	797	172	750	895	812	1064	493	1296
genes	3' flanking: 500 bp	94	8490	10412	3421	27512	166	40	758	796	172	750	895	815	1066	492	1295
genes	3' flanking: 500 bp	95	8490	10412	3421	27512	166	40	759	798	172	749	897	812	1066	492	1294
genes	3' flanking: 500 bp	96	8489	10416	3418	27511	166	41	760	798	172	749	897	811	1068	490	1294
genes	3' flanking: 500 bp	97	8489	10417	3417	27515	166	41	758	796	172	749	900	807	1068	490	1295
genes	3' flanking: 500 bp	98	8485	10418	3415	27517	166	41	757	796	172	751	900	806	1069	490	1295
genes	3' flanking: 500 bp	99	8483	10418	3415	27516	166	41	758	798	172	749	900	807	1070	491	1294
genes	3' flanking: 500 bp	100	8485	10413	3416	27512	166	41	756	802	172	749	900	807	1070	494	1295
genes	3' flanking: 500 bp	101	8481	10416	3419	27510	166	41	756	802	170	746	901	810	1069	496	1295
genes	3' flanking: 500 bp	102	8481	10417	3418	27512	165	40	757	801	170	744	899	807	1074	497	1297
genes	3' flanking: 500 bp	103	8483	10418	3419	27511	165	40	757	802	169	744	900	806	1074	498	1293
genes	3' flanking: 500 bp	104	8481	10417	3418	27513	166	40	757	801	170	746	901	803	1075	497	1293
genes	3' flanking: 500 bp	105	8480	10416	3417	27516	166	40	759	800	170	747	901	798	1076	499	1293
genes	3' flanking: 500 bp	106	8480	10411	3420	27516	165	40	758	801	170	747	903	797	1075	502	1292
genes	3' flanking: 500 bp	107	8481	10411	3419	27519	166	40	760	800	170	748	903	797	1073	500	1290
genes	3' flanking: 500 bp	108	8479	10414	3421	27516	166	41	760	798	170	748	906	795	1072	502	1289
genes	3' flanking: 500 bp	109	8479	10414	3421	27515	166	41	759	801	170	751	904	796	1071	501	1287
genes	3' flanking: 500 bp	110	8477	10415	3421	27516	166	41	759	801	170	752	902	796	1073	500	1287
genes	3' flanking: 500 bp	111	8475	10416	3420	27520	166	42	758	801	169	752	901	794	1074	499	1288
genes	3' flanking: 500 bp	112	8471	10416	3421	27522	165	42	759	800	169	753	899	793	1077	497	1291
genes	3' flanking: 500 bp	113	8471	10420	3419	27522	165	43	758	798	169	754	896	794	1078	495	1292
genes	3' flanking: 500 bp	114	8472	10417	3417	27521	165	42	758	798	170	753	896	794	1082	495	1293
genes	3' flanking: 500 bp	115	8471	10418	3419	27520	165	42	758	799	169	753	896	793	1082	494	1294
genes	3' flanking: 500 bp	116	8472	10416	3420	27521	164	42	756	801	169	755	897	791	1084	493	1292
genes	3' flanking: 500 bp	117	8473	10413	3419	27524	164	41	756	799	169	756	897	792	1085	493	1292
genes	3' flanking: 500 bp	118	8470	10413	3419	27524	164	41	756	800	169	755	896	792	1087	493	1294
genes	3' flanking: 500 bp	119	8469	10416	3420	27523	164	41	754	797	170	758	894	793	1087	494	1293
genes	3' flanking: 500 bp	120	8469	10417	3421	27525	164	40	755	799	169	759	893	789	1086	495	1292
genes	3' flanking: 500 bp	121	8470	10422	3421	27527	164	40	755	800	168	759	894	788	1082	493	1290
genes	3' flanking: 500 bp	122	8466	10427	3421	27527	165	39	756	800	168	761	888	787	1084	493	1291
genes	3' flanking: 500 bp	123	8466	10429	3420	27525	165	39	755	801	168	762	886	788	1083	495	1291
genes	3' flanking: 500 bp	124	8465	10430	3421	27526	165	39	755	801	167	761	890	789	1081	493	1290
genes	3' flanking: 500 bp	125	8463	10431	3421	27525	165	40	755	801	167	761	890	788	1080	494	1292
genes	3' flanking: 500 bp	126	8459	10439	3422	27525	165	39	756	800	166	759	891	785	1079	494	1294
genes	3' flanking: 500 bp	127	8455	10438	3423	27524	165	40	757	800	165	759	891	785	1082	495	1294
genes	3' flanking: 500 bp	128	8453	10438	3422	27528	165	40	756	802	165	756	894	790	1078	494	1293
genes	3' flanking: 500 bp	129	8452	10433	3418	27536	165	41	755	803	165	757	894	788	1080	493	1294
genes	3' flanking: 500 bp	130	8448	10437	3417	27539	165	41	755	803	164	757	894	789	1080	492	1293
genes	3' flanking: 500 bp	131	8446	10443	3418	27539	165	41	754	804	164	755	896	788	1078	491	1292
genes	3' flanking: 500 bp	132	8445	10446	3417	27537	165	41	752	806	164	754	896	791	1079	489	1292
genes	3' flanking: 500 bp	133	8443	10452	3418	27537	166	41	751	805	164	752	899	791	1073	489	1292
genes	3' flanking: 500 bp	134	8444	10454	3417	27537	166	41	750	806	164	750	900	792	1070	490	1291
genes	3' flanking: 500 bp	135	8447	10453	3416	27543	166	41	752	804	164	748	900	792	1068	488	1290
genes	3' flanking: 500 bp	136	8448	10455	3417	27546	166	41	753	804	164	747	900	791	1066	485	1289
genes	3' flanking: 500 bp	137	8447	10454	3418	27544	165	41	751	804	165	747	900	795	1066	486	1289
genes	3' flanking: 500 bp	138	8448	10456	3420	27548	164	41	755	801	165	746	900	791	1066	484	1287
genes	3' flanking: 500 bp	139	8448	10458	3420	27546	163	41	755	802	165	744	903	790	1065	485	1287
genes	3' flanking: 500 bp	140	8448	10456	3420	27553	162	40	756	802	164	745	903	791	1066	479	1288
genes	3' flanking: 500 bp	141	8443	10459	3420	27553	162	40	756	801	164	745	904	791	1066	481	1288
genes	3' flanking: 500 bp	142	8442	10461	3417	27557	161	41	755	802	164	745	905	789	1064	479	1291
genes	3' flanking: 500 bp	143	8441	10460	3416	27558	160	41	755	804	164	742	906	791	1066	477	1292
genes	3' flanking: 500 bp	144	8442	10459	3418	27562	160	41	756	803	164	741	906	790	1064	476	1291
genes	3' flanking: 500 bp	145	8442	10459	3419	27566	159	41	756	802	163	743	904	791	1061	476	1291
genes	3' flanking: 500 bp	146	8441	10459	3418	27565	159	41	754	803	163	745	907	790	1058	479	1291
genes	3' flanking: 500 bp	147	8441	10458	3420	27566	158	41	753	805	163	744	904	788	1062	478	1292
genes	3' flanking: 500 bp	148	8441	10457	3421	27570	158	41	750	807	163	746	902	787	1065	473	1292
genes	3' flanking: 500 bp	149	8440	10457	3420	27567	158	41	750	807	163	745	901	786	1067	476	1295
genes	3' flanking: 500 bp	150	8439	10456	3420	27568	158	41	751	808	163	744	904	785	1066	475	1295
genes	3' flanking: 500 bp	151	8437	10457	3418	27570	158	41	752	809	163	743	904	785	1066	476	1294
genes	3' flanking: 500 bp	152	8439	10457	3418	27570	158	41	752	807	163	742	904	784	1067	477	1294
genes	3' flanking: 500 bp	153	8437	10459	3418	27570	158	41	752	805	163	742	903	788	1066	476	1295
genes	3' flanking: 500 bp	154	8435	10459	3418	27569	157	42	752	805	163	741	907	786	1067	478	1294
genes	3' flanking: 500 bp	155	8434	10459	3418	27571	157	42	752	805	163	742	906	782	1069	477	1296
genes	3' flanking: 500 bp	156	8435	10459	3418	27571	157	42	750	808	163	741	905	780	1071	477	1296
genes	3' flanking: 500 bp	157	8434	10459	3417	27571	157	42	750	808	163	742	905	779	1074	476	1296
genes	3' flanking: 500 bp	158	8434	10457	3418	27572	158	42	749	806	163	744	904	781	1077	473	1295
genes	3' flanking: 500 bp	159	8434	10457	3418	27574	159	42	747	808	163	746	904	780	1075	472	1294
genes	3' flanking: 500 bp	160	8432	10457	3419	27574	159	41	749	805	163	746	903	780	1080	471	1294
genes	3' flanking: 500 bp	161	8430	10457	3419	27573	159	41	749	803	163	745	904	782	1081	472	1295
genes	3' flanking: 500 bp	162	8427	10460	3417	27575	159	41	748	803	163	745	904	783	1079	472	1297
genes	3' flanking: 500 bp	163	8423	10462	3419	27579	158	42	748	805	162	745	903	781	1078	470	1298
genes	3' flanking: 500 bp	164	8424	10461	3419	27582	158	42	748	805	162	748	901	779	1078	468	1298
genes	3' flanking: 500 bp	165	8425	10461	3420	27584	158	42	746	804	160	750	901	782	1076	468	1297
genes	3' flanking: 500 bp	166	8426	10463	3420	27584	158	42	746	802	160	750	903	782	1073	468	1297
genes	3' flanking: 500 bp	167	8424	10462	3422	27583	157	41	747	801	160	752	901	782	1074	468	1299
genes	3' flanking: 500 bp	168	8423	10461	3420	27585	157	41	747	801	160	752	900	783	1073	469	1301
genes	3' flanking: 500 bp	169	8421	10465	3420	27585	156	40	748	799	160	750	902	784	1070	472	1301
genes	3' flanking: 500 bp	170	8423	10462	3421	27583	156	40	747	801	160	750	902	784	1072	473	1299
genes	3' flanking: 500 bp	171	8423	10462	3421	27584	156	40	744	803	160	750	904	783	1074	473	1296
genes	3' flanking: 500 bp	172	8422	10462	3421	27581	155	40	743	803	160	750	905	784	1077	474	1296
genes	3' flanking: 500 bp	173	8418	10462	3423	27579	155	40	742	804	159	751	904	785	1079	475	1297
genes	3' flanking: 500 bp	174	8415	10468	3423	27581	154	39	741	805	160	751	905	781	1079	475	1296
genes	3' flanking: 500 bp	175	8414	10471	3422	27582	154	39	742	802	160	750	907	779	1080	475	1295
genes	3' flanking: 500 bp	176	8417	10467	3421	27586	154	39	742	805	160	751	905	776	1082	475	1292
genes	3' flanking: 500 bp	177	8417	10466	3422	27588	154	39	743	802	160	753	903	776	1082	474	1293
genes	3' flanking: 500 bp	178	8415	10464	3420	27589	155	39	742	798	160	754	905	778	1083	475	1295
genes	3' flanking: 500 bp	179	8413	10467	3421	27587	155	39	744	796	160	753	907	780	1082	475	1293
genes	3' flanking: 500 bp	180	8414	10468	3421	27588	155	39	746	795	160	755	908	779	1077	474	1293
genes	3' flanking: 500 bp	181	8413	10469	3423	27587	156	38	744	797	161	755	909	778	1077	474	1291
genes	3' flanking: 500 bp	182	8411	10472	3423	27589	156	38	745	798	160	755	909	776	1076	473	1291
genes	3' flanking: 500 bp	183	8407	10472	3425	27592	156	38	746	799	161	756	908	775	1076	469	1292
genes	3' flanking: 500 bp	184	8406	10470	3425	27594	156	38	747	798	160	755	909	775	1074	471	1294
genes	3' flanking: 500 bp	185	8406	10474	3423	27593	156	38	748	798	160	754	909	775	1074	472	1292
genes	3' flanking: 500 bp	186	8406	10478	3423	27595	156	38	750	796	160	754	909	773	1071	472	1291
genes	3' flanking: 500 bp	187	8405	10482	3422	27598	156	38	748	794	160	753	913	774	1066	472	1291
genes	3' flanking: 500 bp	188	8404	10483	3422	27599	156	38	747	795	160	751	914	777	1064	472	1290
genes	3' flanking: 500 bp	189	8402	10486	3422	27603	155	38	744	795	160	752	913	777	1064	470	1291
genes	3' flanking: 500 bp	190	8400	10490	3421	27603	155	38	742	798	160	752	913	775	1066	470	1289
genes	3' flanking: 500 bp	191	8399	10491	3422	27604	155	37	741	799	159	752	914	773	1066	471	1289
genes	3' flanking: 500 bp	192	8396	10490	3422	27604	155	37	739	802	159	752	913	775	1065	472	1291
genes	3' flanking: 500 bp	193	8394	10492	3422	27605	155	36	739	802	159	751	911	777	1066	472	1291
genes	3' flanking: 500 bp	194	8394	10495	3423	27607	155	36	740	804	158	749	912	775	1062	471	1291
genes	3' flanking: 500 bp	195	8389	10499	3422	27608	155	35	739	804	159	749	912	779	1060	471	1291
genes	3' flanking: 500 bp	196	8387	10503	3422	27608	154	35	740	805	159	746	913	777	1061	471	1291
genes	3' flanking: 500 bp	197	8386	10500	3422	27609	154	36	741	804	159	747	913	774	1066	470	1291
genes	3' flanking: 500 bp	198	8381	10501	3421	27610	154	36	742	802	159	746	913	774	1066	473	1294
genes	3' flanking: 500 bp	199	8381	10499	3421	27611	154	36	743	803	160	748	912	773	1066	472	1293
genes	3' flanking: 500 bp	200	8381	10502	3421	27611	154	36	742	806	160	747	910	770	1069	472	1291
genes	3' flanking: 500 bp	201	8380	10506	3421	27613	153	36	739	808	161	747	910	768	1070	470	1290
genes	3' flanking: 500 bp	202	8381	10507	3420	27613	153	35	740	805	161	746	907	769	1070	474	1291
genes	3' flanking: 500 bp	203	8380	10508	3419	27614	153	35	739	805	161	745	906	771	1071	473	1292
genes	3' flanking: 500 bp	204	8379	10514	3420	27620	153	35	739	804	161	747	904	770	1068	469	1289
genes	3' flanking: 500 bp	205	8378	10513	3421	27619	154	35	739	805	160	749	902	767	1072	471	1287
genes	3' flanking: 500 bp	206	8378	10511	3418	27617	154	35	739	805	160	749	904	769	1074	473	1286
genes	3' flanking: 500 bp	207	8377	10509	3417	27616	154	35	740	803	160	748	904	774	1075	472	1288
genes	3' flanking: 500 bp	208	8375	10509	3414	27617	154	35	742	800	162	745	906	776	1077	471	1289
genes	3' flanking: 500 bp	209	8372	10512	3415	27618	154	35	741	798	163	747	904	778	1076	469	1290
genes	3' flanking: 500 bp	210	8371	10513	3414	27621	154	36	741	796	164	748	901	779	1074	468	1292
genes	3' flanking: 500 bp	211	8371	10514	3415	27623	154	36	740	797	164	748	901	777	1074	467	1292
genes	3' flanking: 500 bp	212	8366	10518	3414	27625	154	36	740	797	164	747	901	775	1077	468	1291
genes	3' flanking: 500 bp	213	8366	10523	3415	27624	154	36	741	796	164	746	899	775	1076	467	1291
genes	3' flanking: 500 bp	214	8366	10524	3412	27627	154	36	737	797	165	748	898	777	1076	465	1291
genes	3' flanking: 500 bp	215	8364	10524	3413	27626	154	36	737	798	165	748	897	778	1078	464	1291
genes	3' flanking: 500 bp	216	8360	10529	3415	27627	152	37	737	800	163	746	897	775	1079	465	1291
genes	3' flanking: 500 bp	217	8363	10528	3416	27627	151	37	737	801	162	747	897	772	1079	464	1291
genes	3' flanking: 500 bp	218	8364	10526	3415	27628	150	37	737	802	162	749	895	770	1081	465	1291
genes	3' flanking: 500 bp	219	8362	10526	3414	27631	150	37	736	803	162	749	896	771	1081	462	1292
genes	3' flanking: 500 bp	220	8359	10529	3415	27633	150	37	734	804	162	751	894	772	1080	460	1293
genes	3' flanking: 500 bp	221	8361	10527	3415	27633	150	37	734	804	162	750	894	769	1085	460	1292
genes	3' flanking: 500 bp	222	8360	10525	3414	27633	150	37	733	805	162	748	896	768	1088	461	1293
genes	3' flanking: 500 bp	223	8358	10525	3416	27631	149	36	733	806	162	747	899	766	1091	463	1290
genes	3' flanking: 500 bp	224	8360	10529	3415	27632	149	36	735	804	162	745	899	766	1090	464	1286
genes	3' flanking: 500 bp	225	8358	10529	3413	27638	148	36	735	805	162	746	900	763	1089	463	1288
genes	3' flanking: 500 bp	226	8357	10531	3411	27637	148	35	736	804	163	745	902	763	1085	465	1291
genes	3' flanking: 500 bp	227	8357	10531	3411	27640	148	35	734	804	162	747	903	762	1081	467	1291
genes	3' flanking: 500 bp	228	8353	10532	3409	27642	148	35	734	804	162	748	903	763	1082	467	1291
genes	3' flanking: 500 bp	229	8350	10535	3409	27643	148	35	734	805	162	749	905	765	1076	465	1292
genes	3' flanking: 500 bp	230	8353	10533	3408	27644	148	36	734	805	162	749	903	764	1078	466	1290
genes	3' flanking: 500 bp	231	8353	10534	3406	27647	148	36	733	806	162	747	903	763	1078	468	1289
genes	3' flanking: 500 bp	232	8353	10535	3405	27647	148	36	732	805	163	747	903	761	1078	469	1290
genes	3' flanking: 500 bp	233	8350	10539	3402	27647	149	36	732	803	164	747	901	764	1078	469	1291
genes	3' flanking: 500 bp	234	8353	10539	3402	27649	150	36	732	803	164	748	902	766	1072	469	1287
genes	3' flanking: 500 bp	235	8351	10539	3401	27651	149	36	732	803	164	746	901	770	1074	469	1287
genes	3' flanking: 500 bp	236	8347	10545	3401	27650	149	36	731	806	164	748	901	767	1072	470	1286
genes	3' flanking: 500 bp	237	8344	10542	3400	27652	149	36	729	807	164	753	900	763	1075	470	1289
genes	3' flanking: 500 bp	238	8343	10541	3401	27654	149	36	730	806	163	753	899	762	1076	470	1290
genes	3' flanking: 500 bp	239	8341	10543	3402	27650	149	36	729	807	162	753	899	763	1077	470	1291
genes	3' flanking: 500 bp	240	8341	10547	3400	27648	150	38	729	808	161	752	899	764	1074	471	1290
genes	3' flanking: 500 bp	241	8341	10545	3401	27651	150	38	729	808	161	751	899	762	1076	471	1290
genes	3' flanking: 500 bp	242	8340	10547	3402	27653	150	38	729	808	161	750	901	763	1074	468	1289
genes	3' flanking: 500 bp	243	8339	10549	3400	27653	149	38	729	809	161	752	900	760	1074	471	1289
genes	3' flanking: 500 bp	244	8337	10551	3402	27656	147	37	729	812	160	749	902	757	1072	470	1292
genes	3' flanking: 500 bp	245	8336	10553	3400	27660	146	36	730	812	160	748	901	756	1073	470	1292
genes	3' flanking: 500 bp	246	8335	10552	3401	27662	147	36	730	811	160	749	901	754	1074	469	1292
