# num_features=650892 spacers=8 CtcfO=13634656 Elon=92898128 ElonW1=114830666 ElonW2=80100036 Enh1=10326476 Enh2=18259013 EnhF=64715023 EnhPr=31496582 Faire=150650160 Gen3'=34162709 Gen5'=31140906 Low1=215598513 Low2=132064516 Low3=361468500 Low4=163209220 Low5=177011177 Low6=77266607 Low7=110427760 PromF=14289744 Quies=291014644 Repr1=185049237 Repr2=136919864 Repr3=86702205 Repr4=223473720 Tss=12416804
group	component	offset	CtcfO	Elon	ElonW1	ElonW2	Enh1	Enh2	EnhF	EnhPr	Faire	Gen3'	Gen5'	Low1	Low2	Low3	Low4	Low5	Low6	Low7	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Tss
genes	3' flanking: 500 bp	375	444	2903	2731	2957	419	372	1185	989	2568	3171	1840	2844	2258	4210	2399	2859	2249	2793	673	5097	3132	2797	1982	3541	652
genes	3' flanking: 500 bp	376	443	2898	2733	2952	420	373	1185	988	2564	3178	1843	2847	2256	4216	2403	2869	2245	2799	673	5087	3116	2796	1982	3547	652
genes	3' flanking: 500 bp	377	449	2904	2728	2973	421	371	1179	985	2558	3154	1839	2846	2252	4222	2397	2871	2247	2799	676	5091	3118	2784	1987	3564	650
genes	3' flanking: 500 bp	378	446	2896	2723	2987	419	370	1177	987	2556	3154	1837	2846	2258	4223	2396	2873	2248	2795	676	5097	3112	2783	1989	3566	651
genes	3' flanking: 500 bp	379	445	2891	2724	2989	418	372	1174	986	2553	3153	1839	2847	2254	4223	2391	2876	2257	2792	677	5101	3112	2787	1984	3569	651
genes	3' flanking: 500 bp	380	446	2899	2722	2988	418	373	1172	987	2552	3149	1838	2845	2249	4220	2393	2879	2255	2792	677	5115	3114	2791	1979	3561	651
genes	3' flanking: 500 bp	381	447	2898	2720	2990	418	373	1166	993	2554	3147	1838	2843	2260	4217	2399	2875	2251	2794	678	5121	3105	2799	1973	3557	649
genes	3' flanking: 500 bp	382	452	2897	2729	2984	416	376	1167	991	2552	3147	1836	2854	2256	4212	2402	2870	2251	2792	679	5120	3104	2797	1972	3560	649
genes	3' flanking: 500 bp	383	455	2896	2728	2985	413	378	1163	992	2561	3145	1835	2847	2257	4218	2406	2867	2256	2788	678	5118	3104	2792	1976	3556	651
genes	3' flanking: 500 bp	384	453	2894	2732	2988	414	378	1162	994	2566	3145	1834	2853	2262	4211	2403	2863	2256	2787	676	5120	3101	2793	1979	3550	651
genes	3' flanking: 500 bp	385	456	2891	2735	2991	414	377	1157	995	2568	3151	1833	2862	2255	4202	2400	2869	2249	2787	678	5115	3093	2806	1979	3553	649
genes	3' flanking: 500 bp	386	456	2899	2728	2989	417	372	1162	996	2566	3155	1826	2854	2259	4204	2401	2874	2255	2787	675	5106	3096	2802	1976	3562	648
genes	3' flanking: 500 bp	387	456	2899	2733	2993	420	372	1161	995	2559	3161	1824	2849	2263	4211	2401	2860	2252	2783	674	5110	3101	2806	1976	3559	647
genes	3' flanking: 500 bp	388	456	2892	2736	2987	418	370	1158	1000	2557	3169	1821	2859	2254	4208	2404	2870	2251	2786	679	5109	3100	2803	1974	3561	643
genes	3' flanking: 500 bp	389	457	2894	2733	2984	415	371	1160	999	2558	3170	1819	2862	2262	4202	2400	2876	2247	2792	680	5108	3095	2797	1976	3562	646
genes	3' flanking: 500 bp	390	455	2887	2733	2986	417	368	1161	998	2547	3174	1822	2860	2257	4211	2400	2871	2253	2799	680	5110	3096	2794	1971	3570	645
genes	3' flanking: 500 bp	391	457	2885	2739	2986	420	368	1165	997	2549	3178	1820	2865	2258	4213	2386	2873	2252	2803	679	5105	3092	2792	1968	3572	643
genes	3' flanking: 500 bp	392	456	2885	2733	2988	417	368	1168	998	2537	3171	1821	2851	2263	4226	2388	2865	2257	2805	680	5109	3095	2791	1975	3574	644
genes	3' flanking: 500 bp	393	452	2891	2727	2989	419	365	1169	999	2527	3167	1820	2850	2263	4229	2390	2868	2262	2817	680	5105	3094	2790	1979	3568	645
genes	3' flanking: 500 bp	394	450	2887	2731	2993	418	365	1169	1001	2534	3166	1822	2841	2258	4236	2394	2867	2256	2810	680	5093	3099	2793	1984	3573	645
genes	3' flanking: 500 bp	395	450	2886	2734	2992	417	366	1170	1003	2529	3171	1821	2831	2252	4248	2393	2860	2257	2808	680	5096	3106	2788	1985	3577	645
genes	3' flanking: 500 bp	396	450	2897	2733	2991	416	368	1171	1004	2526	3171	1814	2847	2250	4246	2391	2852	2259	2811	680	5094	3108	2782	1987	3571	646
genes	3' flanking: 500 bp	397	451	2898	2728	2997	416	367	1175	1000	2523	3168	1815	2858	2245	4230	2400	2860	2264	2805	679	5094	3091	2787	1990	3579	645
genes	3' flanking: 500 bp	398	452	2894	2720	3005	414	367	1173	1002	2519	3171	1815	2861	2243	4222	2403	2860	2273	2811	679	5095	3084	2784	1987	3584	647
genes	3' flanking: 500 bp	399	456	2884	2723	3011	413	368	1172	1003	2504	3176	1812	2857	2240	4226	2408	2855	2278	2817	678	5094	3090	2777	1983	3593	647
genes	3' flanking: 500 bp	400	458	2880	2717	3015	415	365	1171	1005	2502	3175	1817	2853	2243	4222	2408	2865	2276	2816	677	5091	3100	2770	1985	3592	647
genes	3' flanking: 500 bp	401	456	2873	2723	3019	414	367	1176	1006	2508	3180	1814	2846	2240	4225	2410	2856	2283	2813	675	5084	3101	2770	1987	3592	647
genes	3' flanking: 500 bp	402	456	2878	2724	3021	416	367	1171	1007	2510	3180	1811	2850	2244	4227	2408	2864	2281	2803	675	5082	3105	2769	1988	3582	646
genes	3' flanking: 500 bp	403	460	2865	2726	3028	417	363	1173	1009	2501	3191	1809	2846	2250	4222	2400	2853	2281	2801	674	5084	3110	2778	1991	3587	646
genes	3' flanking: 500 bp	404	465	2862	2734	3019	417	363	1176	1006	2504	3195	1809	2849	2253	4221	2393	2854	2269	2803	676	5086	3111	2787	1985	3581	647
genes	3' flanking: 500 bp	405	468	2867	2734	3018	416	364	1174	1007	2502	3189	1809	2857	2247	4220	2393	2859	2273	2810	676	5073	3114	2778	1980	3591	646
genes	3' flanking: 500 bp	406	467	2872	2733	3023	415	365	1175	1008	2501	3188	1806	2860	2250	4224	2394	2855	2282	2800	679	5076	3106	2779	1965	3595	647
genes	3' flanking: 500 bp	407	466	2874	2730	3023	418	367	1175	1006	2508	3194	1801	2861	2249	4210	2399	2852	2278	2800	679	5081	3105	2787	1964	3592	646
genes	3' flanking: 500 bp	408	467	2874	2720	3028	418	367	1171	1007	2511	3187	1803	2857	2261	4209	2399	2859	2276	2800	679	5066	3115	2782	1961	3602	646
genes	3' flanking: 500 bp	409	466	2866	2727	3030	417	367	1171	1009	2510	3186	1804	2858	2271	4215	2392	2858	2273	2803	678	5052	3115	2793	1956	3604	644
genes	3' flanking: 500 bp	410	466	2863	2725	3032	415	369	1179	1007	2511	3185	1801	2852	2265	4215	2395	2854	2273	2811	680	5048	3117	2798	1953	3607	644
genes	3' flanking: 500 bp	411	466	2864	2725	3019	417	370	1179	1006	2516	3198	1802	2853	2267	4208	2396	2852	2264	2812	678	5047	3109	2803	1952	3618	644
genes	3' flanking: 500 bp	412	468	2863	2725	3012	417	368	1180	1001	2524	3198	1801	2851	2264	4204	2391	2851	2265	2820	680	5041	3119	2794	1956	3628	644
genes	3' flanking: 500 bp	413	469	2860	2719	3011	416	369	1179	1000	2528	3197	1802	2852	2267	4202	2405	2852	2267	2816	681	5039	3125	2791	1950	3623	645
genes	3' flanking: 500 bp	414	469	2858	2719	3015	413	370	1182	1000	2520	3196	1803	2848	2273	4199	2405	2852	2261	2820	682	5036	3126	2801	1944	3627	646
genes	3' flanking: 500 bp	415	470	2856	2727	3008	411	369	1187	1001	2513	3200	1802	2852	2270	4208	2400	2846	2265	2811	681	5039	3121	2809	1946	3627	646
genes	3' flanking: 500 bp	416	472	2860	2722	3006	412	368	1189	1000	2523	3200	1799	2852	2270	4210	2398	2849	2254	2812	683	5040	3117	2806	1947	3631	645
genes	3' flanking: 500 bp	417	473	2862	2722	3011	411	369	1184	1004	2525	3198	1797	2858	2271	4216	2388	2839	2262	2822	682	5038	3116	2802	1945	3624	646
genes	3' flanking: 500 bp	418	470	2868	2725	3002	410	369	1180	1012	2535	3205	1792	2864	2270	4208	2389	2836	2267	2825	678	5033	3112	2802	1941	3624	648
genes	3' flanking: 500 bp	419	471	2864	2726	3001	412	371	1178	1012	2536	3206	1794	2860	2276	4207	2397	2835	2270	2823	678	5033	3110	2796	1936	3627	646
genes	3' flanking: 500 bp	420	472	2869	2721	3007	411	371	1180	1014	2533	3204	1796	2864	2277	4204	2398	2836	2269	2816	678	5035	3104	2813	1921	3625	647
genes	3' flanking: 500 bp	421	473	2869	2718	3006	408	371	1183	1014	2528	3199	1803	2864	2283	4199	2394	2832	2273	2816	679	5035	3108	2822	1919	3619	650
genes	3' flanking: 500 bp	422	471	2866	2713	3003	406	372	1184	1009	2527	3198	1804	2863	2293	4200	2395	2832	2273	2821	680	5035	3107	2817	1925	3619	652
genes	3' flanking: 500 bp	423	471	2859	2713	2997	408	370	1187	1012	2527	3208	1804	2862	2286	4207	2403	2832	2268	2818	676	5034	3107	2824	1922	3617	653
genes	3' flanking: 500 bp	424	472	2869	2706	3001	406	370	1189	1010	2522	3209	1799	2861	2284	4213	2403	2830	2277	2808	677	5032	3109	2840	1918	3607	653
genes	3' flanking: 500 bp	425	472	2866	2702	3002	408	370	1186	1010	2516	3209	1800	2862	2284	4204	2403	2838	2274	2811	676	5043	3109	2845	1915	3608	652
genes	3' flanking: 500 bp	426	469	2867	2696	3005	410	371	1186	1008	2510	3212	1800	2854	2292	4203	2400	2834	2279	2810	676	5047	3122	2838	1916	3610	650
genes	3' flanking: 500 bp	427	471	2868	2684	3006	411	371	1188	1009	2512	3214	1800	2861	2307	4208	2392	2840	2272	2805	671	5039	3116	2844	1914	3611	651
genes	3' flanking: 500 bp	428	472	2862	2685	3015	412	371	1191	1005	2507	3210	1798	2852	2305	4212	2398	2831	2282	2802	670	5047	3127	2845	1909	3606	651
genes	3' flanking: 500 bp	429	472	2872	2686	3010	415	371	1193	1005	2501	3215	1790	2854	2299	4217	2395	2831	2279	2802	668	5040	3135	2846	1911	3608	650
genes	3' flanking: 500 bp	430	472	2878	2684	3007	417	370	1190	1002	2503	3212	1791	2866	2295	4210	2396	2831	2281	2796	668	5047	3132	2839	1912	3616	650
genes	3' flanking: 500 bp	431	470	2884	2686	3004	415	374	1190	1003	2498	3216	1787	2876	2286	4201	2396	2827	2282	2796	670	5054	3129	2841	1917	3612	651
genes	3' flanking: 500 bp	432	470	2887	2683	3012	415	376	1191	1003	2505	3219	1781	2871	2283	4193	2393	2836	2277	2791	670	5052	3136	2843	1919	3609	650
genes	3' flanking: 500 bp	433	471	2889	2675	3007	417	377	1193	1006	2509	3223	1780	2869	2288	4195	2392	2829	2276	2793	666	5053	3139	2839	1918	3611	650
genes	3' flanking: 500 bp	434	474	2895	2667	3007	418	376	1199	1008	2511	3224	1778	2866	2307	4188	2398	2807	2273	2791	663	5057	3133	2848	1914	3613	650
genes	3' flanking: 500 bp	435	474	2903	2659	3002	416	377	1201	1010	2516	3225	1776	2863	2297	4192	2398	2806	2275	2799	663	5056	3131	2842	1922	3611	651
genes	3' flanking: 500 bp	436	475	2902	2664	3004	415	376	1197	1007	2519	3225	1777	2869	2298	4193	2398	2799	2278	2797	663	5051	3133	2845	1925	3603	652
genes	3' flanking: 500 bp	437	476	2896	2664	3003	415	375	1201	1007	2520	3234	1774	2867	2293	4199	2392	2796	2277	2794	662	5050	3146	2843	1928	3601	652
genes	3' flanking: 500 bp	438	478	2893	2671	3001	417	375	1204	1003	2523	3236	1779	2866	2285	4198	2385	2792	2282	2799	659	5049	3144	2847	1926	3599	654
genes	3' flanking: 500 bp	439	482	2891	2668	3001	416	377	1202	1001	2528	3240	1780	2858	2293	4193	2384	2789	2274	2798	658	5054	3145	2854	1924	3599	656
genes	3' flanking: 500 bp	440	484	2894	2664	3000	414	378	1199	1004	2536	3237	1781	2862	2285	4195	2378	2799	2272	2795	660	5050	3143	2855	1923	3600	657
genes	3' flanking: 500 bp	441	484	2894	2661	2995	419	376	1202	1004	2532	3234	1780	2872	2288	4192	2377	2795	2280	2794	656	5044	3142	2861	1923	3603	657
genes	3' flanking: 500 bp	442	483	2898	2657	2999	419	375	1206	1005	2531	3230	1781	2867	2278	4195	2385	2794	2287	2790	653	5043	3146	2861	1926	3596	660
genes	3' flanking: 500 bp	443	479	2899	2660	2994	418	374	1205	1005	2530	3234	1785	2877	2273	4192	2383	2795	2295	2784	653	5043	3137	2870	1921	3600	659
genes	3' flanking: 500 bp	444	479	2907	2660	2994	419	372	1207	1007	2533	3228	1785	2883	2271	4194	2382	2788	2293	2787	653	5042	3131	2865	1925	3601	659
genes	3' flanking: 500 bp	445	481	2902	2661	2997	419	372	1206	1003	2529	3230	1787	2885	2273	4195	2387	2799	2291	2783	658	5037	3134	2855	1922	3601	658
genes	3' flanking: 500 bp	446	483	2901	2664	2998	416	372	1207	1008	2521	3238	1782	2891	2273	4197	2383	2805	2286	2783	656	5040	3127	2862	1921	3591	660
genes	3' flanking: 500 bp	447	483	2905	2655	3001	416	374	1206	1009	2516	3237	1784	2896	2280	4203	2368	2797	2291	2782	654	5043	3133	2863	1918	3591	660
genes	3' flanking: 500 bp	448	484	2901	2657	3002	417	375	1211	1012	2533	3241	1775	2896	2281	4194	2363	2796	2293	2784	652	5036	3140	2858	1912	3592	660
genes	3' flanking: 500 bp	449	484	2903	2654	3007	417	373	1209	1013	2526	3236	1775	2894	2278	4199	2364	2802	2293	2780	651	5046	3144	2853	1915	3589	660
genes	3' flanking: 500 bp	450	485	2909	2659	2996	418	373	1208	1014	2530	3232	1771	2887	2278	4205	2371	2797	2303	2784	653	5045	3139	2849	1912	3587	660
genes	3' flanking: 500 bp	451	484	2906	2659	2995	419	375	1207	1016	2523	3237	1772	2882	2277	4204	2375	2802	2303	2779	652	5049	3143	2847	1916	3584	659
genes	3' flanking: 500 bp	452	483	2908	2657	2994	415	374	1212	1014	2522	3231	1778	2878	2273	4202	2377	2799	2306	2780	652	5051	3142	2851	1919	3587	660
genes	3' flanking: 500 bp	453	483	2907	2657	2995	418	372	1210	1015	2513	3242	1775	2877	2274	4209	2379	2802	2305	2780	652	5053	3138	2851	1913	3585	660
genes	3' flanking: 500 bp	454	483	2908	2658	3001	419	371	1211	1015	2511	3233	1775	2877	2274	4204	2380	2809	2303	2766	652	5054	3135	2860	1915	3592	659
genes	3' flanking: 500 bp	455	483	2905	2649	3005	420	369	1213	1019	2517	3229	1779	2874	2277	4217	2385	2794	2311	2764	651	5052	3149	2852	1911	3582	658
genes	3' flanking: 500 bp	456	482	2904	2645	3010	420	367	1215	1021	2500	3224	1786	2884	2274	4213	2379	2802	2315	2765	653	5062	3148	2849	1911	3579	657
genes	3' flanking: 500 bp	457	482	2907	2643	3014	421	363	1221	1018	2499	3219	1784	2882	2277	4212	2373	2800	2327	2775	655	5065	3157	2839	1902	3575	655
genes	3' flanking: 500 bp	458	483	2904	2645	3002	424	362	1228	1010	2493	3218	1789	2878	2284	4217	2375	2795	2327	2782	656	5068	3155	2842	1903	3569	656
genes	3' flanking: 500 bp	459	482	2907	2647	2999	423	360	1230	1010	2494	3218	1788	2888	2284	4224	2375	2793	2330	2781	657	5061	3151	2836	1905	3567	655
genes	3' flanking: 500 bp	460	481	2903	2644	3002	421	360	1234	1012	2488	3219	1790	2890	2281	4224	2374	2797	2321	2788	658	5063	3144	2833	1913	3570	655
genes	3' flanking: 500 bp	461	483	2905	2647	3003	421	359	1226	1009	2489	3220	1786	2884	2284	4236	2375	2794	2324	2797	662	5047	3143	2833	1913	3570	655
genes	3' flanking: 500 bp	462	479	2894	2656	3014	421	359	1228	1009	2491	3214	1787	2884	2287	4228	2371	2795	2321	2798	663	5044	3142	2832	1918	3574	656
genes	3' flanking: 500 bp	463	481	2899	2649	3019	422	359	1228	1009	2495	3202	1789	2886	2291	4227	2375	2789	2326	2797	662	5040	3136	2843	1916	3570	655
genes	3' flanking: 500 bp	464	482	2901	2651	3023	421	358	1224	1013	2495	3196	1788	2874	2289	4234	2376	2784	2329	2805	662	5037	3144	2850	1911	3562	656
genes	3' flanking: 500 bp	465	482	2904	2651	3019	423	357	1220	1018	2499	3192	1789	2882	2286	4234	2366	2781	2336	2798	661	5039	3145	2856	1912	3563	652
genes	3' flanking: 500 bp	466	483	2900	2646	3016	421	358	1215	1022	2505	3193	1789	2877	2292	4236	2358	2783	2334	2801	663	5042	3150	2857	1911	3561	652
genes	3' flanking: 500 bp	467	481	2897	2643	3015	421	359	1214	1024	2508	3189	1796	2879	2302	4251	2356	2780	2326	2810	662	5035	3148	2856	1906	3554	653
genes	3' flanking: 500 bp	468	480	2900	2638	3016	420	359	1211	1024	2505	3190	1797	2887	2303	4249	2360	2782	2326	2801	662	5033	3150	2850	1907	3562	653
genes	3' flanking: 500 bp	469	482	2888	2654	3006	418	365	1206	1023	2505	3194	1799	2894	2302	4245	2353	2790	2326	2796	663	5040	3140	2854	1908	3561	654
genes	3' flanking: 500 bp	470	482	2893	2658	3002	418	364	1211	1023	2522	3194	1797	2887	2307	4248	2347	2786	2321	2795	662	5029	3139	2862	1904	3561	654
genes	3' flanking: 500 bp	471	481	2886	2662	3006	419	360	1215	1020	2523	3200	1794	2888	2312	4237	2349	2787	2328	2789	663	5030	3140	2858	1908	3557	654
genes	3' flanking: 500 bp	472	479	2884	2663	3007	419	358	1218	1026	2520	3199	1793	2890	2310	4234	2358	2785	2318	2800	661	5029	3138	2861	1904	3556	656
genes	3' flanking: 500 bp	473	476	2884	2667	3006	416	358	1217	1025	2519	3191	1799	2893	2312	4235	2352	2790	2314	2799	660	5023	3142	2864	1905	3561	658
genes	3' flanking: 500 bp	474	478	2895	2655	3005	415	357	1220	1028	2517	3193	1796	2892	2316	4244	2355	2782	2313	2791	660	5019	3128	2871	1907	3570	659
genes	3' flanking: 500 bp	475	478	2906	2649	2986	414	355	1218	1031	2512	3205	1797	2895	2316	4246	2358	2785	2310	2797	663	5024	3122	2881	1904	3556	658
genes	3' flanking: 500 bp	476	479	2909	2652	2983	414	357	1216	1033	2512	3199	1793	2880	2315	4258	2358	2790	2310	2795	663	5020	3126	2883	1898	3567	656
genes	3' flanking: 500 bp	477	479	2908	2648	2986	412	357	1216	1031	2512	3198	1794	2889	2318	4257	2360	2793	2306	2791	666	5020	3122	2893	1890	3564	656
genes	3' flanking: 500 bp	478	479	2909	2648	2982	414	356	1212	1031	2512	3202	1792	2890	2315	4256	2353	2792	2311	2792	664	5022	3119	2890	1899	3571	655
genes	3' flanking: 500 bp	479	480	2911	2649	2982	413	356	1212	1033	2514	3201	1792	2897	2305	4255	2354	2803	2301	2797	664	5021	3119	2889	1897	3566	655
genes	3' flanking: 500 bp	480	479	2901	2652	2981	414	357	1213	1030	2523	3203	1794	2897	2313	4249	2357	2806	2300	2804	663	5018	3117	2893	1888	3561	653
genes	3' flanking: 500 bp	481	479	2896	2657	2984	414	357	1209	1030	2518	3203	1798	2881	2316	4264	2362	2798	2310	2810	660	5013	3126	2885	1889	3553	654
genes	3' flanking: 500 bp	482	478	2893	2654	2982	413	356	1209	1033	2525	3201	1797	2887	2319	4271	2361	2794	2303	2812	660	5006	3123	2885	1897	3552	654
genes	3' flanking: 500 bp	483	477	2897	2649	2980	413	358	1210	1032	2525	3197	1796	2888	2314	4277	2366	2795	2306	2814	659	5002	3122	2884	1893	3557	654
genes	3' flanking: 500 bp	484	479	2897	2651	2983	410	356	1204	1037	2528	3196	1798	2890	2312	4286	2360	2799	2300	2810	658	5003	3123	2886	1895	3549	656
genes	3' flanking: 500 bp	485	476	2903	2654	2981	410	358	1206	1036	2525	3191	1797	2886	2310	4287	2356	2795	2306	2813	660	5008	3121	2885	1894	3552	656
genes	3' flanking: 500 bp	486	476	2897	2651	2991	407	359	1206	1034	2520	3199	1794	2891	2311	4295	2356	2798	2302	2816	661	5009	3111	2881	1893	3551	657
genes	3' flanking: 500 bp	487	475	2901	2661	2981	405	361	1209	1035	2519	3195	1794	2881	2318	4297	2348	2801	2301	2814	661	5014	3109	2887	1892	3549	658
genes	3' flanking: 500 bp	488	475	2900	2658	2975	406	360	1213	1037	2530	3193	1792	2878	2326	4299	2349	2798	2303	2822	658	5002	3104	2887	1890	3552	659
genes	3' flanking: 500 bp	489	475	2897	2648	2983	407	362	1214	1037	2535	3191	1798	2880	2320	4288	2338	2799	2306	2827	657	5008	3103	2896	1887	3550	659
genes	3' flanking: 500 bp	490	471	2899	2650	2977	409	363	1215	1039	2544	3189	1799	2872	2325	4290	2341	2799	2309	2825	655	5005	3107	2892	1883	3549	658
genes	3' flanking: 500 bp	491	473	2899	2645	2969	408	361	1215	1039	2548	3186	1800	2885	2326	4271	2338	2804	2312	2828	653	5006	3117	2890	1886	3545	661
genes	3' flanking: 500 bp	492	473	2901	2644	2976	410	362	1216	1041	2551	3180	1800	2869	2324	4272	2343	2805	2307	2823	649	5009	3113	2898	1883	3555	661
genes	3' flanking: 500 bp	493	475	2902	2638	2976	409	361	1218	1042	2550	3176	1803	2869	2332	4268	2339	2798	2310	2822	649	5013	3124	2888	1888	3553	662
genes	3' flanking: 500 bp	494	475	2915	2639	2977	411	359	1217	1042	2551	3172	1796	2872	2328	4258	2338	2806	2308	2825	645	5007	3127	2883	1892	3560	662
genes	3' flanking: 500 bp	495	478	2914	2634	2970	412	358	1223	1045	2546	3176	1797	2868	2320	4272	2339	2813	2307	2826	642	5007	3123	2884	1888	3559	664
genes	3' flanking: 500 bp	496	482	2917	2631	2967	412	358	1220	1044	2550	3178	1795	2858	2324	4271	2338	2812	2308	2825	643	5009	3124	2887	1881	3568	663
genes	3' flanking: 500 bp	497	482	2919	2633	2957	414	359	1219	1042	2559	3180	1794	2862	2324	4272	2334	2812	2311	2829	643	5011	3111	2893	1880	3563	662
genes	3' flanking: 500 bp	498	483	2918	2625	2957	412	356	1223	1042	2564	3177	1793	2860	2325	4274	2338	2800	2312	2837	644	5014	3122	2894	1879	3553	663
genes	3' flanking: 500 bp	499	485	2912	2619	2961	412	354	1228	1043	2561	3187	1797	2856	2320	4270	2352	2795	2304	2836	643	5009	3125	2892	1884	3558	662
genes	initial 5' UTR (208 bp)	0	257	65	49	143	2470	192	151	262	89	462	66	135	175	99	222	358	871	1849	820	784	434	846	424	278	5754
genes	initial 5' UTR (208 bp)	1	245	68	46	138	2315	184	147	260	89	453	67	133	179	102	217	359	853	1865	825	780	430	844	429	275	5952
genes	initial 5' UTR (208 bp)	2	225	69	49	135	2164	176	144	266	92	450	65	131	181	100	215	357	853	1861	811	788	428	867	439	262	6127
genes	initial 5' UTR (208 bp)	3	213	72	45	140	2006	168	145	270	92	449	67	132	178	97	217	347	831	1871	816	792	427	866	450	264	6300
genes	initial 5' UTR (208 bp)	4	198	66	43	147	1859	163	142	272	93	441	67	132	180	92	219	346	827	1862	845	804	428	877	449	259	6444
genes	initial 5' UTR (208 bp)	5	185	67	45	145	1718	154	138	281	98	441	66	125	182	98	227	331	828	1853	865	808	425	871	459	265	6579
genes	initial 5' UTR (208 bp)	6	179	67	45	148	1592	152	136	275	100	432	64	126	179	94	227	330	826	1871	890	806	422	872	463	251	6707
genes	initial 5' UTR (208 bp)	7	167	65	48	145	1458	150	141	275	96	428	68	126	177	94	226	323	832	1884	916	795	424	876	457	252	6831
genes	initial 5' UTR (208 bp)	8	160	67	48	143	1361	146	145	278	94	415	70	127	176	94	226	327	824	1897	926	790	423	876	464	248	6929
genes	initial 5' UTR (208 bp)	9	158	65	49	140	1252	141	147	278	91	404	67	122	182	93	223	336	832	1903	937	794	422	881	455	244	7038
genes	initial 5' UTR (208 bp)	10	149	60	51	146	1140	136	147	281	89	395	70	120	184	95	220	339	827	1921	960	789	420	879	451	242	7143
genes	initial 5' UTR (208 bp)	11	140	58	47	147	1075	133	148	275	89	386	74	121	188	94	220	335	816	1933	991	786	415	884	454	248	7197
genes	initial 5' UTR (208 bp)	12	136	59	44	142	991	125	149	277	86	387	69	119	190	91	221	342	814	1921	1002	797	409	891	462	250	7280
genes	initial 5' UTR (208 bp)	13	132	61	44	138	929	117	152	280	88	383	65	116	190	91	217	353	812	1921	1024	800	408	893	466	249	7325
genes	initial 5' UTR (208 bp)	14	127	63	41	142	865	108	154	281	85	367	62	118	199	90	213	354	817	1925	1057	801	412	890	466	247	7370
genes	initial 5' UTR (208 bp)	15	111	63	41	140	790	102	157	285	88	360	61	121	202	87	214	354	817	1920	1082	795	409	887	476	256	7436
genes	initial 5' UTR (208 bp)	16	110	62	40	140	712	97	163	293	88	352	64	122	196	83	210	348	823	1918	1107	804	408	882	484	258	7490
genes	initial 5' UTR (208 bp)	17	103	65	37	139	672	88	162	283	83	348	66	119	196	85	208	351	836	1927	1117	802	411	875	497	258	7526
genes	initial 5' UTR (208 bp)	18	99	67	38	141	618	87	162	290	82	349	63	118	198	90	209	337	832	1943	1148	804	401	875	498	261	7544
genes	initial 5' UTR (208 bp)	19	91	65	43	142	556	88	159	293	86	344	65	115	204	87	208	330	824	1955	1175	798	416	878	494	257	7581
genes	initial 5' UTR (208 bp)	20	88	64	46	141	521	86	162	302	85	339	66	119	207	87	216	335	813	1973	1195	788	410	874	491	253	7593
genes	initial 5' UTR (208 bp)	21	88	66	45	138	472	88	162	295	89	335	65	122	208	94	215	324	818	1991	1213	777	413	860	491	259	7626
genes	initial 5' UTR (208 bp)	22	89	64	44	136	413	89	155	295	95	330	68	124	206	98	220	331	817	1988	1227	775	411	862	488	261	7668
genes	initial 5' UTR (208 bp)	23	86	62	44	139	372	86	157	299	91	327	70	121	203	98	221	329	814	1991	1242	769	418	861	488	271	7695
genes	initial 5' UTR (208 bp)	24	84	66	43	144	345	85	154	308	94	315	66	121	204	103	225	334	814	2004	1244	750	418	863	485	272	7713
genes	5' UTR introns (16288 bp)	0	62	326	314	215	194	64	269	416	133	209	140	217	245	285	247	305	483	920	922	511	359	537	335	312	3241
genes	5' UTR introns (16288 bp)	1	52	338	330	227	152	55	318	530	172	193	138	278	236	352	263	338	506	810	1102	556	366	540	335	318	2756
genes	5' UTR introns (16288 bp)	2	57	322	322	270	157	60	393	596	196	203	179	290	273	348	290	351	534	774	1094	569	376	512	333	358	2404
genes	5' UTR introns (16288 bp)	3	63	331	325	290	129	62	382	645	245	208	199	327	277	376	289	365	537	791	1064	543	411	520	323	364	2195
genes	5' UTR introns (16288 bp)	4	65	354	368	303	136	65	402	643	252	213	220	306	293	399	314	415	528	775	1020	556	383	508	343	365	2034
genes	5' UTR introns (16288 bp)	5	57	403	385	328	152	63	393	672	266	220	229	305	307	407	298	410	516	777	996	587	394	504	346	367	1878
genes	5' UTR introns (16288 bp)	6	59	406	389	331	151	66	445	651	284	233	235	311	333	396	307	431	531	736	1014	586	406	532	333	365	1729
genes	5' UTR introns (16288 bp)	7	69	429	401	343	140	65	444	611	307	225	237	359	350	414	297	393	503	737	1005	593	409	517	367	399	1646
genes	5' UTR introns (16288 bp)	8	64	437	430	396	132	64	467	639	314	225	253	344	358	416	272	410	512	706	947	613	413	540	360	369	1579
genes	5' UTR introns (16288 bp)	9	50	457	418	375	122	81	457	616	323	241	253	348	362	453	320	444	541	724	933	572	412	503	345	401	1509
genes	5' UTR introns (16288 bp)	10	53	466	415	395	113	77	469	637	334	247	255	349	378	445	324	443	542	689	920	600	404	515	347	403	1440
genes	5' UTR introns (16288 bp)	11	59	460	420	404	123	81	464	624	363	243	276	330	378	464	301	437	551	721	898	610	411	501	343	415	1383
genes	5' UTR introns (16288 bp)	12	58	509	382	398	129	70	466	605	378	274	267	356	372	444	333	407	550	686	870	635	439	508	378	413	1333
