# num_features=650515 spacers=8 10_Txn_Elongation=130406672 11_Weak_Txn=377491367 12_Repressed=148376351 13_Heterochrom/lo=1946259543 14_Repetitive/CNV=4084085 15_Repetitive/CNV=2208069 1_Active_Promoter=19047773 2_Weak_Promoter=11524600 3_Poised_Promoter=6926616 4_Strong_Enhancer=25727864 5_Strong_Enhancer=37432209 6_Weak_Enhancer=25211376 7_Weak_Enhancer=55984777 8_Insulator=19932228 9_Txn_Transition=20134334
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	terminal intron (6988 bp)	29	5649	6460	2835	14831	46	14	561	367	278	568	508	423	731	375	615
genes	terminal intron (6988 bp)	30	5655	6471	2830	14843	47	15	552	370	280	566	521	398	733	359	619
genes	terminal intron (6988 bp)	31	5650	6452	2847	14848	47	13	545	372	274	558	530	390	753	359	621
genes	terminal intron (6988 bp)	32	5666	6439	2864	14839	46	12	554	362	275	557	524	379	759	363	622
genes	terminal intron (6988 bp)	33	5666	6420	2852	14847	50	13	548	367	271	579	535	369	751	374	620
genes	terminal intron (6988 bp)	34	5667	6419	2861	14848	46	12	544	364	267	580	529	381	745	377	622
genes	terminal intron (6988 bp)	35	5684	6379	2849	14864	43	14	544	365	280	598	528	385	727	377	624
genes	terminal intron (6988 bp)	36	5687	6363	2851	14870	42	12	539	370	279	594	523	403	718	388	625
genes	terminal intron (6988 bp)	37	5708	6354	2857	14875	39	14	545	361	269	586	550	400	697	381	628
genes	terminal intron (6988 bp)	38	5734	6339	2869	14849	42	13	546	361	261	573	539	401	734	381	622
genes	terminal intron (6988 bp)	39	5723	6353	2854	14852	37	13	535	371	263	584	539	404	720	394	620
genes	terminal intron (6988 bp)	40	5743	6316	2856	14862	39	12	525	380	264	577	524	394	759	381	630
genes	terminal intron (6988 bp)	41	5750	6319	2866	14848	37	12	524	383	272	573	527	387	763	378	623
genes	terminal intron (6988 bp)	42	5754	6350	2873	14835	41	10	525	391	275	582	517	388	734	361	625
genes	terminal intron (6988 bp)	43	5773	6311	2884	14861	38	10	521	384	281	575	519	390	718	365	633
genes	terminal intron (6988 bp)	44	5793	6275	2901	14823	38	12	512	390	287	575	526	402	716	383	629
genes	terminal intron (6988 bp)	45	5813	6238	2923	14796	41	12	521	388	283	579	534	416	716	376	628
genes	terminal intron (6988 bp)	46	5843	6225	2914	14771	38	12	520	389	285	596	524	431	701	385	628
genes	terminal intron (6988 bp)	47	5893	6194	2940	14753	36	12	525	396	277	597	503	420	701	396	622
genes	terminal intron (6988 bp)	48	5946	6117	2940	14736	39	11	534	403	284	589	522	409	712	387	635
genes	terminal intron (6988 bp)	49	6034	6001	2950	14625	40	11	544	429	300	605	522	441	719	402	641
genes	3' flanking: 500 bp	0	6067	10746	4344	28481	222	25	918	579	310	963	849	722	1221	712	922
genes	3' flanking: 500 bp	1	6065	10746	4345	28483	222	25	918	579	309	963	847	720	1226	712	921
genes	3' flanking: 500 bp	2	6064	10745	4342	28488	222	25	917	579	309	964	846	720	1225	713	921
genes	3' flanking: 500 bp	3	6062	10748	4340	28496	221	25	917	580	310	964	843	714	1229	711	920
genes	3' flanking: 500 bp	4	6060	10746	4341	28497	221	25	918	580	308	963	842	714	1233	712	920
genes	3' flanking: 500 bp	5	6057	10749	4340	28500	221	25	919	578	308	961	842	714	1235	711	920
genes	3' flanking: 500 bp	6	6060	10749	4341	28502	221	25	919	576	308	961	843	713	1234	707	921
genes	3' flanking: 500 bp	7	6058	10750	4340	28505	221	25	921	575	308	959	843	712	1234	708	921
genes	3' flanking: 500 bp	8	6058	10752	4342	28508	222	24	918	577	308	960	840	711	1233	705	922
genes	3' flanking: 500 bp	9	6059	10749	4344	28509	221	23	918	577	306	962	839	712	1235	705	921
genes	3' flanking: 500 bp	10	6061	10752	4344	28512	220	23	917	578	306	960	842	714	1227	703	921
genes	3' flanking: 500 bp	11	6061	10754	4342	28516	220	23	917	577	306	962	840	714	1228	700	920
genes	3' flanking: 500 bp	12	6058	10758	4341	28517	220	23	916	576	306	960	842	717	1227	698	921
genes	3' flanking: 500 bp	13	6057	10759	4344	28517	220	23	918	575	305	957	842	720	1225	696	922
genes	3' flanking: 500 bp	14	6056	10756	4341	28519	220	23	915	575	305	958	845	724	1223	698	922
genes	3' flanking: 500 bp	15	6055	10759	4341	28526	219	23	914	575	305	958	846	724	1221	693	921
genes	3' flanking: 500 bp	16	6056	10759	4340	28528	219	23	916	574	304	958	847	726	1217	692	921
genes	3' flanking: 500 bp	17	6056	10758	4341	28527	218	23	917	569	303	959	847	730	1217	694	921
genes	3' flanking: 500 bp	18	6054	10761	4340	28528	218	22	919	571	302	957	848	726	1218	695	921
genes	3' flanking: 500 bp	19	6055	10759	4338	28533	218	22	921	569	302	957	849	724	1217	695	921
genes	3' flanking: 500 bp	20	6055	10758	4336	28539	218	22	924	568	302	955	848	721	1220	693	921
genes	3' flanking: 500 bp	21	6053	10761	4334	28542	218	22	923	570	302	954	849	719	1220	692	921
genes	3' flanking: 500 bp	22	6052	10757	4334	28539	217	22	922	571	304	953	850	722	1223	693	921
genes	3' flanking: 500 bp	23	6048	10760	4331	28545	217	23	921	571	303	952	849	723	1224	690	922
genes	3' flanking: 500 bp	24	6049	10763	4334	28546	217	23	918	570	303	952	848	727	1224	685	921
genes	3' flanking: 500 bp	25	6047	10764	4331	28550	217	23	919	570	303	952	847	725	1225	684	923
genes	3' flanking: 500 bp	26	6046	10765	4330	28555	217	23	920	567	302	954	845	725	1225	683	923
genes	3' flanking: 500 bp	27	6048	10763	4327	28554	217	23	920	568	303	953	846	723	1228	685	922
genes	3' flanking: 500 bp	28	6048	10761	4325	28556	217	23	919	568	303	955	844	723	1231	686	921
genes	3' flanking: 500 bp	29	6049	10761	4322	28559	217	23	920	570	303	954	846	722	1229	685	920
genes	3' flanking: 500 bp	30	6046	10761	4319	28560	217	23	920	568	304	955	847	726	1230	685	920
genes	3' flanking: 500 bp	31	6045	10765	4320	28562	215	23	918	571	303	952	851	723	1227	686	920
genes	3' flanking: 500 bp	32	6048	10763	4322	28563	215	23	917	572	301	952	850	723	1228	686	918
genes	3' flanking: 500 bp	33	6050	10763	4321	28567	215	23	916	575	302	952	847	718	1230	685	917
genes	3' flanking: 500 bp	34	6048	10768	4320	28567	215	23	916	574	303	951	846	718	1229	684	919
genes	3' flanking: 500 bp	35	6048	10768	4318	28571	213	23	917	573	303	948	850	717	1229	683	920
genes	3' flanking: 500 bp	36	6048	10767	4318	28572	213	23	917	571	303	948	849	718	1229	685	920
genes	3' flanking: 500 bp	37	6044	10771	4318	28574	214	23	916	571	302	951	848	719	1226	684	920
genes	3' flanking: 500 bp	38	6044	10772	4318	28575	214	23	915	575	301	953	848	715	1225	684	919
genes	3' flanking: 500 bp	39	6041	10779	4313	28580	213	23	914	576	302	953	847	715	1225	681	919
genes	3' flanking: 500 bp	40	6041	10776	4313	28585	214	23	914	576	301	953	849	714	1226	678	919
genes	3' flanking: 500 bp	41	6042	10776	4312	28581	214	23	915	576	301	953	848	713	1229	681	918
genes	3' flanking: 500 bp	42	6041	10774	4314	28581	214	23	915	576	300	953	847	712	1229	683	920
genes	3' flanking: 500 bp	43	6040	10778	4314	28585	214	23	914	578	299	950	850	708	1227	681	920
genes	3' flanking: 500 bp	44	6039	10783	4316	28582	214	23	914	577	299	952	850	707	1226	680	919
genes	3' flanking: 500 bp	45	6039	10787	4317	28584	214	23	915	575	299	951	847	707	1228	677	918
genes	3' flanking: 500 bp	46	6039	10785	4316	28588	214	23	913	576	299	949	848	705	1231	676	919
genes	3' flanking: 500 bp	47	6040	10781	4316	28589	214	23	913	576	299	949	849	703	1234	676	919
genes	3' flanking: 500 bp	48	6041	10782	4315	28590	214	23	913	578	299	947	850	702	1232	676	919
genes	3' flanking: 500 bp	49	6040	10780	4314	28589	214	23	912	581	299	950	848	702	1234	679	916
genes	3' flanking: 500 bp	50	6039	10780	4313	28589	214	23	910	580	299	948	851	701	1235	682	917
genes	3' flanking: 500 bp	51	6040	10781	4312	28594	214	23	910	579	299	948	852	700	1233	679	917
genes	3' flanking: 500 bp	52	6042	10779	4313	28594	215	23	910	578	299	948	854	700	1232	680	914
genes	3' flanking: 500 bp	53	6042	10776	4313	28592	215	23	909	577	299	948	853	704	1236	679	914
genes	3' flanking: 500 bp	54	6042	10775	4314	28593	214	22	909	576	298	948	852	705	1239	678	915
genes	3' flanking: 500 bp	55	6043	10774	4314	28593	214	22	908	575	298	949	851	707	1241	676	915
genes	3' flanking: 500 bp	56	6042	10776	4315	28593	213	22	908	575	298	949	853	706	1243	674	913
genes	3' flanking: 500 bp	57	6039	10778	4316	28598	210	23	908	571	298	950	851	710	1242	671	915
genes	3' flanking: 500 bp	58	6037	10780	4312	28602	209	24	909	570	299	950	854	710	1240	671	913
genes	3' flanking: 500 bp	59	6034	10783	4309	28605	209	24	909	568	301	950	855	710	1242	670	911
genes	3' flanking: 500 bp	60	6033	10785	4308	28607	208	24	908	570	301	951	854	706	1243	670	912
genes	3' flanking: 500 bp	61	6033	10785	4306	28606	208	24	907	571	301	953	851	703	1247	674	911
genes	3' flanking: 500 bp	62	6035	10784	4305	28611	207	24	905	574	301	953	849	704	1245	672	911
genes	3' flanking: 500 bp	63	6034	10785	4306	28614	207	24	906	572	301	952	850	704	1244	669	912
genes	3' flanking: 500 bp	64	6033	10787	4307	28616	208	24	907	573	299	952	850	705	1239	669	911
genes	3' flanking: 500 bp	65	6032	10792	4307	28614	207	24	905	573	300	949	852	706	1242	667	910
genes	3' flanking: 500 bp	66	6032	10790	4308	28617	205	24	905	572	300	944	857	708	1241	668	910
genes	3' flanking: 500 bp	67	6032	10792	4309	28617	204	24	907	571	299	944	858	706	1239	670	909
genes	3' flanking: 500 bp	68	6030	10796	4308	28617	204	24	908	572	298	944	857	704	1239	672	908
genes	3' flanking: 500 bp	69	6027	10799	4308	28620	204	24	908	571	298	944	857	704	1237	671	909
genes	3' flanking: 500 bp	70	6029	10797	4306	28624	203	24	909	571	299	943	859	705	1237	670	905
genes	3' flanking: 500 bp	71	6026	10799	4302	28626	203	24	906	571	301	942	862	707	1235	670	907
genes	3' flanking: 500 bp	72	6025	10797	4305	28624	202	24	904	573	301	941	864	709	1233	672	907
genes	3' flanking: 500 bp	73	6027	10796	4304	28620	202	24	902	575	301	943	860	708	1238	675	906
genes	3' flanking: 500 bp	74	6029	10794	4305	28620	202	24	901	576	300	945	859	706	1240	674	906
genes	3' flanking: 500 bp	75	6029	10799	4304	28620	202	24	900	574	300	946	861	710	1233	674	905
genes	3' flanking: 500 bp	76	6028	10798	4302	28621	202	24	901	573	301	948	862	709	1236	673	903
genes	3' flanking: 500 bp	77	6027	10799	4300	28622	202	24	900	574	301	948	862	707	1237	673	904
genes	3' flanking: 500 bp	78	6029	10796	4300	28623	202	24	898	577	299	950	862	707	1238	673	903
genes	3' flanking: 500 bp	79	6027	10797	4299	28626	202	24	898	576	299	949	864	709	1236	671	904
genes	3' flanking: 500 bp	80	6025	10801	4303	28622	201	24	898	576	298	950	864	709	1236	671	903
genes	3' flanking: 500 bp	81	6024	10797	4304	28625	201	24	898	576	298	950	864	707	1238	671	904
genes	3' flanking: 500 bp	82	6025	10798	4306	28622	201	24	895	577	297	950	864	710	1237	672	903
genes	3' flanking: 500 bp	83	6024	10795	4306	28622	200	24	897	574	297	950	863	710	1244	672	903
genes	3' flanking: 500 bp	84	6025	10794	4303	28626	200	24	896	573	297	951	864	711	1242	672	903
genes	3' flanking: 500 bp	85	6025	10793	4298	28630	200	24	895	574	298	951	862	718	1240	670	903
genes	3' flanking: 500 bp	86	6024	10790	4296	28632	200	24	896	575	299	950	863	720	1243	666	903
genes	3' flanking: 500 bp	87	6023	10794	4297	28632	198	24	895	574	299	952	861	721	1243	665	903
genes	3' flanking: 500 bp	88	6023	10794	4297	28631	198	24	895	574	299	951	861	723	1244	665	902
genes	3' flanking: 500 bp	89	6019	10795	4299	28632	198	24	894	575	298	950	860	723	1246	666	902
genes	3' flanking: 500 bp	90	6020	10794	4299	28630	197	24	893	573	298	950	862	723	1250	666	901
genes	3' flanking: 500 bp	91	6019	10796	4297	28636	196	24	891	572	298	952	862	724	1250	665	898
genes	3' flanking: 500 bp	92	6019	10794	4298	28640	196	24	890	575	298	952	864	724	1247	663	896
genes	3' flanking: 500 bp	93	6019	10792	4297	28644	196	24	891	575	299	952	864	719	1247	665	896
genes	3' flanking: 500 bp	94	6020	10791	4298	28644	195	24	893	574	298	952	861	718	1251	666	895
genes	3' flanking: 500 bp	95	6021	10790	4297	28646	195	24	894	574	298	951	862	717	1251	665	895
genes	3' flanking: 500 bp	96	6019	10791	4297	28647	195	24	893	572	298	949	863	724	1251	662	895
genes	3' flanking: 500 bp	97	6017	10793	4297	28645	195	24	892	570	299	949	862	728	1251	664	894
genes	3' flanking: 500 bp	98	6016	10791	4297	28644	195	24	891	573	299	949	865	727	1251	663	893
genes	3' flanking: 500 bp	99	6014	10796	4296	28643	194	24	893	571	299	948	865	727	1250	665	893
genes	3' flanking: 500 bp	100	6015	10793	4294	28642	195	24	892	571	299	950	864	727	1252	667	893
genes	3' flanking: 500 bp	101	6016	10794	4294	28644	195	24	892	573	298	950	861	724	1251	668	894
genes	3' flanking: 500 bp	102	6017	10799	4295	28646	195	24	893	573	298	949	861	721	1249	666	893
genes	3' flanking: 500 bp	103	6017	10800	4293	28646	196	24	893	572	298	949	863	722	1246	667	893
genes	3' flanking: 500 bp	104	6015	10797	4293	28644	196	24	893	573	298	948	862	724	1249	667	895
genes	3' flanking: 500 bp	105	6013	10800	4295	28642	195	24	893	574	300	947	869	719	1248	665	894
genes	3' flanking: 500 bp	106	6011	10798	4295	28643	194	24	893	574	300	948	867	721	1248	666	895
genes	3' flanking: 500 bp	107	6010	10802	4293	28647	193	24	892	575	301	948	865	719	1249	665	894
genes	3' flanking: 500 bp	108	6010	10803	4292	28648	193	24	892	571	301	950	864	721	1248	666	894
genes	3' flanking: 500 bp	109	6009	10806	4292	28647	193	24	892	572	301	950	865	719	1247	667	892
genes	3' flanking: 500 bp	110	6004	10811	4292	28649	193	24	893	566	302	952	866	720	1246	664	894
genes	3' flanking: 500 bp	111	6004	10812	4291	28652	193	24	893	567	302	951	868	719	1242	663	894
genes	3' flanking: 500 bp	112	6001	10814	4293	28651	193	24	893	566	302	950	867	721	1242	663	895
genes	3' flanking: 500 bp	113	6000	10815	4293	28648	193	24	891	565	302	948	868	723	1246	664	894
genes	3' flanking: 500 bp	114	5999	10815	4293	28648	193	24	891	565	302	946	867	725	1246	665	894
genes	3' flanking: 500 bp	115	5999	10817	4291	28649	193	24	890	567	302	945	866	725	1245	666	894
genes	3' flanking: 500 bp	116	5996	10823	4292	28650	192	24	887	569	301	945	866	721	1249	665	893
genes	3' flanking: 500 bp	117	5997	10823	4293	28649	192	24	887	566	302	946	867	720	1250	665	892
genes	3' flanking: 500 bp	118	5996	10820	4294	28644	192	24	887	568	303	947	867	722	1252	667	890
genes	3' flanking: 500 bp	119	5995	10818	4295	28642	192	24	887	565	304	947	869	724	1253	668	890
genes	3' flanking: 500 bp	120	5992	10821	4293	28646	192	24	887	565	304	951	868	719	1253	668	890
genes	3' flanking: 500 bp	121	5989	10826	4294	28646	193	24	888	565	303	950	867	721	1251	666	890
genes	3' flanking: 500 bp	122	5985	10828	4292	28648	194	23	889	563	302	950	870	722	1252	666	889
genes	3' flanking: 500 bp	123	5984	10829	4291	28647	194	23	888	563	302	952	871	721	1251	668	889
genes	3' flanking: 500 bp	124	5985	10823	4292	28650	195	23	887	563	300	954	871	721	1253	667	889
genes	3' flanking: 500 bp	125	5987	10821	4291	28650	195	23	887	564	301	954	872	721	1252	667	888
genes	3' flanking: 500 bp	126	5981	10825	4290	28653	195	23	887	566	301	955	873	714	1254	665	891
genes	3' flanking: 500 bp	127	5977	10829	4290	28653	195	23	886	566	301	955	874	716	1254	663	891
genes	3' flanking: 500 bp	128	5976	10830	4289	28656	195	23	885	567	302	953	872	716	1255	663	892
genes	3' flanking: 500 bp	129	5975	10834	4288	28659	194	24	884	564	304	953	873	716	1253	661	892
genes	3' flanking: 500 bp	130	5971	10834	4288	28661	193	24	882	564	304	951	875	717	1253	662	895
genes	3' flanking: 500 bp	131	5971	10836	4288	28661	194	24	882	563	303	950	875	718	1253	661	895
genes	3' flanking: 500 bp	132	5971	10831	4285	28664	195	24	882	563	303	950	875	721	1256	658	896
genes	3' flanking: 500 bp	133	5969	10833	4285	28666	195	24	880	563	303	951	873	723	1255	657	896
genes	3' flanking: 500 bp	134	5969	10830	4286	28665	195	24	879	565	303	950	873	724	1255	657	897
genes	3' flanking: 500 bp	135	5969	10826	4286	28671	196	23	880	565	303	949	873	721	1256	659	895
genes	3' flanking: 500 bp	136	5966	10829	4286	28674	197	23	879	566	302	947	875	722	1256	657	893
genes	3' flanking: 500 bp	137	5963	10831	4284	28676	196	23	879	566	304	946	875	719	1260	656	894
genes	3' flanking: 500 bp	138	5963	10834	4285	28678	194	23	882	565	303	944	875	722	1256	654	894
genes	3' flanking: 500 bp	139	5961	10835	4284	28678	194	23	882	563	303	944	874	722	1261	653	895
genes	3' flanking: 500 bp	140	5962	10829	4285	28680	194	23	881	564	302	944	875	724	1264	651	895
genes	3' flanking: 500 bp	141	5961	10826	4285	28683	194	23	881	565	301	943	878	724	1262	651	896
genes	3' flanking: 500 bp	142	5961	10828	4285	28683	193	23	880	568	300	942	877	722	1264	652	895
genes	3' flanking: 500 bp	143	5960	10826	4285	28684	192	23	882	567	300	944	875	722	1270	650	893
genes	3' flanking: 500 bp	144	5960	10828	4288	28683	191	23	881	570	299	945	875	719	1268	651	892
genes	3' flanking: 500 bp	145	5960	10831	4289	28684	191	23	880	569	298	945	874	721	1264	652	892
genes	3' flanking: 500 bp	146	5960	10830	4287	28686	191	23	880	569	299	944	874	723	1263	652	892
genes	3' flanking: 500 bp	147	5959	10830	4287	28688	191	23	880	568	299	945	875	726	1261	651	890
genes	3' flanking: 500 bp	148	5956	10832	4286	28691	190	23	878	570	300	945	875	726	1260	650	891
genes	3' flanking: 500 bp	149	5954	10833	4286	28689	190	23	881	566	300	945	873	728	1266	649	890
genes	3' flanking: 500 bp	150	5953	10837	4284	28692	190	23	882	563	300	945	872	727	1267	648	890
genes	3' flanking: 500 bp	151	5951	10836	4283	28694	190	23	882	561	300	945	872	726	1269	650	891
genes	3' flanking: 500 bp	152	5952	10836	4281	28697	190	23	882	559	301	945	871	722	1272	650	892
genes	3' flanking: 500 bp	153	5952	10836	4278	28699	190	23	882	558	303	946	867	722	1274	649	894
genes	3' flanking: 500 bp	154	5949	10840	4279	28698	190	23	880	558	303	946	869	723	1272	649	894
genes	3' flanking: 500 bp	155	5945	10843	4278	28703	192	23	880	558	303	947	870	722	1271	645	893
genes	3' flanking: 500 bp	156	5946	10846	4279	28704	193	22	880	555	303	945	874	723	1269	643	891
genes	3' flanking: 500 bp	157	5947	10844	4279	28708	193	22	879	555	303	945	875	724	1266	643	890
genes	3' flanking: 500 bp	158	5947	10841	4279	28713	193	22	880	553	303	945	878	724	1263	642	890
genes	3' flanking: 500 bp	159	5946	10841	4280	28714	193	22	880	552	303	944	880	725	1262	641	890
genes	3' flanking: 500 bp	160	5946	10840	4277	28718	193	22	880	549	304	945	880	723	1262	642	892
genes	3' flanking: 500 bp	161	5941	10843	4277	28718	193	22	883	549	304	942	877	726	1261	645	892
genes	3' flanking: 500 bp	162	5943	10842	4276	28716	193	22	882	549	305	941	877	725	1267	644	891
genes	3' flanking: 500 bp	163	5942	10840	4273	28720	193	22	882	550	306	941	878	727	1265	644	890
genes	3' flanking: 500 bp	164	5939	10842	4274	28724	193	22	883	549	306	941	876	728	1262	644	890
genes	3' flanking: 500 bp	165	5937	10840	4271	28728	193	22	881	550	307	941	876	728	1266	645	889
genes	3' flanking: 500 bp	166	5936	10837	4270	28730	194	22	883	550	308	941	876	729	1266	643	889
genes	3' flanking: 500 bp	167	5933	10840	4271	28730	194	22	885	549	308	941	875	727	1267	642	889
genes	3' flanking: 500 bp	168	5929	10843	4268	28730	194	22	884	550	308	941	876	730	1265	644	889
genes	3' flanking: 500 bp	169	5928	10843	4268	28731	194	22	886	546	308	940	876	732	1264	646	889
genes	3' flanking: 500 bp	170	5930	10843	4268	28733	194	22	888	546	309	940	873	728	1266	645	888
genes	3' flanking: 500 bp	171	5930	10840	4265	28735	194	22	888	546	310	940	873	729	1268	647	886
genes	3' flanking: 500 bp	172	5931	10840	4264	28735	194	22	886	545	311	941	870	729	1271	649	885
genes	3' flanking: 500 bp	173	5930	10842	4261	28739	194	22	885	543	310	940	873	729	1269	651	885
genes	3' flanking: 500 bp	174	5929	10844	4260	28740	193	22	884	541	310	941	872	731	1269	652	885
genes	3' flanking: 500 bp	175	5929	10843	4260	28739	193	22	883	540	310	941	873	733	1268	653	885
genes	3' flanking: 500 bp	176	5929	10842	4258	28743	193	22	883	539	311	942	872	734	1269	651	884
genes	3' flanking: 500 bp	177	5929	10842	4261	28743	193	22	883	539	311	942	873	730	1270	650	884
genes	3' flanking: 500 bp	178	5930	10847	4261	28743	193	22	883	536	312	942	874	730	1265	650	884
genes	3' flanking: 500 bp	179	5929	10849	4261	28743	194	22	883	540	312	942	871	727	1267	650	882
genes	3' flanking: 500 bp	180	5928	10849	4260	28746	194	22	882	545	311	943	868	723	1269	650	882
genes	3' flanking: 500 bp	181	5926	10850	4260	28747	194	23	881	545	311	946	867	724	1268	649	881
genes	3' flanking: 500 bp	182	5924	10851	4257	28750	194	23	880	545	312	947	865	723	1273	648	880
genes	3' flanking: 500 bp	183	5920	10853	4258	28753	194	23	880	545	311	950	864	718	1275	648	880
genes	3' flanking: 500 bp	184	5916	10855	4260	28755	194	24	880	545	311	949	863	716	1276	648	880
genes	3' flanking: 500 bp	185	5913	10857	4261	28750	194	24	879	545	311	948	864	716	1280	651	879
genes	3' flanking: 500 bp	186	5913	10857	4261	28752	194	24	879	545	312	947	862	714	1279	652	881
genes	3' flanking: 500 bp	187	5914	10858	4261	28754	194	24	878	546	312	947	861	714	1276	652	881
genes	3' flanking: 500 bp	188	5913	10859	4262	28753	193	24	877	546	311	948	864	715	1275	653	879
genes	3' flanking: 500 bp	189	5915	10858	4264	28755	192	24	876	544	309	952	862	715	1276	653	877
genes	3' flanking: 500 bp	190	5912	10862	4263	28758	192	24	877	545	310	951	859	714	1274	654	877
genes	3' flanking: 500 bp	191	5913	10862	4264	28762	192	23	878	542	309	954	858	712	1273	653	877
genes	3' flanking: 500 bp	192	5915	10862	4264	28759	192	23	877	543	309	952	858	712	1278	653	875
genes	3' flanking: 500 bp	193	5912	10862	4263	28760	193	22	877	543	309	950	858	712	1279	654	878
genes	3' flanking: 500 bp	194	5912	10863	4263	28761	193	22	877	542	309	949	859	714	1274	655	879
genes	3' flanking: 500 bp	195	5905	10869	4262	28765	193	22	876	545	308	946	857	715	1277	653	879
genes	3' flanking: 500 bp	196	5903	10868	4261	28766	192	22	876	546	309	944	857	715	1279	653	881
genes	3' flanking: 500 bp	197	5900	10874	4261	28764	192	22	875	546	309	944	860	715	1278	653	879
genes	3' flanking: 500 bp	198	5901	10868	4257	28768	192	22	873	548	309	944	861	718	1277	655	879
genes	3' flanking: 500 bp	199	5900	10867	4257	28765	192	22	874	548	310	944	864	718	1278	654	879
genes	3' flanking: 500 bp	200	5899	10869	4256	28768	191	22	875	549	310	944	864	715	1277	655	878
genes	3' flanking: 500 bp	201	5900	10871	4260	28771	191	22	874	547	309	943	864	715	1274	653	878
genes	3' flanking: 500 bp	202	5901	10871	4259	28771	191	22	878	547	309	937	864	717	1273	655	877
genes	3' flanking: 500 bp	203	5899	10870	4259	28769	191	22	876	547	309	937	866	717	1276	657	877
genes	3' flanking: 500 bp	204	5897	10872	4260	28772	192	22	876	546	309	938	867	717	1275	654	875
genes	3' flanking: 500 bp	205	5899	10867	4262	28775	192	22	876	547	308	937	867	715	1276	654	875
genes	3' flanking: 500 bp	206	5899	10869	4264	28772	192	22	876	546	307	938	868	715	1273	655	876
genes	3' flanking: 500 bp	207	5895	10874	4264	28773	192	22	876	545	308	937	871	716	1269	654	876
genes	3' flanking: 500 bp	208	5892	10872	4264	28777	192	22	878	540	309	937	872	718	1266	655	878
genes	3' flanking: 500 bp	209	5886	10875	4265	28778	191	22	880	537	311	936	872	721	1266	652	880
genes	3' flanking: 500 bp	210	5884	10876	4267	28779	191	22	879	536	311	936	871	722	1267	650	881
genes	3' flanking: 500 bp	211	5886	10876	4263	28785	191	22	878	538	312	934	871	723	1264	650	880
genes	3' flanking: 500 bp	212	5887	10873	4263	28784	191	22	880	535	312	933	871	725	1267	651	879
genes	3' flanking: 500 bp	213	5886	10873	4264	28785	190	22	880	535	313	933	870	721	1272	650	879
genes	3' flanking: 500 bp	214	5882	10875	4265	28785	190	22	880	535	312	931	871	723	1278	647	877
genes	3' flanking: 500 bp	215	5880	10876	4266	28786	190	22	879	534	312	933	871	723	1276	646	879
genes	3' flanking: 500 bp	216	5878	10878	4264	28785	190	21	879	532	314	932	871	722	1282	646	879
genes	3' flanking: 500 bp	217	5875	10876	4264	28785	190	21	879	532	315	931	872	723	1284	644	881
genes	3' flanking: 500 bp	218	5872	10880	4262	28788	190	21	879	533	315	933	868	724	1281	644	882
genes	3' flanking: 500 bp	219	5871	10880	4263	28791	189	21	878	533	315	935	869	723	1281	641	882
genes	3' flanking: 500 bp	220	5871	10879	4260	28793	189	21	876	533	315	938	873	723	1278	643	881
genes	3' flanking: 500 bp	221	5869	10882	4260	28792	189	21	876	531	315	938	872	721	1281	643	883
genes	3' flanking: 500 bp	222	5866	10882	4259	28792	189	21	877	530	315	940	872	721	1279	644	886
genes	3' flanking: 500 bp	223	5864	10882	4258	28791	190	20	877	530	315	937	875	726	1276	644	887
genes	3' flanking: 500 bp	224	5865	10880	4257	28793	190	20	878	530	314	936	874	726	1274	647	888
genes	3' flanking: 500 bp	225	5866	10881	4259	28795	190	19	878	529	313	936	874	730	1270	646	887
genes	3' flanking: 500 bp	226	5866	10883	4259	28793	189	19	878	530	313	935	876	729	1267	649	887
genes	3' flanking: 500 bp	227	5866	10884	4261	28793	187	19	875	531	311	936	872	732	1269	650	887
genes	3' flanking: 500 bp	228	5865	10884	4261	28796	187	19	876	528	311	937	872	731	1269	649	888
genes	3' flanking: 500 bp	229	5864	10886	4259	28799	187	19	877	528	311	937	872	733	1267	647	887
genes	3' flanking: 500 bp	230	5863	10887	4258	28799	187	19	877	530	311	936	871	729	1269	648	889
genes	3' flanking: 500 bp	231	5866	10887	4259	28798	187	19	880	526	310	934	873	727	1268	650	889
genes	3' flanking: 500 bp	232	5864	10890	4256	28800	187	19	880	523	310	933	875	729	1267	650	889
genes	3' flanking: 500 bp	233	5861	10891	4256	28800	187	19	878	521	311	935	876	730	1266	651	890
genes	3' flanking: 500 bp	234	5860	10892	4256	28803	187	19	878	521	311	934	877	730	1264	650	890
genes	3' flanking: 500 bp	235	5860	10894	4254	28808	186	19	878	518	311	934	877	732	1262	651	889
genes	3' flanking: 500 bp	236	5859	10895	4254	28809	186	19	877	520	312	935	875	731	1261	652	888
genes	3' flanking: 500 bp	237	5859	10893	4253	28815	186	19	876	520	313	936	874	730	1261	650	888
genes	3' flanking: 500 bp	238	5856	10894	4258	28812	187	19	877	519	312	935	875	729	1260	651	889
genes	3' flanking: 500 bp	239	5855	10895	4261	28807	187	19	876	519	311	939	872	727	1261	654	889
