# num_features=656013 spacers=8 10_EnhA2=8464600 11_EnhWk=83946000 12_ZNF/Rpts=25838200 13_Het=270387800 14_TssBiv=2101200 15_EnhBiv=1861600 16_ReprPC=13826600 17_ReprPCWk=279241000 18_Quies=1873039000 1_TssA=14708800 2_TssFlnk=5225600 3_TssFlnkU=11036000 4_TssFlnkD=8606000 5_Tx=81073400 6_TxWk=367404400 7_EnhG1=7643000 8_EnhG2=2397800 9_EnhA1=38890400
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	internal introns (5787 bp)	26	317	4675	859	5017	84	204	874	12694	50807	697	248	790	1025	30981	46902	2369	787	1626
genes	internal introns (5787 bp)	27	317	4633	859	5007	85	203	876	12674	50871	686	244	769	1035	30977	46954	2348	792	1626
genes	internal introns (5787 bp)	28	313	4643	859	5014	85	199	872	12693	50861	669	253	781	1035	30954	46991	2344	792	1598
genes	internal introns (5787 bp)	29	297	4670	850	5034	86	189	878	12681	50870	660	247	771	1029	30951	46972	2346	799	1626
genes	internal introns (5787 bp)	30	312	4689	846	5028	85	187	877	12715	50830	654	248	767	1038	30925	47035	2327	799	1594
genes	internal introns (5787 bp)	31	320	4695	869	5005	83	194	873	12699	50832	641	239	780	1035	30953	47049	2316	802	1571
genes	internal introns (5787 bp)	32	308	4701	851	5012	83	196	861	12715	50878	650	236	776	1038	30982	47023	2299	808	1539
genes	internal introns (5787 bp)	33	311	4700	845	5006	86	185	858	12715	50879	627	231	773	1028	31008	47022	2303	808	1571
genes	internal introns (5787 bp)	34	300	4669	861	5007	87	181	855	12711	50871	626	235	763	1028	31070	47005	2307	803	1577
genes	internal introns (5787 bp)	35	316	4713	835	4995	90	187	859	12673	50894	617	226	768	1024	31156	46975	2289	807	1532
genes	internal introns (5787 bp)	36	318	4706	840	4996	96	183	863	12663	50886	619	217	776	1026	31204	46921	2301	805	1536
genes	internal introns (5787 bp)	37	319	4735	857	4995	95	183	856	12661	50860	610	212	762	1029	31295	46822	2314	801	1550
genes	internal introns (5787 bp)	38	311	4717	871	4988	93	187	852	12678	50840	612	206	761	1030	31437	46715	2290	806	1562
genes	internal introns (5787 bp)	39	318	4695	884	4943	94	188	871	12667	50793	622	201	762	1033	31623	46611	2310	798	1543
genes	internal introns (5787 bp)	40	318	4725	864	4946	99	185	864	12683	50755	617	211	757	1052	31779	46443	2328	799	1531
genes	internal introns (5787 bp)	41	318	4698	866	4936	102	186	868	12664	50697	603	204	776	1030	31965	46367	2337	797	1542
genes	internal introns (5787 bp)	42	316	4690	900	4893	99	193	869	12651	50639	605	188	772	1037	32222	46176	2341	808	1557
genes	internal introns (5787 bp)	43	312	4710	893	4897	95	204	868	12615	50610	609	187	763	1034	32440	45965	2360	814	1580
genes	internal introns (5787 bp)	44	306	4697	902	4890	102	196	878	12627	50530	602	186	763	1035	32680	45777	2401	829	1555
genes	internal introns (5787 bp)	45	290	4658	911	4864	113	195	877	12622	50488	592	181	778	1039	33031	45515	2418	832	1552
genes	internal introns (5787 bp)	46	286	4664	922	4851	117	198	891	12604	50371	596	177	794	1051	33442	45172	2467	832	1521
genes	internal introns (5787 bp)	47	301	4687	962	4802	113	202	899	12601	50274	590	180	783	1064	33929	44724	2488	841	1516
genes	internal introns (5787 bp)	48	279	4695	976	4796	112	207	901	12601	50089	589	178	808	1086	34591	44155	2542	859	1492
genes	internal introns (5787 bp)	49	259	4705	1023	4763	120	206	918	12575	49917	601	188	829	1110	35509	43249	2633	863	1488
genes	terminal exon (886 bp)	0	125	2017	956	3920	171	142	525	5304	25217	946	306	592	568	5450	9735	606	231	729
genes	terminal exon (886 bp)	1	125	2014	971	3913	177	150	515	5306	25208	920	289	604	571	5494	9686	625	234	738
genes	terminal exon (886 bp)	2	129	2043	991	3898	180	150	508	5315	25208	891	265	623	566	5500	9669	628	238	738
genes	terminal exon (886 bp)	3	132	2068	1010	3881	187	145	507	5321	25220	858	256	633	558	5489	9682	629	235	729
genes	terminal exon (886 bp)	4	123	2063	1017	3877	187	138	511	5332	25235	832	266	622	562	5451	9716	641	241	726
genes	terminal exon (886 bp)	5	123	2045	1026	3877	180	138	519	5333	25262	816	253	621	556	5405	9770	637	244	735
genes	terminal exon (886 bp)	6	126	2076	1032	3867	174	134	522	5332	25290	802	247	615	556	5340	9821	635	242	729
genes	terminal exon (886 bp)	7	129	2080	1040	3859	168	136	525	5336	25317	783	232	621	545	5280	9899	623	246	721
genes	terminal exon (886 bp)	8	135	2079	1035	3858	159	135	532	5337	25339	767	220	618	550	5236	9958	620	242	720
genes	terminal exon (886 bp)	9	137	2071	1030	3858	147	129	543	5336	25379	737	223	616	550	5178	10020	623	237	726
genes	terminal exon (886 bp)	10	141	2081	1018	3870	141	127	541	5345	25405	703	225	622	528	5103	10082	629	239	740
genes	terminal exon (886 bp)	11	137	2097	1009	3877	134	126	541	5355	25435	682	223	627	526	5002	10155	644	235	735
genes	terminal exon (886 bp)	12	135	2100	1006	3879	125	124	546	5355	25468	674	218	609	531	4940	10223	640	229	738
genes	terminal exon (886 bp)	13	141	2083	984	3893	116	115	557	5358	25503	665	222	599	513	4894	10285	632	230	750
genes	terminal exon (886 bp)	14	146	2061	980	3894	116	108	552	5368	25536	662	221	578	502	4838	10365	632	229	752
genes	terminal exon (886 bp)	15	146	2062	968	3909	109	109	544	5379	25573	647	212	582	495	4780	10409	621	231	764
genes	terminal exon (886 bp)	16	151	2063	947	3922	104	111	539	5386	25604	637	212	578	482	4716	10470	604	233	781
genes	terminal exon (886 bp)	17	150	2075	923	3944	94	116	542	5385	25643	629	208	582	473	4682	10486	595	225	788
genes	terminal exon (886 bp)	18	152	2072	905	3954	85	114	547	5384	25692	621	207	571	471	4625	10527	596	226	791
genes	terminal exon (886 bp)	19	160	2078	894	3950	81	112	545	5390	25730	606	205	575	460	4558	10598	591	225	782
genes	terminal exon (886 bp)	20	164	2079	871	3965	76	104	547	5387	25781	601	202	570	453	4496	10653	585	226	780
genes	terminal exon (886 bp)	21	167	2038	847	3980	73	98	541	5403	25838	604	204	558	443	4414	10732	588	225	787
genes	terminal exon (886 bp)	22	172	2051	829	3995	69	97	530	5423	25872	601	208	558	421	4334	10800	570	228	782
genes	terminal exon (886 bp)	23	171	2033	813	4001	65	92	531	5428	25937	600	210	543	416	4256	10863	578	218	785
genes	terminal exon (886 bp)	24	178	2008	794	4019	64	86	531	5438	25963	613	216	541	404	4188	10915	580	216	786
genes	terminal intron (6988 bp)	0	73	1394	436	1831	159	137	453	3165	12971	913	228	555	498	4452	6323	470	172	453
genes	terminal intron (6988 bp)	1	85	1360	423	1843	137	132	446	3202	13066	817	209	547	489	4441	6395	471	168	452
genes	terminal intron (6988 bp)	2	81	1358	414	1869	124	134	430	3223	13128	748	210	520	467	4429	6438	479	162	469
genes	terminal intron (6988 bp)	3	81	1358	407	1874	126	128	426	3219	13204	701	200	479	464	4377	6549	470	164	456
genes	terminal intron (6988 bp)	4	83	1358	396	1883	123	121	425	3228	13268	647	201	463	451	4358	6607	466	161	444
genes	terminal intron (6988 bp)	5	84	1338	405	1876	107	120	420	3247	13326	608	210	456	419	4331	6681	472	155	428
genes	terminal intron (6988 bp)	6	97	1339	396	1890	101	114	419	3255	13358	577	207	436	409	4311	6717	457	162	438
genes	terminal intron (6988 bp)	7	89	1300	397	1900	99	110	416	3265	13403	559	183	422	406	4276	6798	454	157	449
genes	terminal intron (6988 bp)	8	88	1275	382	1913	96	109	415	3272	13451	546	182	410	379	4234	6869	453	157	452
genes	terminal intron (6988 bp)	9	94	1275	390	1918	91	107	413	3279	13490	529	174	401	365	4205	6909	445	156	442
genes	terminal intron (6988 bp)	10	98	1244	386	1927	97	95	418	3270	13533	509	170	406	361	4181	6950	444	150	444
genes	terminal intron (6988 bp)	11	99	1233	382	1937	97	98	413	3277	13542	497	167	395	372	4169	6965	439	151	450
genes	terminal intron (6988 bp)	12	100	1267	382	1929	94	96	413	3278	13564	486	167	394	349	4145	7002	432	142	443
genes	terminal intron (6988 bp)	13	89	1286	381	1935	91	92	404	3286	13597	472	160	388	364	4145	6973	428	145	447
genes	terminal intron (6988 bp)	14	87	1279	380	1937	85	93	399	3286	13613	466	155	378	367	4120	7021	414	146	457
genes	terminal intron (6988 bp)	15	97	1270	386	1942	86	92	400	3285	13611	457	161	371	351	4101	7055	416	149	453
genes	terminal intron (6988 bp)	16	96	1260	383	1943	83	90	401	3289	13599	451	160	362	352	4061	7113	418	146	476
genes	terminal intron (6988 bp)	17	92	1279	385	1951	81	93	395	3293	13592	443	167	357	339	4046	7135	404	148	483
genes	terminal intron (6988 bp)	18	95	1287	378	1943	80	89	394	3277	13631	442	164	365	332	4039	7129	407	147	484
genes	terminal intron (6988 bp)	19	95	1269	376	1966	78	84	399	3285	13617	430	157	362	342	4023	7170	401	147	482
genes	terminal intron (6988 bp)	20	91	1279	379	1964	75	89	398	3294	13630	437	148	345	349	4026	7152	401	145	481
genes	terminal intron (6988 bp)	21	82	1274	361	1986	78	89	396	3295	13644	441	141	340	335	4018	7174	404	141	484
genes	terminal intron (6988 bp)	22	85	1287	364	1983	79	89	398	3287	13639	429	135	349	338	4007	7192	401	141	480
genes	terminal intron (6988 bp)	23	78	1315	360	1983	77	90	397	3288	13650	424	134	337	339	3990	7180	410	140	491
genes	terminal intron (6988 bp)	24	75	1299	359	1989	85	85	393	3290	13671	405	140	340	336	3976	7211	404	136	489
genes	terminal intron (6988 bp)	25	75	1314	371	1988	87	83	384	3294	13672	407	132	326	340	3957	7240	411	130	472
genes	terminal intron (6988 bp)	26	73	1258	370	1983	85	82	387	3291	13716	413	125	332	342	3940	7246	409	126	505
genes	terminal intron (6988 bp)	27	90	1273	359	1988	81	84	388	3306	13717	407	123	334	346	3937	7220	411	128	491
genes	terminal intron (6988 bp)	28	88	1266	373	1980	79	84	385	3304	13725	397	124	335	351	3928	7245	409	125	485
genes	terminal intron (6988 bp)	29	85	1269	374	1991	75	89	383	3301	13728	401	129	333	336	3941	7232	402	130	484
genes	terminal intron (6988 bp)	30	88	1273	374	2003	75	86	383	3298	13737	396	127	331	328	3947	7214	411	132	480
genes	terminal intron (6988 bp)	31	91	1287	380	2000	79	86	387	3298	13731	390	122	324	329	3925	7232	417	128	477
genes	terminal intron (6988 bp)	32	91	1282	374	1997	79	82	385	3309	13728	389	124	329	327	3933	7231	403	130	490
genes	terminal intron (6988 bp)	33	91	1296	386	1998	75	83	387	3318	13705	388	125	333	332	3938	7231	397	133	467
genes	terminal intron (6988 bp)	34	88	1315	375	2016	75	89	380	3321	13680	391	120	332	328	3952	7211	390	136	484
genes	terminal intron (6988 bp)	35	83	1289	391	1999	78	88	384	3317	13703	390	120	349	329	3948	7200	392	137	486
genes	terminal intron (6988 bp)	36	83	1270	383	2017	75	84	392	3312	13687	383	130	346	339	3969	7202	392	139	480
genes	terminal intron (6988 bp)	37	81	1246	385	2017	72	84	391	3323	13690	386	121	337	349	3984	7177	394	139	507
genes	terminal intron (6988 bp)	38	89	1260	398	2009	70	87	391	3332	13677	387	116	328	344	3987	7155	400	145	508
genes	terminal intron (6988 bp)	39	84	1256	399	2004	68	89	385	3325	13682	379	126	335	344	3993	7172	406	147	489
genes	terminal intron (6988 bp)	40	79	1265	402	2002	67	91	385	3318	13674	365	124	352	341	4007	7158	407	145	501
genes	terminal intron (6988 bp)	41	75	1269	410	1993	67	90	384	3324	13658	369	122	346	349	4025	7127	416	142	517
genes	terminal intron (6988 bp)	42	106	1298	414	1997	70	88	390	3317	13643	362	126	353	355	4045	7089	409	144	477
genes	terminal intron (6988 bp)	43	100	1281	418	1986	70	89	387	3316	13664	365	128	349	350	4070	7096	405	146	463
genes	terminal intron (6988 bp)	44	82	1295	437	1968	67	94	380	3327	13655	358	136	355	344	4116	7061	405	142	461
genes	terminal intron (6988 bp)	45	86	1289	435	1976	72	91	385	3320	13637	352	133	359	349	4145	7027	413	140	474
genes	terminal intron (6988 bp)	46	76	1294	449	1965	72	92	385	3317	13601	351	130	361	359	4180	7014	420	140	477
genes	terminal intron (6988 bp)	47	82	1274	466	1961	71	97	386	3319	13577	361	128	357	365	4240	6957	415	147	480
genes	terminal intron (6988 bp)	48	75	1300	487	1943	72	93	390	3322	13566	350	129	374	372	4334	6806	424	150	496
genes	terminal intron (6988 bp)	49	66	1353	509	1932	79	99	387	3308	13496	365	125	375	377	4437	6665	454	151	505
genes	3' flanking: 500 bp	0	180	2006	783	4064	59	93	530	5464	26105	617	217	543	403	4194	10982	579	213	788
genes	3' flanking: 500 bp	1	179	2000	784	4064	59	92	531	5464	26106	619	218	543	403	4194	10984	578	213	789
genes	3' flanking: 500 bp	2	179	2003	783	4064	59	93	530	5464	26110	619	217	544	403	4193	10978	578	213	790
genes	3' flanking: 500 bp	3	178	2002	782	4064	59	93	528	5466	26112	619	217	546	400	4190	10983	578	213	790
genes	3' flanking: 500 bp	4	178	2001	782	4064	59	93	527	5467	26111	619	216	545	401	4185	10987	579	213	793
genes	3' flanking: 500 bp	5	179	1998	783	4061	58	93	528	5466	26114	619	216	542	400	4185	10992	578	213	795
genes	3' flanking: 500 bp	6	180	1998	783	4061	58	93	527	5467	26113	617	216	541	403	4185	10992	578	213	795
genes	3' flanking: 500 bp	7	180	1995	782	4062	59	92	528	5466	26115	617	217	541	403	4185	10994	576	213	795
genes	3' flanking: 500 bp	8	180	1994	781	4063	60	92	529	5464	26113	617	216	541	404	4184	11000	575	212	795
genes	3' flanking: 500 bp	9	180	1993	782	4064	60	93	527	5465	26114	618	215	541	403	4183	11001	576	211	794
genes	3' flanking: 500 bp	10	179	1990	784	4061	60	93	528	5465	26119	617	213	541	403	4181	11005	575	211	795
genes	3' flanking: 500 bp	11	179	1993	784	4062	60	93	528	5465	26117	619	214	540	400	4179	11006	575	211	795
genes	3' flanking: 500 bp	12	180	1992	782	4064	61	92	528	5464	26120	620	211	540	403	4178	11006	574	211	794
genes	3' flanking: 500 bp	13	179	1989	782	4063	61	93	526	5464	26121	622	213	538	401	4177	11012	574	211	794
genes	3' flanking: 500 bp	14	179	1987	781	4063	60	94	526	5465	26123	623	212	536	402	4177	11014	576	209	793
genes	3' flanking: 500 bp	15	180	1988	779	4064	60	94	526	5466	26124	624	211	534	402	4178	11013	575	208	794
genes	3' flanking: 500 bp	16	180	1985	777	4065	60	94	526	5466	26126	623	209	535	403	4178	11017	576	207	793
genes	3' flanking: 500 bp	17	180	1984	777	4067	60	94	527	5465	26127	622	208	537	401	4178	11012	578	206	797
genes	3' flanking: 500 bp	18	179	1986	777	4066	60	93	528	5465	26129	623	210	534	402	4178	11009	578	206	797
genes	3' flanking: 500 bp	19	180	1985	777	4066	60	93	528	5464	26129	623	210	534	402	4178	11010	577	206	798
genes	3' flanking: 500 bp	20	180	1987	776	4068	60	93	528	5462	26129	622	211	534	404	4180	11007	577	206	796
genes	3' flanking: 500 bp	21	181	1987	774	4071	60	93	528	5462	26129	623	211	533	404	4180	11006	576	206	796
genes	3' flanking: 500 bp	22	181	1990	772	4073	60	93	528	5462	26129	622	210	533	404	4180	11003	577	206	797
genes	3' flanking: 500 bp	23	181	1988	771	4074	60	93	528	5462	26128	623	210	533	404	4176	11008	577	206	798
genes	3' flanking: 500 bp	24	182	1986	771	4074	60	93	527	5463	26128	624	210	533	405	4175	11008	578	206	797
genes	3' flanking: 500 bp	25	181	1986	771	4075	60	93	527	5463	26127	625	209	533	404	4173	11011	578	206	798
genes	3' flanking: 500 bp	26	181	1987	771	4075	60	92	528	5462	26127	624	210	533	403	4173	11013	577	206	798
genes	3' flanking: 500 bp	27	181	1986	771	4074	60	92	528	5462	26128	623	210	535	403	4174	11014	575	206	798
genes	3' flanking: 500 bp	28	180	1987	772	4073	60	92	528	5461	26131	623	211	535	401	4177	11009	575	206	799
genes	3' flanking: 500 bp	29	180	1990	774	4072	60	92	528	5461	26132	621	213	535	399	4177	11007	573	208	798
genes	3' flanking: 500 bp	30	180	1991	774	4072	60	92	528	5462	26133	621	212	533	399	4179	11004	574	208	798
genes	3' flanking: 500 bp	31	180	1991	775	4072	60	92	528	5462	26136	621	212	532	399	4180	11001	573	207	799
genes	3' flanking: 500 bp	32	179	1992	775	4070	60	92	528	5462	26136	619	212	536	397	4179	11002	575	207	799
genes	3' flanking: 500 bp	33	179	1990	775	4070	60	92	528	5462	26135	618	212	535	398	4179	11004	575	207	801
genes	3' flanking: 500 bp	34	179	1991	775	4070	60	92	528	5463	26134	618	211	534	400	4176	11005	576	207	801
genes	3' flanking: 500 bp	35	178	1990	775	4070	59	92	529	5461	26136	618	210	534	402	4176	11005	575	208	802
genes	3' flanking: 500 bp	36	179	1991	774	4072	59	92	529	5461	26136	618	210	535	403	4174	11003	575	208	801
genes	3' flanking: 500 bp	37	178	1995	773	4074	59	92	530	5460	26136	617	212	535	401	4172	11001	575	208	802
genes	3' flanking: 500 bp	38	177	1990	773	4075	59	91	530	5460	26135	617	213	535	403	4172	11005	573	208	804
genes	3' flanking: 500 bp	39	177	1990	772	4073	58	92	528	5460	26140	618	212	533	404	4173	11007	572	209	802
genes	3' flanking: 500 bp	40	178	1992	773	4072	58	92	528	5461	26139	617	212	535	404	4174	11004	572	209	800
genes	3' flanking: 500 bp	41	178	1995	773	4072	58	92	528	5460	26139	616	212	535	405	4174	11002	571	208	802
genes	3' flanking: 500 bp	42	179	1993	772	4073	57	93	527	5461	26139	617	213	534	405	4172	11006	571	208	800
genes	3' flanking: 500 bp	43	179	1990	772	4072	57	93	525	5464	26139	617	212	534	404	4173	11009	571	208	801
genes	3' flanking: 500 bp	44	179	1988	771	4074	57	93	523	5467	26138	616	211	534	404	4167	11014	572	208	804
genes	3' flanking: 500 bp	45	179	1992	771	4073	58	93	523	5466	26139	616	205	534	407	4165	11015	573	208	803
genes	3' flanking: 500 bp	46	180	1991	771	4074	58	93	524	5462	26142	614	205	534	405	4157	11021	575	210	804
genes	3' flanking: 500 bp	47	181	1985	771	4074	59	92	524	5463	26147	614	206	535	404	4159	11017	575	210	804
genes	3' flanking: 500 bp	48	181	1986	771	4075	59	92	523	5464	26145	614	206	536	404	4161	11018	572	211	802
genes	3' flanking: 500 bp	49	180	1988	771	4076	59	92	523	5464	26143	614	205	535	405	4162	11018	571	211	803
genes	3' flanking: 500 bp	50	182	1985	771	4076	59	92	523	5464	26147	615	205	534	404	4159	11020	570	213	801
genes	3' flanking: 500 bp	51	183	1992	771	4077	59	93	519	5466	26145	613	205	537	402	4159	11017	570	212	800
genes	3' flanking: 500 bp	52	183	1994	770	4077	59	93	519	5467	26148	613	206	537	400	4159	11015	569	213	798
genes	3' flanking: 500 bp	53	183	1995	770	4078	59	93	518	5467	26148	613	206	537	398	4158	11017	570	212	798
genes	3' flanking: 500 bp	54	183	1999	769	4079	59	93	518	5467	26148	612	205	553	401	4156	11017	570	212	779
genes	3' flanking: 500 bp	55	186	1999	769	4079	59	93	518	5468	26150	613	203	551	401	4155	11013	571	212	780
genes	3' flanking: 500 bp	56	186	1999	769	4079	59	93	518	5469	26150	612	203	551	401	4155	11013	570	213	780
genes	3' flanking: 500 bp	57	185	2001	770	4078	59	92	519	5469	26151	613	203	550	399	4154	11013	571	213	780
genes	3' flanking: 500 bp	58	186	2004	769	4078	59	92	519	5469	26151	613	202	551	398	4155	11010	571	213	780
genes	3' flanking: 500 bp	59	185	2009	769	4077	59	92	519	5469	26151	613	202	553	399	4155	11008	569	212	779
genes	3' flanking: 500 bp	60	185	2012	767	4078	58	92	519	5469	26151	613	203	554	398	4160	11004	567	212	778
genes	3' flanking: 500 bp	61	185	2012	766	4076	57	93	519	5470	26153	612	204	553	399	4158	11005	567	212	779
genes	3' flanking: 500 bp	62	185	2015	765	4077	57	93	520	5470	26155	613	203	553	398	4152	11006	569	212	777
genes	3' flanking: 500 bp	63	187	2017	765	4077	57	94	520	5468	26158	612	204	552	396	4151	11004	570	214	774
genes	3' flanking: 500 bp	64	186	2019	764	4078	56	95	519	5468	26160	614	203	551	396	4152	11003	569	214	773
genes	3' flanking: 500 bp	65	185	2020	763	4077	56	96	518	5468	26165	616	203	550	395	4152	11000	569	214	773
genes	3' flanking: 500 bp	66	185	2024	760	4078	56	97	518	5468	26165	617	203	550	392	4153	10998	570	213	773
genes	3' flanking: 500 bp	67	185	2024	759	4079	56	98	517	5468	26164	618	201	549	394	4153	10999	570	213	773
genes	3' flanking: 500 bp	68	185	2020	758	4079	56	98	518	5468	26166	618	201	549	394	4150	11003	570	213	774
genes	3' flanking: 500 bp	69	186	2022	757	4080	57	98	518	5467	26166	617	200	549	394	4148	11005	570	213	773
genes	3' flanking: 500 bp	70	185	2021	757	4080	58	97	517	5467	26167	615	200	552	395	4148	11005	568	213	775
genes	3' flanking: 500 bp	71	184	2023	755	4082	58	96	517	5469	26168	615	201	552	394	4146	11002	568	213	777
genes	3' flanking: 500 bp	72	184	2023	753	4083	57	97	516	5470	26169	615	200	553	394	4147	10999	568	213	779
genes	3' flanking: 500 bp	73	184	2026	753	4083	57	97	516	5469	26173	615	200	554	391	4148	10996	566	214	778
genes	3' flanking: 500 bp	74	184	2028	753	4083	57	97	516	5469	26173	615	200	553	391	4151	10992	566	214	778
genes	3' flanking: 500 bp	75	184	2027	753	4083	57	97	516	5469	26173	616	200	552	391	4151	10994	566	214	777
genes	3' flanking: 500 bp	76	183	2029	753	4083	57	97	515	5471	26174	617	199	550	390	4147	10999	566	214	776
genes	3' flanking: 500 bp	77	182	2030	753	4083	57	98	515	5472	26175	617	198	550	388	4144	11001	565	214	778
genes	3' flanking: 500 bp	78	182	2031	752	4085	57	98	515	5472	26175	616	198	550	388	4142	11001	565	215	778
genes	3' flanking: 500 bp	79	183	2032	751	4088	57	98	514	5473	26174	616	198	549	387	4137	11002	567	216	778
genes	3' flanking: 500 bp	80	183	2030	750	4088	57	98	514	5474	26175	615	197	550	387	4132	11008	568	216	778
genes	3' flanking: 500 bp	81	182	2032	750	4088	57	98	514	5473	26176	614	196	550	387	4133	11007	568	216	779
genes	3' flanking: 500 bp	82	182	2034	749	4088	58	97	512	5475	26179	612	197	552	386	4132	11006	568	216	777
genes	3' flanking: 500 bp	83	181	2036	749	4087	58	98	511	5475	26179	610	197	554	386	4135	11005	567	216	776
genes	3' flanking: 500 bp	84	181	2036	749	4088	58	98	511	5474	26179	608	198	556	385	4134	11003	570	215	777
genes	3' flanking: 500 bp	85	181	2037	748	4089	58	98	511	5473	26179	607	198	556	385	4134	11004	568	215	779
genes	3' flanking: 500 bp	86	182	2039	747	4090	58	98	511	5474	26176	606	197	557	385	4134	11005	567	215	779
genes	3' flanking: 500 bp	87	184	2042	747	4089	57	98	513	5473	26179	605	195	559	385	4134	11003	567	215	775
genes	3' flanking: 500 bp	88	184	2047	747	4089	58	98	513	5472	26176	605	194	560	384	4134	11004	566	215	774
genes	3' flanking: 500 bp	89	185	2044	748	4086	58	97	513	5472	26178	607	194	558	383	4132	11009	567	215	774
genes	3' flanking: 500 bp	90	184	2045	745	4089	58	97	513	5473	26179	608	193	558	381	4131	11008	567	215	776
genes	3' flanking: 500 bp	91	184	2044	744	4089	58	96	514	5472	26179	608	194	558	380	4132	11011	563	215	779
genes	3' flanking: 500 bp	92	184	2042	743	4090	58	96	514	5473	26179	607	194	556	380	4132	11012	562	215	783
genes	3' flanking: 500 bp	93	183	2043	743	4090	58	96	514	5473	26181	605	195	556	379	4131	11010	564	214	785
genes	3' flanking: 500 bp	94	183	2042	743	4089	58	96	514	5473	26180	604	195	557	380	4131	11012	562	215	786
genes	3' flanking: 500 bp	95	183	2038	743	4089	57	97	513	5474	26182	604	196	561	377	4129	11016	563	215	783
genes	3' flanking: 500 bp	96	183	2040	743	4089	57	97	513	5474	26182	603	197	560	379	4128	11016	563	215	781
genes	3' flanking: 500 bp	97	184	2038	743	4089	56	98	514	5474	26181	601	197	563	379	4126	11018	564	216	779
genes	3' flanking: 500 bp	98	184	2038	744	4090	56	98	513	5475	26181	601	194	564	384	4126	11014	563	216	779
genes	3' flanking: 500 bp	99	183	2037	742	4092	57	98	512	5476	26179	602	195	564	383	4123	11019	564	214	780
genes	3' flanking: 500 bp	100	183	2038	744	4090	57	97	512	5477	26180	601	195	564	383	4122	11018	564	214	781
genes	3' flanking: 500 bp	101	183	2041	745	4090	58	96	511	5478	26179	598	195	566	383	4122	11015	566	213	781
genes	3' flanking: 500 bp	102	185	2042	745	4090	59	96	510	5478	26177	594	195	572	383	4123	11014	565	213	779
genes	3' flanking: 500 bp	103	184	2039	745	4089	59	96	511	5477	26182	595	193	573	383	4123	11015	564	213	779
genes	3' flanking: 500 bp	104	183	2044	745	4089	60	95	512	5476	26182	596	195	569	386	4121	11015	563	213	776
genes	3' flanking: 500 bp	105	183	2042	743	4091	60	95	511	5477	26181	595	195	570	388	4117	11021	562	213	776
genes	3' flanking: 500 bp	106	183	2040	743	4091	60	96	509	5479	26181	596	195	569	389	4116	11024	561	213	775
genes	3' flanking: 500 bp	107	182	2041	743	4091	60	96	509	5480	26181	596	195	570	388	4115	11024	560	213	776
genes	3' flanking: 500 bp	108	182	2041	742	4091	60	96	509	5478	26182	596	195	570	388	4115	11025	560	213	777
genes	3' flanking: 500 bp	109	182	2042	741	4092	60	96	508	5477	26183	595	194	572	390	4115	11027	558	213	775
genes	3' flanking: 500 bp	110	183	2041	742	4091	60	96	508	5478	26181	591	196	572	390	4111	11034	558	211	777
genes	3' flanking: 500 bp	111	183	2044	743	4093	60	95	508	5479	26179	592	196	573	388	4110	11033	557	211	776
genes	3' flanking: 500 bp	112	182	2048	743	4094	60	95	508	5480	26176	591	197	574	387	4109	11031	557	211	777
genes	3' flanking: 500 bp	113	182	2049	743	4094	60	95	509	5480	26176	588	198	575	387	4109	11031	555	211	778
genes	3' flanking: 500 bp	114	180	2047	744	4093	60	95	509	5480	26178	586	199	576	387	4107	11032	556	211	780
genes	3' flanking: 500 bp	115	180	2052	743	4092	60	95	509	5480	26179	587	201	575	382	4107	11030	556	211	781
genes	3' flanking: 500 bp	116	180	2054	743	4092	59	96	507	5481	26179	588	201	573	382	4105	11031	555	212	782
genes	3' flanking: 500 bp	117	180	2055	744	4092	59	96	506	5482	26181	588	201	573	381	4103	11029	554	213	783
genes	3' flanking: 500 bp	118	181	2058	744	4092	59	96	507	5482	26180	588	201	572	381	4103	11025	555	213	783
genes	3' flanking: 500 bp	119	180	2058	744	4092	59	96	506	5483	26180	589	200	573	379	4105	11025	555	213	783
genes	3' flanking: 500 bp	120	179	2057	744	4091	59	96	506	5483	26182	589	200	573	380	4105	11025	553	213	785
genes	3' flanking: 500 bp	121	179	2056	743	4093	59	96	506	5484	26181	590	201	571	378	4104	11028	553	213	785
genes	3' flanking: 500 bp	122	179	2058	740	4096	59	95	505	5487	26180	590	201	572	378	4105	11025	553	213	784
genes	3' flanking: 500 bp	123	179	2063	739	4096	58	95	505	5486	26183	590	201	572	380	4102	11023	552	213	783
genes	3' flanking: 500 bp	124	179	2062	739	4095	58	95	505	5486	26185	592	202	570	380	4102	11023	552	213	782
genes	3' flanking: 500 bp	125	178	2062	740	4093	58	94	506	5486	26187	593	203	569	380	4098	11025	552	213	783
genes	3' flanking: 500 bp	126	178	2060	739	4093	59	93	506	5487	26187	593	204	568	379	4094	11027	554	214	785
genes	3' flanking: 500 bp	127	179	2065	739	4092	60	92	506	5487	26185	595	204	565	379	4090	11030	553	214	785
genes	3' flanking: 500 bp	128	178	2065	739	4091	60	92	506	5487	26186	594	205	564	381	4088	11033	552	214	785
