# num_features=651465 spacers=8 Art=1133400 Ctcf=19101800 CtcfO=6857200 DnaseD=6766800 DnaseU=7898400 Elon=112793000 ElonW=106076000 Enh=13615800 EnhF=21365400 EnhW=11477800 EnhWF=36236400 FaireW=8352600 Gen3'=39556600 Gen5'=16185200 H4K20=3463000 Low=407985400 Pol2=17436400 PromF=22326000 PromP=6384000 Quies=1802960200 Repr=62153200 ReprD=6274400 ReprW=253323600 Tss=23325600 TssF=23253400
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	3' flanking: 500 bp	380	78	421	296	277	136	3198	3038	442	431	320	785	193	3300	665	71	10239	1784	577	251	21098	1542	254	5635	1183	1027
genes	3' flanking: 500 bp	381	78	421	295	277	135	3202	3034	442	431	322	783	192	3298	665	71	10242	1784	576	250	21101	1540	253	5638	1182	1029
genes	3' flanking: 500 bp	382	78	421	293	277	134	3207	3031	442	431	322	782	193	3300	665	72	10242	1782	579	250	21102	1542	253	5635	1181	1027
genes	3' flanking: 500 bp	383	78	421	293	277	134	3202	3032	441	431	322	782	193	3300	664	72	10240	1788	581	251	21103	1543	253	5633	1181	1026
genes	3' flanking: 500 bp	384	78	422	293	276	133	3199	3030	441	430	322	782	194	3304	665	72	10239	1792	579	252	21102	1541	254	5634	1183	1024
genes	3' flanking: 500 bp	385	78	420	292	276	133	3203	3027	440	431	321	783	195	3304	664	72	10238	1793	578	251	21102	1544	255	5632	1183	1026
genes	3' flanking: 500 bp	386	78	420	292	275	135	3202	3026	440	431	319	784	195	3302	666	74	10236	1792	579	250	21104	1542	255	5634	1184	1026
genes	3' flanking: 500 bp	387	78	419	291	273	135	3208	3022	439	431	318	782	194	3299	668	74	10238	1797	578	250	21105	1542	255	5635	1183	1027
genes	3' flanking: 500 bp	388	78	417	291	272	134	3210	3016	438	431	317	784	194	3301	669	74	10241	1798	575	249	21108	1544	256	5632	1184	1028
genes	3' flanking: 500 bp	389	78	418	290	271	137	3207	3017	439	431	316	785	194	3302	670	74	10239	1798	573	249	21109	1543	256	5632	1184	1029
genes	3' flanking: 500 bp	390	78	418	290	271	137	3205	3018	440	431	316	783	195	3303	668	74	10238	1799	573	248	21109	1548	257	5629	1184	1029
genes	3' flanking: 500 bp	391	77	418	290	269	138	3205	3019	441	430	316	780	195	3302	667	74	10246	1798	573	247	21109	1551	256	5627	1185	1028
genes	3' flanking: 500 bp	392	77	421	291	268	139	3203	3019	442	429	316	781	195	3305	666	74	10247	1794	571	247	21108	1554	256	5623	1186	1029
genes	3' flanking: 500 bp	393	77	423	289	268	140	3200	3023	441	430	316	780	195	3305	666	74	10247	1795	572	246	21106	1559	256	5619	1185	1029
genes	3' flanking: 500 bp	394	77	423	290	268	140	3201	3023	442	428	317	781	195	3306	665	74	10245	1793	573	246	21107	1561	255	5617	1185	1029
genes	3' flanking: 500 bp	395	77	423	291	267	141	3196	3023	443	424	316	782	194	3310	664	74	10246	1794	574	246	21109	1563	255	5615	1185	1029
genes	3' flanking: 500 bp	396	77	424	291	266	140	3200	3017	442	424	316	784	194	3311	663	75	10247	1794	575	246	21109	1565	255	5613	1187	1026
genes	3' flanking: 500 bp	397	77	425	291	265	139	3199	3017	441	423	315	787	195	3311	663	75	10248	1795	575	246	21110	1565	255	5611	1188	1025
genes	3' flanking: 500 bp	398	77	423	292	266	139	3198	3017	444	421	316	785	195	3312	663	75	10248	1794	574	247	21111	1563	255	5614	1187	1025
genes	3' flanking: 500 bp	399	77	424	291	266	139	3199	3014	446	419	316	785	195	3311	663	74	10245	1796	575	246	21115	1562	256	5614	1188	1025
genes	3' flanking: 500 bp	400	77	426	292	266	139	3196	3011	446	418	315	786	196	3316	665	74	10241	1795	575	246	21114	1564	257	5613	1189	1024
genes	3' flanking: 500 bp	401	76	424	291	267	140	3195	3013	446	417	316	786	195	3315	664	74	10243	1800	572	247	21114	1560	258	5615	1186	1027
genes	3' flanking: 500 bp	402	76	423	289	268	140	3189	3013	446	416	317	789	195	3316	665	73	10243	1804	571	248	21114	1562	255	5616	1186	1027
genes	3' flanking: 500 bp	403	76	423	288	267	141	3188	3014	445	419	317	789	195	3317	664	73	10240	1805	571	248	21114	1565	255	5613	1187	1027
genes	3' flanking: 500 bp	404	76	423	289	267	142	3185	3014	444	421	317	790	195	3317	663	73	10240	1807	571	247	21112	1568	256	5609	1185	1030
genes	3' flanking: 500 bp	405	76	421	289	268	141	3183	3014	444	421	316	791	195	3318	663	73	10240	1810	570	247	21113	1570	255	5608	1187	1028
genes	3' flanking: 500 bp	406	76	424	289	267	142	3183	3014	445	421	316	792	195	3317	661	73	10242	1809	571	246	21111	1569	255	5609	1188	1026
genes	3' flanking: 500 bp	407	76	424	288	266	142	3181	3014	445	422	317	791	195	3318	662	72	10247	1808	570	247	21112	1573	255	5604	1188	1024
genes	3' flanking: 500 bp	408	75	424	289	265	142	3182	3013	445	423	315	790	197	3317	661	72	10247	1809	573	247	21113	1576	254	5600	1188	1024
genes	3' flanking: 500 bp	409	75	424	288	265	142	3177	3012	445	423	315	793	197	3316	662	73	10246	1813	574	247	21113	1576	253	5600	1187	1025
genes	3' flanking: 500 bp	410	75	424	287	266	142	3173	3014	444	424	315	793	197	3318	661	72	10248	1812	574	248	21113	1578	253	5598	1186	1026
genes	3' flanking: 500 bp	411	75	425	287	267	142	3169	3014	442	425	316	788	197	3321	663	72	10251	1812	571	250	21113	1579	253	5596	1187	1026
genes	3' flanking: 500 bp	412	75	425	287	265	142	3164	3020	442	427	316	786	197	3320	663	72	10252	1814	568	251	21112	1580	252	5597	1187	1027
genes	3' flanking: 500 bp	413	75	425	287	265	143	3161	3022	442	428	315	787	195	3319	662	72	10254	1813	571	249	21113	1580	252	5597	1185	1029
genes	3' flanking: 500 bp	414	76	423	288	264	142	3162	3019	442	427	315	789	195	3315	663	71	10257	1817	571	248	21113	1579	253	5597	1186	1029
genes	3' flanking: 500 bp	415	75	423	288	264	143	3164	3018	442	427	315	787	194	3317	663	71	10262	1814	570	248	21115	1575	254	5600	1187	1025
genes	3' flanking: 500 bp	416	75	423	288	264	143	3160	3015	442	426	315	787	193	3320	662	71	10265	1816	571	248	21115	1572	253	5604	1188	1025
genes	3' flanking: 500 bp	417	75	423	287	262	140	3156	3019	441	426	315	790	193	3319	663	69	10271	1815	570	247	21118	1569	253	5606	1189	1025
genes	3' flanking: 500 bp	418	75	423	286	262	140	3156	3020	443	425	314	789	192	3319	662	68	10275	1814	571	247	21119	1567	254	5607	1190	1023
genes	3' flanking: 500 bp	419	75	424	285	261	140	3154	3017	443	425	315	786	193	3320	661	68	10273	1819	572	248	21121	1565	254	5609	1190	1023
genes	3' flanking: 500 bp	420	75	425	285	261	140	3153	3019	442	422	317	786	192	3317	659	68	10274	1822	574	249	21120	1565	254	5609	1189	1024
genes	3' flanking: 500 bp	421	75	425	286	262	140	3154	3016	440	422	317	786	191	3317	659	68	10276	1824	572	249	21119	1565	254	5609	1189	1026
genes	3' flanking: 500 bp	422	75	425	285	261	139	3152	3016	438	424	319	787	190	3319	656	68	10277	1824	571	250	21120	1569	254	5606	1191	1025
genes	3' flanking: 500 bp	423	74	423	286	261	139	3150	3014	438	425	319	786	190	3321	652	69	10277	1828	572	250	21121	1564	254	5613	1191	1024
genes	3' flanking: 500 bp	424	74	422	287	261	140	3150	3013	437	424	320	788	189	3321	651	70	10277	1829	574	250	21121	1562	254	5613	1192	1022
genes	3' flanking: 500 bp	425	73	423	287	262	139	3154	3009	437	424	319	790	189	3321	651	70	10273	1832	572	249	21121	1562	255	5613	1193	1023
genes	3' flanking: 500 bp	426	74	425	286	262	139	3153	3009	437	424	320	789	188	3321	650	69	10274	1834	570	249	21121	1562	255	5614	1193	1023
genes	3' flanking: 500 bp	427	71	427	287	262	140	3155	3004	436	424	320	790	188	3324	651	70	10270	1836	570	249	21119	1562	255	5615	1192	1024
genes	3' flanking: 500 bp	428	71	426	286	262	140	3156	3006	434	424	321	792	188	3320	651	70	10267	1842	567	249	21120	1563	254	5614	1194	1024
genes	3' flanking: 500 bp	429	72	427	284	261	139	3153	3006	433	426	321	791	188	3323	652	69	10271	1841	567	250	21118	1560	254	5616	1196	1023
genes	3' flanking: 500 bp	430	72	430	284	261	140	3149	3010	433	427	320	793	185	3323	652	69	10272	1839	565	250	21118	1556	254	5622	1196	1021
genes	3' flanking: 500 bp	431	72	430	285	263	141	3148	3008	433	428	319	793	185	3324	651	70	10269	1840	565	251	21116	1557	253	5624	1195	1021
genes	3' flanking: 500 bp	432	72	427	286	263	141	3148	3007	434	430	317	795	185	3323	652	71	10269	1842	564	251	21115	1556	253	5627	1196	1017
genes	3' flanking: 500 bp	433	72	427	285	263	139	3145	3012	434	430	316	798	185	3322	651	71	10270	1842	563	251	21115	1558	254	5625	1195	1018
genes	3' flanking: 500 bp	434	72	428	283	263	139	3144	3011	435	429	316	797	187	3322	651	72	10271	1841	563	252	21115	1560	254	5623	1196	1017
genes	3' flanking: 500 bp	435	72	429	282	262	137	3141	3013	435	426	318	799	187	3321	650	72	10272	1845	562	252	21116	1554	253	5629	1198	1016
genes	3' flanking: 500 bp	436	72	432	281	264	137	3142	3010	435	427	317	798	185	3323	651	72	10268	1849	564	252	21115	1555	254	5626	1199	1013
genes	3' flanking: 500 bp	437	72	430	283	264	137	3144	3007	436	425	319	801	186	3324	652	72	10268	1847	564	251	21112	1559	254	5623	1199	1012
genes	3' flanking: 500 bp	438	72	429	282	264	140	3145	3006	437	424	317	801	186	3322	653	69	10271	1851	564	249	21113	1559	254	5622	1199	1012
genes	3' flanking: 500 bp	439	72	429	281	264	141	3146	3006	435	427	316	799	185	3323	655	68	10268	1852	565	251	21114	1560	254	5622	1199	1009
genes	3' flanking: 500 bp	440	72	425	282	264	141	3148	3004	434	427	316	797	185	3324	655	68	10270	1854	566	250	21114	1561	255	5622	1200	1007
genes	3' flanking: 500 bp	441	72	425	280	264	142	3148	3002	433	428	315	800	186	3326	655	68	10269	1857	565	250	21111	1559	256	5624	1200	1006
genes	3' flanking: 500 bp	442	71	425	280	264	142	3146	3000	433	429	314	801	187	3329	655	68	10271	1858	563	250	21112	1559	255	5623	1199	1007
genes	3' flanking: 500 bp	443	71	426	280	263	141	3148	2998	433	428	315	802	186	3327	656	68	10273	1860	562	249	21110	1561	255	5623	1199	1007
genes	3' flanking: 500 bp	444	70	424	282	262	141	3152	2991	430	428	314	804	188	3328	658	67	10274	1860	562	249	21112	1558	255	5624	1200	1008
genes	3' flanking: 500 bp	445	70	424	283	260	140	3148	2990	430	428	314	806	188	3329	657	67	10275	1861	562	249	21112	1557	255	5627	1201	1008
genes	3' flanking: 500 bp	446	70	423	283	259	140	3146	2992	429	428	316	806	188	3328	658	67	10274	1862	560	248	21113	1554	259	5628	1203	1007
genes	3' flanking: 500 bp	447	70	422	284	258	139	3145	2990	429	428	316	805	189	3332	658	68	10278	1859	560	247	21114	1552	258	5629	1204	1007
genes	3' flanking: 500 bp	448	70	423	284	258	140	3143	2988	429	429	316	806	188	3330	661	69	10274	1860	562	248	21114	1551	258	5629	1206	1005
genes	3' flanking: 500 bp	449	70	422	284	258	140	3140	2990	429	430	316	806	187	3331	660	70	10274	1860	561	248	21116	1550	257	5632	1207	1003
genes	3' flanking: 500 bp	450	70	420	285	257	141	3142	2989	429	431	316	806	187	3328	660	70	10279	1859	561	248	21114	1552	255	5632	1205	1005
genes	3' flanking: 500 bp	451	70	421	285	257	142	3141	2986	427	432	314	810	186	3328	661	70	10277	1861	559	248	21115	1549	257	5632	1207	1006
genes	3' flanking: 500 bp	452	70	422	285	258	141	3136	2989	427	432	314	810	185	3328	662	70	10278	1863	561	247	21115	1552	255	5630	1209	1002
genes	3' flanking: 500 bp	453	70	422	283	257	142	3135	2989	427	432	313	812	185	3332	664	71	10277	1862	558	247	21115	1553	255	5631	1209	1000
genes	3' flanking: 500 bp	454	69	421	282	257	142	3133	2988	428	432	315	813	185	3334	663	71	10283	1862	557	247	21114	1557	255	5626	1210	997
genes	3' flanking: 500 bp	455	69	420	283	256	144	3129	2991	427	434	315	813	185	3335	661	71	10288	1858	559	248	21114	1561	253	5623	1211	993
genes	3' flanking: 500 bp	456	69	417	281	257	144	3129	2988	427	434	317	810	185	3336	661	72	10290	1860	557	248	21117	1558	253	5627	1212	992
genes	3' flanking: 500 bp	457	69	415	283	257	145	3129	2987	427	435	318	808	184	3336	660	73	10292	1859	556	249	21118	1555	253	5630	1211	992
genes	3' flanking: 500 bp	458	70	415	282	258	145	3131	2982	428	436	319	809	184	3338	660	72	10291	1857	556	248	21117	1557	253	5630	1211	992
genes	3' flanking: 500 bp	459	70	414	282	257	146	3130	2984	428	435	321	809	184	3338	660	72	10288	1857	556	248	21117	1557	255	5629	1209	995
genes	3' flanking: 500 bp	460	70	416	281	257	146	3131	2981	428	435	320	810	182	3335	661	72	10288	1861	557	247	21117	1557	255	5630	1211	993
genes	3' flanking: 500 bp	461	70	415	280	259	145	3133	2979	427	433	317	811	182	3333	663	72	10290	1865	557	247	21119	1553	254	5632	1210	995
genes	3' flanking: 500 bp	462	71	415	281	259	146	3132	2978	426	434	316	812	182	3334	663	72	10287	1865	556	247	21117	1556	255	5629	1209	999
genes	3' flanking: 500 bp	463	71	416	282	259	145	3133	2976	425	433	314	813	182	3335	663	72	10291	1865	555	246	21117	1556	256	5628	1207	1001
genes	3' flanking: 500 bp	464	71	416	282	259	146	3131	2977	424	433	314	814	182	3335	663	72	10284	1870	557	246	21116	1555	256	5629	1207	1002
genes	3' flanking: 500 bp	465	71	416	280	259	147	3134	2975	423	433	315	813	182	3336	663	72	10289	1864	556	246	21118	1557	256	5626	1207	1003
genes	3' flanking: 500 bp	466	71	417	280	260	147	3137	2973	423	431	315	814	184	3333	665	72	10284	1867	557	247	21118	1555	256	5626	1207	1002
genes	3' flanking: 500 bp	467	71	418	282	260	146	3133	2975	423	430	316	814	183	3330	666	72	10286	1868	556	246	21119	1557	257	5623	1205	1005
genes	3' flanking: 500 bp	468	71	416	285	260	148	3125	2978	423	429	316	817	183	3333	666	72	10282	1870	555	245	21119	1556	257	5624	1206	1005
genes	3' flanking: 500 bp	469	71	418	285	260	148	3125	2973	423	431	318	816	181	3336	664	71	10283	1871	557	245	21120	1557	256	5623	1206	1003
genes	3' flanking: 500 bp	470	71	417	285	260	148	3125	2972	422	432	317	818	181	3335	665	71	10280	1875	558	245	21120	1554	257	5626	1206	1001
genes	3' flanking: 500 bp	471	71	419	283	260	149	3124	2970	421	433	316	820	181	3337	668	71	10279	1871	558	246	21121	1552	257	5626	1208	1000
genes	3' flanking: 500 bp	472	72	417	284	260	150	3124	2967	422	430	316	821	181	3336	667	70	10281	1874	559	245	21122	1553	258	5624	1206	1002
genes	3' flanking: 500 bp	473	72	418	283	259	151	3125	2967	422	430	316	822	182	3333	666	70	10284	1874	555	248	21122	1553	257	5624	1206	1002
genes	3' flanking: 500 bp	474	72	420	283	260	151	3124	2966	421	430	317	824	182	3337	663	70	10284	1871	556	247	21121	1553	257	5622	1205	1005
genes	3' flanking: 500 bp	475	72	420	283	260	150	3122	2972	422	431	317	825	180	3335	663	70	10283	1871	557	247	21121	1554	257	5621	1204	1004
genes	3' flanking: 500 bp	476	72	419	283	260	151	3123	2968	423	429	315	829	181	3337	663	69	10283	1872	559	247	21120	1556	257	5618	1203	1004
genes	3' flanking: 500 bp	477	72	421	282	259	151	3121	2968	423	428	315	830	181	3338	663	69	10286	1873	558	246	21121	1552	258	5620	1203	1003
genes	3' flanking: 500 bp	478	73	421	282	259	151	3121	2965	423	429	316	830	180	3339	663	69	10287	1873	555	246	21123	1547	260	5623	1202	1004
genes	3' flanking: 500 bp	479	73	420	280	259	151	3123	2962	424	432	317	829	180	3341	662	69	10286	1873	554	247	21123	1548	262	5619	1203	1004
genes	3' flanking: 500 bp	480	73	419	280	258	151	3125	2961	424	433	318	829	180	3338	663	69	10286	1874	554	247	21124	1547	262	5620	1204	1002
genes	3' flanking: 500 bp	481	73	418	279	258	150	3123	2963	424	433	319	827	181	3337	666	70	10285	1873	555	247	21126	1547	263	5619	1202	1003
genes	3' flanking: 500 bp	482	73	418	279	257	150	3120	2966	423	434	319	830	182	3337	666	71	10283	1871	556	248	21126	1547	261	5621	1200	1003
genes	3' flanking: 500 bp	483	73	417	278	257	150	3120	2966	422	432	319	831	181	3334	667	71	10284	1872	554	249	21128	1552	262	5617	1200	1005
genes	3' flanking: 500 bp	484	73	417	278	256	150	3113	2966	422	432	321	829	181	3337	667	72	10284	1876	553	248	21129	1551	262	5617	1199	1008
genes	3' flanking: 500 bp	485	73	417	278	256	150	3109	2969	422	432	321	828	182	3334	667	73	10284	1880	552	247	21129	1552	262	5614	1200	1010
genes	3' flanking: 500 bp	486	73	415	278	255	149	3104	2973	421	432	321	831	181	3334	665	73	10288	1882	551	247	21129	1551	261	5615	1200	1012
genes	3' flanking: 500 bp	487	73	418	277	254	148	3100	2977	421	433	321	831	181	3332	666	73	10287	1883	552	246	21132	1554	261	5610	1201	1010
genes	3' flanking: 500 bp	488	73	416	278	255	148	3101	2973	420	432	320	833	181	3333	665	73	10288	1881	554	247	21131	1554	262	5611	1201	1011
genes	3' flanking: 500 bp	489	73	417	280	255	146	3106	2969	420	433	319	833	181	3333	666	73	10286	1878	554	248	21133	1549	262	5616	1199	1012
genes	3' flanking: 500 bp	490	73	417	280	257	146	3103	2968	421	433	320	834	181	3335	664	73	10283	1881	554	248	21133	1547	262	5617	1197	1014
genes	3' flanking: 500 bp	491	73	418	280	258	146	3100	2969	421	432	322	834	181	3335	665	73	10281	1883	554	248	21132	1552	260	5613	1197	1014
genes	3' flanking: 500 bp	492	73	417	281	259	146	3099	2973	420	433	321	835	181	3331	665	72	10281	1884	552	249	21133	1554	258	5611	1197	1016
genes	3' flanking: 500 bp	493	73	412	280	260	148	3095	2974	420	436	323	831	181	3335	664	72	10283	1882	552	249	21136	1551	258	5614	1197	1015
genes	3' flanking: 500 bp	494	73	413	280	261	150	3099	2971	419	437	323	829	181	3334	664	71	10286	1882	550	250	21135	1549	258	5614	1196	1016
genes	3' flanking: 500 bp	495	73	414	278	260	151	3101	2968	418	437	324	829	181	3332	664	71	10288	1886	549	250	21135	1552	257	5612	1196	1015
genes	3' flanking: 500 bp	496	73	415	277	260	152	3100	2968	417	438	323	827	181	3332	662	71	10287	1889	550	250	21136	1554	256	5612	1196	1015
genes	3' flanking: 500 bp	497	73	415	277	260	152	3101	2968	417	437	324	830	181	3332	661	71	10287	1888	549	250	21136	1560	255	5607	1196	1014
genes	3' flanking: 500 bp	498	73	414	277	260	152	3100	2969	416	437	321	833	181	3327	661	71	10289	1891	551	252	21136	1560	256	5605	1195	1014
genes	3' flanking: 500 bp	499	73	415	277	260	152	3099	2967	416	437	321	834	182	3326	661	71	10293	1891	547	252	21133	1561	258	5603	1196	1016
genes	initial 5' UTR (208 bp)	0	11	128	88	152	53	70	54	78	48	109	127	112	79	21	9	901	213	281	1521	1952	902	579	968	8601	211
genes	initial 5' UTR (208 bp)	1	11	127	88	151	53	69	54	75	47	105	130	111	81	20	8	903	210	277	1518	1950	910	576	964	8622	208
genes	initial 5' UTR (208 bp)	2	11	125	85	150	52	69	53	75	47	105	129	111	81	21	8	905	211	279	1506	1949	912	582	960	8639	203
genes	initial 5' UTR (208 bp)	3	11	125	81	148	50	71	50	73	47	106	128	112	81	21	9	905	211	281	1514	1949	912	579	961	8639	204
genes	initial 5' UTR (208 bp)	4	11	122	79	147	50	71	49	72	50	106	126	114	83	19	9	904	210	284	1507	1949	918	576	959	8644	209
genes	initial 5' UTR (208 bp)	5	12	126	73	145	49	72	50	70	49	109	126	115	83	19	9	899	211	286	1508	1947	923	569	957	8652	209
genes	initial 5' UTR (208 bp)	6	12	125	73	141	49	72	50	69	48	110	128	114	81	19	9	900	214	286	1506	1947	907	573	969	8657	209
genes	initial 5' UTR (208 bp)	7	12	122	73	139	47	71	51	66	50	107	127	114	80	20	9	904	214	281	1507	1948	904	581	970	8664	207
genes	initial 5' UTR (208 bp)	8	12	120	69	137	46	72	51	66	48	108	129	114	80	20	9	900	211	286	1500	1953	904	586	968	8673	206
genes	initial 5' UTR (208 bp)	9	12	114	67	137	47	71	51	65	47	107	130	114	81	19	9	899	210	283	1510	1957	904	581	967	8681	205
genes	initial 5' UTR (208 bp)	10	12	117	65	134	46	69	50	64	47	109	127	116	78	24	8	901	213	283	1505	1955	911	585	960	8686	203
genes	initial 5' UTR (208 bp)	11	12	117	62	133	46	69	49	62	46	106	128	114	77	26	8	900	212	283	1503	1957	914	583	965	8690	206
genes	initial 5' UTR (208 bp)	12	12	114	61	132	45	71	48	60	48	107	127	113	78	26	8	899	210	287	1496	1961	918	582	962	8700	203
genes	initial 5' UTR (208 bp)	13	12	111	61	129	44	71	48	59	48	105	127	114	77	26	8	902	211	287	1500	1961	922	581	962	8695	207
genes	initial 5' UTR (208 bp)	14	12	108	59	130	44	72	47	57	52	106	125	112	77	26	8	903	210	290	1502	1959	922	582	967	8688	210
genes	initial 5' UTR (208 bp)	15	12	107	57	133	44	72	47	56	53	107	125	108	76	28	8	902	209	296	1497	1963	930	574	966	8690	208
genes	initial 5' UTR (208 bp)	16	12	108	55	131	44	73	46	55	53	106	125	106	75	28	8	907	208	291	1497	1963	929	576	970	8686	216
genes	initial 5' UTR (208 bp)	17	12	108	53	136	43	73	47	55	51	106	127	102	73	28	8	908	210	290	1483	1964	929	579	973	8687	223
genes	initial 5' UTR (208 bp)	18	11	106	51	137	42	73	48	54	51	106	125	104	73	30	8	908	210	297	1478	1966	935	581	967	8673	234
genes	initial 5' UTR (208 bp)	19	11	107	48	134	43	73	48	54	52	102	125	104	73	29	8	910	211	299	1468	1966	933	589	973	8665	243
genes	initial 5' UTR (208 bp)	20	11	107	48	137	43	73	48	51	54	103	125	103	74	29	8	909	210	300	1463	1966	940	591	969	8655	251
genes	initial 5' UTR (208 bp)	21	11	105	48	137	39	74	46	50	55	103	126	103	75	29	7	915	211	301	1466	1966	945	588	969	8637	262
genes	initial 5' UTR (208 bp)	22	10	106	45	135	39	74	46	49	54	102	127	104	75	30	7	915	214	304	1459	1963	952	588	969	8630	271
genes	initial 5' UTR (208 bp)	23	10	103	46	136	37	76	45	46	55	101	127	104	75	28	7	916	214	306	1446	1966	954	589	975	8621	285
genes	initial 5' UTR (208 bp)	24	10	103	45	137	35	75	46	47	54	99	130	102	75	28	8	916	214	307	1445	1967	969	586	971	8607	292
genes	5' UTR introns (16288 bp)	0	11	54	41	79	19	375	247	34	66	57	112	42	120	57	6	1121	114	338	635	1753	556	267	755	3890	514
genes	5' UTR introns (16288 bp)	1	11	51	34	73	16	394	261	31	60	55	120	36	115	57	6	1237	113	442	522	1817	579	224	824	3453	732
genes	5' UTR introns (16288 bp)	2	11	47	33	75	25	402	256	38	70	54	137	31	110	59	6	1315	117	516	451	1888	558	220	869	3104	871
genes	5' UTR introns (16288 bp)	3	11	55	28	80	22	393	266	45	65	57	137	30	115	72	9	1405	106	590	410	1938	553	210	897	2852	917
genes	5' UTR introns (16288 bp)	4	11	60	27	74	21	404	265	38	70	64	163	31	117	69	16	1473	116	595	383	1995	534	205	912	2658	962
genes	5' UTR introns (16288 bp)	5	13	64	29	75	33	404	298	49	73	54	161	37	114	80	15	1535	115	616	367	2023	526	203	899	2509	971
genes	5' UTR introns (16288 bp)	6	13	67	26	71	30	409	318	46	68	59	173	36	119	86	16	1598	117	626	367	2046	508	185	924	2357	998
genes	5' UTR introns (16288 bp)	7	12	74	33	67	38	419	319	47	82	59	175	38	131	86	14	1656	120	649	353	2081	500	179	915	2246	970
genes	5' UTR introns (16288 bp)	8	13	67	27	65	32	430	338	54	85	63	172	37	133	94	14	1708	123	627	337	2111	469	175	953	2165	971
genes	5' UTR introns (16288 bp)	9	13	62	23	59	41	447	341	50	92	68	181	43	131	96	21	1746	138	630	329	2126	486	171	944	2066	959
genes	5' UTR introns (16288 bp)	10	13	60	24	55	36	451	370	57	92	75	157	44	135	100	18	1784	141	634	312	2153	460	172	970	2018	932
genes	5' UTR introns (16288 bp)	11	14	53	30	62	40	480	372	43	100	70	173	49	131	94	17	1797	133	647	301	2176	464	170	970	1942	935
genes	5' UTR introns (16288 bp)	12	13	46	35	73	33	468	391	56	94	71	194	43	135	102	18	1811	141	642	288	2205	471	166	967	1879	921
genes	5' UTR introns (16288 bp)	13	13	49	37	69	30	451	411	55	108	64	180	48	142	112	17	1862	147	637	282	2230	455	162	966	1811	925
genes	5' UTR introns (16288 bp)	14	12	54	36	68	34	461	406	70	86	62	185	54	152	108	19	1917	144	618	277	2238	431	157	993	1762	919
genes	5' UTR introns (16288 bp)	15	11	50	26	64	37	449	436	60	106	68	225	53	152	100	20	1903	141	632	271	2270	450	161	961	1734	883
genes	5' UTR introns (16288 bp)	16	11	53	30	64	41	438	446	67	112	77	229	49	148	110	12	1913	141	619	277	2290	427	159	978	1689	883
genes	5' UTR introns (16288 bp)	17	13	61	31	64	43	422	441	69	103	83	236	52	172	105	23	1938	135	612	265	2302	431	158	971	1638	895
genes	5' UTR introns (16288 bp)	18	13	54	38	71	39	456	437	59	98	84	227	52	175	120	17	1964	142	630	259	2299	412	150	990	1601	876
genes	5' UTR introns (16288 bp)	19	12	56	35	72	34	429	494	58	98	74	195	50	167	120	20	2013	152	628	252	2295	438	157	971	1555	888
genes	5' UTR introns (16288 bp)	20	10	58	36	71	41	431	494	63	97	66	196	55	166	126	21	2034	160	617	258	2310	411	162	984	1498	898
genes	5' UTR introns (16288 bp)	21	10	60	36	68	46	464	480	66	104	74	199	48	174	133	31	2062	140	616	252	2299	423	164	960	1472	882
genes	5' UTR introns (16288 bp)	22	10	63	40	64	36	460	486	68	103	72	212	52	180	125	28	2081	151	612	243	2303	400	158	991	1455	870
genes	5' UTR introns (16288 bp)	23	12	59	29	73	36	489	466	73	113	76	205	46	186	133	30	2076	152	618	239	2305	410	158	988	1429	862
genes	5' UTR introns (16288 bp)	24	12	67	30	78	32	463	492	65	120	83	220	51	186	133	31	2078	150	625	240	2305	415	157	982	1409	839
genes	5' UTR introns (16288 bp)	25	13	71	30	75	38	486	485	75	112	81	249	41	180	125	28	2087	143	622	230	2306	434	154	969	1375	854
genes	5' UTR introns (16288 bp)	26	15	73	29	77	31	484	506	70	117	80	229	50	177	130	32	2097	152	624	226	2319	425	153	979	1350	838
genes	5' UTR introns (16288 bp)	27	15	66	30	83	27	502	504	54	110	78	219	52	170	148	36	2125	154	604	213	2324	419	156	995	1335	844
genes	5' UTR introns (16288 bp)	28	16	69	35	83	39	495	529	69	124	82	196	52	171	140	29	2155	142	584	209	2315	406	154	1002	1317	850
genes	5' UTR introns (16288 bp)	29	12	70	32	86	35	514	527	70	131	69	205	53	175	148	27	2160	145	587	206	2308	408	152	1001	1291	851
genes	5' UTR introns (16288 bp)	30	10	80	37	82	44	484	561	68	121	81	208	43	186	152	37	2129	153	590	212	2315	420	159	985	1276	830
genes	5' UTR introns (16288 bp)	31	10	82	32	89	28	479	576	67	121	70	210	42	191	151	31	2153	155	599	214	2324	418	154	983	1253	831
genes	5' UTR introns (16288 bp)	32	10	83	42	83	30	471	600	61	133	75	206	49	199	143	31	2138	160	576	207	2337	412	152	994	1237	834
genes	5' UTR introns (16288 bp)	33	11	75	37	80	30	484	610	64	119	79	215	57	198	145	37	2134	158	590	205	2328	423	148	997	1216	823
genes	5' UTR introns (16288 bp)	34	11	68	30	84	28	484	616	62	115	86	210	57	203	146	28	2174	164	581	205	2339	429	147	978	1197	821
