# num_features=650892 spacers=8 CtcfO=13373598 Elon=120175072 ElonW=128126738 Enh=13761075 EnhF1=31495445 EnhF2=70541718 EnhPr=19155426 EnhW=95356972 Gen5'1=35792012 Gen5'2=76048541 Low1=219117446 Low2=152234878 Low3=391062895 Low4=122417398 PromF=14478208 PromP1=14288545 PromP2=10566026 Quies=461993231 Repr1=59355150 Repr2=153431690 Repr3=146599213 Repr4=43869375 Repr5=212736354 Repr6=217239140 Tss=5910720
group	component	offset	CtcfO	Elon	ElonW	Enh	EnhF1	EnhF2	EnhPr	EnhW	Gen5'1	Gen5'2	Low1	Low2	Low3	Low4	PromF	PromP1	PromP2	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Repr6	Tss
genes	3' flanking: 500 bp	374	450	3352	3242	543	819	1498	665	1936	2069	4058	2864	2542	4592	3086	545	529	579	6194	1821	4022	2997	1239	3691	3399	333
genes	3' flanking: 500 bp	375	447	3345	3240	543	821	1502	663	1927	2069	4063	2865	2538	4600	3086	547	529	577	6195	1816	4026	3007	1234	3693	3398	334
genes	3' flanking: 500 bp	376	447	3347	3240	540	826	1500	659	1932	2069	4060	2869	2538	4601	3094	547	531	577	6174	1821	4029	3001	1231	3701	3397	334
genes	3' flanking: 500 bp	377	449	3345	3248	543	831	1498	656	1941	2070	4059	2870	2538	4590	3085	548	531	577	6182	1825	4022	3006	1228	3702	3390	331
genes	3' flanking: 500 bp	378	450	3349	3247	541	825	1503	657	1939	2078	4045	2874	2537	4588	3092	548	534	576	6183	1821	4028	3004	1228	3693	3394	331
genes	3' flanking: 500 bp	379	450	3353	3247	540	824	1508	657	1939	2079	4041	2874	2539	4590	3099	551	532	574	6176	1817	4022	3010	1228	3692	3392	331
genes	3' flanking: 500 bp	380	450	3343	3245	540	825	1511	651	1947	2075	4049	2882	2546	4585	3094	552	534	575	6174	1813	4014	3018	1229	3695	3387	331
genes	3' flanking: 500 bp	381	452	3344	3247	541	826	1509	649	1945	2075	4046	2885	2544	4569	3092	553	533	577	6182	1805	4018	3023	1234	3699	3388	329
genes	3' flanking: 500 bp	382	453	3336	3250	542	824	1508	650	1950	2071	4052	2891	2542	4574	3100	552	532	577	6167	1813	4011	3016	1236	3705	3386	327
genes	3' flanking: 500 bp	383	455	3337	3253	539	822	1507	652	1951	2067	4051	2900	2541	4568	3095	552	534	576	6167	1818	4007	3014	1235	3711	3385	328
genes	3' flanking: 500 bp	384	452	3335	3252	540	820	1509	656	1949	2065	4050	2897	2542	4564	3090	551	531	576	6172	1820	4013	3013	1237	3716	3387	328
genes	3' flanking: 500 bp	385	451	3328	3257	541	819	1508	655	1945	2068	4046	2894	2540	4573	3092	548	534	579	6163	1815	4020	3019	1243	3717	3384	326
genes	3' flanking: 500 bp	386	451	3328	3261	543	817	1503	657	1945	2074	4038	2903	2535	4568	3094	546	533	579	6166	1813	4016	3017	1238	3730	3384	326
genes	3' flanking: 500 bp	387	452	3328	3260	543	817	1497	658	1954	2074	4042	2916	2532	4569	3087	546	533	580	6163	1806	4018	3022	1238	3720	3385	325
genes	3' flanking: 500 bp	388	451	3330	3254	545	817	1492	658	1960	2074	4046	2924	2520	4571	3082	546	532	580	6169	1804	4013	3027	1237	3719	3390	324
genes	3' flanking: 500 bp	389	454	3330	3254	545	818	1492	655	1962	2074	4044	2930	2510	4571	3081	548	532	581	6168	1806	4007	3032	1238	3717	3392	324
genes	3' flanking: 500 bp	390	456	3330	3264	543	820	1488	655	1962	2079	4034	2935	2512	4574	3076	549	530	578	6170	1804	4002	3029	1236	3719	3393	327
genes	3' flanking: 500 bp	391	455	3323	3259	545	817	1485	654	1966	2076	4038	2934	2515	4583	3085	552	530	576	6160	1804	3992	3030	1237	3728	3394	327
genes	3' flanking: 500 bp	392	455	3327	3259	545	821	1484	654	1964	2077	4031	2927	2522	4569	3081	551	529	577	6175	1801	3990	3040	1241	3728	3390	327
genes	3' flanking: 500 bp	393	454	3326	3253	545	818	1488	654	1965	2078	4034	2934	2522	4568	3077	553	528	576	6180	1800	3989	3039	1237	3729	3390	328
genes	3' flanking: 500 bp	394	452	3326	3251	547	817	1488	650	1955	2078	4040	2931	2520	4563	3082	552	528	577	6173	1800	3993	3050	1241	3733	3391	327
genes	3' flanking: 500 bp	395	451	3322	3242	544	820	1491	651	1959	2082	4043	2943	2524	4561	3078	552	528	576	6174	1800	3999	3047	1243	3735	3374	326
genes	3' flanking: 500 bp	396	452	3320	3244	540	822	1490	651	1956	2081	4047	2951	2527	4560	3084	553	530	578	6167	1794	4006	3046	1241	3738	3360	327
genes	3' flanking: 500 bp	397	453	3320	3238	539	823	1497	652	1961	2082	4048	2950	2524	4550	3085	553	531	581	6171	1792	4012	3045	1239	3737	3358	324
genes	3' flanking: 500 bp	398	453	3327	3237	539	824	1502	651	1951	2079	4044	2950	2517	4545	3086	551	531	582	6175	1798	4011	3048	1237	3743	3360	324
genes	3' flanking: 500 bp	399	454	3331	3243	539	823	1505	651	1954	2072	4037	2953	2520	4541	3092	554	531	581	6170	1801	4010	3045	1234	3744	3357	323
genes	3' flanking: 500 bp	400	456	3334	3243	539	822	1506	651	1960	2075	4032	2952	2527	4541	3101	552	529	583	6164	1803	4004	3042	1233	3739	3355	322
genes	3' flanking: 500 bp	401	456	3343	3240	538	823	1499	652	1961	2069	4034	2955	2532	4538	3102	549	529	582	6166	1807	4006	3042	1233	3727	3360	322
genes	3' flanking: 500 bp	402	458	3341	3245	538	825	1506	652	1960	2068	4038	2953	2527	4542	3110	549	524	584	6164	1802	4010	3041	1231	3714	3362	321
genes	3' flanking: 500 bp	403	459	3337	3244	537	825	1500	653	1965	2066	4045	2957	2525	4544	3116	551	522	584	6164	1806	4005	3037	1225	3707	3369	322
genes	3' flanking: 500 bp	404	456	3337	3248	537	824	1501	654	1966	2066	4046	2964	2526	4532	3127	551	520	583	6161	1807	4009	3035	1227	3703	3362	323
genes	3' flanking: 500 bp	405	458	3336	3252	535	829	1506	654	1962	2066	4045	2961	2537	4524	3129	552	520	582	6157	1808	4010	3030	1224	3690	3373	325
genes	3' flanking: 500 bp	406	457	3333	3243	532	830	1510	658	1964	2066	4051	2969	2535	4528	3130	553	519	582	6146	1807	4010	3023	1223	3696	3375	325
genes	3' flanking: 500 bp	407	457	3319	3255	531	827	1505	661	1962	2068	4054	2965	2542	4520	3132	553	518	582	6151	1807	4009	3025	1225	3697	3374	326
genes	3' flanking: 500 bp	408	456	3324	3238	534	821	1508	659	1958	2067	4059	2967	2546	4527	3133	552	517	582	6156	1809	4014	3024	1224	3691	3371	328
genes	3' flanking: 500 bp	409	453	3323	3233	535	822	1510	658	1959	2066	4061	2963	2543	4525	3131	553	518	577	6162	1805	4017	3020	1225	3692	3383	331
genes	3' flanking: 500 bp	410	452	3322	3229	536	823	1509	656	1956	2069	4063	2971	2541	4520	3131	555	516	577	6160	1805	4011	3027	1226	3697	3383	330
genes	3' flanking: 500 bp	411	452	3307	3240	533	828	1506	654	1959	2070	4060	2974	2548	4523	3129	558	516	576	6155	1798	4014	3020	1226	3709	3380	330
genes	3' flanking: 500 bp	412	450	3307	3239	535	825	1502	661	1964	2067	4063	2977	2547	4517	3127	554	521	576	6155	1804	4013	3008	1220	3713	3390	330
genes	3' flanking: 500 bp	413	451	3302	3242	536	828	1500	660	1960	2071	4054	2976	2551	4521	3117	554	519	575	6156	1798	4018	3010	1225	3713	3397	331
genes	3' flanking: 500 bp	414	450	3310	3238	534	828	1499	661	1959	2068	4054	2980	2541	4525	3113	555	519	576	6153	1801	4018	3010	1223	3715	3403	332
genes	3' flanking: 500 bp	415	453	3308	3240	532	828	1497	664	1954	2071	4055	2984	2550	4519	3111	555	520	573	6163	1796	4016	3012	1223	3716	3392	333
genes	3' flanking: 500 bp	416	452	3313	3238	531	829	1494	663	1952	2072	4056	2983	2560	4520	3108	553	521	575	6168	1798	4015	3008	1222	3716	3386	332
genes	3' flanking: 500 bp	417	452	3310	3237	532	830	1492	658	1957	2076	4053	2981	2564	4534	3099	554	522	575	6167	1802	4022	3004	1222	3704	3387	331
genes	3' flanking: 500 bp	418	452	3312	3233	530	830	1491	655	1956	2075	4057	2983	2562	4536	3102	553	526	574	6164	1800	4020	3010	1217	3708	3385	334
genes	3' flanking: 500 bp	419	449	3305	3237	533	823	1491	658	1959	2081	4057	2987	2567	4538	3111	554	526	573	6166	1802	4025	3011	1217	3693	3370	332
genes	3' flanking: 500 bp	420	454	3304	3241	535	822	1495	657	1963	2080	4056	2975	2569	4537	3119	554	525	572	6171	1802	4022	3007	1215	3695	3362	333
genes	3' flanking: 500 bp	421	456	3300	3251	533	822	1493	658	1957	2079	4059	2974	2565	4541	3136	555	523	572	6168	1801	4024	3001	1222	3678	3364	333
genes	3' flanking: 500 bp	422	458	3303	3258	532	828	1486	656	1955	2078	4056	2978	2566	4541	3129	558	520	569	6168	1797	4032	3003	1223	3682	3355	334
genes	3' flanking: 500 bp	423	460	3295	3262	533	827	1494	654	1951	2081	4051	2975	2571	4534	3129	559	522	568	6175	1796	4033	3001	1223	3678	3360	333
genes	3' flanking: 500 bp	424	458	3290	3264	532	829	1493	659	1946	2081	4047	2970	2580	4536	3119	558	520	569	6187	1801	4031	2993	1223	3682	3366	331
genes	3' flanking: 500 bp	425	457	3291	3260	530	829	1498	660	1944	2081	4050	2975	2578	4535	3108	556	521	571	6194	1806	4033	2989	1222	3681	3365	331
genes	3' flanking: 500 bp	426	457	3292	3246	530	829	1498	660	1945	2080	4052	2971	2587	4543	3112	556	522	574	6190	1803	4029	2991	1223	3675	3370	330
genes	3' flanking: 500 bp	427	455	3285	3243	531	829	1498	661	1945	2083	4050	2971	2583	4541	3133	555	523	573	6181	1801	4028	2992	1223	3686	3364	331
genes	3' flanking: 500 bp	428	458	3290	3232	528	835	1495	660	1943	2083	4051	2977	2584	4552	3142	558	521	571	6172	1793	4024	2990	1224	3684	3366	332
genes	3' flanking: 500 bp	429	458	3280	3234	529	841	1496	657	1941	2078	4058	2991	2582	4541	3146	558	519	572	6172	1794	4028	2985	1220	3688	3365	332
genes	3' flanking: 500 bp	430	455	3276	3223	526	840	1496	658	1946	2082	4062	2985	2585	4557	3145	558	519	571	6167	1794	4025	2981	1227	3696	3355	336
genes	3' flanking: 500 bp	431	457	3270	3227	526	840	1500	660	1946	2079	4065	2987	2582	4557	3144	558	516	570	6178	1791	4026	2979	1224	3694	3353	336
genes	3' flanking: 500 bp	432	457	3271	3227	526	842	1495	656	1945	2075	4072	2984	2575	4550	3148	558	518	569	6180	1796	4024	2977	1228	3691	3364	337
genes	3' flanking: 500 bp	433	459	3263	3225	527	843	1499	658	1941	2071	4081	2973	2575	4553	3146	558	516	570	6187	1801	4026	2980	1228	3685	3365	335
genes	3' flanking: 500 bp	434	458	3273	3225	526	840	1498	656	1940	2073	4085	2974	2581	4546	3145	558	518	570	6176	1804	4026	2971	1228	3687	3372	335
genes	3' flanking: 500 bp	435	458	3277	3220	526	838	1495	659	1942	2083	4080	2967	2583	4533	3144	560	518	568	6176	1804	4029	2972	1227	3697	3375	334
genes	3' flanking: 500 bp	436	459	3275	3227	527	837	1494	658	1934	2085	4072	2967	2592	4543	3146	559	517	567	6166	1804	4032	2968	1223	3703	3375	335
genes	3' flanking: 500 bp	437	461	3278	3229	527	834	1489	657	1929	2087	4079	2959	2590	4539	3144	558	518	569	6174	1800	4032	2959	1231	3702	3387	333
genes	3' flanking: 500 bp	438	459	3278	3230	527	835	1490	655	1933	2084	4080	2955	2599	4534	3147	559	516	568	6173	1801	4028	2960	1237	3696	3388	333
genes	3' flanking: 500 bp	439	461	3281	3226	529	834	1491	655	1937	2083	4082	2942	2598	4544	3149	558	514	568	6173	1798	4033	2956	1237	3693	3388	335
genes	3' flanking: 500 bp	440	459	3279	3222	529	837	1490	653	1937	2085	4080	2959	2581	4547	3153	559	515	563	6175	1789	4037	2959	1240	3701	3379	337
genes	3' flanking: 500 bp	441	461	3284	3214	528	837	1490	654	1932	2086	4079	2958	2582	4544	3150	558	516	563	6181	1789	4040	2957	1236	3711	3380	335
genes	3' flanking: 500 bp	442	460	3284	3220	528	840	1484	651	1936	2086	4076	2963	2584	4544	3151	557	518	562	6175	1787	4039	2960	1240	3700	3384	336
genes	3' flanking: 500 bp	443	461	3289	3225	528	840	1486	648	1936	2081	4076	2960	2578	4552	3152	557	519	562	6170	1784	4033	2966	1239	3693	3391	339
genes	3' flanking: 500 bp	444	463	3289	3233	529	839	1486	649	1938	2082	4075	2951	2578	4564	3143	554	520	566	6168	1783	4038	2970	1235	3676	3398	338
genes	3' flanking: 500 bp	445	458	3277	3234	528	839	1488	648	1944	2089	4081	2954	2580	4560	3148	553	520	568	6166	1776	4039	2976	1239	3671	3390	339
genes	3' flanking: 500 bp	446	458	3288	3227	525	846	1484	643	1949	2082	4083	2953	2570	4562	3149	556	523	568	6170	1769	4040	2983	1244	3671	3387	335
genes	3' flanking: 500 bp	447	459	3293	3225	525	845	1486	641	1956	2083	4088	2948	2571	4564	3153	557	524	566	6165	1766	4032	2977	1244	3672	3389	336
genes	3' flanking: 500 bp	448	462	3290	3225	526	848	1482	642	1948	2087	4079	2958	2568	4567	3158	556	523	566	6162	1765	4031	2972	1246	3680	3389	335
genes	3' flanking: 500 bp	449	465	3293	3219	528	847	1477	642	1953	2082	4081	2962	2561	4577	3165	554	522	564	6153	1764	4033	2967	1247	3678	3393	338
genes	3' flanking: 500 bp	450	466	3296	3219	531	845	1480	641	1951	2075	4084	2960	2552	4575	3172	555	523	562	6158	1765	4030	2975	1243	3675	3395	337
genes	3' flanking: 500 bp	451	464	3298	3227	529	848	1473	639	1950	2077	4083	2952	2553	4591	3175	556	522	560	6153	1768	4030	2967	1247	3675	3390	338
genes	3' flanking: 500 bp	452	464	3293	3234	527	849	1472	644	1951	2080	4069	2958	2554	4593	3168	557	521	558	6153	1768	4026	2975	1250	3679	3383	339
genes	3' flanking: 500 bp	453	463	3296	3232	529	850	1480	643	1942	2081	4068	2960	2555	4591	3162	553	523	555	6160	1769	4025	2971	1247	3681	3389	340
genes	3' flanking: 500 bp	454	460	3304	3227	531	851	1481	643	1938	2084	4063	2964	2551	4588	3161	554	521	553	6166	1773	4024	2967	1247	3690	3385	339
genes	3' flanking: 500 bp	455	461	3310	3231	532	852	1484	646	1932	2086	4055	2964	2547	4581	3170	554	520	553	6179	1764	4020	2971	1249	3679	3385	340
genes	3' flanking: 500 bp	456	461	3303	3234	526	859	1483	644	1936	2087	4062	2968	2536	4580	3175	556	522	552	6174	1762	4026	2972	1242	3683	3382	340
genes	3' flanking: 500 bp	457	459	3297	3231	523	863	1476	642	1941	2084	4063	2978	2545	4560	3180	559	524	552	6180	1765	4020	2972	1245	3686	3382	338
genes	3' flanking: 500 bp	458	460	3298	3236	522	862	1473	641	1941	2080	4065	2979	2551	4556	3175	559	524	553	6181	1762	4023	2967	1250	3683	3385	339
genes	3' flanking: 500 bp	459	461	3303	3241	520	867	1466	638	1954	2078	4057	2972	2556	4570	3166	561	525	552	6172	1762	4018	2973	1247	3678	3387	341
genes	3' flanking: 500 bp	460	458	3304	3240	519	864	1465	644	1953	2077	4059	2975	2556	4563	3162	561	526	551	6162	1757	4021	2974	1252	3691	3389	342
genes	3' flanking: 500 bp	461	460	3303	3245	519	861	1469	642	1953	2075	4053	2974	2568	4563	3167	562	527	550	6150	1753	4019	2965	1253	3707	3383	344
genes	3' flanking: 500 bp	462	461	3310	3240	521	863	1475	641	1959	2076	4055	2976	2573	4564	3169	559	525	551	6143	1752	4021	2957	1250	3708	3372	344
genes	3' flanking: 500 bp	463	462	3319	3240	520	864	1475	644	1956	2076	4057	2981	2554	4557	3172	559	523	550	6136	1753	4021	2951	1252	3716	3383	344
genes	3' flanking: 500 bp	464	462	3318	3249	521	865	1476	642	1953	2075	4055	2983	2559	4554	3166	560	522	548	6140	1757	4019	2951	1252	3709	3384	345
genes	3' flanking: 500 bp	465	464	3320	3252	519	865	1474	642	1952	2073	4057	2982	2565	4553	3161	561	522	549	6143	1747	4029	2946	1251	3705	3388	345
genes	3' flanking: 500 bp	466	462	3320	3239	518	869	1475	640	1952	2073	4055	2986	2566	4544	3168	561	520	551	6149	1748	4031	2945	1254	3705	3391	343
genes	3' flanking: 500 bp	467	462	3306	3231	514	869	1469	641	1953	2082	4055	2997	2568	4549	3167	562	519	551	6144	1749	4029	2956	1256	3699	3392	345
genes	3' flanking: 500 bp	468	463	3317	3222	512	870	1462	639	1959	2081	4059	3002	2551	4552	3172	561	517	551	6149	1745	4029	2954	1258	3705	3389	346
genes	3' flanking: 500 bp	469	462	3314	3221	514	863	1465	639	1967	2083	4061	3001	2557	4555	3175	561	519	552	6140	1745	4028	2943	1257	3709	3390	345
genes	3' flanking: 500 bp	470	465	3312	3221	512	866	1466	637	1966	2084	4057	2996	2566	4552	3173	565	518	551	6144	1746	4028	2949	1256	3708	3383	345
genes	3' flanking: 500 bp	471	466	3309	3218	512	864	1461	640	1970	2087	4049	2996	2572	4546	3172	565	519	552	6160	1751	4017	2947	1255	3711	3384	343
genes	3' flanking: 500 bp	472	467	3317	3220	512	864	1459	640	1966	2083	4052	2996	2568	4553	3172	569	517	553	6157	1745	4010	2951	1257	3721	3377	340
genes	3' flanking: 500 bp	473	465	3315	3227	513	861	1461	640	1967	2081	4053	2998	2561	4546	3165	570	516	552	6180	1745	4013	2951	1257	3722	3366	341
genes	3' flanking: 500 bp	474	462	3315	3218	515	867	1463	638	1960	2081	4050	2992	2570	4543	3163	572	515	550	6184	1743	4024	2951	1260	3722	3367	341
genes	3' flanking: 500 bp	475	463	3316	3221	516	865	1467	639	1952	2082	4046	2993	2560	4544	3169	573	514	550	6183	1739	4031	2958	1262	3711	3370	342
genes	3' flanking: 500 bp	476	463	3310	3221	516	865	1474	638	1945	2085	4048	3003	2564	4540	3159	575	513	550	6181	1738	4027	2958	1262	3713	3375	343
genes	3' flanking: 500 bp	477	464	3314	3225	514	863	1469	643	1941	2086	4042	3008	2561	4541	3168	575	511	551	6184	1736	4030	2955	1267	3703	3373	342
genes	3' flanking: 500 bp	478	463	3311	3227	512	861	1475	644	1949	2086	4037	3015	2557	4539	3167	574	514	553	6181	1732	4028	2955	1265	3692	3389	340
genes	3' flanking: 500 bp	479	464	3311	3221	512	858	1479	647	1937	2087	4036	3012	2552	4540	3172	574	515	551	6184	1732	4026	2947	1263	3711	3393	342
genes	3' flanking: 500 bp	480	468	3311	3217	511	855	1480	649	1937	2089	4033	3007	2556	4537	3171	571	516	554	6182	1737	4028	2939	1262	3723	3391	342
genes	3' flanking: 500 bp	481	468	3310	3214	511	854	1479	646	1940	2088	4037	3002	2570	4536	3163	575	517	552	6182	1734	4030	2944	1265	3720	3387	342
genes	3' flanking: 500 bp	482	472	3312	3206	510	856	1483	642	1937	2090	4039	2999	2574	4539	3165	574	520	552	6176	1740	4025	2946	1257	3717	3392	342
genes	3' flanking: 500 bp	483	469	3315	3207	511	853	1484	643	1940	2092	4041	3006	2572	4534	3159	574	520	554	6179	1745	4023	2938	1255	3720	3391	340
genes	3' flanking: 500 bp	484	468	3320	3203	512	855	1482	640	1939	2091	4037	3005	2580	4528	3160	574	516	554	6176	1738	4032	2935	1257	3732	3392	340
genes	3' flanking: 500 bp	485	467	3316	3196	511	855	1476	639	1938	2091	4048	3010	2578	4528	3168	575	516	553	6174	1737	4028	2944	1261	3716	3400	341
genes	3' flanking: 500 bp	486	469	3307	3198	511	852	1479	641	1934	2092	4054	3013	2585	4531	3153	577	512	553	6171	1731	4035	2945	1257	3721	3404	341
genes	3' flanking: 500 bp	487	468	3306	3200	512	853	1478	644	1937	2092	4045	3015	2587	4534	3156	576	514	554	6167	1732	4037	2941	1251	3720	3408	339
genes	3' flanking: 500 bp	488	469	3310	3205	512	852	1476	644	1935	2091	4041	3010	2593	4528	3156	578	513	549	6170	1734	4041	2940	1254	3715	3409	341
genes	3' flanking: 500 bp	489	469	3311	3212	513	849	1481	643	1936	2091	4037	3004	2597	4523	3162	577	511	553	6161	1736	4030	2942	1254	3720	3414	339
genes	3' flanking: 500 bp	490	471	3317	3201	513	847	1476	644	1940	2085	4046	2996	2591	4536	3161	574	513	556	6159	1737	4030	2947	1253	3716	3417	339
genes	3' flanking: 500 bp	491	470	3328	3201	512	851	1470	641	1941	2081	4041	3002	2580	4541	3164	576	516	555	6158	1736	4031	2940	1255	3722	3415	338
genes	3' flanking: 500 bp	492	467	3326	3197	510	850	1471	642	1938	2080	4048	3007	2579	4539	3171	573	517	557	6161	1733	4023	2942	1262	3720	3414	338
genes	3' flanking: 500 bp	493	469	3325	3193	509	845	1466	638	1933	2081	4053	2998	2590	4542	3170	575	516	557	6164	1729	4018	2942	1268	3726	3419	339
genes	3' flanking: 500 bp	494	472	3315	3192	508	846	1470	636	1931	2083	4059	2998	2587	4538	3174	575	519	556	6179	1729	4011	2948	1261	3726	3412	340
genes	3' flanking: 500 bp	495	471	3313	3200	508	848	1477	635	1925	2079	4055	2990	2596	4539	3172	572	518	557	6180	1726	4011	2946	1264	3728	3414	341
genes	3' flanking: 500 bp	496	471	3315	3210	505	849	1477	641	1929	2078	4049	2983	2595	4542	3165	570	517	560	6185	1727	4007	2944	1262	3727	3418	339
genes	3' flanking: 500 bp	497	466	3308	3209	506	847	1473	644	1929	2080	4055	2979	2601	4549	3167	569	517	561	6185	1724	4011	2946	1262	3728	3410	339
genes	3' flanking: 500 bp	498	468	3312	3206	507	846	1467	642	1934	2078	4056	2969	2607	4554	3158	569	519	559	6186	1723	4005	2958	1263	3731	3408	340
genes	3' flanking: 500 bp	499	468	3308	3211	510	847	1466	642	1940	2079	4054	2977	2599	4553	3153	568	519	558	6189	1725	4007	2953	1266	3724	3409	340
genes	initial 5' UTR (208 bp)	0	179	65	83	149	98	106	120	152	72	163	132	250	156	943	458	1519	2122	332	707	1015	397	624	292	252	6869
genes	initial 5' UTR (208 bp)	1	173	70	78	145	99	105	117	152	70	164	132	237	159	941	453	1535	2301	338	700	1008	399	622	297	248	6712
genes	initial 5' UTR (208 bp)	2	170	72	71	147	101	101	121	154	70	165	133	235	160	929	448	1547	2487	336	703	1017	397	625	294	247	6525
genes	initial 5' UTR (208 bp)	3	164	70	71	150	97	99	114	155	70	168	129	233	161	929	458	1561	2666	334	702	1009	400	628	291	252	6344
genes	initial 5' UTR (208 bp)	4	153	71	67	146	97	98	108	154	72	162	128	241	160	914	470	1576	2855	337	701	1023	393	635	293	250	6151
genes	initial 5' UTR (208 bp)	5	140	72	68	144	97	97	108	155	73	162	126	232	155	904	475	1596	3036	339	704	1037	401	627	291	252	5963
genes	initial 5' UTR (208 bp)	6	129	69	65	144	95	101	109	161	71	165	124	222	149	914	490	1612	3239	336	720	1032	400	628	287	250	5742
genes	initial 5' UTR (208 bp)	7	124	69	66	144	92	98	103	159	70	165	120	221	146	927	508	1623	3407	325	720	1036	399	626	287	255	5564
genes	initial 5' UTR (208 bp)	8	120	72	66	142	91	98	97	159	68	164	118	224	145	921	523	1624	3588	321	722	1045	394	642	289	254	5367
genes	initial 5' UTR (208 bp)	9	116	73	73	137	89	99	98	155	71	158	119	217	142	923	531	1628	3748	322	719	1047	396	650	289	257	5197
genes	initial 5' UTR (208 bp)	10	109	71	72	128	89	95	101	154	72	164	122	222	144	917	544	1626	3880	316	713	1055	399	658	296	250	5057
genes	initial 5' UTR (208 bp)	11	105	74	67	124	88	93	105	154	70	161	124	221	149	925	560	1633	4038	309	715	1076	396	651	286	249	4881
genes	initial 5' UTR (208 bp)	12	97	70	69	126	86	91	109	153	71	170	122	216	152	914	580	1642	4182	308	712	1088	395	646	293	249	4713
genes	initial 5' UTR (208 bp)	13	93	70	67	119	85	99	113	157	71	169	123	216	147	896	596	1643	4312	316	712	1093	394	651	298	254	4560
genes	initial 5' UTR (208 bp)	14	95	69	64	121	84	96	112	161	75	169	126	224	153	879	605	1649	4467	309	715	1091	393	652	300	254	4391
genes	initial 5' UTR (208 bp)	15	93	72	64	122	83	95	104	157	72	169	131	219	149	889	617	1658	4603	310	713	1097	396	647	302	251	4241
genes	initial 5' UTR (208 bp)	16	91	70	65	116	84	97	109	154	69	171	134	226	148	888	629	1667	4743	309	713	1101	394	647	305	245	4079
genes	initial 5' UTR (208 bp)	17	91	74	63	114	89	94	104	152	68	168	132	230	145	881	656	1662	4924	310	711	1111	392	654	314	242	3873
genes	initial 5' UTR (208 bp)	18	86	73	60	118	93	95	107	152	66	171	129	231	149	869	670	1666	5058	308	708	1113	405	650	319	241	3717
genes	initial 5' UTR (208 bp)	19	77	72	64	120	87	98	112	149	67	165	131	229	144	863	693	1671	5216	315	711	1123	413	641	315	250	3528
genes	initial 5' UTR (208 bp)	20	78	72	63	117	89	92	116	153	67	165	132	230	147	855	711	1662	5384	317	710	1143	418	644	301	246	3342
genes	initial 5' UTR (208 bp)	21	75	72	59	111	89	92	118	156	67	167	132	231	151	851	745	1669	5563	320	713	1136	417	635	306	249	3130
genes	initial 5' UTR (208 bp)	22	79	69	59	114	90	95	113	157	67	170	132	229	155	847	772	1671	5753	322	700	1148	415	637	298	254	2908
genes	initial 5' UTR (208 bp)	23	81	69	54	110	91	94	120	154	64	170	133	222	163	862	809	1658	5906	318	706	1142	416	636	302	257	2717
genes	initial 5' UTR (208 bp)	24	79	75	53	109	89	93	119	152	68	169	130	221	161	865	842	1656	6101	323	706	1150	414	632	305	257	2485
genes	5' UTR introns (16288 bp)	0	57	342	260	104	147	188	254	179	156	295	240	254	288	438	850	710	2798	360	395	706	373	435	325	299	808
genes	5' UTR introns (16288 bp)	1	44	350	281	89	185	201	362	223	164	292	260	237	345	420	1127	604	2460	449	405	713	383	446	353	345	523
genes	5' UTR introns (16288 bp)	2	42	344	296	95	205	257	485	266	174	279	272	241	368	419	1141	564	2157	467	403	702	390	455	412	377	450
genes	5' UTR introns (16288 bp)	3	47	363	323	106	215	302	499	275	204	287	306	244	347	419	1126	515	1957	530	400	717	400	474	402	403	400
genes	5' UTR introns (16288 bp)	4	49	358	363	104	246	333	533	349	198	296	301	255	386	417	1107	478	1798	545	371	710	395	452	435	402	379
genes	5' UTR introns (16288 bp)	5	50	368	356	103	262	358	532	379	225	331	316	267	411	425	1067	462	1673	568	380	680	396	446	441	402	362
genes	5' UTR introns (16288 bp)	6	47	377	349	105	277	400	525	382	228	348	360	259	431	463	1037	453	1578	557	357	697	396	457	443	389	345
genes	5' UTR introns (16288 bp)	7	61	401	391	120	265	380	541	413	231	344	336	280	421	445	997	421	1504	596	369	710	426	440	466	371	331
genes	5' UTR introns (16288 bp)	8	53	420	395	114	261	397	559	400	244	348	327	297	447	479	979	417	1429	604	358	711	425	458	442	396	300
genes	5' UTR introns (16288 bp)	9	46	398	431	121	285	391	536	418	274	368	324	338	450	475	962	402	1365	640	364	692	402	452	432	407	287
genes	5' UTR introns (16288 bp)	10	43	418	443	110	301	429	536	391	250	390	307	310	456	490	969	403	1282	629	363	686	425	462	473	414	280
genes	5' UTR introns (16288 bp)	11	45	408	443	109	295	434	534	419	256	394	331	311	487	476	933	421	1243	624	343	695	477	433	472	412	265
genes	5' UTR introns (16288 bp)	12	54	422	455	121	292	483	519	410	296	373	360	327	443	483	921	394	1180	655	360	709	414	437	467	421	264
genes	5' UTR introns (16288 bp)	13	50	444	469	122	281	430	527	434	288	405	367	313	478	471	896	385	1145	651	349	729	441	442	472	413	258
genes	5' UTR introns (16288 bp)	14	55	459	434	130	278	478	506	426	293	389	376	311	479	453	882	372	1122	693	354	699	444	440	487	451	249
genes	5' UTR introns (16288 bp)	15	51	457	442	111	272	476	502	452	303	411	381	319	483	474	870	367	1091	668	368	711	430	448	498	425	250
