# num_features=651465 spacers=8 Art=2113200 Ctcf=26240800 CtcfO=9028200 DnaseD=36779800 DnaseU=11425000 Elon=54137600 ElonW=55132000 Enh=13203400 EnhF=18496000 EnhW=13857000 EnhWF=25403800 FaireW=34470600 Gen3'=23357400 Gen5'=8512400 H4K20=91301400 Low=1240612000 Pol2=27535600 PromF=14405000 PromP=3678000 Quies=1114390800 Repr=36443000 ReprD=7133600 ReprW=133097600 Tss=22324800 TssF=13222600
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	3' flanking: 500 bp	385	151	662	398	1321	171	1474	1797	340	420	271	451	590	1743	398	1641	24192	3015	409	149	12000	791	146	2893	1120	698
genes	3' flanking: 500 bp	386	150	660	398	1322	169	1474	1797	340	419	271	451	592	1742	399	1638	24195	3018	407	148	12003	794	146	2891	1124	693
genes	3' flanking: 500 bp	387	149	660	397	1320	170	1472	1800	340	419	270	453	593	1743	398	1635	24195	3018	405	148	12003	794	146	2894	1125	694
genes	3' flanking: 500 bp	388	149	658	397	1321	169	1468	1800	339	419	271	453	593	1744	400	1635	24197	3019	405	147	12003	793	146	2896	1127	692
genes	3' flanking: 500 bp	389	149	659	396	1322	168	1469	1795	339	417	273	448	599	1746	400	1638	24199	3016	404	148	12002	789	146	2899	1127	693
genes	3' flanking: 500 bp	390	149	660	397	1322	170	1466	1795	339	416	273	450	602	1746	400	1644	24186	3018	403	149	12002	793	146	2895	1127	693
genes	3' flanking: 500 bp	391	149	659	396	1323	172	1464	1796	338	416	273	451	602	1746	400	1645	24180	3020	404	149	12003	794	146	2894	1128	693
genes	3' flanking: 500 bp	392	149	662	399	1322	173	1463	1797	338	415	273	452	605	1743	400	1646	24172	3021	405	149	12002	794	147	2891	1130	693
genes	3' flanking: 500 bp	393	149	662	398	1322	173	1462	1797	339	412	274	453	605	1742	399	1644	24177	3024	403	149	12002	795	147	2889	1131	693
genes	3' flanking: 500 bp	394	149	661	399	1319	173	1464	1796	339	410	276	454	605	1742	399	1644	24176	3024	404	150	12001	796	147	2890	1131	692
genes	3' flanking: 500 bp	395	149	659	398	1323	173	1466	1797	339	411	275	455	606	1743	397	1646	24167	3028	405	150	12000	792	148	2891	1130	693
genes	3' flanking: 500 bp	396	148	656	399	1321	172	1466	1795	340	409	275	456	608	1744	398	1644	24171	3028	406	149	12001	792	148	2891	1132	692
genes	3' flanking: 500 bp	397	149	654	398	1321	172	1468	1792	340	408	275	458	610	1743	397	1642	24173	3032	404	149	12001	789	148	2893	1132	693
genes	3' flanking: 500 bp	398	149	651	399	1318	172	1468	1789	340	408	275	457	611	1742	397	1645	24172	3035	404	149	12002	789	149	2895	1132	693
genes	3' flanking: 500 bp	399	149	652	399	1316	172	1466	1790	340	409	275	457	612	1743	397	1647	24168	3037	405	149	12000	789	149	2896	1133	691
genes	3' flanking: 500 bp	400	149	655	400	1316	171	1469	1787	340	409	276	457	611	1741	397	1646	24169	3039	403	149	12000	789	149	2895	1134	690
genes	3' flanking: 500 bp	401	149	654	398	1321	172	1470	1788	341	407	276	457	609	1739	398	1641	24176	3038	403	149	12000	788	149	2896	1131	691
genes	3' flanking: 500 bp	402	149	652	396	1323	172	1468	1787	341	408	277	456	611	1743	398	1647	24171	3035	402	149	12000	790	149	2894	1130	693
genes	3' flanking: 500 bp	403	149	651	396	1321	172	1470	1790	341	408	279	454	610	1741	399	1644	24175	3033	402	147	12001	791	149	2893	1129	696
genes	3' flanking: 500 bp	404	149	650	395	1321	172	1468	1790	340	408	280	453	613	1744	400	1644	24176	3033	400	144	12001	790	150	2892	1129	699
genes	3' flanking: 500 bp	405	149	650	395	1319	172	1469	1789	341	408	279	452	614	1744	400	1641	24180	3035	398	145	12001	791	150	2891	1129	699
genes	3' flanking: 500 bp	406	149	652	395	1321	171	1469	1789	340	407	280	453	612	1743	400	1643	24182	3035	400	144	11998	793	151	2888	1129	697
genes	3' flanking: 500 bp	407	149	655	396	1319	171	1468	1787	339	410	280	453	613	1744	400	1637	24187	3035	400	144	11999	794	149	2888	1129	695
genes	3' flanking: 500 bp	408	149	655	395	1321	169	1469	1787	341	408	280	454	616	1745	400	1637	24179	3039	398	144	11998	795	150	2887	1129	696
genes	3' flanking: 500 bp	409	148	656	394	1322	170	1466	1786	341	409	278	453	616	1744	400	1637	24177	3042	399	144	11997	798	150	2888	1129	697
genes	3' flanking: 500 bp	410	148	655	395	1320	170	1466	1785	341	409	277	456	619	1743	400	1641	24173	3045	396	143	11997	795	150	2890	1129	698
genes	3' flanking: 500 bp	411	149	656	396	1320	169	1465	1785	342	410	276	455	618	1742	401	1641	24172	3046	396	142	11997	796	149	2891	1131	696
genes	3' flanking: 500 bp	412	149	656	397	1321	169	1467	1782	342	408	276	455	617	1742	401	1642	24171	3048	397	143	11997	797	149	2890	1129	696
genes	3' flanking: 500 bp	413	148	655	397	1321	169	1467	1782	342	408	276	457	618	1740	401	1641	24171	3047	397	143	11998	798	149	2891	1130	695
genes	3' flanking: 500 bp	414	147	653	396	1323	169	1466	1781	341	408	277	457	621	1738	400	1637	24175	3051	396	143	11999	798	149	2890	1132	694
genes	3' flanking: 500 bp	415	147	654	396	1322	170	1468	1780	342	410	278	454	618	1735	402	1636	24181	3049	397	142	11999	798	149	2891	1133	690
genes	3' flanking: 500 bp	416	147	654	395	1323	170	1468	1778	341	409	280	451	618	1736	402	1636	24181	3052	397	142	11999	795	149	2894	1132	692
genes	3' flanking: 500 bp	417	147	654	395	1323	169	1468	1778	341	409	280	451	617	1735	403	1632	24186	3052	398	142	12000	793	150	2896	1131	691
genes	3' flanking: 500 bp	418	146	652	392	1322	169	1467	1776	341	408	280	450	617	1733	406	1633	24197	3051	397	142	12001	793	150	2895	1133	690
genes	3' flanking: 500 bp	419	146	652	393	1320	169	1468	1774	341	408	280	452	618	1734	406	1632	24195	3052	396	141	12003	795	150	2892	1132	692
genes	3' flanking: 500 bp	420	146	652	393	1322	171	1468	1772	342	410	279	451	616	1737	405	1630	24198	3050	397	141	12003	792	149	2894	1132	691
genes	3' flanking: 500 bp	421	146	651	393	1324	171	1468	1768	344	409	279	449	614	1739	405	1627	24200	3053	397	141	12003	792	149	2896	1132	691
genes	3' flanking: 500 bp	422	146	651	393	1326	171	1469	1766	346	406	278	450	614	1741	405	1629	24201	3052	395	141	12002	791	149	2896	1133	690
genes	3' flanking: 500 bp	423	146	651	393	1325	171	1472	1764	346	406	278	450	613	1741	405	1628	24201	3052	398	141	12001	792	149	2895	1134	689
genes	3' flanking: 500 bp	424	146	653	393	1324	171	1468	1767	347	406	279	449	614	1740	402	1633	24194	3057	399	141	11999	797	148	2892	1133	689
genes	3' flanking: 500 bp	425	146	652	393	1330	171	1466	1770	348	405	278	449	612	1742	402	1631	24192	3056	400	138	11999	800	147	2891	1134	689
genes	3' flanking: 500 bp	426	146	653	393	1327	171	1467	1767	348	406	279	451	615	1741	401	1634	24185	3058	401	138	11999	798	147	2894	1134	688
genes	3' flanking: 500 bp	427	144	652	393	1327	171	1465	1769	348	406	280	451	616	1742	400	1635	24182	3060	404	137	11998	798	148	2893	1135	687
genes	3' flanking: 500 bp	428	144	656	392	1327	172	1464	1771	349	406	281	451	615	1742	399	1637	24178	3061	404	136	11998	800	147	2891	1135	685
genes	3' flanking: 500 bp	429	145	656	392	1327	170	1465	1769	350	406	282	451	615	1742	398	1638	24174	3066	404	136	11997	801	147	2891	1134	685
genes	3' flanking: 500 bp	430	145	657	392	1328	172	1462	1772	348	406	281	453	614	1743	399	1636	24173	3068	403	136	11995	799	146	2894	1133	686
genes	3' flanking: 500 bp	431	145	657	393	1329	171	1463	1766	347	406	282	452	615	1745	400	1634	24174	3071	402	136	11996	799	146	2893	1131	688
genes	3' flanking: 500 bp	432	145	654	394	1328	171	1463	1765	347	403	281	451	620	1747	402	1643	24168	3066	402	137	11996	803	146	2890	1129	690
genes	3' flanking: 500 bp	433	146	654	394	1328	171	1461	1769	346	403	284	451	618	1746	401	1644	24166	3064	405	137	11996	801	146	2893	1128	689
genes	3' flanking: 500 bp	434	146	656	392	1328	170	1463	1767	347	402	283	450	619	1746	399	1647	24164	3064	403	138	11997	797	146	2896	1127	694
genes	3' flanking: 500 bp	435	145	655	391	1326	171	1461	1767	346	402	285	450	617	1747	400	1648	24168	3063	404	138	11996	796	145	2899	1127	694
genes	3' flanking: 500 bp	436	145	656	390	1328	170	1463	1765	346	403	287	449	617	1746	400	1650	24165	3063	404	138	11996	797	145	2897	1127	694
genes	3' flanking: 500 bp	437	145	656	392	1329	169	1460	1766	346	403	287	450	615	1745	400	1654	24161	3067	404	137	11996	795	145	2899	1128	692
genes	3' flanking: 500 bp	438	146	654	390	1329	168	1461	1766	346	406	288	446	617	1743	400	1654	24165	3068	402	137	11998	795	145	2899	1130	688
genes	3' flanking: 500 bp	439	146	652	393	1330	169	1460	1764	346	405	288	449	617	1742	399	1651	24160	3071	402	138	11999	795	145	2901	1131	688
genes	3' flanking: 500 bp	440	146	649	392	1329	169	1461	1764	347	405	287	450	616	1740	399	1648	24167	3075	400	138	11999	793	145	2903	1132	687
genes	3' flanking: 500 bp	441	145	647	392	1330	167	1459	1765	348	405	287	451	616	1742	399	1646	24166	3078	402	139	11999	794	145	2902	1133	684
genes	3' flanking: 500 bp	442	145	647	389	1334	167	1461	1762	349	405	287	450	617	1743	399	1648	24162	3079	405	139	11998	796	145	2900	1133	681
genes	3' flanking: 500 bp	443	145	647	391	1332	166	1461	1759	349	407	285	450	614	1744	400	1651	24166	3078	405	139	11998	794	145	2901	1133	681
genes	3' flanking: 500 bp	444	144	645	393	1332	166	1460	1758	349	406	285	451	614	1748	397	1651	24165	3077	405	139	11999	793	145	2903	1133	683
genes	3' flanking: 500 bp	445	144	642	395	1330	167	1458	1759	349	406	284	451	612	1747	396	1652	24172	3076	406	140	12000	793	145	2901	1131	685
genes	3' flanking: 500 bp	446	144	644	394	1330	168	1458	1758	349	407	283	453	614	1743	396	1649	24169	3078	405	140	12002	793	145	2902	1130	687
genes	3' flanking: 500 bp	447	144	644	396	1328	168	1461	1755	347	407	285	454	616	1743	396	1645	24165	3080	405	141	12002	795	145	2903	1129	687
genes	3' flanking: 500 bp	448	144	644	396	1325	169	1459	1757	347	407	286	453	615	1743	396	1645	24166	3079	404	143	12003	793	146	2905	1130	686
genes	3' flanking: 500 bp	449	143	644	396	1325	169	1458	1757	348	407	286	454	614	1742	396	1646	24167	3081	403	143	12003	794	146	2903	1131	685
genes	3' flanking: 500 bp	450	143	642	396	1323	169	1455	1755	348	406	287	458	614	1743	395	1648	24168	3083	402	143	12003	794	145	2905	1129	687
genes	3' flanking: 500 bp	451	143	641	396	1324	168	1455	1752	348	407	285	459	612	1743	395	1652	24168	3084	402	143	12005	792	145	2906	1128	688
genes	3' flanking: 500 bp	452	143	641	398	1324	167	1453	1751	347	411	285	458	611	1741	397	1652	24170	3086	401	142	12004	795	145	2903	1127	689
genes	3' flanking: 500 bp	453	143	640	398	1324	167	1451	1751	347	409	285	456	613	1741	397	1656	24169	3086	402	142	12005	793	145	2905	1127	689
genes	3' flanking: 500 bp	454	142	637	398	1322	167	1453	1749	349	408	287	455	614	1741	396	1656	24171	3089	404	142	12005	793	145	2905	1128	685
genes	3' flanking: 500 bp	455	142	634	400	1323	167	1455	1747	347	407	287	455	618	1741	398	1655	24169	3087	407	140	12008	791	145	2908	1129	681
genes	3' flanking: 500 bp	456	141	633	400	1324	166	1456	1747	346	408	287	454	619	1741	399	1656	24169	3084	407	140	12009	793	144	2908	1128	682
genes	3' flanking: 500 bp	457	141	632	402	1324	165	1456	1746	345	408	288	456	619	1740	399	1661	24163	3087	406	140	12009	792	144	2906	1130	682
genes	3' flanking: 500 bp	458	141	635	400	1329	165	1455	1744	348	406	285	455	620	1741	400	1663	24160	3085	408	139	12009	792	143	2906	1131	681
genes	3' flanking: 500 bp	459	141	635	400	1326	165	1454	1743	349	406	283	454	620	1740	400	1664	24164	3088	409	138	12008	791	143	2907	1133	680
genes	3' flanking: 500 bp	460	140	635	401	1326	164	1453	1739	348	406	284	455	618	1744	400	1664	24167	3088	410	138	12008	790	143	2906	1135	679
genes	3' flanking: 500 bp	461	140	632	402	1321	166	1451	1739	348	406	282	456	620	1743	400	1671	24166	3088	408	139	12007	790	143	2908	1134	681
genes	3' flanking: 500 bp	462	140	633	402	1319	166	1452	1734	350	404	279	459	619	1745	399	1673	24164	3089	408	140	12007	787	143	2912	1136	681
genes	3' flanking: 500 bp	463	140	631	403	1318	165	1450	1734	349	408	279	459	618	1746	400	1673	24160	3094	407	140	12008	787	143	2914	1135	680
genes	3' flanking: 500 bp	464	140	631	403	1319	167	1448	1738	349	409	280	458	617	1747	399	1673	24154	3094	408	141	12008	790	143	2911	1134	680
genes	3' flanking: 500 bp	465	141	627	404	1318	167	1449	1738	347	409	281	458	616	1745	398	1672	24161	3093	408	142	12008	790	143	2913	1134	679
genes	3' flanking: 500 bp	466	141	629	406	1322	170	1448	1737	348	408	279	459	616	1745	398	1675	24149	3095	408	142	12008	790	142	2913	1137	676
genes	3' flanking: 500 bp	467	140	631	407	1319	170	1447	1737	350	407	281	460	615	1746	397	1676	24144	3095	410	141	12007	789	144	2915	1137	676
genes	3' flanking: 500 bp	468	140	632	407	1323	171	1449	1735	351	407	281	459	615	1745	396	1675	24144	3096	411	140	12005	792	144	2910	1138	675
genes	3' flanking: 500 bp	469	140	632	409	1324	171	1453	1730	351	407	282	459	619	1745	396	1674	24138	3097	409	141	12005	790	144	2912	1139	674
genes	3' flanking: 500 bp	470	141	629	410	1323	171	1454	1728	352	406	282	462	619	1745	396	1677	24139	3098	409	141	12004	792	144	2910	1136	673
genes	3' flanking: 500 bp	471	141	632	409	1322	173	1455	1730	354	405	283	465	618	1744	395	1678	24133	3096	409	141	12004	790	144	2910	1136	674
genes	3' flanking: 500 bp	472	141	630	411	1319	173	1455	1725	355	406	285	463	617	1744	397	1676	24141	3097	407	142	12005	788	146	2911	1133	674
genes	3' flanking: 500 bp	473	141	632	411	1320	173	1454	1725	355	409	284	464	617	1745	398	1676	24136	3097	407	140	12004	788	146	2911	1136	672
genes	3' flanking: 500 bp	474	140	633	412	1320	172	1453	1728	355	409	285	466	617	1742	399	1671	24139	3098	406	141	12004	787	146	2911	1135	672
genes	3' flanking: 500 bp	475	140	632	411	1324	172	1452	1726	353	411	284	467	616	1742	400	1673	24137	3102	405	141	12004	787	146	2912	1135	669
genes	3' flanking: 500 bp	476	140	630	412	1325	173	1454	1726	353	410	283	470	616	1743	400	1676	24130	3102	405	141	12004	785	146	2914	1133	670
genes	3' flanking: 500 bp	477	140	630	413	1324	173	1449	1729	352	413	282	470	616	1742	401	1669	24137	3105	403	141	12004	784	146	2916	1133	669
genes	3' flanking: 500 bp	478	140	629	412	1324	172	1449	1727	354	410	284	468	618	1742	401	1669	24141	3105	404	140	12005	785	146	2914	1134	668
genes	3' flanking: 500 bp	479	140	627	410	1327	172	1449	1724	353	411	284	468	619	1745	400	1672	24139	3106	403	141	12005	785	146	2912	1134	669
genes	3' flanking: 500 bp	480	140	629	409	1325	170	1450	1723	351	412	285	468	619	1744	401	1678	24137	3106	402	141	12005	784	146	2914	1135	667
genes	3' flanking: 500 bp	481	140	633	408	1326	170	1453	1721	352	411	288	464	620	1741	401	1677	24136	3108	401	141	12004	782	146	2916	1135	667
genes	3' flanking: 500 bp	482	140	633	409	1325	170	1449	1722	352	412	287	465	619	1742	399	1687	24132	3107	404	141	12003	783	146	2915	1134	665
genes	3' flanking: 500 bp	483	140	631	407	1324	169	1449	1721	351	413	288	466	619	1741	399	1689	24132	3109	403	142	12004	781	146	2918	1133	666
genes	3' flanking: 500 bp	484	140	631	406	1327	168	1445	1721	348	417	289	467	619	1741	397	1689	24123	3116	403	143	12004	782	146	2918	1133	668
genes	3' flanking: 500 bp	485	139	633	405	1328	167	1445	1719	348	417	288	468	622	1742	398	1687	24122	3115	402	143	12004	781	146	2921	1134	667
genes	3' flanking: 500 bp	486	139	634	405	1323	167	1444	1722	348	416	288	469	622	1742	397	1688	24121	3116	400	142	12003	783	146	2923	1132	671
genes	3' flanking: 500 bp	487	139	636	405	1325	168	1444	1720	348	416	289	466	622	1743	396	1686	24117	3117	402	142	12003	783	145	2925	1133	671
genes	3' flanking: 500 bp	488	139	635	406	1324	169	1444	1719	348	417	288	466	622	1744	396	1690	24114	3116	401	143	12002	782	145	2927	1138	666
genes	3' flanking: 500 bp	489	139	637	408	1323	170	1444	1717	345	417	288	466	621	1746	395	1688	24116	3113	401	143	12002	783	146	2927	1138	668
genes	3' flanking: 500 bp	490	139	637	409	1321	169	1441	1717	345	417	288	467	623	1747	397	1689	24115	3113	401	144	12001	783	147	2927	1137	667
genes	3' flanking: 500 bp	491	138	635	410	1320	168	1437	1719	345	416	288	467	622	1745	397	1692	24116	3116	401	145	12001	783	148	2928	1137	667
genes	3' flanking: 500 bp	492	138	635	411	1322	168	1436	1720	344	417	290	466	620	1745	397	1694	24112	3117	401	145	12001	784	148	2926	1136	668
genes	3' flanking: 500 bp	493	138	632	411	1321	168	1437	1714	345	419	290	464	619	1749	398	1696	24120	3116	401	145	12000	785	148	2924	1135	666
genes	3' flanking: 500 bp	494	138	633	413	1319	167	1438	1712	347	417	290	465	620	1751	397	1692	24125	3115	399	146	12000	788	148	2921	1135	665
genes	3' flanking: 500 bp	495	138	635	413	1319	168	1442	1709	348	418	288	467	620	1747	397	1699	24116	3117	400	144	12001	786	148	2922	1134	665
genes	3' flanking: 500 bp	496	138	636	414	1320	168	1440	1710	348	419	287	469	619	1747	398	1700	24113	3119	398	143	12000	787	148	2921	1134	665
genes	3' flanking: 500 bp	497	138	635	414	1321	168	1441	1708	349	419	285	469	619	1744	398	1703	24114	3121	395	142	12000	784	148	2925	1135	666
genes	3' flanking: 500 bp	498	138	633	413	1320	168	1439	1708	349	419	286	472	618	1741	398	1706	24114	3126	394	142	12000	781	148	2927	1134	667
genes	3' flanking: 500 bp	499	138	633	413	1320	167	1436	1710	348	419	288	471	618	1741	398	1705	24115	3126	395	142	12000	780	148	2929	1135	666
genes	initial 5' UTR (208 bp)	0	8	182	108	821	60	28	26	97	64	87	53	29	32	14	197	3101	259	144	680	1538	190	51	498	8823	178
genes	initial 5' UTR (208 bp)	1	8	178	105	824	58	30	24	96	65	86	55	28	33	14	197	3097	259	143	677	1538	191	51	499	8840	172
genes	initial 5' UTR (208 bp)	2	9	177	101	820	55	31	23	96	65	88	53	28	33	13	198	3099	259	141	673	1539	192	52	500	8852	171
genes	initial 5' UTR (208 bp)	3	9	174	101	818	54	30	24	92	65	90	53	29	33	14	195	3106	257	134	669	1540	191	53	502	8865	170
genes	initial 5' UTR (208 bp)	4	9	174	101	815	54	29	26	88	63	90	52	28	33	14	197	3106	255	134	668	1540	194	51	497	8885	165
genes	initial 5' UTR (208 bp)	5	9	172	99	818	54	31	24	87	66	88	51	30	33	13	200	3108	253	133	660	1540	197	52	491	8897	162
genes	initial 5' UTR (208 bp)	6	9	171	98	820	53	30	24	86	63	86	51	30	32	12	198	3113	254	129	658	1543	198	54	491	8903	162
genes	initial 5' UTR (208 bp)	7	9	165	99	820	51	31	23	83	63	87	52	30	33	11	199	3112	257	133	657	1543	199	54	490	8908	159
genes	initial 5' UTR (208 bp)	8	9	162	98	814	49	32	23	83	68	83	53	28	32	11	201	3117	253	134	655	1549	198	54	492	8908	162
genes	initial 5' UTR (208 bp)	9	9	162	96	811	50	32	23	83	68	84	52	29	32	11	205	3111	251	133	655	1548	199	54	493	8917	160
genes	initial 5' UTR (208 bp)	10	9	162	93	814	48	32	23	79	69	82	55	28	32	11	209	3110	249	137	652	1547	197	55	494	8920	161
genes	initial 5' UTR (208 bp)	11	9	160	91	814	49	32	23	77	71	80	53	27	31	12	205	3117	250	141	641	1547	200	53	497	8931	157
genes	initial 5' UTR (208 bp)	12	9	160	88	817	49	32	23	77	70	81	53	26	31	12	207	3112	249	145	639	1549	198	52	499	8932	158
genes	initial 5' UTR (208 bp)	13	9	163	82	816	49	33	22	75	72	82	52	27	32	13	208	3114	252	140	634	1547	195	54	506	8930	161
genes	initial 5' UTR (208 bp)	14	9	160	84	818	49	34	22	74	71	80	52	28	32	13	211	3110	251	141	634	1548	194	53	509	8927	164
genes	initial 5' UTR (208 bp)	15	9	159	83	813	48	34	22	74	71	80	53	27	32	14	210	3121	253	139	631	1548	193	53	510	8925	166
genes	initial 5' UTR (208 bp)	16	9	159	81	814	45	34	22	74	73	79	50	26	32	14	220	3123	251	137	628	1548	192	50	511	8928	168
genes	initial 5' UTR (208 bp)	17	9	158	81	813	43	34	22	70	72	80	49	26	32	14	217	3133	249	136	627	1548	196	51	508	8925	175
genes	initial 5' UTR (208 bp)	18	8	156	80	810	42	34	21	68	73	80	48	28	35	14	216	3142	249	139	619	1553	197	51	507	8917	181
genes	initial 5' UTR (208 bp)	19	7	157	81	802	42	34	22	70	71	80	46	29	35	14	216	3151	249	137	618	1553	196	50	510	8910	188
genes	initial 5' UTR (208 bp)	20	7	156	80	802	44	34	22	70	70	81	46	29	35	15	211	3156	250	137	617	1553	197	49	511	8906	190
genes	initial 5' UTR (208 bp)	21	7	154	80	801	41	35	22	69	70	82	44	31	34	14	222	3154	251	139	621	1553	199	48	508	8884	205
genes	initial 5' UTR (208 bp)	22	7	155	79	805	39	35	23	69	69	82	44	30	33	14	221	3150	253	145	619	1553	204	49	504	8878	208
genes	initial 5' UTR (208 bp)	23	7	155	78	805	38	36	22	64	70	82	47	30	33	15	220	3155	251	151	615	1553	202	50	505	8866	218
genes	initial 5' UTR (208 bp)	24	7	153	76	809	37	37	21	66	69	80	45	31	33	15	219	3164	251	155	607	1552	203	50	504	8866	218
genes	5' UTR introns (16288 bp)	0	16	91	56	453	30	222	117	61	78	61	87	39	70	60	211	2899	141	229	257	1211	119	24	358	3921	452
genes	5' UTR introns (16288 bp)	1	18	90	47	436	17	232	123	62	80	51	96	59	68	60	216	3075	143	335	236	1238	119	21	360	3470	611
genes	5' UTR introns (16288 bp)	2	20	83	49	434	23	227	140	62	87	53	92	68	71	76	253	3207	149	411	211	1257	127	19	358	3047	739
genes	5' UTR introns (16288 bp)	3	20	83	48	416	22	222	161	61	89	56	115	71	68	81	246	3383	162	430	189	1281	123	23	363	2814	736
genes	5' UTR introns (16288 bp)	4	21	95	49	404	22	224	170	66	87	61	126	61	80	94	261	3492	160	422	174	1301	130	19	373	2591	780
genes	5' UTR introns (16288 bp)	5	23	95	46	401	20	234	183	60	98	65	110	72	79	101	304	3576	181	430	168	1292	112	27	388	2445	753
genes	5' UTR introns (16288 bp)	6	22	95	49	408	19	225	184	75	99	57	122	77	96	110	299	3642	189	454	153	1299	118	28	394	2308	741
genes	5' UTR introns (16288 bp)	7	23	96	53	391	24	228	188	73	109	66	122	74	98	123	308	3740	189	434	149	1316	114	27	385	2206	727
genes	5' UTR introns (16288 bp)	8	20	104	48	385	24	223	199	68	111	65	132	90	103	105	299	3819	205	424	138	1321	125	26	390	2112	727
genes	5' UTR introns (16288 bp)	9	18	85	43	385	24	233	197	70	100	82	135	98	120	109	302	3886	210	428	145	1320	117	27	396	2013	720
genes	5' UTR introns (16288 bp)	10	21	96	45	383	26	227	197	76	108	73	133	89	122	105	332	3920	216	462	141	1329	109	25	398	1933	697
genes	5' UTR introns (16288 bp)	11	24	94	52	373	23	219	212	80	103	70	124	97	125	104	344	3975	218	441	136	1332	120	28	398	1866	705
genes	5' UTR introns (16288 bp)	12	24	78	56	384	30	227	206	78	93	73	124	96	122	115	347	4036	231	412	129	1346	113	27	410	1801	705
genes	5' UTR introns (16288 bp)	13	23	72	54	396	29	221	224	71	100	73	137	104	120	124	334	4065	237	402	126	1348	124	26	403	1747	703
genes	5' UTR introns (16288 bp)	14	18	86	46	393	27	224	221	75	98	69	137	102	124	131	348	4129	213	402	129	1349	118	26	421	1700	677
genes	5' UTR introns (16288 bp)	15	18	90	43	378	25	215	232	72	106	73	154	112	130	136	370	4120	220	375	127	1357	124	23	426	1666	671
genes	5' UTR introns (16288 bp)	16	19	97	41	389	31	235	233	80	99	66	161	107	108	130	363	4151	237	368	119	1360	113	32	421	1628	675
genes	5' UTR introns (16288 bp)	17	20	97	46	393	29	240	239	82	109	71	145	113	121	133	354	4166	239	373	115	1369	116	31	422	1577	663
genes	5' UTR introns (16288 bp)	18	19	92	56	389	25	230	254	85	114	70	118	129	123	145	347	4201	242	376	109	1372	127	24	416	1545	655
genes	5' UTR introns (16288 bp)	19	18	89	53	380	30	247	258	76	128	73	118	130	110	145	357	4227	250	372	110	1373	122	25	416	1518	638
genes	5' UTR introns (16288 bp)	20	18	99	53	390	28	237	251	71	133	69	151	122	115	146	363	4251	233	359	111	1385	119	25	420	1473	641
genes	5' UTR introns (16288 bp)	21	19	115	49	384	25	235	248	85	126	76	139	144	126	133	372	4242	240	366	106	1386	120	24	424	1452	627
genes	5' UTR introns (16288 bp)	22	19	99	50	384	23	245	248	83	131	71	134	140	125	139	390	4262	249	362	105	1387	132	21	411	1416	637
genes	5' UTR introns (16288 bp)	23	20	108	38	386	33	247	249	86	124	78	146	132	128	133	379	4279	264	360	111	1385	130	25	409	1369	644
genes	5' UTR introns (16288 bp)	24	19	111	44	391	30	234	262	82	134	75	128	136	134	136	363	4305	262	358	108	1384	129	25	423	1370	620
genes	5' UTR introns (16288 bp)	25	20	112	45	407	28	232	283	77	138	67	141	131	126	136	350	4326	264	346	103	1392	116	26	422	1339	636
genes	5' UTR introns (16288 bp)	26	24	111	40	395	35	231	298	82	129	65	135	117	121	147	399	4330	253	344	108	1389	127	25	426	1313	619
genes	5' UTR introns (16288 bp)	27	23	100	51	396	29	224	291	75	141	67	140	120	137	138	387	4360	264	329	105	1396	129	21	426	1284	630
genes	5' UTR introns (16288 bp)	28	25	109	56	409	32	230	283	79	123	67	140	129	139	136	381	4330	279	344	106	1403	128	23	422	1265	625
genes	5' UTR introns (16288 bp)	29	20	110	56	402	26	238	275	74	121	71	147	129	131	145	390	4361	266	339	104	1418	125	20	425	1237	633
genes	5' UTR introns (16288 bp)	30	21	100	55	388	27	242	281	85	130	72	152	130	132	138	416	4370	269	342	109	1401	126	23	420	1225	609
genes	5' UTR introns (16288 bp)	31	19	118	45	399	27	237	293	73	134	73	153	150	129	135	414	4339	272	334	110	1420	131	26	415	1208	609
genes	5' UTR introns (16288 bp)	32	22	117	62	394	31	208	308	73	135	69	152	129	139	132	416	4365	275	339	107	1427	107	25	433	1204	594
genes	5' UTR introns (16288 bp)	33	24	108	55	399	25	203	309	69	132	68	158	124	141	153	434	4391	278	341	102	1423	118	22	417	1182	587
genes	5' UTR introns (16288 bp)	34	29	104	48	383	28	214	310	87	125	74	152	118	143	150	409	4403	289	337	102	1430	139	28	398	1168	595
genes	5' UTR introns (16288 bp)	35	26	108	43	383	28	218	322	73	140	70	161	126	145	132	416	4395	287	347	97	1432	130	30	424	1149	581
genes	5' UTR introns (16288 bp)	36	20	122	38	388	26	217	323	67	145	69	143	127	151	139	413	4417	296	335	96	1430	132	29	419	1128	593
genes	5' UTR introns (16288 bp)	37	24	105	44	395	42	229	331	74	135	72	141	123	147	142	426	4408	295	328	93	1434	133	25	424	1102	591
genes	5' UTR introns (16288 bp)	38	19	111	52	400	43	217	350	76	124	69	148	122	149	143	423	4397	298	321	90	1433	140	27	420	1087	604
genes	5' UTR introns (16288 bp)	39	21	117	44	401	38	238	350	75	122	79	140	117	141	149	424	4405	285	326	85	1438	121	24	445	1070	608
