# num_features=651565 spacers=8 10_EnhA2=2841800 11_EnhWk=75183200 12_ZNF/Rpts=6349000 13_Het=63347800 14_TssBiv=546400 15_EnhBiv=1576400 16_ReprPC=23945600 17_ReprPCWk=359554800 18_Quies=2013536600 1_TssA=17003000 2_TssFlnk=7758400 3_TssFlnkU=14901800 4_TssFlnkD=9752800 5_Tx=78320600 6_TxWk=330174400 7_EnhG1=13991400 8_EnhG2=5432600 9_EnhA1=12101400
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	terminal exon (886 bp)	0	124	2025	265	868	42	73	956	8538	25478	1126	396	621	365	4619	10019	723	427	341
genes	terminal exon (886 bp)	1	124	2055	285	866	47	74	968	8519	25469	1126	383	627	354	4619	9994	721	431	344
genes	terminal exon (886 bp)	2	127	2056	291	862	42	71	973	8533	25477	1110	366	632	359	4590	10006	731	435	345
genes	terminal exon (886 bp)	3	120	2050	297	862	42	73	981	8533	25476	1094	354	624	354	4536	10073	738	439	360
genes	terminal exon (886 bp)	4	116	2064	301	862	40	70	987	8530	25492	1065	344	641	346	4483	10130	733	440	362
genes	terminal exon (886 bp)	5	116	2092	294	869	38	69	987	8542	25500	1055	334	627	351	4453	10148	720	441	370
genes	terminal exon (886 bp)	6	123	2120	294	874	37	73	976	8551	25502	1029	331	639	352	4405	10169	735	441	355
genes	terminal exon (886 bp)	7	118	2136	293	870	33	68	973	8566	25525	1009	319	651	352	4359	10206	723	444	361
genes	terminal exon (886 bp)	8	115	2119	294	869	29	71	968	8571	25549	974	322	673	352	4297	10262	731	445	365
genes	terminal exon (886 bp)	9	115	2127	288	876	28	66	965	8563	25572	945	325	680	360	4250	10296	735	451	364
genes	terminal exon (886 bp)	10	116	2134	284	881	31	69	963	8557	25595	928	317	670	363	4212	10326	736	460	364
genes	terminal exon (886 bp)	11	116	2136	278	886	29	76	946	8564	25623	907	315	667	373	4155	10373	733	465	364
genes	terminal exon (886 bp)	12	116	2138	277	886	32	75	929	8578	25665	891	313	656	386	4098	10378	748	466	374
genes	terminal exon (886 bp)	13	115	2129	277	884	35	74	928	8576	25711	866	318	670	391	4059	10396	743	460	374
genes	terminal exon (886 bp)	14	109	2137	272	889	33	75	911	8593	25741	863	312	660	388	4018	10435	739	460	371
genes	terminal exon (886 bp)	15	110	2131	262	898	32	72	906	8597	25769	861	304	668	390	3977	10470	734	464	361
genes	terminal exon (886 bp)	16	105	2139	255	896	28	73	900	8604	25806	839	305	683	379	3920	10514	740	466	354
genes	terminal exon (886 bp)	17	104	2154	252	891	29	74	879	8635	25824	827	305	697	381	3869	10531	741	460	353
genes	terminal exon (886 bp)	18	105	2188	244	895	27	71	881	8632	25859	820	303	672	390	3811	10559	734	459	356
genes	terminal exon (886 bp)	19	103	2175	233	907	26	69	867	8635	25910	817	295	678	384	3756	10609	730	452	360
genes	terminal exon (886 bp)	20	107	2155	228	896	24	71	851	8648	25962	798	301	685	382	3717	10651	728	450	352
genes	terminal exon (886 bp)	21	106	2107	219	903	22	66	842	8669	26007	797	300	677	385	3674	10714	718	443	357
genes	terminal exon (886 bp)	22	110	2119	209	915	20	65	832	8683	26020	796	299	674	387	3627	10747	722	432	349
genes	terminal exon (886 bp)	23	115	2114	199	923	16	58	829	8696	26055	799	295	657	389	3569	10809	711	415	357
genes	terminal exon (886 bp)	24	120	2079	188	931	18	62	813	8715	26092	809	288	647	379	3519	10877	699	410	360
genes	terminal intron (6988 bp)	0	57	1215	103	357	25	52	665	5213	13060	1018	306	545	317	3800	6554	531	320	186
genes	terminal intron (6988 bp)	1	57	1185	111	360	22	52	637	5249	13117	938	275	542	317	3786	6646	529	314	187
genes	terminal intron (6988 bp)	2	60	1207	114	355	21	43	635	5273	13154	843	281	527	306	3748	6723	543	307	184
genes	terminal intron (6988 bp)	3	53	1204	112	364	21	46	615	5289	13186	789	254	511	310	3695	6848	543	301	183
genes	terminal intron (6988 bp)	4	56	1201	110	358	21	48	601	5302	13222	753	252	489	309	3669	6927	525	301	180
genes	terminal intron (6988 bp)	5	53	1224	109	364	21	52	600	5295	13266	742	228	464	305	3638	6980	518	293	172
genes	terminal intron (6988 bp)	6	51	1257	108	363	22	55	594	5284	13301	712	231	464	285	3603	7015	518	294	167
genes	terminal intron (6988 bp)	7	51	1241	110	369	23	50	593	5288	13313	684	217	465	291	3584	7069	512	293	171
genes	terminal intron (6988 bp)	8	51	1236	106	372	21	54	591	5297	13339	667	203	458	276	3575	7104	503	292	179
genes	terminal intron (6988 bp)	9	50	1219	109	375	20	52	599	5294	13356	640	195	447	285	3544	7158	515	283	183
genes	terminal intron (6988 bp)	10	61	1250	112	377	23	52	589	5291	13364	619	189	437	275	3505	7178	516	289	197
genes	terminal intron (6988 bp)	11	62	1254	113	374	20	49	594	5298	13383	609	202	425	259	3479	7200	506	288	209
genes	terminal intron (6988 bp)	12	59	1268	109	375	19	52	590	5287	13422	593	200	412	260	3466	7226	488	291	207
genes	terminal intron (6988 bp)	13	65	1237	103	384	21	52	570	5321	13432	575	197	415	258	3436	7285	491	286	196
genes	terminal intron (6988 bp)	14	64	1268	110	385	19	47	570	5323	13450	562	198	408	247	3424	7272	502	281	194
genes	terminal intron (6988 bp)	15	60	1289	111	385	21	47	566	5326	13466	557	190	403	240	3405	7282	498	284	194
genes	terminal intron (6988 bp)	16	53	1275	112	397	20	52	560	5317	13462	541	196	393	235	3378	7328	508	283	214
genes	terminal intron (6988 bp)	17	53	1272	114	405	19	50	560	5321	13467	544	191	401	227	3375	7346	499	280	200
genes	terminal intron (6988 bp)	18	59	1280	118	404	17	50	562	5316	13482	537	187	389	226	3346	7360	511	277	203
genes	terminal intron (6988 bp)	19	54	1249	124	399	16	47	578	5312	13491	524	196	390	220	3326	7393	505	286	214
genes	terminal intron (6988 bp)	20	61	1238	124	399	17	51	579	5311	13504	519	200	388	215	3295	7431	503	284	205
genes	terminal intron (6988 bp)	21	62	1233	119	411	17	47	580	5309	13512	515	196	391	213	3293	7414	520	283	209
genes	terminal intron (6988 bp)	22	63	1225	119	406	17	41	572	5330	13508	509	194	394	209	3283	7442	519	287	206
genes	terminal intron (6988 bp)	23	64	1243	125	411	17	41	566	5330	13518	500	195	382	205	3264	7436	530	287	210
genes	terminal intron (6988 bp)	24	66	1241	128	399	17	37	574	5321	13543	496	184	383	206	3270	7435	528	285	211
genes	terminal intron (6988 bp)	25	64	1237	130	393	17	42	561	5331	13543	496	185	366	220	3272	7433	519	294	221
genes	terminal intron (6988 bp)	26	62	1249	124	396	17	44	557	5330	13544	490	189	358	213	3263	7440	537	290	221
genes	terminal intron (6988 bp)	27	61	1219	128	406	17	41	556	5338	13546	472	181	378	218	3243	7478	525	299	218
genes	terminal intron (6988 bp)	28	63	1223	130	404	16	42	550	5352	13546	468	181	372	216	3229	7489	526	301	216
genes	terminal intron (6988 bp)	29	63	1232	129	407	14	40	550	5347	13562	463	178	375	205	3220	7493	530	300	216
genes	terminal intron (6988 bp)	30	68	1238	125	417	14	41	552	5337	13565	459	182	380	204	3221	7484	516	307	214
genes	terminal intron (6988 bp)	31	73	1271	129	424	16	40	560	5326	13544	459	188	382	196	3218	7477	513	298	210
genes	terminal intron (6988 bp)	32	73	1269	129	420	13	41	570	5312	13550	464	180	381	197	3212	7485	509	302	217
genes	terminal intron (6988 bp)	33	71	1268	137	417	12	47	567	5309	13553	456	172	378	192	3214	7497	516	300	218
genes	terminal intron (6988 bp)	34	69	1286	134	409	11	49	574	5302	13556	456	176	375	191	3238	7466	522	296	214
genes	terminal intron (6988 bp)	35	74	1300	140	410	10	45	578	5297	13551	452	172	389	195	3236	7458	511	302	204
genes	terminal intron (6988 bp)	36	72	1276	136	412	13	39	569	5316	13538	450	180	377	214	3245	7452	518	300	217
genes	terminal intron (6988 bp)	37	65	1290	131	418	12	42	571	5305	13546	454	174	366	218	3247	7452	516	297	220
genes	terminal intron (6988 bp)	38	70	1278	125	417	12	44	568	5309	13553	453	170	360	225	3262	7445	503	300	230
genes	terminal intron (6988 bp)	39	62	1299	132	424	13	45	575	5297	13549	451	174	363	216	3265	7430	507	299	223
genes	terminal intron (6988 bp)	40	71	1270	139	423	14	44	586	5275	13564	436	172	367	238	3291	7404	502	298	230
genes	terminal intron (6988 bp)	41	74	1281	145	432	11	43	601	5268	13553	434	164	369	242	3303	7369	498	303	234
genes	terminal intron (6988 bp)	42	71	1253	146	428	10	41	609	5267	13559	435	161	391	245	3337	7327	500	306	238
genes	terminal intron (6988 bp)	43	72	1278	143	427	12	44	622	5264	13560	435	151	390	237	3350	7291	501	310	237
genes	terminal intron (6988 bp)	44	70	1262	149	420	14	44	620	5255	13584	425	159	392	236	3373	7258	508	303	252
genes	terminal intron (6988 bp)	45	70	1266	154	424	16	46	619	5252	13564	423	154	398	237	3405	7255	483	310	248
genes	terminal intron (6988 bp)	46	73	1263	158	428	17	46	631	5241	13539	435	158	391	242	3433	7239	485	303	242
genes	terminal intron (6988 bp)	47	67	1283	164	423	18	48	641	5241	13531	439	153	387	237	3458	7195	493	303	243
genes	terminal intron (6988 bp)	48	65	1276	175	414	16	45	647	5247	13497	444	151	397	242	3519	7127	508	306	248
genes	terminal intron (6988 bp)	49	63	1315	189	400	18	46	669	5217	13466	459	160	406	239	3610	6993	520	313	241
genes	3' flanking: 500 bp	0	125	2103	186	938	18	56	811	8765	26244	818	287	647	381	3518	10929	693	403	356
genes	3' flanking: 500 bp	1	126	2104	187	937	18	56	812	8763	26245	818	286	646	382	3519	10928	692	403	356
genes	3' flanking: 500 bp	2	125	2102	188	937	18	56	810	8766	26245	816	287	647	383	3515	10930	694	403	356
genes	3' flanking: 500 bp	3	125	2104	189	936	18	56	810	8764	26247	816	287	648	380	3515	10930	694	403	356
genes	3' flanking: 500 bp	4	125	2104	190	935	18	56	811	8761	26249	818	286	646	382	3515	10930	695	403	354
genes	3' flanking: 500 bp	5	126	2104	190	935	18	56	812	8760	26248	818	288	645	381	3515	10930	695	403	354
genes	3' flanking: 500 bp	6	126	2098	192	935	18	56	811	8760	26250	818	288	644	382	3513	10934	695	403	355
genes	3' flanking: 500 bp	7	126	2102	191	937	17	57	809	8761	26249	819	287	641	383	3513	10934	693	404	355
genes	3' flanking: 500 bp	8	126	2104	192	937	17	58	807	8762	26246	817	287	643	381	3514	10932	693	405	357
genes	3' flanking: 500 bp	9	126	2101	192	938	17	58	808	8762	26247	816	286	645	381	3514	10933	694	405	355
genes	3' flanking: 500 bp	10	126	2103	192	938	17	58	807	8762	26249	817	284	644	380	3515	10932	694	406	354
genes	3' flanking: 500 bp	11	125	2103	191	939	17	57	807	8762	26250	817	283	644	379	3516	10930	696	406	356
genes	3' flanking: 500 bp	12	125	2105	191	938	16	57	809	8760	26253	817	283	640	380	3515	10931	696	406	356
genes	3' flanking: 500 bp	13	125	2107	190	938	16	57	809	8761	26253	818	284	640	377	3517	10928	697	404	357
genes	3' flanking: 500 bp	14	125	2110	190	937	15	58	807	8762	26254	818	282	641	378	3517	10928	695	405	356
genes	3' flanking: 500 bp	15	125	2113	189	937	15	58	808	8762	26254	817	282	641	375	3513	10933	695	404	357
genes	3' flanking: 500 bp	16	125	2111	189	935	15	58	809	8761	26256	816	279	642	377	3515	10935	695	404	356
genes	3' flanking: 500 bp	17	125	2110	188	935	15	57	809	8763	26257	815	280	642	377	3516	10932	696	405	356
genes	3' flanking: 500 bp	18	125	2109	187	935	15	57	810	8760	26258	818	281	641	377	3516	10934	695	405	355
genes	3' flanking: 500 bp	19	126	2111	188	934	15	56	811	8760	26257	819	280	641	378	3516	10934	695	405	352
genes	3' flanking: 500 bp	20	126	2110	188	934	15	56	812	8757	26256	818	279	642	380	3516	10936	696	405	352
genes	3' flanking: 500 bp	21	126	2106	188	934	15	56	812	8759	26257	819	278	640	381	3511	10941	697	405	353
genes	3' flanking: 500 bp	22	126	2108	187	935	15	56	812	8759	26257	820	277	639	379	3510	10940	699	405	354
genes	3' flanking: 500 bp	23	126	2106	186	936	15	56	812	8760	26257	820	275	642	379	3510	10940	698	405	355
genes	3' flanking: 500 bp	24	124	2105	185	937	16	56	811	8759	26257	818	278	640	381	3513	10937	698	404	359
genes	3' flanking: 500 bp	25	125	2108	185	937	16	55	812	8759	26258	819	277	637	381	3514	10935	696	404	360
genes	3' flanking: 500 bp	26	124	2106	185	937	16	55	812	8758	26259	819	277	637	380	3512	10939	696	404	362
genes	3' flanking: 500 bp	27	124	2106	185	936	15	55	813	8755	26262	817	278	640	381	3511	10938	697	403	362
genes	3' flanking: 500 bp	28	125	2108	186	936	15	55	812	8756	26263	816	278	639	381	3513	10935	696	402	362
genes	3' flanking: 500 bp	29	124	2109	186	936	15	55	811	8757	26264	814	278	643	380	3512	10935	697	401	361
genes	3' flanking: 500 bp	30	124	2111	186	937	15	55	811	8757	26264	812	279	645	378	3510	10933	697	402	362
genes	3' flanking: 500 bp	31	124	2111	188	936	15	55	810	8758	26267	813	279	642	379	3511	10927	698	401	364
genes	3' flanking: 500 bp	32	124	2115	188	934	14	57	810	8758	26269	809	279	647	379	3509	10925	700	399	362
genes	3' flanking: 500 bp	33	124	2115	188	934	14	57	809	8759	26269	809	280	648	377	3508	10927	698	401	361
genes	3' flanking: 500 bp	34	124	2116	188	934	14	57	808	8761	26266	809	280	649	377	3508	10927	698	401	361
genes	3' flanking: 500 bp	35	124	2116	188	934	14	57	808	8762	26267	809	277	648	379	3508	10928	699	401	359
genes	3' flanking: 500 bp	36	124	2111	188	935	14	57	807	8763	26266	808	276	652	377	3509	10931	701	400	359
genes	3' flanking: 500 bp	37	123	2112	188	936	14	56	807	8764	26266	807	279	652	376	3510	10927	704	400	357
genes	3' flanking: 500 bp	38	123	2111	188	936	14	56	806	8765	26267	806	279	654	376	3506	10929	708	398	356
genes	3' flanking: 500 bp	39	122	2114	187	938	14	56	807	8763	26269	809	280	651	374	3504	10928	707	398	357
genes	3' flanking: 500 bp	40	121	2112	186	939	14	56	807	8763	26270	809	280	651	374	3503	10929	709	397	358
genes	3' flanking: 500 bp	41	120	2111	186	940	14	57	806	8762	26270	808	278	653	375	3503	10930	710	396	359
genes	3' flanking: 500 bp	42	120	2113	186	940	14	57	806	8762	26269	810	278	651	374	3500	10935	709	395	359
genes	3' flanking: 500 bp	43	119	2113	186	939	14	56	807	8762	26271	809	278	649	375	3499	10936	710	395	360
genes	3' flanking: 500 bp	44	119	2112	186	939	14	57	806	8761	26275	809	276	649	377	3498	10935	711	394	360
genes	3' flanking: 500 bp	45	119	2111	186	939	14	57	804	8764	26274	807	276	653	375	3496	10937	712	394	360
genes	3' flanking: 500 bp	46	118	2105	187	938	14	57	805	8762	26276	807	276	654	376	3494	10938	715	395	361
genes	3' flanking: 500 bp	47	118	2108	187	938	14	57	804	8763	26275	806	277	654	374	3496	10934	715	395	363
genes	3' flanking: 500 bp	48	118	2110	187	938	14	57	803	8765	26273	807	275	655	376	3496	10930	717	394	363
genes	3' flanking: 500 bp	49	118	2112	187	938	14	57	803	8764	26273	807	275	655	376	3496	10932	715	394	362
genes	3' flanking: 500 bp	50	119	2106	187	937	14	57	802	8764	26277	808	275	654	376	3496	10934	716	394	362
genes	3' flanking: 500 bp	51	119	2108	187	937	14	57	802	8764	26276	808	276	655	375	3493	10936	717	393	361
genes	3' flanking: 500 bp	52	120	2107	187	937	14	57	803	8763	26277	806	275	656	378	3497	10931	715	394	361
genes	3' flanking: 500 bp	53	119	2107	186	938	14	58	803	8765	26277	807	274	655	376	3494	10932	717	395	361
genes	3' flanking: 500 bp	54	119	2108	186	938	14	58	802	8766	26277	808	274	655	375	3492	10933	717	394	362
genes	3' flanking: 500 bp	55	119	2108	186	939	14	58	803	8765	26278	808	272	654	376	3492	10932	717	393	364
genes	3' flanking: 500 bp	56	119	2106	186	939	14	58	802	8766	26277	807	274	655	375	3491	10934	717	394	364
genes	3' flanking: 500 bp	57	119	2103	186	939	14	58	802	8766	26278	806	275	654	378	3489	10937	715	395	364
genes	3' flanking: 500 bp	58	119	2102	186	938	14	58	801	8767	26279	805	275	654	379	3488	10936	718	394	365
genes	3' flanking: 500 bp	59	120	2100	187	937	14	58	800	8768	26280	806	274	652	379	3487	10937	718	395	366
genes	3' flanking: 500 bp	60	120	2101	186	937	13	58	802	8766	26278	805	276	655	379	3486	10939	717	394	366
genes	3' flanking: 500 bp	61	120	2103	186	937	13	58	802	8767	26279	807	276	653	378	3486	10935	718	394	366
genes	3' flanking: 500 bp	62	120	2102	185	937	13	58	803	8766	26278	804	277	654	380	3485	10936	717	396	367
genes	3' flanking: 500 bp	63	120	2103	185	936	13	57	801	8771	26277	802	277	654	379	3484	10936	718	396	369
genes	3' flanking: 500 bp	64	120	2103	186	937	13	57	801	8771	26278	803	277	652	380	3484	10933	718	396	369
genes	3' flanking: 500 bp	65	120	2100	186	937	13	57	802	8770	26279	803	277	651	382	3482	10935	717	395	372
genes	3' flanking: 500 bp	66	121	2102	186	938	13	57	802	8769	26279	805	275	651	381	3484	10931	716	396	372
genes	3' flanking: 500 bp	67	120	2105	186	938	12	58	803	8763	26283	805	276	650	381	3483	10931	716	396	372
genes	3' flanking: 500 bp	68	120	2102	186	938	12	58	803	8764	26283	805	277	650	382	3482	10931	716	396	373
genes	3' flanking: 500 bp	69	120	2106	185	939	12	58	803	8763	26283	805	276	650	382	3482	10929	718	394	373
genes	3' flanking: 500 bp	70	121	2106	185	939	12	57	803	8764	26286	805	275	651	382	3483	10926	717	394	372
genes	3' flanking: 500 bp	71	120	2106	185	939	12	57	803	8763	26288	805	276	651	381	3484	10926	715	394	373
genes	3' flanking: 500 bp	72	121	2106	186	940	12	57	804	8761	26287	805	275	650	383	3483	10928	713	394	373
genes	3' flanking: 500 bp	73	121	2108	186	940	12	57	805	8760	26289	806	273	651	379	3483	10928	713	394	373
genes	3' flanking: 500 bp	74	120	2108	185	940	12	57	804	8761	26291	805	273	648	379	3485	10927	712	396	375
genes	3' flanking: 500 bp	75	120	2108	185	938	12	57	803	8763	26292	806	272	650	377	3488	10926	712	396	373
genes	3' flanking: 500 bp	76	119	2108	185	937	12	57	801	8766	26296	807	272	649	376	3489	10923	712	396	373
genes	3' flanking: 500 bp	77	119	2109	185	937	12	57	801	8766	26298	806	271	650	377	3488	10922	711	397	372
genes	3' flanking: 500 bp	78	119	2110	185	937	12	57	802	8766	26296	803	273	651	377	3487	10925	709	397	372
genes	3' flanking: 500 bp	79	119	2109	185	937	12	57	803	8765	26296	803	270	653	377	3487	10926	708	398	373
genes	3' flanking: 500 bp	80	119	2111	185	936	12	57	803	8763	26299	802	271	652	378	3488	10923	708	398	373
genes	3' flanking: 500 bp	81	118	2114	185	936	12	57	803	8762	26301	803	271	650	377	3488	10922	707	397	375
genes	3' flanking: 500 bp	82	118	2112	187	935	12	58	802	8762	26303	802	270	653	376	3491	10920	705	397	375
genes	3' flanking: 500 bp	83	118	2113	187	935	12	58	802	8763	26304	804	269	650	376	3491	10919	706	397	374
genes	3' flanking: 500 bp	84	119	2116	187	936	12	58	803	8762	26302	803	269	651	377	3489	10919	706	396	373
genes	3' flanking: 500 bp	85	120	2115	187	936	12	58	802	8760	26303	802	269	650	378	3494	10918	703	397	374
genes	3' flanking: 500 bp	86	120	2112	187	935	12	58	802	8761	26304	797	269	655	378	3493	10921	703	397	374
genes	3' flanking: 500 bp	87	120	2118	187	935	12	58	803	8759	26303	797	268	652	378	3494	10920	702	398	374
genes	3' flanking: 500 bp	88	120	2117	187	935	12	56	804	8762	26303	797	266	653	378	3491	10922	703	398	374
genes	3' flanking: 500 bp	89	119	2117	188	934	12	56	805	8761	26304	798	265	650	379	3490	10923	704	399	374
genes	3' flanking: 500 bp	90	120	2116	188	934	12	56	805	8761	26304	799	266	650	379	3488	10924	704	399	373
genes	3' flanking: 500 bp	91	120	2114	187	935	12	56	806	8760	26305	798	268	649	378	3486	10929	703	399	373
genes	3' flanking: 500 bp	92	120	2115	186	936	12	56	806	8760	26308	798	268	651	378	3482	10930	702	400	370
genes	3' flanking: 500 bp	93	121	2115	187	935	12	56	806	8760	26309	796	270	651	378	3478	10931	704	399	370
genes	3' flanking: 500 bp	94	121	2109	187	935	12	56	806	8760	26312	794	271	654	376	3477	10936	706	397	369
genes	3' flanking: 500 bp	95	121	2112	187	935	12	56	808	8758	26312	796	272	651	375	3476	10936	705	398	368
genes	3' flanking: 500 bp	96	121	2115	187	935	12	56	809	8756	26311	795	272	650	375	3477	10936	705	399	367
genes	3' flanking: 500 bp	97	122	2116	187	934	12	56	811	8753	26313	795	272	648	374	3476	10939	702	400	368
genes	3' flanking: 500 bp	98	122	2115	187	934	12	56	811	8753	26314	795	271	649	375	3474	10940	702	400	368
genes	3' flanking: 500 bp	99	122	2122	187	934	13	56	811	8753	26312	797	270	648	371	3473	10940	702	400	367
genes	3' flanking: 500 bp	100	122	2121	188	935	13	55	811	8753	26312	797	271	647	371	3475	10939	701	400	367
genes	3' flanking: 500 bp	101	122	2122	187	935	13	55	811	8752	26311	796	273	647	369	3475	10942	701	400	367
genes	3' flanking: 500 bp	102	121	2122	188	935	13	55	812	8752	26314	797	273	647	366	3475	10940	701	399	368
genes	3' flanking: 500 bp	103	122	2124	188	935	13	55	811	8753	26313	797	273	647	363	3476	10942	700	399	367
genes	3' flanking: 500 bp	104	122	2128	189	934	13	55	812	8752	26312	795	273	649	361	3474	10942	700	400	367
genes	3' flanking: 500 bp	105	123	2128	189	934	12	56	812	8754	26313	794	270	650	362	3472	10941	701	400	367
genes	3' flanking: 500 bp	106	124	2130	189	934	12	56	812	8754	26313	794	271	650	361	3469	10942	701	399	367
genes	3' flanking: 500 bp	107	124	2131	189	934	12	56	809	8757	26313	793	271	651	361	3469	10937	702	399	370
genes	3' flanking: 500 bp	108	124	2140	189	934	13	55	809	8757	26313	793	270	652	360	3468	10931	703	399	368
genes	3' flanking: 500 bp	109	124	2142	190	933	13	55	810	8756	26313	793	269	651	359	3468	10931	703	399	369
genes	3' flanking: 500 bp	110	122	2141	190	933	13	55	810	8756	26314	795	267	651	359	3468	10932	703	399	370
genes	3' flanking: 500 bp	111	120	2143	191	932	13	55	810	8756	26314	795	267	651	357	3464	10935	705	399	371
genes	3' flanking: 500 bp	112	122	2142	191	932	13	55	810	8757	26315	794	267	651	356	3462	10937	703	400	371
genes	3' flanking: 500 bp	113	122	2144	191	932	13	55	810	8758	26316	795	268	650	355	3459	10938	701	400	371
genes	3' flanking: 500 bp	114	122	2142	190	932	13	54	809	8760	26317	793	269	649	354	3455	10945	700	401	373
genes	3' flanking: 500 bp	115	121	2144	190	932	13	54	809	8759	26315	791	269	652	354	3456	10946	699	402	372
genes	3' flanking: 500 bp	116	120	2146	192	931	13	55	809	8757	26314	791	268	652	354	3457	10946	700	401	372
genes	3' flanking: 500 bp	117	118	2144	192	931	13	54	810	8756	26316	792	268	650	354	3458	10949	699	401	373
genes	3' flanking: 500 bp	118	119	2146	192	931	13	54	810	8756	26316	794	266	650	354	3455	10949	701	400	372
genes	3' flanking: 500 bp	119	118	2144	192	931	13	54	811	8757	26317	796	265	648	353	3455	10953	699	400	372
genes	3' flanking: 500 bp	120	118	2140	192	931	13	54	811	8757	26319	796	265	649	352	3453	10957	699	401	371
genes	3' flanking: 500 bp	121	118	2140	192	931	13	54	811	8757	26321	797	263	649	350	3453	10958	698	400	373
genes	3' flanking: 500 bp	122	118	2138	192	931	14	54	811	8759	26321	798	258	650	350	3455	10958	700	398	373
genes	3' flanking: 500 bp	123	118	2140	192	931	13	54	812	8759	26320	797	258	650	350	3455	10958	700	399	372
genes	3' flanking: 500 bp	124	118	2140	192	931	13	53	811	8762	26321	796	260	649	349	3452	10960	701	399	371
genes	3' flanking: 500 bp	125	118	2136	192	931	13	53	811	8762	26322	796	261	651	348	3451	10962	701	399	371
genes	3' flanking: 500 bp	126	118	2132	193	930	12	53	813	8761	26323	794	261	656	347	3451	10962	703	398	371
genes	3' flanking: 500 bp	127	119	2132	193	930	12	53	813	8759	26323	792	262	657	349	3450	10963	701	398	372
genes	3' flanking: 500 bp	128	118	2134	193	930	12	54	813	8757	26322	792	263	657	349	3449	10964	701	399	371
genes	3' flanking: 500 bp	129	118	2133	193	930	12	54	812	8757	26324	791	264	656	349	3448	10964	700	401	372
genes	3' flanking: 500 bp	130	118	2131	193	930	12	54	811	8758	26325	792	263	655	350	3448	10966	698	402	372
genes	3' flanking: 500 bp	131	117	2135	193	930	12	54	810	8759	26324	793	261	656	350	3447	10967	698	402	370
genes	3' flanking: 500 bp	132	119	2138	193	931	12	54	812	8757	26323	792	261	656	350	3445	10965	699	400	371
genes	3' flanking: 500 bp	133	119	2138	193	932	12	54	810	8759	26322	792	261	657	349	3444	10966	700	400	370
genes	3' flanking: 500 bp	134	119	2140	193	932	12	54	814	8754	26322	790	260	657	351	3444	10966	701	400	369
genes	3' flanking: 500 bp	135	119	2136	192	933	12	54	815	8751	26326	790	260	658	350	3440	10971	701	400	370
genes	3' flanking: 500 bp	136	119	2134	191	934	11	54	816	8750	26326	791	261	658	351	3438	10971	704	399	370
genes	3' flanking: 500 bp	137	120	2136	191	932	11	54	816	8750	26328	793	260	657	351	3439	10971	701	400	368
genes	3' flanking: 500 bp	138	122	2138	189	934	11	54	815	8749	26329	792	261	657	350	3440	10968	700	401	368
genes	3' flanking: 500 bp	139	122	2131	189	934	11	54	815	8750	26329	792	261	658	349	3440	10974	699	401	369
genes	3' flanking: 500 bp	140	121	2128	189	935	11	54	815	8751	26330	793	261	658	348	3440	10976	700	399	369
genes	3' flanking: 500 bp	141	121	2129	189	935	11	53	815	8752	26330	793	260	658	347	3441	10978	699	399	368
genes	3' flanking: 500 bp	142	121	2126	189	935	11	53	815	8752	26330	795	260	659	348	3442	10976	699	399	368
genes	3' flanking: 500 bp	143	120	2123	189	935	11	53	815	8754	26330	797	260	658	348	3441	10979	699	397	369
genes	3' flanking: 500 bp	144	120	2118	188	934	11	53	816	8755	26332	797	260	660	345	3440	10985	700	395	369
genes	3' flanking: 500 bp	145	120	2118	187	933	11	53	816	8756	26333	799	259	660	344	3440	10984	701	394	370
genes	3' flanking: 500 bp	146	121	2116	187	933	11	53	815	8757	26334	799	259	661	344	3437	10987	702	393	369
genes	3' flanking: 500 bp	147	121	2119	186	932	11	53	814	8759	26335	800	258	661	344	3435	10988	701	392	369
genes	3' flanking: 500 bp	148	121	2119	186	932	11	53	813	8760	26335	802	257	662	344	3434	10989	700	392	368
genes	3' flanking: 500 bp	149	121	2124	185	933	11	54	812	8759	26337	801	258	656	346	3435	10985	699	392	370
genes	3' flanking: 500 bp	150	122	2123	187	931	11	54	811	8760	26338	801	260	656	346	3435	10982	699	393	369
genes	3' flanking: 500 bp	151	122	2123	187	931	12	52	813	8758	26338	798	262	658	346	3433	10984	699	393	369
genes	3' flanking: 500 bp	152	122	2125	187	929	12	52	814	8755	26340	797	263	659	343	3433	10986	699	393	369
genes	3' flanking: 500 bp	153	121	2126	185	931	12	52	814	8754	26339	797	261	660	343	3431	10990	700	392	370
genes	3' flanking: 500 bp	154	121	2127	185	931	12	52	814	8754	26339	795	262	660	344	3428	10991	701	392	370
genes	3' flanking: 500 bp	155	121	2127	186	930	12	52	813	8755	26337	794	263	660	344	3428	10992	701	393	370
genes	3' flanking: 500 bp	156	121	2126	186	930	12	52	813	8755	26339	795	263	660	344	3427	10992	700	393	370
genes	3' flanking: 500 bp	157	120	2124	187	929	12	52	813	8756	26338	796	262	660	345	3424	10994	700	395	371
