# num_features=651465 spacers=8 10_TxEnh5'=8792200 11_TxEnh3'=8105000 12_TxEnhW=24430800 13_EnhA1=2905800 14_EnhA2=5754800 15_EnhAF=11602200 16_EnhW1=6658400 17_EnhW2=39398600 18_EnhAc=2653000 19_DNase=10846800 1_TssA=2399000 20_ZNF/Rpts=5672000 21_Het=28692600 22_PromP=3046200 23_PromBiv=8246000 24_ReprPC=36590600 25_Quies=2417717246 2_PromU=10373600 3_PromD1=13646000 4_PromD2=6189200 5_Tx5'=64622200 6_Tx=24094200 7_Tx3'=127425000 8_TxWk=159969600 9_TxReg=6472800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	3' flanking: 500 bp	418	183	646	464	194	241	398	232	1249	75	272	105	240	842	114	366	1521	35973	558	619	189	939	1059	5752	4632	378
genes	3' flanking: 500 bp	419	183	647	463	194	242	397	233	1247	75	267	106	240	842	115	365	1520	35981	559	618	188	940	1058	5751	4632	378
genes	3' flanking: 500 bp	420	184	648	462	194	241	399	232	1246	75	266	106	240	841	115	365	1520	35984	558	619	188	940	1059	5750	4633	376
genes	3' flanking: 500 bp	421	184	650	462	194	241	399	233	1247	75	265	105	242	840	115	364	1520	35984	558	620	188	940	1058	5746	4634	377
genes	3' flanking: 500 bp	422	184	651	462	193	241	400	233	1246	75	265	104	242	840	115	363	1521	35983	559	623	188	940	1058	5742	4637	376
genes	3' flanking: 500 bp	423	183	650	462	192	240	402	233	1246	75	264	105	243	841	115	363	1522	35983	559	623	188	941	1056	5737	4642	376
genes	3' flanking: 500 bp	424	183	650	462	193	240	401	233	1248	75	265	105	243	841	114	363	1522	35982	560	622	187	941	1058	5735	4642	376
genes	3' flanking: 500 bp	425	182	650	464	193	239	401	232	1248	75	266	104	243	841	114	363	1521	35983	561	623	188	940	1057	5731	4645	377
genes	3' flanking: 500 bp	426	182	649	465	192	240	400	231	1249	75	263	103	243	842	115	363	1519	35988	562	623	188	942	1054	5731	4645	377
genes	3' flanking: 500 bp	427	182	650	466	192	240	401	229	1247	76	263	104	243	842	115	364	1518	35992	562	622	188	942	1053	5729	4644	377
genes	3' flanking: 500 bp	428	182	649	465	191	239	402	229	1249	76	263	104	243	841	114	364	1518	35992	562	624	188	945	1049	5730	4645	377
genes	3' flanking: 500 bp	429	182	649	466	191	239	404	230	1246	77	261	105	243	840	115	364	1519	35993	561	625	186	944	1049	5730	4645	377
genes	3' flanking: 500 bp	430	182	648	466	191	240	403	231	1245	77	260	105	243	841	115	364	1518	35997	558	626	186	944	1049	5729	4645	378
genes	3' flanking: 500 bp	431	182	646	465	191	240	401	233	1249	77	261	105	243	841	115	365	1516	35997	559	626	185	945	1049	5729	4643	378
genes	3' flanking: 500 bp	432	182	645	464	191	239	399	233	1253	77	260	105	244	841	115	366	1515	35997	558	625	186	946	1049	5728	4644	379
genes	3' flanking: 500 bp	433	183	644	463	190	240	402	234	1253	77	261	105	244	841	116	367	1514	35994	556	624	187	946	1049	5725	4649	377
genes	3' flanking: 500 bp	434	183	642	461	189	240	402	236	1254	77	261	105	244	841	116	367	1514	35993	557	623	190	946	1049	5722	4651	378
genes	3' flanking: 500 bp	435	183	641	460	189	238	403	236	1255	78	261	105	243	840	116	367	1514	35994	557	624	189	945	1048	5723	4653	379
genes	3' flanking: 500 bp	436	183	644	460	189	239	402	236	1256	78	261	107	243	841	114	367	1515	35992	554	626	188	945	1048	5719	4655	379
genes	3' flanking: 500 bp	437	182	643	457	190	239	402	237	1259	78	262	107	242	841	114	367	1515	35991	553	626	188	946	1049	5719	4654	380
genes	3' flanking: 500 bp	438	182	643	456	190	239	401	238	1256	78	263	107	242	839	114	367	1516	35995	552	627	188	946	1048	5718	4655	381
genes	3' flanking: 500 bp	439	182	642	456	190	239	403	241	1255	77	263	107	242	839	113	368	1514	35999	551	626	189	946	1048	5719	4651	381
genes	3' flanking: 500 bp	440	182	643	456	188	240	403	240	1253	77	260	107	242	839	114	369	1513	36004	551	626	189	946	1048	5719	4651	381
genes	3' flanking: 500 bp	441	182	642	457	188	240	407	240	1247	76	259	107	242	839	114	369	1512	36008	551	625	189	947	1048	5720	4651	381
genes	3' flanking: 500 bp	442	182	641	457	188	242	405	239	1250	76	257	106	242	839	114	368	1512	36010	551	626	189	947	1048	5721	4650	381
genes	3' flanking: 500 bp	443	181	640	456	189	244	399	238	1251	77	258	107	242	839	114	368	1513	36011	550	626	189	948	1048	5715	4657	381
genes	3' flanking: 500 bp	444	181	641	457	188	245	398	237	1253	77	258	108	241	840	114	368	1514	36011	550	626	189	947	1048	5715	4654	381
genes	3' flanking: 500 bp	445	181	640	460	188	244	396	237	1255	78	256	108	241	840	114	368	1514	36012	551	626	189	944	1048	5713	4656	382
genes	3' flanking: 500 bp	446	180	639	460	188	243	397	237	1254	78	255	110	241	839	113	366	1515	36015	550	627	190	943	1048	5715	4655	383
genes	3' flanking: 500 bp	447	180	639	460	189	243	397	238	1252	78	253	109	241	837	114	366	1514	36021	549	628	190	944	1046	5715	4655	383
genes	3' flanking: 500 bp	448	181	639	461	187	246	398	238	1251	78	253	109	240	838	113	366	1514	36023	549	628	191	943	1045	5712	4656	382
genes	3' flanking: 500 bp	449	181	640	460	187	245	400	238	1251	77	251	109	240	837	113	364	1515	36027	549	627	193	943	1045	5709	4658	382
genes	3' flanking: 500 bp	450	182	639	458	187	245	401	238	1249	77	252	109	240	837	113	364	1517	36026	549	626	193	945	1044	5709	4658	383
genes	3' flanking: 500 bp	451	182	639	460	188	243	400	241	1249	77	253	110	241	836	113	363	1516	36027	549	627	193	943	1043	5707	4660	381
genes	3' flanking: 500 bp	452	183	639	460	187	243	399	243	1253	77	253	110	241	838	114	361	1518	36023	548	626	194	942	1043	5703	4662	381
genes	3' flanking: 500 bp	453	183	640	457	187	243	400	243	1254	78	253	110	241	838	114	360	1521	36021	549	625	195	943	1043	5703	4659	381
genes	3' flanking: 500 bp	454	183	640	458	187	243	400	243	1254	78	252	111	241	838	114	359	1522	36023	548	625	195	942	1041	5699	4664	381
genes	3' flanking: 500 bp	455	182	640	458	188	244	398	244	1253	80	252	111	241	837	113	360	1522	36025	546	625	195	943	1041	5697	4665	381
genes	3' flanking: 500 bp	456	182	640	459	187	244	399	243	1255	80	252	109	240	838	113	360	1520	36027	548	626	195	941	1041	5697	4665	380
genes	3' flanking: 500 bp	457	182	640	461	188	243	399	243	1255	79	253	107	239	838	113	361	1519	36027	551	627	195	940	1039	5694	4669	379
genes	3' flanking: 500 bp	458	182	639	460	189	243	397	242	1257	79	255	108	239	838	112	362	1519	36026	550	628	195	941	1040	5690	4671	379
genes	3' flanking: 500 bp	459	182	640	460	188	242	397	243	1257	78	255	108	239	838	112	363	1518	36028	550	630	194	941	1039	5694	4666	379
genes	3' flanking: 500 bp	460	182	640	460	188	242	398	243	1256	77	255	108	240	839	112	363	1518	36027	551	631	192	941	1039	5693	4667	379
genes	3' flanking: 500 bp	461	182	639	459	188	243	397	244	1254	77	255	108	241	839	111	363	1518	36029	550	632	193	940	1039	5693	4668	379
genes	3' flanking: 500 bp	462	184	639	459	187	243	398	245	1255	77	256	108	241	839	111	363	1519	36025	550	633	194	938	1039	5694	4667	377
genes	3' flanking: 500 bp	463	183	640	462	187	244	398	245	1254	77	257	108	241	840	110	362	1521	36024	549	633	193	937	1039	5690	4670	377
genes	3' flanking: 500 bp	464	183	640	463	186	243	401	246	1255	76	257	108	241	839	109	361	1522	36024	548	632	195	936	1039	5688	4672	377
genes	3' flanking: 500 bp	465	184	641	462	184	245	401	244	1255	76	255	108	241	838	110	361	1522	36032	548	633	195	936	1039	5684	4671	376
genes	3' flanking: 500 bp	466	182	639	462	185	243	402	245	1253	76	255	107	240	838	110	360	1522	36035	549	633	194	936	1041	5687	4670	377
genes	3' flanking: 500 bp	467	183	639	462	185	243	403	245	1252	76	254	106	240	839	110	362	1522	36037	547	635	194	935	1041	5681	4674	376
genes	3' flanking: 500 bp	468	183	637	462	186	242	404	245	1252	76	254	105	240	839	111	363	1521	36038	548	636	194	936	1041	5678	4674	376
genes	3' flanking: 500 bp	469	183	637	460	185	242	405	244	1254	77	255	105	241	839	112	363	1522	36035	548	637	194	936	1040	5679	4672	376
genes	3' flanking: 500 bp	470	183	637	458	186	242	405	242	1253	77	256	105	241	839	114	361	1522	36039	547	636	196	937	1040	5674	4675	376
genes	3' flanking: 500 bp	471	182	639	459	186	241	407	244	1251	78	254	105	240	840	114	361	1522	36038	549	634	196	937	1040	5672	4676	376
genes	3' flanking: 500 bp	472	184	639	459	186	240	408	245	1251	78	256	105	240	840	115	360	1523	36035	549	634	196	937	1040	5669	4678	374
genes	3' flanking: 500 bp	473	184	639	459	186	240	407	244	1253	78	257	107	241	839	116	361	1520	36035	549	632	196	937	1040	5668	4678	375
genes	3' flanking: 500 bp	474	184	639	458	186	241	406	244	1252	78	259	107	241	839	116	362	1520	36035	548	632	197	936	1038	5674	4674	375
genes	3' flanking: 500 bp	475	184	640	459	186	240	405	243	1253	79	259	108	241	839	115	362	1520	36036	549	630	196	935	1039	5674	4673	376
genes	3' flanking: 500 bp	476	184	639	457	187	240	405	241	1253	79	259	107	242	840	116	362	1521	36038	550	630	196	935	1040	5674	4671	375
genes	3' flanking: 500 bp	477	183	640	458	187	237	406	243	1255	79	260	107	242	841	115	365	1519	36037	548	630	196	934	1041	5674	4669	375
genes	3' flanking: 500 bp	478	183	641	457	187	238	405	241	1255	79	262	108	242	841	115	366	1518	36037	549	628	197	933	1040	5672	4671	376
genes	3' flanking: 500 bp	479	184	640	457	187	237	404	241	1256	79	263	108	242	842	115	367	1517	36034	549	629	197	934	1040	5672	4673	374
genes	3' flanking: 500 bp	480	184	642	457	187	238	404	240	1256	80	263	108	241	843	115	367	1516	36034	548	628	198	935	1041	5671	4671	374
genes	3' flanking: 500 bp	481	184	642	457	186	238	406	242	1254	78	263	108	241	843	114	367	1515	36039	547	627	198	936	1040	5673	4668	375
genes	3' flanking: 500 bp	482	185	641	455	186	238	406	240	1251	78	263	108	241	843	114	367	1516	36044	547	627	198	936	1041	5669	4672	375
genes	3' flanking: 500 bp	483	185	641	455	185	239	406	240	1251	78	263	106	241	843	115	368	1516	36045	547	627	197	937	1040	5668	4673	375
genes	3' flanking: 500 bp	484	184	639	455	184	239	407	240	1251	78	264	106	240	844	115	368	1516	36044	547	628	197	937	1041	5663	4678	376
genes	3' flanking: 500 bp	485	184	639	455	184	238	406	240	1254	78	263	106	240	844	115	366	1517	36045	548	628	197	937	1041	5664	4676	376
genes	3' flanking: 500 bp	486	183	637	451	183	237	407	242	1252	78	265	107	240	844	115	366	1517	36045	546	630	198	939	1042	5660	4679	378
genes	3' flanking: 500 bp	487	184	638	450	183	236	407	241	1252	78	264	108	240	845	115	365	1520	36044	547	629	199	940	1041	5659	4679	377
genes	3' flanking: 500 bp	488	184	640	451	182	234	406	241	1251	78	265	107	240	845	115	365	1519	36046	549	630	198	941	1041	5658	4678	377
genes	3' flanking: 500 bp	489	184	639	451	181	234	407	240	1252	78	265	107	239	845	114	365	1519	36047	550	629	198	940	1041	5659	4680	377
genes	3' flanking: 500 bp	490	184	640	452	180	235	406	239	1250	78	264	108	239	845	114	365	1519	36049	550	629	198	939	1042	5655	4684	377
genes	3' flanking: 500 bp	491	184	641	452	180	236	407	239	1252	78	262	108	239	845	114	364	1521	36047	550	629	198	938	1042	5653	4685	377
genes	3' flanking: 500 bp	492	185	641	451	180	236	407	237	1250	79	262	108	239	845	115	364	1520	36050	551	629	198	939	1042	5650	4687	376
genes	3' flanking: 500 bp	493	184	640	450	180	235	407	237	1251	79	263	108	239	844	115	365	1519	36052	550	628	199	939	1043	5650	4688	376
genes	3' flanking: 500 bp	494	185	640	450	179	235	407	236	1252	79	263	108	239	845	115	363	1518	36056	552	628	199	941	1040	5650	4685	376
genes	3' flanking: 500 bp	495	185	640	451	179	234	407	234	1252	79	263	109	237	847	114	365	1517	36062	549	628	200	940	1039	5651	4683	376
genes	3' flanking: 500 bp	496	186	640	451	178	233	408	233	1252	79	265	111	237	847	114	364	1518	36063	547	628	201	939	1038	5651	4684	374
genes	3' flanking: 500 bp	497	188	639	451	179	232	406	232	1254	80	263	111	237	847	114	363	1520	36065	548	627	202	938	1037	5651	4684	373
genes	3' flanking: 500 bp	498	188	639	449	179	232	406	233	1256	80	263	111	237	848	117	363	1520	36063	547	626	202	938	1037	5648	4686	373
genes	3' flanking: 500 bp	499	186	639	449	179	231	405	232	1258	80	262	112	238	847	118	363	1520	36066	547	626	202	939	1038	5643	4687	374
genes	initial 5' UTR (208 bp)	0	9	25	23	85	108	91	196	245	31	175	3432	2	53	354	1333	666	3287	2393	4375	50	26	25	100	128	56
genes	initial 5' UTR (208 bp)	1	9	24	22	86	106	94	193	245	31	175	3342	2	53	346	1336	657	3278	2373	4513	51	26	25	99	127	55
genes	initial 5' UTR (208 bp)	2	9	22	20	88	106	92	196	242	31	167	3239	2	55	341	1342	656	3269	2346	4658	53	25	26	100	128	55
genes	initial 5' UTR (208 bp)	3	9	21	21	90	104	93	190	240	31	163	3128	2	56	331	1341	656	3267	2338	4800	52	23	25	100	131	56
genes	initial 5' UTR (208 bp)	4	11	21	23	91	107	93	187	235	32	161	3027	2	56	331	1340	651	3262	2320	4934	51	21	25	100	130	57
genes	initial 5' UTR (208 bp)	5	11	21	24	92	109	94	186	232	28	156	2952	2	55	326	1345	645	3264	2291	5052	48	22	25	100	130	58
genes	initial 5' UTR (208 bp)	6	11	21	22	91	105	95	186	231	27	150	2878	2	54	331	1357	637	3264	2261	5159	51	22	25	98	132	58
genes	initial 5' UTR (208 bp)	7	12	21	20	92	103	93	182	232	27	146	2788	2	54	324	1354	639	3264	2234	5292	54	24	25	97	131	58
genes	initial 5' UTR (208 bp)	8	12	20	19	91	102	91	176	232	27	142	2704	3	54	317	1358	633	3269	2216	5409	59	25	24	96	131	58
genes	initial 5' UTR (208 bp)	9	13	20	18	91	97	92	178	232	28	138	2621	3	54	313	1350	632	3268	2208	5521	58	25	26	94	131	57
genes	initial 5' UTR (208 bp)	10	13	20	18	91	99	92	174	236	29	133	2523	3	54	309	1354	625	3266	2200	5642	56	25	26	94	129	57
genes	initial 5' UTR (208 bp)	11	14	21	16	92	99	89	175	236	32	125	2442	4	53	308	1349	627	3272	2172	5756	56	26	26	92	128	58
genes	initial 5' UTR (208 bp)	12	14	21	17	92	99	87	170	234	31	123	2347	4	52	308	1351	623	3275	2171	5861	57	26	26	90	129	60
genes	initial 5' UTR (208 bp)	13	13	21	17	91	98	86	164	231	32	120	2266	4	52	302	1355	624	3280	2161	5958	61	26	26	90	129	61
genes	initial 5' UTR (208 bp)	14	13	21	17	92	95	84	165	232	32	114	2204	4	53	304	1353	623	3282	2131	6053	63	26	26	91	128	62
genes	initial 5' UTR (208 bp)	15	13	22	17	91	94	85	166	231	33	112	2105	3	53	304	1361	615	3279	2111	6175	64	25	26	91	130	62
genes	initial 5' UTR (208 bp)	16	12	22	18	89	99	85	168	224	32	106	2020	3	53	303	1365	611	3285	2092	6281	65	25	27	90	131	62
genes	initial 5' UTR (208 bp)	17	13	22	18	91	100	84	167	222	34	100	1935	3	53	303	1372	606	3289	2072	6379	65	25	27	90	131	67
genes	initial 5' UTR (208 bp)	18	12	22	19	90	99	85	172	223	33	98	1853	3	52	304	1375	606	3286	2051	6472	69	26	27	90	131	70
genes	initial 5' UTR (208 bp)	19	12	22	20	91	97	85	167	223	31	93	1778	3	51	302	1379	606	3291	2032	6564	74	26	27	90	132	72
genes	initial 5' UTR (208 bp)	20	12	22	22	90	100	83	167	221	30	91	1719	4	49	303	1376	611	3295	2021	6631	75	26	27	91	130	72
genes	initial 5' UTR (208 bp)	21	12	20	25	93	99	85	164	217	29	89	1635	3	50	311	1371	612	3301	2012	6717	76	24	28	92	129	74
genes	initial 5' UTR (208 bp)	22	12	20	25	91	99	83	165	214	29	87	1560	3	50	314	1370	617	3299	2005	6792	80	25	28	91	130	79
genes	initial 5' UTR (208 bp)	23	12	21	26	90	97	83	167	215	28	80	1481	3	50	313	1368	623	3301	2001	6872	82	24	28	91	133	79
genes	initial 5' UTR (208 bp)	24	12	21	26	89	94	83	171	214	28	78	1399	3	50	308	1374	625	3307	1988	6959	83	23	29	92	132	80
genes	5' UTR introns (16288 bp)	0	37	55	119	52	64	55	119	204	27	43	484	41	51	138	590	445	3095	1018	3192	186	134	167	408	416	123
genes	5' UTR introns (16288 bp)	1	37	58	198	51	57	56	107	216	23	38	325	39	46	132	510	534	3279	883	2981	299	184	159	422	469	160
genes	5' UTR introns (16288 bp)	2	46	61	281	45	55	52	120	237	20	36	269	44	44	138	466	544	3429	776	2658	371	292	164	428	484	203
genes	5' UTR introns (16288 bp)	3	61	53	341	43	58	48	122	243	23	38	243	44	53	127	433	529	3547	719	2427	400	353	169	425	542	222
genes	5' UTR introns (16288 bp)	4	69	52	401	34	61	55	119	252	16	36	208	54	60	128	418	519	3628	669	2274	403	425	177	413	566	226
genes	5' UTR introns (16288 bp)	5	72	55	418	34	61	59	108	259	22	52	193	51	56	127	391	501	3711	639	2155	401	487	192	411	588	220
genes	5' UTR introns (16288 bp)	6	83	57	473	37	57	50	105	255	19	41	181	54	61	115	388	488	3798	601	2037	392	533	186	403	623	226
genes	5' UTR introns (16288 bp)	7	93	58	461	38	54	58	95	267	19	40	168	53	56	111	374	480	3851	581	1932	398	597	188	398	662	231
genes	5' UTR introns (16288 bp)	8	82	55	483	35	54	63	90	271	21	37	161	59	59	105	369	479	3910	564	1840	415	645	193	398	660	215
genes	5' UTR introns (16288 bp)	9	90	51	490	42	55	57	94	256	22	36	154	61	64	98	365	475	3969	536	1756	400	674	203	399	688	228
genes	5' UTR introns (16288 bp)	10	95	50	469	35	60	61	98	268	19	40	155	62	65	96	357	467	4003	514	1697	373	719	209	413	712	226
genes	5' UTR introns (16288 bp)	11	103	50	507	37	54	49	98	265	24	35	145	62	69	92	341	471	4063	511	1634	370	732	201	402	726	222
genes	5' UTR introns (16288 bp)	12	112	52	487	33	57	51	94	283	19	31	144	71	75	88	347	464	4094	493	1556	370	748	211	395	757	231
genes	5' UTR introns (16288 bp)	13	101	51	516	35	52	62	103	268	20	38	140	74	66	90	335	459	4132	471	1517	361	769	199	401	781	222
genes	5' UTR introns (16288 bp)	14	113	53	511	33	49	63	112	281	18	42	137	74	70	89	321	459	4139	461	1473	359	775	197	398	815	221
genes	5' UTR introns (16288 bp)	15	105	47	468	35	44	63	110	286	20	36	138	68	63	86	326	449	4174	444	1435	375	837	202	394	836	222
genes	5' UTR introns (16288 bp)	16	117	51	495	37	60	66	108	261	14	40	136	73	70	89	323	441	4202	432	1409	355	815	206	398	846	219
genes	5' UTR introns (16288 bp)	17	113	53	477	36	61	73	109	277	17	41	130	71	74	95	303	453	4194	414	1391	329	872	214	389	855	222
genes	5' UTR introns (16288 bp)	18	117	57	506	28	64	65	100	278	16	54	125	72	78	96	303	442	4201	406	1350	331	860	221	401	871	221
genes	5' UTR introns (16288 bp)	19	142	57	459	33	56	71	103	272	16	41	130	80	66	96	295	443	4234	398	1305	331	894	213	409	907	212
genes	5' UTR introns (16288 bp)	20	128	54	502	31	57	73	96	279	16	39	125	79	67	105	298	436	4243	385	1268	334	890	230	402	910	216
genes	5' UTR introns (16288 bp)	21	130	56	486	36	63	65	99	278	10	45	123	76	67	102	288	432	4268	391	1240	330	906	226	407	916	223
genes	5' UTR introns (16288 bp)	22	120	51	495	38	58	70	91	276	13	43	122	84	64	101	284	447	4280	392	1203	336	894	248	406	918	229
genes	5' UTR introns (16288 bp)	23	135	48	503	38	58	64	94	276	21	42	119	82	73	90	279	444	4285	380	1183	352	875	240	413	954	215
genes	5' UTR introns (16288 bp)	24	129	48	519	37	65	60	98	260	18	45	118	85	75	90	286	438	4272	375	1163	344	891	233	401	995	218
genes	5' UTR introns (16288 bp)	25	125	50	501	35	64	68	96	278	22	46	112	91	75	86	276	446	4267	369	1150	338	927	229	407	978	227
genes	5' UTR introns (16288 bp)	26	131	51	521	33	64	57	90	288	16	42	108	90	79	82	263	452	4285	369	1124	344	931	228	405	995	215
genes	5' UTR introns (16288 bp)	27	132	49	529	33	53	61	94	268	18	48	114	94	80	78	253	458	4314	362	1107	336	924	232	403	1004	219
genes	5' UTR introns (16288 bp)	28	128	46	530	31	50	65	93	273	19	45	111	105	81	81	260	446	4319	359	1090	325	943	228	414	989	232
genes	5' UTR introns (16288 bp)	29	148	43	528	25	59	61	94	281	17	47	106	102	78	88	253	449	4331	353	1073	315	944	218	410	1021	219
genes	5' UTR introns (16288 bp)	30	161	47	492	29	62	53	95	300	18	45	102	101	78	88	260	428	4333	345	1064	308	952	233	408	1036	225
genes	5' UTR introns (16288 bp)	31	135	48	514	34	64	54	98	306	21	47	100	103	74	86	256	428	4334	342	1041	306	983	216	406	1033	234
genes	5' UTR introns (16288 bp)	32	126	49	520	32	63	63	108	289	20	48	101	99	86	80	254	424	4328	331	1029	290	993	225	406	1061	238
genes	5' UTR introns (16288 bp)	33	137	47	517	34	54	61	116	295	17	43	96	101	93	82	256	420	4317	338	1010	277	1017	216	409	1072	238
genes	5' UTR introns (16288 bp)	34	131	48	516	36	53	55	105	297	17	41	95	96	87	87	256	413	4337	332	1001	285	1023	206	421	1098	227
genes	5' UTR introns (16288 bp)	35	137	52	522	28	57	74	104	283	15	40	96	97	91	81	250	413	4335	334	989	280	1023	208	416	1101	237
genes	5' UTR introns (16288 bp)	36	127	55	521	25	64	61	105	285	19	41	93	96	84	74	246	427	4333	324	980	281	1003	227	416	1135	241
genes	5' UTR introns (16288 bp)	37	128	52	510	23	57	64	104	284	18	44	96	98	89	76	237	435	4327	324	971	277	1001	242	418	1151	237
genes	5' UTR introns (16288 bp)	38	126	55	512	22	52	74	98	302	18	35	94	96	96	73	237	434	4327	312	954	289	1016	240	425	1142	234
genes	5' UTR introns (16288 bp)	39	118	56	517	24	53	69	104	306	14	38	90	98	89	78	240	429	4317	306	941	283	1031	238	427	1157	240
genes	5' UTR introns (16288 bp)	40	122	54	523	31	45	66	106	294	16	38	88	107	85	74	236	439	4306	310	935	279	1015	256	438	1164	236
genes	5' UTR introns (16288 bp)	41	120	51	517	29	47	63	107	317	15	42	91	94	91	79	236	429	4295	316	928	272	1020	251	444	1173	236
genes	5' UTR introns (16288 bp)	42	131	55	511	33	53	61	119	307	14	45	86	94	95	68	237	434	4270	301	930	281	993	258	453	1200	234
genes	5' UTR introns (16288 bp)	43	135	67	487	36	49	67	106	305	18	41	85	99	90	69	238	438	4266	313	915	274	996	261	463	1206	239
genes	5' UTR introns (16288 bp)	44	122	69	477	33	47	69	100	303	19	46	80	99	90	71	239	440	4242	314	901	289	999	274	470	1225	245
genes	5' UTR introns (16288 bp)	45	133	67	433	32	55	68	96	296	22	39	80	102	90	77	237	448	4236	311	897	295	985	303	484	1239	238
genes	5' UTR introns (16288 bp)	46	125	68	438	25	60	76	95	289	16	35	75	107	94	72	241	452	4210	319	901	295	950	329	502	1251	238
genes	5' UTR introns (16288 bp)	47	136	71	377	30	48	77	98	289	18	41	73	111	85	72	243	450	4186	327	904	290	924	373	531	1274	235
genes	5' UTR introns (16288 bp)	48	134	82	359	30	55	65	103	280	19	40	75	117	77	68	252	449	4159	319	891	304	875	422	602	1253	233
genes	5' UTR introns (16288 bp)	49	127	107	326	31	51	66	109	257	15	40	74	122	71	74	250	446	4102	332	885	291	681	611	800	1153	242
genes	internal 5' UTR (130 bp)	0	28	39	91	15	25	25	40	93	4	22	22	36	25	31	68	143	1549	129	278	87	129	141	326	351	45
genes	internal 5' UTR (130 bp)	1	28	39	91	15	27	23	37	94	4	21	23	37	25	31	68	142	1553	127	279	87	128	142	326	350	45
genes	internal 5' UTR (130 bp)	2	28	38	91	15	27	23	36	94	4	22	24	37	26	29	69	141	1552	128	277	87	125	143	328	352	46
genes	internal 5' UTR (130 bp)	3	29	38	89	14	27	23	36	93	4	21	25	37	26	29	70	141	1553	126	276	89	124	144	334	348	46
genes	internal 5' UTR (130 bp)	4	29	40	91	13	27	22	35	93	4	21	24	37	26	28	70	141	1551	130	277	88	120	147	334	348	46
genes	internal 5' UTR (130 bp)	5	29	41	90	13	27	22	34	94	4	21	26	38	26	28	68	143	1549	129	277	87	120	147	334	349	46
genes	internal 5' UTR (130 bp)	6	30	42	89	13	27	21	31	94	4	21	27	38	27	29	69	142	1547	131	275	88	121	147	340	344	45
genes	internal 5' UTR (130 bp)	7	30	42	91	13	27	21	28	95	4	21	27	38	27	30	70	142	1547	129	276	87	120	147	342	343	45
genes	internal 5' UTR (130 bp)	8	30	42	91	13	27	21	29	97	4	19	28	38	27	29	69	142	1549	128	275	86	120	146	344	342	46
genes	internal 5' UTR (130 bp)	9	30	43	92	13	27	21	28	97	4	20	28	38	27	30	69	142	1548	126	277	85	120	146	343	342	46
genes	internal 5' UTR (130 bp)	10	30	43	91	13	27	21	26	97	4	20	28	39	26	30	68	142	1550	127	277	84	120	148	343	342	46
genes	internal 5' UTR (130 bp)	11	30	43	90	13	27	21	27	96	4	20	26	39	27	30	68	141	1550	124	280	85	121	148	346	340	46
genes	internal 5' UTR (130 bp)	12	30	43	88	13	27	20	28	96	5	19	27	39	28	31	68	139	1551	122	280	86	120	148	348	340	46
genes	internal 5' UTR (130 bp)	13	29	43	89	15	26	18	28	96	6	19	26	39	28	30	69	137	1552	122	282	86	120	149	348	340	45
genes	internal 5' UTR (130 bp)	14	29	43	89	15	27	17	29	95	6	19	28	39	28	29	68	137	1552	121	281	86	120	147	352	339	46
genes	internal 5' UTR (130 bp)	15	29	43	89	15	27	17	31	95	6	19	27	39	28	29	69	136	1551	119	280	84	120	148	355	338	48
genes	internal 5' UTR (130 bp)	16	28	45	90	15	27	17	29	94	6	19	28	39	28	29	69	136	1551	120	279	83	119	149	356	337	49
genes	internal 5' UTR (130 bp)	17	28	45	89	15	27	17	27	96	6	20	28	39	28	29	69	135	1551	120	279	84	119	150	357	335	49
genes	internal 5' UTR (130 bp)	18	28	46	89	15	26	17	26	97	7	18	26	39	28	29	69	136	1552	120	281	83	119	149	360	333	49
genes	internal 5' UTR (130 bp)	19	28	46	89	15	24	18	27	97	7	18	25	40	28	31	70	136	1553	118	280	83	118	150	359	332	50
genes	internal 5' UTR (130 bp)	20	28	47	87	15	24	18	27	96	7	19	25	40	28	27	69	137	1556	119	277	84	118	149	362	333	50
genes	internal 5' UTR (130 bp)	21	28	46	90	15	24	17	27	97	7	18	23	38	28	27	68	138	1557	119	277	84	117	150	365	333	49
genes	internal 5' UTR (130 bp)	22	28	46	90	16	24	17	28	97	7	17	24	38	28	27	67	139	1557	117	275	85	117	150	367	332	49
genes	internal 5' UTR (130 bp)	23	28	46	90	16	24	17	27	97	7	17	22	38	28	27	65	140	1558	117	278	85	116	151	366	333	49
genes	internal 5' UTR (130 bp)	24	28	46	87	16	24	17	27	97	7	16	22	38	28	27	65	140	1559	117	276	87	115	154	367	333	49
genes	terminal 5' UTR (155 bp)	0	60	67	136	70	74	71	142	217	18	117	2030	76	63	249	913	597	3433	1468	2887	137	255	333	432	508	131
genes	terminal 5' UTR (155 bp)	1	60	67	135	71	72	73	142	218	17	117	1987	76	63	244	915	593	3425	1446	2967	137	253	336	435	504	131
genes	terminal 5' UTR (155 bp)	2	61	65	133	73	71	72	144	215	17	112	1936	76	65	240	921	591	3418	1426	3048	139	246	342	439	503	131
