# num_features=651465 spacers=8 Art=6991000 Ctcf=22792400 CtcfO=7324600 DnaseD=14006600 DnaseU=6180400 Elon=74430600 ElonW=85625400 Enh=15210200 EnhF=16850200 EnhW=16033600 EnhWF=63360800 FaireW=8980400 Gen3'=44839600 Gen5'=32889800 H4K20=8366400 Low=383712400 Pol2=21029200 PromF=9655000 PromP=5224400 Quies=1715132200 Repr=127320000 ReprD=32111000 ReprW=282019800 Tss=18466800 TssF=17748800
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	3' flanking: 500 bp	393	487	528	274	511	113	1802	2348	530	401	602	1751	185	3141	1819	117	9484	2165	237	194	18077	3119	977	6489	997	893
genes	3' flanking: 500 bp	394	486	529	273	510	114	1801	2348	528	399	603	1752	185	3141	1824	117	9482	2165	237	194	18078	3121	976	6487	998	893
genes	3' flanking: 500 bp	395	486	527	274	508	113	1802	2348	528	398	602	1758	185	3142	1823	116	9482	2164	237	194	18080	3123	976	6483	998	894
genes	3' flanking: 500 bp	396	486	527	274	508	113	1804	2342	528	398	602	1758	185	3142	1824	116	9485	2165	237	194	18080	3127	976	6478	998	894
genes	3' flanking: 500 bp	397	486	528	273	509	115	1804	2339	527	400	602	1758	185	3146	1823	117	9484	2165	238	193	18080	3124	974	6478	997	896
genes	3' flanking: 500 bp	398	487	527	273	510	115	1801	2341	528	402	600	1754	184	3147	1820	117	9489	2164	238	193	18081	3126	975	6476	995	898
genes	3' flanking: 500 bp	399	487	524	274	511	115	1801	2338	530	402	602	1751	183	3149	1819	117	9490	2163	239	193	18082	3124	975	6479	996	897
genes	3' flanking: 500 bp	400	487	526	275	513	116	1799	2339	530	402	600	1753	183	3151	1819	117	9485	2163	238	192	18081	3120	975	6484	995	898
genes	3' flanking: 500 bp	401	488	528	273	509	116	1803	2337	530	403	600	1754	182	3150	1816	117	9484	2165	238	192	18081	3115	979	6488	993	900
genes	3' flanking: 500 bp	402	489	528	271	508	117	1800	2337	530	405	600	1753	183	3154	1816	117	9486	2161	238	193	18083	3118	979	6484	992	899
genes	3' flanking: 500 bp	403	489	530	271	507	118	1799	2340	530	404	599	1751	184	3152	1817	117	9489	2159	239	190	18084	3118	977	6485	992	900
genes	3' flanking: 500 bp	404	489	531	271	509	118	1797	2336	531	401	599	1749	185	3153	1818	117	9491	2161	240	190	18084	3114	979	6488	991	899
genes	3' flanking: 500 bp	405	489	533	270	509	118	1797	2339	529	401	597	1750	186	3152	1818	117	9492	2161	239	190	18084	3114	981	6484	993	898
genes	3' flanking: 500 bp	406	488	534	270	506	119	1802	2335	529	396	597	1751	186	3149	1820	117	9493	2162	241	189	18086	3113	982	6484	993	899
genes	3' flanking: 500 bp	407	489	535	270	505	119	1803	2334	527	396	602	1749	186	3149	1822	117	9495	2160	240	188	18086	3110	980	6488	991	900
genes	3' flanking: 500 bp	408	489	534	271	503	119	1799	2338	528	394	601	1749	186	3151	1821	117	9494	2161	241	188	18087	3115	980	6483	991	901
genes	3' flanking: 500 bp	409	489	533	270	504	119	1799	2335	528	393	601	1751	186	3152	1822	117	9495	2161	240	188	18087	3113	982	6483	990	903
genes	3' flanking: 500 bp	410	489	533	269	502	119	1798	2331	528	394	601	1756	186	3153	1821	117	9496	2163	240	189	18086	3112	981	6484	990	903
genes	3' flanking: 500 bp	411	489	535	269	503	119	1798	2329	527	392	602	1757	186	3149	1825	117	9495	2164	240	189	18086	3118	978	6479	993	902
genes	3' flanking: 500 bp	412	490	534	269	504	119	1796	2330	526	394	602	1755	186	3147	1827	117	9497	2163	239	188	18088	3120	979	6476	993	902
genes	3' flanking: 500 bp	413	489	534	270	503	119	1797	2328	525	392	600	1755	187	3146	1829	118	9498	2163	239	187	18088	3122	978	6477	995	902
genes	3' flanking: 500 bp	414	490	532	269	504	118	1796	2331	528	391	598	1755	188	3144	1832	118	9503	2159	238	187	18087	3123	978	6475	996	901
genes	3' flanking: 500 bp	415	490	532	269	503	118	1791	2336	528	390	597	1752	188	3143	1834	118	9508	2159	240	187	18087	3119	979	6478	997	898
genes	3' flanking: 500 bp	416	490	532	269	503	118	1792	2334	528	389	593	1752	188	3146	1832	118	9512	2157	241	187	18087	3118	981	6478	999	897
genes	3' flanking: 500 bp	417	490	530	269	503	117	1789	2335	527	391	596	1749	188	3145	1832	120	9514	2159	241	186	18087	3118	982	6478	1000	895
genes	3' flanking: 500 bp	418	489	527	269	503	117	1785	2337	526	390	599	1746	188	3145	1832	120	9516	2163	240	187	18089	3116	984	6477	1001	895
genes	3' flanking: 500 bp	419	489	527	268	502	117	1788	2334	526	390	598	1746	188	3145	1830	120	9514	2167	241	186	18091	3115	984	6479	1001	895
genes	3' flanking: 500 bp	420	489	528	266	502	118	1787	2333	526	389	599	1745	187	3149	1830	120	9513	2165	243	188	18091	3109	984	6486	1000	894
genes	3' flanking: 500 bp	421	489	528	267	502	119	1786	2333	528	387	600	1744	187	3149	1829	120	9512	2166	244	189	18092	3103	983	6492	998	894
genes	3' flanking: 500 bp	422	490	527	267	502	119	1787	2329	527	390	600	1743	186	3151	1828	119	9515	2166	243	189	18093	3105	983	6490	999	893
genes	3' flanking: 500 bp	423	487	528	267	501	121	1786	2330	528	390	600	1742	186	3149	1830	120	9512	2170	242	190	18092	3107	985	6487	1000	891
genes	3' flanking: 500 bp	424	487	525	267	500	122	1786	2332	528	393	599	1742	187	3149	1829	120	9509	2172	242	190	18094	3109	985	6486	1000	888
genes	3' flanking: 500 bp	425	488	526	267	502	122	1785	2333	527	395	599	1742	187	3150	1827	120	9507	2172	241	190	18094	3103	985	6491	1001	887
genes	3' flanking: 500 bp	426	488	527	267	505	121	1784	2334	529	395	598	1741	187	3147	1827	120	9510	2173	239	190	18095	3098	985	6494	1001	886
genes	3' flanking: 500 bp	427	485	528	267	503	121	1782	2335	529	395	598	1745	187	3150	1828	119	9511	2171	239	189	18097	3101	987	6488	1000	886
genes	3' flanking: 500 bp	428	485	530	266	504	121	1777	2341	530	395	596	1745	187	3151	1827	119	9511	2171	237	189	18098	3101	987	6485	1001	887
genes	3' flanking: 500 bp	429	485	529	266	504	120	1773	2346	531	395	596	1744	187	3151	1828	120	9512	2171	237	188	18098	3100	989	6486	1001	884
genes	3' flanking: 500 bp	430	486	531	267	504	121	1772	2347	530	395	597	1744	188	3151	1828	120	9515	2168	236	188	18096	3102	990	6480	999	886
genes	3' flanking: 500 bp	431	486	531	267	503	119	1772	2346	530	396	598	1743	189	3151	1830	120	9520	2165	237	187	18094	3103	990	6479	998	887
genes	3' flanking: 500 bp	432	486	527	267	502	122	1768	2347	532	401	600	1744	188	3154	1828	120	9516	2163	238	187	18096	3103	990	6479	997	886
genes	3' flanking: 500 bp	433	486	525	266	504	122	1766	2347	533	403	599	1744	189	3153	1831	120	9519	2163	239	187	18096	3108	990	6473	995	883
genes	3' flanking: 500 bp	434	486	527	265	506	122	1765	2346	532	404	602	1742	189	3151	1829	121	9516	2167	240	187	18096	3108	989	6472	996	883
genes	3' flanking: 500 bp	435	486	528	263	504	122	1769	2346	532	404	604	1740	187	3148	1828	122	9515	2170	240	187	18095	3103	990	6478	995	885
genes	3' flanking: 500 bp	436	486	531	263	506	123	1775	2341	532	404	605	1739	187	3145	1830	122	9512	2170	240	187	18096	3103	988	6476	995	885
genes	3' flanking: 500 bp	437	486	530	265	507	124	1778	2335	532	404	606	1741	187	3144	1832	121	9508	2171	239	186	18096	3105	988	6473	996	887
genes	3' flanking: 500 bp	438	486	532	264	507	124	1777	2334	532	403	605	1743	188	3142	1835	121	9508	2175	238	184	18098	3106	987	6471	996	885
genes	3' flanking: 500 bp	439	486	532	264	507	124	1773	2336	533	403	605	1743	188	3145	1835	121	9510	2174	236	182	18098	3102	987	6476	997	884
genes	3' flanking: 500 bp	440	485	533	263	506	126	1776	2333	531	405	605	1741	187	3144	1836	121	9511	2175	236	182	18098	3096	987	6483	998	883
genes	3' flanking: 500 bp	441	485	534	260	506	125	1774	2333	530	405	605	1741	189	3144	1836	121	9512	2177	237	182	18098	3094	987	6486	1000	880
genes	3' flanking: 500 bp	442	484	532	257	506	126	1774	2332	531	405	604	1741	191	3145	1839	120	9509	2177	237	182	18100	3097	986	6486	1000	880
genes	3' flanking: 500 bp	443	484	534	256	506	125	1773	2333	530	405	605	1742	191	3145	1841	121	9511	2176	236	182	18099	3094	985	6488	1000	879
genes	3' flanking: 500 bp	444	484	534	257	506	124	1776	2332	529	406	607	1743	191	3140	1840	121	9508	2179	237	181	18098	3099	985	6484	1001	879
genes	3' flanking: 500 bp	445	484	534	259	505	124	1774	2333	530	404	606	1744	192	3137	1843	123	9504	2184	237	182	18096	3097	987	6484	1002	876
genes	3' flanking: 500 bp	446	485	535	258	503	124	1771	2332	528	406	606	1743	192	3139	1844	123	9501	2187	237	184	18096	3094	988	6487	1000	878
genes	3' flanking: 500 bp	447	487	535	255	503	124	1771	2327	529	406	606	1745	192	3144	1842	122	9502	2185	238	184	18096	3095	989	6485	1001	878
genes	3' flanking: 500 bp	448	487	535	256	503	124	1769	2327	525	408	605	1747	192	3145	1842	123	9502	2185	237	185	18096	3091	987	6490	1001	879
genes	3' flanking: 500 bp	449	487	532	257	502	124	1770	2326	524	408	606	1747	191	3142	1842	123	9507	2186	237	185	18097	3096	988	6484	1001	879
genes	3' flanking: 500 bp	450	488	532	256	504	124	1766	2326	521	410	607	1745	192	3144	1842	123	9511	2186	235	185	18096	3096	986	6486	1001	879
genes	3' flanking: 500 bp	451	488	532	257	503	124	1767	2323	520	410	604	1748	192	3145	1842	123	9510	2188	235	187	18096	3102	982	6482	1002	879
genes	3' flanking: 500 bp	452	487	534	256	503	122	1766	2318	522	409	605	1746	192	3145	1841	123	9514	2192	235	187	18097	3099	983	6486	1003	876
genes	3' flanking: 500 bp	453	485	532	256	503	123	1774	2310	521	409	606	1745	192	3144	1844	122	9514	2194	234	187	18098	3102	983	6484	1003	876
genes	3' flanking: 500 bp	454	485	531	256	506	123	1774	2306	520	412	587	1745	192	3144	1847	122	9512	2215	233	188	18099	3106	983	6478	1004	873
genes	3' flanking: 500 bp	455	486	528	260	503	123	1775	2307	520	412	588	1746	193	3143	1844	122	9517	2211	234	189	18100	3114	982	6468	1003	873
genes	3' flanking: 500 bp	456	486	526	260	503	123	1776	2306	520	411	588	1746	193	3143	1843	122	9520	2211	234	187	18102	3111	982	6471	1004	873
genes	3' flanking: 500 bp	457	486	526	262	501	123	1773	2309	519	412	589	1743	195	3142	1844	122	9519	2213	230	188	18103	3103	984	6477	1007	871
genes	3' flanking: 500 bp	458	485	526	262	500	123	1767	2308	521	410	588	1745	198	3147	1844	122	9518	2214	230	188	18103	3106	982	6475	1007	872
genes	3' flanking: 500 bp	459	485	526	262	500	122	1765	2310	521	414	588	1744	198	3149	1844	123	9519	2212	230	188	18104	3107	981	6471	1006	872
genes	3' flanking: 500 bp	460	485	527	262	500	122	1765	2309	521	414	588	1742	198	3148	1847	123	9522	2209	232	188	18102	3109	981	6470	1005	872
genes	3' flanking: 500 bp	461	486	526	261	498	122	1765	2309	520	417	588	1741	198	3149	1844	124	9520	2211	229	188	18105	3107	982	6473	1005	873
genes	3' flanking: 500 bp	462	487	529	261	500	122	1764	2307	520	417	588	1744	198	3150	1844	124	9515	2213	227	188	18103	3111	981	6469	1006	873
genes	3' flanking: 500 bp	463	486	529	260	501	122	1762	2308	520	418	587	1747	198	3149	1844	125	9510	2215	229	187	18105	3115	981	6465	1005	873
genes	3' flanking: 500 bp	464	486	529	260	499	122	1759	2309	518	420	587	1746	198	3149	1846	125	9512	2215	231	187	18106	3115	981	6464	1004	873
genes	3' flanking: 500 bp	465	488	527	259	499	122	1759	2311	515	420	587	1743	197	3150	1845	125	9520	2210	232	186	18107	3116	982	6464	1005	872
genes	3' flanking: 500 bp	466	488	528	260	500	122	1760	2312	515	419	586	1740	197	3148	1844	125	9521	2213	233	187	18106	3119	981	6462	1003	872
genes	3' flanking: 500 bp	467	487	528	260	499	124	1764	2309	515	420	585	1737	199	3145	1844	124	9520	2215	236	187	18107	3117	981	6465	1002	871
genes	3' flanking: 500 bp	468	487	528	261	498	122	1759	2308	513	421	585	1739	200	3148	1842	124	9521	2217	236	187	18108	3117	983	6463	1000	874
genes	3' flanking: 500 bp	469	486	529	262	498	122	1758	2306	513	420	584	1741	201	3151	1843	123	9522	2214	234	187	18108	3119	983	6461	1001	875
genes	3' flanking: 500 bp	470	486	530	262	496	122	1756	2307	516	420	583	1742	202	3150	1843	123	9520	2215	234	187	18107	3116	984	6466	1000	874
genes	3' flanking: 500 bp	471	486	531	262	496	123	1758	2302	518	418	584	1740	202	3153	1842	124	9525	2210	234	187	18108	3114	983	6467	999	875
genes	3' flanking: 500 bp	472	487	531	263	498	123	1756	2303	517	421	585	1737	204	3151	1839	126	9523	2209	234	187	18110	3115	980	6465	1001	876
genes	3' flanking: 500 bp	473	487	533	262	499	122	1757	2297	517	421	585	1739	204	3153	1839	126	9521	2212	233	187	18111	3116	979	6464	1001	876
genes	3' flanking: 500 bp	474	487	532	264	499	122	1759	2295	516	420	587	1737	205	3152	1841	126	9518	2213	233	187	18111	3110	982	6468	1000	877
genes	3' flanking: 500 bp	475	486	532	263	500	122	1758	2298	516	422	588	1737	205	3149	1840	126	9519	2214	232	186	18110	3115	980	6466	1000	877
genes	3' flanking: 500 bp	476	487	532	263	502	122	1757	2301	517	423	587	1736	205	3150	1838	124	9519	2213	232	188	18110	3115	979	6466	1000	875
genes	3' flanking: 500 bp	477	487	533	264	504	122	1753	2302	517	423	588	1736	206	3150	1834	125	9520	2214	230	188	18111	3110	979	6469	1000	876
genes	3' flanking: 500 bp	478	487	533	265	505	123	1752	2301	517	422	586	1741	205	3154	1833	125	9516	2212	229	188	18111	3107	980	6473	1001	875
genes	3' flanking: 500 bp	479	487	531	264	506	124	1754	2300	518	421	585	1739	206	3154	1832	125	9518	2213	228	188	18110	3103	980	6478	1002	875
genes	3' flanking: 500 bp	480	487	532	263	506	124	1754	2300	520	420	585	1739	206	3155	1833	125	9515	2213	228	188	18109	3102	981	6481	1004	871
genes	3' flanking: 500 bp	481	487	533	262	506	123	1751	2302	522	418	585	1739	206	3156	1832	125	9519	2212	228	188	18109	3105	981	6478	1004	870
genes	3' flanking: 500 bp	482	487	535	262	502	124	1748	2304	522	418	586	1740	207	3154	1831	125	9517	2217	227	189	18108	3101	980	6485	1004	868
genes	3' flanking: 500 bp	483	486	536	261	503	124	1746	2307	522	420	585	1740	208	3152	1833	125	9514	2216	228	187	18108	3102	982	6482	1005	869
genes	3' flanking: 500 bp	484	485	536	262	502	125	1746	2302	522	418	584	1741	208	3153	1834	124	9515	2219	228	187	18108	3105	981	6481	1005	870
genes	3' flanking: 500 bp	485	485	534	262	500	125	1749	2299	522	419	584	1743	207	3155	1831	123	9516	2221	227	188	18108	3105	982	6481	1005	870
genes	3' flanking: 500 bp	486	485	533	262	498	125	1750	2299	522	420	585	1740	207	3153	1830	123	9520	2224	227	188	18107	3105	984	6479	1004	871
genes	3' flanking: 500 bp	487	485	533	264	498	124	1748	2299	523	420	583	1744	206	3151	1831	124	9522	2223	228	187	18107	3107	984	6476	1005	869
genes	3' flanking: 500 bp	488	485	532	265	498	124	1746	2297	524	420	582	1749	206	3155	1829	124	9519	2221	229	190	18107	3109	983	6474	1006	867
genes	3' flanking: 500 bp	489	485	531	266	497	122	1750	2294	524	422	582	1748	201	3156	1826	125	9522	2221	231	191	18109	3109	983	6476	1004	866
genes	3' flanking: 500 bp	490	485	532	265	499	121	1753	2291	523	423	580	1750	201	3156	1825	124	9523	2224	235	190	18108	3108	984	6474	1004	863
genes	3' flanking: 500 bp	491	485	533	263	499	119	1752	2289	524	422	580	1746	200	3154	1825	124	9526	2230	236	190	18110	3104	985	6478	1004	863
genes	3' flanking: 500 bp	492	484	535	263	500	119	1752	2289	524	420	581	1746	201	3151	1826	125	9523	2231	239	190	18111	3103	984	6477	1004	863
genes	3' flanking: 500 bp	493	484	535	263	501	120	1752	2288	526	417	578	1746	201	3153	1826	125	9524	2230	242	189	18112	3104	986	6472	1004	863
genes	3' flanking: 500 bp	494	484	537	263	500	119	1751	2287	526	417	580	1740	201	3155	1824	124	9529	2232	243	189	18113	3108	983	6470	1003	863
genes	3' flanking: 500 bp	495	484	538	263	498	120	1750	2287	526	416	581	1739	201	3153	1827	124	9526	2235	244	189	18114	3112	982	6468	1004	860
genes	3' flanking: 500 bp	496	484	540	263	500	120	1752	2282	526	416	580	1741	201	3154	1827	123	9525	2235	244	189	18112	3118	984	6463	1004	858
genes	3' flanking: 500 bp	497	484	539	262	500	120	1753	2283	526	417	578	1741	201	3149	1829	121	9528	2239	244	190	18112	3123	982	6459	1003	858
genes	3' flanking: 500 bp	498	484	537	261	499	120	1752	2282	527	419	580	1742	201	3150	1829	121	9528	2238	243	189	18112	3123	982	6462	1004	856
genes	3' flanking: 500 bp	499	482	538	261	500	120	1752	2281	528	419	579	1745	202	3151	1830	120	9528	2236	240	189	18112	3129	982	6456	1003	858
genes	initial 5' UTR (208 bp)	0	83	114	102	557	51	59	46	167	69	325	575	9	62	107	4	745	123	181	1366	1828	613	817	711	8276	278
genes	initial 5' UTR (208 bp)	1	83	113	101	558	51	59	44	167	68	324	581	9	63	106	4	738	123	178	1373	1823	613	819	709	8286	275
genes	initial 5' UTR (208 bp)	2	83	113	96	562	51	59	43	165	68	323	581	10	62	103	3	735	124	184	1374	1822	613	820	705	8297	272
genes	initial 5' UTR (208 bp)	3	84	112	94	563	50	59	42	161	67	318	583	10	62	103	3	739	123	184	1378	1825	619	819	698	8293	279
genes	initial 5' UTR (208 bp)	4	84	112	92	563	50	57	42	160	66	315	585	10	62	104	3	735	124	186	1375	1822	617	827	697	8299	281
genes	initial 5' UTR (208 bp)	5	84	111	90	562	50	58	42	159	68	308	589	10	60	105	4	733	125	188	1375	1818	613	835	702	8307	272
genes	initial 5' UTR (208 bp)	6	84	110	90	563	51	58	43	157	68	306	590	10	58	105	4	735	127	191	1377	1819	612	835	699	8308	268
genes	initial 5' UTR (208 bp)	7	82	108	89	560	50	59	42	151	67	303	593	10	58	109	4	735	126	190	1380	1818	608	840	705	8311	270
genes	initial 5' UTR (208 bp)	8	83	108	87	559	48	57	43	144	68	298	598	9	58	111	5	734	126	194	1381	1819	612	843	701	8308	274
genes	initial 5' UTR (208 bp)	9	83	106	83	558	48	57	41	143	68	300	602	9	58	110	5	733	127	191	1381	1820	615	843	699	8319	269
genes	initial 5' UTR (208 bp)	10	83	106	80	558	45	56	42	142	67	297	600	9	58	111	6	742	125	194	1378	1817	617	839	705	8316	275
genes	initial 5' UTR (208 bp)	11	82	108	74	553	45	57	42	143	67	302	599	9	57	112	6	740	123	200	1372	1817	628	838	699	8310	285
genes	initial 5' UTR (208 bp)	12	82	111	70	553	44	58	40	142	67	303	599	10	59	109	6	740	123	199	1373	1817	631	836	696	8305	295
genes	initial 5' UTR (208 bp)	13	81	110	69	549	42	57	41	140	65	302	600	10	60	109	5	738	125	205	1368	1820	632	849	694	8293	304
genes	initial 5' UTR (208 bp)	14	82	111	69	547	40	59	41	140	65	300	605	12	58	110	5	734	126	212	1357	1817	638	849	690	8300	301
genes	initial 5' UTR (208 bp)	15	82	110	68	547	40	59	42	142	64	298	608	12	58	110	5	729	124	214	1350	1825	634	857	689	8300	301
genes	initial 5' UTR (208 bp)	16	82	110	67	541	41	58	42	141	64	297	610	11	59	112	5	733	122	215	1351	1821	633	861	693	8282	317
genes	initial 5' UTR (208 bp)	17	82	108	68	535	41	62	39	141	64	297	611	11	56	115	6	733	122	216	1348	1825	635	859	692	8271	331
genes	initial 5' UTR (208 bp)	18	81	110	66	533	40	61	39	141	64	297	607	12	60	114	6	735	121	216	1346	1829	637	864	693	8251	345
genes	initial 5' UTR (208 bp)	19	81	110	65	527	37	61	39	141	65	292	603	13	58	117	5	745	123	221	1345	1829	640	865	695	8235	356
genes	initial 5' UTR (208 bp)	20	83	110	64	526	37	61	39	140	67	295	603	12	58	119	5	747	119	223	1345	1829	644	868	688	8217	369
genes	initial 5' UTR (208 bp)	21	84	108	65	525	37	62	38	138	66	298	601	12	58	121	6	749	119	225	1344	1833	647	868	686	8189	389
genes	initial 5' UTR (208 bp)	22	83	109	63	527	35	61	37	137	68	299	599	13	58	121	5	750	120	227	1328	1831	649	877	686	8173	412
genes	initial 5' UTR (208 bp)	23	84	108	62	527	36	61	38	139	67	290	603	12	57	123	5	752	121	224	1319	1835	645	882	691	8158	429
genes	initial 5' UTR (208 bp)	24	84	106	63	524	36	60	39	138	66	285	609	11	55	126	6	756	119	228	1309	1834	647	883	696	8148	440
genes	5' UTR introns (16288 bp)	0	44	63	48	217	23	334	219	128	81	173	413	13	132	201	12	1019	87	194	544	1552	452	403	684	3578	649
genes	5' UTR introns (16288 bp)	1	46	66	39	184	19	342	223	114	76	165	425	15	135	239	13	1124	91	241	440	1629	493	382	758	3118	886
genes	5' UTR introns (16288 bp)	2	51	63	45	167	19	353	228	113	101	159	467	21	148	263	19	1208	101	253	383	1695	506	352	782	2741	1025
genes	5' UTR introns (16288 bp)	3	55	61	40	152	20	353	265	110	105	158	505	19	148	296	32	1292	101	243	334	1730	502	340	826	2520	1056
genes	5' UTR introns (16288 bp)	4	49	65	43	153	21	346	287	116	107	168	527	28	160	345	31	1356	104	239	307	1750	508	328	850	2330	1045
genes	5' UTR introns (16288 bp)	5	53	72	39	147	20	349	285	125	114	161	543	31	171	377	33	1399	115	243	304	1769	486	321	885	2169	1052
genes	5' UTR introns (16288 bp)	6	48	70	38	159	25	342	312	125	116	169	547	30	178	412	41	1446	105	244	285	1788	495	320	889	2053	1026
genes	5' UTR introns (16288 bp)	7	54	76	43	145	23	353	328	138	111	152	545	29	186	409	49	1495	121	244	276	1811	496	324	887	1945	1023
genes	5' UTR introns (16288 bp)	8	51	82	40	140	26	361	329	132	120	151	539	24	192	422	49	1560	121	232	263	1825	484	320	913	1859	1028
genes	5' UTR introns (16288 bp)	9	52	69	34	142	19	356	337	139	136	148	554	40	189	434	49	1592	139	228	247	1844	517	322	894	1781	1001
genes	5' UTR introns (16288 bp)	10	51	65	31	149	23	369	353	129	123	145	547	30	206	432	39	1656	138	216	233	1875	497	324	918	1727	987
genes	5' UTR introns (16288 bp)	11	51	69	31	145	25	364	379	137	122	153	547	27	208	447	43	1681	129	221	230	1886	499	301	934	1664	970
genes	5' UTR introns (16288 bp)	12	52	65	44	152	29	365	385	152	117	137	553	32	190	458	51	1688	144	206	226	1920	502	304	921	1613	957
genes	5' UTR introns (16288 bp)	13	51	67	45	146	22	369	401	142	119	140	543	31	198	461	54	1728	143	214	230	1930	501	298	930	1555	945
genes	5' UTR introns (16288 bp)	14	52	76	36	152	20	371	399	147	116	148	553	28	209	455	57	1755	146	220	227	1935	504	286	939	1496	936
genes	5' UTR introns (16288 bp)	15	55	73	32	146	21	373	409	143	116	157	585	26	219	449	58	1793	127	205	218	1946	505	289	932	1463	923
genes	5' UTR introns (16288 bp)	16	56	72	35	146	26	366	414	144	127	165	587	24	218	467	57	1790	140	205	212	1945	498	282	949	1433	905
genes	5' UTR introns (16288 bp)	17	55	90	37	145	32	384	413	146	130	145	597	30	211	485	56	1789	151	200	202	1950	484	288	943	1394	906
genes	5' UTR introns (16288 bp)	18	58	77	40	146	25	385	419	150	119	151	589	34	221	474	58	1815	160	181	198	1962	511	281	942	1351	916
genes	5' UTR introns (16288 bp)	19	60	79	36	149	28	409	393	151	128	158	565	34	230	485	58	1850	141	185	198	1962	536	284	923	1309	912
genes	5' UTR introns (16288 bp)	20	53	78	37	153	22	400	415	139	130	167	563	39	232	490	68	1854	130	177	193	1968	523	303	937	1261	931
genes	5' UTR introns (16288 bp)	21	54	81	45	153	19	403	410	136	142	168	584	38	228	492	51	1869	148	167	187	1957	500	292	979	1242	918
genes	5' UTR introns (16288 bp)	22	54	75	38	162	21	386	431	139	147	175	579	32	242	520	58	1859	142	161	182	1972	512	291	956	1229	900
genes	5' UTR introns (16288 bp)	23	53	72	36	160	30	387	441	142	144	147	597	43	220	539	52	1871	142	171	181	1981	506	288	960	1209	891
genes	5' UTR introns (16288 bp)	24	57	77	39	159	24	396	440	143	133	152	598	40	230	522	60	1885	140	172	183	1986	492	287	980	1206	862
genes	5' UTR introns (16288 bp)	25	56	84	40	169	22	389	462	139	146	150	596	36	226	522	51	1884	162	185	180	1984	504	281	966	1183	846
genes	5' UTR introns (16288 bp)	26	55	88	36	175	21	380	492	138	134	159	597	49	235	525	53	1879	158	176	177	1990	498	285	962	1144	857
genes	5' UTR introns (16288 bp)	27	59	84	40	177	15	364	505	139	129	162	586	51	252	516	58	1909	160	171	169	1985	507	281	959	1118	867
genes	5' UTR introns (16288 bp)	28	58	77	50	162	22	394	484	141	136	166	565	49	247	526	67	1909	165	160	171	2004	491	276	969	1107	867
genes	5' UTR introns (16288 bp)	29	61	65	55	166	23	391	486	143	130	163	611	44	246	519	61	1908	173	160	163	2016	496	273	976	1072	862
genes	5' UTR introns (16288 bp)	30	63	66	50	169	40	393	488	160	127	168	598	45	248	515	65	1911	170	158	161	2006	489	283	982	1053	855
genes	5' UTR introns (16288 bp)	31	61	69	43	176	21	402	500	158	121	166	603	39	248	532	66	1920	161	167	162	2013	506	281	965	1041	842
genes	5' UTR introns (16288 bp)	32	61	82	49	183	22	403	494	158	120	171	612	45	242	514	74	1894	164	166	156	2021	503	282	975	1029	843
genes	5' UTR introns (16288 bp)	33	58	84	39	184	25	386	503	147	136	166	623	39	248	519	81	1922	164	162	159	2019	511	278	965	1003	842
genes	5' UTR introns (16288 bp)	34	58	87	33	183	19	414	498	149	128	166	623	41	254	531	67	1942	170	165	153	2018	502	281	966	988	827
genes	5' UTR introns (16288 bp)	35	56	91	31	177	23	424	492	140	122	168	639	38	239	544	79	1917	193	170	159	2019	504	290	963	972	813
genes	5' UTR introns (16288 bp)	36	58	85	37	183	22	422	502	149	113	160	621	49	252	552	73	1932	174	162	146	2024	530	287	957	961	812
genes	5' UTR introns (16288 bp)	37	63	89	32	180	27	422	519	158	105	160	609	41	262	554	52	1942	170	154	148	2017	548	292	960	950	809
genes	5' UTR introns (16288 bp)	38	55	82	31	166	17	452	516	152	107	158	614	38	261	538	69	1959	174	157	148	2017	552	283	980	927	810
genes	5' UTR introns (16288 bp)	39	53	79	36	168	18	462	523	153	108	149	592	36	255	547	67	1946	195	159	143	2021	550	287	982	918	816
genes	5' UTR introns (16288 bp)	40	51	78	39	165	16	479	533	132	126	157	602	35	262	546	65	1924	194	156	141	1999	569	279	982	921	812
genes	5' UTR introns (16288 bp)	41	54	80	41	175	16	459	572	125	150	155	587	40	281	545	66	1911	190	153	140	2009	546	288	966	923	791
genes	5' UTR introns (16288 bp)	42	55	83	54	171	20	493	569	137	138	151	573	42	283	544	59	1908	197	149	146	2000	539	283	976	919	774
genes	5' UTR introns (16288 bp)	43	57	87	40	176	19	505	562	129	123	163	597	31	301	529	75	1892	204	142	141	1997	553	286	973	910	771
genes	5' UTR introns (16288 bp)	44	53	92	45	184	23	499	624	129	134	153	569	38	308	508	72	1876	200	141	138	1997	548	288	970	901	773
genes	5' UTR introns (16288 bp)	45	54	93	46	188	23	526	627	123	120	157	551	42	317	536	83	1844	196	136	135	1997	553	305	954	896	761
genes	5' UTR introns (16288 bp)	46	52	96	41	180	22	555	633	133	111	171	531	41	328	555	84	1799	178	157	135	1979	568	315	953	895	751
genes	5' UTR introns (16288 bp)	47	60	91	42	191	22	608	649	131	106	183	531	38	337	540	54	1754	179	149	134	1981	555	317	963	903	745
