# num_features=656013 spacers=8 10_TssBiv=4933600 11_BivFlnk=2833800 12_EnhBiv=1750000 13_ReprPC=30268800 14_ReprPCWk=183077200 15_Quies=2290288000 1_TssA=19441000 2_TssAFlnk=11222600 3_TxFlnk=1552600 4_Tx=123308000 5_TxWk=335034800 6_EnhG=8092800 7_Enh=42474800 8_ZNF/Rpts=6644600 9_Het=34768800
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	terminal intron (6988 bp)	35	175	142	86	995	2863	15526	546	354	105	6091	5943	336	750	297	474
genes	terminal intron (6988 bp)	36	172	145	84	992	2860	15520	552	341	105	6102	5934	333	764	295	484
genes	terminal intron (6988 bp)	37	173	140	85	996	2850	15536	543	343	108	6104	5944	325	777	285	474
genes	terminal intron (6988 bp)	38	169	138	86	998	2855	15517	544	346	107	6135	5912	328	780	285	483
genes	terminal intron (6988 bp)	39	166	144	84	992	2856	15518	544	341	105	6147	5915	324	787	276	484
genes	terminal intron (6988 bp)	40	166	144	87	994	2856	15497	532	360	107	6156	5924	326	768	283	483
genes	terminal intron (6988 bp)	41	170	144	83	1000	2848	15502	542	360	107	6164	5920	329	752	282	480
genes	terminal intron (6988 bp)	42	174	146	83	1006	2845	15495	533	369	108	6169	5895	331	757	288	484
genes	terminal intron (6988 bp)	43	169	150	86	1002	2845	15487	521	376	109	6188	5869	331	777	288	485
genes	terminal intron (6988 bp)	44	173	150	89	1007	2844	15475	514	378	115	6195	5862	342	763	287	489
genes	terminal intron (6988 bp)	45	170	149	92	1003	2851	15456	511	379	117	6218	5848	346	748	294	501
genes	terminal intron (6988 bp)	46	175	159	91	1003	2847	15430	524	372	119	6270	5784	352	762	302	493
genes	terminal intron (6988 bp)	47	175	162	91	1008	2839	15419	527	368	121	6306	5734	364	757	314	498
genes	terminal intron (6988 bp)	48	175	159	95	1006	2838	15399	536	371	123	6373	5656	370	767	323	492
genes	terminal intron (6988 bp)	49	170	169	95	1011	2834	15348	558	383	126	6483	5517	387	771	331	500
genes	3' flanking: 500 bp	0	187	159	116	1493	4720	29926	997	578	193	6681	9692	417	1165	322	1174
genes	3' flanking: 500 bp	1	185	159	117	1491	4724	29926	996	580	193	6678	9695	418	1163	323	1172
genes	3' flanking: 500 bp	2	185	159	117	1486	4729	29930	995	581	193	6676	9693	419	1163	324	1170
genes	3' flanking: 500 bp	3	185	158	119	1485	4730	29931	994	582	193	6675	9695	418	1162	324	1169
genes	3' flanking: 500 bp	4	185	160	117	1487	4729	29931	992	584	193	6675	9696	418	1161	324	1168
genes	3' flanking: 500 bp	5	184	158	117	1490	4730	29933	992	581	193	6677	9698	417	1162	323	1165
genes	3' flanking: 500 bp	6	184	158	117	1491	4730	29936	992	580	193	6676	9700	417	1159	322	1165
genes	3' flanking: 500 bp	7	186	158	117	1488	4731	29939	990	580	194	6673	9697	420	1159	323	1165
genes	3' flanking: 500 bp	8	187	159	117	1486	4731	29939	988	579	194	6671	9698	420	1162	324	1165
genes	3' flanking: 500 bp	9	188	160	116	1485	4731	29940	989	580	194	6668	9700	420	1160	324	1165
genes	3' flanking: 500 bp	10	188	160	115	1486	4731	29941	985	582	195	6669	9699	420	1160	324	1165
genes	3' flanking: 500 bp	11	188	160	115	1486	4731	29944	985	582	195	6668	9700	420	1157	324	1165
genes	3' flanking: 500 bp	12	188	161	114	1486	4731	29946	986	581	195	6667	9699	419	1159	324	1164
genes	3' flanking: 500 bp	13	189	161	115	1482	4732	29945	985	582	195	6667	9699	420	1159	324	1165
genes	3' flanking: 500 bp	14	189	160	114	1484	4732	29944	983	582	195	6662	9703	421	1161	324	1166
genes	3' flanking: 500 bp	15	189	160	114	1484	4732	29945	981	582	195	6660	9706	421	1163	322	1166
genes	3' flanking: 500 bp	16	191	159	115	1482	4732	29947	980	582	195	6660	9706	421	1161	323	1166
genes	3' flanking: 500 bp	17	190	159	116	1482	4732	29949	977	583	195	6657	9709	421	1161	324	1165
genes	3' flanking: 500 bp	18	190	159	116	1482	4732	29951	976	586	195	6654	9710	423	1158	324	1164
genes	3' flanking: 500 bp	19	189	160	114	1484	4735	29947	976	587	195	6650	9714	423	1158	324	1164
genes	3' flanking: 500 bp	20	189	161	113	1484	4735	29948	976	587	195	6651	9712	423	1158	324	1164
genes	3' flanking: 500 bp	21	189	161	113	1483	4736	29949	977	586	194	6650	9713	423	1159	324	1163
genes	3' flanking: 500 bp	22	189	161	113	1482	4736	29952	975	587	194	6646	9714	423	1162	324	1162
genes	3' flanking: 500 bp	23	188	163	112	1480	4738	29951	975	590	193	6647	9711	423	1162	324	1163
genes	3' flanking: 500 bp	24	187	163	112	1479	4739	29952	974	592	193	6646	9710	423	1162	324	1164
genes	3' flanking: 500 bp	25	187	162	114	1480	4738	29953	973	593	194	6644	9710	423	1161	325	1163
genes	3' flanking: 500 bp	26	187	162	112	1481	4739	29952	974	591	194	6641	9710	423	1164	326	1164
genes	3' flanking: 500 bp	27	189	162	112	1479	4739	29953	975	588	194	6642	9707	423	1167	327	1163
genes	3' flanking: 500 bp	28	189	163	111	1479	4738	29956	974	591	194	6640	9708	422	1166	327	1162
genes	3' flanking: 500 bp	29	189	163	111	1479	4738	29958	972	593	194	6641	9705	422	1167	326	1162
genes	3' flanking: 500 bp	30	189	163	111	1477	4740	29958	970	593	194	6640	9710	421	1167	324	1163
genes	3' flanking: 500 bp	31	190	163	111	1476	4740	29959	970	592	193	6641	9710	420	1169	324	1162
genes	3' flanking: 500 bp	32	190	163	111	1476	4740	29959	970	593	191	6640	9708	421	1171	325	1162
genes	3' flanking: 500 bp	33	191	163	109	1475	4742	29959	970	594	190	6642	9705	421	1171	325	1163
genes	3' flanking: 500 bp	34	190	164	109	1476	4741	29960	969	595	191	6642	9707	420	1170	323	1163
genes	3' flanking: 500 bp	35	190	165	108	1475	4744	29960	967	596	191	6642	9703	422	1171	323	1163
genes	3' flanking: 500 bp	36	190	165	108	1474	4742	29962	966	598	191	6638	9705	422	1174	323	1162
genes	3' flanking: 500 bp	37	191	164	108	1474	4742	29962	964	602	192	6634	9708	421	1173	323	1162
genes	3' flanking: 500 bp	38	189	164	109	1475	4742	29963	966	599	192	6632	9708	421	1175	324	1161
genes	3' flanking: 500 bp	39	188	165	109	1474	4743	29964	967	599	191	6634	9708	422	1173	323	1160
genes	3' flanking: 500 bp	40	188	165	109	1473	4744	29968	966	600	191	6636	9709	421	1168	322	1160
genes	3' flanking: 500 bp	41	188	165	109	1475	4742	29969	966	601	191	6633	9711	421	1166	323	1160
genes	3' flanking: 500 bp	42	188	165	108	1476	4742	29970	964	602	192	6632	9711	420	1167	323	1160
genes	3' flanking: 500 bp	43	188	165	106	1476	4741	29972	963	602	192	6627	9717	420	1167	324	1160
genes	3' flanking: 500 bp	44	187	165	106	1476	4743	29972	960	602	192	6628	9715	421	1169	324	1160
genes	3' flanking: 500 bp	45	188	163	106	1475	4747	29969	958	602	193	6625	9720	419	1171	324	1160
genes	3' flanking: 500 bp	46	188	162	106	1475	4748	29969	957	603	192	6625	9719	422	1170	324	1160
genes	3' flanking: 500 bp	47	189	161	105	1474	4749	29970	958	603	192	6624	9721	422	1169	324	1159
genes	3' flanking: 500 bp	48	190	160	105	1474	4749	29969	958	604	192	6623	9724	423	1167	323	1159
genes	3' flanking: 500 bp	49	189	160	105	1475	4749	29972	955	605	192	6620	9727	423	1169	323	1156
genes	3' flanking: 500 bp	50	190	159	105	1476	4748	29971	955	605	192	6620	9729	422	1170	323	1155
genes	3' flanking: 500 bp	51	190	159	105	1476	4747	29973	953	610	192	6619	9728	422	1170	322	1154
genes	3' flanking: 500 bp	52	188	159	105	1478	4747	29975	953	609	192	6617	9732	423	1167	322	1153
genes	3' flanking: 500 bp	53	188	158	105	1478	4749	29977	952	606	192	6617	9732	424	1168	321	1153
genes	3' flanking: 500 bp	54	188	157	105	1478	4750	29980	952	603	192	6616	9733	425	1168	321	1152
genes	3' flanking: 500 bp	55	188	157	105	1478	4752	29981	953	601	192	6615	9733	424	1169	321	1151
genes	3' flanking: 500 bp	56	187	158	105	1479	4752	29986	953	600	192	6615	9730	424	1169	321	1149
genes	3' flanking: 500 bp	57	187	158	105	1479	4752	29987	953	598	192	6611	9738	425	1166	321	1148
genes	3' flanking: 500 bp	58	187	157	106	1479	4753	29987	953	600	192	6608	9740	425	1165	320	1148
genes	3' flanking: 500 bp	59	187	157	106	1479	4753	29987	953	600	192	6605	9745	425	1163	320	1148
genes	3' flanking: 500 bp	60	187	157	106	1479	4751	29988	954	597	192	6603	9746	425	1164	321	1150
genes	3' flanking: 500 bp	61	187	157	106	1478	4751	29989	955	595	192	6603	9745	426	1166	321	1149
genes	3' flanking: 500 bp	62	187	158	106	1477	4751	29987	954	595	193	6601	9749	425	1167	321	1149
genes	3' flanking: 500 bp	63	187	158	105	1478	4751	29988	953	595	193	6601	9749	426	1167	321	1148
genes	3' flanking: 500 bp	64	187	159	105	1477	4751	29988	952	595	193	6603	9748	425	1169	320	1148
genes	3' flanking: 500 bp	65	188	159	105	1477	4752	29989	951	595	192	6598	9751	428	1168	320	1147
genes	3' flanking: 500 bp	66	187	159	106	1477	4751	29991	952	592	191	6598	9751	427	1171	320	1147
genes	3' flanking: 500 bp	67	186	159	105	1478	4751	29991	953	596	191	6601	9747	426	1169	320	1147
genes	3' flanking: 500 bp	68	186	159	104	1480	4749	29993	953	594	192	6603	9746	426	1168	320	1147
genes	3' flanking: 500 bp	69	186	159	104	1479	4750	29993	954	595	191	6601	9751	426	1166	319	1146
genes	3' flanking: 500 bp	70	185	159	102	1482	4751	29996	950	599	191	6599	9752	426	1165	320	1143
genes	3' flanking: 500 bp	71	185	159	102	1482	4749	30000	947	600	192	6600	9751	426	1166	319	1142
genes	3' flanking: 500 bp	72	184	160	102	1482	4749	30001	948	598	191	6599	9751	426	1168	319	1142
genes	3' flanking: 500 bp	73	184	159	102	1483	4749	30002	947	598	191	6598	9752	427	1167	319	1142
genes	3' flanking: 500 bp	74	184	160	101	1483	4748	30006	947	598	191	6599	9749	429	1165	319	1141
genes	3' flanking: 500 bp	75	184	160	101	1483	4747	30007	947	598	191	6599	9752	428	1164	318	1141
genes	3' flanking: 500 bp	76	184	161	101	1482	4748	30007	950	596	191	6596	9756	427	1163	318	1140
genes	3' flanking: 500 bp	77	184	160	102	1482	4750	30006	950	594	191	6590	9763	427	1163	317	1141
genes	3' flanking: 500 bp	78	183	160	102	1483	4752	30007	952	590	191	6589	9761	428	1164	317	1141
genes	3' flanking: 500 bp	79	184	159	102	1484	4751	30009	953	588	190	6588	9760	428	1165	318	1141
genes	3' flanking: 500 bp	80	184	159	101	1485	4751	30010	953	586	190	6589	9759	428	1167	318	1140
genes	3' flanking: 500 bp	81	184	159	100	1486	4751	30010	955	583	192	6589	9759	427	1168	318	1139
genes	3' flanking: 500 bp	82	184	159	100	1485	4752	30013	952	584	192	6588	9764	427	1166	316	1138
genes	3' flanking: 500 bp	83	183	161	100	1485	4751	30015	954	581	191	6591	9761	425	1169	316	1137
genes	3' flanking: 500 bp	84	183	160	98	1487	4751	30017	955	580	191	6589	9763	424	1169	316	1137
genes	3' flanking: 500 bp	85	183	159	99	1487	4751	30016	955	579	191	6587	9769	422	1169	315	1138
genes	3' flanking: 500 bp	86	183	159	99	1487	4754	30016	953	578	192	6586	9768	421	1170	316	1138
genes	3' flanking: 500 bp	87	183	158	99	1488	4754	30018	953	578	192	6585	9768	422	1168	316	1138
genes	3' flanking: 500 bp	88	182	158	100	1490	4752	30018	953	578	192	6582	9770	422	1169	316	1138
genes	3' flanking: 500 bp	89	183	157	100	1490	4753	30019	953	577	192	6583	9768	423	1169	316	1137
genes	3' flanking: 500 bp	90	183	158	100	1490	4753	30021	955	577	191	6583	9767	422	1169	316	1135
genes	3' flanking: 500 bp	91	182	158	100	1491	4753	30022	955	575	192	6585	9762	422	1172	316	1135
genes	3' flanking: 500 bp	92	182	159	100	1490	4754	30021	954	575	193	6585	9763	420	1172	316	1136
genes	3' flanking: 500 bp	93	181	159	100	1489	4755	30021	955	576	193	6584	9764	419	1172	316	1136
genes	3' flanking: 500 bp	94	181	157	100	1490	4756	30023	955	576	193	6582	9764	419	1173	316	1135
genes	3' flanking: 500 bp	95	180	156	100	1491	4757	30023	956	574	193	6584	9766	418	1172	315	1135
genes	3' flanking: 500 bp	96	182	156	99	1491	4756	30026	954	574	193	6583	9767	418	1173	315	1133
genes	3' flanking: 500 bp	97	181	156	99	1492	4756	30029	955	573	192	6579	9771	419	1171	315	1132
genes	3' flanking: 500 bp	98	180	156	98	1493	4756	30028	958	571	192	6580	9771	418	1170	316	1133
genes	3' flanking: 500 bp	99	181	155	98	1492	4756	30030	959	571	192	6580	9771	418	1168	317	1132
genes	3' flanking: 500 bp	100	183	155	97	1491	4757	30031	959	571	192	6581	9770	417	1168	318	1130
genes	3' flanking: 500 bp	101	183	155	97	1491	4757	30030	956	575	192	6584	9767	418	1167	318	1130
genes	3' flanking: 500 bp	102	183	156	95	1493	4756	30033	954	574	192	6582	9768	418	1168	318	1130
genes	3' flanking: 500 bp	103	181	157	95	1494	4757	30036	954	572	192	6582	9769	418	1167	318	1128
genes	3' flanking: 500 bp	104	180	158	95	1495	4757	30036	951	574	192	6582	9768	418	1167	318	1129
genes	3' flanking: 500 bp	105	182	157	95	1493	4759	30036	949	575	192	6579	9767	419	1170	319	1128
genes	3' flanking: 500 bp	106	182	157	95	1494	4756	30038	948	575	193	6578	9767	419	1171	319	1128
genes	3' flanking: 500 bp	107	183	156	95	1493	4758	30038	948	575	193	6583	9762	417	1172	319	1128
genes	3' flanking: 500 bp	108	182	157	95	1493	4759	30038	947	575	193	6583	9763	417	1172	319	1127
genes	3' flanking: 500 bp	109	182	158	94	1493	4759	30042	946	575	194	6584	9761	416	1173	319	1124
genes	3' flanking: 500 bp	110	181	158	93	1495	4760	30046	947	576	193	6580	9763	416	1171	319	1122
genes	3' flanking: 500 bp	111	182	157	94	1493	4761	30048	944	576	194	6578	9760	417	1173	321	1122
genes	3' flanking: 500 bp	112	182	157	94	1494	4759	30051	944	576	193	6576	9763	417	1172	321	1121
genes	3' flanking: 500 bp	113	181	157	93	1495	4760	30053	944	578	192	6573	9763	418	1170	322	1121
genes	3' flanking: 500 bp	114	181	157	93	1494	4761	30055	944	577	192	6575	9762	418	1170	322	1119
genes	3' flanking: 500 bp	115	179	158	92	1497	4760	30056	945	576	193	6571	9768	417	1169	321	1118
genes	3' flanking: 500 bp	116	178	159	92	1498	4760	30056	943	578	194	6570	9770	416	1168	321	1117
genes	3' flanking: 500 bp	117	178	159	92	1497	4761	30061	943	578	194	6570	9768	416	1167	321	1115
genes	3' flanking: 500 bp	118	178	159	92	1497	4760	30063	943	577	194	6570	9767	416	1167	322	1115
genes	3' flanking: 500 bp	119	178	159	92	1497	4763	30062	943	579	194	6569	9769	416	1163	322	1114
genes	3' flanking: 500 bp	120	178	159	93	1496	4763	30061	943	579	194	6567	9772	416	1163	322	1114
genes	3' flanking: 500 bp	121	178	159	93	1495	4764	30064	945	573	194	6566	9771	418	1163	321	1116
genes	3' flanking: 500 bp	122	177	160	93	1495	4767	30059	946	573	194	6569	9769	419	1164	321	1114
genes	3' flanking: 500 bp	123	177	160	94	1494	4767	30060	946	573	194	6567	9769	420	1164	321	1114
genes	3' flanking: 500 bp	124	178	159	93	1494	4767	30062	947	574	194	6564	9770	420	1162	322	1114
genes	3' flanking: 500 bp	125	178	159	93	1493	4770	30065	945	572	194	6571	9766	418	1162	322	1112
genes	3' flanking: 500 bp	126	178	158	93	1492	4772	30065	947	569	194	6566	9770	419	1163	323	1111
genes	3' flanking: 500 bp	127	178	156	94	1491	4774	30067	947	569	194	6563	9772	421	1162	323	1109
genes	3' flanking: 500 bp	128	177	156	93	1491	4776	30070	948	564	197	6562	9774	421	1161	323	1107
genes	3' flanking: 500 bp	129	177	156	93	1491	4776	30070	947	564	197	6564	9772	419	1164	323	1107
genes	3' flanking: 500 bp	130	177	156	93	1492	4775	30070	946	563	197	6564	9771	420	1166	323	1107
genes	3' flanking: 500 bp	131	177	156	91	1495	4776	30069	947	563	196	6562	9773	420	1164	324	1107
genes	3' flanking: 500 bp	132	176	155	93	1494	4775	30071	947	562	195	6560	9774	423	1167	324	1104
genes	3' flanking: 500 bp	133	176	156	93	1496	4773	30073	945	559	195	6559	9777	424	1166	323	1105
genes	3' flanking: 500 bp	134	175	155	92	1497	4775	30075	946	557	195	6559	9777	424	1165	323	1105
genes	3' flanking: 500 bp	135	174	156	92	1497	4773	30077	947	556	195	6554	9784	424	1164	324	1103
genes	3' flanking: 500 bp	136	175	156	92	1497	4770	30079	946	557	195	6554	9784	424	1165	324	1102
genes	3' flanking: 500 bp	137	175	156	92	1496	4771	30081	946	557	195	6552	9788	424	1162	324	1101
genes	3' flanking: 500 bp	138	175	155	93	1496	4770	30083	948	555	194	6550	9791	425	1160	324	1101
genes	3' flanking: 500 bp	139	174	155	92	1497	4769	30085	950	552	194	6552	9786	425	1162	324	1103
genes	3' flanking: 500 bp	140	174	155	92	1495	4769	30085	951	551	194	6552	9788	425	1160	324	1105
genes	3' flanking: 500 bp	141	174	154	93	1494	4770	30087	950	551	194	6552	9791	423	1160	324	1103
genes	3' flanking: 500 bp	142	173	154	93	1495	4771	30088	950	552	194	6551	9792	423	1158	324	1102
genes	3' flanking: 500 bp	143	173	154	92	1493	4774	30089	950	550	193	6551	9791	424	1160	324	1102
genes	3' flanking: 500 bp	144	172	155	92	1494	4772	30091	948	553	193	6548	9797	425	1154	324	1102
genes	3' flanking: 500 bp	145	172	155	91	1496	4772	30091	947	554	192	6548	9797	424	1156	324	1101
genes	3' flanking: 500 bp	146	173	153	93	1495	4771	30091	945	555	193	6550	9796	422	1157	324	1102
genes	3' flanking: 500 bp	147	173	153	93	1495	4772	30093	944	555	194	6550	9796	422	1155	325	1100
genes	3' flanking: 500 bp	148	173	153	93	1495	4772	30093	946	554	193	6548	9796	423	1155	326	1100
genes	3' flanking: 500 bp	149	173	153	92	1497	4773	30093	946	554	193	6546	9798	423	1153	326	1100
genes	3' flanking: 500 bp	150	173	153	93	1496	4773	30093	943	557	192	6545	9801	422	1154	326	1099
genes	3' flanking: 500 bp	151	173	153	93	1497	4775	30091	943	557	192	6546	9801	422	1152	327	1098
genes	3' flanking: 500 bp	152	173	153	93	1496	4777	30092	941	560	192	6546	9801	423	1149	327	1097
genes	3' flanking: 500 bp	153	173	151	94	1497	4778	30093	940	559	192	6542	9806	423	1149	326	1097
genes	3' flanking: 500 bp	154	173	151	94	1497	4779	30094	938	561	191	6544	9803	423	1148	327	1097
genes	3' flanking: 500 bp	155	173	151	94	1495	4779	30095	939	559	191	6543	9806	423	1149	325	1098
genes	3' flanking: 500 bp	156	172	152	94	1495	4779	30095	939	559	191	6543	9809	423	1147	324	1098
genes	3' flanking: 500 bp	157	172	152	94	1495	4780	30094	938	560	192	6544	9807	423	1146	324	1099
genes	3' flanking: 500 bp	158	172	152	93	1496	4779	30093	938	561	192	6543	9807	424	1147	324	1099
genes	3' flanking: 500 bp	159	170	153	94	1496	4780	30094	937	561	191	6541	9810	424	1146	324	1099
genes	3' flanking: 500 bp	160	169	153	95	1493	4783	30096	937	561	190	6541	9811	425	1146	323	1097
genes	3' flanking: 500 bp	161	169	152	96	1493	4783	30097	938	559	190	6539	9812	425	1146	323	1098
genes	3' flanking: 500 bp	162	169	152	96	1492	4787	30096	942	555	190	6536	9815	425	1144	323	1098
genes	3' flanking: 500 bp	163	170	152	96	1491	4788	30096	942	555	190	6537	9813	425	1143	323	1099
genes	3' flanking: 500 bp	164	172	152	96	1489	4789	30097	942	555	191	6536	9811	424	1144	324	1098
genes	3' flanking: 500 bp	165	170	153	96	1490	4788	30097	943	557	191	6534	9813	424	1142	324	1098
genes	3' flanking: 500 bp	166	170	152	97	1489	4790	30097	942	557	191	6536	9811	424	1141	325	1098
genes	3' flanking: 500 bp	167	171	153	95	1488	4790	30097	941	557	191	6534	9813	424	1143	325	1098
genes	3' flanking: 500 bp	168	169	155	94	1489	4790	30096	941	556	191	6534	9811	424	1147	325	1098
genes	3' flanking: 500 bp	169	169	154	94	1491	4791	30096	939	558	191	6532	9811	425	1147	324	1098
genes	3' flanking: 500 bp	170	170	153	94	1491	4790	30099	939	559	191	6532	9811	424	1147	323	1097
genes	3' flanking: 500 bp	171	170	153	94	1489	4792	30099	940	559	191	6527	9817	424	1146	323	1096
genes	3' flanking: 500 bp	172	170	153	94	1488	4793	30101	939	560	191	6522	9822	424	1144	323	1096
genes	3' flanking: 500 bp	173	170	153	94	1487	4794	30101	939	560	191	6519	9825	423	1145	322	1097
genes	3' flanking: 500 bp	174	171	153	94	1486	4794	30103	940	558	191	6521	9822	425	1144	322	1096
genes	3' flanking: 500 bp	175	171	153	94	1484	4796	30104	941	556	192	6521	9823	424	1144	322	1095
genes	3' flanking: 500 bp	176	171	153	95	1483	4795	30105	940	557	193	6519	9826	424	1142	323	1094
genes	3' flanking: 500 bp	177	172	152	95	1483	4796	30108	939	558	193	6521	9821	423	1144	322	1093
genes	3' flanking: 500 bp	178	172	153	95	1482	4796	30109	938	559	193	6519	9821	423	1144	323	1093
genes	3' flanking: 500 bp	179	171	153	95	1482	4797	30112	939	560	192	6517	9824	422	1141	323	1092
genes	3' flanking: 500 bp	180	170	153	96	1482	4797	30111	941	560	192	6520	9821	421	1141	323	1092
genes	3' flanking: 500 bp	181	170	153	96	1482	4797	30112	940	561	192	6518	9823	422	1140	323	1091
genes	3' flanking: 500 bp	182	170	153	97	1481	4796	30113	940	562	192	6516	9825	421	1140	324	1090
genes	3' flanking: 500 bp	183	170	152	97	1481	4796	30115	941	561	192	6513	9827	421	1141	324	1089
genes	3' flanking: 500 bp	184	170	152	97	1481	4796	30117	942	559	193	6513	9825	420	1142	324	1089
genes	3' flanking: 500 bp	185	170	151	98	1480	4795	30119	941	560	193	6512	9825	419	1143	325	1089
genes	3' flanking: 500 bp	186	170	149	98	1480	4796	30122	942	560	193	6511	9827	418	1141	325	1088
genes	3' flanking: 500 bp	187	169	150	99	1478	4797	30124	940	563	193	6507	9829	417	1139	327	1088
genes	3' flanking: 500 bp	188	170	150	98	1478	4797	30122	939	563	193	6505	9833	417	1138	327	1090
genes	3' flanking: 500 bp	189	170	150	98	1479	4796	30121	939	564	193	6500	9836	416	1140	328	1090
genes	3' flanking: 500 bp	190	170	150	98	1477	4798	30122	937	566	193	6500	9837	415	1140	328	1089
genes	3' flanking: 500 bp	191	172	150	98	1475	4799	30120	938	565	193	6501	9834	415	1143	328	1089
genes	3' flanking: 500 bp	192	172	150	98	1476	4797	30121	939	565	192	6500	9834	415	1143	328	1090
genes	3' flanking: 500 bp	193	172	151	98	1476	4797	30121	937	566	190	6500	9836	416	1142	329	1089
genes	3' flanking: 500 bp	194	173	150	98	1475	4798	30122	937	566	190	6497	9836	417	1143	328	1090
genes	3' flanking: 500 bp	195	173	150	98	1474	4798	30120	937	566	190	6500	9834	416	1146	328	1090
genes	3' flanking: 500 bp	196	173	150	97	1475	4798	30123	937	565	189	6499	9835	416	1145	328	1090
genes	3' flanking: 500 bp	197	173	149	97	1474	4800	30125	939	564	188	6499	9833	416	1146	328	1089
genes	3' flanking: 500 bp	198	173	149	97	1474	4801	30126	940	563	188	6500	9833	415	1146	327	1088
genes	3' flanking: 500 bp	199	173	149	97	1471	4804	30126	939	564	188	6500	9831	416	1147	327	1088
genes	3' flanking: 500 bp	200	173	149	97	1471	4804	30126	939	565	188	6502	9829	417	1144	328	1088
genes	3' flanking: 500 bp	201	171	151	95	1474	4803	30128	939	562	188	6502	9830	417	1145	328	1087
genes	3' flanking: 500 bp	202	171	149	96	1476	4803	30128	939	561	188	6503	9830	417	1143	329	1087
genes	3' flanking: 500 bp	203	172	146	97	1477	4804	30129	940	562	187	6504	9829	417	1141	329	1086
genes	3' flanking: 500 bp	204	173	145	98	1475	4806	30129	941	560	187	6500	9833	418	1140	329	1086
genes	3' flanking: 500 bp	205	173	145	98	1475	4806	30129	942	560	186	6499	9834	418	1140	329	1086
genes	3' flanking: 500 bp	206	174	145	99	1474	4804	30130	942	559	186	6500	9833	417	1142	329	1086
genes	3' flanking: 500 bp	207	172	147	98	1474	4804	30132	943	561	186	6498	9833	416	1141	329	1086
genes	3' flanking: 500 bp	208	172	147	98	1474	4803	30132	943	561	186	6499	9832	416	1141	329	1087
genes	3' flanking: 500 bp	209	173	144	100	1474	4804	30131	941	563	186	6498	9831	417	1142	329	1087
genes	3' flanking: 500 bp	210	175	145	100	1471	4805	30132	941	561	185	6496	9832	419	1142	329	1087
genes	3' flanking: 500 bp	211	175	145	100	1471	4805	30133	944	559	185	6495	9832	420	1141	329	1086
genes	3' flanking: 500 bp	212	176	144	100	1471	4805	30134	948	557	185	6494	9829	420	1142	329	1086
genes	3' flanking: 500 bp	213	176	144	99	1471	4806	30134	946	558	184	6494	9829	421	1143	328	1087
genes	3' flanking: 500 bp	214	176	144	100	1470	4806	30135	947	557	184	6493	9831	421	1141	327	1088
genes	3' flanking: 500 bp	215	176	143	101	1470	4807	30137	945	555	184	6492	9836	421	1138	328	1087
genes	3' flanking: 500 bp	216	176	143	101	1470	4807	30137	946	555	184	6492	9837	421	1137	327	1087
genes	3' flanking: 500 bp	217	176	143	101	1470	4807	30138	946	555	184	6489	9841	421	1135	326	1088
genes	3' flanking: 500 bp	218	177	143	101	1470	4806	30141	948	553	183	6487	9836	421	1139	326	1089
genes	3' flanking: 500 bp	219	177	143	101	1470	4808	30141	948	554	183	6488	9833	422	1137	326	1089
genes	3' flanking: 500 bp	220	178	143	101	1469	4811	30140	948	552	183	6485	9836	425	1134	326	1089
genes	3' flanking: 500 bp	221	178	144	100	1470	4810	30141	948	551	183	6484	9838	425	1134	326	1088
genes	3' flanking: 500 bp	222	178	145	99	1472	4811	30142	947	550	183	6483	9838	425	1133	326	1088
genes	3' flanking: 500 bp	223	178	145	99	1472	4811	30145	947	546	183	6481	9838	425	1136	327	1087
genes	3' flanking: 500 bp	224	178	145	99	1472	4813	30145	946	546	183	6480	9839	425	1137	327	1085
genes	3' flanking: 500 bp	225	177	145	99	1473	4813	30148	947	542	182	6478	9842	425	1139	327	1083
genes	3' flanking: 500 bp	226	177	145	100	1471	4815	30148	945	543	182	6478	9841	426	1137	327	1085
genes	3' flanking: 500 bp	227	176	146	100	1472	4814	30150	946	543	182	6478	9845	423	1135	326	1084
genes	3' flanking: 500 bp	228	177	145	100	1472	4815	30150	944	544	182	6474	9850	425	1133	325	1084
genes	3' flanking: 500 bp	229	178	145	100	1471	4817	30149	944	546	182	6473	9848	425	1135	325	1082
genes	3' flanking: 500 bp	230	178	145	101	1471	4817	30150	944	545	183	6472	9850	425	1132	325	1082
genes	3' flanking: 500 bp	231	178	146	100	1471	4817	30149	942	545	183	6470	9852	425	1134	325	1083
genes	3' flanking: 500 bp	232	177	146	100	1472	4818	30151	940	546	183	6470	9850	423	1135	324	1085
genes	3' flanking: 500 bp	233	176	146	101	1472	4819	30150	940	545	183	6469	9850	423	1137	324	1085
genes	3' flanking: 500 bp	234	176	145	101	1474	4819	30152	940	545	182	6466	9850	423	1137	324	1086
genes	3' flanking: 500 bp	235	175	144	102	1473	4820	30154	941	544	182	6466	9851	423	1137	324	1084
genes	3' flanking: 500 bp	236	175	144	102	1474	4818	30155	943	543	182	6466	9852	423	1135	324	1084
genes	3' flanking: 500 bp	237	174	144	103	1474	4817	30156	944	541	182	6466	9854	422	1135	324	1084
