# num_features=650892 spacers=8 CtcfO=11689496 Elon=80056849 ElonW=132546097 Enh1=8678263 Enh2=19228377 EnhF1=82282479 EnhF2=40484935 EnhF3=22333485 EnhP=45696180 EnhWf=63873216 Gen3'1=45601869 Gen3'2=29015693 Low1=146099776 Low2=316004949 Low3=136849760 Low4=177927092 Low5=249610264 Low6=232491638 PromF=13764275 Quies=561276360 Repr1=76909358 Repr2=47369802 Repr3=147056907 Repr4=133867682 Tss=8412064
group	component	offset	CtcfO	Elon	ElonW	Enh1	Enh2	EnhF1	EnhF2	EnhF3	EnhP	EnhWf	Gen3'1	Gen3'2	Low1	Low2	Low3	Low4	Low5	Low6	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Tss
genes	3' flanking: 500 bp	461	431	2449	3862	489	571	1824	1129	911	1305	2059	3428	2507	2546	3658	2418	2763	4345	3069	618	6908	2058	1366	3053	2787	511
genes	3' flanking: 500 bp	462	431	2451	3866	486	573	1828	1130	913	1307	2052	3428	2505	2534	3670	2415	2766	4344	3069	619	6900	2054	1368	3057	2789	510
genes	3' flanking: 500 bp	463	429	2448	3860	487	575	1828	1134	916	1309	2046	3425	2509	2539	3668	2412	2769	4337	3081	617	6893	2052	1361	3058	2801	511
genes	3' flanking: 500 bp	464	431	2457	3850	490	574	1821	1134	916	1307	2044	3426	2509	2539	3680	2414	2765	4344	3072	616	6895	2049	1362	3051	2809	510
genes	3' flanking: 500 bp	465	433	2462	3848	490	573	1824	1136	913	1311	2043	3426	2505	2537	3679	2406	2772	4351	3071	616	6892	2047	1361	3054	2805	510
genes	3' flanking: 500 bp	466	433	2461	3843	493	573	1824	1136	911	1312	2042	3435	2502	2545	3685	2414	2761	4346	3067	619	6890	2045	1364	3055	2802	507
genes	3' flanking: 500 bp	467	431	2464	3842	488	575	1822	1131	915	1315	2033	3427	2504	2550	3686	2421	2759	4352	3063	620	6895	2045	1362	3056	2800	509
genes	3' flanking: 500 bp	468	430	2460	3845	491	570	1821	1129	912	1316	2031	3431	2508	2549	3690	2406	2769	4350	3062	619	6896	2043	1361	3058	2808	510
genes	3' flanking: 500 bp	469	429	2468	3842	490	573	1822	1127	912	1317	2034	3438	2501	2547	3686	2404	2761	4358	3066	618	6898	2047	1362	3061	2794	511
genes	3' flanking: 500 bp	470	427	2465	3843	491	574	1822	1130	910	1318	2032	3442	2500	2549	3688	2398	2757	4356	3065	621	6904	2044	1361	3073	2785	511
genes	3' flanking: 500 bp	471	426	2462	3837	493	570	1824	1131	917	1317	2030	3446	2502	2555	3678	2401	2765	4354	3073	617	6898	2048	1361	3069	2781	511
genes	3' flanking: 500 bp	472	427	2465	3829	495	568	1837	1131	912	1317	2023	3447	2502	2554	3667	2399	2760	4370	3074	618	6900	2054	1355	3072	2779	511
genes	3' flanking: 500 bp	473	426	2466	3834	497	570	1836	1123	912	1313	2030	3448	2504	2548	3668	2394	2762	4361	3084	617	6903	2057	1356	3071	2775	511
genes	3' flanking: 500 bp	474	423	2456	3839	498	569	1838	1120	911	1311	2029	3450	2505	2545	3672	2381	2756	4361	3099	620	6901	2055	1357	3073	2787	510
genes	3' flanking: 500 bp	475	421	2455	3834	499	566	1836	1121	916	1315	2024	3452	2505	2544	3676	2378	2746	4371	3105	619	6893	2059	1354	3077	2791	509
genes	3' flanking: 500 bp	476	418	2455	3836	498	564	1838	1124	918	1315	2020	3448	2513	2534	3679	2373	2745	4379	3102	617	6896	2059	1356	3076	2792	511
genes	3' flanking: 500 bp	477	417	2458	3834	496	560	1844	1126	922	1311	2018	3444	2513	2533	3675	2375	2739	4385	3102	621	6898	2054	1355	3080	2796	510
genes	3' flanking: 500 bp	478	416	2461	3838	493	560	1842	1127	923	1313	2009	3441	2515	2528	3679	2381	2747	4384	3097	620	6901	2052	1354	3079	2794	512
genes	3' flanking: 500 bp	479	418	2461	3843	495	561	1839	1126	918	1318	2002	3443	2520	2534	3677	2382	2745	4387	3089	622	6901	2051	1355	3082	2787	510
genes	3' flanking: 500 bp	480	416	2464	3840	497	561	1830	1130	915	1318	2002	3448	2514	2538	3680	2382	2753	4391	3090	620	6897	2052	1351	3081	2783	513
genes	3' flanking: 500 bp	481	417	2460	3846	497	559	1839	1127	919	1316	2001	3448	2515	2544	3675	2384	2751	4394	3089	619	6897	2053	1353	3077	2773	513
genes	3' flanking: 500 bp	482	417	2467	3837	493	560	1834	1124	921	1321	2001	3454	2506	2553	3679	2388	2745	4404	3081	618	6901	2049	1353	3073	2771	515
genes	3' flanking: 500 bp	483	418	2471	3833	498	557	1835	1124	923	1324	2001	3453	2497	2538	3688	2394	2750	4398	3085	615	6893	2044	1353	3078	2780	515
genes	3' flanking: 500 bp	484	420	2472	3830	497	557	1830	1126	922	1327	1998	3457	2491	2540	3686	2386	2760	4392	3088	615	6895	2041	1351	3077	2793	515
genes	3' flanking: 500 bp	485	421	2475	3838	496	558	1830	1123	922	1319	1995	3457	2490	2547	3691	2388	2762	4391	3076	616	6893	2041	1349	3087	2785	516
genes	3' flanking: 500 bp	486	422	2471	3836	495	556	1821	1132	918	1316	1998	3462	2493	2559	3692	2384	2757	4385	3072	618	6901	2038	1351	3080	2793	516
genes	3' flanking: 500 bp	487	423	2462	3841	494	557	1817	1137	919	1311	2007	3461	2492	2564	3692	2386	2755	4385	3073	619	6900	2041	1351	3076	2788	515
genes	3' flanking: 500 bp	488	421	2471	3838	495	558	1824	1133	918	1309	2007	3462	2488	2566	3692	2375	2751	4393	3070	621	6898	2045	1355	3072	2789	515
genes	3' flanking: 500 bp	489	423	2475	3840	493	558	1827	1134	915	1310	2005	3463	2481	2570	3680	2378	2751	4396	3073	623	6900	2038	1357	3073	2788	514
genes	3' flanking: 500 bp	490	422	2477	3839	495	558	1822	1134	914	1314	2000	3466	2484	2566	3684	2371	2763	4392	3076	620	6897	2034	1351	3081	2789	516
genes	3' flanking: 500 bp	491	422	2466	3847	495	561	1819	1138	910	1312	2007	3473	2477	2564	3686	2368	2761	4386	3084	619	6889	2032	1354	3085	2795	515
genes	3' flanking: 500 bp	492	423	2468	3845	495	562	1817	1141	909	1313	2012	3478	2479	2559	3692	2356	2769	4393	3076	619	6884	2033	1349	3081	2797	515
genes	3' flanking: 500 bp	493	422	2469	3845	492	559	1812	1143	908	1314	2013	3475	2485	2557	3687	2358	2754	4390	3087	620	6889	2031	1348	3090	2800	517
genes	3' flanking: 500 bp	494	424	2472	3842	490	561	1813	1141	908	1308	2017	3468	2489	2555	3689	2353	2763	4394	3080	619	6892	2032	1344	3085	2808	518
genes	3' flanking: 500 bp	495	419	2477	3828	489	562	1816	1140	905	1307	2017	3471	2494	2553	3691	2353	2768	4394	3084	621	6888	2036	1340	3082	2811	519
genes	3' flanking: 500 bp	496	418	2474	3831	489	563	1816	1145	902	1308	2016	3468	2493	2558	3690	2357	2767	4398	3090	622	6881	2036	1333	3082	2809	519
genes	3' flanking: 500 bp	497	424	2468	3840	485	563	1820	1145	902	1307	2011	3471	2492	2555	3673	2351	2770	4401	3099	626	6881	2036	1333	3073	2821	518
genes	3' flanking: 500 bp	498	424	2474	3840	487	563	1822	1144	899	1307	2008	3473	2492	2550	3663	2359	2775	4389	3101	624	6881	2036	1337	3077	2822	518
genes	3' flanking: 500 bp	499	425	2471	3848	486	563	1815	1145	897	1304	2010	3472	2495	2549	3670	2358	2770	4387	3096	625	6879	2036	1337	3081	2827	519
genes	initial 5' UTR (208 bp)	0	258	74	111	3952	522	191	274	540	844	768	285	100	123	136	294	697	353	148	765	614	398	890	466	305	4147
genes	initial 5' UTR (208 bp)	1	251	72	116	3712	501	191	271	550	847	757	283	99	119	133	292	695	354	152	801	617	399	901	456	307	4379
genes	initial 5' UTR (208 bp)	2	243	70	113	3458	462	193	277	571	851	755	287	105	114	131	297	697	358	148	837	608	400	914	453	313	4600
genes	initial 5' UTR (208 bp)	3	232	70	113	3227	429	187	280	588	867	761	280	107	116	127	306	692	359	148	883	605	403	916	447	311	4801
genes	initial 5' UTR (208 bp)	4	220	68	112	3008	406	186	291	599	874	772	276	107	121	128	297	690	354	147	951	603	402	925	444	310	4964
genes	initial 5' UTR (208 bp)	5	201	69	109	2789	389	185	295	608	880	762	276	108	124	123	304	684	350	147	996	602	399	944	440	313	5157
genes	initial 5' UTR (208 bp)	6	192	68	105	2614	367	188	304	612	892	755	282	107	124	122	301	669	354	144	1056	604	392	953	455	314	5280
genes	initial 5' UTR (208 bp)	7	180	67	107	2430	355	187	295	625	898	766	280	104	122	125	302	670	346	146	1113	600	391	970	453	309	5413
genes	initial 5' UTR (208 bp)	8	169	68	104	2284	329	195	296	639	914	756	279	103	121	124	298	669	338	146	1166	605	385	983	455	309	5519
genes	initial 5' UTR (208 bp)	9	160	72	99	2148	315	194	294	650	923	758	276	103	123	124	294	661	337	146	1207	597	393	989	461	314	5616
genes	initial 5' UTR (208 bp)	10	153	72	100	2011	302	193	295	659	926	757	274	104	127	121	298	656	339	141	1269	595	394	996	459	317	5696
genes	initial 5' UTR (208 bp)	11	146	71	100	1885	297	194	304	659	923	749	268	100	126	124	299	650	341	138	1324	594	393	1015	459	320	5775
genes	initial 5' UTR (208 bp)	12	140	75	95	1755	287	195	310	662	923	748	265	98	123	124	304	645	352	140	1374	594	397	1023	453	315	5857
genes	initial 5' UTR (208 bp)	13	131	73	96	1650	277	195	315	677	919	755	262	97	126	125	303	638	348	142	1433	596	397	1029	452	311	5907
genes	initial 5' UTR (208 bp)	14	125	75	98	1542	264	193	322	674	924	758	255	101	122	123	301	646	346	138	1480	597	394	1034	458	312	5972
genes	initial 5' UTR (208 bp)	15	124	73	97	1448	251	193	327	678	923	763	249	108	127	124	297	641	339	143	1512	593	398	1036	461	318	6031
genes	initial 5' UTR (208 bp)	16	119	72	103	1342	245	192	327	690	920	764	242	108	126	129	300	632	340	142	1589	592	407	1036	469	314	6054
genes	initial 5' UTR (208 bp)	17	117	76	102	1244	241	194	325	697	927	757	242	109	125	129	296	632	340	147	1654	595	414	1034	468	307	6082
genes	initial 5' UTR (208 bp)	18	113	75	99	1146	232	190	315	724	939	760	238	107	123	129	301	621	342	145	1725	599	408	1048	473	306	6096
genes	initial 5' UTR (208 bp)	19	111	74	96	1042	221	185	324	729	943	763	236	110	128	130	303	611	347	143	1785	602	403	1059	470	306	6133
genes	initial 5' UTR (208 bp)	20	104	73	99	968	210	191	331	737	938	765	234	109	129	133	298	608	344	135	1825	607	407	1069	473	303	6164
genes	initial 5' UTR (208 bp)	21	101	75	97	871	195	182	335	739	947	770	239	109	130	136	299	600	343	132	1896	616	417	1065	471	300	6189
genes	initial 5' UTR (208 bp)	22	97	81	99	796	190	183	328	755	938	771	238	110	126	137	300	593	347	129	1948	620	415	1073	475	301	6204
genes	initial 5' UTR (208 bp)	23	93	83	103	710	182	178	334	767	945	762	237	112	127	139	299	584	335	135	1988	623	418	1081	484	298	6237
genes	initial 5' UTR (208 bp)	24	87	79	106	634	172	179	341	777	955	754	236	115	129	136	307	586	332	137	2042	622	412	1090	481	302	6243
genes	5' UTR introns (16288 bp)	0	62	283	346	307	106	289	372	612	494	432	241	153	217	254	249	363	341	249	1318	553	319	472	380	344	2505
genes	5' UTR introns (16288 bp)	1	50	284	388	232	111	320	445	669	431	413	221	153	258	278	272	361	391	265	1498	650	355	442	399	348	2027
genes	5' UTR introns (16288 bp)	2	48	305	392	216	114	400	482	738	416	437	226	164	260	313	296	354	435	273	1424	657	356	391	431	357	1776
genes	5' UTR introns (16288 bp)	3	50	328	378	199	127	417	523	719	432	457	238	168	291	319	309	365	462	311	1396	658	336	418	416	361	1583
genes	5' UTR introns (16288 bp)	4	54	349	414	214	112	435	567	702	424	462	236	203	316	312	315	359	457	321	1333	668	340	389	415	419	1444
genes	5' UTR introns (16288 bp)	5	51	346	437	195	136	426	562	697	430	481	249	202	320	353	325	371	481	332	1319	687	321	381	431	398	1329
genes	5' UTR introns (16288 bp)	6	50	384	421	189	112	462	597	687	425	481	240	217	322	328	335	373	490	351	1270	690	323	393	450	424	1246
genes	5' UTR introns (16288 bp)	7	61	372	479	182	136	471	545	687	416	457	256	240	363	371	337	388	454	356	1243	704	330	365	434	440	1173
genes	5' UTR introns (16288 bp)	8	61	401	464	180	115	487	561	714	407	468	282	246	359	374	339	340	505	370	1189	719	340	376	443	410	1110
genes	5' UTR introns (16288 bp)	9	47	386	497	173	133	519	575	681	387	489	285	252	353	371	338	363	486	396	1156	733	351	358	463	405	1063
genes	5' UTR introns (16288 bp)	10	39	426	530	174	122	509	582	688	368	494	295	248	370	372	356	390	487	393	1104	733	353	358	434	415	1020
genes	5' UTR introns (16288 bp)	11	49	440	562	180	142	499	547	680	367	494	303	250	396	374	316	420	501	375	1084	713	358	368	450	425	967
genes	5' UTR introns (16288 bp)	12	58	437	533	177	134	513	528	660	377	504	315	261	391	389	341	383	525	399	1078	725	335	361	455	461	920
genes	5' UTR introns (16288 bp)	13	52	415	538	165	127	523	565	642	373	511	309	274	383	374	348	387	559	404	1046	745	336	364	477	442	901
genes	5' UTR introns (16288 bp)	14	60	463	546	166	157	572	525	617	365	518	307	266	374	397	353	400	542	387	1042	751	333	357	484	417	861
genes	5' UTR introns (16288 bp)	15	54	436	547	165	156	555	560	617	394	513	328	254	407	395	355	378	517	416	1017	743	327	363	501	429	833
genes	5' UTR introns (16288 bp)	16	56	450	575	162	165	538	540	635	360	546	329	253	402	420	371	377	533	410	1001	741	350	341	480	425	800
genes	5' UTR introns (16288 bp)	17	60	450	583	170	159	592	571	619	364	563	318	260	392	394	378	364	514	416	972	737	348	354	475	429	777
genes	5' UTR introns (16288 bp)	18	67	475	580	158	165	603	556	607	366	545	315	262	422	378	349	388	552	415	976	732	369	335	463	431	749
genes	5' UTR introns (16288 bp)	19	63	438	604	146	157	551	571	622	338	587	320	298	431	419	401	394	498	393	963	719	370	330	495	430	720
genes	5' UTR introns (16288 bp)	20	67	497	583	142	161	574	558	632	342	577	310	271	413	446	372	388	506	424	932	723	351	354	488	447	700
genes	5' UTR introns (16288 bp)	21	73	476	580	161	158	587	551	624	335	553	311	293	435	406	378	375	537	428	918	744	347	356	492	458	682
genes	5' UTR introns (16288 bp)	22	73	463	583	170	156	562	562	615	341	590	331	289	403	406	379	427	555	409	896	749	366	354	472	439	668
genes	5' UTR introns (16288 bp)	23	66	488	583	151	131	604	589	604	341	558	334	299	414	408	366	407	564	455	901	693	377	343	478	445	659
genes	5' UTR introns (16288 bp)	24	63	489	592	163	155	593	561	571	325	585	331	293	432	403	365	420	545	433	892	747	347	376	465	464	648
genes	5' UTR introns (16288 bp)	25	65	517	611	157	149	580	554	595	315	606	352	285	440	417	354	380	570	419	881	751	353	363	466	446	632
genes	5' UTR introns (16288 bp)	26	65	516	633	149	153	598	573	571	344	563	336	294	430	427	370	421	584	400	867	735	344	358	464	438	625
genes	5' UTR introns (16288 bp)	27	60	511	643	158	138	580	577	585	336	592	331	295	420	408	401	391	584	429	838	743	351	348	482	445	612
genes	5' UTR introns (16288 bp)	28	77	535	646	165	168	571	537	600	319	578	340	286	445	405	340	419	561	438	828	765	335	343	503	455	599
genes	5' UTR introns (16288 bp)	29	74	496	659	164	144	615	568	587	308	596	333	314	446	391	369	432	551	433	824	798	353	317	473	429	583
genes	5' UTR introns (16288 bp)	30	72	498	640	166	160	615	559	587	319	616	348	298	439	419	407	407	535	436	792	760	342	327	478	450	587
genes	5' UTR introns (16288 bp)	31	71	510	626	159	153	612	573	577	317	587	364	314	396	433	394	424	540	460	792	790	347	345	470	434	570
genes	5' UTR introns (16288 bp)	32	75	518	598	157	159	604	532	576	327	622	360	304	475	455	370	391	532	458	781	785	333	356	459	470	561
genes	5' UTR introns (16288 bp)	33	71	493	623	166	165	595	544	577	330	626	358	305	461	448	372	395	592	462	771	750	332	334	491	448	549
genes	5' UTR introns (16288 bp)	34	56	526	612	165	161	576	559	575	325	633	369	305	416	424	379	408	608	469	767	763	348	328	482	470	534
genes	5' UTR introns (16288 bp)	35	50	510	602	161	149	613	568	570	326	636	365	326	441	449	387	410	562	482	759	727	349	341	482	471	522
genes	5' UTR introns (16288 bp)	36	57	563	608	152	156	566	560	573	338	590	370	309	472	442	385	404	543	461	756	783	372	333	510	444	511
genes	5' UTR introns (16288 bp)	37	66	518	664	172	152	585	552	563	326	614	394	323	441	425	372	415	569	445	729	770	374	329	503	453	504
genes	5' UTR introns (16288 bp)	38	65	521	673	161	143	589	550	565	316	616	409	312	466	438	367	422	512	453	722	764	378	331	498	483	504
genes	5' UTR introns (16288 bp)	39	64	537	725	160	163	575	555	556	330	610	395	296	466	442	380	384	547	448	716	773	365	323	498	458	492
genes	5' UTR introns (16288 bp)	40	64	585	700	169	139	564	596	537	324	577	388	320	435	424	351	422	518	474	711	781	367	340	497	489	486
genes	5' UTR introns (16288 bp)	41	73	570	712	168	153	558	560	548	320	599	387	303	442	438	396	423	547	487	689	728	379	345	490	457	486
genes	5' UTR introns (16288 bp)	42	84	595	695	162	142	546	579	551	325	593	411	301	468	449	376	407	580	446	686	746	353	345	489	439	490
genes	5' UTR introns (16288 bp)	43	72	627	697	149	163	557	552	521	316	572	401	313	507	397	381	403	522	478	688	760	364	362	510	457	489
genes	5' UTR introns (16288 bp)	44	76	610	703	155	154	552	574	510	308	594	408	307	475	451	372	421	527	509	680	740	365	345	491	440	491
genes	5' UTR introns (16288 bp)	45	78	628	746	148	125	555	557	519	294	589	423	308	477	430	342	397	542	489	672	738	393	339	512	461	496
genes	5' UTR introns (16288 bp)	46	70	666	735	150	141	531	530	526	328	553	435	342	476	435	349	399	515	483	684	745	399	351	493	441	481
genes	5' UTR introns (16288 bp)	47	67	647	809	151	148	511	508	522	357	562	432	338	471	429	334	441	509	464	671	715	368	372	498	446	488
genes	5' UTR introns (16288 bp)	48	79	689	837	158	136	515	511	531	357	504	433	338	480	411	351	428	504	448	661	727	404	365	478	428	487
genes	5' UTR introns (16288 bp)	49	83	764	929	150	146	466	494	532	388	480	433	375	433	391	348	400	498	439	647	645	433	376	481	421	508
genes	internal 5' UTR (130 bp)	0	27	227	314	59	49	161	170	158	123	125	119	96	159	157	129	141	167	165	207	288	135	85	154	170	157
genes	internal 5' UTR (130 bp)	1	27	228	310	59	48	163	173	160	121	130	121	101	155	153	126	141	168	162	210	285	133	89	157	173	149
genes	internal 5' UTR (130 bp)	2	25	228	307	60	47	161	175	160	119	132	128	95	155	153	128	139	166	162	208	285	136	92	153	178	150
genes	internal 5' UTR (130 bp)	3	25	229	302	58	47	159	178	159	120	132	129	98	154	151	129	143	165	162	207	282	139	90	150	183	151
genes	internal 5' UTR (130 bp)	4	24	234	300	58	47	162	182	154	120	133	132	99	153	150	127	146	160	160	206	279	138	89	151	184	154
genes	internal 5' UTR (130 bp)	5	29	236	304	59	48	159	180	160	120	135	132	97	154	144	124	149	161	158	203	279	140	91	153	175	152
genes	internal 5' UTR (130 bp)	6	32	241	297	60	48	157	176	163	119	140	131	99	153	143	123	149	163	158	202	273	145	91	152	175	152
genes	internal 5' UTR (130 bp)	7	32	239	295	59	51	155	170	167	123	141	136	100	153	143	121	151	162	161	202	270	147	94	150	170	150
genes	internal 5' UTR (130 bp)	8	32	243	292	60	51	152	173	167	123	137	137	99	152	139	120	152	162	167	202	271	147	95	151	169	149
genes	internal 5' UTR (130 bp)	9	32	246	291	61	51	154	169	172	122	138	135	98	152	140	118	155	162	167	198	270	151	94	149	169	148
genes	internal 5' UTR (130 bp)	10	32	246	292	60	50	153	168	171	123	144	137	99	152	141	120	156	161	165	195	268	153	93	147	166	150
genes	internal 5' UTR (130 bp)	11	31	248	292	62	48	152	168	169	122	148	139	99	154	141	115	155	159	166	197	266	155	92	150	166	148
genes	internal 5' UTR (130 bp)	12	30	254	288	62	47	152	171	173	121	147	141	96	151	143	115	158	156	166	193	262	155	94	148	171	148
genes	internal 5' UTR (130 bp)	13	29	251	289	62	49	156	168	172	121	143	148	98	149	137	117	158	156	168	194	262	153	98	147	168	149
genes	internal 5' UTR (130 bp)	14	28	259	289	62	48	158	166	171	120	142	146	101	148	134	118	155	156	171	197	260	152	98	149	167	147
genes	internal 5' UTR (130 bp)	15	26	259	293	61	50	154	165	173	123	142	146	101	147	136	121	148	157	173	199	260	155	99	145	165	144
genes	internal 5' UTR (130 bp)	16	25	261	291	60	49	151	162	179	123	141	146	107	145	137	125	141	161	172	196	261	153	96	145	169	146
genes	internal 5' UTR (130 bp)	17	25	257	291	54	49	159	162	175	125	136	149	108	145	140	124	136	161	169	197	265	154	95	143	171	152
genes	internal 5' UTR (130 bp)	18	25	259	294	51	51	159	161	176	124	135	150	108	144	136	124	138	163	166	196	264	157	93	142	172	154
genes	internal 5' UTR (130 bp)	19	26	260	291	51	52	156	162	176	124	135	152	108	146	133	126	133	168	168	197	265	157	91	146	167	152
genes	internal 5' UTR (130 bp)	20	26	265	286	47	52	157	161	178	121	136	152	106	146	131	123	135	173	172	198	259	156	94	148	168	152
genes	internal 5' UTR (130 bp)	21	27	265	291	45	51	156	159	177	123	135	150	105	143	128	123	137	173	173	199	262	155	95	146	172	152
genes	internal 5' UTR (130 bp)	22	27	266	289	44	50	158	160	179	121	134	151	102	148	134	120	140	169	170	199	266	153	95	147	169	151
genes	internal 5' UTR (130 bp)	23	26	268	286	43	49	159	158	182	119	136	151	102	148	138	120	138	172	171	198	267	151	97	147	165	151
genes	internal 5' UTR (130 bp)	24	25	266	286	44	48	161	158	184	119	138	149	104	146	141	120	135	172	174	195	267	150	97	148	165	150
genes	terminal 5' UTR (155 bp)	0	189	384	465	2397	345	259	320	517	633	656	383	220	247	208	308	596	392	234	646	576	431	726	471	342	2528
genes	terminal 5' UTR (155 bp)	1	184	386	464	2261	330	259	318	523	642	657	384	221	242	206	305	587	386	236	662	581	435	736	471	337	2660
genes	terminal 5' UTR (155 bp)	2	178	389	466	2113	312	256	325	529	647	655	386	224	234	199	313	588	385	231	678	571	439	752	466	343	2794
genes	terminal 5' UTR (155 bp)	3	176	390	466	1974	287	246	327	540	666	661	380	231	232	194	318	588	383	232	694	567	443	746	464	342	2926
genes	terminal 5' UTR (155 bp)	4	168	384	469	1842	274	244	334	551	668	668	384	231	234	194	312	585	378	227	726	566	442	750	468	344	3030
genes	terminal 5' UTR (155 bp)	5	152	389	467	1731	268	242	335	549	673	669	390	231	230	190	318	581	380	224	757	557	441	756	465	348	3129
genes	terminal 5' UTR (155 bp)	6	148	394	462	1634	252	244	339	554	673	670	389	233	229	185	318	570	383	221	794	556	437	769	478	347	3193
genes	terminal 5' UTR (155 bp)	7	139	393	468	1516	245	239	338	560	678	679	387	233	230	185	318	571	370	223	844	548	438	789	474	340	3267
genes	terminal 5' UTR (155 bp)	8	131	395	461	1419	233	245	338	566	689	674	390	232	228	187	318	576	365	218	878	550	431	800	476	337	3335
genes	terminal 5' UTR (155 bp)	9	127	398	456	1327	230	245	333	567	693	682	385	236	230	184	317	569	359	213	920	548	440	811	478	336	3388
genes	terminal 5' UTR (155 bp)	10	125	402	453	1251	221	245	329	578	696	683	385	235	233	178	320	568	364	204	949	547	446	817	470	341	3432
genes	terminal 5' UTR (155 bp)	11	119	413	447	1178	217	240	332	578	696	680	385	231	231	182	319	565	366	198	982	543	445	833	476	335	3481
genes	terminal 5' UTR (155 bp)	12	114	418	440	1112	212	242	334	581	693	682	381	230	228	180	319	565	378	197	1003	545	447	847	463	335	3526
genes	terminal 5' UTR (155 bp)	13	110	420	439	1043	205	235	332	594	690	695	383	232	230	180	311	558	375	199	1037	547	445	856	464	332	3560
genes	terminal 5' UTR (155 bp)	14	108	425	438	984	196	230	343	586	693	704	376	236	225	178	309	565	366	195	1058	551	441	856	472	334	3603
genes	terminal 5' UTR (155 bp)	15	105	422	435	914	190	227	349	592	688	712	375	245	226	179	300	559	361	200	1077	549	444	858	479	339	3647
genes	terminal 5' UTR (155 bp)	16	101	424	435	845	186	229	345	600	693	713	373	243	221	178	300	555	362	200	1123	556	453	858	485	327	3667
genes	terminal 5' UTR (155 bp)	17	101	427	430	777	187	231	343	604	696	709	373	242	221	179	294	548	362	196	1165	560	463	862	484	328	3690
genes	terminal 5' UTR (155 bp)	18	102	424	424	715	187	227	343	609	700	707	370	247	220	178	297	546	365	188	1205	560	460	874	487	329	3708
genes	terminal 5' UTR (155 bp)	19	102	428	425	645	179	226	345	609	709	705	367	253	222	174	294	538	368	185	1237	560	454	879	493	329	3746
genes	terminal 5' UTR (155 bp)	20	100	427	426	587	168	227	355	609	705	705	370	255	220	176	293	542	367	175	1265	558	459	891	485	330	3777
genes	terminal 5' UTR (155 bp)	21	98	430	423	518	160	217	356	612	717	707	375	257	223	178	292	536	362	171	1299	560	463	888	484	333	3813
genes	terminal 5' UTR (155 bp)	22	94	432	423	463	163	217	354	617	715	708	376	256	222	178	291	531	357	173	1329	559	469	887	488	334	3836
genes	terminal 5' UTR (155 bp)	23	92	435	425	416	157	217	364	621	714	711	376	257	218	176	288	527	350	175	1334	558	469	897	495	329	3871
genes	terminal 5' UTR (155 bp)	24	89	436	429	360	149	216	370	629	718	707	381	257	221	171	291	528	353	174	1369	552	468	904	491	326	3883
genes	initial CDS (275 bp)	0	118	692	655	382	189	338	500	775	897	902	550	433	342	269	419	707	486	266	1508	777	621	1107	690	477	3843
genes	initial CDS (275 bp)	1	116	677	662	350	182	326	511	773	899	903	559	448	332	259	416	699	502	253	1536	762	631	1143	678	480	3846
genes	initial CDS (275 bp)	2	115	678	669	331	173	320	508	769	915	911	555	467	313	265	417	673	488	246	1569	764	649	1162	688	466	3832
genes	initial CDS (275 bp)	3	119	692	654	301	165	319	510	764	927	911	559	475	297	264	437	674	493	247	1593	745	663	1170	676	460	3828
genes	initial CDS (275 bp)	4	128	691	643	284	162	311	500	758	930	915	572	495	293	264	442	675	486	254	1627	738	670	1165	675	458	3807
genes	initial CDS (275 bp)	5	127	694	656	276	161	316	498	759	935	928	574	497	293	262	431	660	487	237	1632	740	682	1165	681	449	3803
genes	initial CDS (275 bp)	6	123	696	650	260	158	308	484	779	945	929	588	506	273	252	433	660	487	242	1652	725	694	1179	679	460	3781
genes	initial CDS (275 bp)	7	118	685	658	255	152	311	488	774	952	926	586	522	268	247	431	671	475	238	1667	728	702	1185	674	466	3764
genes	initial CDS (275 bp)	8	125	698	650	241	148	312	490	792	928	918	593	508	267	242	434	677	476	236	1687	726	715	1200	676	462	3742
genes	initial CDS (275 bp)	9	125	708	647	237	137	312	496	780	929	921	583	522	272	249	430	670	492	235	1706	707	693	1215	681	473	3723
genes	initial CDS (275 bp)	10	123	708	646	230	135	302	512	760	926	928	597	522	267	252	445	656	503	231	1733	702	689	1232	675	467	3702
genes	initial CDS (275 bp)	11	124	708	633	218	129	294	513	763	936	928	595	541	274	258	443	646	511	242	1736	699	697	1219	688	455	3693
genes	initial CDS (275 bp)	12	116	708	637	215	123	293	516	759	947	935	597	545	273	270	425	644	513	240	1766	692	691	1232	687	457	3662
genes	initial CDS (275 bp)	13	121	710	635	205	124	293	514	757	951	935	588	557	275	280	413	644	513	243	1791	692	695	1228	693	452	3634
genes	initial CDS (275 bp)	14	117	706	638	203	132	300	513	751	952	936	595	555	276	284	417	644	505	246	1821	694	691	1216	708	441	3602
genes	initial CDS (275 bp)	15	117	707	641	199	128	305	511	758	960	923	598	550	271	285	421	646	516	252	1828	693	687	1222	697	439	3589
genes	initial CDS (275 bp)	16	115	705	642	192	130	305	504	753	955	924	597	551	284	283	408	634	525	255	1847	702	696	1233	698	432	3573
genes	initial CDS (275 bp)	17	120	718	634	186	122	312	507	760	955	926	596	535	283	281	403	629	527	256	1856	705	699	1232	707	440	3554
genes	initial CDS (275 bp)	18	118	725	628	182	119	315	512	767	934	919	598	541	286	279	420	636	527	247	1863	717	695	1230	714	434	3537
