# num_features=650515 spacers=8 10_Txn_Elongation=151392099 11_Weak_Txn=345724107 12_Repressed=122789239 13_Heterochrom/lo=1989090513 14_Repetitive/CNV=4381193 15_Repetitive/CNV=2227628 1_Active_Promoter=20945404 2_Weak_Promoter=27820923 3_Poised_Promoter=6012292 4_Strong_Enhancer=18224306 5_Strong_Enhancer=16191001 6_Weak_Enhancer=36618994 7_Weak_Enhancer=34973865 8_Insulator=11953879 9_Txn_Transition=42402421
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	3' flanking: 500 bp	2	5525	10677	3499	29725	147	48	1030	1084	262	727	424	1129	945	457	1401
genes	3' flanking: 500 bp	3	5524	10679	3500	29731	147	48	1030	1083	260	727	424	1125	945	456	1401
genes	3' flanking: 500 bp	4	5523	10679	3501	29727	147	48	1029	1083	260	727	423	1125	950	457	1401
genes	3' flanking: 500 bp	5	5523	10684	3500	29727	147	48	1029	1080	261	727	423	1128	946	456	1401
genes	3' flanking: 500 bp	6	5522	10685	3497	29729	147	48	1031	1081	264	722	424	1123	949	457	1401
genes	3' flanking: 500 bp	7	5521	10685	3497	29730	147	48	1033	1078	263	723	424	1124	948	457	1402
genes	3' flanking: 500 bp	8	5519	10691	3499	29731	147	47	1033	1080	261	724	423	1123	943	454	1405
genes	3' flanking: 500 bp	9	5518	10691	3499	29730	147	47	1035	1079	261	724	422	1121	947	454	1405
genes	3' flanking: 500 bp	10	5517	10695	3501	29729	147	47	1033	1082	260	723	422	1124	944	453	1403
genes	3' flanking: 500 bp	11	5518	10693	3500	29730	147	47	1035	1081	261	724	421	1122	945	452	1404
genes	3' flanking: 500 bp	12	5515	10694	3500	29731	148	47	1031	1082	262	724	421	1123	946	451	1405
genes	3' flanking: 500 bp	13	5516	10693	3499	29733	148	47	1031	1083	261	724	421	1122	949	449	1404
genes	3' flanking: 500 bp	14	5514	10694	3497	29733	148	47	1029	1087	262	724	421	1120	951	450	1403
genes	3' flanking: 500 bp	15	5515	10695	3497	29734	148	47	1029	1085	262	725	421	1121	951	449	1401
genes	3' flanking: 500 bp	16	5514	10696	3499	29734	147	47	1029	1085	261	726	420	1123	949	449	1401
genes	3' flanking: 500 bp	17	5513	10695	3500	29735	146	47	1028	1084	259	726	421	1124	951	448	1403
genes	3' flanking: 500 bp	18	5510	10696	3502	29738	147	47	1031	1083	259	724	422	1119	954	445	1403
genes	3' flanking: 500 bp	19	5511	10697	3503	29738	147	47	1031	1081	258	725	423	1123	952	443	1401
genes	3' flanking: 500 bp	20	5511	10693	3506	29738	147	47	1032	1078	258	724	424	1125	952	443	1402
genes	3' flanking: 500 bp	21	5510	10696	3507	29736	147	47	1032	1077	258	722	425	1126	952	442	1403
genes	3' flanking: 500 bp	22	5509	10699	3508	29732	147	48	1032	1077	258	723	425	1126	950	445	1401
genes	3' flanking: 500 bp	23	5507	10697	3510	29733	147	49	1032	1077	257	723	425	1126	952	443	1401
genes	3' flanking: 500 bp	24	5507	10699	3510	29737	147	49	1031	1075	257	724	423	1123	954	442	1402
genes	3' flanking: 500 bp	25	5508	10699	3510	29737	147	49	1030	1079	255	723	424	1123	953	442	1401
genes	3' flanking: 500 bp	26	5504	10701	3511	29738	147	49	1031	1077	254	722	425	1127	952	442	1400
genes	3' flanking: 500 bp	27	5501	10704	3508	29744	148	49	1030	1078	253	722	425	1126	948	445	1399
genes	3' flanking: 500 bp	28	5498	10706	3508	29744	148	49	1030	1077	254	722	426	1126	948	445	1399
genes	3' flanking: 500 bp	29	5495	10706	3509	29746	148	49	1030	1075	253	723	425	1123	952	446	1400
genes	3' flanking: 500 bp	30	5495	10707	3507	29748	148	49	1029	1076	254	722	424	1124	954	444	1400
genes	3' flanking: 500 bp	31	5496	10704	3508	29747	149	49	1029	1077	254	720	425	1129	950	444	1400
genes	3' flanking: 500 bp	32	5497	10703	3509	29746	149	49	1027	1078	253	721	424	1130	951	445	1399
genes	3' flanking: 500 bp	33	5497	10706	3509	29745	149	49	1027	1078	252	719	426	1130	949	446	1399
genes	3' flanking: 500 bp	34	5494	10710	3509	29747	149	49	1027	1077	252	719	427	1129	949	444	1399
genes	3' flanking: 500 bp	35	5495	10707	3509	29751	148	49	1027	1078	252	718	427	1130	948	444	1398
genes	3' flanking: 500 bp	36	5495	10703	3508	29752	148	49	1026	1080	252	717	428	1128	953	447	1395
genes	3' flanking: 500 bp	37	5494	10707	3508	29754	147	49	1023	1080	252	717	429	1127	953	447	1394
genes	3' flanking: 500 bp	38	5496	10707	3509	29755	147	49	1022	1077	251	718	429	1126	956	446	1393
genes	3' flanking: 500 bp	39	5495	10708	3508	29760	147	49	1019	1078	251	719	429	1125	955	445	1393
genes	3' flanking: 500 bp	40	5492	10712	3507	29764	147	49	1016	1077	250	722	427	1125	958	443	1393
genes	3' flanking: 500 bp	41	5489	10715	3510	29761	147	49	1016	1078	248	722	427	1122	959	444	1395
genes	3' flanking: 500 bp	42	5489	10714	3510	29763	147	49	1015	1081	248	721	427	1119	959	445	1395
genes	3' flanking: 500 bp	43	5488	10717	3511	29763	147	49	1014	1078	248	723	429	1118	959	443	1394
genes	3' flanking: 500 bp	44	5485	10717	3513	29765	147	49	1014	1077	247	724	429	1115	960	443	1396
genes	3' flanking: 500 bp	45	5484	10721	3512	29766	147	50	1013	1076	247	726	427	1118	959	440	1395
genes	3' flanking: 500 bp	46	5484	10718	3511	29769	147	50	1010	1078	247	729	426	1116	961	440	1395
genes	3' flanking: 500 bp	47	5485	10717	3512	29767	147	50	1010	1080	246	731	424	1114	962	441	1395
genes	3' flanking: 500 bp	48	5485	10716	3510	29769	147	50	1008	1082	246	732	426	1115	960	441	1394
genes	3' flanking: 500 bp	49	5482	10717	3509	29766	147	50	1007	1087	246	733	426	1115	960	443	1393
genes	3' flanking: 500 bp	50	5481	10716	3511	29762	147	50	1008	1084	245	733	426	1117	961	447	1393
genes	3' flanking: 500 bp	51	5481	10716	3510	29766	147	51	1007	1085	245	733	425	1117	961	445	1392
genes	3' flanking: 500 bp	52	5481	10717	3511	29767	147	51	1009	1081	244	732	425	1119	960	446	1391
genes	3' flanking: 500 bp	53	5477	10718	3511	29766	147	51	1009	1079	244	733	424	1120	963	445	1393
genes	3' flanking: 500 bp	54	5475	10719	3510	29768	148	50	1006	1081	245	734	425	1120	961	445	1393
genes	3' flanking: 500 bp	55	5472	10720	3510	29770	147	50	1005	1082	245	734	425	1121	962	443	1394
genes	3' flanking: 500 bp	56	5471	10723	3509	29774	147	50	1006	1081	245	734	424	1121	961	440	1394
genes	3' flanking: 500 bp	57	5471	10723	3511	29773	148	50	1004	1081	245	735	425	1122	961	438	1393
genes	3' flanking: 500 bp	58	5469	10723	3511	29772	149	49	1004	1082	245	736	424	1124	959	440	1393
genes	3' flanking: 500 bp	59	5467	10730	3511	29770	150	48	1004	1079	245	736	423	1124	960	440	1393
genes	3' flanking: 500 bp	60	5463	10737	3511	29770	149	49	1003	1079	245	739	423	1127	955	438	1392
genes	3' flanking: 500 bp	61	5463	10733	3510	29773	150	49	1003	1075	245	741	422	1131	955	436	1394
genes	3' flanking: 500 bp	62	5464	10736	3512	29770	149	49	1004	1073	244	742	422	1130	956	436	1393
genes	3' flanking: 500 bp	63	5463	10737	3511	29772	149	49	1003	1074	245	741	424	1129	955	435	1393
genes	3' flanking: 500 bp	64	5460	10740	3512	29774	149	49	1001	1074	244	738	425	1131	956	433	1394
genes	3' flanking: 500 bp	65	5459	10741	3514	29773	150	48	1001	1072	243	738	424	1134	956	433	1394
genes	3' flanking: 500 bp	66	5459	10741	3516	29774	150	46	1000	1072	242	739	421	1133	961	432	1395
genes	3' flanking: 500 bp	67	5458	10743	3514	29776	150	46	1001	1074	242	739	420	1125	963	434	1396
genes	3' flanking: 500 bp	68	5455	10744	3513	29777	150	46	1000	1077	243	739	421	1125	961	433	1397
genes	3' flanking: 500 bp	69	5455	10743	3513	29779	150	46	1002	1076	243	739	420	1127	959	432	1397
genes	3' flanking: 500 bp	70	5455	10741	3513	29781	149	46	1002	1077	243	739	419	1127	961	428	1400
genes	3' flanking: 500 bp	71	5453	10742	3511	29781	149	46	1001	1076	245	739	419	1128	961	429	1401
genes	3' flanking: 500 bp	72	5453	10741	3510	29781	149	46	1001	1078	246	738	419	1127	961	430	1401
genes	3' flanking: 500 bp	73	5450	10744	3509	29777	149	46	999	1083	246	738	418	1125	963	432	1402
genes	3' flanking: 500 bp	74	5452	10743	3509	29777	148	47	999	1085	246	738	419	1122	964	432	1400
genes	3' flanking: 500 bp	75	5450	10745	3510	29776	148	47	998	1081	247	738	419	1126	963	432	1401
genes	3' flanking: 500 bp	76	5451	10746	3511	29778	147	47	996	1082	245	740	417	1126	963	431	1401
genes	3' flanking: 500 bp	77	5449	10746	3513	29776	147	47	994	1084	245	742	416	1123	967	430	1401
genes	3' flanking: 500 bp	78	5450	10748	3512	29782	147	47	994	1084	244	741	417	1122	967	427	1399
genes	3' flanking: 500 bp	79	5453	10749	3510	29784	147	47	994	1086	244	740	416	1118	970	427	1396
genes	3' flanking: 500 bp	80	5452	10750	3510	29783	147	47	992	1087	243	738	417	1120	972	428	1395
genes	3' flanking: 500 bp	81	5450	10750	3514	29783	147	47	995	1085	242	738	415	1122	972	425	1396
genes	3' flanking: 500 bp	82	5450	10752	3517	29782	147	47	993	1085	242	737	416	1121	971	424	1397
genes	3' flanking: 500 bp	83	5451	10752	3517	29782	147	47	994	1086	242	737	416	1120	967	426	1397
genes	3' flanking: 500 bp	84	5449	10755	3517	29784	147	47	994	1082	242	737	416	1120	967	426	1398
genes	3' flanking: 500 bp	85	5448	10755	3518	29784	147	47	994	1083	242	738	415	1119	969	424	1398
genes	3' flanking: 500 bp	86	5448	10755	3518	29786	147	47	993	1086	242	737	417	1120	965	423	1397
genes	3' flanking: 500 bp	87	5447	10758	3517	29788	146	47	993	1089	242	738	416	1116	965	423	1396
genes	3' flanking: 500 bp	88	5448	10760	3519	29783	146	47	994	1088	241	736	419	1118	964	425	1393
genes	3' flanking: 500 bp	89	5450	10759	3520	29780	146	47	995	1087	241	736	420	1121	962	426	1391
genes	3' flanking: 500 bp	90	5451	10759	3520	29777	146	47	995	1088	241	735	420	1123	963	426	1389
genes	3' flanking: 500 bp	91	5447	10765	3517	29779	146	46	993	1087	241	735	421	1124	966	426	1387
genes	3' flanking: 500 bp	92	5446	10767	3517	29780	146	46	991	1086	241	735	420	1123	968	427	1387
genes	3' flanking: 500 bp	93	5446	10766	3516	29782	146	46	990	1085	241	735	420	1124	970	426	1387
genes	3' flanking: 500 bp	94	5447	10767	3516	29782	146	46	990	1084	240	735	422	1125	970	424	1386
genes	3' flanking: 500 bp	95	5446	10768	3515	29785	146	46	989	1086	240	736	423	1125	967	422	1386
genes	3' flanking: 500 bp	96	5445	10769	3516	29786	144	47	989	1086	240	737	424	1121	969	421	1386
genes	3' flanking: 500 bp	97	5443	10768	3513	29789	144	47	987	1087	241	738	425	1117	972	422	1387
genes	3' flanking: 500 bp	98	5441	10771	3512	29790	144	47	987	1090	241	738	423	1116	973	420	1385
genes	3' flanking: 500 bp	99	5439	10773	3511	29790	144	47	988	1092	241	736	426	1117	969	421	1384
genes	3' flanking: 500 bp	100	5439	10774	3509	29790	145	47	987	1093	241	738	424	1116	971	420	1384
genes	3' flanking: 500 bp	101	5438	10773	3511	29792	145	47	987	1094	240	737	423	1116	970	419	1386
genes	3' flanking: 500 bp	102	5440	10773	3511	29795	145	47	985	1092	240	739	422	1118	969	418	1385
genes	3' flanking: 500 bp	103	5441	10772	3512	29795	144	47	985	1092	241	739	423	1119	968	418	1383
genes	3' flanking: 500 bp	104	5441	10776	3511	29794	144	47	984	1092	241	742	423	1119	964	418	1382
genes	3' flanking: 500 bp	105	5440	10773	3512	29793	144	47	984	1092	241	743	423	1118	965	420	1383
genes	3' flanking: 500 bp	106	5440	10773	3510	29796	143	47	984	1087	240	743	421	1128	961	420	1384
genes	3' flanking: 500 bp	107	5440	10772	3509	29798	143	47	982	1089	240	743	421	1128	962	420	1383
genes	3' flanking: 500 bp	108	5441	10769	3510	29798	143	48	982	1092	238	743	420	1127	963	420	1383
genes	3' flanking: 500 bp	109	5438	10770	3510	29797	143	48	982	1092	238	742	422	1130	961	420	1383
genes	3' flanking: 500 bp	110	5434	10775	3512	29794	143	48	982	1091	238	741	423	1133	959	420	1383
genes	3' flanking: 500 bp	111	5427	10776	3513	29792	143	48	981	1090	238	740	424	1136	961	421	1385
genes	3' flanking: 500 bp	112	5426	10777	3512	29793	143	48	983	1089	238	740	420	1133	965	421	1387
genes	3' flanking: 500 bp	113	5423	10779	3513	29795	143	48	982	1091	238	740	420	1131	963	419	1389
genes	3' flanking: 500 bp	114	5422	10780	3514	29794	143	47	985	1085	238	739	421	1132	964	418	1391
genes	3' flanking: 500 bp	115	5421	10778	3513	29796	143	47	984	1088	237	739	421	1131	963	420	1392
genes	3' flanking: 500 bp	116	5419	10777	3513	29795	143	47	984	1090	237	738	421	1129	965	420	1395
genes	3' flanking: 500 bp	117	5419	10777	3512	29799	141	47	983	1088	237	738	422	1131	962	419	1398
genes	3' flanking: 500 bp	118	5419	10777	3512	29802	142	47	983	1090	237	737	425	1128	957	420	1397
genes	3' flanking: 500 bp	119	5418	10779	3513	29804	142	47	983	1088	237	738	425	1129	956	418	1396
genes	3' flanking: 500 bp	120	5417	10781	3513	29804	142	45	983	1088	236	739	425	1128	954	421	1397
genes	3' flanking: 500 bp	121	5415	10785	3513	29803	142	45	984	1088	236	736	427	1129	951	421	1398
genes	3' flanking: 500 bp	122	5413	10790	3514	29803	142	45	985	1085	234	740	425	1129	951	419	1398
genes	3' flanking: 500 bp	123	5414	10784	3515	29800	142	45	984	1087	234	743	424	1130	952	421	1398
genes	3' flanking: 500 bp	124	5413	10784	3514	29801	142	45	986	1087	234	742	424	1130	953	420	1398
genes	3' flanking: 500 bp	125	5411	10785	3514	29798	142	46	987	1091	235	740	424	1129	953	420	1398
genes	3' flanking: 500 bp	126	5413	10784	3515	29797	142	45	987	1091	234	741	424	1128	955	421	1396
genes	3' flanking: 500 bp	127	5415	10786	3518	29797	142	45	986	1092	232	740	425	1127	953	421	1394
genes	3' flanking: 500 bp	128	5413	10787	3519	29797	142	45	983	1096	231	742	423	1124	956	423	1393
genes	3' flanking: 500 bp	129	5408	10789	3520	29796	142	45	983	1094	232	743	420	1126	961	421	1394
genes	3' flanking: 500 bp	130	5407	10789	3520	29798	142	45	981	1094	231	741	419	1128	963	421	1395
genes	3' flanking: 500 bp	131	5406	10782	3521	29797	142	45	981	1094	230	741	418	1133	963	423	1398
genes	3' flanking: 500 bp	132	5403	10785	3521	29800	142	45	980	1096	230	741	419	1133	960	422	1397
genes	3' flanking: 500 bp	133	5400	10784	3520	29801	143	45	981	1095	229	742	419	1132	962	422	1398
genes	3' flanking: 500 bp	134	5402	10784	3518	29801	143	45	981	1095	230	741	420	1130	961	422	1399
genes	3' flanking: 500 bp	135	5400	10786	3517	29802	143	45	982	1092	232	742	421	1131	961	419	1399
genes	3' flanking: 500 bp	136	5398	10789	3520	29804	142	45	982	1093	230	740	424	1129	960	418	1398
genes	3' flanking: 500 bp	137	5397	10790	3520	29803	142	45	980	1095	230	741	423	1131	961	417	1397
genes	3' flanking: 500 bp	138	5394	10793	3520	29807	142	45	978	1097	230	740	424	1132	960	412	1398
genes	3' flanking: 500 bp	139	5390	10794	3522	29803	142	45	978	1097	228	740	423	1132	960	417	1401
genes	3' flanking: 500 bp	140	5389	10797	3523	29807	142	46	978	1096	227	739	423	1128	962	415	1401
genes	3' flanking: 500 bp	141	5389	10797	3522	29806	141	47	980	1095	227	739	423	1131	960	414	1402
genes	3' flanking: 500 bp	142	5386	10800	3521	29808	141	47	981	1094	226	737	426	1131	956	416	1403
genes	3' flanking: 500 bp	143	5383	10796	3520	29810	140	47	981	1098	226	737	424	1127	961	418	1405
genes	3' flanking: 500 bp	144	5382	10796	3520	29811	140	47	980	1097	226	737	423	1130	964	415	1405
genes	3' flanking: 500 bp	145	5381	10796	3518	29813	139	48	979	1096	227	737	423	1131	964	415	1406
genes	3' flanking: 500 bp	146	5379	10798	3518	29813	139	48	977	1100	227	737	426	1127	963	415	1406
genes	3' flanking: 500 bp	147	5377	10797	3518	29816	139	48	977	1103	227	735	426	1123	964	416	1407
genes	3' flanking: 500 bp	148	5376	10796	3516	29820	139	48	976	1104	228	735	426	1122	965	414	1408
genes	3' flanking: 500 bp	149	5375	10796	3517	29819	139	48	974	1105	228	736	427	1120	968	414	1407
genes	3' flanking: 500 bp	150	5375	10798	3517	29813	139	48	974	1102	229	738	427	1123	970	415	1405
genes	3' flanking: 500 bp	151	5373	10798	3518	29814	139	48	973	1101	229	740	426	1127	969	415	1403
genes	3' flanking: 500 bp	152	5373	10798	3516	29817	138	49	972	1102	228	740	426	1129	969	413	1403
genes	3' flanking: 500 bp	153	5373	10798	3515	29812	138	49	972	1100	228	742	426	1129	971	417	1403
genes	3' flanking: 500 bp	154	5370	10797	3515	29811	138	50	972	1097	229	739	426	1132	974	416	1407
genes	3' flanking: 500 bp	155	5370	10799	3515	29811	138	50	972	1098	229	739	426	1126	975	417	1408
genes	3' flanking: 500 bp	156	5371	10798	3513	29815	138	50	970	1099	229	740	426	1125	975	417	1407
genes	3' flanking: 500 bp	157	5369	10801	3515	29816	139	49	969	1100	227	740	426	1125	973	417	1407
genes	3' flanking: 500 bp	158	5367	10803	3516	29817	139	49	968	1100	225	742	425	1123	974	418	1407
genes	3' flanking: 500 bp	159	5367	10803	3516	29818	139	49	965	1105	225	743	424	1120	975	417	1407
genes	3' flanking: 500 bp	160	5367	10804	3516	29818	139	48	964	1104	225	743	423	1121	978	416	1407
genes	3' flanking: 500 bp	161	5368	10802	3515	29816	139	48	966	1104	225	740	422	1124	981	417	1406
genes	3' flanking: 500 bp	162	5367	10804	3517	29817	139	48	965	1103	224	739	425	1124	979	418	1404
genes	3' flanking: 500 bp	163	5365	10805	3518	29815	139	48	965	1104	224	738	426	1124	981	417	1404
genes	3' flanking: 500 bp	164	5362	10810	3519	29815	139	48	965	1105	224	738	426	1122	980	416	1404
genes	3' flanking: 500 bp	165	5358	10813	3519	29816	139	48	964	1108	224	738	428	1120	980	415	1404
genes	3' flanking: 500 bp	166	5356	10815	3521	29814	139	48	964	1113	224	736	427	1118	980	414	1405
genes	3' flanking: 500 bp	167	5355	10810	3519	29818	138	48	966	1112	224	736	427	1117	983	416	1404
genes	3' flanking: 500 bp	168	5354	10812	3520	29819	138	48	967	1110	224	735	428	1119	982	414	1403
genes	3' flanking: 500 bp	169	5352	10811	3521	29820	138	48	968	1111	224	734	428	1119	981	415	1403
genes	3' flanking: 500 bp	170	5348	10813	3522	29821	138	48	967	1113	224	733	428	1120	978	416	1404
genes	3' flanking: 500 bp	171	5346	10817	3522	29819	138	48	966	1112	224	734	427	1124	977	416	1403
genes	3' flanking: 500 bp	172	5346	10813	3523	29818	138	48	967	1110	222	734	426	1125	979	419	1405
genes	3' flanking: 500 bp	173	5343	10814	3524	29817	138	48	967	1112	221	732	428	1125	978	421	1405
genes	3' flanking: 500 bp	174	5339	10815	3522	29822	138	47	967	1110	219	732	430	1127	977	421	1407
genes	3' flanking: 500 bp	175	5335	10818	3523	29820	138	47	965	1113	219	732	432	1126	977	421	1406
genes	3' flanking: 500 bp	176	5333	10821	3524	29819	137	47	965	1110	220	733	432	1128	975	422	1406
genes	3' flanking: 500 bp	177	5333	10819	3523	29822	137	47	965	1110	220	732	433	1128	974	422	1407
genes	3' flanking: 500 bp	178	5333	10817	3522	29821	137	47	966	1109	220	732	433	1129	976	423	1407
genes	3' flanking: 500 bp	179	5333	10817	3522	29821	137	47	966	1110	219	732	433	1127	979	425	1404
genes	3' flanking: 500 bp	180	5333	10816	3523	29824	137	47	965	1115	219	730	434	1127	977	424	1401
genes	3' flanking: 500 bp	181	5333	10819	3522	29825	138	46	964	1112	219	731	434	1130	977	422	1400
genes	3' flanking: 500 bp	182	5331	10818	3522	29827	138	46	967	1111	219	729	433	1130	980	420	1401
genes	3' flanking: 500 bp	183	5329	10818	3524	29827	138	46	968	1108	218	728	435	1132	981	419	1401
genes	3' flanking: 500 bp	184	5327	10824	3526	29823	138	46	967	1108	219	727	438	1132	978	420	1399
genes	3' flanking: 500 bp	185	5326	10826	3526	29824	138	46	966	1110	219	730	438	1127	978	418	1400
genes	3' flanking: 500 bp	186	5323	10830	3526	29824	138	46	966	1110	218	728	439	1129	976	418	1401
genes	3' flanking: 500 bp	187	5321	10831	3527	29827	138	46	965	1108	218	728	437	1130	978	417	1401
genes	3' flanking: 500 bp	188	5321	10833	3529	29827	138	46	964	1111	216	727	437	1127	977	418	1401
genes	3' flanking: 500 bp	189	5320	10833	3530	29828	138	46	964	1110	216	727	438	1127	976	417	1402
genes	3' flanking: 500 bp	190	5316	10839	3529	29830	138	46	963	1111	216	726	440	1127	973	416	1402
genes	3' flanking: 500 bp	191	5314	10838	3526	29830	138	45	961	1115	217	725	441	1132	972	415	1403
genes	3' flanking: 500 bp	192	5310	10838	3526	29830	138	45	960	1114	217	726	441	1131	973	417	1406
genes	3' flanking: 500 bp	193	5308	10840	3525	29835	138	44	959	1115	216	726	439	1132	972	417	1406
genes	3' flanking: 500 bp	194	5305	10841	3525	29835	138	44	960	1114	216	729	439	1133	971	415	1407
genes	3' flanking: 500 bp	195	5303	10843	3525	29836	138	44	960	1115	215	728	439	1133	970	416	1407
genes	3' flanking: 500 bp	196	5303	10843	3526	29838	138	44	960	1115	215	729	439	1130	967	416	1409
genes	3' flanking: 500 bp	197	5302	10846	3523	29841	138	45	959	1115	214	730	440	1128	966	417	1408
genes	3' flanking: 500 bp	198	5301	10846	3522	29844	138	45	959	1116	213	729	441	1130	965	417	1406
genes	3' flanking: 500 bp	199	5301	10846	3524	29846	138	45	959	1114	213	729	441	1131	964	417	1404
genes	3' flanking: 500 bp	200	5297	10851	3526	29845	138	45	961	1109	213	730	440	1132	966	417	1402
genes	3' flanking: 500 bp	201	5294	10855	3525	29849	137	45	958	1114	214	730	440	1125	968	416	1402
genes	3' flanking: 500 bp	202	5293	10855	3526	29850	137	45	958	1113	214	731	440	1124	970	415	1401
genes	3' flanking: 500 bp	203	5290	10855	3526	29849	137	45	959	1112	215	732	440	1124	973	415	1400
genes	3' flanking: 500 bp	204	5288	10856	3525	29852	137	45	960	1113	215	731	440	1122	972	415	1401
genes	3' flanking: 500 bp	205	5287	10857	3525	29853	138	45	960	1113	215	731	440	1118	973	415	1402
genes	3' flanking: 500 bp	206	5288	10855	3525	29855	138	45	960	1114	215	733	440	1118	970	417	1399
genes	3' flanking: 500 bp	207	5287	10852	3525	29856	138	45	958	1119	215	733	438	1118	972	416	1400
genes	3' flanking: 500 bp	208	5284	10850	3524	29856	138	46	958	1122	215	734	437	1116	975	416	1401
genes	3' flanking: 500 bp	209	5284	10852	3524	29860	137	46	957	1121	214	734	435	1117	972	416	1403
genes	3' flanking: 500 bp	210	5282	10852	3524	29862	137	47	957	1116	214	734	435	1121	973	417	1401
genes	3' flanking: 500 bp	211	5282	10854	3523	29864	137	47	956	1120	214	733	436	1120	973	416	1398
genes	3' flanking: 500 bp	212	5286	10850	3524	29864	137	47	956	1122	214	732	436	1115	975	418	1397
genes	3' flanking: 500 bp	213	5284	10851	3525	29864	137	47	956	1120	214	733	436	1113	976	419	1398
genes	3' flanking: 500 bp	214	5282	10850	3523	29869	138	47	956	1119	213	735	436	1114	975	418	1398
genes	3' flanking: 500 bp	215	5281	10853	3523	29871	138	47	957	1119	213	735	435	1112	974	416	1399
genes	3' flanking: 500 bp	216	5278	10856	3522	29872	138	47	957	1119	214	734	434	1109	979	415	1399
genes	3' flanking: 500 bp	217	5275	10853	3521	29872	138	47	956	1121	215	734	434	1111	983	414	1398
genes	3' flanking: 500 bp	218	5273	10855	3519	29875	137	47	957	1118	215	734	434	1113	982	415	1398
genes	3' flanking: 500 bp	219	5272	10853	3519	29877	137	47	956	1122	215	735	434	1110	983	414	1398
genes	3' flanking: 500 bp	220	5271	10854	3516	29880	138	47	955	1123	214	735	433	1113	983	413	1398
genes	3' flanking: 500 bp	221	5273	10849	3516	29882	138	47	958	1121	214	733	432	1115	985	413	1397
genes	3' flanking: 500 bp	222	5271	10850	3514	29881	138	46	955	1125	215	732	433	1118	984	413	1398
genes	3' flanking: 500 bp	223	5269	10854	3513	29881	138	45	954	1126	216	732	433	1116	984	412	1399
genes	3' flanking: 500 bp	224	5271	10851	3513	29881	138	45	956	1124	216	731	433	1117	982	415	1399
genes	3' flanking: 500 bp	225	5272	10855	3513	29885	137	44	955	1123	216	731	435	1116	981	412	1398
genes	3' flanking: 500 bp	226	5269	10854	3514	29884	136	44	956	1124	215	733	433	1119	981	412	1399
genes	3' flanking: 500 bp	227	5269	10855	3514	29881	135	44	954	1128	215	732	434	1121	980	412	1399
genes	3' flanking: 500 bp	228	5269	10856	3514	29882	136	44	954	1128	215	733	435	1121	977	412	1397
genes	3' flanking: 500 bp	229	5270	10856	3514	29883	136	44	952	1130	214	733	437	1120	977	411	1396
genes	3' flanking: 500 bp	230	5268	10857	3514	29881	137	44	953	1130	214	731	438	1123	976	412	1395
genes	3' flanking: 500 bp	231	5268	10861	3515	29883	135	44	952	1132	215	732	438	1122	972	412	1392
genes	3' flanking: 500 bp	232	5269	10860	3513	29882	135	44	950	1134	215	731	439	1122	975	413	1390
genes	3' flanking: 500 bp	233	5269	10858	3514	29884	135	44	951	1133	215	730	438	1121	979	410	1391
genes	3' flanking: 500 bp	234	5268	10859	3512	29885	135	44	952	1135	215	727	438	1123	979	410	1390
genes	3' flanking: 500 bp	235	5268	10858	3509	29887	134	44	951	1136	217	729	437	1125	979	409	1390
genes	3' flanking: 500 bp	236	5268	10860	3510	29889	134	44	950	1138	217	730	436	1125	976	407	1389
genes	3' flanking: 500 bp	237	5269	10857	3510	29890	134	44	950	1139	216	730	438	1127	974	406	1389
genes	3' flanking: 500 bp	238	5270	10860	3510	29891	134	44	950	1138	216	730	439	1124	973	406	1388
genes	3' flanking: 500 bp	239	5270	10860	3508	29888	134	44	950	1137	217	731	439	1126	974	406	1388
genes	3' flanking: 500 bp	240	5270	10862	3511	29887	134	46	948	1137	216	732	437	1125	974	405	1388
genes	3' flanking: 500 bp	241	5268	10864	3511	29883	134	46	948	1136	216	731	438	1130	974	405	1389
genes	3' flanking: 500 bp	242	5267	10867	3511	29883	134	46	948	1136	217	732	437	1130	974	404	1387
genes	3' flanking: 500 bp	243	5268	10867	3510	29884	134	46	949	1132	217	732	437	1130	974	405	1388
genes	3' flanking: 500 bp	244	5265	10873	3512	29885	134	46	948	1138	215	731	437	1130	970	403	1386
genes	3' flanking: 500 bp	245	5265	10874	3512	29888	134	45	948	1140	215	731	437	1126	971	402	1385
genes	3' flanking: 500 bp	246	5265	10873	3513	29891	134	44	948	1141	215	730	437	1128	970	398	1386
genes	3' flanking: 500 bp	247	5263	10872	3512	29893	135	44	948	1142	215	730	437	1128	969	399	1386
genes	3' flanking: 500 bp	248	5266	10870	3512	29894	135	45	949	1142	215	730	436	1129	968	396	1385
genes	3' flanking: 500 bp	249	5268	10867	3512	29896	134	46	948	1142	215	730	436	1132	969	394	1383
genes	3' flanking: 500 bp	250	5269	10872	3512	29899	134	46	947	1142	215	728	436	1131	969	390	1382
genes	3' flanking: 500 bp	251	5266	10875	3512	29899	134	45	947	1140	215	728	436	1133	969	390	1383
