# num_features=651465 spacers=8 Art=2261600 Ctcf=19650800 CtcfO=7026600 DnaseD=20639200 DnaseU=3126800 Elon=144173800 ElonW=103267200 Enh=8633600 EnhF=15872600 EnhW=10977000 EnhWF=37399800 FaireW=5606400 Gen3'=35634800 Gen5'=21310600 H4K20=21439200 Low=414297800 Pol2=15562200 PromF=21123800 PromP=17366400 Quies=1666109600 Repr=99365600 ReprD=30474200 ReprW=272795400 Tss=22895000 TssF=19291600
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	3' flanking: 500 bp	383	174	424	300	660	120	3832	2924	275	356	322	879	114	2761	808	286	10228	1869	610	659	18054	2552	935	6160	1139	800
genes	3' flanking: 500 bp	384	174	425	300	661	120	3828	2929	274	352	324	881	114	2761	807	286	10234	1865	608	660	18053	2549	936	6161	1142	797
genes	3' flanking: 500 bp	385	174	426	298	663	120	3825	2932	274	352	324	881	114	2762	807	286	10234	1864	605	660	18053	2550	935	6161	1144	797
genes	3' flanking: 500 bp	386	173	425	297	663	120	3825	2933	275	353	323	883	114	2760	809	286	10232	1865	605	662	18053	2551	936	6160	1145	793
genes	3' flanking: 500 bp	387	174	423	296	664	120	3827	2931	275	352	324	884	113	2762	808	286	10228	1865	605	660	18053	2547	937	6165	1146	796
genes	3' flanking: 500 bp	388	174	421	297	663	120	3825	2934	274	355	323	886	113	2762	806	286	10229	1865	604	659	18055	2549	939	6162	1145	795
genes	3' flanking: 500 bp	389	174	420	297	662	121	3818	2938	275	355	323	886	113	2763	805	287	10234	1866	604	659	18053	2547	940	6161	1147	793
genes	3' flanking: 500 bp	390	174	419	297	661	121	3815	2939	277	355	322	887	113	2764	803	287	10232	1868	606	657	18054	2543	941	6167	1147	792
genes	3' flanking: 500 bp	391	174	419	296	662	121	3809	2942	277	355	322	886	113	2770	801	287	10234	1865	606	657	18054	2544	940	6167	1146	794
genes	3' flanking: 500 bp	392	175	419	295	662	121	3811	2941	277	355	321	888	115	2767	801	286	10231	1867	605	659	18053	2546	939	6166	1146	795
genes	3' flanking: 500 bp	393	174	418	295	663	121	3813	2939	278	355	319	889	115	2766	800	289	10232	1871	603	658	18052	2543	939	6168	1144	797
genes	3' flanking: 500 bp	394	174	417	295	662	121	3814	2936	277	356	318	889	115	2766	800	289	10231	1871	603	658	18054	2538	942	6174	1144	797
genes	3' flanking: 500 bp	395	174	416	296	659	121	3810	2941	278	356	318	888	115	2768	799	289	10229	1870	602	657	18056	2540	943	6174	1145	797
genes	3' flanking: 500 bp	396	174	417	296	659	122	3807	2940	278	360	318	885	115	2770	799	288	10230	1872	602	657	18055	2540	944	6171	1146	796
genes	3' flanking: 500 bp	397	174	415	296	661	121	3809	2935	278	361	318	884	114	2770	799	290	10232	1873	602	657	18057	2540	943	6170	1146	796
genes	3' flanking: 500 bp	398	174	414	295	662	119	3806	2941	278	361	319	884	112	2766	800	291	10236	1873	600	656	18059	2543	943	6166	1146	797
genes	3' flanking: 500 bp	399	175	415	293	662	117	3812	2933	278	362	319	885	112	2767	798	291	10234	1874	601	656	18059	2543	946	6165	1146	798
genes	3' flanking: 500 bp	400	175	417	294	662	117	3812	2933	279	361	320	879	112	2764	800	292	10233	1873	603	656	18059	2540	948	6168	1148	796
genes	3' flanking: 500 bp	401	175	417	292	661	116	3816	2930	279	361	322	879	112	2761	801	291	10232	1877	603	655	18059	2538	948	6172	1147	797
genes	3' flanking: 500 bp	402	175	414	292	659	116	3814	2929	279	362	322	875	112	2760	803	291	10236	1879	603	654	18062	2537	949	6174	1148	796
genes	3' flanking: 500 bp	403	175	414	292	660	116	3812	2929	279	363	323	874	113	2761	801	292	10232	1881	604	653	18062	2534	951	6177	1148	795
genes	3' flanking: 500 bp	404	176	413	292	659	116	3806	2930	278	360	326	875	112	2763	802	292	10235	1884	605	650	18061	2537	952	6174	1146	797
genes	3' flanking: 500 bp	405	176	412	291	658	116	3805	2932	278	360	325	873	112	2761	803	293	10238	1886	604	650	18062	2537	952	6174	1147	796
genes	3' flanking: 500 bp	406	175	413	291	659	116	3801	2932	279	358	326	873	112	2761	802	296	10239	1888	605	649	18061	2538	954	6171	1146	796
genes	3' flanking: 500 bp	407	176	414	290	656	115	3801	2933	279	359	327	871	111	2761	802	294	10246	1886	602	650	18061	2545	952	6168	1149	793
genes	3' flanking: 500 bp	408	176	415	290	656	114	3798	2936	278	360	326	871	110	2763	801	293	10246	1888	603	650	18061	2544	956	6164	1149	793
genes	3' flanking: 500 bp	409	176	416	289	652	114	3793	2939	276	363	326	871	110	2764	802	292	10247	1887	602	651	18061	2545	956	6166	1149	794
genes	3' flanking: 500 bp	410	176	416	289	654	114	3787	2943	276	363	328	871	110	2765	801	292	10245	1889	600	652	18060	2543	957	6167	1149	794
genes	3' flanking: 500 bp	411	176	415	289	656	114	3784	2945	277	362	328	874	110	2764	801	292	10244	1890	600	652	18059	2544	956	6166	1150	793
genes	3' flanking: 500 bp	412	176	414	291	658	114	3781	2945	279	362	328	873	110	2762	802	294	10243	1889	596	653	18063	2544	958	6164	1149	793
genes	3' flanking: 500 bp	413	177	414	290	657	113	3777	2950	277	361	326	875	110	2758	805	295	10247	1885	597	653	18065	2547	956	6163	1150	793
genes	3' flanking: 500 bp	414	177	413	289	657	113	3775	2947	276	360	327	873	110	2758	809	297	10249	1884	603	652	18064	2547	956	6163	1149	793
genes	3' flanking: 500 bp	415	176	411	289	656	113	3772	2948	276	361	329	874	111	2761	809	296	10247	1884	608	651	18064	2544	957	6166	1149	789
genes	3' flanking: 500 bp	416	175	411	290	655	112	3773	2945	274	361	330	874	111	2764	809	297	10248	1883	607	649	18064	2540	959	6170	1151	789
genes	3' flanking: 500 bp	417	175	411	289	656	111	3765	2950	274	364	331	871	111	2764	808	296	10252	1885	605	651	18064	2540	959	6170	1150	789
genes	3' flanking: 500 bp	418	175	409	290	655	111	3765	2948	275	366	332	874	111	2765	807	295	10252	1884	604	651	18065	2540	956	6172	1150	789
genes	3' flanking: 500 bp	419	175	408	290	656	110	3764	2946	276	364	332	875	112	2768	806	294	10253	1884	603	650	18068	2538	954	6176	1149	790
genes	3' flanking: 500 bp	420	174	410	288	656	110	3763	2943	276	366	332	873	113	2769	809	294	10251	1884	607	650	18068	2534	955	6179	1149	788
genes	3' flanking: 500 bp	421	174	411	288	656	110	3763	2937	276	365	333	875	113	2771	809	295	10249	1888	603	650	18069	2533	957	6177	1149	790
genes	3' flanking: 500 bp	422	174	411	288	654	110	3758	2938	277	365	331	876	114	2774	810	295	10251	1888	601	648	18069	2529	958	6182	1151	789
genes	3' flanking: 500 bp	423	173	411	286	653	111	3759	2938	277	366	329	875	113	2774	809	296	10251	1891	599	648	18070	2531	959	6180	1153	789
genes	3' flanking: 500 bp	424	173	411	287	652	111	3758	2941	277	366	329	880	113	2771	808	295	10249	1892	600	648	18071	2530	960	6178	1152	789
genes	3' flanking: 500 bp	425	173	413	287	653	110	3760	2935	279	365	329	880	113	2771	808	295	10247	1896	598	649	18072	2532	959	6176	1150	791
genes	3' flanking: 500 bp	426	173	413	289	653	110	3758	2936	279	364	329	880	113	2769	808	294	10250	1899	596	649	18070	2532	960	6175	1150	792
genes	3' flanking: 500 bp	427	173	414	288	653	109	3758	2933	278	364	327	881	113	2772	807	293	10253	1900	598	648	18070	2534	961	6172	1150	792
genes	3' flanking: 500 bp	428	173	415	286	654	109	3755	2934	279	362	327	881	113	2769	809	292	10258	1901	596	648	18069	2533	963	6172	1149	794
genes	3' flanking: 500 bp	429	174	414	284	656	108	3753	2936	278	363	326	881	113	2768	811	292	10253	1905	597	648	18069	2532	964	6172	1151	793
genes	3' flanking: 500 bp	430	174	417	285	656	109	3753	2932	277	363	325	885	113	2769	808	292	10251	1908	597	648	18067	2533	964	6170	1151	794
genes	3' flanking: 500 bp	431	174	417	285	657	107	3755	2931	276	363	324	883	113	2767	808	293	10253	1912	596	649	18066	2532	964	6171	1150	795
genes	3' flanking: 500 bp	432	174	415	285	658	107	3756	2931	277	364	327	882	113	2767	809	293	10249	1911	598	648	18066	2531	968	6170	1152	790
genes	3' flanking: 500 bp	433	174	416	284	658	107	3756	2928	277	365	328	884	113	2768	811	290	10251	1908	601	648	18063	2531	968	6173	1151	788
genes	3' flanking: 500 bp	434	174	416	284	658	108	3753	2931	278	364	328	884	111	2768	810	290	10249	1909	602	648	18064	2530	967	6175	1151	789
genes	3' flanking: 500 bp	435	174	417	283	658	108	3754	2931	276	366	328	880	111	2767	810	290	10253	1910	600	649	18064	2527	967	6178	1151	789
genes	3' flanking: 500 bp	436	174	417	284	659	108	3754	2929	277	366	329	876	111	2768	809	290	10253	1912	599	650	18064	2530	967	6175	1153	787
genes	3' flanking: 500 bp	437	174	418	285	659	107	3754	2929	276	367	329	877	111	2769	809	291	10249	1911	599	651	18066	2531	967	6172	1152	788
genes	3' flanking: 500 bp	438	174	414	285	660	107	3755	2933	275	368	331	875	111	2766	810	291	10247	1911	603	651	18067	2529	969	6173	1152	784
genes	3' flanking: 500 bp	439	173	412	288	658	107	3757	2926	275	370	329	875	111	2767	811	291	10246	1916	602	651	18067	2528	971	6175	1153	782
genes	3' flanking: 500 bp	440	173	410	288	658	107	3756	2925	274	372	329	873	110	2768	811	291	10247	1918	602	653	18069	2526	972	6176	1152	781
genes	3' flanking: 500 bp	441	172	409	287	659	107	3758	2925	277	369	328	871	109	2769	809	290	10250	1917	602	654	18069	2527	973	6176	1152	782
genes	3' flanking: 500 bp	442	170	406	288	658	107	3759	2921	277	368	327	874	110	2768	810	288	10254	1917	604	654	18070	2528	973	6178	1154	778
genes	3' flanking: 500 bp	443	170	405	288	658	108	3763	2918	277	369	327	875	111	2766	809	288	10252	1917	604	654	18072	2528	974	6175	1155	778
genes	3' flanking: 500 bp	444	170	405	289	658	108	3763	2919	278	366	327	876	111	2766	808	288	10250	1920	603	653	18071	2531	973	6173	1156	779
genes	3' flanking: 500 bp	445	170	405	290	658	108	3759	2920	277	366	326	877	111	2766	807	288	10251	1921	602	652	18071	2528	975	6177	1157	779
genes	3' flanking: 500 bp	446	170	406	290	656	108	3761	2917	277	366	326	876	110	2768	808	285	10252	1921	601	652	18070	2529	978	6176	1157	781
genes	3' flanking: 500 bp	447	171	404	290	655	107	3758	2919	277	366	325	877	109	2767	808	285	10255	1922	601	651	18071	2529	978	6177	1158	781
genes	3' flanking: 500 bp	448	170	404	291	656	107	3758	2915	276	365	325	878	109	2770	808	286	10252	1922	604	651	18070	2532	977	6175	1160	780
genes	3' flanking: 500 bp	449	170	401	292	656	107	3760	2912	276	365	326	879	110	2771	806	286	10254	1922	602	650	18072	2532	978	6173	1160	781
genes	3' flanking: 500 bp	450	170	399	292	656	108	3756	2911	276	363	327	879	110	2770	807	284	10255	1927	601	651	18074	2532	978	6174	1160	781
genes	3' flanking: 500 bp	451	171	399	292	656	109	3758	2907	277	363	327	881	111	2772	807	283	10252	1927	602	654	18072	2534	976	6173	1160	778
genes	3' flanking: 500 bp	452	171	399	293	654	108	3757	2910	277	362	326	878	111	2768	805	284	10257	1928	604	654	18072	2534	977	6172	1162	778
genes	3' flanking: 500 bp	453	171	399	293	654	108	3750	2914	277	362	326	877	111	2767	807	285	10258	1929	605	653	18074	2532	976	6173	1161	779
genes	3' flanking: 500 bp	454	171	398	291	655	108	3749	2916	275	362	328	876	111	2767	807	286	10258	1928	604	653	18072	2536	976	6173	1163	778
genes	3' flanking: 500 bp	455	171	395	292	655	106	3746	2917	275	363	331	874	111	2767	806	286	10265	1925	606	653	18072	2540	975	6169	1164	777
genes	3' flanking: 500 bp	456	171	393	291	656	106	3743	2918	275	363	331	872	111	2769	806	286	10266	1925	608	654	18074	2536	976	6171	1166	774
genes	3' flanking: 500 bp	457	171	395	291	654	106	3746	2914	275	363	331	873	111	2770	803	287	10264	1923	609	657	18073	2539	977	6168	1164	777
genes	3' flanking: 500 bp	458	171	392	290	655	107	3743	2913	274	363	332	873	111	2773	804	287	10267	1923	606	656	18074	2536	976	6172	1165	778
genes	3' flanking: 500 bp	459	170	392	290	658	108	3741	2913	273	363	331	875	111	2773	805	286	10265	1927	605	656	18074	2529	976	6177	1168	775
genes	3' flanking: 500 bp	460	170	393	292	658	108	3738	2915	273	363	331	873	110	2774	803	285	10271	1924	606	655	18074	2527	975	6180	1169	774
genes	3' flanking: 500 bp	461	170	391	291	658	107	3740	2913	273	363	332	870	110	2770	804	284	10275	1928	607	655	18076	2527	975	6180	1169	773
genes	3' flanking: 500 bp	462	171	394	292	656	107	3738	2910	272	363	331	870	110	2773	802	285	10278	1930	603	657	18077	2524	975	6179	1168	776
genes	3' flanking: 500 bp	463	171	393	292	655	107	3740	2907	271	363	330	871	110	2775	798	285	10281	1931	603	656	18077	2524	977	6179	1168	777
genes	3' flanking: 500 bp	464	172	394	292	656	107	3738	2906	270	363	331	871	111	2774	799	284	10279	1934	606	655	18077	2521	980	6178	1168	775
genes	3' flanking: 500 bp	465	173	393	294	655	106	3738	2903	270	363	331	870	111	2772	797	284	10282	1938	607	654	18078	2519	980	6180	1170	773
genes	3' flanking: 500 bp	466	172	393	294	655	108	3741	2901	269	363	332	869	111	2771	797	282	10279	1939	611	653	18079	2520	981	6177	1172	772
genes	3' flanking: 500 bp	467	171	392	295	655	108	3736	2908	270	365	332	865	111	2768	795	282	10278	1941	617	650	18081	2523	981	6174	1172	771
genes	3' flanking: 500 bp	468	171	391	296	652	109	3730	2909	271	363	333	866	111	2767	795	281	10281	1945	616	647	18081	2524	985	6174	1172	771
genes	3' flanking: 500 bp	469	171	391	297	651	109	3732	2907	270	363	334	865	112	2764	795	281	10283	1947	611	649	18081	2525	986	6171	1173	773
genes	3' flanking: 500 bp	470	170	391	295	652	109	3729	2912	270	363	334	864	114	2765	796	279	10282	1946	612	650	18083	2526	984	6170	1170	775
genes	3' flanking: 500 bp	471	170	393	293	655	109	3727	2910	270	364	334	862	113	2768	796	279	10282	1945	613	651	18082	2526	982	6171	1169	777
genes	3' flanking: 500 bp	472	170	389	293	653	109	3726	2910	271	364	336	860	113	2770	796	280	10289	1943	609	652	18082	2520	983	6178	1169	776
genes	3' flanking: 500 bp	473	169	389	292	652	110	3729	2909	271	363	336	859	113	2769	796	279	10292	1943	608	653	18081	2519	984	6180	1168	777
genes	3' flanking: 500 bp	474	169	390	292	652	110	3730	2909	270	362	337	861	113	2769	795	280	10290	1943	609	655	18079	2520	985	6176	1168	777
genes	3' flanking: 500 bp	475	170	390	292	652	109	3727	2911	269	363	337	862	113	2770	796	280	10289	1945	609	653	18078	2521	984	6177	1169	775
genes	3' flanking: 500 bp	476	170	389	291	651	110	3730	2908	270	360	336	866	113	2770	796	283	10286	1946	609	654	18078	2522	983	6176	1169	775
genes	3' flanking: 500 bp	477	171	390	290	653	110	3727	2909	272	359	336	868	112	2772	793	284	10286	1947	610	655	18078	2520	981	6175	1169	774
genes	3' flanking: 500 bp	478	171	390	290	653	111	3721	2916	272	357	336	869	112	2774	792	285	10289	1944	609	656	18078	2518	980	6174	1168	776
genes	3' flanking: 500 bp	479	171	391	289	657	110	3722	2918	271	360	334	873	111	2771	792	285	10289	1941	609	655	18078	2516	979	6175	1168	776
genes	3' flanking: 500 bp	480	171	390	290	656	111	3719	2917	270	361	333	874	112	2771	794	286	10288	1944	609	654	18077	2508	980	6183	1168	775
genes	3' flanking: 500 bp	481	170	393	289	655	111	3723	2915	270	361	331	874	112	2771	791	287	10286	1949	609	654	18077	2507	980	6182	1168	776
genes	3' flanking: 500 bp	482	170	394	290	654	111	3724	2911	270	361	330	877	112	2770	791	288	10286	1951	607	653	18078	2505	979	6186	1170	773
genes	3' flanking: 500 bp	483	170	392	290	656	111	3725	2910	271	361	330	876	112	2772	790	287	10288	1952	607	652	18078	2504	978	6189	1170	770
genes	3' flanking: 500 bp	484	170	391	289	655	112	3719	2911	270	362	328	877	112	2771	791	288	10290	1956	608	654	18078	2507	979	6184	1169	770
genes	3' flanking: 500 bp	485	170	391	289	655	112	3715	2914	270	362	328	878	111	2772	791	287	10292	1955	607	655	18078	2507	978	6185	1169	770
genes	3' flanking: 500 bp	486	170	390	288	654	112	3711	2918	270	362	327	878	111	2768	791	286	10298	1958	608	655	18077	2509	977	6185	1170	768
genes	3' flanking: 500 bp	487	170	389	290	654	110	3711	2918	272	360	326	880	111	2767	791	285	10298	1960	606	655	18078	2510	977	6186	1169	768
genes	3' flanking: 500 bp	488	170	389	290	656	110	3710	2914	274	359	327	877	110	2770	790	284	10303	1961	603	656	18079	2511	975	6188	1168	767
genes	3' flanking: 500 bp	489	170	392	289	654	111	3711	2916	272	359	326	879	111	2769	791	284	10301	1959	602	656	18079	2512	976	6187	1167	768
genes	3' flanking: 500 bp	490	170	392	289	654	110	3709	2918	272	359	325	880	109	2768	792	284	10305	1959	600	656	18080	2514	978	6181	1166	771
genes	3' flanking: 500 bp	491	170	392	290	656	110	3709	2918	272	361	323	879	109	2768	792	284	10305	1958	601	655	18081	2514	978	6179	1166	771
genes	3' flanking: 500 bp	492	170	394	291	655	109	3710	2916	272	362	323	876	110	2767	792	284	10308	1955	602	654	18082	2512	978	6181	1169	769
genes	3' flanking: 500 bp	493	170	392	291	657	109	3710	2914	274	362	323	874	111	2768	793	282	10310	1956	602	654	18082	2506	979	6187	1167	768
genes	3' flanking: 500 bp	494	170	392	291	659	111	3705	2920	273	361	321	876	112	2767	794	284	10306	1956	603	653	18080	2508	980	6183	1167	769
genes	3' flanking: 500 bp	495	170	393	291	660	110	3701	2922	273	362	321	876	112	2766	795	284	10306	1955	605	652	18081	2508	980	6183	1167	768
genes	3' flanking: 500 bp	496	170	394	292	661	110	3698	2924	273	362	320	880	112	2766	796	285	10306	1953	605	652	18080	2504	979	6186	1166	767
genes	3' flanking: 500 bp	497	170	393	292	660	110	3698	2923	274	361	323	877	112	2763	795	286	10309	1958	603	651	18081	2503	981	6187	1165	766
genes	3' flanking: 500 bp	498	170	389	293	658	110	3700	2919	275	359	325	877	112	2759	796	284	10314	1958	606	651	18082	2504	981	6188	1166	765
genes	3' flanking: 500 bp	499	170	390	293	657	111	3701	2916	275	360	324	878	111	2759	795	283	10315	1958	606	650	18082	2508	983	6185	1165	766
genes	initial 5' UTR (208 bp)	0	25	94	89	574	35	73	47	43	43	94	85	4	74	24	10	720	136	208	2494	1761	554	590	824	8494	173
genes	initial 5' UTR (208 bp)	1	25	90	86	578	36	73	47	44	42	92	81	4	73	21	10	721	139	210	2485	1760	560	588	820	8517	166
genes	initial 5' UTR (208 bp)	2	25	90	86	581	36	74	46	42	41	92	79	3	73	23	8	723	139	206	2483	1758	563	579	816	8541	161
genes	initial 5' UTR (208 bp)	3	25	90	84	585	35	73	47	43	41	91	78	3	72	23	7	724	144	200	2474	1755	556	584	822	8547	165
genes	initial 5' UTR (208 bp)	4	24	90	82	585	34	74	46	41	41	93	73	3	74	20	7	725	143	204	2469	1753	560	582	816	8557	172
genes	initial 5' UTR (208 bp)	5	24	89	81	590	34	78	45	39	41	92	76	4	73	20	9	719	142	200	2467	1755	556	579	817	8569	169
genes	initial 5' UTR (208 bp)	6	25	91	81	588	34	78	45	38	41	89	76	5	73	18	9	721	142	197	2457	1754	554	581	819	8580	172
genes	initial 5' UTR (208 bp)	7	24	92	80	590	34	77	44	38	40	90	75	6	74	19	7	724	142	198	2454	1755	557	575	813	8595	165
genes	initial 5' UTR (208 bp)	8	24	87	78	586	33	77	43	36	42	88	77	6	75	21	8	729	141	193	2450	1760	553	578	815	8596	172
genes	initial 5' UTR (208 bp)	9	24	83	78	591	32	77	44	37	43	86	77	6	75	21	7	725	142	190	2447	1760	558	578	810	8609	168
genes	initial 5' UTR (208 bp)	10	21	87	75	591	30	77	45	35	43	86	78	7	75	22	7	727	138	190	2444	1756	564	574	808	8617	171
genes	initial 5' UTR (208 bp)	11	21	89	69	593	31	77	45	33	42	86	79	7	75	21	7	729	137	191	2437	1755	564	577	809	8623	171
genes	initial 5' UTR (208 bp)	12	21	88	69	593	29	78	45	33	44	87	78	7	75	19	7	730	134	191	2427	1756	564	581	808	8635	169
genes	initial 5' UTR (208 bp)	13	20	85	71	589	29	77	45	34	42	86	79	7	74	22	7	735	133	194	2417	1756	561	587	812	8642	164
genes	initial 5' UTR (208 bp)	14	19	85	71	592	28	79	43	36	41	84	80	7	73	22	7	731	134	197	2421	1757	560	578	818	8645	160
genes	initial 5' UTR (208 bp)	15	19	85	68	591	29	80	44	35	42	86	80	7	70	23	8	726	134	197	2419	1758	565	576	818	8647	161
genes	initial 5' UTR (208 bp)	16	19	85	67	585	28	79	45	33	44	86	81	7	70	22	6	729	134	198	2424	1760	568	575	817	8641	165
genes	initial 5' UTR (208 bp)	17	19	86	67	586	28	79	45	34	44	85	80	7	69	21	5	728	136	199	2416	1761	569	573	817	8648	166
genes	initial 5' UTR (208 bp)	18	17	85	67	587	28	80	46	34	46	85	80	7	68	21	6	727	136	198	2411	1763	569	577	817	8640	173
genes	initial 5' UTR (208 bp)	19	17	84	67	583	29	81	44	34	45	84	80	5	67	21	6	728	137	198	2404	1765	576	582	818	8638	175
genes	initial 5' UTR (208 bp)	20	17	83	68	586	30	80	44	35	44	82	80	5	68	21	7	727	138	200	2397	1763	575	584	821	8635	178
genes	initial 5' UTR (208 bp)	21	17	85	65	584	28	79	44	36	43	79	83	6	69	22	7	731	137	201	2393	1764	581	585	819	8625	185
genes	initial 5' UTR (208 bp)	22	17	86	63	585	28	81	45	35	43	79	82	6	68	24	9	733	137	199	2384	1763	589	585	814	8619	194
genes	initial 5' UTR (208 bp)	23	17	88	57	584	28	83	44	35	42	80	82	6	69	22	10	731	138	202	2378	1764	596	588	812	8608	204
genes	initial 5' UTR (208 bp)	24	18	88	57	581	27	83	42	36	41	79	81	6	71	23	12	734	139	207	2356	1766	599	588	817	8610	207
genes	5' UTR introns (16288 bp)	0	24	50	36	252	13	499	223	38	43	62	127	7	121	97	39	922	78	242	1068	1577	434	314	665	3833	499
genes	5' UTR introns (16288 bp)	1	23	44	33	224	10	519	229	33	46	55	141	8	126	111	50	1028	75	286	903	1662	466	322	724	3376	769
genes	5' UTR introns (16288 bp)	2	31	45	30	202	7	492	263	30	65	58	165	13	126	144	59	1125	85	380	772	1735	484	309	757	3001	885
genes	5' UTR introns (16288 bp)	3	29	46	30	200	10	493	279	33	61	68	181	13	135	156	72	1244	89	389	736	1778	475	291	776	2757	922
genes	5' UTR introns (16288 bp)	4	28	49	34	194	17	517	290	33	66	68	205	11	134	163	87	1335	94	406	691	1809	485	273	783	2554	937
genes	5' UTR introns (16288 bp)	5	25	48	33	197	11	512	317	35	66	66	207	12	144	188	101	1403	99	403	666	1847	485	270	785	2399	944
genes	5' UTR introns (16288 bp)	6	30	49	29	195	16	534	326	49	70	64	198	16	144	203	116	1467	107	392	650	1872	465	263	823	2256	929
genes	5' UTR introns (16288 bp)	7	30	57	30	182	12	538	335	51	75	67	198	13	150	217	126	1532	115	405	630	1880	468	266	830	2142	914
genes	5' UTR introns (16288 bp)	8	30	63	30	165	11	550	354	55	66	65	212	14	159	221	134	1568	116	409	611	1898	465	265	851	2047	904
genes	5' UTR introns (16288 bp)	9	29	37	35	167	19	558	349	52	73	58	203	12	172	224	146	1620	123	414	589	1922	470	265	869	1972	885
genes	5' UTR introns (16288 bp)	10	29	50	27	165	14	553	389	47	87	70	210	11	168	238	146	1640	127	425	566	1938	469	261	863	1896	874
genes	5' UTR introns (16288 bp)	11	30	41	30	175	14	548	424	41	94	57	225	11	173	239	148	1659	124	418	546	1966	468	256	887	1836	853
genes	5' UTR introns (16288 bp)	12	33	49	34	159	14	559	428	40	97	60	228	21	172	243	149	1696	130	422	531	1986	465	243	899	1782	823
genes	5' UTR introns (16288 bp)	13	33	47	39	168	14	553	445	45	91	62	214	20	182	231	160	1740	131	409	522	1998	468	249	880	1730	832
genes	5' UTR introns (16288 bp)	14	31	61	37	174	13	578	434	48	81	58	236	25	175	244	164	1764	130	400	499	2006	462	254	884	1688	817
genes	5' UTR introns (16288 bp)	15	27	55	34	180	6	552	481	52	82	58	216	23	188	241	168	1796	126	409	495	2022	482	247	872	1663	788
genes	5' UTR introns (16288 bp)	16	31	54	35	172	10	570	476	53	91	57	218	18	180	262	174	1828	133	391	484	2026	448	260	897	1610	785
genes	5' UTR introns (16288 bp)	17	33	49	41	173	9	571	504	56	84	66	223	19	192	256	167	1825	128	388	474	2038	459	254	903	1559	792
genes	5' UTR introns (16288 bp)	18	34	44	33	167	11	560	510	53	74	74	239	19	206	260	159	1855	125	394	464	2043	473	252	908	1511	795
genes	5' UTR introns (16288 bp)	19	33	55	33	163	9	575	508	55	84	74	221	21	195	271	183	1846	137	415	451	2047	482	237	908	1465	795
genes	5' UTR introns (16288 bp)	20	36	47	30	165	14	581	509	47	91	72	216	23	192	277	183	1879	142	404	438	2050	471	250	924	1426	796
genes	5' UTR introns (16288 bp)	21	35	52	38	172	6	575	521	47	75	70	232	15	191	291	174	1902	167	376	437	2052	427	251	956	1388	813
genes	5' UTR introns (16288 bp)	22	38	56	36	165	13	612	516	50	69	77	241	16	186	281	183	1896	164	359	430	2057	447	257	938	1366	810
genes	5' UTR introns (16288 bp)	23	36	54	34	173	12	575	539	54	85	67	205	20	199	300	192	1916	163	377	425	2055	454	256	937	1336	799
genes	5' UTR introns (16288 bp)	24	44	54	34	181	12	597	528	52	95	67	218	21	204	285	181	1951	160	371	418	2053	474	251	910	1317	785
genes	5' UTR introns (16288 bp)	25	43	68	37	179	8	595	528	51	113	78	217	17	210	271	190	1953	161	371	414	2058	456	252	916	1292	785
genes	5' UTR introns (16288 bp)	26	39	69	33	182	12	594	546	51	101	77	224	16	204	277	174	1994	167	353	415	2058	457	253	911	1273	783
genes	5' UTR introns (16288 bp)	27	38	78	37	195	12	589	543	52	96	78	225	23	212	271	180	1987	171	351	406	2069	459	245	914	1250	782
genes	5' UTR introns (16288 bp)	28	35	70	47	192	17	590	550	48	112	66	224	21	218	263	199	1993	176	335	412	2064	444	245	921	1242	779
genes	5' UTR introns (16288 bp)	29	39	72	40	189	19	586	562	61	104	67	225	20	222	257	196	2014	177	329	400	2064	482	237	906	1216	779
genes	5' UTR introns (16288 bp)	30	37	70	36	193	14	599	577	69	99	69	228	17	221	258	209	2003	179	321	395	2067	471	249	897	1207	778
genes	5' UTR introns (16288 bp)	31	33	80	29	194	13	591	598	58	111	61	228	27	219	277	203	1994	171	317	393	2071	481	261	878	1196	779
genes	5' UTR introns (16288 bp)	32	32	80	35	180	13	587	616	59	117	58	229	20	211	277	204	2025	171	317	393	2082	473	252	888	1188	756
genes	5' UTR introns (16288 bp)	33	33	77	35	174	16	597	618	63	110	62	237	30	214	276	198	2029	181	304	388	2077	455	256	910	1173	750
genes	5' UTR introns (16288 bp)	34	35	76	31	176	19	599	641	66	102	65	224	24	217	278	220	2015	179	305	381	2081	462	252	919	1153	743
genes	5' UTR introns (16288 bp)	35	35	71	27	167	14	595	664	61	90	77	212	29	226	264	213	2037	175	327	387	2087	448	254	919	1150	734
genes	5' UTR introns (16288 bp)	36	37	60	30	174	11	620	674	53	100	77	221	22	237	281	207	2000	170	324	375	2097	451	252	928	1128	734
genes	5' UTR introns (16288 bp)	37	39	69	32	180	14	643	678	64	100	74	240	18	237	270	221	1968	170	323	371	2078	460	256	915	1108	735
genes	5' UTR introns (16288 bp)	38	37	62	35	176	11	630	666	60	101	59	246	11	256	288	218	2006	184	322	370	2068	465	262	922	1080	728
genes	5' UTR introns (16288 bp)	39	39	73	34	172	12	644	689	55	91	72	252	20	254	286	210	1975	190	317	356	2062	481	260	915	1075	729
