# num_features=656013 spacers=8 10_TssBiv=475000 11_BivFlnk=1692400 12_EnhBiv=1881400 13_ReprPC=13337400 14_ReprPCWk=271594400 15_Quies=2038700600 1_TssA=19778600 2_TssAFlnk=18972200 3_TxFlnk=1597000 4_Tx=82850200 5_TxWk=365145600 6_EnhG=9842400 7_Enh=122197200 8_ZNF/Rpts=3110200 9_Het=144516800
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	3' flanking: 500 bp	0	6	48	94	518	5340	28240	806	901	191	4299	11037	683	2718	150	2789
genes	3' flanking: 500 bp	1	6	48	93	519	5341	28244	808	901	191	4299	11038	683	2713	150	2786
genes	3' flanking: 500 bp	2	6	48	94	518	5340	28248	807	902	191	4298	11033	683	2717	150	2785
genes	3' flanking: 500 bp	3	6	48	93	517	5342	28249	806	902	191	4296	11035	683	2717	150	2785
genes	3' flanking: 500 bp	4	6	48	93	516	5343	28248	804	903	191	4292	11038	684	2719	150	2785
genes	3' flanking: 500 bp	5	6	47	93	517	5343	28252	805	899	190	4291	11041	683	2719	151	2783
genes	3' flanking: 500 bp	6	6	47	93	516	5344	28249	803	900	190	4291	11043	683	2721	150	2784
genes	3' flanking: 500 bp	7	6	48	92	516	5344	28252	805	898	190	4291	11045	682	2718	150	2783
genes	3' flanking: 500 bp	8	6	49	92	517	5343	28252	804	899	188	4290	11049	683	2717	150	2781
genes	3' flanking: 500 bp	9	6	49	93	515	5344	28255	803	898	188	4288	11049	683	2716	151	2782
genes	3' flanking: 500 bp	10	5	50	93	516	5343	28258	800	897	189	4286	11052	682	2717	151	2781
genes	3' flanking: 500 bp	11	5	50	93	516	5344	28258	802	894	189	4284	11053	682	2720	151	2779
genes	3' flanking: 500 bp	12	5	51	92	516	5344	28263	800	898	189	4283	11053	681	2718	151	2776
genes	3' flanking: 500 bp	13	5	51	93	514	5344	28263	804	894	189	4282	11056	682	2716	151	2776
genes	3' flanking: 500 bp	14	5	50	94	514	5345	28265	805	893	187	4281	11057	684	2713	150	2777
genes	3' flanking: 500 bp	15	5	50	94	514	5346	28268	804	891	186	4282	11055	683	2716	150	2776
genes	3' flanking: 500 bp	16	5	50	94	514	5347	28272	802	892	185	4280	11059	684	2712	150	2774
genes	3' flanking: 500 bp	17	5	50	93	515	5347	28274	800	892	185	4280	11053	685	2716	152	2773
genes	3' flanking: 500 bp	18	5	50	92	516	5347	28276	804	891	183	4279	11051	685	2718	152	2771
genes	3' flanking: 500 bp	19	5	50	92	516	5346	28280	804	891	183	4278	11050	685	2718	152	2770
genes	3' flanking: 500 bp	20	5	52	92	516	5344	28281	805	890	183	4280	11047	685	2718	151	2771
genes	3' flanking: 500 bp	21	5	52	92	516	5346	28281	805	889	183	4280	11044	685	2721	151	2770
genes	3' flanking: 500 bp	22	5	52	92	516	5346	28281	804	889	183	4281	11041	685	2724	151	2770
genes	3' flanking: 500 bp	23	5	52	92	516	5346	28281	803	889	184	4276	11045	686	2724	151	2770
genes	3' flanking: 500 bp	24	5	52	92	516	5346	28283	804	889	184	4275	11046	687	2722	151	2768
genes	3' flanking: 500 bp	25	5	52	92	515	5347	28285	804	889	182	4273	11048	688	2723	152	2765
genes	3' flanking: 500 bp	26	5	52	91	516	5345	28289	804	887	182	4272	11050	686	2726	152	2763
genes	3' flanking: 500 bp	27	5	52	91	516	5345	28287	803	888	182	4272	11053	684	2727	152	2763
genes	3' flanking: 500 bp	28	5	52	91	516	5345	28290	804	887	181	4275	11049	683	2728	152	2762
genes	3' flanking: 500 bp	29	5	52	91	516	5344	28290	804	885	181	4273	11050	683	2730	152	2764
genes	3' flanking: 500 bp	30	5	52	91	516	5345	28290	803	883	181	4275	11047	684	2731	152	2765
genes	3' flanking: 500 bp	31	5	52	91	516	5345	28293	803	882	181	4275	11046	681	2732	154	2764
genes	3' flanking: 500 bp	32	5	52	91	516	5344	28290	801	884	181	4274	11047	682	2734	154	2765
genes	3' flanking: 500 bp	33	5	52	91	516	5343	28290	799	884	182	4275	11047	681	2737	154	2764
genes	3' flanking: 500 bp	34	5	52	91	516	5344	28290	798	885	182	4273	11047	682	2739	154	2762
genes	3' flanking: 500 bp	35	5	51	91	517	5343	28291	799	885	182	4273	11046	682	2738	154	2763
genes	3' flanking: 500 bp	36	5	51	91	517	5343	28294	799	887	182	4270	11044	683	2739	154	2761
genes	3' flanking: 500 bp	37	5	52	91	517	5343	28295	800	884	182	4267	11043	684	2742	154	2761
genes	3' flanking: 500 bp	38	5	52	90	518	5342	28296	801	885	183	4268	11045	681	2741	154	2759
genes	3' flanking: 500 bp	39	5	51	91	516	5343	28298	802	884	183	4269	11047	679	2741	153	2758
genes	3' flanking: 500 bp	40	5	51	91	516	5344	28299	801	886	183	4269	11045	681	2739	153	2757
genes	3' flanking: 500 bp	41	5	51	91	516	5343	28299	800	887	183	4269	11043	680	2743	153	2757
genes	3' flanking: 500 bp	42	5	50	92	515	5343	28300	801	886	183	4266	11048	681	2741	153	2756
genes	3' flanking: 500 bp	43	5	50	92	513	5346	28299	800	885	183	4267	11052	680	2739	153	2756
genes	3' flanking: 500 bp	44	6	49	92	510	5349	28301	799	885	183	4264	11055	679	2740	153	2755
genes	3' flanking: 500 bp	45	6	50	91	510	5348	28302	796	887	182	4265	11054	679	2743	153	2754
genes	3' flanking: 500 bp	46	6	50	91	511	5346	28305	795	886	182	4256	11062	681	2744	153	2752
genes	3' flanking: 500 bp	47	6	51	90	511	5347	28309	797	885	182	4257	11061	682	2738	153	2751
genes	3' flanking: 500 bp	48	6	51	90	510	5348	28308	797	885	182	4258	11062	681	2738	153	2751
genes	3' flanking: 500 bp	49	6	51	90	510	5348	28308	796	884	183	4259	11063	680	2739	153	2750
genes	3' flanking: 500 bp	50	6	51	90	510	5346	28313	797	883	183	4257	11067	680	2734	153	2750
genes	3' flanking: 500 bp	51	6	51	91	506	5347	28315	795	884	183	4257	11064	681	2738	152	2750
genes	3' flanking: 500 bp	52	6	51	91	506	5348	28315	796	882	183	4257	11062	681	2739	152	2751
genes	3' flanking: 500 bp	53	6	51	91	506	5348	28313	796	880	183	4256	11064	681	2740	152	2753
genes	3' flanking: 500 bp	54	6	51	91	506	5348	28314	793	897	185	4255	11063	681	2726	151	2753
genes	3' flanking: 500 bp	55	6	51	91	506	5348	28316	792	895	185	4254	11061	683	2728	151	2753
genes	3' flanking: 500 bp	56	6	51	91	506	5349	28317	792	895	185	4254	11061	682	2728	151	2752
genes	3' flanking: 500 bp	57	6	51	90	507	5349	28318	794	891	185	4254	11060	683	2730	151	2751
genes	3' flanking: 500 bp	58	6	51	90	507	5347	28322	793	891	185	4254	11059	683	2732	151	2749
genes	3' flanking: 500 bp	59	6	51	90	507	5347	28321	793	894	185	4254	11057	681	2734	151	2749
genes	3' flanking: 500 bp	60	7	50	90	507	5347	28321	792	893	186	4257	11053	681	2737	151	2748
genes	3' flanking: 500 bp	61	7	49	91	507	5346	28321	791	894	186	4256	11052	681	2739	151	2749
genes	3' flanking: 500 bp	62	7	49	91	508	5344	28325	790	894	186	4249	11053	684	2741	151	2748
genes	3' flanking: 500 bp	63	7	48	92	508	5343	28329	790	891	187	4248	11051	685	2742	152	2747
genes	3' flanking: 500 bp	64	7	48	93	507	5342	28331	790	891	187	4249	11051	684	2742	151	2747
genes	3' flanking: 500 bp	65	7	48	94	506	5342	28332	790	891	187	4249	11048	684	2743	151	2748
genes	3' flanking: 500 bp	66	7	48	95	506	5342	28334	791	888	187	4250	11045	684	2746	150	2747
genes	3' flanking: 500 bp	67	7	48	96	505	5342	28334	791	888	187	4249	11047	684	2746	150	2746
genes	3' flanking: 500 bp	68	7	48	96	506	5344	28331	792	887	187	4246	11052	685	2742	150	2747
genes	3' flanking: 500 bp	69	7	49	96	506	5342	28332	791	886	188	4245	11053	685	2744	150	2746
genes	3' flanking: 500 bp	70	8	49	95	505	5343	28332	789	892	187	4243	11054	683	2744	150	2746
genes	3' flanking: 500 bp	71	8	49	95	505	5344	28330	789	891	187	4242	11051	682	2750	150	2747
genes	3' flanking: 500 bp	72	8	48	96	504	5344	28327	788	893	187	4242	11049	682	2751	151	2750
genes	3' flanking: 500 bp	73	8	48	96	504	5344	28330	788	891	187	4243	11047	681	2753	151	2749
genes	3' flanking: 500 bp	74	8	48	96	504	5344	28329	788	890	187	4245	11044	681	2755	151	2750
genes	3' flanking: 500 bp	75	9	47	96	504	5344	28329	788	888	188	4245	11047	681	2753	150	2751
genes	3' flanking: 500 bp	76	8	47	96	504	5345	28331	789	886	188	4241	11050	680	2755	150	2750
genes	3' flanking: 500 bp	77	8	47	97	504	5346	28333	788	883	188	4238	11053	680	2757	150	2748
genes	3' flanking: 500 bp	78	8	47	97	504	5346	28332	787	884	188	4236	11053	682	2757	150	2749
genes	3' flanking: 500 bp	79	8	47	97	503	5346	28333	787	883	188	4230	11056	685	2758	150	2749
genes	3' flanking: 500 bp	80	8	47	97	503	5347	28334	785	884	188	4226	11062	685	2756	150	2748
genes	3' flanking: 500 bp	81	8	47	97	503	5347	28334	784	883	188	4226	11061	685	2759	150	2748
genes	3' flanking: 500 bp	82	8	48	96	503	5347	28335	783	885	187	4225	11061	685	2759	150	2748
genes	3' flanking: 500 bp	83	8	48	97	503	5346	28334	782	886	187	4227	11059	684	2761	150	2748
genes	3' flanking: 500 bp	84	8	48	97	503	5345	28334	782	886	187	4226	11059	685	2761	150	2749
genes	3' flanking: 500 bp	85	8	48	97	504	5345	28333	781	886	187	4225	11059	685	2764	150	2748
genes	3' flanking: 500 bp	86	8	48	97	504	5345	28330	778	888	186	4225	11062	686	2765	150	2748
genes	3' flanking: 500 bp	87	8	46	97	507	5342	28335	776	890	186	4224	11063	685	2763	150	2748
genes	3' flanking: 500 bp	88	8	46	97	507	5341	28332	775	891	186	4224	11063	685	2767	150	2748
genes	3' flanking: 500 bp	89	8	46	96	507	5341	28333	777	889	186	4222	11067	686	2764	149	2749
genes	3' flanking: 500 bp	90	7	46	96	507	5342	28333	778	887	186	4220	11068	687	2766	149	2748
genes	3' flanking: 500 bp	91	7	46	95	508	5342	28332	779	886	186	4218	11071	686	2768	149	2747
genes	3' flanking: 500 bp	92	7	46	95	508	5341	28335	779	883	186	4217	11071	686	2769	149	2748
genes	3' flanking: 500 bp	93	7	46	95	508	5341	28338	778	882	186	4215	11070	687	2771	149	2747
genes	3' flanking: 500 bp	94	7	46	95	508	5341	28335	777	884	186	4214	11071	686	2773	149	2748
genes	3' flanking: 500 bp	95	7	45	96	507	5342	28336	778	885	185	4212	11075	688	2766	149	2749
genes	3' flanking: 500 bp	96	7	45	96	507	5342	28337	778	886	185	4211	11074	688	2767	149	2748
genes	3' flanking: 500 bp	97	7	44	97	508	5342	28336	777	888	185	4206	11078	691	2764	149	2748
genes	3' flanking: 500 bp	98	7	44	97	508	5343	28335	775	894	185	4205	11074	690	2764	151	2748
genes	3' flanking: 500 bp	99	7	45	97	507	5344	28333	775	893	185	4204	11077	689	2766	151	2747
genes	3' flanking: 500 bp	100	7	45	96	507	5345	28332	775	892	185	4204	11076	689	2767	152	2748
genes	3' flanking: 500 bp	101	7	46	95	506	5347	28331	773	893	184	4203	11072	692	2771	152	2748
genes	3' flanking: 500 bp	102	7	47	94	506	5347	28331	771	898	183	4204	11071	692	2770	152	2747
genes	3' flanking: 500 bp	103	7	47	94	507	5346	28334	770	899	183	4204	11072	691	2767	153	2746
genes	3' flanking: 500 bp	104	7	48	93	508	5346	28332	771	897	184	4202	11070	692	2769	154	2747
genes	3' flanking: 500 bp	105	7	48	93	507	5348	28332	770	900	184	4199	11073	691	2768	154	2746
genes	3' flanking: 500 bp	106	7	49	93	505	5349	28332	771	900	184	4198	11077	690	2766	154	2745
genes	3' flanking: 500 bp	107	7	49	93	504	5350	28334	771	900	184	4197	11078	689	2766	154	2744
genes	3' flanking: 500 bp	108	7	49	93	504	5348	28337	771	899	184	4198	11079	687	2768	153	2743
genes	3' flanking: 500 bp	109	7	49	93	504	5346	28339	769	903	184	4197	11082	686	2767	153	2741
genes	3' flanking: 500 bp	110	7	49	93	504	5347	28340	769	902	182	4193	11087	683	2771	153	2740
genes	3' flanking: 500 bp	111	7	49	92	503	5349	28340	770	902	182	4191	11087	682	2772	154	2740
genes	3' flanking: 500 bp	112	7	49	92	504	5349	28339	771	901	182	4190	11085	682	2775	154	2740
genes	3' flanking: 500 bp	113	7	49	92	505	5348	28340	770	901	182	4191	11087	679	2777	154	2738
genes	3' flanking: 500 bp	114	7	49	92	505	5348	28342	769	902	183	4189	11088	678	2777	154	2737
genes	3' flanking: 500 bp	115	7	49	92	505	5348	28342	771	898	183	4188	11087	678	2781	154	2737
genes	3' flanking: 500 bp	116	7	48	93	503	5349	28344	772	896	183	4184	11088	679	2784	154	2736
genes	3' flanking: 500 bp	117	7	48	93	502	5350	28344	772	895	183	4183	11086	679	2787	155	2736
genes	3' flanking: 500 bp	118	7	48	93	503	5349	28344	772	894	183	4184	11082	680	2791	154	2736
genes	3' flanking: 500 bp	119	7	48	93	501	5351	28344	773	893	183	4186	11081	680	2790	154	2736
genes	3' flanking: 500 bp	120	7	48	93	501	5351	28346	773	894	182	4188	11079	678	2791	153	2736
genes	3' flanking: 500 bp	121	7	48	93	501	5352	28345	774	891	183	4186	11081	677	2793	153	2736
genes	3' flanking: 500 bp	122	7	48	92	500	5355	28344	773	893	183	4186	11080	676	2794	153	2736
genes	3' flanking: 500 bp	123	7	47	92	500	5355	28346	773	895	183	4182	11080	674	2797	154	2735
genes	3' flanking: 500 bp	124	7	47	92	500	5355	28350	775	894	183	4182	11080	674	2795	154	2732
genes	3' flanking: 500 bp	125	7	47	91	501	5353	28355	777	892	184	4178	11081	674	2796	154	2730
genes	3' flanking: 500 bp	126	7	48	90	501	5353	28356	778	889	185	4175	11082	675	2797	154	2730
genes	3' flanking: 500 bp	127	7	49	89	501	5353	28357	780	886	185	4174	11084	672	2802	154	2727
genes	3' flanking: 500 bp	128	7	49	89	501	5353	28359	780	886	185	4173	11085	671	2803	154	2725
genes	3' flanking: 500 bp	129	7	49	89	500	5355	28361	780	887	185	4171	11085	672	2802	154	2723
genes	3' flanking: 500 bp	130	7	49	90	499	5355	28363	780	886	185	4170	11087	671	2801	154	2723
genes	3' flanking: 500 bp	131	7	49	89	498	5357	28365	779	887	186	4168	11089	671	2798	154	2723
genes	3' flanking: 500 bp	132	7	49	89	498	5357	28367	781	885	186	4166	11085	673	2801	154	2722
genes	3' flanking: 500 bp	133	7	49	89	498	5359	28366	781	881	186	4167	11084	675	2801	153	2724
genes	3' flanking: 500 bp	134	7	49	89	497	5360	28369	782	879	187	4165	11084	677	2800	152	2723
genes	3' flanking: 500 bp	135	7	49	89	496	5360	28373	780	882	187	4163	11085	677	2800	151	2721
genes	3' flanking: 500 bp	136	7	50	88	496	5359	28375	779	884	187	4163	11083	677	2800	151	2721
genes	3' flanking: 500 bp	137	7	50	88	496	5359	28375	780	885	187	4163	11085	677	2797	150	2721
genes	3' flanking: 500 bp	138	7	50	88	496	5359	28376	783	880	188	4163	11088	676	2795	150	2721
genes	3' flanking: 500 bp	139	7	50	88	496	5358	28375	782	881	189	4163	11086	673	2799	149	2724
genes	3' flanking: 500 bp	140	7	50	88	495	5359	28376	782	882	188	4162	11087	674	2797	148	2725
genes	3' flanking: 500 bp	141	7	50	87	496	5359	28375	781	880	188	4162	11087	674	2800	148	2726
genes	3' flanking: 500 bp	142	7	50	87	495	5359	28379	783	879	188	4162	11085	674	2801	148	2723
genes	3' flanking: 500 bp	143	7	50	86	495	5360	28382	784	877	188	4154	11091	673	2804	148	2721
genes	3' flanking: 500 bp	144	7	50	86	495	5360	28384	784	877	188	4154	11091	673	2802	148	2721
genes	3' flanking: 500 bp	145	7	50	86	495	5360	28384	783	878	188	4152	11090	674	2804	148	2721
genes	3' flanking: 500 bp	146	8	49	86	495	5360	28381	784	877	187	4151	11092	675	2801	148	2726
genes	3' flanking: 500 bp	147	8	49	86	496	5358	28382	785	875	187	4151	11093	674	2804	148	2724
genes	3' flanking: 500 bp	148	8	49	86	496	5357	28386	785	874	187	4149	11094	675	2804	148	2722
genes	3' flanking: 500 bp	149	8	49	86	494	5360	28388	785	873	187	4150	11093	674	2803	149	2721
genes	3' flanking: 500 bp	150	8	49	86	493	5361	28389	785	871	187	4150	11097	673	2801	149	2721
genes	3' flanking: 500 bp	151	8	50	86	493	5360	28392	785	870	187	4154	11092	671	2803	150	2719
genes	3' flanking: 500 bp	152	8	50	86	493	5360	28391	785	869	187	4149	11096	672	2803	150	2721
genes	3' flanking: 500 bp	153	8	50	86	493	5360	28392	783	868	187	4145	11102	672	2804	150	2720
genes	3' flanking: 500 bp	154	8	50	86	493	5360	28392	783	868	188	4143	11106	671	2804	150	2718
genes	3' flanking: 500 bp	155	8	50	86	493	5359	28393	782	867	188	4141	11111	670	2804	150	2718
genes	3' flanking: 500 bp	156	8	50	86	490	5361	28395	780	868	188	4141	11111	670	2805	150	2717
genes	3' flanking: 500 bp	157	8	50	86	490	5362	28396	775	872	187	4140	11114	671	2802	150	2717
genes	3' flanking: 500 bp	158	8	50	86	490	5362	28396	776	872	187	4137	11113	671	2805	150	2717
genes	3' flanking: 500 bp	159	8	50	87	491	5359	28399	774	873	187	4138	11108	673	2807	150	2716
genes	3' flanking: 500 bp	160	8	51	87	492	5356	28400	773	875	187	4136	11111	671	2807	150	2716
genes	3' flanking: 500 bp	161	8	51	87	491	5358	28399	773	875	186	4133	11117	672	2803	150	2717
genes	3' flanking: 500 bp	162	8	50	88	491	5356	28403	773	876	186	4131	11116	673	2802	150	2717
genes	3' flanking: 500 bp	163	8	50	88	491	5355	28404	773	874	186	4132	11116	673	2803	150	2717
genes	3' flanking: 500 bp	164	8	50	88	491	5356	28404	775	871	187	4130	11121	673	2800	150	2716
genes	3' flanking: 500 bp	165	8	50	88	491	5356	28406	775	869	187	4127	11125	674	2798	151	2715
genes	3' flanking: 500 bp	166	8	49	89	490	5356	28408	778	866	187	4128	11123	675	2798	151	2714
genes	3' flanking: 500 bp	167	8	47	88	491	5357	28409	780	867	187	4129	11120	674	2798	151	2714
genes	3' flanking: 500 bp	168	8	47	90	489	5358	28411	778	868	187	4129	11121	674	2796	151	2713
genes	3' flanking: 500 bp	169	8	47	90	489	5357	28415	777	869	187	4129	11121	675	2794	151	2711
genes	3' flanking: 500 bp	170	8	47	91	488	5357	28415	777	868	186	4129	11120	676	2796	151	2711
genes	3' flanking: 500 bp	171	8	47	91	488	5357	28417	775	871	186	4128	11124	676	2791	151	2710
genes	3' flanking: 500 bp	172	8	47	91	487	5358	28419	776	869	186	4133	11120	674	2793	151	2708
genes	3' flanking: 500 bp	173	8	47	92	485	5359	28421	777	869	186	4133	11119	674	2793	151	2706
genes	3' flanking: 500 bp	174	8	47	92	485	5358	28426	775	871	185	4132	11119	676	2790	151	2705
genes	3' flanking: 500 bp	175	8	47	92	485	5358	28425	772	872	184	4131	11119	677	2794	152	2704
genes	3' flanking: 500 bp	176	8	47	93	485	5358	28423	773	872	184	4132	11116	677	2795	152	2705
genes	3' flanking: 500 bp	177	8	48	92	486	5356	28423	774	870	184	4131	11117	677	2797	152	2705
genes	3' flanking: 500 bp	178	8	48	92	486	5357	28429	775	869	184	4127	11113	679	2799	152	2702
genes	3' flanking: 500 bp	179	8	48	92	486	5357	28435	776	869	183	4128	11116	679	2790	152	2701
genes	3' flanking: 500 bp	180	8	48	92	486	5357	28437	777	869	183	4126	11116	680	2788	152	2701
genes	3' flanking: 500 bp	181	8	48	91	486	5358	28438	775	870	183	4126	11115	680	2789	152	2701
genes	3' flanking: 500 bp	182	8	48	91	486	5358	28440	774	871	183	4126	11114	678	2791	152	2700
genes	3' flanking: 500 bp	183	8	49	90	487	5359	28441	772	869	183	4121	11121	679	2789	152	2700
genes	3' flanking: 500 bp	184	8	49	90	486	5358	28441	773	868	182	4121	11122	682	2788	152	2700
genes	3' flanking: 500 bp	185	8	49	89	486	5358	28442	772	871	181	4120	11127	681	2785	152	2699
genes	3' flanking: 500 bp	186	8	48	91	485	5358	28444	773	869	180	4120	11127	682	2786	152	2697
genes	3' flanking: 500 bp	187	8	48	91	485	5358	28443	773	867	181	4118	11131	681	2786	152	2698
genes	3' flanking: 500 bp	188	8	48	90	485	5359	28442	772	867	181	4117	11131	681	2788	152	2699
genes	3' flanking: 500 bp	189	8	48	90	484	5359	28447	771	868	181	4115	11133	681	2786	153	2696
genes	3' flanking: 500 bp	190	9	47	90	484	5359	28447	770	868	183	4113	11136	680	2785	153	2696
genes	3' flanking: 500 bp	191	9	48	89	485	5358	28447	769	869	183	4113	11133	680	2789	153	2695
genes	3' flanking: 500 bp	192	9	48	89	485	5359	28447	768	869	183	4114	11132	678	2791	153	2695
genes	3' flanking: 500 bp	193	9	49	88	486	5359	28446	768	869	183	4114	11133	678	2790	153	2695
genes	3' flanking: 500 bp	194	9	49	88	486	5359	28446	767	871	183	4113	11133	678	2791	152	2695
genes	3' flanking: 500 bp	195	9	49	88	487	5358	28446	768	873	183	4110	11138	678	2786	152	2695
genes	3' flanking: 500 bp	196	9	49	88	487	5358	28446	767	872	183	4108	11135	677	2794	152	2695
genes	3' flanking: 500 bp	197	9	49	88	487	5357	28450	767	873	182	4108	11132	677	2795	152	2694
genes	3' flanking: 500 bp	198	9	49	88	487	5356	28451	765	875	182	4107	11132	677	2797	152	2693
genes	3' flanking: 500 bp	199	9	50	87	487	5358	28449	765	875	182	4107	11136	678	2794	152	2691
genes	3' flanking: 500 bp	200	9	50	86	488	5358	28450	765	875	182	4108	11134	678	2794	152	2691
genes	3' flanking: 500 bp	201	9	50	86	488	5358	28452	762	874	182	4105	11136	679	2797	152	2690
genes	3' flanking: 500 bp	202	9	51	85	488	5359	28453	762	872	182	4102	11136	680	2799	152	2690
genes	3' flanking: 500 bp	203	9	51	84	488	5359	28458	767	869	181	4098	11140	681	2796	152	2687
genes	3' flanking: 500 bp	204	9	51	84	488	5359	28459	768	870	181	4098	11143	680	2792	152	2686
genes	3' flanking: 500 bp	205	9	51	84	489	5356	28459	768	868	181	4096	11143	681	2795	152	2688
genes	3' flanking: 500 bp	206	9	51	84	489	5355	28459	770	867	180	4095	11142	681	2799	152	2687
genes	3' flanking: 500 bp	207	9	50	85	488	5356	28459	770	865	180	4092	11144	681	2801	152	2688
genes	3' flanking: 500 bp	208	9	50	85	488	5356	28463	770	864	180	4092	11142	680	2802	152	2687
genes	3' flanking: 500 bp	209	9	50	86	488	5355	28468	768	867	180	4093	11140	681	2799	152	2684
genes	3' flanking: 500 bp	210	9	49	87	489	5354	28467	768	866	181	4093	11140	680	2800	152	2685
genes	3' flanking: 500 bp	211	9	49	87	489	5354	28467	768	865	181	4092	11138	680	2804	152	2685
genes	3' flanking: 500 bp	212	9	49	86	490	5354	28469	767	862	181	4089	11143	679	2807	152	2683
genes	3' flanking: 500 bp	213	9	48	85	492	5353	28468	763	865	181	4087	11145	679	2811	152	2682
genes	3' flanking: 500 bp	214	9	48	82	495	5353	28471	763	863	181	4088	11145	679	2811	151	2681
genes	3' flanking: 500 bp	215	9	48	82	495	5353	28473	760	866	181	4088	11146	679	2809	151	2680
genes	3' flanking: 500 bp	216	9	48	82	495	5353	28472	760	866	181	4086	11148	679	2811	151	2679
genes	3' flanking: 500 bp	217	9	48	82	497	5351	28475	760	865	180	4085	11148	681	2811	150	2678
genes	3' flanking: 500 bp	218	10	48	82	497	5350	28478	759	866	180	4086	11145	681	2812	150	2676
genes	3' flanking: 500 bp	219	10	48	82	497	5351	28478	759	867	180	4082	11149	681	2811	150	2675
genes	3' flanking: 500 bp	220	11	46	82	497	5352	28479	757	868	180	4082	11148	680	2816	150	2672
genes	3' flanking: 500 bp	221	11	47	82	496	5352	28478	756	872	180	4078	11152	679	2815	150	2672
genes	3' flanking: 500 bp	222	11	47	82	496	5352	28481	758	869	180	4076	11154	679	2815	150	2670
genes	3' flanking: 500 bp	223	11	47	82	495	5353	28480	758	866	181	4076	11154	677	2820	150	2670
genes	3' flanking: 500 bp	224	11	47	83	494	5354	28478	760	864	181	4075	11153	677	2824	150	2669
genes	3' flanking: 500 bp	225	11	47	83	493	5355	28482	760	863	181	4076	11154	677	2820	150	2668
genes	3' flanking: 500 bp	226	11	47	83	493	5355	28481	759	862	181	4075	11159	676	2818	150	2670
genes	3' flanking: 500 bp	227	11	47	83	493	5354	28481	759	862	181	4071	11157	675	2824	150	2672
genes	3' flanking: 500 bp	228	11	47	83	493	5355	28479	758	863	181	4067	11161	675	2826	150	2671
genes	3' flanking: 500 bp	229	11	47	83	493	5355	28481	758	864	181	4065	11160	675	2827	150	2670
genes	3' flanking: 500 bp	230	11	47	83	493	5355	28481	759	863	181	4064	11166	673	2824	150	2670
genes	3' flanking: 500 bp	231	11	47	84	492	5355	28482	759	862	180	4063	11166	673	2826	150	2670
genes	3' flanking: 500 bp	232	11	48	84	492	5355	28485	759	860	180	4061	11167	672	2826	151	2669
genes	3' flanking: 500 bp	233	11	48	84	492	5357	28485	758	861	179	4061	11170	672	2820	152	2670
genes	3' flanking: 500 bp	234	11	48	84	492	5357	28483	758	862	180	4060	11170	671	2821	152	2671
genes	3' flanking: 500 bp	235	11	48	86	490	5358	28485	757	862	181	4061	11169	671	2822	151	2668
genes	3' flanking: 500 bp	236	11	48	86	490	5359	28487	758	862	181	4056	11174	671	2819	151	2667
genes	3' flanking: 500 bp	237	11	47	87	490	5359	28488	758	864	181	4054	11176	671	2817	151	2666
genes	3' flanking: 500 bp	238	11	47	87	489	5360	28489	757	865	180	4052	11177	672	2818	150	2666
genes	3' flanking: 500 bp	239	11	47	87	488	5362	28490	757	864	180	4052	11177	671	2818	150	2666
genes	3' flanking: 500 bp	240	11	47	88	488	5361	28490	757	863	180	4051	11176	673	2819	149	2667
genes	3' flanking: 500 bp	241	11	47	88	489	5359	28493	757	864	180	4051	11174	673	2818	149	2667
genes	3' flanking: 500 bp	242	11	47	87	489	5359	28498	758	863	179	4050	11172	672	2821	149	2665
genes	3' flanking: 500 bp	243	11	47	87	489	5358	28499	759	862	179	4052	11169	672	2824	149	2663
genes	3' flanking: 500 bp	244	10	47	87	490	5357	28499	759	862	178	4049	11171	674	2824	149	2664
genes	3' flanking: 500 bp	245	10	46	88	490	5356	28500	759	861	178	4048	11171	675	2825	149	2664
genes	3' flanking: 500 bp	246	11	46	88	488	5357	28502	758	862	178	4047	11172	674	2824	149	2664
genes	3' flanking: 500 bp	247	12	46	88	488	5359	28504	758	859	178	4046	11168	673	2828	149	2664
genes	3' flanking: 500 bp	248	12	46	88	488	5358	28504	759	858	179	4048	11167	671	2830	149	2663
genes	3' flanking: 500 bp	249	12	46	88	488	5358	28504	756	860	178	4049	11166	671	2832	149	2663
genes	3' flanking: 500 bp	250	12	45	89	488	5358	28507	758	858	178	4047	11168	671	2832	149	2660
genes	3' flanking: 500 bp	251	13	45	88	488	5358	28508	759	859	178	4046	11168	669	2832	150	2659
genes	3' flanking: 500 bp	252	13	45	88	487	5359	28511	759	856	179	4047	11171	668	2831	150	2656
genes	3' flanking: 500 bp	253	13	45	87	488	5360	28513	761	852	179	4048	11171	667	2832	150	2654
genes	3' flanking: 500 bp	254	13	45	87	489	5359	28514	762	852	177	4046	11173	669	2830	150	2654
genes	3' flanking: 500 bp	255	13	45	87	489	5357	28521	762	852	177	4045	11174	668	2826	150	2654
genes	3' flanking: 500 bp	256	13	46	87	489	5356	28521	762	853	176	4045	11172	668	2828	150	2654
genes	3' flanking: 500 bp	257	13	46	87	488	5357	28520	762	855	177	4045	11168	668	2829	150	2655
