# num_features=656013 spacers=8 10_EnhA2=13205400 11_EnhWk=53555400 12_ZNF/Rpts=6254800 13_Het=170664400 14_TssBiv=1909000 15_EnhBiv=1094800 16_ReprPC=40448200 17_ReprPCWk=314890600 18_Quies=1974379600 1_TssA=18476600 2_TssFlnk=10011800 3_TssFlnkU=7650200 4_TssFlnkD=5011000 5_Tx=79287800 6_TxWk=357947200 7_EnhG1=10517200 8_EnhG2=4345400 9_EnhA1=26042000
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	internal introns (5787 bp)	37	623	2213	269	2425	124	99	3280	17277	47252	801	502	526	473	34729	45075	2886	1306	1096
genes	internal introns (5787 bp)	38	611	2205	281	2405	125	102	3282	17271	47286	802	495	516	465	34879	44967	2880	1317	1067
genes	internal introns (5787 bp)	39	598	2238	274	2411	128	97	3297	17235	47246	812	490	515	458	35037	44842	2893	1331	1054
genes	internal introns (5787 bp)	40	606	2229	271	2428	132	102	3287	17238	47183	786	478	529	463	35190	44754	2896	1346	1038
genes	internal introns (5787 bp)	41	574	2215	267	2437	134	100	3296	17215	47133	789	475	526	455	35399	44652	2910	1358	1021
genes	internal introns (5787 bp)	42	576	2186	253	2441	132	108	3315	17189	47084	798	475	524	459	35695	44357	2954	1352	1058
genes	internal introns (5787 bp)	43	566	2183	250	2433	133	101	3338	17172	47023	806	474	509	456	35990	44141	2969	1363	1049
genes	internal introns (5787 bp)	44	584	2157	247	2458	136	98	3342	17152	46953	796	483	504	457	36285	43872	3010	1370	1052
genes	internal introns (5787 bp)	45	577	2160	250	2433	132	94	3370	17119	46904	789	474	493	453	36705	43540	3035	1383	1045
genes	internal introns (5787 bp)	46	564	2168	257	2427	134	99	3376	17088	46818	801	479	499	466	37149	43176	3078	1384	993
genes	internal introns (5787 bp)	47	527	2116	277	2419	135	101	3380	17062	46705	805	464	495	463	37682	42790	3121	1406	1008
genes	internal introns (5787 bp)	48	514	2054	293	2400	134	93	3392	17050	46563	803	472	503	464	38412	42185	3186	1431	1007
genes	internal introns (5787 bp)	49	483	2101	304	2394	139	88	3400	17022	46423	810	480	510	463	39425	41186	3272	1486	970
genes	terminal exon (886 bp)	0	281	1018	388	2526	152	51	1598	7442	24652	1272	470	346	223	6346	9013	810	400	552
genes	terminal exon (886 bp)	1	284	1027	404	2515	160	55	1607	7431	24639	1267	468	350	224	6428	8909	810	414	548
genes	terminal exon (886 bp)	2	290	1027	421	2503	159	60	1616	7425	24657	1253	444	354	226	6447	8885	811	425	537
genes	terminal exon (886 bp)	3	274	1043	427	2501	154	60	1622	7430	24666	1222	441	361	220	6423	8916	812	423	545
genes	terminal exon (886 bp)	4	275	1050	424	2499	152	62	1626	7424	24687	1175	436	378	220	6368	8982	803	428	551
genes	terminal exon (886 bp)	5	281	1048	424	2497	147	60	1653	7411	24701	1138	439	388	224	6322	9027	794	440	546
genes	terminal exon (886 bp)	6	274	1045	423	2500	139	62	1663	7401	24725	1092	433	398	235	6240	9102	802	438	568
genes	terminal exon (886 bp)	7	276	1048	420	2501	143	56	1663	7407	24763	1065	409	403	236	6160	9183	806	431	570
genes	terminal exon (886 bp)	8	279	1049	414	2505	139	56	1660	7426	24787	1040	405	397	237	6095	9245	790	436	580
genes	terminal exon (886 bp)	9	277	1054	412	2511	140	54	1658	7430	24821	1013	404	401	250	6021	9294	787	433	580
genes	terminal exon (886 bp)	10	277	1045	406	2514	131	55	1665	7423	24857	998	418	398	230	5950	9371	794	432	576
genes	terminal exon (886 bp)	11	277	1062	394	2516	120	56	1677	7425	24897	976	411	398	227	5869	9428	798	424	585
genes	terminal exon (886 bp)	12	287	1055	387	2515	113	56	1683	7430	24923	956	401	398	241	5796	9488	790	421	600
genes	terminal exon (886 bp)	13	291	1050	384	2517	108	57	1676	7452	24963	942	384	395	238	5712	9566	783	413	609
genes	terminal exon (886 bp)	14	294	1059	382	2515	105	55	1668	7473	24990	927	374	394	235	5667	9620	749	432	601
genes	terminal exon (886 bp)	15	291	1056	375	2519	106	54	1655	7502	25021	906	366	398	233	5579	9682	762	427	608
genes	terminal exon (886 bp)	16	285	1055	368	2527	104	51	1655	7511	25058	894	368	383	235	5508	9740	762	419	617
genes	terminal exon (886 bp)	17	283	1070	362	2527	104	45	1642	7525	25095	879	366	388	225	5431	9812	760	406	620
genes	terminal exon (886 bp)	18	295	1083	348	2534	99	45	1632	7540	25141	866	350	385	232	5356	9863	761	392	618
genes	terminal exon (886 bp)	19	309	1053	339	2540	96	50	1624	7552	25187	854	342	390	233	5283	9925	753	383	627
genes	terminal exon (886 bp)	20	316	1061	323	2552	90	49	1619	7566	25204	848	345	391	218	5172	10038	744	376	628
genes	terminal exon (886 bp)	21	327	1093	314	2561	88	43	1621	7569	25231	828	344	397	211	5088	10110	731	375	609
genes	terminal exon (886 bp)	22	326	1074	298	2574	87	41	1613	7576	25269	814	348	399	213	4987	10200	732	362	627
genes	terminal exon (886 bp)	23	328	1063	283	2575	85	40	1603	7599	25318	805	348	400	203	4904	10281	726	358	621
genes	terminal exon (886 bp)	24	320	1055	262	2591	84	38	1590	7625	25349	816	348	387	205	4816	10352	708	358	636
genes	terminal intron (6988 bp)	0	158	682	151	1104	144	42	1224	4420	12352	1152	404	318	208	5341	5666	611	314	392
genes	terminal intron (6988 bp)	1	152	672	158	1094	131	53	1198	4456	12433	1053	392	314	210	5303	5775	606	307	376
genes	terminal intron (6988 bp)	2	151	668	154	1096	113	54	1212	4460	12501	959	370	300	210	5255	5883	609	307	381
genes	terminal intron (6988 bp)	3	158	653	156	1098	108	49	1199	4488	12558	900	365	285	212	5193	5986	615	300	360
genes	terminal intron (6988 bp)	4	168	658	152	1103	100	53	1189	4496	12611	834	363	269	193	5145	6073	624	292	360
genes	terminal intron (6988 bp)	5	175	655	155	1101	100	52	1194	4495	12667	801	336	264	191	5126	6105	624	291	351
genes	terminal intron (6988 bp)	6	172	666	153	1097	100	51	1167	4537	12677	750	339	260	200	5101	6156	613	294	350
genes	terminal intron (6988 bp)	7	175	655	152	1089	99	47	1171	4546	12726	733	325	244	191	5070	6211	606	294	349
genes	terminal intron (6988 bp)	8	178	643	148	1105	93	43	1171	4567	12766	714	311	248	184	5065	6215	602	292	338
genes	terminal intron (6988 bp)	9	185	643	155	1111	88	46	1160	4580	12794	693	308	236	175	5007	6258	620	284	340
genes	terminal intron (6988 bp)	10	181	630	155	1113	87	44	1153	4605	12819	684	289	223	181	4985	6291	612	281	350
genes	terminal intron (6988 bp)	11	183	642	156	1114	86	43	1146	4608	12840	664	291	218	187	4944	6326	605	279	351
genes	terminal intron (6988 bp)	12	181	647	154	1127	84	41	1138	4611	12871	641	290	217	183	4913	6350	611	280	344
genes	terminal intron (6988 bp)	13	175	640	152	1128	82	40	1139	4621	12893	613	294	217	182	4904	6368	608	281	346
genes	terminal intron (6988 bp)	14	186	652	153	1122	78	37	1145	4614	12895	608	292	206	179	4896	6399	596	278	347
genes	terminal intron (6988 bp)	15	168	622	151	1130	75	39	1133	4636	12897	594	291	204	187	4871	6446	597	274	368
genes	terminal intron (6988 bp)	16	168	626	161	1130	74	39	1125	4652	12903	597	287	207	165	4839	6473	610	266	361
genes	terminal intron (6988 bp)	17	167	635	156	1130	75	39	1115	4664	12924	597	280	204	154	4811	6498	610	271	353
genes	terminal intron (6988 bp)	18	172	633	155	1128	73	38	1126	4660	12943	592	264	206	157	4785	6529	577	279	366
genes	terminal intron (6988 bp)	19	176	616	160	1121	71	35	1122	4672	12951	585	277	198	155	4774	6549	587	271	363
genes	terminal intron (6988 bp)	20	172	628	163	1116	64	38	1111	4689	12965	570	273	206	161	4778	6525	581	270	373
genes	terminal intron (6988 bp)	21	175	653	159	1122	64	36	1112	4681	12983	575	266	198	159	4757	6531	579	267	366
genes	terminal intron (6988 bp)	22	169	660	160	1136	63	34	1112	4678	12979	556	274	206	157	4750	6534	578	261	376
genes	terminal intron (6988 bp)	23	168	658	159	1140	65	38	1109	4686	12984	558	268	200	144	4732	6555	579	258	382
genes	terminal intron (6988 bp)	24	180	657	159	1144	65	34	1117	4679	12985	543	275	229	141	4719	6569	572	260	355
genes	terminal intron (6988 bp)	25	182	651	164	1135	64	33	1110	4684	13007	537	273	235	144	4715	6581	571	258	339
genes	terminal intron (6988 bp)	26	172	663	167	1129	60	34	1115	4667	13020	543	274	231	130	4694	6590	580	263	351
genes	terminal intron (6988 bp)	27	163	669	163	1143	61	35	1102	4687	13008	528	265	229	139	4679	6599	587	260	366
genes	terminal intron (6988 bp)	28	166	670	162	1135	62	40	1105	4665	13039	517	258	236	132	4690	6619	578	260	349
genes	terminal intron (6988 bp)	29	168	658	158	1132	59	38	1112	4663	13055	520	253	210	134	4682	6627	577	264	373
genes	terminal intron (6988 bp)	30	173	660	154	1136	63	36	1117	4676	13036	507	256	216	132	4683	6613	582	272	371
genes	terminal intron (6988 bp)	31	185	656	163	1133	64	38	1121	4666	13020	503	252	219	140	4677	6633	576	268	369
genes	terminal intron (6988 bp)	32	187	654	161	1130	61	35	1120	4669	13036	500	254	226	131	4689	6607	589	261	373
genes	terminal intron (6988 bp)	33	187	644	166	1128	62	41	1099	4680	13042	495	253	224	136	4696	6619	579	267	365
genes	terminal intron (6988 bp)	34	187	654	167	1127	62	43	1098	4678	13056	498	241	221	145	4695	6609	569	264	369
genes	terminal intron (6988 bp)	35	189	650	170	1122	59	45	1092	4693	13053	498	250	215	140	4696	6600	574	261	376
genes	terminal intron (6988 bp)	36	203	630	168	1132	61	45	1098	4698	13044	499	244	217	140	4696	6591	576	266	375
genes	terminal intron (6988 bp)	37	191	650	169	1138	61	46	1096	4692	13043	511	230	211	133	4718	6567	583	265	379
genes	terminal intron (6988 bp)	38	183	664	180	1128	63	46	1086	4683	13044	504	231	212	143	4726	6550	578	264	398
genes	terminal intron (6988 bp)	39	185	678	169	1138	62	44	1091	4670	13034	504	238	211	138	4739	6546	582	263	391
genes	terminal intron (6988 bp)	40	192	666	171	1137	62	40	1095	4684	13033	504	235	218	141	4754	6520	579	269	383
genes	terminal intron (6988 bp)	41	192	683	179	1138	66	36	1107	4662	13020	512	227	218	144	4776	6496	581	267	379
genes	terminal intron (6988 bp)	42	190	658	182	1141	71	36	1115	4652	12999	498	238	224	143	4807	6490	582	267	390
genes	terminal intron (6988 bp)	43	181	679	182	1140	76	37	1122	4654	12984	496	234	209	143	4846	6437	591	274	398
genes	terminal intron (6988 bp)	44	186	676	182	1144	78	37	1136	4638	12981	491	231	204	141	4870	6424	620	267	377
genes	terminal intron (6988 bp)	45	176	668	184	1151	74	36	1141	4635	12979	485	230	210	142	4905	6398	625	275	369
genes	terminal intron (6988 bp)	46	183	658	198	1150	74	39	1168	4606	12946	488	226	224	149	4933	6368	620	281	372
genes	terminal intron (6988 bp)	47	171	660	195	1150	75	37	1163	4607	12931	486	234	224	157	4983	6319	627	286	378
genes	terminal intron (6988 bp)	48	171	691	222	1142	76	40	1167	4591	12892	490	227	232	151	5060	6217	638	294	382
genes	terminal intron (6988 bp)	49	163	719	236	1138	79	39	1163	4584	12839	508	237	239	156	5208	6027	657	303	388
genes	3' flanking: 500 bp	0	325	1049	257	2624	84	35	1589	7676	25477	829	353	388	204	4816	10424	709	348	633
genes	3' flanking: 500 bp	1	325	1048	258	2622	85	35	1590	7676	25477	829	351	389	204	4817	10425	707	348	634
genes	3' flanking: 500 bp	2	324	1048	258	2622	86	35	1588	7676	25479	827	354	389	203	4817	10424	707	348	635
genes	3' flanking: 500 bp	3	324	1052	258	2622	86	36	1589	7675	25478	829	354	387	203	4819	10419	705	348	636
genes	3' flanking: 500 bp	4	324	1054	258	2621	87	35	1590	7674	25477	829	355	386	203	4820	10418	704	348	637
genes	3' flanking: 500 bp	5	323	1055	257	2621	87	34	1589	7675	25476	829	355	384	203	4820	10423	703	348	638
genes	3' flanking: 500 bp	6	323	1054	257	2620	87	34	1586	7677	25478	829	358	382	202	4820	10426	700	349	638
genes	3' flanking: 500 bp	7	324	1057	257	2619	87	34	1585	7678	25478	827	360	382	203	4819	10424	699	349	638
genes	3' flanking: 500 bp	8	325	1058	257	2619	87	34	1586	7677	25477	823	360	385	203	4819	10422	698	351	639
genes	3' flanking: 500 bp	9	325	1057	257	2618	87	35	1585	7677	25480	824	361	383	203	4822	10417	698	351	640
genes	3' flanking: 500 bp	10	324	1054	257	2618	87	35	1584	7680	25482	820	362	385	203	4823	10416	698	352	640
genes	3' flanking: 500 bp	11	324	1059	257	2618	87	35	1585	7678	25482	821	363	383	201	4819	10418	698	352	640
genes	3' flanking: 500 bp	12	324	1058	258	2619	86	36	1585	7678	25483	823	361	382	202	4816	10419	698	353	639
genes	3' flanking: 500 bp	13	324	1059	258	2618	86	36	1585	7677	25485	823	363	382	203	4816	10417	698	351	639
genes	3' flanking: 500 bp	14	324	1060	258	2618	86	36	1585	7676	25486	822	365	380	205	4815	10416	698	351	639
genes	3' flanking: 500 bp	15	324	1057	257	2618	86	36	1584	7677	25489	820	366	380	209	4813	10417	697	351	639
genes	3' flanking: 500 bp	16	325	1056	256	2618	86	35	1585	7677	25488	821	364	382	209	4813	10418	697	351	639
genes	3' flanking: 500 bp	17	326	1058	256	2619	86	35	1584	7677	25488	821	362	382	209	4813	10417	698	350	639
genes	3' flanking: 500 bp	18	325	1059	256	2618	86	35	1584	7677	25490	823	361	380	209	4814	10415	699	350	639
genes	3' flanking: 500 bp	19	325	1059	256	2618	86	36	1581	7679	25490	823	360	381	207	4812	10419	699	350	639
genes	3' flanking: 500 bp	20	325	1056	255	2619	86	36	1581	7679	25490	822	359	381	209	4810	10422	701	350	639
genes	3' flanking: 500 bp	21	325	1054	256	2617	86	36	1582	7678	25492	823	358	380	209	4806	10426	703	349	640
genes	3' flanking: 500 bp	22	325	1057	255	2618	86	36	1582	7678	25494	823	358	380	208	4805	10423	703	349	640
genes	3' flanking: 500 bp	23	323	1061	256	2619	86	37	1581	7678	25493	823	358	381	206	4804	10420	707	348	639
genes	3' flanking: 500 bp	24	323	1065	256	2619	87	37	1581	7679	25491	822	357	381	206	4804	10417	707	348	640
genes	3' flanking: 500 bp	25	322	1061	257	2618	88	37	1580	7680	25492	824	356	379	208	4803	10418	709	347	641
genes	3' flanking: 500 bp	26	322	1061	257	2617	88	36	1581	7681	25494	825	356	379	207	4804	10416	706	348	642
genes	3' flanking: 500 bp	27	322	1060	257	2616	88	36	1580	7683	25497	828	355	377	207	4802	10415	708	348	641
genes	3' flanking: 500 bp	28	323	1062	257	2615	88	36	1580	7682	25497	826	355	378	207	4798	10419	707	349	641
genes	3' flanking: 500 bp	29	321	1060	258	2615	88	36	1580	7682	25499	826	354	380	209	4795	10420	708	349	640
genes	3' flanking: 500 bp	30	321	1063	257	2616	89	36	1579	7682	25497	823	356	379	209	4795	10421	707	349	641
genes	3' flanking: 500 bp	31	322	1066	258	2616	89	36	1580	7681	25497	824	357	377	208	4796	10417	707	348	641
genes	3' flanking: 500 bp	32	320	1066	258	2616	89	36	1581	7682	25495	820	357	382	208	4796	10420	704	348	642
genes	3' flanking: 500 bp	33	320	1063	258	2617	89	36	1582	7681	25496	822	358	381	208	4795	10420	704	347	643
genes	3' flanking: 500 bp	34	320	1068	258	2616	89	36	1582	7680	25496	823	357	380	208	4797	10418	703	347	642
genes	3' flanking: 500 bp	35	321	1068	257	2617	88	36	1583	7678	25498	822	357	382	208	4799	10416	702	347	641
genes	3' flanking: 500 bp	36	321	1068	256	2618	88	36	1583	7678	25500	825	357	379	208	4797	10418	702	347	639
genes	3' flanking: 500 bp	37	321	1067	256	2618	88	36	1584	7676	25501	824	358	380	208	4796	10419	702	347	639
genes	3' flanking: 500 bp	38	323	1065	255	2619	88	36	1583	7676	25502	824	359	382	206	4795	10420	702	347	638
genes	3' flanking: 500 bp	39	324	1065	255	2619	89	36	1583	7675	25504	823	360	382	205	4798	10416	701	347	638
genes	3' flanking: 500 bp	40	324	1063	254	2621	89	36	1581	7677	25503	824	361	380	206	4799	10416	700	347	639
genes	3' flanking: 500 bp	41	326	1064	253	2622	90	35	1579	7678	25503	825	358	380	207	4800	10415	700	347	638
genes	3' flanking: 500 bp	42	325	1063	253	2621	90	35	1578	7679	25504	827	359	378	208	4800	10415	700	347	638
genes	3' flanking: 500 bp	43	325	1061	253	2621	90	35	1579	7677	25505	828	356	378	208	4804	10414	700	347	639
genes	3' flanking: 500 bp	44	326	1065	253	2620	90	35	1577	7676	25508	828	355	377	208	4805	10411	701	347	638
genes	3' flanking: 500 bp	45	325	1063	253	2620	90	36	1576	7677	25506	829	355	378	207	4807	10410	701	346	641
genes	3' flanking: 500 bp	46	324	1065	253	2622	90	36	1576	7676	25507	829	349	379	208	4807	10411	703	345	640
genes	3' flanking: 500 bp	47	324	1068	254	2621	91	37	1574	7677	25508	831	347	377	207	4805	10410	703	345	641
genes	3' flanking: 500 bp	48	324	1065	254	2621	91	37	1572	7679	25507	832	348	375	209	4806	10412	702	345	641
genes	3' flanking: 500 bp	49	324	1065	252	2623	91	37	1571	7680	25510	832	348	375	208	4810	10407	701	345	641
genes	3' flanking: 500 bp	50	325	1064	252	2623	90	38	1571	7681	25511	833	348	374	208	4809	10406	700	345	642
genes	3' flanking: 500 bp	51	326	1062	251	2624	90	38	1567	7685	25512	832	350	375	210	4809	10403	700	344	642
genes	3' flanking: 500 bp	52	328	1064	251	2623	89	38	1567	7687	25513	833	348	375	210	4811	10402	698	344	639
genes	3' flanking: 500 bp	53	328	1065	251	2623	88	39	1566	7689	25513	834	347	373	210	4812	10402	695	345	640
genes	3' flanking: 500 bp	54	330	1069	252	2623	88	39	1566	7689	25511	835	349	369	209	4811	10399	693	346	642
genes	3' flanking: 500 bp	55	330	1069	252	2622	88	40	1565	7689	25511	836	348	367	208	4807	10403	694	347	644
genes	3' flanking: 500 bp	56	330	1068	251	2622	88	40	1565	7688	25512	834	349	368	209	4809	10402	693	346	646
genes	3' flanking: 500 bp	57	330	1069	251	2622	89	40	1564	7689	25513	834	348	367	208	4804	10401	697	347	647
genes	3' flanking: 500 bp	58	329	1071	250	2623	89	40	1564	7689	25513	834	346	367	210	4802	10401	698	346	648
genes	3' flanking: 500 bp	59	327	1072	250	2623	89	40	1564	7688	25515	834	346	366	211	4799	10401	700	346	649
genes	3' flanking: 500 bp	60	327	1072	250	2623	88	40	1564	7688	25516	832	346	367	211	4797	10406	698	346	649
genes	3' flanking: 500 bp	61	328	1072	250	2623	88	40	1564	7689	25515	832	347	364	211	4796	10404	700	346	651
genes	3' flanking: 500 bp	62	325	1072	250	2623	88	40	1565	7689	25516	831	348	362	212	4795	10404	700	347	653
genes	3' flanking: 500 bp	63	326	1071	249	2623	87	40	1564	7690	25518	829	347	361	212	4793	10407	699	348	656
genes	3' flanking: 500 bp	64	325	1073	249	2623	87	40	1563	7692	25519	829	346	362	211	4790	10408	698	349	656
genes	3' flanking: 500 bp	65	324	1072	249	2623	88	40	1563	7693	25519	830	344	360	211	4789	10411	696	349	659
genes	3' flanking: 500 bp	66	322	1074	250	2622	88	41	1562	7694	25517	831	345	358	211	4786	10415	696	349	659
genes	3' flanking: 500 bp	67	321	1072	250	2622	88	41	1560	7695	25517	832	342	359	213	4783	10418	697	349	661
genes	3' flanking: 500 bp	68	320	1072	250	2623	88	41	1560	7695	25516	832	342	359	213	4781	10421	697	349	661
genes	3' flanking: 500 bp	69	319	1072	250	2623	89	40	1559	7696	25516	831	342	358	215	4785	10419	696	348	662
genes	3' flanking: 500 bp	70	318	1069	250	2623	89	40	1558	7697	25519	827	341	361	215	4785	10420	696	348	664
genes	3' flanking: 500 bp	71	318	1069	249	2625	89	40	1558	7698	25519	828	340	360	214	4784	10420	695	348	666
genes	3' flanking: 500 bp	72	317	1070	249	2625	89	41	1557	7699	25521	827	340	360	212	4783	10421	695	348	666
genes	3' flanking: 500 bp	73	317	1071	249	2626	89	41	1556	7701	25520	826	339	361	212	4783	10420	694	350	665
genes	3' flanking: 500 bp	74	318	1068	248	2627	89	42	1553	7703	25523	827	339	360	213	4782	10419	692	352	665
genes	3' flanking: 500 bp	75	317	1067	248	2627	88	42	1552	7705	25524	827	338	362	212	4782	10420	692	352	665
genes	3' flanking: 500 bp	76	314	1068	248	2626	88	42	1552	7706	25527	826	339	360	212	4785	10416	693	353	665
genes	3' flanking: 500 bp	77	314	1069	248	2625	88	42	1553	7705	25530	825	339	359	211	4782	10419	693	353	665
genes	3' flanking: 500 bp	78	313	1070	248	2626	88	42	1552	7706	25527	826	340	357	211	4779	10423	692	354	666
genes	3' flanking: 500 bp	79	313	1069	247	2626	88	44	1552	7706	25527	825	339	356	213	4778	10423	692	355	667
genes	3' flanking: 500 bp	80	314	1073	247	2626	88	44	1552	7706	25526	824	339	358	212	4777	10419	692	355	668
genes	3' flanking: 500 bp	81	314	1071	247	2626	88	44	1552	7706	25526	823	341	359	212	4777	10419	693	355	667
genes	3' flanking: 500 bp	82	315	1071	247	2625	88	45	1551	7705	25528	817	345	360	211	4777	10420	693	355	667
genes	3' flanking: 500 bp	83	315	1071	246	2627	87	45	1552	7705	25525	818	345	361	211	4776	10420	695	354	667
genes	3' flanking: 500 bp	84	315	1073	246	2628	87	45	1552	7705	25523	819	346	359	211	4775	10420	696	353	667
genes	3' flanking: 500 bp	85	317	1073	247	2628	86	44	1552	7706	25522	817	346	360	211	4776	10420	695	353	667
genes	3' flanking: 500 bp	86	317	1072	247	2627	86	44	1551	7706	25526	815	346	363	209	4775	10420	698	351	667
genes	3' flanking: 500 bp	87	318	1069	247	2626	85	44	1551	7705	25529	816	348	362	211	4772	10423	696	353	665
genes	3' flanking: 500 bp	88	318	1067	247	2626	85	43	1552	7705	25530	814	349	362	211	4772	10423	696	354	666
genes	3' flanking: 500 bp	89	318	1067	247	2626	85	43	1551	7705	25531	816	349	359	211	4769	10423	699	355	666
genes	3' flanking: 500 bp	90	320	1069	246	2627	84	43	1551	7706	25529	813	350	361	211	4768	10424	698	355	665
genes	3' flanking: 500 bp	91	320	1071	246	2627	84	43	1550	7708	25526	813	350	361	211	4766	10427	698	355	664
genes	3' flanking: 500 bp	92	321	1073	246	2627	84	43	1550	7707	25527	813	352	361	211	4763	10428	697	355	662
genes	3' flanking: 500 bp	93	321	1071	245	2628	84	43	1550	7706	25529	810	353	361	212	4761	10431	697	355	663
genes	3' flanking: 500 bp	94	321	1072	245	2628	84	43	1547	7708	25529	810	353	361	211	4760	10433	697	355	663
genes	3' flanking: 500 bp	95	321	1072	245	2628	84	43	1547	7708	25529	812	352	362	209	4756	10436	698	355	663
genes	3' flanking: 500 bp	96	321	1070	245	2627	84	43	1547	7707	25532	812	352	361	210	4756	10438	697	356	662
genes	3' flanking: 500 bp	97	321	1069	244	2628	83	44	1545	7708	25532	812	353	361	209	4753	10442	699	353	664
genes	3' flanking: 500 bp	98	321	1068	243	2629	83	44	1544	7709	25532	812	352	364	209	4749	10446	698	355	662
genes	3' flanking: 500 bp	99	320	1067	243	2629	83	44	1542	7712	25533	813	351	364	210	4745	10452	697	355	660
genes	3' flanking: 500 bp	100	319	1067	243	2628	82	43	1543	7712	25537	813	351	364	210	4744	10451	698	355	660
genes	3' flanking: 500 bp	101	319	1066	243	2628	83	43	1541	7713	25538	812	354	365	208	4745	10448	697	356	661
genes	3' flanking: 500 bp	102	319	1061	244	2627	83	43	1540	7714	25537	812	354	367	209	4746	10453	696	356	659
genes	3' flanking: 500 bp	103	320	1064	244	2627	83	43	1541	7713	25537	812	355	367	208	4744	10453	695	356	658
genes	3' flanking: 500 bp	104	320	1065	244	2626	84	43	1539	7715	25538	811	356	368	206	4743	10453	696	355	658
genes	3' flanking: 500 bp	105	320	1063	244	2625	84	44	1539	7714	25541	807	357	372	207	4741	10454	694	356	658
genes	3' flanking: 500 bp	106	320	1061	244	2625	85	44	1537	7714	25543	808	357	372	207	4742	10454	692	356	659
genes	3' flanking: 500 bp	107	319	1062	244	2625	85	44	1538	7713	25544	807	357	373	207	4741	10453	694	354	660
genes	3' flanking: 500 bp	108	320	1061	244	2627	85	44	1539	7714	25540	808	355	373	208	4737	10458	695	354	658
genes	3' flanking: 500 bp	109	318	1062	244	2627	85	44	1540	7713	25542	808	355	373	209	4735	10458	695	354	658
genes	3' flanking: 500 bp	110	318	1066	244	2627	85	44	1540	7714	25541	808	352	374	208	4731	10461	696	354	657
genes	3' flanking: 500 bp	111	318	1064	244	2627	85	44	1542	7711	25541	808	354	374	207	4734	10459	696	354	658
genes	3' flanking: 500 bp	112	318	1064	244	2627	85	43	1541	7713	25541	808	355	375	206	4732	10461	696	352	659
genes	3' flanking: 500 bp	113	318	1069	244	2626	85	43	1541	7713	25540	808	356	376	205	4730	10464	694	351	657
genes	3' flanking: 500 bp	114	320	1068	245	2625	85	43	1538	7716	25541	805	358	377	205	4731	10460	694	351	658
genes	3' flanking: 500 bp	115	320	1070	245	2625	85	43	1538	7716	25540	804	359	377	205	4727	10463	695	351	657
genes	3' flanking: 500 bp	116	319	1067	243	2626	85	43	1537	7717	25541	804	359	377	205	4722	10471	694	352	658
genes	3' flanking: 500 bp	117	318	1068	243	2626	85	43	1538	7713	25541	805	359	377	205	4719	10473	696	352	659
genes	3' flanking: 500 bp	118	318	1070	242	2627	85	44	1539	7710	25540	807	359	374	205	4718	10474	696	352	660
genes	3' flanking: 500 bp	119	318	1071	242	2627	85	44	1539	7710	25541	810	359	374	203	4713	10477	697	351	659
genes	3' flanking: 500 bp	120	315	1072	242	2627	85	44	1539	7709	25542	811	359	373	203	4713	10476	698	351	661
genes	3' flanking: 500 bp	121	316	1072	242	2627	85	44	1539	7711	25540	809	360	374	203	4715	10474	700	351	658
genes	3' flanking: 500 bp	122	314	1072	242	2627	85	44	1539	7711	25541	810	360	373	203	4713	10475	700	352	659
genes	3' flanking: 500 bp	123	314	1070	241	2626	85	44	1539	7711	25543	809	360	374	204	4713	10476	697	353	661
genes	3' flanking: 500 bp	124	315	1070	240	2626	84	44	1540	7711	25544	810	360	374	204	4712	10475	699	353	659
genes	3' flanking: 500 bp	125	315	1071	239	2627	84	44	1541	7710	25543	812	359	376	203	4710	10476	700	351	659
genes	3' flanking: 500 bp	126	317	1073	240	2627	83	44	1541	7711	25543	811	357	377	202	4711	10473	700	352	658
genes	3' flanking: 500 bp	127	317	1073	240	2627	82	44	1542	7711	25544	810	358	376	202	4712	10474	698	352	658
genes	3' flanking: 500 bp	128	318	1073	239	2628	82	44	1541	7713	25544	809	359	376	202	4710	10474	697	352	659
genes	3' flanking: 500 bp	129	318	1074	238	2629	81	44	1539	7715	25544	808	363	375	200	4708	10476	697	352	659
genes	3' flanking: 500 bp	130	319	1075	238	2628	81	44	1540	7714	25545	806	363	377	200	4707	10473	699	352	659
genes	3' flanking: 500 bp	131	319	1074	239	2627	81	44	1538	7716	25547	806	364	377	198	4706	10473	699	353	659
genes	3' flanking: 500 bp	132	319	1076	240	2626	82	45	1538	7717	25548	806	362	378	195	4707	10470	699	353	659
genes	3' flanking: 500 bp	133	318	1075	240	2626	82	45	1538	7717	25550	806	360	378	195	4703	10474	701	353	659
genes	3' flanking: 500 bp	134	321	1074	241	2625	82	45	1535	7720	25548	802	362	380	195	4702	10475	702	354	657
genes	3' flanking: 500 bp	135	320	1078	242	2624	82	44	1534	7722	25546	802	361	381	196	4701	10474	701	354	658
genes	3' flanking: 500 bp	136	321	1077	241	2625	82	44	1533	7724	25546	802	360	382	195	4701	10476	700	353	658
genes	3' flanking: 500 bp	137	320	1077	241	2625	82	44	1534	7724	25545	802	360	382	195	4696	10483	699	353	658
