# num_features=650515 spacers=8 10_Txn_Elongation=124992999 11_Weak_Txn=346257002 12_Repressed=219809445 13_Heterochrom/lo=1894957215 14_Repetitive/CNV=9315320 15_Repetitive/CNV=4646465 1_Active_Promoter=19016826 2_Weak_Promoter=13888803 3_Poised_Promoter=3604184 4_Strong_Enhancer=25592042 5_Strong_Enhancer=18897686 6_Weak_Enhancer=19550069 7_Weak_Enhancer=74341249 8_Insulator=19815215 9_Txn_Transition=36063344
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	terminal intron (6988 bp)	37	4402	6863	3801	13818	204	75	494	316	78	702	400	401	1282	452	976
genes	terminal intron (6988 bp)	38	4410	6853	3791	13823	204	76	494	318	82	722	406	418	1234	454	979
genes	terminal intron (6988 bp)	39	4419	6832	3785	13833	202	77	498	323	83	715	408	399	1253	458	977
genes	terminal intron (6988 bp)	40	4423	6828	3789	13803	205	78	491	329	91	720	433	392	1238	473	969
genes	terminal intron (6988 bp)	41	4425	6841	3813	13793	208	77	479	328	86	745	421	385	1228	462	971
genes	terminal intron (6988 bp)	42	4436	6843	3808	13752	213	76	479	321	89	770	416	381	1235	474	968
genes	terminal intron (6988 bp)	43	4450	6826	3822	13749	208	72	480	311	94	759	417	392	1222	481	980
genes	terminal intron (6988 bp)	44	4492	6773	3844	13735	202	75	469	325	95	763	414	399	1212	495	969
genes	terminal intron (6988 bp)	45	4521	6752	3841	13746	203	75	481	324	101	755	412	395	1191	502	965
genes	terminal intron (6988 bp)	46	4542	6711	3872	13712	198	77	475	329	107	752	406	402	1208	503	968
genes	terminal intron (6988 bp)	47	4575	6685	3890	13669	202	76	480	315	111	762	412	410	1204	499	975
genes	terminal intron (6988 bp)	48	4632	6636	3899	13618	203	77	487	314	115	767	410	442	1179	512	973
genes	terminal intron (6988 bp)	49	4700	6536	3913	13567	201	76	499	336	109	777	403	448	1205	518	976
genes	3' flanking: 500 bp	0	5094	10696	6115	26163	397	188	951	522	121	1155	663	689	2060	826	1441
genes	3' flanking: 500 bp	1	5093	10696	6116	26164	399	186	952	521	120	1156	660	689	2064	824	1441
genes	3' flanking: 500 bp	2	5093	10697	6115	26164	400	186	955	519	120	1155	661	685	2066	824	1440
genes	3' flanking: 500 bp	3	5094	10698	6114	26171	400	186	955	518	120	1156	661	683	2063	822	1439
genes	3' flanking: 500 bp	4	5096	10694	6114	26172	402	186	957	516	120	1156	659	686	2064	820	1438
genes	3' flanking: 500 bp	5	5096	10696	6114	26173	402	186	958	515	120	1155	656	687	2064	822	1436
genes	3' flanking: 500 bp	6	5095	10696	6112	26177	403	186	957	514	120	1157	655	687	2065	819	1437
genes	3' flanking: 500 bp	7	5096	10700	6114	26179	402	186	959	513	119	1157	654	685	2062	818	1436
genes	3' flanking: 500 bp	8	5096	10700	6114	26182	402	186	959	510	118	1159	653	686	2063	817	1435
genes	3' flanking: 500 bp	9	5098	10701	6113	26187	401	186	959	511	118	1159	654	684	2061	817	1431
genes	3' flanking: 500 bp	10	5096	10702	6112	26188	401	186	958	511	118	1159	656	679	2066	817	1431
genes	3' flanking: 500 bp	11	5095	10705	6112	26190	401	186	959	507	117	1161	655	680	2065	815	1432
genes	3' flanking: 500 bp	12	5096	10706	6109	26192	401	186	960	505	118	1160	656	677	2069	815	1430
genes	3' flanking: 500 bp	13	5093	10709	6108	26195	400	186	961	504	118	1160	655	676	2071	812	1432
genes	3' flanking: 500 bp	14	5093	10706	6108	26193	400	186	960	505	119	1161	657	676	2071	815	1430
genes	3' flanking: 500 bp	15	5092	10708	6107	26198	400	186	958	502	119	1163	656	679	2069	814	1429
genes	3' flanking: 500 bp	16	5091	10712	6107	26201	400	185	956	504	120	1163	656	673	2072	812	1428
genes	3' flanking: 500 bp	17	5089	10713	6107	26202	399	185	953	505	120	1165	656	674	2071	812	1429
genes	3' flanking: 500 bp	18	5088	10716	6111	26201	399	186	957	499	119	1167	656	671	2071	810	1429
genes	3' flanking: 500 bp	19	5087	10718	6107	26204	398	186	956	500	119	1165	657	671	2072	810	1430
genes	3' flanking: 500 bp	20	5084	10721	6108	26205	398	185	955	502	118	1167	655	674	2066	812	1430
genes	3' flanking: 500 bp	21	5085	10718	6107	26207	398	185	956	501	118	1167	656	674	2069	810	1429
genes	3' flanking: 500 bp	22	5083	10714	6106	26208	398	186	955	502	118	1167	654	674	2076	810	1429
genes	3' flanking: 500 bp	23	5084	10716	6105	26208	398	187	955	503	115	1166	655	674	2075	808	1430
genes	3' flanking: 500 bp	24	5087	10713	6104	26210	399	187	955	503	115	1164	655	674	2079	806	1429
genes	3' flanking: 500 bp	25	5087	10716	6104	26213	399	187	957	504	115	1162	654	673	2079	804	1426
genes	3' flanking: 500 bp	26	5086	10714	6104	26210	400	187	958	503	116	1161	656	671	2082	805	1427
genes	3' flanking: 500 bp	27	5083	10716	6102	26211	401	187	956	504	117	1162	653	671	2085	805	1427
genes	3' flanking: 500 bp	28	5084	10714	6101	26213	401	187	955	503	116	1166	650	666	2091	806	1427
genes	3' flanking: 500 bp	29	5084	10712	6101	26217	401	187	952	504	116	1170	646	666	2093	806	1425
genes	3' flanking: 500 bp	30	5084	10713	6099	26218	402	188	951	504	117	1168	645	666	2095	806	1425
genes	3' flanking: 500 bp	31	5084	10708	6101	26222	402	189	951	504	115	1165	649	665	2096	804	1426
genes	3' flanking: 500 bp	32	5084	10708	6101	26221	401	190	949	503	115	1165	648	664	2097	806	1429
genes	3' flanking: 500 bp	33	5085	10710	6101	26225	402	189	949	501	114	1164	648	665	2093	805	1430
genes	3' flanking: 500 bp	34	5084	10711	6099	26226	402	189	948	502	114	1163	646	664	2095	808	1430
genes	3' flanking: 500 bp	35	5083	10710	6101	26226	403	188	947	501	114	1165	648	661	2096	808	1430
genes	3' flanking: 500 bp	36	5082	10710	6100	26226	404	188	946	499	114	1164	647	665	2098	807	1431
genes	3' flanking: 500 bp	37	5081	10707	6100	26227	405	188	945	502	113	1165	646	664	2099	807	1432
genes	3' flanking: 500 bp	38	5079	10709	6095	26232	406	188	946	498	112	1163	649	662	2099	809	1434
genes	3' flanking: 500 bp	39	5079	10709	6096	26232	406	188	947	496	112	1162	649	661	2104	808	1432
genes	3' flanking: 500 bp	40	5080	10712	6097	26235	406	190	947	495	112	1161	653	659	2099	806	1430
genes	3' flanking: 500 bp	41	5082	10715	6095	26236	406	190	947	495	112	1160	653	660	2096	808	1427
genes	3' flanking: 500 bp	42	5083	10712	6095	26237	405	190	947	497	112	1160	653	659	2098	809	1425
genes	3' flanking: 500 bp	43	5084	10711	6096	26239	404	192	945	497	112	1163	651	659	2095	808	1425
genes	3' flanking: 500 bp	44	5084	10708	6096	26242	405	192	946	495	111	1162	652	659	2096	808	1425
genes	3' flanking: 500 bp	45	5082	10712	6095	26245	405	193	945	494	111	1161	652	661	2096	804	1425
genes	3' flanking: 500 bp	46	5083	10716	6096	26248	405	193	944	494	110	1161	654	659	2093	801	1424
genes	3' flanking: 500 bp	47	5081	10714	6093	26251	405	193	944	493	111	1163	652	660	2097	800	1424
genes	3' flanking: 500 bp	48	5080	10710	6092	26253	406	192	943	493	113	1163	652	659	2101	801	1423
genes	3' flanking: 500 bp	49	5082	10706	6090	26251	407	192	944	491	113	1164	654	660	2103	803	1421
genes	3' flanking: 500 bp	50	5079	10711	6091	26251	407	192	944	490	114	1164	653	658	2103	803	1421
genes	3' flanking: 500 bp	51	5076	10721	6088	26255	407	193	942	487	115	1166	652	659	2099	801	1420
genes	3' flanking: 500 bp	52	5076	10722	6089	26256	409	193	943	486	115	1168	651	659	2095	800	1419
genes	3' flanking: 500 bp	53	5075	10721	6086	26258	409	193	943	486	115	1169	652	657	2095	801	1420
genes	3' flanking: 500 bp	54	5074	10719	6086	26261	408	192	943	485	115	1171	652	654	2099	800	1421
genes	3' flanking: 500 bp	55	5074	10719	6084	26262	406	193	941	487	116	1170	656	652	2100	799	1421
genes	3' flanking: 500 bp	56	5074	10716	6086	26263	407	192	940	490	114	1169	657	651	2101	799	1421
genes	3' flanking: 500 bp	57	5073	10715	6086	26266	406	193	939	491	114	1168	658	650	2102	798	1421
genes	3' flanking: 500 bp	58	5070	10717	6084	26268	406	193	939	490	114	1169	661	649	2100	797	1423
genes	3' flanking: 500 bp	59	5070	10721	6084	26268	406	193	939	490	114	1168	662	649	2098	796	1422
genes	3' flanking: 500 bp	60	5069	10720	6084	26271	407	192	937	491	114	1171	661	647	2098	795	1423
genes	3' flanking: 500 bp	61	5071	10721	6084	26276	407	192	937	492	112	1172	660	645	2098	792	1421
genes	3' flanking: 500 bp	62	5070	10729	6083	26277	407	192	936	492	113	1173	661	641	2095	792	1419
genes	3' flanking: 500 bp	63	5073	10730	6087	26275	407	192	934	491	112	1179	656	641	2096	788	1419
genes	3' flanking: 500 bp	64	5072	10732	6089	26274	407	192	935	491	112	1175	660	644	2093	786	1418
genes	3' flanking: 500 bp	65	5072	10733	6089	26274	408	191	933	493	112	1176	660	644	2093	785	1417
genes	3' flanking: 500 bp	66	5071	10732	6092	26277	409	189	933	493	112	1177	659	645	2092	783	1417
genes	3' flanking: 500 bp	67	5068	10731	6092	26278	409	189	933	494	110	1177	658	644	2094	784	1420
genes	3' flanking: 500 bp	68	5069	10735	6090	26283	408	189	933	494	110	1177	655	645	2092	782	1419
genes	3' flanking: 500 bp	69	5067	10737	6088	26287	408	189	931	495	110	1178	655	644	2091	781	1420
genes	3' flanking: 500 bp	70	5064	10738	6087	26291	407	189	933	494	110	1176	656	646	2091	778	1421
genes	3' flanking: 500 bp	71	5063	10735	6086	26292	407	189	931	495	109	1175	658	645	2092	782	1422
genes	3' flanking: 500 bp	72	5060	10736	6085	26291	408	189	933	497	108	1176	654	640	2101	782	1421
genes	3' flanking: 500 bp	73	5060	10735	6084	26291	408	189	932	498	108	1177	649	637	2110	784	1419
genes	3' flanking: 500 bp	74	5059	10736	6084	26292	408	189	932	498	108	1177	649	633	2113	783	1420
genes	3' flanking: 500 bp	75	5058	10734	6086	26295	408	189	932	498	106	1179	646	631	2116	783	1420
genes	3' flanking: 500 bp	76	5058	10730	6085	26295	407	189	933	497	106	1180	647	630	2119	783	1422
genes	3' flanking: 500 bp	77	5059	10732	6084	26294	407	189	930	497	106	1184	649	631	2116	781	1421
genes	3' flanking: 500 bp	78	5059	10732	6082	26294	407	189	928	496	106	1187	646	633	2119	782	1421
genes	3' flanking: 500 bp	79	5058	10728	6084	26296	407	189	927	495	105	1190	645	635	2121	780	1421
genes	3' flanking: 500 bp	80	5059	10729	6081	26300	408	188	927	494	105	1190	645	638	2120	780	1417
genes	3' flanking: 500 bp	81	5059	10726	6076	26305	408	188	928	493	105	1189	643	635	2125	784	1417
genes	3' flanking: 500 bp	82	5057	10728	6075	26306	407	188	929	490	106	1186	644	637	2127	783	1418
genes	3' flanking: 500 bp	83	5056	10731	6076	26308	406	188	929	491	106	1185	645	635	2128	780	1417
genes	3' flanking: 500 bp	84	5054	10731	6074	26307	406	188	928	489	107	1187	647	634	2130	782	1417
genes	3' flanking: 500 bp	85	5054	10731	6074	26308	406	188	930	489	107	1187	642	632	2134	782	1417
genes	3' flanking: 500 bp	86	5052	10733	6071	26310	406	188	930	489	108	1188	640	635	2134	780	1417
genes	3' flanking: 500 bp	87	5050	10734	6069	26313	403	188	930	489	108	1186	641	636	2139	778	1417
genes	3' flanking: 500 bp	88	5050	10737	6069	26314	404	187	930	491	108	1186	641	633	2137	777	1417
genes	3' flanking: 500 bp	89	5050	10734	6069	26312	403	187	930	489	108	1186	641	636	2139	780	1417
genes	3' flanking: 500 bp	90	5049	10736	6072	26310	402	187	928	490	107	1189	640	633	2139	781	1417
genes	3' flanking: 500 bp	91	5047	10740	6072	26316	401	187	927	491	107	1191	640	629	2136	777	1419
genes	3' flanking: 500 bp	92	5047	10737	6073	26318	401	187	925	492	106	1191	641	630	2138	776	1418
genes	3' flanking: 500 bp	93	5047	10733	6074	26320	400	187	923	491	107	1192	640	631	2140	776	1419
genes	3' flanking: 500 bp	94	5047	10730	6074	26317	400	187	923	493	107	1191	639	634	2142	777	1419
genes	3' flanking: 500 bp	95	5044	10733	6073	26317	400	187	924	494	108	1190	638	635	2143	775	1419
genes	3' flanking: 500 bp	96	5045	10735	6072	26318	398	190	924	493	108	1192	636	634	2145	773	1417
genes	3' flanking: 500 bp	97	5046	10733	6070	26320	397	190	925	493	108	1189	636	636	2147	774	1416
genes	3' flanking: 500 bp	98	5046	10735	6069	26324	395	190	924	494	108	1189	636	637	2146	773	1412
genes	3' flanking: 500 bp	99	5044	10736	6070	26324	396	188	925	494	108	1188	634	637	2148	771	1415
genes	3' flanking: 500 bp	100	5047	10733	6067	26326	396	188	926	492	108	1189	637	633	2146	773	1417
genes	3' flanking: 500 bp	101	5049	10738	6065	26326	395	188	926	491	109	1190	634	636	2144	772	1415
genes	3' flanking: 500 bp	102	5046	10738	6065	26328	396	188	926	489	109	1191	632	637	2148	770	1416
genes	3' flanking: 500 bp	103	5046	10738	6064	26331	396	188	926	489	108	1191	633	635	2149	769	1416
genes	3' flanking: 500 bp	104	5043	10740	6065	26331	396	188	927	488	108	1190	637	638	2143	767	1417
genes	3' flanking: 500 bp	105	5042	10739	6065	26332	396	188	927	485	108	1190	640	640	2141	768	1417
genes	3' flanking: 500 bp	106	5040	10740	6067	26337	395	187	928	485	107	1189	641	637	2141	766	1417
genes	3' flanking: 500 bp	107	5040	10745	6063	26338	395	187	927	485	107	1190	640	634	2139	768	1419
genes	3' flanking: 500 bp	108	5041	10743	6062	26336	394	189	930	484	107	1188	642	634	2138	769	1420
genes	3' flanking: 500 bp	109	5043	10746	6065	26335	394	189	930	486	105	1189	639	631	2138	767	1419
genes	3' flanking: 500 bp	110	5039	10747	6065	26333	395	189	929	487	105	1190	640	631	2137	768	1421
genes	3' flanking: 500 bp	111	5038	10746	6066	26331	396	188	930	487	105	1188	637	634	2139	769	1421
genes	3' flanking: 500 bp	112	5035	10746	6066	26333	396	188	929	489	105	1188	637	632	2138	770	1423
genes	3' flanking: 500 bp	113	5031	10747	6067	26331	396	188	927	491	105	1189	638	631	2138	770	1425
genes	3' flanking: 500 bp	114	5031	10748	6067	26333	396	187	927	489	105	1188	639	631	2138	768	1426
genes	3' flanking: 500 bp	115	5032	10748	6067	26331	397	186	926	490	105	1187	639	632	2139	768	1426
genes	3' flanking: 500 bp	116	5032	10752	6066	26333	396	186	925	493	106	1186	640	631	2138	766	1423
genes	3' flanking: 500 bp	117	5032	10752	6067	26335	396	185	925	493	106	1186	642	630	2134	764	1426
genes	3' flanking: 500 bp	118	5029	10753	6066	26336	397	185	925	492	106	1188	642	630	2134	765	1425
genes	3' flanking: 500 bp	119	5029	10754	6068	26335	397	185	925	491	106	1189	640	631	2134	764	1425
genes	3' flanking: 500 bp	120	5028	10752	6068	26336	397	184	925	490	106	1190	639	629	2139	765	1425
genes	3' flanking: 500 bp	121	5027	10753	6065	26341	396	184	925	490	106	1192	637	630	2136	766	1425
genes	3' flanking: 500 bp	122	5025	10752	6067	26341	395	184	923	493	106	1193	636	629	2138	764	1427
genes	3' flanking: 500 bp	123	5025	10756	6069	26336	395	184	924	496	106	1191	635	629	2135	768	1424
genes	3' flanking: 500 bp	124	5027	10755	6070	26337	395	184	923	496	106	1188	638	629	2135	767	1423
genes	3' flanking: 500 bp	125	5027	10754	6071	26338	394	186	922	498	105	1188	640	628	2134	765	1423
genes	3' flanking: 500 bp	126	5028	10755	6071	26341	393	185	923	497	106	1188	643	627	2129	764	1423
genes	3' flanking: 500 bp	127	5026	10760	6072	26343	393	185	924	494	106	1189	642	627	2124	764	1424
genes	3' flanking: 500 bp	128	5025	10756	6072	26344	393	185	922	497	107	1188	642	627	2126	765	1425
genes	3' flanking: 500 bp	129	5025	10757	6072	26351	393	185	920	498	106	1186	644	625	2124	763	1425
genes	3' flanking: 500 bp	130	5025	10757	6071	26356	393	184	920	497	106	1188	644	623	2124	760	1426
genes	3' flanking: 500 bp	131	5024	10756	6069	26358	392	184	918	496	107	1190	641	622	2130	761	1426
genes	3' flanking: 500 bp	132	5023	10754	6070	26358	392	184	916	499	106	1192	640	622	2130	760	1428
genes	3' flanking: 500 bp	133	5021	10758	6068	26359	393	184	917	501	106	1189	640	621	2128	760	1428
genes	3' flanking: 500 bp	134	5020	10760	6068	26358	392	184	917	502	106	1190	639	619	2128	761	1428
genes	3' flanking: 500 bp	135	5018	10762	6068	26358	392	184	918	502	105	1188	641	618	2130	759	1429
genes	3' flanking: 500 bp	136	5017	10765	6067	26359	390	184	917	502	105	1189	642	618	2125	761	1431
genes	3' flanking: 500 bp	137	5016	10762	6069	26364	391	183	916	503	105	1188	643	614	2127	760	1431
genes	3' flanking: 500 bp	138	5017	10759	6068	26367	391	183	913	505	105	1186	644	618	2130	757	1429
genes	3' flanking: 500 bp	139	5015	10758	6068	26365	391	183	914	502	105	1184	646	624	2125	760	1432
genes	3' flanking: 500 bp	140	5015	10758	6063	26370	392	182	914	502	105	1184	644	625	2128	757	1434
genes	3' flanking: 500 bp	141	5017	10755	6060	26370	392	182	914	501	105	1184	644	628	2130	758	1433
genes	3' flanking: 500 bp	142	5017	10755	6060	26369	392	181	914	501	105	1181	645	629	2129	760	1435
genes	3' flanking: 500 bp	143	5018	10752	6061	26369	391	181	915	502	105	1182	644	626	2133	759	1435
genes	3' flanking: 500 bp	144	5018	10758	6060	26371	391	181	913	502	105	1183	642	627	2131	757	1434
genes	3' flanking: 500 bp	145	5016	10757	6060	26370	389	182	912	502	105	1183	643	626	2136	756	1436
genes	3' flanking: 500 bp	146	5015	10758	6057	26377	389	182	912	500	104	1186	641	627	2137	754	1434
genes	3' flanking: 500 bp	147	5016	10757	6056	26380	389	182	909	500	103	1187	643	627	2138	754	1432
genes	3' flanking: 500 bp	148	5015	10755	6058	26381	388	182	905	499	103	1188	644	632	2136	753	1434
genes	3' flanking: 500 bp	149	5014	10755	6058	26381	388	182	906	498	103	1188	643	633	2134	756	1434
genes	3' flanking: 500 bp	150	5014	10756	6059	26381	387	182	905	499	103	1186	644	633	2133	757	1434
genes	3' flanking: 500 bp	151	5014	10757	6055	26383	387	182	905	497	103	1186	644	633	2137	758	1432
genes	3' flanking: 500 bp	152	5013	10758	6055	26384	386	182	906	495	102	1186	643	634	2141	755	1433
genes	3' flanking: 500 bp	153	5009	10762	6053	26384	386	182	905	496	102	1186	643	633	2140	758	1434
genes	3' flanking: 500 bp	154	5008	10762	6053	26384	387	182	905	494	102	1185	649	633	2135	759	1435
genes	3' flanking: 500 bp	155	5007	10765	6054	26383	388	182	906	492	102	1186	648	634	2134	757	1435
genes	3' flanking: 500 bp	156	5008	10761	6052	26384	389	180	905	490	102	1187	646	640	2138	755	1436
genes	3' flanking: 500 bp	157	5008	10760	6052	26383	390	180	904	490	102	1187	645	641	2141	755	1435
genes	3' flanking: 500 bp	158	5006	10762	6053	26385	391	179	905	489	102	1190	644	640	2139	753	1435
genes	3' flanking: 500 bp	159	5003	10762	6053	26386	392	179	903	490	102	1190	645	639	2139	753	1437
genes	3' flanking: 500 bp	160	5000	10765	6053	26386	392	178	903	491	102	1190	645	639	2139	751	1439
genes	3' flanking: 500 bp	161	4999	10762	6053	26386	392	179	902	491	102	1192	645	639	2142	750	1439
genes	3' flanking: 500 bp	162	4999	10768	6055	26386	392	180	902	490	101	1192	645	639	2137	749	1438
genes	3' flanking: 500 bp	163	4999	10769	6052	26389	392	180	902	488	101	1192	648	641	2137	746	1437
genes	3' flanking: 500 bp	164	4999	10768	6055	26389	392	180	902	489	100	1189	650	641	2137	746	1436
genes	3' flanking: 500 bp	165	5000	10767	6055	26388	393	179	899	490	100	1191	651	641	2140	746	1434
genes	3' flanking: 500 bp	166	4998	10771	6053	26387	392	178	898	489	102	1193	651	639	2140	747	1436
genes	3' flanking: 500 bp	167	4998	10768	6054	26391	393	176	899	490	102	1193	652	637	2140	745	1435
genes	3' flanking: 500 bp	168	4997	10773	6055	26389	393	175	897	489	102	1198	649	635	2142	745	1434
genes	3' flanking: 500 bp	169	4996	10771	6055	26389	393	175	897	488	102	1198	648	634	2149	744	1434
genes	3' flanking: 500 bp	170	4999	10763	6055	26393	393	175	899	487	102	1196	648	631	2155	744	1433
genes	3' flanking: 500 bp	171	5001	10757	6054	26396	393	175	898	489	102	1196	649	627	2161	743	1432
genes	3' flanking: 500 bp	172	5001	10754	6053	26397	393	175	897	489	102	1197	644	627	2167	744	1433
genes	3' flanking: 500 bp	173	4999	10751	6052	26398	393	175	897	490	102	1198	643	626	2168	745	1436
genes	3' flanking: 500 bp	174	4996	10751	6054	26398	391	175	897	491	101	1198	646	626	2166	745	1438
genes	3' flanking: 500 bp	175	4993	10754	6054	26398	391	175	896	492	101	1199	641	628	2165	746	1439
genes	3' flanking: 500 bp	176	4993	10756	6054	26400	393	173	897	491	101	1198	640	630	2165	743	1438
genes	3' flanking: 500 bp	177	4994	10756	6054	26399	393	173	897	493	101	1199	638	628	2168	744	1435
genes	3' flanking: 500 bp	178	4994	10754	6054	26401	392	173	898	490	102	1200	638	628	2171	744	1433
genes	3' flanking: 500 bp	179	4994	10758	6055	26400	391	174	896	496	102	1199	639	623	2172	741	1432
genes	3' flanking: 500 bp	180	4994	10757	6055	26401	391	174	896	499	102	1198	640	624	2169	740	1432
genes	3' flanking: 500 bp	181	4994	10760	6054	26403	389	175	896	498	102	1199	639	621	2168	743	1431
genes	3' flanking: 500 bp	182	4991	10762	6055	26403	390	174	899	496	101	1195	638	624	2171	741	1432
genes	3' flanking: 500 bp	183	4989	10765	6057	26403	390	174	896	495	101	1196	639	624	2169	741	1433
genes	3' flanking: 500 bp	184	4989	10764	6057	26405	390	173	895	493	101	1195	640	626	2170	741	1433
genes	3' flanking: 500 bp	185	4988	10767	6056	26408	390	172	896	496	102	1196	638	624	2168	740	1431
genes	3' flanking: 500 bp	186	4986	10768	6059	26407	390	172	898	495	100	1195	637	621	2169	742	1433
genes	3' flanking: 500 bp	187	4985	10771	6059	26410	391	170	898	494	100	1196	636	621	2167	742	1432
genes	3' flanking: 500 bp	188	4982	10771	6059	26410	391	170	899	493	100	1193	639	621	2168	742	1434
genes	3' flanking: 500 bp	189	4979	10775	6060	26409	389	171	900	493	99	1192	640	620	2166	745	1434
genes	3' flanking: 500 bp	190	4979	10774	6059	26411	388	172	903	492	99	1190	638	618	2171	746	1432
genes	3' flanking: 500 bp	191	4978	10774	6058	26414	389	170	902	493	99	1192	638	613	2173	747	1432
genes	3' flanking: 500 bp	192	4977	10774	6058	26414	389	170	903	493	99	1189	641	612	2173	747	1433
genes	3' flanking: 500 bp	193	4974	10778	6059	26413	387	170	904	492	99	1189	640	613	2175	746	1433
genes	3' flanking: 500 bp	194	4973	10777	6060	26412	387	170	906	493	99	1187	639	611	2176	748	1434
genes	3' flanking: 500 bp	195	4976	10772	6061	26411	387	170	906	493	99	1186	639	612	2177	749	1434
genes	3' flanking: 500 bp	196	4974	10773	6061	26411	386	171	907	492	100	1185	640	613	2175	748	1436
genes	3' flanking: 500 bp	197	4972	10776	6060	26410	386	172	906	491	100	1184	641	615	2177	747	1435
genes	3' flanking: 500 bp	198	4970	10774	6058	26416	386	172	907	490	100	1184	641	614	2178	746	1436
genes	3' flanking: 500 bp	199	4966	10775	6058	26416	386	172	907	491	101	1185	639	613	2179	748	1436
genes	3' flanking: 500 bp	200	4966	10775	6057	26416	386	172	907	493	101	1184	639	612	2181	749	1434
genes	3' flanking: 500 bp	201	4966	10777	6056	26420	385	172	905	494	101	1186	640	610	2178	749	1433
genes	3' flanking: 500 bp	202	4965	10782	6055	26420	384	171	904	492	102	1188	639	614	2174	750	1432
genes	3' flanking: 500 bp	203	4963	10784	6055	26419	384	171	903	492	103	1189	640	613	2177	748	1431
genes	3' flanking: 500 bp	204	4961	10789	6054	26418	384	171	903	492	103	1190	642	609	2180	748	1428
genes	3' flanking: 500 bp	205	4958	10794	6051	26420	384	171	904	492	103	1189	641	609	2179	747	1430
genes	3' flanking: 500 bp	206	4955	10797	6051	26420	384	171	905	491	103	1186	642	610	2179	747	1431
genes	3' flanking: 500 bp	207	4955	10795	6054	26419	384	171	905	492	103	1187	642	609	2180	746	1430
genes	3' flanking: 500 bp	208	4955	10800	6054	26421	383	172	905	492	103	1189	640	609	2176	745	1428
genes	3' flanking: 500 bp	209	4954	10800	6052	26425	383	171	907	491	103	1187	642	609	2177	743	1428
genes	3' flanking: 500 bp	210	4954	10804	6049	26429	383	172	907	489	103	1185	642	609	2177	742	1427
genes	3' flanking: 500 bp	211	4953	10803	6051	26429	383	172	908	487	104	1183	641	611	2179	742	1427
genes	3' flanking: 500 bp	212	4951	10806	6050	26431	383	172	907	486	104	1183	639	611	2180	742	1428
genes	3' flanking: 500 bp	213	4951	10800	6051	26429	383	172	906	486	105	1183	638	613	2186	742	1428
genes	3' flanking: 500 bp	214	4950	10802	6051	26432	383	172	905	487	105	1187	634	612	2185	741	1427
genes	3' flanking: 500 bp	215	4950	10800	6054	26435	383	172	905	487	104	1186	635	612	2185	738	1427
genes	3' flanking: 500 bp	216	4950	10803	6051	26441	381	173	904	487	104	1184	634	614	2183	736	1428
genes	3' flanking: 500 bp	217	4950	10808	6054	26440	380	173	904	489	103	1187	632	610	2182	733	1427
genes	3' flanking: 500 bp	218	4949	10811	6054	26441	381	171	904	489	102	1187	631	610	2179	735	1428
genes	3' flanking: 500 bp	219	4948	10810	6054	26443	381	171	903	489	102	1188	633	608	2179	735	1428
genes	3' flanking: 500 bp	220	4947	10808	6053	26447	380	172	905	490	102	1189	632	605	2181	733	1429
genes	3' flanking: 500 bp	221	4947	10810	6054	26446	380	172	904	490	102	1190	632	606	2181	733	1426
genes	3' flanking: 500 bp	222	4948	10807	6056	26446	380	171	904	489	102	1190	632	606	2183	733	1426
genes	3' flanking: 500 bp	223	4949	10810	6054	26444	379	169	904	490	102	1192	630	605	2184	735	1425
genes	3' flanking: 500 bp	224	4949	10810	6050	26444	378	169	904	490	104	1191	632	607	2183	736	1425
genes	3' flanking: 500 bp	225	4947	10815	6048	26448	379	168	905	491	104	1190	629	606	2184	734	1425
genes	3' flanking: 500 bp	226	4944	10820	6047	26449	378	168	907	488	105	1191	630	606	2181	733	1426
genes	3' flanking: 500 bp	227	4943	10818	6048	26453	378	168	904	490	104	1191	633	609	2179	731	1424
genes	3' flanking: 500 bp	228	4942	10825	6048	26451	377	169	904	490	104	1188	635	611	2176	731	1422
genes	3' flanking: 500 bp	229	4940	10827	6048	26449	377	169	904	490	104	1186	635	615	2174	731	1424
genes	3' flanking: 500 bp	230	4941	10830	6046	26449	377	169	906	489	105	1186	634	614	2172	730	1425
genes	3' flanking: 500 bp	231	4940	10829	6044	26451	377	169	906	490	106	1184	633	614	2172	732	1426
genes	3' flanking: 500 bp	232	4935	10835	6044	26450	377	167	905	491	106	1184	633	613	2171	735	1426
genes	3' flanking: 500 bp	233	4935	10832	6044	26453	377	167	904	492	106	1184	633	611	2175	734	1425
genes	3' flanking: 500 bp	234	4933	10837	6044	26453	377	167	903	492	106	1182	634	614	2171	734	1425
genes	3' flanking: 500 bp	235	4934	10836	6046	26456	376	167	906	493	104	1181	632	613	2174	733	1422
genes	3' flanking: 500 bp	236	4934	10833	6045	26460	376	167	906	493	106	1182	631	611	2177	731	1421
genes	3' flanking: 500 bp	237	4934	10831	6046	26463	378	166	905	492	106	1182	630	612	2177	730	1421
genes	3' flanking: 500 bp	238	4932	10828	6047	26464	378	166	904	492	106	1185	629	612	2177	733	1420
