# num_features=651465 spacers=8 10_TxEnh5'=3770400 11_TxEnh3'=2740200 12_TxEnhW=13842800 13_EnhA1=3964800 14_EnhA2=2445200 15_EnhAF=14246200 16_EnhW1=7695600 17_EnhW2=63790200 18_EnhAc=1259400 19_DNase=13518600 1_TssA=7086600 20_ZNF/Rpts=7354600 21_Het=80328000 22_PromP=4098400 23_PromBiv=12997000 24_ReprPC=41865200 25_Quies=2358702846 2_PromU=8804600 3_PromD1=11618800 4_PromD2=7248400 5_Tx5'=58454000 6_Tx=19554400 7_Tx3'=118769200 8_TxWk=169852200 9_TxReg=2296200
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	3' flanking: 500 bp	408	74	241	203	126	90	336	225	1146	42	354	347	311	2043	177	565	1721	35523	494	527	218	871	749	5630	5076	152
genes	3' flanking: 500 bp	409	74	241	202	127	90	335	224	1145	42	354	348	310	2043	178	566	1719	35527	493	527	218	873	747	5630	5076	152
genes	3' flanking: 500 bp	410	74	241	202	127	90	334	223	1149	42	355	347	310	2041	177	566	1720	35529	493	528	218	873	747	5629	5074	152
genes	3' flanking: 500 bp	411	74	242	202	126	90	337	222	1146	42	356	348	310	2041	176	567	1722	35526	494	529	217	873	746	5629	5074	152
genes	3' flanking: 500 bp	412	74	242	201	126	90	338	221	1148	42	356	344	311	2040	177	567	1722	35527	496	531	217	873	743	5629	5074	152
genes	3' flanking: 500 bp	413	75	242	200	125	90	339	221	1148	42	355	343	309	2040	177	565	1723	35531	498	531	217	875	743	5630	5071	151
genes	3' flanking: 500 bp	414	76	243	200	124	89	339	221	1152	42	355	344	309	2040	177	564	1725	35529	498	531	217	876	743	5622	5074	151
genes	3' flanking: 500 bp	415	76	243	201	124	89	339	221	1154	42	353	343	307	2040	176	564	1726	35532	497	531	216	875	743	5620	5078	151
genes	3' flanking: 500 bp	416	75	243	201	124	89	339	221	1153	42	353	343	308	2039	175	564	1727	35535	498	531	215	874	745	5614	5082	151
genes	3' flanking: 500 bp	417	74	242	200	123	89	342	220	1155	42	352	340	308	2039	176	562	1729	35535	499	533	215	874	747	5615	5079	151
genes	3' flanking: 500 bp	418	73	242	201	123	90	340	219	1158	43	352	338	308	2036	176	562	1727	35540	499	535	213	875	747	5613	5080	151
genes	3' flanking: 500 bp	419	73	242	201	123	90	337	218	1160	43	349	339	308	2037	176	564	1726	35545	499	534	213	876	746	5612	5079	151
genes	3' flanking: 500 bp	420	73	242	201	123	90	337	220	1157	43	349	341	308	2036	174	564	1725	35550	497	534	213	875	746	5609	5083	151
genes	3' flanking: 500 bp	421	73	244	200	123	90	337	219	1163	43	351	339	308	2036	175	564	1725	35546	497	535	213	875	746	5604	5084	151
genes	3' flanking: 500 bp	422	73	244	200	124	90	336	219	1164	42	350	340	308	2036	173	563	1725	35550	498	534	214	875	747	5605	5080	151
genes	3' flanking: 500 bp	423	72	244	200	124	90	335	219	1165	41	350	341	309	2036	173	564	1725	35550	496	534	214	874	748	5603	5083	151
genes	3' flanking: 500 bp	424	71	244	201	124	89	337	218	1164	41	351	344	309	2034	175	563	1726	35551	494	532	213	872	747	5603	5086	152
genes	3' flanking: 500 bp	425	71	243	201	123	89	337	219	1168	41	352	342	309	2035	175	565	1724	35547	493	534	213	874	748	5600	5085	153
genes	3' flanking: 500 bp	426	71	243	201	123	89	338	219	1166	41	352	342	309	2034	175	567	1721	35552	492	535	212	875	747	5593	5091	153
genes	3' flanking: 500 bp	427	71	244	203	123	89	337	219	1167	41	351	344	309	2034	175	568	1720	35556	491	533	210	875	747	5592	5089	153
genes	3' flanking: 500 bp	428	71	244	201	123	89	337	220	1163	41	350	345	309	2034	174	568	1720	35558	490	534	211	877	749	5587	5093	153
genes	3' flanking: 500 bp	429	72	244	201	124	89	336	221	1163	41	351	346	309	2034	175	568	1719	35557	490	533	211	877	748	5585	5094	153
genes	3' flanking: 500 bp	430	72	246	200	123	90	337	219	1160	40	352	345	309	2035	175	568	1718	35560	490	534	210	877	747	5585	5095	154
genes	3' flanking: 500 bp	431	72	246	202	122	89	337	220	1163	40	353	345	309	2034	174	568	1720	35558	491	534	210	874	747	5589	5090	154
genes	3' flanking: 500 bp	432	72	246	201	123	88	336	223	1162	41	351	347	309	2034	174	567	1721	35562	488	532	210	874	748	5588	5089	155
genes	3' flanking: 500 bp	433	72	245	201	122	89	337	224	1159	41	352	346	309	2034	174	566	1721	35570	487	533	209	873	748	5583	5091	155
genes	3' flanking: 500 bp	434	72	244	201	123	89	337	222	1162	41	354	348	309	2035	174	566	1720	35567	486	533	210	873	749	5577	5095	154
genes	3' flanking: 500 bp	435	72	242	202	124	89	336	222	1162	41	353	347	309	2034	174	566	1721	35569	487	533	210	872	750	5575	5097	154
genes	3' flanking: 500 bp	436	72	242	202	124	88	338	222	1160	41	353	350	309	2035	174	567	1720	35569	486	532	210	872	750	5569	5102	154
genes	3' flanking: 500 bp	437	72	242	200	125	88	339	222	1159	41	355	349	309	2035	174	565	1723	35567	486	533	211	873	750	5566	5103	154
genes	3' flanking: 500 bp	438	72	242	201	125	89	337	222	1156	41	355	349	308	2036	174	564	1724	35571	486	533	210	873	750	5567	5102	154
genes	3' flanking: 500 bp	439	72	240	201	125	88	337	221	1158	41	360	348	308	2035	174	565	1724	35571	486	533	210	873	749	5568	5100	154
genes	3' flanking: 500 bp	440	72	240	201	125	88	337	219	1161	41	359	348	308	2035	175	564	1725	35572	486	533	210	873	749	5565	5101	154
genes	3' flanking: 500 bp	441	73	241	199	124	89	337	219	1161	41	356	348	309	2033	175	564	1725	35574	488	534	209	873	751	5563	5102	153
genes	3' flanking: 500 bp	442	74	240	198	125	89	336	220	1162	41	355	347	309	2033	173	563	1725	35576	488	536	208	874	751	5562	5103	153
genes	3' flanking: 500 bp	443	74	239	198	125	89	335	222	1165	41	355	346	310	2032	174	563	1725	35573	487	537	208	874	750	5566	5100	153
genes	3' flanking: 500 bp	444	72	238	198	124	89	336	223	1165	41	357	347	310	2032	174	563	1724	35570	486	537	208	874	750	5564	5105	154
genes	3' flanking: 500 bp	445	72	238	198	123	88	337	223	1164	40	358	346	310	2033	175	561	1724	35572	486	537	209	874	751	5561	5107	154
genes	3' flanking: 500 bp	446	72	238	198	123	88	339	222	1161	39	357	346	310	2032	175	561	1723	35576	486	538	210	874	751	5560	5109	153
genes	3' flanking: 500 bp	447	72	239	198	123	87	339	223	1164	38	357	349	310	2032	174	562	1721	35576	485	537	210	874	751	5558	5109	153
genes	3' flanking: 500 bp	448	72	240	199	124	87	337	223	1163	39	358	347	310	2032	174	562	1721	35575	487	538	208	875	749	5557	5111	153
genes	3' flanking: 500 bp	449	72	240	201	123	87	336	223	1167	39	357	347	311	2033	173	558	1724	35574	489	538	208	874	749	5558	5107	153
genes	3' flanking: 500 bp	450	72	240	201	123	87	335	222	1167	40	358	348	311	2032	171	559	1727	35575	489	535	210	873	748	5555	5110	153
genes	3' flanking: 500 bp	451	72	240	199	123	87	334	224	1168	40	358	350	311	2034	171	557	1727	35573	487	535	210	875	747	5553	5113	153
genes	3' flanking: 500 bp	452	72	237	200	123	88	332	226	1167	41	357	350	311	2035	169	555	1729	35578	487	536	208	876	747	5552	5111	154
genes	3' flanking: 500 bp	453	72	237	200	124	88	332	225	1166	42	358	351	312	2034	169	555	1729	35581	486	536	209	875	747	5550	5110	153
genes	3' flanking: 500 bp	454	71	236	199	124	85	333	225	1166	42	358	353	312	2034	169	555	1729	35585	484	537	208	875	747	5547	5113	154
genes	3' flanking: 500 bp	455	71	236	199	124	85	334	227	1165	41	356	353	312	2033	169	554	1729	35592	482	536	208	873	750	5544	5114	154
genes	3' flanking: 500 bp	456	71	236	199	124	85	334	225	1170	41	356	353	311	2033	169	553	1730	35591	484	534	208	873	750	5544	5113	154
genes	3' flanking: 500 bp	457	71	236	199	125	85	333	225	1171	41	357	354	311	2032	171	552	1731	35590	484	533	207	874	750	5539	5116	154
genes	3' flanking: 500 bp	458	71	236	197	126	86	331	225	1172	40	358	354	311	2033	171	551	1732	35591	483	533	209	874	751	5535	5117	154
genes	3' flanking: 500 bp	459	71	235	198	126	86	332	224	1175	39	359	356	311	2033	171	550	1732	35589	484	531	209	873	749	5536	5118	154
genes	3' flanking: 500 bp	460	71	234	198	126	86	332	224	1175	40	362	356	311	2034	171	551	1730	35587	484	532	207	873	749	5539	5116	153
genes	3' flanking: 500 bp	461	71	234	197	126	85	334	224	1174	41	360	354	310	2035	173	550	1729	35593	483	534	208	873	749	5540	5111	153
genes	3' flanking: 500 bp	462	71	234	198	126	85	334	223	1170	41	361	353	310	2035	174	552	1729	35594	485	534	208	872	750	5537	5112	153
genes	3' flanking: 500 bp	463	71	233	200	126	85	334	224	1171	41	362	352	311	2036	175	552	1730	35592	484	534	208	872	748	5534	5113	153
genes	3' flanking: 500 bp	464	71	233	201	126	85	336	223	1173	42	363	353	311	2036	175	550	1732	35591	484	534	208	871	748	5534	5108	153
genes	3' flanking: 500 bp	465	71	233	201	126	84	339	225	1173	42	362	353	311	2035	175	549	1731	35592	485	534	208	871	746	5531	5111	153
genes	3' flanking: 500 bp	466	71	233	201	125	83	338	224	1175	44	362	355	312	2035	174	547	1730	35595	484	534	208	871	746	5530	5111	153
genes	3' flanking: 500 bp	467	71	232	201	125	83	338	225	1176	44	362	355	312	2035	173	546	1732	35597	485	534	208	871	746	5527	5111	152
genes	3' flanking: 500 bp	468	72	232	200	125	82	339	224	1178	44	360	355	313	2035	173	547	1734	35592	486	535	209	871	745	5525	5114	151
genes	3' flanking: 500 bp	469	72	232	199	125	82	339	225	1178	44	360	356	313	2036	173	548	1733	35592	486	535	209	873	744	5526	5110	151
genes	3' flanking: 500 bp	470	72	232	199	126	82	339	224	1179	44	357	358	313	2035	173	549	1733	35598	483	534	211	874	744	5523	5108	151
genes	3' flanking: 500 bp	471	72	233	199	126	82	339	223	1178	44	358	358	310	2037	173	550	1733	35597	484	533	211	875	744	5519	5112	151
genes	3' flanking: 500 bp	472	73	232	198	126	81	340	223	1178	43	358	358	310	2037	173	551	1734	35597	483	533	212	875	744	5519	5113	150
genes	3' flanking: 500 bp	473	73	232	197	126	81	340	223	1177	43	358	358	310	2037	175	551	1731	35601	481	533	212	875	744	5516	5116	151
genes	3' flanking: 500 bp	474	71	232	197	126	81	339	223	1176	44	359	357	309	2036	175	553	1729	35604	482	532	212	874	747	5516	5116	151
genes	3' flanking: 500 bp	475	70	232	197	126	81	340	224	1173	44	360	358	309	2036	174	554	1727	35607	481	531	212	874	748	5514	5118	151
genes	3' flanking: 500 bp	476	70	232	197	126	81	340	225	1170	44	358	357	308	2036	173	555	1727	35611	482	531	213	874	748	5512	5120	151
genes	3' flanking: 500 bp	477	71	232	198	125	82	340	226	1172	44	358	356	308	2033	173	554	1727	35616	482	531	213	874	749	5513	5113	151
genes	3' flanking: 500 bp	478	70	233	201	125	83	340	227	1171	44	358	355	309	2034	171	554	1727	35616	483	530	215	870	749	5514	5111	151
genes	3' flanking: 500 bp	479	71	233	202	125	83	339	228	1174	44	357	355	308	2033	171	553	1727	35619	483	531	214	870	750	5512	5109	150
genes	3' flanking: 500 bp	480	71	233	203	124	84	339	228	1175	45	357	356	308	2033	171	553	1726	35621	482	531	213	870	750	5512	5106	150
genes	3' flanking: 500 bp	481	71	234	203	123	84	338	228	1180	45	356	356	308	2034	171	552	1725	35619	483	531	213	870	749	5509	5109	150
genes	3' flanking: 500 bp	482	71	233	203	123	84	338	228	1178	44	356	356	308	2033	171	549	1725	35625	483	531	213	870	749	5508	5112	150
genes	3' flanking: 500 bp	483	71	233	203	123	83	338	229	1179	44	355	357	308	2032	171	551	1725	35626	482	529	213	870	748	5507	5113	151
genes	3' flanking: 500 bp	484	71	234	201	124	83	338	231	1178	44	355	356	308	2031	170	551	1725	35628	482	531	213	871	747	5501	5118	150
genes	3' flanking: 500 bp	485	71	233	202	125	83	338	232	1176	44	355	355	309	2031	170	552	1724	35631	481	531	213	870	747	5499	5119	150
genes	3' flanking: 500 bp	486	71	233	201	125	82	338	231	1177	44	356	355	309	2030	172	553	1723	35633	480	531	214	871	746	5495	5120	151
genes	3' flanking: 500 bp	487	71	233	202	125	81	338	231	1177	44	354	357	309	2030	170	554	1722	35636	480	530	214	870	746	5493	5122	152
genes	3' flanking: 500 bp	488	71	234	202	125	81	338	234	1179	44	353	356	309	2030	170	554	1722	35635	479	530	214	872	744	5494	5119	152
genes	3' flanking: 500 bp	489	71	234	202	125	83	337	234	1179	43	354	355	309	2030	168	554	1721	35637	480	530	215	872	744	5493	5119	152
genes	3' flanking: 500 bp	490	71	234	203	125	83	337	233	1179	43	354	357	309	2029	169	552	1723	35637	480	529	215	871	744	5492	5120	152
genes	3' flanking: 500 bp	491	71	235	203	126	83	337	233	1178	43	352	356	310	2031	169	551	1726	35637	480	530	215	871	746	5485	5121	152
genes	3' flanking: 500 bp	492	71	236	204	126	83	338	233	1175	43	354	355	310	2029	169	552	1723	35641	481	531	214	872	745	5485	5119	152
genes	3' flanking: 500 bp	493	71	236	204	125	84	340	232	1176	43	354	354	310	2031	168	552	1723	35640	482	531	213	871	746	5482	5121	152
genes	3' flanking: 500 bp	494	71	238	205	125	84	339	230	1178	43	352	356	310	2031	169	550	1725	35639	483	531	212	871	746	5476	5125	152
genes	3' flanking: 500 bp	495	72	239	204	125	84	340	231	1174	42	351	357	310	2031	169	551	1724	35649	479	529	213	872	747	5470	5126	152
genes	3' flanking: 500 bp	496	72	239	204	125	84	339	231	1172	41	350	356	309	2032	171	551	1724	35653	479	530	210	871	747	5468	5131	152
genes	3' flanking: 500 bp	497	71	239	204	124	85	339	231	1172	41	350	357	311	2033	172	551	1725	35649	479	530	209	871	747	5469	5129	153
genes	3' flanking: 500 bp	498	71	239	202	123	85	340	230	1170	41	350	355	311	2033	173	552	1724	35654	479	531	209	873	746	5471	5127	152
genes	3' flanking: 500 bp	499	71	239	201	123	85	340	231	1166	41	350	354	311	2033	173	554	1722	35655	481	532	209	873	747	5471	5127	152
genes	initial 5' UTR (208 bp)	0	6	14	8	37	47	50	267	246	10	277	6221	4	190	467	1518	259	3370	821	3108	55	24	21	94	145	9
genes	initial 5' UTR (208 bp)	1	6	14	7	38	47	47	268	248	10	275	6120	4	190	443	1516	254	3368	820	3249	52	24	21	93	145	9
genes	initial 5' UTR (208 bp)	2	6	14	8	36	48	49	263	245	10	273	6015	4	190	423	1510	252	3363	813	3401	50	25	20	92	147	11
genes	initial 5' UTR (208 bp)	3	7	13	8	38	46	49	258	243	10	269	5881	4	190	410	1513	253	3360	828	3540	55	22	20	92	149	10
genes	initial 5' UTR (208 bp)	4	6	13	8	38	47	49	260	244	10	267	5764	4	191	393	1508	250	3350	831	3689	53	22	20	91	149	11
genes	initial 5' UTR (208 bp)	5	6	12	9	41	45	50	260	237	10	262	5652	4	191	381	1513	246	3354	837	3811	54	22	20	92	148	11
genes	initial 5' UTR (208 bp)	6	6	12	9	40	43	49	264	237	11	258	5554	4	191	383	1509	248	3350	825	3924	58	22	20	92	148	11
genes	initial 5' UTR (208 bp)	7	6	12	9	39	44	48	260	241	11	258	5442	4	191	376	1506	247	3345	808	4070	57	22	20	92	149	11
genes	initial 5' UTR (208 bp)	8	6	11	9	36	43	52	262	237	11	252	5324	4	192	359	1508	246	3349	805	4209	58	21	19	92	152	11
genes	initial 5' UTR (208 bp)	9	6	10	9	36	43	53	262	237	12	247	5248	4	192	344	1509	246	3350	798	4315	56	21	19	91	153	7
genes	initial 5' UTR (208 bp)	10	6	10	10	34	44	54	260	238	12	243	5155	4	192	332	1517	244	3352	784	4431	57	20	20	90	152	7
genes	initial 5' UTR (208 bp)	11	6	9	9	35	45	54	259	241	14	241	5030	4	192	328	1524	244	3347	783	4557	57	21	20	91	150	7
genes	initial 5' UTR (208 bp)	12	6	10	9	34	45	52	261	244	12	234	4910	4	192	324	1528	243	3349	789	4676	55	21	20	91	150	9
genes	initial 5' UTR (208 bp)	13	5	9	9	34	45	55	258	239	11	234	4800	4	191	318	1529	240	3354	790	4792	59	21	19	92	150	10
genes	initial 5' UTR (208 bp)	14	5	9	9	34	45	54	254	245	12	231	4693	4	191	301	1532	240	3356	792	4908	62	21	19	93	148	10
genes	initial 5' UTR (208 bp)	15	4	8	11	35	43	52	253	248	12	227	4587	4	192	293	1536	238	3356	790	5025	61	23	19	93	148	10
genes	initial 5' UTR (208 bp)	16	3	8	11	33	40	54	251	249	13	220	4475	4	193	287	1539	237	3361	797	5139	62	23	20	92	147	10
genes	initial 5' UTR (208 bp)	17	3	9	11	33	39	53	250	250	13	218	4366	4	193	282	1538	237	3361	802	5250	63	23	20	94	146	10
genes	initial 5' UTR (208 bp)	18	3	10	10	34	38	53	248	250	13	213	4238	4	193	285	1539	236	3362	807	5370	69	23	21	93	146	10
genes	initial 5' UTR (208 bp)	19	4	10	8	33	35	55	250	247	13	204	4131	4	193	280	1536	237	3368	818	5474	73	24	21	93	147	10
genes	initial 5' UTR (208 bp)	20	4	11	8	33	34	54	249	248	13	200	4032	4	193	272	1541	241	3371	822	5568	75	24	21	92	148	10
genes	initial 5' UTR (208 bp)	21	4	11	9	32	35	55	248	245	13	192	3887	4	193	272	1543	243	3380	831	5698	77	24	21	92	149	10
genes	initial 5' UTR (208 bp)	22	4	11	9	33	36	56	244	244	13	185	3761	5	193	273	1554	246	3386	838	5801	80	23	22	96	145	10
genes	initial 5' UTR (208 bp)	23	4	12	9	33	36	56	242	247	12	182	3629	5	193	273	1554	249	3391	847	5914	85	23	21	97	144	10
genes	initial 5' UTR (208 bp)	24	4	12	9	31	36	58	238	248	11	179	3521	6	193	268	1559	248	3396	860	6008	88	23	21	97	144	10
genes	5' UTR introns (16288 bp)	0	16	21	54	30	36	61	156	250	10	91	1398	52	114	145	704	290	3166	555	2754	231	121	145	414	417	32
genes	5' UTR introns (16288 bp)	1	13	17	89	29	25	58	137	241	11	66	1002	53	120	131	664	387	3391	538	2630	370	189	146	439	468	49
genes	5' UTR introns (16288 bp)	2	20	18	139	27	26	56	123	239	11	70	849	50	134	142	590	427	3577	503	2361	437	308	153	429	520	54
genes	5' UTR introns (16288 bp)	3	26	20	164	20	29	55	135	249	8	59	774	50	142	121	550	436	3714	469	2145	470	411	158	422	581	55
genes	5' UTR introns (16288 bp)	4	34	13	171	19	27	52	130	245	6	64	706	56	143	123	526	432	3826	445	1983	490	482	170	430	622	68
genes	5' UTR introns (16288 bp)	5	31	14	219	24	28	43	114	251	5	55	662	55	144	112	505	424	3937	435	1866	490	538	171	433	642	65
genes	5' UTR introns (16288 bp)	6	27	14	239	26	28	49	106	237	5	59	622	65	140	113	489	437	3995	407	1760	492	588	182	429	693	61
genes	5' UTR introns (16288 bp)	7	30	16	239	30	31	54	116	256	2	60	579	64	144	111	471	427	4036	390	1689	475	636	183	439	726	59
genes	5' UTR introns (16288 bp)	8	24	20	225	27	27	55	109	231	7	63	551	65	140	117	457	407	4127	385	1619	462	694	185	424	773	69
genes	5' UTR introns (16288 bp)	9	33	21	207	26	29	60	105	248	6	43	541	62	149	123	439	419	4174	375	1541	444	735	192	417	805	69
genes	5' UTR introns (16288 bp)	10	40	17	200	25	23	61	100	253	5	48	514	66	158	114	419	431	4218	359	1481	444	761	207	426	818	75
genes	5' UTR introns (16288 bp)	11	41	20	230	23	26	63	99	240	7	44	485	67	166	104	411	432	4265	352	1427	430	765	207	418	867	74
genes	5' UTR introns (16288 bp)	12	33	21	230	27	28	59	114	234	6	58	474	68	167	102	409	435	4277	329	1364	431	772	215	408	917	85
genes	5' UTR introns (16288 bp)	13	30	18	196	27	27	60	105	230	4	56	451	67	159	99	407	417	4355	330	1340	423	836	206	422	919	79
genes	5' UTR introns (16288 bp)	14	38	19	212	31	21	59	100	225	4	59	440	74	168	106	394	411	4376	334	1284	415	823	212	431	948	79
genes	5' UTR introns (16288 bp)	15	46	20	211	37	22	57	98	248	7	48	441	71	165	100	383	402	4398	330	1244	416	837	217	418	974	73
genes	5' UTR introns (16288 bp)	16	40	19	217	32	31	59	97	233	7	48	431	76	163	95	380	402	4428	333	1218	409	855	211	415	990	74
genes	5' UTR introns (16288 bp)	17	38	20	225	29	27	64	98	259	8	50	422	75	166	93	378	400	4429	330	1202	385	866	218	409	1005	67
genes	5' UTR introns (16288 bp)	18	35	20	208	25	26	66	109	244	10	56	404	73	173	98	367	402	4458	313	1189	369	893	223	426	1004	72
genes	5' UTR introns (16288 bp)	19	39	19	223	29	26	59	109	272	6	41	398	79	175	99	359	388	4495	303	1158	364	884	224	418	1024	72
genes	5' UTR introns (16288 bp)	20	38	18	221	31	27	53	107	285	11	57	381	72	180	99	363	390	4494	295	1122	377	908	224	409	1026	75
genes	5' UTR introns (16288 bp)	21	41	19	224	29	32	63	110	268	9	61	373	75	168	100	362	396	4516	282	1098	379	902	221	419	1037	79
genes	5' UTR introns (16288 bp)	22	58	17	217	30	26	65	109	267	10	56	367	84	156	89	362	402	4529	281	1069	399	861	229	422	1081	77
genes	5' UTR introns (16288 bp)	23	56	21	230	27	23	56	107	274	8	48	364	79	168	87	359	402	4536	275	1037	400	863	213	424	1125	81
genes	5' UTR introns (16288 bp)	24	43	19	233	26	23	57	110	283	4	41	357	81	176	87	358	380	4565	273	1021	391	886	214	420	1129	86
genes	5' UTR introns (16288 bp)	25	58	16	211	23	22	59	106	281	5	50	354	83	177	77	350	388	4562	271	1003	391	930	208	411	1132	95
genes	5' UTR introns (16288 bp)	26	62	17	209	23	26	53	107	283	6	42	353	86	180	73	349	388	4586	267	976	392	940	210	420	1123	92
genes	5' UTR introns (16288 bp)	27	58	17	218	24	18	62	110	284	8	50	344	86	175	77	348	389	4580	260	958	396	931	209	425	1144	92
genes	5' UTR introns (16288 bp)	28	53	16	230	26	23	61	109	267	4	51	334	90	172	81	339	399	4605	273	946	392	912	212	423	1152	93
genes	5' UTR introns (16288 bp)	29	61	17	226	21	15	67	110	264	3	47	331	85	177	88	333	403	4613	264	927	377	932	197	417	1200	88
genes	5' UTR introns (16288 bp)	30	58	19	233	26	23	53	104	273	4	46	327	82	184	82	333	407	4603	267	902	377	934	210	400	1220	96
genes	5' UTR introns (16288 bp)	31	62	16	213	23	21	50	100	285	6	52	329	77	179	83	337	394	4611	260	893	373	947	202	406	1249	95
genes	5' UTR introns (16288 bp)	32	76	15	223	24	23	59	114	265	6	47	322	79	186	85	336	396	4610	260	886	355	934	195	411	1268	88
genes	5' UTR introns (16288 bp)	33	60	16	226	20	22	65	110	270	4	51	316	87	203	83	336	400	4574	263	866	363	953	203	407	1277	88
genes	5' UTR introns (16288 bp)	34	62	16	228	27	27	64	105	264	5	48	311	89	200	85	336	390	4585	278	832	366	954	201	415	1285	90
genes	5' UTR introns (16288 bp)	35	62	17	221	25	26	63	116	266	4	45	308	87	189	74	324	391	4594	275	822	373	976	196	414	1304	91
genes	5' UTR introns (16288 bp)	36	55	18	228	24	24	62	118	266	5	42	300	89	182	74	325	386	4597	267	817	365	983	212	423	1305	96
genes	5' UTR introns (16288 bp)	37	50	18	216	27	31	68	114	281	3	46	296	89	187	69	320	395	4582	265	807	364	956	222	422	1338	97
genes	5' UTR introns (16288 bp)	38	51	17	218	19	22	62	107	281	5	47	288	87	179	79	321	398	4608	251	805	368	942	225	425	1360	98
genes	5' UTR introns (16288 bp)	39	53	14	210	15	20	64	123	290	6	41	279	84	182	77	327	389	4586	247	799	372	960	223	436	1372	94
genes	5' UTR introns (16288 bp)	40	49	15	219	22	22	52	117	288	3	48	285	93	179	81	322	394	4591	243	794	369	945	232	426	1383	91
genes	5' UTR introns (16288 bp)	41	52	16	215	23	21	44	117	312	6	51	283	83	172	77	336	391	4585	238	793	360	950	243	427	1376	92
genes	5' UTR introns (16288 bp)	42	58	17	191	26	20	56	120	278	9	67	281	81	182	73	334	400	4567	241	786	355	940	247	442	1403	89
genes	5' UTR introns (16288 bp)	43	63	20	188	22	17	57	114	259	6	60	280	79	180	74	335	400	4572	246	770	350	945	263	453	1425	85
genes	5' UTR introns (16288 bp)	44	61	21	205	19	18	47	106	267	6	66	273	77	182	76	341	392	4557	247	765	348	900	279	478	1442	90
genes	5' UTR introns (16288 bp)	45	53	23	202	18	20	54	103	277	5	66	267	83	181	70	351	396	4522	239	764	356	877	291	504	1448	93
genes	5' UTR introns (16288 bp)	46	50	25	195	24	23	51	112	280	5	53	263	85	175	71	354	395	4483	243	761	352	846	333	530	1461	93
genes	5' UTR introns (16288 bp)	47	49	27	179	22	21	58	105	286	6	55	260	89	167	73	363	384	4460	243	762	342	806	378	575	1457	96
genes	5' UTR introns (16288 bp)	48	47	32	178	22	25	54	116	278	5	65	260	104	161	69	362	380	4412	253	751	343	717	449	629	1451	100
genes	5' UTR introns (16288 bp)	49	44	38	143	20	29	48	119	277	5	72	253	117	148	65	374	371	4326	270	753	347	547	609	805	1377	106
genes	internal 5' UTR (130 bp)	0	13	16	40	10	7	28	52	115	1	35	88	48	51	21	98	142	1601	114	223	104	111	120	322	362	20
genes	internal 5' UTR (130 bp)	1	13	19	40	10	8	28	51	118	1	34	85	48	51	21	97	142	1601	113	226	101	111	121	325	358	20
genes	internal 5' UTR (130 bp)	2	13	18	41	11	7	28	49	120	1	36	85	48	52	21	96	141	1598	114	226	102	110	121	327	357	20
genes	internal 5' UTR (130 bp)	3	13	18	40	11	7	28	48	122	1	36	84	48	52	21	98	139	1597	115	226	102	110	122	330	354	20
genes	internal 5' UTR (130 bp)	4	14	18	40	11	8	28	48	123	1	35	86	48	52	22	98	139	1595	114	226	101	109	123	330	353	20
genes	internal 5' UTR (130 bp)	5	13	18	41	11	8	29	49	123	1	34	87	48	52	20	99	140	1595	114	224	101	107	124	334	350	20
genes	internal 5' UTR (130 bp)	6	13	18	42	11	8	30	47	123	1	37	88	48	52	20	100	139	1593	113	224	101	106	124	337	347	20
genes	internal 5' UTR (130 bp)	7	13	18	42	11	8	29	48	124	1	36	88	48	52	20	100	138	1593	112	224	102	106	124	338	347	20
genes	internal 5' UTR (130 bp)	8	13	18	42	11	8	29	49	124	1	36	88	48	53	20	100	137	1592	109	227	103	104	124	340	346	20
genes	internal 5' UTR (130 bp)	9	13	18	42	10	9	29	49	122	1	35	89	48	53	18	100	138	1591	112	225	104	103	125	340	348	20
genes	internal 5' UTR (130 bp)	10	13	18	42	10	10	30	48	121	1	34	88	48	53	19	101	137	1591	112	225	105	104	126	342	345	19
genes	internal 5' UTR (130 bp)	11	13	18	42	10	10	30	48	120	1	34	88	48	53	20	99	137	1591	111	227	104	105	125	343	346	19
genes	internal 5' UTR (130 bp)	12	13	17	42	10	10	30	50	119	1	34	88	49	53	20	99	137	1591	110	226	104	102	127	343	348	19
genes	internal 5' UTR (130 bp)	13	13	17	41	10	10	29	51	119	1	33	88	49	53	19	100	137	1591	109	227	105	102	127	344	348	19
genes	internal 5' UTR (130 bp)	14	13	17	42	10	11	28	50	122	1	32	91	49	53	18	100	138	1590	108	225	104	101	126	346	348	19
genes	internal 5' UTR (130 bp)	15	13	17	39	10	10	29	50	124	1	31	88	49	54	18	98	138	1590	109	224	105	102	127	346	350	20
genes	internal 5' UTR (130 bp)	16	13	17	41	10	10	30	51	123	1	29	88	49	54	19	99	137	1591	109	223	104	101	129	349	345	20
genes	internal 5' UTR (130 bp)	17	13	17	41	10	10	30	51	122	1	29	88	49	54	19	99	138	1591	106	224	104	99	131	350	345	21
