# num_features=650515 spacers=8 10_Txn_Elongation=117428007 11_Weak_Txn=398047762 12_Repressed=65006217 13_Heterochrom/lo=2017777169 14_Repetitive/CNV=3890729 15_Repetitive/CNV=2457867 1_Active_Promoter=17014984 2_Weak_Promoter=13425005 3_Poised_Promoter=3936467 4_Strong_Enhancer=15471633 5_Strong_Enhancer=47756456 6_Weak_Enhancer=27691774 7_Weak_Enhancer=74109854 8_Insulator=13083131 9_Txn_Transition=13650809
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	terminal intron (6988 bp)	24	5043	7015	1137	16504	37	6	519	469	164	406	641	501	1099	220	493
genes	terminal intron (6988 bp)	25	5033	7052	1131	16512	39	8	510	476	162	404	624	511	1080	219	494
genes	terminal intron (6988 bp)	26	5032	7052	1123	16545	36	7	508	472	162	391	664	497	1059	213	497
genes	terminal intron (6988 bp)	27	5021	7050	1135	16551	36	9	506	471	155	391	671	499	1070	204	491
genes	terminal intron (6988 bp)	28	5009	7079	1129	16551	39	9	496	468	157	394	671	494	1065	210	488
genes	terminal intron (6988 bp)	29	5022	7057	1126	16567	41	7	497	459	160	414	637	485	1095	208	486
genes	terminal intron (6988 bp)	30	5020	7079	1137	16564	39	7	493	457	155	415	630	503	1066	200	494
genes	terminal intron (6988 bp)	31	5037	7077	1142	16550	37	6	490	445	160	413	638	467	1082	217	498
genes	terminal intron (6988 bp)	32	5033	7068	1147	16547	37	4	489	449	160	423	631	481	1077	214	501
genes	terminal intron (6988 bp)	33	5024	7080	1139	16553	39	7	486	451	162	423	630	474	1084	216	494
genes	terminal intron (6988 bp)	34	5022	7073	1136	16570	37	5	484	454	162	428	645	470	1074	213	489
genes	terminal intron (6988 bp)	35	5034	7044	1132	16564	35	6	483	456	166	451	639	469	1069	222	491
genes	terminal intron (6988 bp)	36	5032	7060	1138	16539	34	4	493	477	164	417	660	471	1058	224	493
genes	terminal intron (6988 bp)	37	5040	7058	1127	16557	31	6	476	477	162	421	668	478	1046	218	499
genes	terminal intron (6988 bp)	38	5055	7032	1121	16576	32	5	476	482	159	407	687	472	1046	208	506
genes	terminal intron (6988 bp)	39	5059	7036	1127	16555	33	4	470	485	161	408	684	464	1058	209	509
genes	terminal intron (6988 bp)	40	5075	7008	1131	16552	35	6	459	490	159	418	682	468	1073	207	499
genes	terminal intron (6988 bp)	41	5094	7004	1136	16520	33	3	450	494	154	423	687	476	1076	211	501
genes	terminal intron (6988 bp)	42	5108	6991	1146	16508	34	3	445	499	159	425	691	474	1073	200	505
genes	terminal intron (6988 bp)	43	5155	6947	1141	16532	32	4	445	501	157	416	680	486	1054	216	497
genes	terminal intron (6988 bp)	44	5202	6888	1144	16510	33	4	445	501	167	418	665	473	1082	224	506
genes	terminal intron (6988 bp)	45	5212	6878	1147	16490	26	5	449	496	165	420	663	486	1077	235	515
genes	terminal intron (6988 bp)	46	5240	6866	1155	16456	26	3	452	497	165	428	681	496	1044	234	519
genes	terminal intron (6988 bp)	47	5270	6843	1172	16440	27	4	453	506	162	423	678	502	1056	216	513
genes	terminal intron (6988 bp)	48	5330	6718	1175	16428	27	3	457	511	171	431	686	524	1056	211	536
genes	terminal intron (6988 bp)	49	5388	6642	1160	16369	25	4	464	516	184	442	695	564	1042	224	545
genes	3' flanking: 500 bp	0	5508	11185	1808	31343	126	21	766	647	191	704	1083	849	1687	421	742
genes	3' flanking: 500 bp	1	5507	11188	1807	31347	126	21	765	650	190	704	1080	846	1687	420	743
genes	3' flanking: 500 bp	2	5505	11187	1807	31347	126	21	765	652	190	702	1080	847	1685	422	744
genes	3' flanking: 500 bp	3	5507	11186	1806	31349	125	21	766	652	191	699	1085	846	1684	421	742
genes	3' flanking: 500 bp	4	5506	11187	1806	31345	125	21	766	653	190	698	1085	846	1686	423	743
genes	3' flanking: 500 bp	5	5507	11189	1805	31346	125	21	766	653	190	698	1084	845	1685	422	744
genes	3' flanking: 500 bp	6	5506	11191	1804	31346	125	21	766	653	190	697	1084	846	1687	421	743
genes	3' flanking: 500 bp	7	5507	11192	1804	31347	125	21	765	653	190	697	1085	849	1683	421	741
genes	3' flanking: 500 bp	8	5507	11194	1803	31351	124	21	764	651	191	698	1083	845	1685	420	743
genes	3' flanking: 500 bp	9	5506	11195	1804	31351	123	21	764	649	190	699	1082	845	1687	419	745
genes	3' flanking: 500 bp	10	5506	11199	1803	31359	123	21	765	650	190	697	1080	843	1681	418	745
genes	3' flanking: 500 bp	11	5503	11202	1803	31364	123	21	766	651	190	696	1079	842	1677	417	746
genes	3' flanking: 500 bp	12	5501	11207	1803	31363	123	21	766	652	191	694	1078	841	1677	418	745
genes	3' flanking: 500 bp	13	5502	11209	1804	31365	123	22	766	654	190	694	1077	839	1676	415	744
genes	3' flanking: 500 bp	14	5500	11211	1802	31367	122	22	764	653	190	696	1080	842	1671	416	744
genes	3' flanking: 500 bp	15	5500	11210	1804	31370	122	22	763	651	189	696	1081	846	1668	415	743
genes	3' flanking: 500 bp	16	5498	11214	1803	31370	123	21	763	650	189	697	1081	848	1667	413	743
genes	3' flanking: 500 bp	17	5497	11217	1803	31372	123	21	762	651	189	696	1083	844	1665	413	744
genes	3' flanking: 500 bp	18	5497	11217	1803	31374	124	20	764	650	189	697	1083	843	1664	413	742
genes	3' flanking: 500 bp	19	5496	11221	1803	31377	124	20	766	648	189	697	1084	841	1660	412	742
genes	3' flanking: 500 bp	20	5494	11220	1802	31380	124	20	768	647	189	695	1085	839	1662	413	742
genes	3' flanking: 500 bp	21	5495	11225	1801	31380	124	20	768	645	190	695	1082	840	1660	413	742
genes	3' flanking: 500 bp	22	5492	11228	1801	31380	124	20	768	646	189	693	1084	841	1658	412	744
genes	3' flanking: 500 bp	23	5492	11233	1801	31382	124	21	767	645	188	694	1085	839	1656	408	744
genes	3' flanking: 500 bp	24	5492	11234	1800	31386	124	21	766	644	188	694	1085	839	1660	405	742
genes	3' flanking: 500 bp	25	5489	11232	1800	31386	124	21	766	645	188	694	1085	840	1661	407	742
genes	3' flanking: 500 bp	26	5487	11233	1801	31387	125	21	767	644	187	693	1086	840	1660	408	741
genes	3' flanking: 500 bp	27	5485	11239	1799	31390	125	21	766	645	186	693	1088	839	1654	409	741
genes	3' flanking: 500 bp	28	5482	11241	1799	31390	125	21	766	644	186	694	1092	837	1655	410	738
genes	3' flanking: 500 bp	29	5481	11241	1800	31388	125	21	766	642	185	695	1093	838	1656	410	739
genes	3' flanking: 500 bp	30	5483	11240	1798	31391	125	21	764	641	186	697	1094	844	1650	408	739
genes	3' flanking: 500 bp	31	5483	11242	1798	31391	125	21	761	644	186	697	1095	840	1652	408	738
genes	3' flanking: 500 bp	32	5483	11239	1800	31389	125	21	760	641	185	698	1097	840	1658	409	736
genes	3' flanking: 500 bp	33	5481	11247	1798	31392	125	21	759	641	186	697	1099	840	1652	408	735
genes	3' flanking: 500 bp	34	5478	11253	1797	31392	125	21	759	641	187	697	1100	839	1650	407	735
genes	3' flanking: 500 bp	35	5478	11252	1798	31390	125	21	759	640	186	698	1101	842	1647	408	736
genes	3' flanking: 500 bp	36	5478	11248	1798	31390	125	21	760	641	186	697	1100	841	1650	410	736
genes	3' flanking: 500 bp	37	5477	11247	1797	31391	125	21	758	643	186	698	1103	839	1652	409	735
genes	3' flanking: 500 bp	38	5475	11247	1797	31389	125	21	757	644	186	697	1104	839	1655	410	735
genes	3' flanking: 500 bp	39	5475	11246	1797	31390	124	21	757	644	186	697	1102	837	1661	408	736
genes	3' flanking: 500 bp	40	5473	11248	1797	31393	125	21	755	643	185	699	1103	837	1661	407	735
genes	3' flanking: 500 bp	41	5473	11249	1797	31391	125	21	754	644	185	699	1101	838	1661	408	736
genes	3' flanking: 500 bp	42	5471	11247	1798	31393	125	21	753	645	185	700	1103	838	1658	409	736
genes	3' flanking: 500 bp	43	5471	11247	1798	31393	125	21	751	646	185	698	1102	839	1661	408	736
genes	3' flanking: 500 bp	44	5470	11248	1798	31393	125	21	750	645	185	700	1103	839	1662	408	734
genes	3' flanking: 500 bp	45	5467	11251	1796	31397	125	22	749	645	186	700	1103	840	1661	406	733
genes	3' flanking: 500 bp	46	5467	11249	1796	31400	125	22	745	647	187	701	1103	841	1660	405	733
genes	3' flanking: 500 bp	47	5467	11247	1796	31403	125	22	746	647	187	702	1100	839	1663	405	732
genes	3' flanking: 500 bp	48	5466	11252	1794	31405	125	22	747	646	187	702	1101	840	1658	404	732
genes	3' flanking: 500 bp	49	5464	11252	1794	31402	125	22	745	647	187	704	1096	843	1663	405	732
genes	3' flanking: 500 bp	50	5467	11250	1793	31402	125	22	744	646	186	702	1096	843	1666	408	731
genes	3' flanking: 500 bp	51	5467	11248	1793	31403	125	23	740	649	186	703	1095	842	1668	407	732
genes	3' flanking: 500 bp	52	5465	11248	1792	31404	125	23	742	648	187	703	1096	841	1669	406	732
genes	3' flanking: 500 bp	53	5464	11246	1790	31406	125	23	742	648	187	701	1100	843	1667	406	732
genes	3' flanking: 500 bp	54	5463	11249	1792	31404	125	22	740	653	186	699	1102	839	1667	407	732
genes	3' flanking: 500 bp	55	5460	11250	1792	31404	124	22	738	654	186	699	1102	841	1671	405	732
genes	3' flanking: 500 bp	56	5461	11248	1793	31404	124	22	739	655	186	699	1102	839	1674	403	731
genes	3' flanking: 500 bp	57	5460	11251	1793	31402	124	23	737	654	186	699	1102	844	1672	403	730
genes	3' flanking: 500 bp	58	5458	11252	1793	31402	124	23	737	653	186	700	1102	845	1672	403	730
genes	3' flanking: 500 bp	59	5458	11252	1794	31405	125	22	735	655	185	700	1102	844	1669	405	729
genes	3' flanking: 500 bp	60	5459	11249	1793	31408	125	22	734	658	185	702	1099	843	1670	405	728
genes	3' flanking: 500 bp	61	5457	11252	1794	31410	125	22	735	656	185	704	1097	840	1670	403	730
genes	3' flanking: 500 bp	62	5458	11248	1795	31412	125	22	734	657	185	704	1097	838	1672	403	730
genes	3' flanking: 500 bp	63	5458	11249	1792	31417	125	22	735	652	187	703	1097	839	1674	402	728
genes	3' flanking: 500 bp	64	5455	11252	1792	31420	125	22	735	652	187	704	1097	838	1671	403	727
genes	3' flanking: 500 bp	65	5455	11250	1793	31420	125	22	734	650	187	703	1096	839	1674	404	728
genes	3' flanking: 500 bp	66	5454	11251	1790	31425	125	22	734	649	187	700	1099	843	1669	406	727
genes	3' flanking: 500 bp	67	5452	11256	1792	31419	125	22	734	649	186	700	1099	842	1670	407	728
genes	3' flanking: 500 bp	68	5451	11260	1791	31420	125	22	732	651	185	699	1099	841	1670	407	728
genes	3' flanking: 500 bp	69	5449	11260	1791	31419	125	22	731	650	185	699	1099	843	1674	406	728
genes	3' flanking: 500 bp	70	5448	11259	1791	31421	124	22	730	650	185	701	1097	847	1675	403	728
genes	3' flanking: 500 bp	71	5447	11260	1790	31424	123	22	729	649	185	701	1097	847	1675	404	728
genes	3' flanking: 500 bp	72	5446	11259	1789	31425	123	22	730	645	185	702	1097	852	1672	405	729
genes	3' flanking: 500 bp	73	5448	11257	1787	31423	123	22	729	645	185	702	1097	853	1672	408	730
genes	3' flanking: 500 bp	74	5448	11255	1790	31421	123	22	729	645	184	702	1099	852	1672	409	730
genes	3' flanking: 500 bp	75	5448	11253	1789	31420	123	22	728	645	184	700	1103	853	1672	412	729
genes	3' flanking: 500 bp	76	5443	11253	1789	31422	123	22	728	644	184	701	1101	853	1678	412	728
genes	3' flanking: 500 bp	77	5442	11252	1789	31421	123	22	728	645	184	700	1101	851	1683	410	729
genes	3' flanking: 500 bp	78	5439	11255	1790	31422	123	22	727	644	183	701	1101	852	1685	408	729
genes	3' flanking: 500 bp	79	5435	11254	1789	31424	123	22	727	643	183	701	1100	855	1687	409	729
genes	3' flanking: 500 bp	80	5435	11255	1789	31425	124	22	727	640	182	703	1099	854	1687	411	728
genes	3' flanking: 500 bp	81	5435	11248	1787	31426	124	22	727	639	182	702	1101	851	1695	414	728
genes	3' flanking: 500 bp	82	5436	11250	1788	31429	123	22	726	637	181	704	1099	855	1691	414	726
genes	3' flanking: 500 bp	83	5435	11247	1788	31426	122	22	726	637	182	705	1097	853	1699	417	725
genes	3' flanking: 500 bp	84	5432	11246	1787	31429	122	22	725	637	183	705	1098	850	1703	418	724
genes	3' flanking: 500 bp	85	5433	11246	1787	31427	122	22	723	638	183	705	1098	849	1705	419	724
genes	3' flanking: 500 bp	86	5433	11240	1787	31429	122	22	723	638	183	707	1097	850	1708	418	724
genes	3' flanking: 500 bp	87	5433	11238	1786	31430	121	22	724	635	183	709	1096	849	1712	419	724
genes	3' flanking: 500 bp	88	5431	11236	1785	31430	121	22	722	637	184	709	1096	851	1713	420	724
genes	3' flanking: 500 bp	89	5430	11237	1786	31428	121	22	721	637	184	708	1097	852	1712	421	725
genes	3' flanking: 500 bp	90	5429	11234	1786	31428	121	22	721	637	184	708	1096	852	1715	422	725
genes	3' flanking: 500 bp	91	5427	11231	1786	31430	121	22	718	638	184	708	1098	852	1718	422	725
genes	3' flanking: 500 bp	92	5422	11233	1787	31428	121	22	719	636	184	708	1097	852	1723	422	726
genes	3' flanking: 500 bp	93	5423	11236	1786	31430	121	22	718	636	184	708	1099	850	1721	422	724
genes	3' flanking: 500 bp	94	5423	11235	1786	31434	121	22	717	636	184	708	1100	849	1720	421	724
genes	3' flanking: 500 bp	95	5423	11233	1786	31434	121	22	716	637	184	710	1098	850	1723	419	724
genes	3' flanking: 500 bp	96	5423	11235	1786	31434	121	23	715	637	183	711	1099	851	1721	418	723
genes	3' flanking: 500 bp	97	5422	11236	1785	31434	121	23	715	638	183	712	1099	850	1720	419	723
genes	3' flanking: 500 bp	98	5422	11235	1784	31435	121	23	714	636	183	715	1101	849	1722	419	719
genes	3' flanking: 500 bp	99	5421	11234	1782	31435	121	23	716	637	183	713	1101	849	1723	421	719
genes	3' flanking: 500 bp	100	5419	11237	1782	31434	121	23	716	637	183	713	1102	849	1722	421	719
genes	3' flanking: 500 bp	101	5421	11237	1781	31434	121	23	716	638	183	713	1104	845	1721	423	718
genes	3' flanking: 500 bp	102	5420	11246	1780	31435	121	23	716	637	183	713	1105	840	1718	424	718
genes	3' flanking: 500 bp	103	5417	11249	1781	31436	121	23	716	634	183	714	1106	837	1719	425	718
genes	3' flanking: 500 bp	104	5413	11252	1781	31437	122	23	717	634	183	713	1106	837	1719	425	716
genes	3' flanking: 500 bp	105	5412	11248	1781	31438	122	23	717	634	183	713	1107	838	1719	427	716
genes	3' flanking: 500 bp	106	5411	11244	1780	31438	122	23	714	634	183	714	1104	843	1721	429	717
genes	3' flanking: 500 bp	107	5410	11247	1777	31441	122	23	714	632	183	715	1105	843	1719	429	717
genes	3' flanking: 500 bp	108	5408	11247	1777	31441	122	24	714	629	183	715	1107	843	1722	429	716
genes	3' flanking: 500 bp	109	5410	11244	1777	31440	122	24	713	629	183	715	1109	843	1725	429	713
genes	3' flanking: 500 bp	110	5409	11247	1777	31440	122	24	714	627	183	716	1108	841	1726	429	713
genes	3' flanking: 500 bp	111	5404	11249	1778	31443	122	24	712	628	182	714	1109	843	1726	427	714
genes	3' flanking: 500 bp	112	5402	11249	1778	31444	122	24	709	628	182	715	1106	845	1728	428	715
genes	3' flanking: 500 bp	113	5399	11255	1780	31443	122	24	706	631	180	715	1106	842	1730	427	714
genes	3' flanking: 500 bp	114	5398	11252	1782	31443	122	24	705	630	180	715	1106	839	1736	426	715
genes	3' flanking: 500 bp	115	5400	11249	1783	31444	122	24	705	629	179	716	1105	841	1736	425	715
genes	3' flanking: 500 bp	116	5399	11250	1785	31445	122	24	704	631	178	715	1107	840	1734	424	715
genes	3' flanking: 500 bp	117	5396	11250	1784	31448	121	24	702	632	178	716	1107	841	1733	425	716
genes	3' flanking: 500 bp	118	5395	11250	1783	31447	121	24	703	634	178	715	1108	836	1739	424	716
genes	3' flanking: 500 bp	119	5394	11251	1782	31449	121	24	703	634	178	714	1109	834	1740	424	716
genes	3' flanking: 500 bp	120	5391	11255	1783	31450	121	23	703	634	177	714	1110	833	1741	422	716
genes	3' flanking: 500 bp	121	5394	11255	1784	31449	121	23	703	635	176	712	1108	834	1743	422	714
genes	3' flanking: 500 bp	122	5391	11254	1783	31450	122	22	703	636	176	710	1108	838	1747	420	713
genes	3' flanking: 500 bp	123	5389	11255	1780	31452	122	22	702	638	177	709	1110	834	1747	422	714
genes	3' flanking: 500 bp	124	5389	11253	1781	31452	122	22	701	640	176	709	1109	834	1749	422	714
genes	3' flanking: 500 bp	125	5389	11254	1783	31449	122	22	701	641	176	709	1109	838	1746	419	715
genes	3' flanking: 500 bp	126	5386	11253	1783	31454	122	21	701	642	176	710	1109	831	1748	419	718
genes	3' flanking: 500 bp	127	5383	11254	1783	31454	122	21	700	641	175	709	1108	834	1750	419	720
genes	3' flanking: 500 bp	128	5381	11253	1782	31456	122	21	699	641	176	708	1107	836	1750	421	721
genes	3' flanking: 500 bp	129	5381	11256	1781	31458	121	22	697	641	176	708	1106	836	1751	420	720
genes	3' flanking: 500 bp	130	5377	11260	1781	31460	121	22	698	640	176	705	1108	838	1749	419	720
genes	3' flanking: 500 bp	131	5376	11261	1781	31464	121	22	699	639	176	704	1110	837	1745	419	720
genes	3' flanking: 500 bp	132	5376	11261	1781	31465	121	22	699	638	176	704	1112	838	1742	419	720
genes	3' flanking: 500 bp	133	5376	11258	1781	31467	122	21	699	637	176	702	1114	838	1742	419	721
genes	3' flanking: 500 bp	134	5375	11259	1779	31467	122	21	699	635	176	703	1113	842	1740	420	721
genes	3' flanking: 500 bp	135	5373	11263	1777	31468	122	21	699	635	177	702	1111	842	1743	419	720
genes	3' flanking: 500 bp	136	5373	11265	1776	31470	122	21	696	639	177	701	1112	843	1740	419	718
genes	3' flanking: 500 bp	137	5374	11266	1772	31472	122	21	695	641	179	702	1110	841	1741	418	718
genes	3' flanking: 500 bp	138	5372	11273	1771	31474	122	21	695	641	179	701	1114	840	1739	414	716
genes	3' flanking: 500 bp	139	5372	11272	1773	31472	122	21	693	640	180	702	1114	841	1739	415	716
genes	3' flanking: 500 bp	140	5371	11273	1771	31478	121	21	692	639	180	702	1116	844	1737	413	715
genes	3' flanking: 500 bp	141	5367	11277	1768	31480	121	21	693	639	180	700	1115	846	1736	413	717
genes	3' flanking: 500 bp	142	5365	11279	1769	31482	121	21	694	636	179	701	1115	847	1735	412	717
genes	3' flanking: 500 bp	143	5362	11285	1769	31484	121	21	697	636	179	702	1115	843	1732	411	716
genes	3' flanking: 500 bp	144	5363	11288	1768	31486	120	21	696	633	179	703	1113	846	1731	411	715
genes	3' flanking: 500 bp	145	5360	11293	1767	31490	120	21	694	635	180	703	1112	844	1729	410	715
genes	3' flanking: 500 bp	146	5359	11290	1766	31491	120	21	692	635	180	703	1113	849	1730	410	714
genes	3' flanking: 500 bp	147	5359	11290	1766	31493	120	21	693	636	180	704	1112	850	1726	410	713
genes	3' flanking: 500 bp	148	5358	11291	1767	31497	120	21	690	636	180	705	1110	851	1727	408	712
genes	3' flanking: 500 bp	149	5357	11294	1765	31498	120	21	691	634	180	706	1110	851	1725	407	714
genes	3' flanking: 500 bp	150	5356	11294	1765	31498	120	21	692	636	180	705	1111	844	1728	408	715
genes	3' flanking: 500 bp	151	5355	11295	1766	31498	119	21	692	635	180	705	1112	847	1723	410	715
genes	3' flanking: 500 bp	152	5355	11296	1766	31501	119	21	692	635	180	707	1110	847	1721	409	714
genes	3' flanking: 500 bp	153	5354	11298	1768	31497	118	22	692	632	178	706	1110	850	1721	412	715
genes	3' flanking: 500 bp	154	5354	11301	1769	31496	117	23	692	631	178	707	1107	849	1721	414	714
genes	3' flanking: 500 bp	155	5355	11304	1768	31499	119	22	691	632	178	709	1105	846	1720	412	713
genes	3' flanking: 500 bp	156	5355	11304	1769	31499	119	22	690	632	178	709	1106	845	1720	412	713
genes	3' flanking: 500 bp	157	5355	11304	1769	31502	120	21	689	632	178	709	1106	845	1721	410	712
genes	3' flanking: 500 bp	158	5352	11306	1767	31506	120	21	689	631	178	708	1103	849	1722	409	712
genes	3' flanking: 500 bp	159	5349	11308	1765	31510	120	21	688	632	179	709	1107	848	1718	407	712
genes	3' flanking: 500 bp	160	5347	11312	1765	31513	120	20	688	630	179	709	1109	847	1718	407	709
genes	3' flanking: 500 bp	161	5348	11313	1765	31514	120	20	689	630	179	707	1111	847	1712	409	709
genes	3' flanking: 500 bp	162	5347	11312	1765	31515	120	20	689	631	179	704	1114	849	1709	410	709
genes	3' flanking: 500 bp	163	5350	11308	1766	31517	120	20	690	630	179	705	1117	849	1708	408	706
genes	3' flanking: 500 bp	164	5350	11308	1766	31521	120	20	691	628	179	705	1118	847	1708	406	706
genes	3' flanking: 500 bp	165	5347	11311	1766	31524	120	20	690	628	179	704	1118	847	1708	405	707
genes	3' flanking: 500 bp	166	5346	11310	1765	31524	120	20	690	629	180	702	1121	851	1704	406	706
genes	3' flanking: 500 bp	167	5345	11313	1765	31525	120	20	689	630	180	703	1124	848	1700	405	706
genes	3' flanking: 500 bp	168	5343	11311	1765	31527	120	20	689	630	180	703	1125	847	1701	405	707
genes	3' flanking: 500 bp	169	5343	11312	1765	31526	120	20	691	628	180	701	1126	848	1700	406	707
genes	3' flanking: 500 bp	170	5342	11313	1765	31528	120	20	690	630	180	700	1126	848	1699	405	707
genes	3' flanking: 500 bp	171	5341	11313	1763	31526	120	20	687	630	180	701	1125	851	1702	407	707
genes	3' flanking: 500 bp	172	5341	11313	1761	31526	120	20	686	628	180	700	1127	853	1704	408	706
genes	3' flanking: 500 bp	173	5341	11314	1760	31528	120	20	686	628	180	699	1127	854	1703	408	705
genes	3' flanking: 500 bp	174	5341	11314	1760	31528	120	21	684	631	181	700	1123	853	1706	406	705
genes	3' flanking: 500 bp	175	5341	11311	1760	31528	120	21	680	634	181	700	1124	851	1708	408	705
genes	3' flanking: 500 bp	176	5339	11307	1760	31529	120	21	680	633	181	700	1123	853	1713	407	706
genes	3' flanking: 500 bp	177	5338	11311	1760	31531	120	21	682	631	181	700	1123	849	1713	406	706
genes	3' flanking: 500 bp	178	5339	11311	1760	31531	120	21	681	632	182	700	1123	848	1709	408	707
genes	3' flanking: 500 bp	179	5340	11310	1758	31532	121	21	681	634	182	701	1122	849	1708	408	705
genes	3' flanking: 500 bp	180	5339	11309	1759	31531	121	21	681	635	182	702	1125	848	1707	407	705
genes	3' flanking: 500 bp	181	5341	11307	1757	31533	121	21	681	631	182	704	1124	851	1707	407	705
genes	3' flanking: 500 bp	182	5340	11304	1758	31535	121	21	681	632	180	705	1121	851	1712	406	705
genes	3' flanking: 500 bp	183	5342	11304	1759	31535	121	21	680	631	180	707	1120	849	1714	405	704
genes	3' flanking: 500 bp	184	5336	11307	1761	31536	121	21	680	634	180	704	1121	849	1714	406	702
genes	3' flanking: 500 bp	185	5335	11305	1763	31535	121	21	681	634	180	701	1123	851	1714	405	703
genes	3' flanking: 500 bp	186	5336	11305	1763	31536	121	21	681	632	180	702	1124	850	1713	405	703
genes	3' flanking: 500 bp	187	5338	11304	1763	31543	121	21	681	632	180	702	1123	848	1712	402	702
genes	3' flanking: 500 bp	188	5336	11308	1764	31541	121	21	680	633	179	702	1124	850	1710	402	701
genes	3' flanking: 500 bp	189	5338	11310	1764	31544	121	22	680	632	179	702	1124	849	1707	400	700
genes	3' flanking: 500 bp	190	5336	11312	1763	31548	120	22	679	633	179	702	1125	848	1705	400	700
genes	3' flanking: 500 bp	191	5334	11314	1765	31546	119	22	679	632	179	704	1126	848	1704	401	699
genes	3' flanking: 500 bp	192	5335	11313	1765	31547	119	22	676	633	179	706	1127	849	1701	401	699
genes	3' flanking: 500 bp	193	5334	11315	1764	31549	118	21	676	634	179	706	1126	848	1702	401	699
genes	3' flanking: 500 bp	194	5333	11317	1764	31548	118	21	677	635	179	704	1125	850	1699	401	701
genes	3' flanking: 500 bp	195	5329	11320	1763	31550	118	21	676	636	180	702	1126	852	1696	402	701
genes	3' flanking: 500 bp	196	5330	11318	1763	31551	118	21	677	636	180	701	1128	854	1692	403	700
genes	3' flanking: 500 bp	197	5325	11320	1763	31551	118	21	677	637	180	702	1125	857	1691	404	701
genes	3' flanking: 500 bp	198	5323	11320	1762	31554	119	21	679	636	180	703	1122	857	1690	405	701
genes	3' flanking: 500 bp	199	5321	11316	1762	31556	119	21	679	638	180	703	1124	856	1690	405	702
genes	3' flanking: 500 bp	200	5317	11317	1760	31557	120	21	679	638	181	703	1125	859	1689	405	701
genes	3' flanking: 500 bp	201	5317	11317	1761	31561	120	21	678	642	180	701	1125	855	1692	402	700
genes	3' flanking: 500 bp	202	5318	11316	1761	31562	121	21	679	639	180	702	1125	853	1694	402	699
genes	3' flanking: 500 bp	203	5316	11319	1761	31563	121	21	679	640	180	700	1126	853	1692	402	699
genes	3' flanking: 500 bp	204	5316	11326	1762	31565	121	21	681	636	179	701	1126	854	1688	398	698
genes	3' flanking: 500 bp	205	5314	11328	1762	31564	121	21	682	634	179	700	1128	852	1690	399	698
genes	3' flanking: 500 bp	206	5313	11330	1762	31564	121	21	681	634	179	700	1130	854	1685	400	698
genes	3' flanking: 500 bp	207	5312	11333	1762	31564	121	21	683	633	179	698	1133	854	1681	401	697
genes	3' flanking: 500 bp	208	5309	11335	1762	31564	122	21	684	631	178	696	1135	854	1683	400	698
genes	3' flanking: 500 bp	209	5310	11334	1761	31563	121	21	685	632	178	695	1134	854	1685	401	698
genes	3' flanking: 500 bp	210	5309	11334	1762	31564	121	22	685	632	178	693	1133	856	1685	400	698
genes	3' flanking: 500 bp	211	5312	11331	1761	31567	121	22	684	633	177	693	1134	858	1684	399	697
genes	3' flanking: 500 bp	212	5309	11334	1760	31571	121	22	681	632	177	693	1135	857	1683	400	698
genes	3' flanking: 500 bp	213	5307	11332	1761	31571	122	21	682	634	177	692	1136	852	1687	400	699
genes	3' flanking: 500 bp	214	5306	11335	1760	31572	122	21	683	635	177	690	1137	852	1685	399	699
genes	3' flanking: 500 bp	215	5307	11330	1759	31574	122	21	682	637	177	690	1140	852	1686	399	697
genes	3' flanking: 500 bp	216	5305	11336	1757	31578	121	21	683	638	178	687	1142	851	1685	396	695
genes	3' flanking: 500 bp	217	5305	11335	1758	31575	121	21	685	637	177	687	1143	853	1685	395	695
genes	3' flanking: 500 bp	218	5304	11335	1757	31573	121	21	686	641	177	685	1144	849	1686	398	695
genes	3' flanking: 500 bp	219	5301	11333	1758	31573	121	21	685	642	177	685	1143	849	1690	398	696
genes	3' flanking: 500 bp	220	5300	11329	1759	31574	121	21	685	642	176	687	1140	850	1694	399	696
genes	3' flanking: 500 bp	221	5297	11329	1759	31575	122	21	686	642	176	686	1141	849	1693	399	698
genes	3' flanking: 500 bp	222	5295	11326	1759	31573	122	21	688	640	176	684	1142	854	1694	400	699
genes	3' flanking: 500 bp	223	5295	11329	1757	31571	122	20	687	641	177	683	1144	852	1694	402	698
genes	3' flanking: 500 bp	224	5295	11329	1756	31571	122	20	686	643	177	681	1142	854	1695	403	698
genes	3' flanking: 500 bp	225	5295	11328	1756	31577	122	19	686	644	177	682	1141	851	1696	401	698
genes	3' flanking: 500 bp	226	5293	11330	1754	31579	122	19	687	644	179	682	1140	852	1693	400	699
genes	3' flanking: 500 bp	227	5292	11327	1754	31582	121	20	684	646	179	682	1140	851	1696	399	700
genes	3' flanking: 500 bp	228	5290	11328	1755	31583	122	20	684	645	179	685	1139	850	1695	399	699
genes	3' flanking: 500 bp	229	5288	11332	1755	31583	122	20	684	644	179	686	1139	853	1691	397	700
