# num_features=650892 spacers=8 Ctcf=16297893 CtcfO=6529651 Elon1=69460255 Elon2=83274241 ElonW=142805013 Enh=18081378 EnhF=38381011 EnhWf=63045429 Gen3'=31275094 Gen5'=27431682 Low1=339304499 Low2=126369865 Low3=109950592 Low4=47773612 Low5=314349933 Low6=157933592 PromF=24737286 Quies=402790591 Repr1=104702688 Repr2=49906228 Repr3=220313295 Repr4=174414324 Repr5=234077205 Tss=9674056 TssF=16247453
group	component	offset	Ctcf	CtcfO	Elon1	Elon2	ElonW	Enh	EnhF	EnhWf	Gen3'	Gen5'	Low1	Low2	Low3	Low4	Low5	Low6	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Tss	TssF
genes	3' flanking: 500 bp	389	390	298	2597	2522	3435	736	935	1367	2881	1370	4313	2330	2043	2395	3989	3731	715	5600	2526	1454	3797	2831	3428	636	746
genes	3' flanking: 500 bp	390	390	298	2593	2522	3444	735	937	1364	2879	1373	4308	2324	2036	2399	3995	3731	715	5606	2531	1449	3796	2839	3420	636	745
genes	3' flanking: 500 bp	391	388	298	2590	2519	3451	737	938	1365	2877	1368	4316	2328	2036	2400	3994	3741	713	5598	2541	1447	3787	2836	3415	639	743
genes	3' flanking: 500 bp	392	389	299	2592	2516	3445	733	943	1361	2878	1371	4310	2331	2029	2399	3997	3744	709	5601	2544	1443	3787	2841	3419	638	746
genes	3' flanking: 500 bp	393	388	303	2587	2509	3448	731	946	1358	2877	1378	4306	2330	2029	2404	3998	3736	709	5603	2548	1443	3787	2840	3423	637	747
genes	3' flanking: 500 bp	394	388	302	2582	2515	3443	729	948	1361	2881	1378	4296	2326	2027	2397	4011	3744	709	5611	2549	1439	3785	2846	3415	635	748
genes	3' flanking: 500 bp	395	387	302	2582	2518	3444	728	947	1357	2882	1374	4307	2330	2024	2397	4012	3745	710	5602	2546	1438	3783	2856	3410	635	749
genes	3' flanking: 500 bp	396	386	304	2579	2521	3451	727	945	1362	2881	1375	4310	2329	2014	2397	4022	3745	710	5599	2558	1435	3776	2847	3408	635	749
genes	3' flanking: 500 bp	397	382	302	2591	2515	3443	730	944	1362	2879	1372	4314	2325	2026	2391	4013	3736	709	5608	2561	1427	3781	2851	3417	636	750
genes	3' flanking: 500 bp	398	382	303	2592	2509	3439	730	944	1361	2882	1370	4314	2324	2026	2395	4018	3732	709	5612	2564	1432	3774	2858	3409	634	752
genes	3' flanking: 500 bp	399	378	308	2587	2508	3437	730	943	1360	2889	1369	4315	2327	2025	2398	4023	3734	708	5608	2563	1430	3770	2863	3406	635	751
genes	3' flanking: 500 bp	400	379	309	2590	2513	3440	729	943	1360	2890	1363	4305	2325	2024	2395	4028	3734	709	5603	2560	1434	3775	2860	3411	636	750
genes	3' flanking: 500 bp	401	380	310	2582	2519	3440	730	942	1363	2888	1364	4303	2329	2028	2397	4028	3735	707	5597	2561	1434	3783	2856	3403	636	750
genes	3' flanking: 500 bp	402	382	308	2582	2523	3436	730	944	1364	2884	1366	4293	2320	2034	2401	4029	3734	708	5607	2560	1436	3785	2854	3401	638	746
genes	3' flanking: 500 bp	403	381	307	2574	2529	3436	730	943	1359	2882	1371	4300	2312	2038	2407	4032	3738	711	5596	2555	1438	3798	2842	3401	637	748
genes	3' flanking: 500 bp	404	381	307	2576	2529	3425	730	940	1357	2876	1373	4297	2310	2041	2416	4033	3730	713	5609	2552	1439	3792	2855	3399	632	753
genes	3' flanking: 500 bp	405	381	306	2568	2522	3427	728	937	1356	2880	1382	4292	2310	2036	2413	4031	3726	713	5616	2550	1444	3789	2866	3408	632	752
genes	3' flanking: 500 bp	406	376	307	2565	2525	3428	725	939	1357	2873	1384	4287	2307	2036	2414	4042	3724	711	5622	2550	1440	3799	2861	3406	630	757
genes	3' flanking: 500 bp	407	374	310	2559	2524	3428	727	936	1351	2886	1383	4285	2310	2032	2416	4049	3722	710	5624	2548	1442	3800	2860	3404	630	755
genes	3' flanking: 500 bp	408	370	310	2572	2517	3425	726	939	1345	2885	1386	4282	2313	2035	2414	4055	3712	711	5617	2543	1441	3812	2863	3406	631	755
genes	3' flanking: 500 bp	409	371	307	2568	2519	3429	725	938	1345	2886	1384	4278	2320	2045	2407	4041	3717	717	5623	2543	1444	3802	2868	3404	630	754
genes	3' flanking: 500 bp	410	373	307	2567	2531	3431	721	939	1343	2881	1383	4273	2315	2048	2408	4040	3720	720	5617	2540	1450	3798	2873	3403	630	754
genes	3' flanking: 500 bp	411	375	308	2564	2537	3417	723	942	1340	2883	1384	4272	2316	2042	2411	4049	3723	717	5620	2543	1450	3803	2864	3399	630	753
genes	3' flanking: 500 bp	412	380	306	2561	2536	3416	725	944	1341	2884	1381	4270	2321	2045	2408	4053	3723	716	5611	2551	1450	3809	2860	3392	631	751
genes	3' flanking: 500 bp	413	381	307	2561	2541	3413	726	938	1336	2889	1374	4267	2327	2047	2401	4055	3728	718	5615	2551	1453	3807	2860	3388	632	750
genes	3' flanking: 500 bp	414	383	306	2568	2525	3414	728	933	1339	2890	1380	4267	2328	2048	2400	4060	3735	718	5610	2556	1456	3804	2858	3377	634	748
genes	3' flanking: 500 bp	415	384	307	2575	2525	3408	726	931	1342	2892	1378	4272	2322	2049	2397	4066	3744	717	5600	2563	1451	3803	2852	3378	634	749
genes	3' flanking: 500 bp	416	383	304	2574	2540	3404	728	931	1337	2892	1374	4265	2319	2041	2403	4074	3743	717	5603	2561	1452	3799	2849	3389	634	749
genes	3' flanking: 500 bp	417	384	300	2568	2542	3400	729	930	1334	2896	1373	4270	2318	2051	2409	4074	3739	719	5605	2561	1449	3791	2855	3385	632	751
genes	3' flanking: 500 bp	418	385	300	2569	2540	3395	725	929	1340	2898	1372	4266	2320	2043	2406	4083	3735	724	5611	2559	1445	3792	2860	3386	631	751
genes	3' flanking: 500 bp	419	386	298	2571	2541	3397	724	930	1336	2898	1372	4282	2319	2040	2409	4074	3728	726	5608	2561	1448	3808	2850	3377	630	752
genes	3' flanking: 500 bp	420	386	301	2574	2540	3398	724	932	1331	2898	1374	4278	2322	2035	2408	4082	3731	729	5612	2548	1443	3813	2850	3376	629	751
genes	3' flanking: 500 bp	421	388	301	2569	2540	3412	721	935	1329	2899	1379	4284	2323	2027	2408	4078	3724	729	5610	2543	1438	3810	2853	3385	628	752
genes	3' flanking: 500 bp	422	390	300	2572	2540	3405	720	938	1331	2898	1376	4297	2323	2026	2404	4087	3724	729	5600	2539	1439	3817	2846	3384	630	750
genes	3' flanking: 500 bp	423	390	301	2567	2539	3404	717	935	1332	2901	1376	4289	2317	2032	2407	4084	3725	732	5608	2535	1446	3807	2855	3384	632	750
genes	3' flanking: 500 bp	424	387	302	2572	2541	3402	718	935	1333	2898	1376	4294	2318	2035	2409	4080	3709	733	5600	2534	1443	3828	2854	3384	631	749
genes	3' flanking: 500 bp	425	387	304	2566	2538	3412	718	938	1332	2899	1373	4289	2314	2035	2407	4083	3718	731	5598	2541	1444	3826	2858	3374	632	748
genes	3' flanking: 500 bp	426	389	301	2577	2535	3407	715	939	1334	2896	1375	4301	2312	2036	2409	4082	3716	734	5601	2538	1438	3826	2855	3369	632	748
genes	3' flanking: 500 bp	427	384	302	2579	2526	3409	716	937	1337	2894	1377	4305	2312	2033	2405	4093	3718	735	5599	2538	1438	3825	2850	3373	632	748
genes	3' flanking: 500 bp	428	384	302	2584	2524	3409	713	936	1341	2891	1375	4307	2318	2031	2407	4097	3721	732	5590	2539	1431	3824	2850	3377	633	749
genes	3' flanking: 500 bp	429	383	304	2583	2519	3408	712	936	1345	2889	1373	4307	2318	2034	2403	4095	3726	731	5589	2539	1429	3823	2863	3373	634	749
genes	3' flanking: 500 bp	430	384	304	2580	2519	3409	695	937	1346	2898	1369	4308	2312	2031	2398	4091	3732	729	5602	2538	1431	3825	2857	3368	633	769
genes	3' flanking: 500 bp	431	384	304	2583	2508	3406	695	933	1348	2898	1368	4311	2311	2030	2405	4084	3733	731	5600	2541	1435	3826	2861	3370	633	767
genes	3' flanking: 500 bp	432	383	305	2576	2505	3397	696	933	1347	2899	1368	4308	2313	2035	2412	4092	3725	734	5605	2544	1430	3832	2864	3363	632	767
genes	3' flanking: 500 bp	433	381	304	2573	2508	3392	699	936	1342	2894	1372	4308	2317	2036	2419	4097	3729	733	5598	2540	1429	3825	2870	3364	631	768
genes	3' flanking: 500 bp	434	383	302	2572	2511	3383	699	936	1343	2898	1368	4307	2316	2025	2419	4094	3726	734	5597	2538	1429	3839	2884	3362	631	769
genes	3' flanking: 500 bp	435	383	302	2568	2505	3390	701	930	1344	2904	1367	4297	2318	2022	2414	4102	3728	734	5589	2534	1428	3847	2873	3384	632	769
genes	3' flanking: 500 bp	436	380	304	2570	2504	3386	702	929	1341	2907	1369	4291	2311	2019	2416	4107	3726	733	5598	2536	1427	3842	2876	3388	634	769
genes	3' flanking: 500 bp	437	381	305	2567	2505	3384	700	926	1343	2916	1365	4288	2312	2016	2413	4115	3734	733	5598	2535	1427	3828	2877	3393	633	771
genes	3' flanking: 500 bp	438	383	303	2569	2505	3380	700	921	1345	2914	1368	4287	2313	2015	2417	4113	3735	733	5606	2535	1432	3836	2865	3386	634	770
genes	3' flanking: 500 bp	439	384	303	2578	2491	3378	702	919	1344	2908	1372	4281	2313	2018	2418	4121	3730	729	5595	2526	1437	3836	2870	3409	633	770
genes	3' flanking: 500 bp	440	389	303	2576	2490	3378	700	924	1342	2911	1370	4287	2310	2014	2414	4123	3740	728	5580	2530	1434	3834	2876	3408	633	771
genes	3' flanking: 500 bp	441	388	301	2574	2497	3369	701	925	1343	2912	1365	4290	2311	2017	2418	4120	3736	726	5585	2530	1433	3845	2880	3396	631	772
genes	3' flanking: 500 bp	442	390	304	2578	2499	3363	703	923	1347	2913	1361	4290	2307	2016	2417	4118	3736	726	5590	2531	1429	3847	2873	3402	633	769
genes	3' flanking: 500 bp	443	390	304	2576	2496	3363	702	923	1349	2914	1360	4295	2310	2022	2411	4118	3731	726	5589	2534	1425	3840	2881	3404	631	771
genes	3' flanking: 500 bp	444	388	304	2580	2495	3370	705	921	1355	2918	1358	4294	2310	2028	2410	4106	3735	724	5585	2537	1419	3832	2879	3410	630	772
genes	3' flanking: 500 bp	445	387	305	2585	2501	3370	705	921	1356	2911	1356	4297	2311	2021	2409	4102	3743	722	5584	2544	1423	3828	2879	3403	628	774
genes	3' flanking: 500 bp	446	393	305	2583	2497	3371	705	919	1353	2913	1359	4308	2312	2015	2403	4103	3740	718	5576	2539	1426	3834	2885	3404	627	777
genes	3' flanking: 500 bp	447	392	306	2581	2492	3380	704	923	1356	2918	1354	4309	2304	2021	2395	4108	3752	719	5568	2541	1430	3833	2869	3406	627	777
genes	3' flanking: 500 bp	448	391	305	2580	2492	3382	703	925	1357	2924	1349	4312	2309	2020	2394	4100	3757	717	5560	2546	1426	3825	2879	3405	627	780
genes	3' flanking: 500 bp	449	393	305	2577	2489	3381	702	923	1354	2927	1352	4309	2315	2026	2393	4085	3758	715	5569	2548	1429	3825	2876	3405	628	781
genes	3' flanking: 500 bp	450	393	304	2583	2486	3384	703	921	1350	2925	1351	4307	2312	2034	2390	4075	3756	718	5565	2543	1440	3826	2881	3410	629	779
genes	3' flanking: 500 bp	451	394	303	2581	2485	3381	701	921	1350	2926	1353	4305	2305	2035	2392	4077	3754	718	5568	2547	1439	3821	2881	3421	630	777
genes	3' flanking: 500 bp	452	392	304	2578	2483	3388	702	919	1349	2929	1350	4307	2297	2042	2388	4071	3763	719	5571	2544	1431	3827	2877	3426	630	778
genes	3' flanking: 500 bp	453	390	304	2588	2479	3385	703	917	1347	2927	1351	4307	2299	2044	2384	4064	3765	717	5578	2544	1434	3821	2884	3425	631	777
genes	3' flanking: 500 bp	454	387	305	2583	2483	3391	706	919	1347	2932	1349	4305	2290	2049	2382	4064	3770	713	5571	2553	1435	3806	2889	3428	629	779
genes	3' flanking: 500 bp	455	384	306	2578	2478	3392	708	918	1346	2932	1349	4310	2301	2054	2385	4059	3774	712	5570	2551	1434	3803	2887	3428	629	777
genes	3' flanking: 500 bp	456	382	307	2584	2478	3395	708	920	1346	2929	1350	4315	2292	2056	2378	4057	3786	711	5568	2560	1433	3802	2881	3421	631	775
genes	3' flanking: 500 bp	457	382	307	2581	2471	3404	708	920	1349	2931	1351	4319	2290	2056	2371	4048	3793	710	5571	2567	1432	3802	2880	3414	631	777
genes	3' flanking: 500 bp	458	382	306	2579	2468	3406	710	920	1345	2937	1354	4310	2293	2053	2378	4053	3792	707	5571	2567	1429	3803	2878	3415	631	778
genes	3' flanking: 500 bp	459	381	306	2567	2472	3408	708	923	1348	2942	1351	4298	2294	2051	2379	4052	3788	707	5582	2568	1431	3796	2883	3421	631	778
genes	3' flanking: 500 bp	460	382	305	2574	2473	3402	709	925	1345	2937	1348	4300	2286	2056	2385	4053	3788	702	5576	2564	1436	3801	2881	3427	630	780
genes	3' flanking: 500 bp	461	382	305	2572	2482	3406	712	925	1339	2938	1347	4296	2283	2048	2384	4065	3791	705	5579	2560	1439	3797	2884	3422	628	776
genes	3' flanking: 500 bp	462	381	304	2572	2485	3404	713	931	1334	2940	1349	4299	2282	2046	2389	4065	3788	703	5583	2560	1433	3796	2880	3425	630	773
genes	3' flanking: 500 bp	463	381	302	2575	2484	3403	712	934	1335	2946	1348	4303	2277	2049	2382	4065	3786	703	5583	2556	1432	3799	2881	3426	630	773
genes	3' flanking: 500 bp	464	383	301	2580	2486	3398	713	931	1340	2947	1349	4296	2275	2040	2385	4069	3789	702	5584	2556	1434	3792	2878	3433	630	774
genes	3' flanking: 500 bp	465	383	300	2580	2485	3396	715	933	1341	2950	1351	4289	2269	2050	2391	4069	3785	700	5579	2555	1431	3792	2881	3435	630	775
genes	3' flanking: 500 bp	466	382	301	2576	2483	3403	712	938	1341	2954	1347	4294	2269	2061	2385	4065	3786	701	5575	2552	1429	3791	2881	3433	630	776
genes	3' flanking: 500 bp	467	380	304	2580	2476	3397	715	935	1344	2952	1347	4294	2262	2067	2392	4068	3779	700	5581	2556	1436	3792	2881	3422	630	775
genes	3' flanking: 500 bp	468	380	306	2579	2477	3399	717	934	1336	2954	1352	4286	2268	2063	2388	4061	3783	698	5576	2546	1431	3803	2884	3440	629	775
genes	3' flanking: 500 bp	469	379	308	2585	2469	3405	721	931	1335	2950	1357	4285	2268	2058	2388	4051	3801	696	5568	2541	1432	3816	2878	3442	629	773
genes	3' flanking: 500 bp	470	383	303	2587	2470	3400	721	928	1330	2951	1354	4296	2275	2063	2385	4045	3792	696	5582	2545	1431	3822	2870	3435	628	774
genes	3' flanking: 500 bp	471	382	303	2588	2469	3394	723	928	1333	2950	1353	4287	2268	2065	2390	4054	3793	698	5593	2550	1425	3820	2867	3434	627	772
genes	3' flanking: 500 bp	472	382	303	2586	2469	3385	720	929	1334	2952	1352	4291	2274	2062	2399	4048	3784	696	5601	2548	1429	3822	2866	3434	628	772
genes	3' flanking: 500 bp	473	383	301	2587	2473	3377	721	935	1332	2951	1346	4288	2281	2061	2398	4058	3783	699	5599	2546	1432	3826	2861	3431	629	768
genes	3' flanking: 500 bp	474	384	301	2585	2471	3378	724	929	1328	2948	1347	4277	2291	2064	2402	4049	3780	697	5599	2546	1432	3831	2860	3443	631	769
genes	3' flanking: 500 bp	475	384	301	2568	2471	3384	726	926	1336	2949	1347	4289	2279	2061	2401	4042	3780	700	5609	2546	1428	3839	2865	3435	632	768
genes	3' flanking: 500 bp	476	385	302	2561	2467	3387	724	930	1335	2950	1351	4290	2276	2061	2399	4048	3787	701	5605	2537	1429	3838	2869	3434	632	768
genes	3' flanking: 500 bp	477	390	301	2559	2471	3382	725	928	1335	2955	1350	4297	2281	2057	2398	4042	3790	698	5609	2539	1425	3832	2863	3438	631	770
genes	3' flanking: 500 bp	478	391	303	2558	2463	3379	721	928	1337	2954	1352	4306	2281	2060	2399	4037	3784	698	5613	2546	1429	3833	2867	3426	630	771
genes	3' flanking: 500 bp	479	395	303	2557	2456	3384	721	925	1334	2956	1357	4307	2291	2058	2401	4037	3781	696	5609	2549	1427	3827	2865	3429	629	772
genes	3' flanking: 500 bp	480	395	303	2544	2468	3381	722	922	1332	2959	1356	4293	2301	2054	2400	4034	3790	696	5612	2543	1429	3820	2869	3442	628	773
genes	3' flanking: 500 bp	481	396	303	2542	2464	3383	721	922	1327	2964	1358	4281	2311	2058	2397	4050	3799	696	5604	2528	1430	3811	2880	3440	629	772
genes	3' flanking: 500 bp	482	399	301	2544	2463	3381	723	918	1329	2965	1353	4284	2311	2057	2391	4054	3813	694	5594	2527	1433	3812	2876	3442	628	773
genes	3' flanking: 500 bp	483	395	301	2542	2467	3377	723	916	1331	2962	1352	4279	2312	2055	2397	4059	3809	692	5596	2534	1433	3819	2870	3442	627	775
genes	3' flanking: 500 bp	484	397	301	2541	2467	3372	722	912	1335	2956	1353	4286	2316	2057	2397	4054	3822	695	5592	2533	1428	3817	2881	3428	625	779
genes	3' flanking: 500 bp	485	397	301	2540	2466	3381	721	910	1334	2957	1350	4295	2312	2055	2401	4065	3816	698	5581	2526	1429	3818	2881	3428	628	776
genes	3' flanking: 500 bp	486	400	300	2536	2476	3377	721	911	1341	2957	1347	4289	2311	2059	2402	4062	3819	695	5577	2523	1424	3819	2879	3436	627	778
genes	3' flanking: 500 bp	487	406	301	2537	2482	3357	720	910	1341	2961	1344	4294	2317	2057	2398	4064	3813	695	5580	2521	1429	3823	2879	3432	625	780
genes	3' flanking: 500 bp	488	405	299	2537	2486	3358	722	910	1343	2956	1344	4297	2315	2062	2403	4072	3813	693	5561	2515	1432	3828	2876	3434	624	781
genes	3' flanking: 500 bp	489	408	298	2527	2479	3367	722	914	1345	2958	1342	4299	2314	2059	2411	4069	3818	691	5559	2506	1432	3832	2880	3430	624	781
genes	3' flanking: 500 bp	490	408	298	2520	2485	3376	724	911	1347	2958	1345	4298	2317	2063	2400	4069	3818	692	5556	2505	1433	3837	2878	3423	624	780
genes	3' flanking: 500 bp	491	404	300	2520	2485	3364	724	912	1349	2963	1346	4299	2321	2066	2399	4066	3807	691	5562	2507	1434	3841	2879	3424	625	777
genes	3' flanking: 500 bp	492	404	299	2524	2483	3353	726	911	1349	2965	1344	4293	2323	2070	2399	4066	3808	692	5561	2510	1439	3837	2885	3423	624	777
genes	3' flanking: 500 bp	493	407	296	2530	2476	3347	727	910	1351	2970	1345	4275	2329	2076	2399	4068	3802	692	5564	2511	1434	3839	2887	3429	624	777
genes	3' flanking: 500 bp	494	403	297	2531	2473	3352	725	907	1346	2968	1350	4260	2339	2080	2400	4064	3810	694	5562	2510	1435	3835	2881	3441	624	778
genes	3' flanking: 500 bp	495	403	297	2539	2462	3349	724	907	1348	2971	1348	4261	2338	2073	2398	4067	3803	694	5559	2516	1434	3840	2878	3453	627	776
genes	3' flanking: 500 bp	496	405	296	2546	2473	3346	723	904	1350	2962	1347	4260	2337	2079	2389	4063	3798	695	5555	2516	1437	3834	2886	3461	628	775
genes	3' flanking: 500 bp	497	402	296	2543	2480	3342	723	905	1346	2967	1341	4256	2342	2074	2387	4077	3800	695	5547	2522	1436	3830	2880	3470	628	776
genes	3' flanking: 500 bp	498	398	296	2547	2483	3340	724	898	1346	2966	1341	4253	2333	2071	2387	4089	3800	697	5549	2521	1440	3825	2884	3471	630	776
genes	3' flanking: 500 bp	499	396	298	2554	2474	3337	722	901	1348	2965	1337	4249	2338	2077	2384	4098	3798	699	5535	2520	1440	3820	2886	3482	630	777
genes	initial 5' UTR (208 bp)	0	133	402	69	68	102	543	571	248	189	142	158	231	158	346	253	746	695	294	803	1083	772	369	306	7842	732
genes	initial 5' UTR (208 bp)	1	131	383	66	77	100	527	566	246	190	141	150	234	153	337	254	747	711	290	796	1082	784	368	305	7879	738
genes	initial 5' UTR (208 bp)	2	132	349	66	79	99	519	547	254	183	139	146	225	156	335	254	738	741	286	795	1078	804	369	305	7896	760
genes	initial 5' UTR (208 bp)	3	130	319	65	75	99	505	540	245	188	142	138	231	151	339	260	726	755	280	801	1081	821	365	307	7908	784
genes	initial 5' UTR (208 bp)	4	124	293	64	75	102	487	530	232	184	145	134	242	149	332	264	725	774	283	794	1084	826	361	309	7924	818
genes	initial 5' UTR (208 bp)	5	122	276	63	75	100	476	521	230	182	144	138	243	147	336	265	720	792	283	782	1093	833	365	304	7910	854
genes	initial 5' UTR (208 bp)	6	124	260	65	74	98	460	510	235	181	145	139	231	150	333	267	715	811	281	788	1089	842	358	310	7917	871
genes	initial 5' UTR (208 bp)	7	126	243	65	73	92	456	499	238	182	146	148	237	146	332	265	716	813	280	787	1103	834	357	305	7925	886
genes	initial 5' UTR (208 bp)	8	121	225	65	74	88	441	504	240	184	141	151	240	146	332	261	717	830	280	781	1112	833	357	299	7914	918
genes	initial 5' UTR (208 bp)	9	114	204	61	78	90	417	499	236	187	138	147	235	153	332	262	713	860	280	785	1119	841	353	296	7904	950
genes	initial 5' UTR (208 bp)	10	112	190	62	76	94	402	500	243	182	135	146	232	155	329	255	705	889	281	784	1112	843	366	294	7881	986
genes	initial 5' UTR (208 bp)	11	113	175	67	77	90	385	488	245	179	134	145	232	156	326	257	709	910	275	789	1111	845	367	289	7856	1034
genes	initial 5' UTR (208 bp)	12	110	168	64	79	92	370	473	248	183	136	143	229	157	321	248	709	920	278	799	1106	850	364	298	7824	1085
genes	initial 5' UTR (208 bp)	13	102	164	66	80	94	358	475	249	183	133	145	231	156	319	246	705	927	276	798	1109	849	364	303	7808	1114
genes	initial 5' UTR (208 bp)	14	99	162	65	82	92	349	470	249	179	132	152	233	162	311	241	709	935	274	789	1103	856	378	299	7799	1134
genes	initial 5' UTR (208 bp)	15	96	156	66	85	88	344	468	247	179	129	159	231	159	313	245	698	942	276	803	1123	846	372	299	7758	1172
genes	initial 5' UTR (208 bp)	16	91	146	65	87	88	341	476	249	174	129	158	232	157	312	241	688	945	279	803	1136	845	378	303	7725	1206
genes	initial 5' UTR (208 bp)	17	88	141	60	86	94	324	463	256	172	130	164	230	158	310	246	680	978	269	808	1127	850	385	303	7696	1236
genes	initial 5' UTR (208 bp)	18	89	133	55	86	104	314	470	259	172	131	168	229	154	306	239	680	987	266	813	1121	855	391	301	7658	1273
genes	initial 5' UTR (208 bp)	19	91	120	53	88	105	309	459	258	168	134	175	232	159	296	233	679	1015	267	811	1119	864	394	293	7621	1311
genes	initial 5' UTR (208 bp)	20	88	111	53	90	100	300	455	257	171	135	172	231	165	292	235	672	1041	271	811	1120	877	391	288	7562	1366
genes	initial 5' UTR (208 bp)	21	82	104	51	92	99	282	440	263	168	141	174	231	162	297	233	674	1063	269	814	1121	884	392	287	7504	1427
genes	initial 5' UTR (208 bp)	22	79	101	51	94	99	275	431	268	165	141	177	215	159	297	235	664	1079	272	826	1132	890	390	284	7438	1492
genes	initial 5' UTR (208 bp)	23	77	103	55	88	97	270	430	262	163	143	179	213	158	291	228	663	1085	267	833	1137	916	380	284	7378	1554
genes	initial 5' UTR (208 bp)	24	76	98	58	91	97	262	430	263	168	142	178	225	150	282	230	657	1084	268	838	1140	924	379	280	7308	1626
genes	5' UTR introns (16288 bp)	0	55	63	197	244	288	160	300	320	146	155	271	307	177	212	316	496	771	262	562	604	573	327	311	2771	1373
genes	5' UTR introns (16288 bp)	1	44	58	195	226	322	156	271	404	130	152	289	300	208	232	333	494	867	357	593	580	593	331	357	2088	1681
genes	5' UTR introns (16288 bp)	2	45	50	199	265	321	161	281	441	126	158	324	322	208	215	373	530	968	384	600	565	561	354	358	1788	1664
genes	5' UTR introns (16288 bp)	3	44	58	212	251	330	158	302	459	132	160	332	343	222	225	398	539	1027	396	593	555	597	362	369	1619	1578
genes	5' UTR introns (16288 bp)	4	58	49	180	298	348	158	296	462	133	205	370	361	223	243	406	537	1023	432	580	524	609	358	379	1444	1584
genes	5' UTR introns (16288 bp)	5	56	48	199	290	334	180	269	510	127	225	394	370	233	252	429	556	1022	426	588	526	598	358	407	1329	1534
genes	5' UTR introns (16288 bp)	6	66	40	188	322	339	177	284	533	130	214	377	425	263	254	409	562	1065	456	582	518	587	371	395	1215	1488
genes	5' UTR introns (16288 bp)	7	64	59	208	356	335	163	284	536	129	227	400	445	284	238	450	549	1039	448	554	488	627	382	385	1146	1464
genes	5' UTR introns (16288 bp)	8	69	44	193	380	348	150	310	571	128	240	400	455	289	251	434	544	1034	444	590	498	596	369	424	1068	1431
genes	5' UTR introns (16288 bp)	9	57	42	196	381	375	152	332	581	118	264	415	496	299	266	452	574	1003	482	576	477	590	345	376	1005	1406
genes	5' UTR introns (16288 bp)	10	43	42	231	370	363	165	328	567	125	264	389	494	323	270	444	570	1000	464	587	485	631	373	399	968	1365
genes	5' UTR introns (16288 bp)	11	58	42	230	387	378	170	350	586	127	273	397	482	338	279	448	601	977	454	575	454	628	353	435	932	1306
genes	5' UTR introns (16288 bp)	12	57	49	262	434	364	160	353	585	122	256	422	498	314	262	466	562	990	477	606	475	615	371	390	903	1267
genes	5' UTR introns (16288 bp)	13	56	52	228	423	412	143	332	580	109	288	487	486	320	288	443	569	1023	499	562	469	613	412	378	852	1236
genes	5' UTR introns (16288 bp)	14	67	50	248	435	377	153	292	616	124	304	470	516	311	291	451	554	1015	484	578	434	636	410	401	832	1211
genes	5' UTR introns (16288 bp)	15	54	40	242	430	395	164	319	634	129	310	474	512	342	284	446	582	933	474	601	454	627	381	410	804	1219
genes	5' UTR introns (16288 bp)	16	67	53	246	429	380	168	340	637	128	301	445	509	342	314	449	576	924	508	567	450	639	394	429	783	1182
genes	5' UTR introns (16288 bp)	17	67	58	249	442	403	182	356	643	142	277	430	517	350	289	460	575	923	499	553	476	600	413	439	755	1161
genes	5' UTR introns (16288 bp)	18	57	56	248	425	437	154	350	652	152	302	442	498	326	315	488	588	922	491	550	472	640	378	432	724	1159
genes	5' UTR introns (16288 bp)	19	55	49	257	470	416	161	355	612	153	285	422	524	347	310	460	606	884	480	561	496	632	413	466	711	1133
genes	5' UTR introns (16288 bp)	20	60	49	261	456	432	175	340	605	142	327	417	533	350	300	522	619	894	484	538	468	636	412	434	689	1115
genes	5' UTR introns (16288 bp)	21	70	50	292	475	422	180	342	625	146	309	460	534	362	274	474	575	878	512	561	459	628	442	420	668	1100
genes	5' UTR introns (16288 bp)	22	63	56	270	473	416	182	319	617	158	313	425	513	382	319	511	594	886	545	541	470	633	402	444	671	1055
genes	5' UTR introns (16288 bp)	23	64	44	279	512	400	184	345	640	162	313	458	543	351	304	465	586	863	528	563	463	624	412	452	654	1049
genes	5' UTR introns (16288 bp)	24	53	46	293	491	385	212	363	653	155	291	477	542	357	320	495	583	835	537	545	455	632	416	451	642	1029
genes	5' UTR introns (16288 bp)	25	62	42	285	512	419	192	349	661	154	304	470	573	355	301	498	615	861	519	578	431	579	450	410	630	1008
genes	5' UTR introns (16288 bp)	26	64	40	287	504	434	167	342	661	148	329	471	541	353	327	498	589	867	529	591	435	609	411	456	617	988
genes	5' UTR introns (16288 bp)	27	65	47	285	508	458	177	310	635	140	344	480	541	370	336	472	623	858	561	569	423	613	407	463	590	983
genes	5' UTR introns (16288 bp)	28	70	54	310	499	484	189	340	637	132	326	503	564	360	332	466	621	845	563	550	423	601	387	456	576	970
genes	5' UTR introns (16288 bp)	29	67	56	280	540	436	184	320	651	144	344	512	546	388	305	511	629	843	553	534	417	626	410	443	564	954
genes	5' UTR introns (16288 bp)	30	73	55	288	542	465	171	346	641	147	353	494	540	380	318	500	610	832	530	518	402	659	406	476	553	958
genes	5' UTR introns (16288 bp)	31	67	54	272	543	444	169	358	628	158	351	476	540	370	328	520	607	819	533	572	431	651	396	472	547	952
genes	5' UTR introns (16288 bp)	32	79	56	286	517	472	182	345	620	156	353	454	566	390	332	517	601	819	572	575	443	628	392	433	530	940
