# num_features=651565 spacers=8 10_TssBiv=309200 11_BivFlnk=303000 12_EnhBiv=1539200 13_ReprPC=22455600 14_ReprPCWk=353615400 15_Quies=2068582200 1_TssA=23763600 2_TssAFlnk=22527400 3_TxFlnk=5332000 4_Tx=80076600 5_TxWk=333064400 6_EnhG=16270800 7_Enh=84488400 8_ZNF/Rpts=4217600 9_Het=19772600
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	3' flanking: 500 bp	18	8	11	51	767	8611	27038	1030	906	424	3652	11045	749	2394	140	452
genes	3' flanking: 500 bp	19	8	11	50	768	8610	27038	1029	906	425	3652	11046	748	2395	140	452
genes	3' flanking: 500 bp	20	8	11	50	769	8606	27038	1028	908	425	3652	11048	749	2394	140	452
genes	3' flanking: 500 bp	21	8	11	50	769	8608	27039	1027	908	426	3647	11051	749	2393	140	452
genes	3' flanking: 500 bp	22	8	11	50	770	8607	27038	1026	908	426	3645	11052	750	2395	139	453
genes	3' flanking: 500 bp	23	8	11	50	770	8608	27039	1024	907	428	3644	11053	749	2395	138	454
genes	3' flanking: 500 bp	24	9	11	50	769	8607	27039	1025	906	428	3647	11049	750	2396	138	454
genes	3' flanking: 500 bp	25	9	11	49	769	8608	27041	1025	905	428	3647	11047	749	2398	138	454
genes	3' flanking: 500 bp	26	9	11	49	769	8606	27040	1024	906	427	3645	11051	750	2399	137	455
genes	3' flanking: 500 bp	27	9	10	49	767	8606	27042	1023	910	427	3643	11049	752	2399	137	455
genes	3' flanking: 500 bp	28	9	10	50	765	8609	27042	1021	909	428	3645	11046	751	2401	137	455
genes	3' flanking: 500 bp	29	9	10	50	764	8609	27044	1020	912	426	3644	11045	751	2402	137	455
genes	3' flanking: 500 bp	30	9	10	50	764	8609	27047	1020	911	425	3642	11043	753	2405	137	453
genes	3' flanking: 500 bp	31	9	10	50	763	8610	27051	1021	909	425	3642	11039	754	2405	138	452
genes	3' flanking: 500 bp	32	9	9	52	763	8610	27051	1020	911	424	3640	11036	757	2406	138	452
genes	3' flanking: 500 bp	33	9	9	52	762	8612	27051	1021	911	424	3638	11037	756	2405	138	453
genes	3' flanking: 500 bp	34	9	9	52	762	8613	27050	1021	910	425	3638	11037	756	2406	139	451
genes	3' flanking: 500 bp	35	9	9	52	762	8614	27051	1017	911	426	3638	11037	757	2405	140	450
genes	3' flanking: 500 bp	36	9	9	52	761	8615	27051	1016	912	426	3638	11039	758	2401	141	450
genes	3' flanking: 500 bp	37	9	9	51	761	8617	27049	1018	911	426	3638	11034	761	2401	142	451
genes	3' flanking: 500 bp	38	9	9	51	761	8616	27050	1018	912	426	3639	11037	760	2399	140	451
genes	3' flanking: 500 bp	39	9	9	51	762	8614	27050	1019	908	427	3636	11038	759	2405	139	452
genes	3' flanking: 500 bp	40	9	9	51	762	8614	27051	1020	907	427	3636	11041	757	2403	139	452
genes	3' flanking: 500 bp	41	9	9	52	762	8612	27050	1018	909	427	3636	11042	756	2404	139	453
genes	3' flanking: 500 bp	42	9	9	52	762	8612	27051	1020	905	427	3633	11045	756	2405	139	453
genes	3' flanking: 500 bp	43	9	9	51	762	8613	27051	1018	905	427	3632	11047	756	2406	139	453
genes	3' flanking: 500 bp	44	9	9	52	760	8614	27050	1017	907	426	3632	11049	756	2405	139	453
genes	3' flanking: 500 bp	45	9	9	52	757	8617	27048	1016	909	426	3632	11049	756	2405	139	454
genes	3' flanking: 500 bp	46	9	9	52	758	8615	27050	1015	912	427	3630	11052	757	2399	139	454
genes	3' flanking: 500 bp	47	9	9	52	757	8616	27050	1015	911	427	3629	11050	757	2403	140	453
genes	3' flanking: 500 bp	48	9	9	52	755	8620	27048	1014	912	427	3629	11047	756	2407	140	453
genes	3' flanking: 500 bp	49	9	9	52	755	8619	27048	1014	912	427	3629	11048	753	2409	141	453
genes	3' flanking: 500 bp	50	9	9	52	754	8621	27050	1015	911	427	3629	11051	753	2403	141	453
genes	3' flanking: 500 bp	51	9	9	52	754	8622	27049	1017	912	425	3626	11050	754	2405	141	453
genes	3' flanking: 500 bp	52	9	9	52	755	8621	27050	1015	916	424	3629	11047	754	2403	141	453
genes	3' flanking: 500 bp	53	9	9	53	755	8623	27050	1015	913	425	3628	11047	755	2403	140	453
genes	3' flanking: 500 bp	54	9	9	53	754	8624	27050	1015	912	426	3627	11046	755	2405	140	453
genes	3' flanking: 500 bp	55	9	9	53	754	8624	27052	1013	911	427	3627	11046	753	2407	140	453
genes	3' flanking: 500 bp	56	9	9	53	754	8623	27052	1015	911	427	3626	11048	753	2405	140	453
genes	3' flanking: 500 bp	57	9	9	53	755	8622	27052	1015	911	428	3622	11050	755	2403	140	454
genes	3' flanking: 500 bp	58	9	9	53	754	8623	27055	1012	913	429	3620	11050	757	2402	140	452
genes	3' flanking: 500 bp	59	9	9	53	753	8624	27056	1013	911	430	3618	11051	758	2400	140	453
genes	3' flanking: 500 bp	60	9	9	53	755	8622	27054	1013	914	429	3619	11053	755	2401	139	453
genes	3' flanking: 500 bp	61	9	9	53	755	8622	27056	1013	911	430	3618	11052	756	2403	139	452
genes	3' flanking: 500 bp	62	9	9	53	756	8621	27055	1011	913	430	3615	11054	758	2404	139	451
genes	3' flanking: 500 bp	63	9	9	52	755	8625	27054	1009	912	429	3614	11054	759	2407	140	450
genes	3' flanking: 500 bp	64	9	9	52	755	8625	27059	1010	910	429	3614	11051	759	2408	140	448
genes	3' flanking: 500 bp	65	9	9	52	755	8625	27060	1009	912	429	3612	11052	760	2406	140	448
genes	3' flanking: 500 bp	66	9	9	52	755	8624	27061	1008	912	429	3614	11049	761	2407	140	448
genes	3' flanking: 500 bp	67	9	8	53	756	8618	27065	1009	911	429	3612	11049	761	2410	140	448
genes	3' flanking: 500 bp	68	9	8	53	757	8618	27065	1010	911	429	3611	11048	760	2411	140	448
genes	3' flanking: 500 bp	69	9	8	53	757	8618	27066	1010	911	429	3610	11046	761	2413	140	447
genes	3' flanking: 500 bp	70	9	8	52	757	8619	27069	1010	912	429	3611	11043	760	2412	140	447
genes	3' flanking: 500 bp	71	9	8	52	757	8617	27071	1010	911	429	3612	11043	758	2413	140	448
genes	3' flanking: 500 bp	72	9	8	52	757	8616	27072	1009	912	430	3611	11047	755	2412	140	448
genes	3' flanking: 500 bp	73	9	8	52	758	8615	27074	1008	910	429	3611	11047	756	2413	140	448
genes	3' flanking: 500 bp	74	9	8	52	757	8616	27075	1007	906	432	3613	11045	755	2416	140	447
genes	3' flanking: 500 bp	75	9	8	52	756	8619	27073	1006	907	432	3616	11044	753	2416	140	447
genes	3' flanking: 500 bp	76	9	8	52	755	8621	27076	1007	905	432	3615	11041	755	2415	140	447
genes	3' flanking: 500 bp	77	9	8	52	755	8621	27078	1005	908	432	3614	11039	754	2416	140	447
genes	3' flanking: 500 bp	78	9	8	52	756	8621	27078	1004	909	432	3613	11040	752	2417	140	447
genes	3' flanking: 500 bp	79	9	8	52	756	8620	27079	1001	909	434	3613	11041	751	2418	140	447
genes	3' flanking: 500 bp	80	9	8	52	756	8618	27082	1000	910	434	3615	11037	751	2420	139	447
genes	3' flanking: 500 bp	81	9	8	52	756	8619	27082	1001	907	434	3615	11038	749	2422	139	447
genes	3' flanking: 500 bp	82	9	8	53	755	8619	27084	999	908	435	3616	11037	748	2420	139	448
genes	3' flanking: 500 bp	83	9	8	53	755	8620	27085	1000	906	434	3617	11037	749	2418	139	448
genes	3' flanking: 500 bp	84	9	8	53	756	8619	27082	999	906	434	3615	11039	748	2422	139	449
genes	3' flanking: 500 bp	85	10	8	53	755	8618	27082	998	904	435	3620	11038	747	2422	139	449
genes	3' flanking: 500 bp	86	10	8	53	755	8619	27082	995	908	435	3617	11042	746	2420	139	449
genes	3' flanking: 500 bp	87	10	8	53	756	8618	27082	994	907	434	3618	11040	747	2423	139	449
genes	3' flanking: 500 bp	88	10	8	51	757	8619	27082	993	908	434	3616	11042	748	2422	139	449
genes	3' flanking: 500 bp	89	10	8	51	758	8618	27083	993	906	434	3614	11044	748	2423	140	448
genes	3' flanking: 500 bp	90	10	8	51	759	8617	27085	996	907	433	3613	11044	747	2422	140	446
genes	3' flanking: 500 bp	91	10	8	51	760	8616	27086	996	906	433	3609	11050	748	2419	139	447
genes	3' flanking: 500 bp	92	10	8	52	760	8616	27089	996	907	434	3605	11050	747	2417	139	448
genes	3' flanking: 500 bp	93	10	8	52	760	8616	27089	997	907	433	3603	11053	746	2416	140	448
genes	3' flanking: 500 bp	94	10	8	52	760	8616	27092	997	907	433	3603	11058	745	2410	139	448
genes	3' flanking: 500 bp	95	10	8	52	761	8616	27091	1001	903	433	3602	11058	745	2411	139	448
genes	3' flanking: 500 bp	96	10	8	52	762	8614	27092	1001	902	434	3602	11057	745	2412	139	448
genes	3' flanking: 500 bp	97	10	8	52	764	8611	27093	1002	900	432	3600	11059	747	2413	139	448
genes	3' flanking: 500 bp	98	10	8	52	764	8611	27095	1002	902	431	3596	11059	746	2413	141	448
genes	3' flanking: 500 bp	99	10	8	52	763	8611	27095	1003	898	432	3596	11057	745	2419	141	448
genes	3' flanking: 500 bp	100	10	8	51	763	8612	27095	1004	896	432	3595	11058	745	2419	142	448
genes	3' flanking: 500 bp	101	10	8	51	763	8611	27095	1005	896	433	3595	11061	743	2419	141	447
genes	3' flanking: 500 bp	102	10	8	51	764	8610	27097	1005	895	432	3595	11061	743	2419	141	447
genes	3' flanking: 500 bp	103	10	8	51	763	8611	27096	1005	892	432	3596	11063	742	2422	141	446
genes	3' flanking: 500 bp	104	10	8	51	764	8609	27096	1003	892	431	3594	11064	743	2426	141	446
genes	3' flanking: 500 bp	105	10	7	52	764	8611	27097	999	893	432	3590	11063	745	2428	141	446
genes	3' flanking: 500 bp	106	10	7	52	764	8611	27098	1000	893	432	3587	11064	744	2429	142	445
genes	3' flanking: 500 bp	107	10	7	52	761	8614	27098	999	893	431	3586	11062	747	2431	141	446
genes	3' flanking: 500 bp	108	10	8	51	761	8615	27098	997	895	431	3585	11056	749	2436	141	445
genes	3' flanking: 500 bp	109	10	8	51	762	8614	27099	997	894	430	3584	11055	750	2438	141	445
genes	3' flanking: 500 bp	110	10	8	51	762	8614	27100	997	893	430	3584	11056	750	2437	141	445
genes	3' flanking: 500 bp	111	10	8	51	762	8614	27098	996	892	431	3582	11060	750	2437	141	446
genes	3' flanking: 500 bp	112	10	8	51	762	8614	27099	997	890	431	3580	11067	748	2434	141	446
genes	3' flanking: 500 bp	113	10	8	51	761	8617	27097	1000	887	431	3577	11068	746	2437	141	447
genes	3' flanking: 500 bp	114	10	8	50	760	8619	27097	999	885	431	3570	11077	748	2437	140	447
genes	3' flanking: 500 bp	115	10	8	50	760	8620	27095	997	888	431	3571	11079	746	2437	140	446
genes	3' flanking: 500 bp	116	10	8	51	760	8618	27094	997	887	431	3572	11078	745	2441	140	446
genes	3' flanking: 500 bp	117	10	8	50	760	8618	27097	997	887	431	3572	11075	744	2442	141	446
genes	3' flanking: 500 bp	118	10	8	50	759	8619	27097	998	887	431	3571	11074	744	2443	141	446
genes	3' flanking: 500 bp	119	10	8	50	759	8622	27098	999	885	431	3570	11077	744	2438	141	446
genes	3' flanking: 500 bp	120	10	8	50	759	8621	27101	999	885	432	3568	11081	742	2436	141	445
genes	3' flanking: 500 bp	121	10	8	50	759	8621	27103	998	882	432	3567	11082	742	2439	141	444
genes	3' flanking: 500 bp	122	10	8	50	759	8623	27104	995	884	431	3566	11083	744	2436	141	444
genes	3' flanking: 500 bp	123	10	7	50	760	8622	27104	994	884	432	3566	11083	744	2437	141	444
genes	3' flanking: 500 bp	124	10	7	49	760	8623	27105	995	882	432	3564	11084	745	2437	141	444
genes	3' flanking: 500 bp	125	10	7	49	760	8623	27106	995	885	431	3562	11085	745	2434	142	444
genes	3' flanking: 500 bp	126	9	7	49	762	8621	27108	994	888	429	3562	11085	747	2431	142	444
genes	3' flanking: 500 bp	127	9	7	49	762	8619	27108	994	888	429	3562	11085	745	2435	142	444
genes	3' flanking: 500 bp	128	9	7	50	762	8617	27107	995	888	429	3560	11086	746	2436	142	444
genes	3' flanking: 500 bp	129	9	7	50	761	8618	27108	995	889	429	3558	11089	745	2434	142	444
genes	3' flanking: 500 bp	130	9	7	50	760	8619	27109	995	889	429	3556	11093	745	2431	142	444
genes	3' flanking: 500 bp	131	9	7	50	759	8620	27107	995	889	429	3556	11093	745	2433	142	444
genes	3' flanking: 500 bp	132	9	7	50	761	8618	27106	995	888	428	3554	11093	747	2436	143	443
genes	3' flanking: 500 bp	133	9	7	50	759	8620	27108	995	889	426	3552	11095	750	2433	143	442
genes	3' flanking: 500 bp	134	9	7	50	761	8617	27108	992	890	426	3552	11096	751	2434	143	442
genes	3' flanking: 500 bp	135	9	7	50	762	8616	27110	993	890	426	3550	11100	749	2432	143	441
genes	3' flanking: 500 bp	136	9	6	50	763	8615	27110	994	892	426	3549	11100	750	2429	142	443
genes	3' flanking: 500 bp	137	9	6	50	763	8615	27111	993	890	427	3549	11100	749	2431	142	443
genes	3' flanking: 500 bp	138	9	6	50	762	8614	27112	993	888	428	3551	11097	749	2433	141	445
genes	3' flanking: 500 bp	139	9	6	50	762	8615	27112	993	888	428	3550	11101	750	2428	141	445
genes	3' flanking: 500 bp	140	9	6	50	762	8615	27115	994	885	428	3551	11104	749	2426	141	443
genes	3' flanking: 500 bp	141	9	6	49	762	8615	27117	993	884	428	3553	11105	748	2425	141	443
genes	3' flanking: 500 bp	142	9	6	49	761	8616	27118	996	885	428	3554	11103	748	2422	141	442
genes	3' flanking: 500 bp	143	9	6	49	761	8616	27120	996	885	427	3553	11106	746	2421	141	442
genes	3' flanking: 500 bp	144	9	6	49	762	8616	27121	997	884	426	3552	11113	746	2415	141	441
genes	3' flanking: 500 bp	145	9	6	49	762	8616	27121	997	882	426	3553	11111	747	2417	141	441
genes	3' flanking: 500 bp	146	9	6	49	761	8617	27123	997	885	425	3552	11113	747	2413	141	440
genes	3' flanking: 500 bp	147	9	6	49	761	8618	27123	997	883	425	3552	11111	747	2417	141	439
genes	3' flanking: 500 bp	148	9	6	49	759	8619	27124	997	885	425	3551	11113	746	2415	141	439
genes	3' flanking: 500 bp	149	9	6	50	758	8618	27127	996	882	426	3550	11110	746	2421	141	438
genes	3' flanking: 500 bp	150	9	6	50	757	8619	27126	997	882	429	3550	11110	744	2420	141	438
genes	3' flanking: 500 bp	151	9	7	48	759	8618	27125	997	884	429	3547	11112	744	2419	141	439
genes	3' flanking: 500 bp	152	9	7	48	759	8618	27125	998	884	426	3547	11114	744	2419	141	439
genes	3' flanking: 500 bp	153	9	7	48	759	8617	27125	996	886	424	3545	11119	747	2417	140	439
genes	3' flanking: 500 bp	154	9	7	48	759	8617	27125	994	888	424	3541	11123	748	2416	140	439
genes	3' flanking: 500 bp	155	9	7	48	758	8618	27124	994	888	424	3541	11123	747	2418	140	439
genes	3' flanking: 500 bp	156	9	7	48	758	8618	27123	996	887	423	3540	11125	747	2417	140	440
genes	3' flanking: 500 bp	157	9	7	48	757	8619	27123	996	889	421	3537	11128	750	2414	140	440
genes	3' flanking: 500 bp	158	9	7	48	758	8618	27122	998	887	421	3535	11129	750	2416	140	440
genes	3' flanking: 500 bp	159	9	8	48	758	8616	27123	1000	885	421	3535	11131	751	2413	140	440
genes	3' flanking: 500 bp	160	9	8	48	759	8615	27125	1000	884	421	3534	11133	749	2415	140	438
genes	3' flanking: 500 bp	161	9	8	48	758	8615	27127	1000	882	422	3531	11137	749	2415	139	438
genes	3' flanking: 500 bp	162	9	8	48	758	8614	27127	1002	881	422	3528	11141	749	2414	138	439
genes	3' flanking: 500 bp	163	9	7	48	758	8614	27130	1000	882	422	3529	11143	749	2411	138	438
genes	3' flanking: 500 bp	164	9	7	47	760	8613	27132	1000	879	425	3528	11144	748	2410	138	438
genes	3' flanking: 500 bp	165	9	7	47	761	8613	27132	999	882	424	3527	11148	746	2407	137	439
genes	3' flanking: 500 bp	166	9	7	47	761	8613	27135	999	880	424	3528	11147	746	2407	137	438
genes	3' flanking: 500 bp	167	9	7	47	761	8614	27134	999	878	424	3531	11143	745	2411	137	438
genes	3' flanking: 500 bp	168	9	7	47	761	8613	27135	999	877	424	3529	11145	747	2410	137	438
genes	3' flanking: 500 bp	169	9	7	47	761	8613	27135	999	877	424	3531	11144	747	2409	137	438
genes	3' flanking: 500 bp	170	9	7	47	761	8614	27134	998	877	424	3529	11145	748	2409	138	438
genes	3' flanking: 500 bp	171	9	7	47	762	8612	27138	997	879	423	3526	11144	749	2407	139	439
genes	3' flanking: 500 bp	172	9	7	47	763	8611	27140	996	878	423	3525	11142	750	2409	139	439
genes	3' flanking: 500 bp	173	9	7	47	762	8610	27141	997	876	423	3526	11134	752	2417	139	438
genes	3' flanking: 500 bp	174	9	7	48	762	8610	27140	999	873	422	3524	11134	754	2419	139	438
genes	3' flanking: 500 bp	175	9	7	48	762	8611	27138	998	871	422	3525	11136	752	2421	139	439
genes	3' flanking: 500 bp	176	9	8	49	760	8611	27138	999	873	422	3524	11135	753	2419	139	439
genes	3' flanking: 500 bp	177	9	8	49	760	8612	27140	999	872	421	3524	11136	750	2420	139	439
genes	3' flanking: 500 bp	178	9	8	48	759	8614	27139	997	872	421	3522	11139	750	2422	138	440
genes	3' flanking: 500 bp	179	9	8	48	759	8613	27140	996	869	421	3518	11142	751	2425	138	441
genes	3' flanking: 500 bp	180	9	8	47	760	8613	27140	999	865	421	3517	11140	751	2429	138	441
genes	3' flanking: 500 bp	181	9	8	47	758	8615	27139	998	863	421	3518	11143	751	2428	138	442
genes	3' flanking: 500 bp	182	9	8	47	758	8617	27139	998	863	422	3518	11140	752	2427	138	442
genes	3' flanking: 500 bp	183	9	8	47	758	8617	27139	999	862	422	3515	11139	751	2432	138	442
genes	3' flanking: 500 bp	184	9	8	46	760	8618	27139	997	864	421	3515	11140	752	2430	137	442
genes	3' flanking: 500 bp	185	9	8	46	759	8619	27138	996	863	422	3512	11142	753	2432	137	442
genes	3' flanking: 500 bp	186	9	8	47	760	8618	27138	997	863	422	3511	11144	753	2428	137	443
genes	3' flanking: 500 bp	187	9	8	47	761	8616	27140	998	864	420	3509	11147	753	2427	137	442
genes	3' flanking: 500 bp	188	9	8	47	761	8618	27141	997	864	420	3510	11147	752	2425	137	442
genes	3' flanking: 500 bp	189	9	8	46	762	8620	27137	997	866	419	3506	11151	754	2424	137	442
genes	3' flanking: 500 bp	190	9	8	47	764	8616	27138	994	868	418	3504	11154	755	2424	137	442
genes	3' flanking: 500 bp	191	9	8	47	764	8619	27137	993	869	418	3501	11154	755	2426	137	441
genes	3' flanking: 500 bp	192	9	8	47	764	8620	27137	990	871	417	3503	11152	756	2426	137	441
genes	3' flanking: 500 bp	193	9	8	47	764	8621	27136	991	869	417	3501	11153	756	2427	138	441
genes	3' flanking: 500 bp	194	9	8	47	764	8621	27136	991	872	417	3501	11151	755	2427	138	441
genes	3' flanking: 500 bp	195	9	8	46	764	8622	27137	994	873	415	3500	11146	755	2430	138	441
genes	3' flanking: 500 bp	196	9	8	46	764	8623	27136	993	873	415	3501	11143	756	2430	139	442
genes	3' flanking: 500 bp	197	9	8	46	763	8623	27136	995	870	414	3500	11146	757	2429	139	443
genes	3' flanking: 500 bp	198	9	8	46	763	8623	27135	995	870	414	3499	11150	755	2430	137	444
genes	3' flanking: 500 bp	199	9	8	46	763	8623	27137	995	871	414	3498	11149	756	2429	137	443
genes	3' flanking: 500 bp	200	9	8	46	762	8625	27137	996	872	413	3500	11145	755	2430	137	443
genes	3' flanking: 500 bp	201	9	8	46	761	8626	27140	995	874	413	3497	11148	755	2426	137	443
genes	3' flanking: 500 bp	202	9	8	46	761	8626	27142	994	876	413	3495	11153	754	2422	137	442
genes	3' flanking: 500 bp	203	9	7	46	761	8628	27142	997	877	413	3495	11151	754	2419	137	442
genes	3' flanking: 500 bp	204	9	7	46	762	8627	27143	995	877	413	3494	11153	753	2420	137	442
genes	3' flanking: 500 bp	205	9	7	46	761	8625	27146	997	872	412	3492	11157	752	2423	137	442
genes	3' flanking: 500 bp	206	9	7	46	761	8626	27148	995	871	412	3492	11155	753	2424	137	442
genes	3' flanking: 500 bp	207	9	7	45	760	8628	27146	996	870	411	3492	11153	753	2428	137	443
genes	3' flanking: 500 bp	208	10	7	46	760	8626	27144	996	871	411	3493	11154	753	2427	137	443
genes	3' flanking: 500 bp	209	10	7	46	759	8629	27143	998	868	411	3493	11153	753	2428	137	443
genes	3' flanking: 500 bp	210	10	7	46	758	8630	27145	998	869	411	3494	11151	753	2426	137	443
genes	3' flanking: 500 bp	211	10	7	46	758	8628	27149	1001	867	411	3492	11155	753	2423	137	441
genes	3' flanking: 500 bp	212	10	7	46	759	8627	27148	999	868	411	3493	11155	751	2427	136	441
genes	3' flanking: 500 bp	213	10	7	46	759	8627	27149	1000	866	410	3490	11162	750	2426	136	440
genes	3' flanking: 500 bp	214	10	7	47	760	8625	27149	998	865	410	3490	11162	751	2429	136	439
genes	3' flanking: 500 bp	215	10	8	47	760	8625	27147	997	867	409	3489	11160	751	2432	137	439
genes	3' flanking: 500 bp	216	10	8	47	760	8627	27146	997	867	409	3486	11162	752	2431	137	439
genes	3' flanking: 500 bp	217	10	8	47	761	8625	27147	995	869	409	3485	11162	750	2434	137	439
genes	3' flanking: 500 bp	218	10	8	47	760	8628	27144	995	871	406	3486	11158	752	2437	137	439
genes	3' flanking: 500 bp	219	10	8	47	760	8627	27144	995	871	406	3486	11156	753	2438	137	440
genes	3' flanking: 500 bp	220	10	8	47	760	8627	27142	997	868	405	3486	11160	754	2437	137	440
genes	3' flanking: 500 bp	221	10	8	48	760	8626	27141	996	871	404	3484	11161	754	2437	137	441
genes	3' flanking: 500 bp	222	10	8	48	760	8626	27143	995	873	404	3483	11161	754	2435	137	441
genes	3' flanking: 500 bp	223	10	8	48	759	8627	27144	995	874	403	3482	11160	754	2436	137	441
genes	3' flanking: 500 bp	224	9	8	48	759	8628	27146	997	872	404	3483	11159	753	2434	137	441
genes	3' flanking: 500 bp	225	9	8	49	757	8628	27151	997	870	405	3484	11160	753	2429	137	441
genes	3' flanking: 500 bp	226	9	8	49	756	8630	27150	996	871	404	3483	11162	754	2427	137	442
genes	3' flanking: 500 bp	227	9	8	49	757	8630	27151	996	867	405	3484	11161	752	2430	137	442
genes	3' flanking: 500 bp	228	9	8	48	758	8630	27152	997	865	404	3481	11164	753	2431	136	442
genes	3' flanking: 500 bp	229	9	8	48	757	8630	27153	995	868	404	3481	11164	752	2431	136	442
genes	3' flanking: 500 bp	230	10	8	48	755	8632	27152	996	866	405	3479	11170	751	2428	136	442
genes	3' flanking: 500 bp	231	10	8	48	755	8631	27156	994	868	405	3481	11166	751	2427	135	443
genes	3' flanking: 500 bp	232	10	8	46	755	8632	27156	995	869	404	3480	11169	749	2428	134	443
genes	3' flanking: 500 bp	233	10	8	46	755	8632	27157	995	869	404	3481	11168	750	2427	134	442
genes	3' flanking: 500 bp	234	10	8	46	755	8632	27158	994	871	403	3480	11167	750	2429	133	442
genes	3' flanking: 500 bp	235	10	8	46	755	8632	27158	994	871	403	3479	11167	749	2430	133	443
genes	3' flanking: 500 bp	236	10	8	46	755	8632	27158	995	871	403	3480	11165	749	2431	132	443
genes	3' flanking: 500 bp	237	10	8	46	755	8631	27159	994	871	403	3480	11167	748	2431	132	443
genes	3' flanking: 500 bp	238	10	8	46	756	8629	27159	994	869	403	3482	11164	749	2433	132	444
genes	3' flanking: 500 bp	239	10	8	46	753	8634	27158	995	869	402	3483	11166	748	2429	132	445
genes	3' flanking: 500 bp	240	10	8	46	750	8637	27158	994	869	402	3481	11167	750	2430	132	444
genes	3' flanking: 500 bp	241	10	8	46	751	8636	27158	995	867	401	3481	11168	750	2432	131	444
genes	3' flanking: 500 bp	242	10	8	46	751	8635	27158	995	867	400	3478	11169	752	2434	131	444
genes	3' flanking: 500 bp	243	10	8	46	752	8634	27159	996	865	400	3479	11166	751	2437	131	444
genes	3' flanking: 500 bp	244	10	8	45	752	8636	27157	997	866	399	3475	11171	752	2435	131	444
genes	3' flanking: 500 bp	245	10	8	44	753	8636	27158	996	865	398	3472	11175	754	2434	131	444
genes	3' flanking: 500 bp	246	10	8	44	753	8635	27158	999	864	397	3468	11174	758	2435	131	444
genes	3' flanking: 500 bp	247	10	8	44	752	8637	27158	1000	863	397	3469	11173	758	2435	131	443
genes	3' flanking: 500 bp	248	10	8	43	752	8635	27159	1001	863	398	3469	11170	759	2436	132	443
genes	3' flanking: 500 bp	249	10	8	43	753	8634	27158	1001	862	398	3471	11171	759	2435	133	442
genes	3' flanking: 500 bp	250	10	8	44	751	8635	27158	1001	863	397	3471	11173	760	2434	133	440
genes	3' flanking: 500 bp	251	10	8	44	750	8635	27158	1000	863	398	3474	11173	759	2433	133	440
genes	3' flanking: 500 bp	252	10	8	44	749	8636	27158	999	863	399	3473	11170	761	2434	134	440
genes	3' flanking: 500 bp	253	10	8	43	749	8639	27156	998	861	400	3471	11172	763	2433	134	441
genes	3' flanking: 500 bp	254	10	8	43	748	8641	27157	1001	858	399	3471	11170	764	2433	134	441
genes	3' flanking: 500 bp	255	10	8	44	747	8641	27158	1002	856	398	3471	11171	763	2434	134	441
genes	3' flanking: 500 bp	256	10	8	44	747	8642	27160	1000	856	398	3471	11170	763	2435	134	440
genes	3' flanking: 500 bp	257	10	8	44	748	8642	27157	1000	858	398	3468	11172	763	2434	136	440
genes	3' flanking: 500 bp	258	10	8	44	747	8643	27159	1001	857	397	3469	11171	761	2435	136	440
genes	3' flanking: 500 bp	259	10	8	44	747	8643	27160	1001	857	397	3468	11171	761	2436	136	439
genes	3' flanking: 500 bp	260	10	8	44	746	8644	27159	1001	856	397	3470	11173	760	2435	136	439
genes	3' flanking: 500 bp	261	10	8	42	747	8646	27159	1003	856	397	3470	11170	760	2435	136	439
genes	3' flanking: 500 bp	262	10	8	42	746	8648	27159	1004	855	398	3469	11170	759	2436	136	438
genes	3' flanking: 500 bp	263	10	8	42	747	8647	27159	1005	855	398	3470	11169	757	2438	136	437
genes	3' flanking: 500 bp	264	10	8	43	747	8648	27158	1006	853	398	3471	11169	757	2437	136	437
genes	3' flanking: 500 bp	265	10	8	43	746	8649	27158	1006	853	398	3470	11170	757	2438	136	436
genes	3' flanking: 500 bp	266	10	8	43	745	8651	27156	1007	850	399	3468	11176	755	2439	136	435
genes	3' flanking: 500 bp	267	10	8	42	745	8652	27155	1006	852	398	3469	11176	754	2441	136	434
genes	3' flanking: 500 bp	268	10	8	42	745	8653	27154	1007	852	398	3465	11177	755	2441	136	435
genes	3' flanking: 500 bp	269	10	8	42	745	8652	27155	1008	852	398	3470	11173	755	2440	135	435
genes	3' flanking: 500 bp	270	10	8	42	745	8653	27154	1008	850	399	3467	11175	754	2443	135	435
genes	3' flanking: 500 bp	271	10	8	42	744	8655	27153	1008	850	399	3468	11175	753	2443	135	435
genes	3' flanking: 500 bp	272	10	8	42	745	8654	27154	1008	850	398	3465	11180	754	2440	134	436
genes	3' flanking: 500 bp	273	10	8	43	744	8654	27153	1008	852	398	3466	11181	753	2438	134	436
genes	3' flanking: 500 bp	274	10	8	43	746	8651	27153	1009	852	397	3465	11179	755	2440	134	436
genes	3' flanking: 500 bp	275	10	7	43	746	8652	27154	1011	851	397	3461	11181	756	2439	134	436
genes	3' flanking: 500 bp	276	10	7	43	747	8651	27154	1011	851	397	3461	11180	755	2440	135	436
genes	3' flanking: 500 bp	277	10	7	43	748	8651	27151	1011	848	397	3458	11185	755	2442	135	437
