# num_features=650515 spacers=8 10_Txn_Elongation=158170219 11_Weak_Txn=301847506 12_Repressed=89823627 13_Heterochrom/lo=2054720385 14_Repetitive/CNV=5039075 15_Repetitive/CNV=2764910 1_Active_Promoter=22087240 2_Weak_Promoter=19924140 3_Poised_Promoter=4691642 4_Strong_Enhancer=24564392 5_Strong_Enhancer=23990091 6_Weak_Enhancer=26881330 7_Weak_Enhancer=60784213 8_Insulator=15605882 9_Txn_Transition=19853212
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	terminal intron (6988 bp)	29	5689	5655	1654	16650	54	16	612	556	181	480	371	510	867	301	665
genes	terminal intron (6988 bp)	30	5684	5641	1650	16667	56	14	615	550	181	479	364	521	881	301	655
genes	terminal intron (6988 bp)	31	5678	5670	1650	16675	55	13	605	538	187	459	391	512	867	309	650
genes	terminal intron (6988 bp)	32	5681	5656	1642	16680	57	10	610	536	185	464	401	525	864	306	644
genes	terminal intron (6988 bp)	33	5680	5657	1640	16673	58	15	602	549	189	483	390	531	842	307	646
genes	terminal intron (6988 bp)	34	5688	5661	1634	16680	55	11	594	549	193	502	384	515	857	301	638
genes	terminal intron (6988 bp)	35	5708	5618	1635	16681	53	15	591	550	192	499	391	510	862	311	645
genes	terminal intron (6988 bp)	36	5709	5632	1644	16661	54	15	593	565	185	494	388	512	868	315	629
genes	terminal intron (6988 bp)	37	5721	5640	1631	16684	48	13	596	548	187	483	388	535	851	311	628
genes	terminal intron (6988 bp)	38	5722	5639	1630	16691	50	11	593	553	182	478	391	536	857	302	629
genes	terminal intron (6988 bp)	39	5744	5623	1628	16692	50	9	600	551	185	468	397	537	840	315	623
genes	terminal intron (6988 bp)	40	5739	5622	1637	16665	54	8	585	557	181	489	382	531	847	330	635
genes	terminal intron (6988 bp)	41	5757	5618	1653	16655	57	6	576	578	180	496	380	513	835	323	635
genes	terminal intron (6988 bp)	42	5766	5619	1650	16640	57	7	588	558	184	496	385	522	845	307	637
genes	terminal intron (6988 bp)	43	5777	5596	1654	16642	54	7	586	546	186	494	391	531	853	309	637
genes	terminal intron (6988 bp)	44	5792	5602	1645	16615	51	10	587	564	190	497	378	504	847	333	647
genes	terminal intron (6988 bp)	45	5807	5595	1653	16621	56	6	593	556	189	490	382	484	858	323	651
genes	terminal intron (6988 bp)	46	5830	5573	1649	16625	50	8	585	563	189	487	382	481	862	329	649
genes	terminal intron (6988 bp)	47	5855	5563	1648	16607	48	8	586	565	197	509	359	492	843	334	651
genes	terminal intron (6988 bp)	48	5898	5498	1655	16586	50	10	586	577	203	509	353	487	863	332	657
genes	terminal intron (6988 bp)	49	5942	5429	1654	16566	48	9	602	587	210	531	356	478	850	335	667
genes	3' flanking: 500 bp	0	6673	9165	2583	31186	142	35	1095	841	207	876	633	831	1419	577	818
genes	3' flanking: 500 bp	1	6673	9165	2586	31184	142	35	1094	841	206	875	632	835	1419	576	818
genes	3' flanking: 500 bp	2	6673	9168	2585	31187	142	36	1095	843	206	877	631	833	1413	576	815
genes	3' flanking: 500 bp	3	6672	9172	2585	31190	142	36	1098	839	206	876	633	832	1408	575	816
genes	3' flanking: 500 bp	4	6669	9172	2586	31189	142	36	1098	838	205	875	633	835	1410	576	816
genes	3' flanking: 500 bp	5	6667	9173	2585	31192	142	36	1097	837	205	876	632	835	1408	576	819
genes	3' flanking: 500 bp	6	6668	9173	2585	31194	141	36	1098	834	205	877	630	837	1405	576	821
genes	3' flanking: 500 bp	7	6667	9173	2585	31196	142	36	1099	834	205	877	632	836	1404	574	820
genes	3' flanking: 500 bp	8	6665	9174	2586	31197	142	36	1100	832	205	877	630	837	1405	571	823
genes	3' flanking: 500 bp	9	6666	9174	2586	31200	140	36	1100	833	204	874	632	835	1409	570	821
genes	3' flanking: 500 bp	10	6667	9172	2584	31205	140	36	1099	832	204	875	630	835	1410	570	821
genes	3' flanking: 500 bp	11	6665	9175	2584	31205	140	36	1100	833	204	877	631	831	1410	569	820
genes	3' flanking: 500 bp	12	6664	9177	2582	31211	139	36	1100	833	204	877	630	830	1408	568	821
genes	3' flanking: 500 bp	13	6666	9179	2584	31210	139	35	1098	834	204	878	631	826	1408	567	821
genes	3' flanking: 500 bp	14	6666	9176	2585	31211	139	35	1097	835	202	880	632	826	1405	569	822
genes	3' flanking: 500 bp	15	6664	9174	2584	31214	139	35	1097	835	202	878	633	827	1410	567	821
genes	3' flanking: 500 bp	16	6664	9172	2587	31214	140	35	1095	838	203	877	634	825	1410	566	820
genes	3' flanking: 500 bp	17	6663	9172	2585	31215	140	35	1094	838	203	878	635	827	1405	568	822
genes	3' flanking: 500 bp	18	6662	9176	2587	31215	141	34	1095	841	203	875	634	824	1406	566	821
genes	3' flanking: 500 bp	19	6662	9177	2587	31216	141	34	1097	841	203	874	633	822	1406	566	821
genes	3' flanking: 500 bp	20	6661	9176	2588	31215	141	34	1098	842	203	876	633	820	1408	567	818
genes	3' flanking: 500 bp	21	6660	9178	2589	31215	141	34	1097	843	203	876	632	819	1409	567	817
genes	3' flanking: 500 bp	22	6662	9180	2589	31215	141	34	1096	843	203	877	635	818	1404	567	816
genes	3' flanking: 500 bp	23	6660	9179	2588	31216	141	36	1094	844	203	877	636	815	1406	568	816
genes	3' flanking: 500 bp	24	6659	9181	2588	31218	141	36	1092	844	204	878	635	817	1404	566	817
genes	3' flanking: 500 bp	25	6660	9181	2588	31218	142	35	1092	847	204	878	636	813	1404	565	817
genes	3' flanking: 500 bp	26	6659	9182	2589	31217	141	36	1094	844	204	878	637	813	1402	566	818
genes	3' flanking: 500 bp	27	6658	9180	2588	31216	141	36	1094	843	204	883	633	813	1404	568	819
genes	3' flanking: 500 bp	28	6654	9182	2586	31218	141	36	1094	843	205	883	635	811	1404	568	820
genes	3' flanking: 500 bp	29	6650	9186	2586	31219	141	36	1094	840	205	882	636	810	1407	567	821
genes	3' flanking: 500 bp	30	6649	9188	2585	31221	141	36	1092	842	206	886	634	809	1407	564	821
genes	3' flanking: 500 bp	31	6648	9189	2585	31219	140	36	1093	842	206	886	634	809	1408	565	821
genes	3' flanking: 500 bp	32	6648	9190	2586	31219	140	36	1091	843	207	886	632	807	1408	566	822
genes	3' flanking: 500 bp	33	6649	9191	2585	31219	140	36	1089	844	208	886	634	807	1408	563	822
genes	3' flanking: 500 bp	34	6647	9190	2583	31221	140	36	1089	843	208	888	635	804	1411	564	822
genes	3' flanking: 500 bp	35	6646	9191	2584	31217	140	36	1087	845	208	890	633	803	1416	564	821
genes	3' flanking: 500 bp	36	6646	9190	2585	31218	140	37	1086	846	207	891	633	800	1414	566	822
genes	3' flanking: 500 bp	37	6647	9188	2585	31220	140	37	1085	846	207	891	631	802	1415	566	821
genes	3' flanking: 500 bp	38	6645	9190	2585	31220	140	37	1088	843	208	891	632	801	1416	565	820
genes	3' flanking: 500 bp	39	6644	9192	2587	31218	140	37	1085	842	207	894	629	800	1419	566	821
genes	3' flanking: 500 bp	40	6642	9194	2586	31225	140	37	1084	842	208	893	631	798	1417	563	822
genes	3' flanking: 500 bp	41	6641	9195	2587	31222	140	37	1085	841	208	892	634	797	1414	567	822
genes	3' flanking: 500 bp	42	6641	9195	2587	31220	140	37	1084	840	208	891	634	800	1416	568	821
genes	3' flanking: 500 bp	43	6640	9193	2589	31223	140	37	1085	839	207	892	633	797	1418	567	821
genes	3' flanking: 500 bp	44	6638	9189	2586	31227	140	37	1082	838	207	894	632	797	1425	568	821
genes	3' flanking: 500 bp	45	6637	9189	2589	31227	139	38	1082	840	206	893	632	798	1427	564	820
genes	3' flanking: 500 bp	46	6634	9189	2590	31229	139	38	1082	839	207	892	636	797	1427	563	819
genes	3' flanking: 500 bp	47	6631	9194	2588	31229	139	38	1083	838	207	893	637	799	1424	563	818
genes	3' flanking: 500 bp	48	6632	9193	2587	31225	140	38	1083	839	208	893	637	800	1425	564	817
genes	3' flanking: 500 bp	49	6632	9191	2587	31227	139	40	1082	845	208	895	634	798	1424	564	815
genes	3' flanking: 500 bp	50	6630	9194	2586	31227	139	40	1081	846	208	896	634	793	1426	566	815
genes	3' flanking: 500 bp	51	6630	9197	2585	31228	138	41	1082	842	207	895	635	794	1427	564	816
genes	3' flanking: 500 bp	52	6625	9197	2585	31228	138	41	1083	841	207	897	634	794	1428	565	818
genes	3' flanking: 500 bp	53	6627	9191	2583	31227	138	41	1082	843	208	901	633	788	1432	567	819
genes	3' flanking: 500 bp	54	6627	9192	2583	31227	139	40	1078	846	207	902	632	788	1432	568	819
genes	3' flanking: 500 bp	55	6625	9194	2583	31228	138	40	1079	843	207	902	634	790	1431	567	819
genes	3' flanking: 500 bp	56	6621	9196	2583	31226	138	40	1080	843	207	900	636	789	1434	568	819
genes	3' flanking: 500 bp	57	6619	9193	2583	31226	138	41	1077	844	207	901	635	792	1435	568	821
genes	3' flanking: 500 bp	58	6621	9192	2584	31226	138	41	1079	842	206	900	635	791	1436	569	820
genes	3' flanking: 500 bp	59	6621	9193	2581	31227	138	41	1080	843	205	899	636	791	1436	570	819
genes	3' flanking: 500 bp	60	6620	9197	2582	31227	138	41	1080	840	205	900	634	796	1435	569	816
genes	3' flanking: 500 bp	61	6620	9197	2583	31227	138	41	1081	840	203	899	634	796	1433	572	816
genes	3' flanking: 500 bp	62	6620	9196	2584	31229	138	41	1080	841	203	900	635	796	1432	570	815
genes	3' flanking: 500 bp	63	6618	9195	2585	31230	139	41	1080	838	203	899	636	798	1435	568	815
genes	3' flanking: 500 bp	64	6616	9197	2584	31233	138	41	1082	837	203	897	636	798	1436	567	815
genes	3' flanking: 500 bp	65	6616	9197	2581	31236	138	40	1078	835	204	900	637	799	1437	567	815
genes	3' flanking: 500 bp	66	6614	9198	2581	31238	139	38	1079	837	205	898	639	799	1434	567	815
genes	3' flanking: 500 bp	67	6612	9199	2580	31238	140	38	1079	840	205	898	637	794	1437	568	816
genes	3' flanking: 500 bp	68	6612	9197	2581	31235	140	38	1079	839	205	901	635	794	1440	569	816
genes	3' flanking: 500 bp	69	6612	9197	2583	31234	141	38	1078	842	204	901	635	793	1439	568	816
genes	3' flanking: 500 bp	70	6608	9201	2581	31239	139	38	1080	841	204	901	636	792	1440	567	814
genes	3' flanking: 500 bp	71	6608	9199	2580	31237	138	38	1080	840	205	901	635	791	1444	571	814
genes	3' flanking: 500 bp	72	6607	9198	2582	31237	137	38	1082	838	204	901	635	790	1445	572	815
genes	3' flanking: 500 bp	73	6607	9197	2580	31240	137	38	1082	837	204	901	636	790	1443	573	816
genes	3' flanking: 500 bp	74	6607	9194	2579	31243	139	38	1082	834	204	901	635	790	1446	573	816
genes	3' flanking: 500 bp	75	6607	9197	2578	31241	139	38	1081	836	203	900	638	792	1442	574	815
genes	3' flanking: 500 bp	76	6607	9199	2576	31246	140	38	1081	834	203	897	643	794	1437	571	815
genes	3' flanking: 500 bp	77	6608	9198	2576	31245	140	38	1082	834	203	896	643	794	1438	571	814
genes	3' flanking: 500 bp	78	6607	9199	2576	31249	140	38	1084	830	202	895	643	798	1435	571	814
genes	3' flanking: 500 bp	79	6607	9199	2575	31250	140	38	1084	829	202	892	646	801	1432	571	815
genes	3' flanking: 500 bp	80	6609	9202	2574	31250	140	37	1084	830	202	891	648	800	1430	570	814
genes	3' flanking: 500 bp	81	6607	9204	2574	31250	140	37	1084	830	202	891	648	799	1430	571	814
genes	3' flanking: 500 bp	82	6607	9205	2574	31253	138	37	1084	832	202	891	647	795	1429	572	815
genes	3' flanking: 500 bp	83	6605	9207	2574	31249	137	37	1083	834	202	890	650	799	1425	575	814
genes	3' flanking: 500 bp	84	6605	9207	2575	31250	137	37	1083	833	203	893	647	800	1423	574	814
genes	3' flanking: 500 bp	85	6603	9207	2577	31246	137	37	1082	833	203	893	648	799	1426	577	813
genes	3' flanking: 500 bp	86	6600	9213	2577	31248	136	37	1082	833	203	893	649	797	1425	574	814
genes	3' flanking: 500 bp	87	6598	9214	2577	31249	136	37	1082	832	203	892	650	799	1426	571	815
genes	3' flanking: 500 bp	88	6597	9218	2577	31248	136	37	1082	831	203	891	652	799	1424	571	815
genes	3' flanking: 500 bp	89	6596	9215	2577	31247	136	37	1082	830	203	890	652	802	1429	571	814
genes	3' flanking: 500 bp	90	6595	9215	2578	31245	136	37	1082	829	202	891	652	805	1427	572	814
genes	3' flanking: 500 bp	91	6597	9210	2577	31249	136	37	1080	829	202	892	654	806	1427	570	814
genes	3' flanking: 500 bp	92	6598	9208	2577	31248	136	37	1079	828	202	893	655	806	1427	572	814
genes	3' flanking: 500 bp	93	6596	9213	2577	31251	136	37	1080	826	202	894	654	803	1423	573	815
genes	3' flanking: 500 bp	94	6597	9211	2576	31252	136	37	1080	825	202	894	656	804	1420	575	815
genes	3' flanking: 500 bp	95	6597	9209	2576	31253	136	37	1078	827	201	895	654	805	1422	576	814
genes	3' flanking: 500 bp	96	6593	9213	2577	31255	136	38	1079	827	201	895	654	802	1422	574	814
genes	3' flanking: 500 bp	97	6590	9216	2578	31256	136	38	1078	827	200	895	654	801	1421	576	814
genes	3' flanking: 500 bp	98	6588	9219	2578	31252	136	38	1078	827	200	897	654	801	1419	577	814
genes	3' flanking: 500 bp	99	6588	9217	2578	31251	136	38	1079	825	200	899	653	802	1420	578	814
genes	3' flanking: 500 bp	100	6588	9217	2580	31248	136	38	1079	826	199	900	650	803	1421	579	814
genes	3' flanking: 500 bp	101	6585	9220	2581	31246	135	38	1078	827	198	901	653	802	1421	579	814
genes	3' flanking: 500 bp	102	6584	9223	2581	31247	135	38	1076	828	197	902	654	803	1418	580	813
genes	3' flanking: 500 bp	103	6582	9230	2584	31248	135	38	1076	828	194	902	654	804	1414	579	811
genes	3' flanking: 500 bp	104	6581	9232	2584	31247	136	38	1078	826	194	900	656	803	1411	579	813
genes	3' flanking: 500 bp	105	6581	9233	2584	31245	136	38	1079	823	195	901	656	802	1412	580	813
genes	3' flanking: 500 bp	106	6577	9233	2583	31245	137	38	1078	826	195	903	655	800	1413	580	814
genes	3' flanking: 500 bp	107	6577	9238	2583	31244	137	38	1080	822	195	904	654	799	1413	581	812
genes	3' flanking: 500 bp	108	6577	9237	2583	31244	137	39	1077	817	195	907	655	803	1414	582	810
genes	3' flanking: 500 bp	109	6575	9237	2583	31244	137	39	1077	817	194	907	655	804	1414	582	811
genes	3' flanking: 500 bp	110	6571	9236	2583	31245	137	39	1079	818	194	906	655	804	1414	584	811
genes	3' flanking: 500 bp	111	6569	9235	2584	31245	137	39	1077	820	193	907	657	803	1413	586	810
genes	3' flanking: 500 bp	112	6568	9236	2581	31248	137	39	1078	818	194	907	657	805	1412	585	810
genes	3' flanking: 500 bp	113	6563	9238	2579	31250	137	39	1076	818	194	907	656	807	1414	585	811
genes	3' flanking: 500 bp	114	6561	9240	2579	31249	137	38	1076	820	193	907	655	805	1416	585	812
genes	3' flanking: 500 bp	115	6560	9241	2581	31249	137	38	1078	818	192	907	652	807	1415	586	812
genes	3' flanking: 500 bp	116	6562	9240	2581	31247	137	38	1077	819	192	909	651	806	1415	587	812
genes	3' flanking: 500 bp	117	6561	9238	2581	31248	137	38	1075	821	192	910	651	807	1417	586	811
genes	3' flanking: 500 bp	118	6559	9239	2581	31249	137	38	1076	821	192	910	652	808	1415	586	810
genes	3' flanking: 500 bp	119	6558	9238	2580	31249	137	38	1076	820	192	910	652	808	1419	585	811
genes	3' flanking: 500 bp	120	6557	9240	2580	31252	137	37	1075	822	191	911	649	807	1419	585	811
genes	3' flanking: 500 bp	121	6556	9238	2578	31255	137	37	1075	822	191	910	650	804	1426	583	811
genes	3' flanking: 500 bp	122	6555	9239	2578	31261	138	36	1075	823	191	910	649	802	1423	583	810
genes	3' flanking: 500 bp	123	6553	9239	2579	31264	138	36	1076	823	191	910	648	802	1419	583	812
genes	3' flanking: 500 bp	124	6552	9237	2578	31263	138	36	1075	822	192	910	650	802	1424	583	811
genes	3' flanking: 500 bp	125	6553	9236	2577	31259	138	37	1075	823	193	911	650	804	1425	582	810
genes	3' flanking: 500 bp	126	6553	9237	2576	31259	139	36	1075	824	194	912	649	803	1425	582	809
genes	3' flanking: 500 bp	127	6551	9238	2576	31260	139	36	1075	822	194	912	648	808	1424	580	810
genes	3' flanking: 500 bp	128	6550	9237	2574	31263	139	36	1077	824	194	908	651	807	1425	580	809
genes	3' flanking: 500 bp	129	6548	9240	2575	31262	140	35	1077	823	194	908	652	807	1423	580	810
genes	3' flanking: 500 bp	130	6546	9243	2575	31261	140	35	1075	826	194	907	652	806	1422	580	812
genes	3' flanking: 500 bp	131	6544	9244	2574	31263	140	35	1073	825	194	907	650	806	1425	581	813
genes	3' flanking: 500 bp	132	6545	9244	2573	31261	140	35	1072	825	195	907	651	807	1427	579	813
genes	3' flanking: 500 bp	133	6540	9244	2572	31262	142	35	1072	825	194	905	655	809	1425	579	814
genes	3' flanking: 500 bp	134	6540	9241	2572	31261	142	35	1072	825	194	907	651	808	1430	580	814
genes	3' flanking: 500 bp	135	6540	9240	2571	31264	142	35	1074	828	194	907	649	803	1433	578	814
genes	3' flanking: 500 bp	136	6541	9241	2570	31267	141	35	1072	831	193	907	649	807	1428	578	812
genes	3' flanking: 500 bp	137	6541	9240	2570	31269	141	35	1073	827	193	907	649	808	1429	579	811
genes	3' flanking: 500 bp	138	6541	9239	2571	31273	141	35	1072	830	193	906	647	807	1430	577	810
genes	3' flanking: 500 bp	139	6541	9234	2569	31276	141	35	1070	831	193	906	647	807	1432	578	812
genes	3' flanking: 500 bp	140	6544	9233	2568	31279	141	34	1069	832	193	907	647	805	1433	577	811
genes	3' flanking: 500 bp	141	6543	9231	2567	31281	140	34	1069	832	194	907	650	805	1431	578	811
genes	3' flanking: 500 bp	142	6543	9231	2566	31282	140	34	1070	832	194	907	652	802	1432	578	810
genes	3' flanking: 500 bp	143	6542	9233	2567	31281	139	34	1071	830	194	907	649	805	1434	577	810
genes	3' flanking: 500 bp	144	6542	9232	2566	31284	139	34	1070	830	194	906	648	807	1435	577	809
genes	3' flanking: 500 bp	145	6539	9238	2566	31283	139	34	1068	831	194	905	649	806	1436	575	810
genes	3' flanking: 500 bp	146	6539	9241	2562	31282	139	34	1067	830	194	907	648	808	1436	576	810
genes	3' flanking: 500 bp	147	6537	9240	2562	31280	139	34	1065	832	194	908	647	808	1439	577	811
genes	3' flanking: 500 bp	148	6537	9241	2562	31280	139	34	1065	830	194	907	649	810	1437	577	811
genes	3' flanking: 500 bp	149	6538	9241	2563	31277	140	34	1064	830	194	907	649	810	1438	578	810
genes	3' flanking: 500 bp	150	6537	9243	2562	31278	141	34	1063	831	193	906	649	810	1438	578	810
genes	3' flanking: 500 bp	151	6536	9242	2562	31281	141	34	1062	830	193	907	649	808	1440	579	809
genes	3' flanking: 500 bp	152	6536	9242	2562	31285	141	34	1062	832	193	906	651	804	1440	578	807
genes	3' flanking: 500 bp	153	6534	9246	2562	31284	141	34	1062	831	193	907	650	808	1435	579	807
genes	3' flanking: 500 bp	154	6535	9249	2561	31283	141	35	1061	829	193	907	652	808	1434	579	806
genes	3' flanking: 500 bp	155	6535	9249	2562	31283	141	35	1062	829	193	905	652	810	1433	578	806
genes	3' flanking: 500 bp	156	6534	9250	2562	31285	142	34	1059	829	192	907	651	808	1433	580	807
genes	3' flanking: 500 bp	157	6534	9249	2561	31288	142	34	1059	829	193	907	652	807	1433	578	807
genes	3' flanking: 500 bp	158	6532	9246	2562	31292	142	34	1059	828	192	908	652	808	1437	576	805
genes	3' flanking: 500 bp	159	6532	9247	2562	31294	142	34	1057	832	192	906	653	804	1438	575	805
genes	3' flanking: 500 bp	160	6533	9243	2562	31297	142	33	1059	830	192	905	654	806	1437	575	805
genes	3' flanking: 500 bp	161	6532	9238	2560	31298	142	33	1059	827	193	904	655	811	1437	577	807
genes	3' flanking: 500 bp	162	6531	9238	2558	31299	142	33	1058	825	193	907	653	814	1438	578	806
genes	3' flanking: 500 bp	163	6531	9236	2560	31301	142	33	1060	826	191	904	653	814	1438	578	806
genes	3' flanking: 500 bp	164	6531	9238	2559	31303	142	33	1061	825	191	905	650	817	1435	578	805
genes	3' flanking: 500 bp	165	6530	9238	2559	31303	142	33	1060	825	192	903	650	821	1434	580	804
genes	3' flanking: 500 bp	166	6529	9241	2561	31298	142	33	1063	825	191	902	649	820	1437	580	803
genes	3' flanking: 500 bp	167	6525	9247	2560	31299	142	32	1064	825	191	902	652	820	1433	577	804
genes	3' flanking: 500 bp	168	6527	9245	2559	31302	142	31	1062	825	191	906	650	819	1434	577	803
genes	3' flanking: 500 bp	169	6526	9248	2559	31303	142	31	1061	827	191	905	653	818	1430	576	803
genes	3' flanking: 500 bp	170	6527	9247	2558	31304	142	31	1060	827	192	908	652	816	1431	576	802
genes	3' flanking: 500 bp	171	6525	9246	2555	31308	141	31	1058	828	192	906	655	819	1430	576	803
genes	3' flanking: 500 bp	172	6520	9253	2555	31308	141	31	1058	824	192	905	656	820	1430	576	804
genes	3' flanking: 500 bp	173	6518	9256	2554	31309	140	31	1059	824	192	902	659	818	1429	578	804
genes	3' flanking: 500 bp	174	6518	9258	2554	31310	139	30	1059	822	193	902	659	823	1425	579	802
genes	3' flanking: 500 bp	175	6517	9255	2552	31311	139	30	1056	825	193	902	657	824	1429	579	803
genes	3' flanking: 500 bp	176	6519	9255	2553	31313	139	30	1056	823	191	902	657	827	1426	577	804
genes	3' flanking: 500 bp	177	6516	9251	2555	31316	139	30	1055	822	190	902	658	829	1426	576	807
genes	3' flanking: 500 bp	178	6516	9253	2555	31317	139	30	1055	819	189	903	656	829	1425	578	808
genes	3' flanking: 500 bp	179	6513	9252	2556	31315	142	30	1054	821	188	904	653	830	1427	578	809
genes	3' flanking: 500 bp	180	6513	9252	2556	31315	142	30	1057	820	188	901	654	831	1425	579	809
genes	3' flanking: 500 bp	181	6512	9253	2556	31318	142	30	1056	821	188	903	655	827	1425	578	808
genes	3' flanking: 500 bp	182	6511	9249	2556	31321	142	30	1056	822	188	905	655	828	1423	577	809
genes	3' flanking: 500 bp	183	6510	9251	2557	31320	141	31	1055	822	188	906	655	824	1427	576	809
genes	3' flanking: 500 bp	184	6510	9248	2557	31319	142	31	1055	825	188	904	656	822	1427	580	808
genes	3' flanking: 500 bp	185	6510	9248	2557	31319	142	31	1056	827	188	904	656	820	1429	579	806
genes	3' flanking: 500 bp	186	6508	9250	2557	31318	142	31	1055	828	188	905	655	821	1428	580	806
genes	3' flanking: 500 bp	187	6505	9255	2557	31321	142	30	1056	826	188	904	655	823	1427	576	807
genes	3' flanking: 500 bp	188	6503	9261	2556	31319	143	30	1055	826	188	904	656	824	1426	574	807
genes	3' flanking: 500 bp	189	6500	9265	2557	31320	143	31	1054	825	187	905	656	824	1425	573	807
genes	3' flanking: 500 bp	190	6498	9267	2556	31324	143	31	1054	827	187	902	662	822	1421	573	805
genes	3' flanking: 500 bp	191	6498	9267	2559	31326	143	31	1054	827	185	902	662	819	1422	572	805
genes	3' flanking: 500 bp	192	6495	9269	2558	31327	143	31	1052	826	185	903	661	821	1422	574	805
genes	3' flanking: 500 bp	193	6495	9271	2557	31329	143	30	1052	826	185	904	659	820	1423	573	805
genes	3' flanking: 500 bp	194	6493	9270	2557	31331	143	30	1053	823	185	901	662	823	1422	573	806
genes	3' flanking: 500 bp	195	6489	9273	2557	31332	143	30	1055	822	185	901	663	823	1420	572	807
genes	3' flanking: 500 bp	196	6491	9271	2556	31331	143	30	1057	823	185	900	664	823	1420	573	805
genes	3' flanking: 500 bp	197	6490	9272	2556	31329	143	31	1057	821	186	899	666	824	1417	575	806
genes	3' flanking: 500 bp	198	6488	9273	2554	31332	144	31	1056	820	186	898	667	821	1419	575	808
genes	3' flanking: 500 bp	199	6489	9265	2553	31333	144	31	1058	818	186	897	669	820	1427	575	807
genes	3' flanking: 500 bp	200	6487	9268	2553	31334	144	31	1059	818	186	897	669	822	1423	574	807
genes	3' flanking: 500 bp	201	6488	9270	2554	31335	143	31	1060	815	187	898	667	822	1422	573	807
genes	3' flanking: 500 bp	202	6488	9269	2554	31335	144	30	1061	813	187	899	667	822	1419	577	807
genes	3' flanking: 500 bp	203	6487	9270	2554	31331	144	30	1056	817	188	900	667	821	1423	578	806
genes	3' flanking: 500 bp	204	6487	9271	2554	31331	144	30	1057	814	189	899	667	820	1428	576	805
genes	3' flanking: 500 bp	205	6487	9271	2554	31332	145	30	1057	816	189	898	669	817	1427	576	804
genes	3' flanking: 500 bp	206	6488	9270	2554	31331	145	30	1059	813	189	898	669	816	1427	578	805
genes	3' flanking: 500 bp	207	6485	9270	2553	31334	144	30	1058	814	189	899	667	816	1431	577	805
genes	3' flanking: 500 bp	208	6485	9270	2553	31335	143	30	1057	811	189	900	667	820	1430	578	804
genes	3' flanking: 500 bp	209	6485	9272	2554	31336	142	30	1058	812	188	899	665	822	1428	577	804
genes	3' flanking: 500 bp	210	6485	9272	2555	31336	142	31	1057	815	188	898	665	821	1427	576	804
genes	3' flanking: 500 bp	211	6484	9270	2555	31340	142	31	1056	813	188	899	666	821	1428	575	805
genes	3' flanking: 500 bp	212	6490	9266	2554	31340	142	31	1054	812	187	900	666	820	1432	576	803
genes	3' flanking: 500 bp	213	6490	9268	2554	31341	142	31	1055	810	188	900	667	821	1430	573	803
genes	3' flanking: 500 bp	214	6487	9270	2554	31342	142	31	1052	811	187	901	666	823	1433	571	803
genes	3' flanking: 500 bp	215	6487	9271	2553	31346	141	31	1052	810	187	900	667	826	1430	570	802
genes	3' flanking: 500 bp	216	6489	9273	2553	31349	141	30	1051	809	187	899	667	826	1430	570	799
genes	3' flanking: 500 bp	217	6489	9271	2552	31350	141	30	1051	808	187	901	666	832	1426	568	800
genes	3' flanking: 500 bp	218	6487	9271	2549	31353	141	30	1051	807	187	900	668	834	1425	568	801
genes	3' flanking: 500 bp	219	6487	9269	2550	31354	141	30	1050	807	187	899	668	836	1426	567	801
genes	3' flanking: 500 bp	220	6485	9268	2551	31358	141	30	1049	807	187	899	670	839	1423	564	802
genes	3' flanking: 500 bp	221	6486	9268	2549	31357	141	30	1050	806	187	901	670	836	1426	565	801
genes	3' flanking: 500 bp	222	6486	9268	2548	31357	141	30	1052	807	187	901	671	832	1425	565	803
genes	3' flanking: 500 bp	223	6486	9270	2549	31353	142	28	1052	806	187	903	671	834	1423	565	803
genes	3' flanking: 500 bp	224	6487	9266	2546	31356	142	28	1052	806	187	903	674	837	1419	567	802
genes	3' flanking: 500 bp	225	6486	9268	2545	31358	142	28	1054	804	187	903	673	836	1419	567	803
genes	3' flanking: 500 bp	226	6486	9268	2542	31359	143	27	1054	804	186	905	672	836	1419	569	803
genes	3' flanking: 500 bp	227	6484	9269	2543	31362	143	27	1053	803	186	905	672	837	1420	566	803
genes	3' flanking: 500 bp	228	6485	9267	2543	31361	142	28	1051	802	186	905	672	840	1421	567	803
genes	3' flanking: 500 bp	229	6481	9272	2543	31364	142	28	1051	803	186	904	670	842	1419	565	803
genes	3' flanking: 500 bp	230	6477	9276	2542	31366	142	28	1051	803	186	906	669	841	1417	565	804
genes	3' flanking: 500 bp	231	6478	9276	2540	31367	142	28	1050	804	186	905	670	841	1418	566	802
genes	3' flanking: 500 bp	232	6477	9272	2540	31369	141	28	1047	805	186	905	672	842	1419	567	802
genes	3' flanking: 500 bp	233	6476	9267	2543	31372	141	28	1047	803	185	906	669	838	1426	568	803
genes	3' flanking: 500 bp	234	6473	9268	2543	31371	141	28	1047	805	185	906	669	838	1429	567	802
