# num_features=651565 spacers=8 10_EnhA2=4838800 11_EnhWk=62214200 12_ZNF/Rpts=41705400 13_Het=118484000 14_TssBiv=1838400 15_EnhBiv=1794600 16_ReprPC=12166400 17_ReprPCWk=315597600 18_Quies=1991670600 1_TssA=19388600 2_TssFlnk=12300400 3_TssFlnkU=24698800 4_TssFlnkD=16579600 5_Tx=103726400 6_TxWk=271530600 7_EnhG1=13361600 8_EnhG2=6733000 9_EnhA1=17689000
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	internal introns (5787 bp)	23	249	3317	1699	2779	105	143	713	15528	54030	1081	837	1528	1342	35185	35700	3341	1585	810
genes	internal introns (5787 bp)	24	245	3336	1696	2799	109	141	709	15542	54018	1053	813	1552	1327	35115	35816	3296	1587	818
genes	internal introns (5787 bp)	25	251	3359	1702	2780	108	135	701	15567	54014	1038	812	1560	1329	35030	35915	3298	1569	804
genes	internal introns (5787 bp)	26	252	3365	1704	2807	111	133	708	15549	54015	1013	795	1571	1334	34988	35970	3284	1568	805
genes	internal introns (5787 bp)	27	248	3361	1700	2774	109	141	702	15559	54057	1018	790	1523	1341	34951	36014	3279	1576	829
genes	internal introns (5787 bp)	28	257	3377	1710	2764	109	137	697	15547	54089	1000	777	1545	1333	34970	35993	3269	1578	820
genes	internal introns (5787 bp)	29	267	3414	1672	2766	108	137	699	15546	54079	1004	769	1535	1336	34943	36023	3282	1575	817
genes	internal introns (5787 bp)	30	246	3437	1677	2770	105	143	680	15569	54061	986	762	1538	1306	34997	36030	3244	1589	832
genes	internal introns (5787 bp)	31	244	3431	1678	2739	107	145	682	15543	54087	983	740	1531	1323	35026	36048	3234	1591	840
genes	internal introns (5787 bp)	32	246	3412	1690	2726	104	142	677	15522	54110	967	733	1514	1332	35012	36120	3234	1597	834
genes	internal introns (5787 bp)	33	274	3435	1631	2740	105	136	681	15510	54112	960	725	1529	1325	35018	36129	3240	1603	819
genes	internal introns (5787 bp)	34	265	3489	1613	2715	107	128	690	15500	54137	958	717	1523	1311	35030	36111	3252	1598	828
genes	internal introns (5787 bp)	35	248	3449	1603	2668	110	130	694	15511	54149	955	705	1530	1328	35051	36164	3249	1601	827
genes	internal introns (5787 bp)	36	238	3390	1596	2653	114	129	694	15510	54151	947	703	1508	1345	35171	36129	3239	1601	854
genes	internal introns (5787 bp)	37	240	3387	1567	2649	111	128	695	15514	54132	955	699	1489	1329	35290	36085	3250	1604	848
genes	internal introns (5787 bp)	38	235	3376	1587	2616	109	137	699	15515	54100	935	686	1506	1329	35414	36011	3247	1619	851
genes	internal introns (5787 bp)	39	239	3363	1582	2594	115	140	692	15504	54091	922	666	1502	1348	35564	35956	3245	1601	848
genes	internal introns (5787 bp)	40	231	3397	1556	2586	114	140	685	15492	54071	927	669	1470	1329	35725	35854	3249	1604	873
genes	internal introns (5787 bp)	41	223	3320	1554	2573	116	141	686	15489	54064	916	649	1482	1368	35950	35741	3255	1610	835
genes	internal introns (5787 bp)	42	232	3314	1525	2555	111	148	689	15509	54002	916	643	1496	1360	36153	35609	3296	1611	803
genes	internal introns (5787 bp)	43	234	3328	1508	2529	110	152	684	15518	53934	899	610	1499	1386	36423	35423	3328	1602	805
genes	internal introns (5787 bp)	44	242	3353	1475	2514	117	158	670	15518	53888	915	601	1476	1373	36727	35255	3327	1598	765
genes	internal introns (5787 bp)	45	227	3318	1458	2464	114	160	674	15523	53879	909	582	1453	1363	37054	35037	3346	1615	796
genes	internal introns (5787 bp)	46	232	3264	1436	2432	111	171	681	15508	53831	884	582	1468	1385	37443	34778	3384	1607	775
genes	internal introns (5787 bp)	47	232	3216	1443	2399	119	164	690	15476	53762	878	588	1468	1417	37983	34347	3414	1629	747
genes	internal introns (5787 bp)	48	210	3218	1464	2354	116	159	705	15410	53713	890	591	1485	1395	38567	33833	3478	1662	722
genes	internal introns (5787 bp)	49	181	3130	1481	2285	117	163	705	15400	53675	897	579	1494	1415	39469	33048	3565	1698	670
genes	terminal exon (886 bp)	0	118	1533	1257	2046	138	109	521	6490	26291	1184	441	855	605	6054	7770	800	436	358
genes	terminal exon (886 bp)	1	114	1519	1264	2044	146	97	523	6499	26296	1178	415	867	621	6094	7733	805	440	351
genes	terminal exon (886 bp)	2	111	1534	1279	2026	146	100	520	6490	26303	1143	412	895	609	6079	7761	808	443	347
genes	terminal exon (886 bp)	3	115	1537	1293	2023	148	104	522	6492	26302	1119	404	892	610	6060	7780	801	439	365
genes	terminal exon (886 bp)	4	113	1528	1296	2027	140	108	513	6492	26318	1102	406	880	620	6009	7832	807	445	370
genes	terminal exon (886 bp)	5	113	1546	1292	2032	137	103	515	6490	26325	1086	395	887	630	5977	7861	803	437	377
genes	terminal exon (886 bp)	6	113	1582	1281	2035	132	101	521	6492	26330	1049	398	909	619	5934	7895	800	431	384
genes	terminal exon (886 bp)	7	111	1571	1282	2035	134	104	511	6505	26344	1019	393	912	623	5877	7961	801	438	385
genes	terminal exon (886 bp)	8	112	1572	1293	2028	123	110	514	6511	26371	997	388	912	630	5799	8024	782	441	399
genes	terminal exon (886 bp)	9	110	1559	1286	2036	122	107	507	6528	26395	978	389	916	628	5737	8098	769	444	397
genes	terminal exon (886 bp)	10	115	1561	1285	2039	123	100	517	6540	26401	968	378	901	641	5692	8148	745	444	408
genes	terminal exon (886 bp)	11	114	1556	1279	2028	117	99	521	6546	26429	941	366	920	645	5639	8201	748	450	407
genes	terminal exon (886 bp)	12	114	1573	1286	2027	108	105	520	6550	26455	933	358	920	651	5592	8226	742	442	404
genes	terminal exon (886 bp)	13	113	1572	1272	2025	98	101	524	6562	26487	925	375	904	651	5548	8270	732	444	403
genes	terminal exon (886 bp)	14	115	1587	1267	2030	99	98	526	6560	26517	911	360	907	654	5480	8321	726	444	404
genes	terminal exon (886 bp)	15	113	1601	1256	2036	98	95	524	6568	26550	898	364	918	636	5414	8367	725	447	396
genes	terminal exon (886 bp)	16	112	1631	1257	2030	96	97	525	6560	26579	880	378	925	611	5362	8406	713	449	395
genes	terminal exon (886 bp)	17	110	1641	1237	2048	99	96	521	6571	26598	872	377	926	601	5299	8462	702	452	394
genes	terminal exon (886 bp)	18	108	1659	1226	2056	92	101	513	6585	26628	845	379	937	599	5229	8507	696	450	396
genes	terminal exon (886 bp)	19	108	1652	1212	2069	90	108	505	6593	26666	847	363	925	587	5166	8563	686	458	408
genes	terminal exon (886 bp)	20	109	1664	1192	2074	86	105	504	6612	26687	854	354	906	574	5106	8632	681	448	418
genes	terminal exon (886 bp)	21	111	1670	1172	2092	86	98	506	6624	26708	870	355	884	576	5035	8682	676	439	422
genes	terminal exon (886 bp)	22	115	1649	1150	2111	77	96	508	6646	26732	859	356	878	586	4967	8751	671	425	429
genes	terminal exon (886 bp)	23	115	1619	1143	2115	74	91	503	6671	26779	840	363	886	579	4914	8812	653	423	426
genes	terminal exon (886 bp)	24	113	1581	1112	2136	73	89	495	6687	26817	847	363	894	572	4867	8876	639	414	431
genes	terminal intron (6988 bp)	0	66	1037	601	872	131	110	436	3992	13558	1040	329	636	497	4807	5061	612	316	223
genes	terminal intron (6988 bp)	1	69	1018	606	889	121	103	438	4014	13618	946	322	619	499	4799	5117	603	314	229
genes	terminal intron (6988 bp)	2	66	1010	608	912	112	96	451	4017	13658	874	335	602	503	4760	5172	623	306	219
genes	terminal intron (6988 bp)	3	73	1004	608	929	110	98	432	4045	13684	822	325	564	495	4729	5245	629	308	224
genes	terminal intron (6988 bp)	4	73	1022	614	925	105	96	430	4043	13746	779	326	555	475	4710	5284	622	304	215
genes	terminal intron (6988 bp)	5	65	1022	618	933	107	91	425	4057	13789	754	298	541	451	4685	5360	618	302	208
genes	terminal intron (6988 bp)	6	66	1004	631	944	105	91	413	4069	13794	709	291	539	437	4646	5434	640	301	210
genes	terminal intron (6988 bp)	7	61	1004	622	956	101	88	415	4079	13816	684	272	546	449	4624	5461	631	309	206
genes	terminal intron (6988 bp)	8	59	1000	626	950	96	82	411	4097	13843	668	268	537	436	4601	5497	632	305	216
genes	terminal intron (6988 bp)	9	57	1021	627	942	94	84	406	4099	13859	663	260	523	428	4574	5548	620	297	222
genes	terminal intron (6988 bp)	10	60	1008	613	965	95	79	408	4106	13853	633	260	511	427	4563	5615	610	289	229
genes	terminal intron (6988 bp)	11	66	1002	610	963	91	84	391	4127	13892	622	257	513	412	4537	5641	585	313	218
genes	terminal intron (6988 bp)	12	69	1013	599	963	89	86	391	4123	13916	607	250	513	408	4522	5653	584	317	221
genes	terminal intron (6988 bp)	13	69	988	596	962	86	82	399	4135	13936	595	245	520	418	4492	5696	577	313	215
genes	terminal intron (6988 bp)	14	70	980	594	974	88	82	401	4120	13956	588	248	498	411	4490	5707	575	316	226
genes	terminal intron (6988 bp)	15	70	994	600	986	83	86	398	4115	13963	562	254	522	414	4494	5708	558	300	217
genes	terminal intron (6988 bp)	16	73	1013	604	978	86	82	400	4117	13974	538	263	523	410	4477	5708	557	304	217
genes	terminal intron (6988 bp)	17	62	1018	596	991	83	78	392	4116	14003	543	260	519	389	4450	5740	558	302	224
genes	terminal intron (6988 bp)	18	68	1014	603	993	80	76	407	4109	14022	536	258	503	389	4438	5732	554	296	246
genes	terminal intron (6988 bp)	19	67	1004	607	1002	80	75	412	4112	14038	527	251	492	400	4449	5719	544	296	249
genes	terminal intron (6988 bp)	20	68	970	611	1015	78	81	405	4100	14047	506	253	503	408	4431	5742	564	300	242
genes	terminal intron (6988 bp)	21	69	973	600	1035	82	76	398	4104	14070	501	248	485	398	4431	5728	565	298	263
genes	terminal intron (6988 bp)	22	62	985	607	1039	78	72	403	4093	14075	498	240	488	399	4420	5737	574	294	260
genes	terminal intron (6988 bp)	23	63	989	620	1041	77	71	386	4126	14064	492	247	482	383	4401	5751	575	294	262
genes	terminal intron (6988 bp)	24	68	1016	615	1058	75	72	382	4123	14053	482	247	491	387	4404	5748	561	293	249
genes	terminal intron (6988 bp)	25	73	994	622	1065	74	73	377	4117	14066	480	241	485	385	4371	5790	559	300	252
genes	terminal intron (6988 bp)	26	78	985	606	1067	78	71	376	4112	14092	476	241	484	389	4355	5796	569	292	257
genes	terminal intron (6988 bp)	27	74	973	591	1087	78	71	379	4095	14109	472	235	471	389	4354	5823	561	297	265
genes	terminal intron (6988 bp)	28	68	987	600	1076	77	67	376	4110	14124	456	228	493	376	4352	5823	556	306	249
genes	terminal intron (6988 bp)	29	63	1007	606	1057	79	69	383	4085	14143	466	231	475	388	4356	5796	563	303	254
genes	terminal intron (6988 bp)	30	61	997	602	1083	81	69	383	4079	14144	457	227	479	405	4363	5781	565	301	247
genes	terminal intron (6988 bp)	31	67	1000	605	1077	85	71	392	4062	14155	450	229	471	385	4361	5794	558	301	261
genes	terminal intron (6988 bp)	32	71	1012	592	1089	83	74	389	4066	14128	452	225	471	398	4367	5781	558	297	271
genes	terminal intron (6988 bp)	33	66	1004	592	1075	85	72	389	4075	14146	448	224	501	394	4360	5784	563	292	254
genes	terminal intron (6988 bp)	34	68	997	597	1072	86	74	377	4074	14152	452	225	489	401	4373	5773	575	284	255
genes	terminal intron (6988 bp)	35	67	989	599	1063	86	79	374	4083	14160	448	218	489	387	4390	5765	568	285	274
genes	terminal intron (6988 bp)	36	68	999	608	1040	83	75	383	4085	14141	455	232	475	383	4399	5763	573	287	275
genes	terminal intron (6988 bp)	37	68	1008	601	1038	84	75	382	4087	14133	453	227	486	399	4421	5750	574	276	262
genes	terminal intron (6988 bp)	38	66	1011	606	1037	79	75	378	4066	14149	457	224	480	408	4433	5757	576	273	249
genes	terminal intron (6988 bp)	39	68	1013	591	1049	82	68	378	4078	14127	466	226	465	399	4438	5767	578	273	258
genes	terminal intron (6988 bp)	40	63	1030	598	1049	81	70	382	4091	14104	458	218	480	401	4452	5764	572	274	237
genes	terminal intron (6988 bp)	41	54	1014	612	1033	79	66	384	4085	14097	453	227	495	409	4478	5754	568	271	245
genes	terminal intron (6988 bp)	42	50	1044	619	1028	81	65	386	4074	14090	463	207	500	408	4507	5733	556	280	233
genes	terminal intron (6988 bp)	43	52	1036	601	1033	80	69	387	4086	14078	455	200	500	412	4546	5691	563	284	251
genes	terminal intron (6988 bp)	44	58	1033	629	1004	85	66	381	4086	14084	444	207	505	406	4569	5676	562	286	243
genes	terminal intron (6988 bp)	45	66	1035	622	998	86	72	389	4089	14077	457	195	491	409	4594	5650	575	279	240
genes	terminal intron (6988 bp)	46	60	1043	627	983	86	69	392	4090	14075	464	186	505	409	4619	5619	584	279	234
genes	terminal intron (6988 bp)	47	50	1012	638	974	86	72	395	4089	14069	456	186	533	404	4655	5611	587	279	228
genes	terminal intron (6988 bp)	48	52	1019	647	957	89	72	399	4092	14051	463	190	521	404	4703	5549	602	290	224
genes	terminal intron (6988 bp)	49	51	1034	658	958	91	76	390	4088	14025	482	203	524	400	4811	5394	612	302	225
genes	3' flanking: 500 bp	0	120	1580	1116	2139	73	88	498	6713	26972	868	363	889	565	4889	8915	643	413	434
genes	3' flanking: 500 bp	1	119	1580	1116	2138	73	88	498	6712	26973	867	365	888	567	4889	8917	644	411	433
genes	3' flanking: 500 bp	2	120	1577	1114	2139	73	88	498	6714	26973	867	365	887	569	4893	8913	643	412	433
genes	3' flanking: 500 bp	3	120	1577	1113	2139	74	88	498	6715	26975	868	364	885	569	4894	8912	642	412	433
genes	3' flanking: 500 bp	4	120	1579	1110	2143	74	89	497	6716	26974	867	365	887	567	4897	8908	641	411	433
genes	3' flanking: 500 bp	5	120	1582	1110	2143	74	89	498	6715	26974	867	366	885	563	4900	8905	641	411	435
genes	3' flanking: 500 bp	6	118	1588	1110	2143	74	89	497	6716	26972	867	365	885	563	4902	8904	639	411	435
genes	3' flanking: 500 bp	7	119	1589	1109	2144	72	90	497	6716	26972	867	365	884	563	4899	8906	638	411	437
genes	3' flanking: 500 bp	8	118	1589	1109	2144	72	88	497	6717	26972	866	365	886	564	4898	8906	638	411	438
genes	3' flanking: 500 bp	9	118	1591	1108	2146	71	88	497	6716	26973	866	365	885	567	4898	8902	638	410	439
genes	3' flanking: 500 bp	10	120	1594	1109	2144	71	88	496	6717	26974	864	364	884	566	4895	8904	639	410	439
genes	3' flanking: 500 bp	11	120	1593	1107	2145	71	88	495	6718	26974	864	366	885	565	4893	8906	640	409	439
genes	3' flanking: 500 bp	12	120	1593	1107	2144	70	89	495	6718	26973	865	367	885	565	4892	8908	639	409	439
genes	3' flanking: 500 bp	13	119	1589	1106	2145	69	89	497	6716	26973	865	370	883	566	4888	8915	640	409	439
genes	3' flanking: 500 bp	14	119	1586	1108	2143	69	90	497	6716	26973	864	370	886	563	4887	8918	641	408	440
genes	3' flanking: 500 bp	15	119	1588	1106	2144	70	90	497	6716	26973	867	370	884	562	4887	8918	640	408	439
genes	3' flanking: 500 bp	16	118	1588	1106	2144	70	90	496	6716	26975	865	370	885	560	4881	8924	639	409	442
genes	3' flanking: 500 bp	17	118	1587	1106	2145	70	90	498	6714	26975	866	368	886	561	4880	8924	640	410	440
genes	3' flanking: 500 bp	18	117	1585	1104	2146	70	90	497	6715	26975	867	370	885	561	4881	8924	640	410	441
genes	3' flanking: 500 bp	19	118	1585	1104	2146	70	90	497	6716	26975	868	369	885	559	4880	8925	639	410	442
genes	3' flanking: 500 bp	20	118	1585	1103	2147	70	90	498	6715	26976	868	369	885	556	4880	8926	639	410	443
genes	3' flanking: 500 bp	21	119	1587	1102	2149	70	90	498	6715	26974	870	369	882	555	4880	8926	638	410	444
genes	3' flanking: 500 bp	22	121	1582	1103	2148	70	90	499	6714	26977	869	367	882	555	4878	8928	641	410	444
genes	3' flanking: 500 bp	23	120	1582	1103	2151	70	90	499	6714	26976	866	367	886	556	4878	8927	639	410	444
genes	3' flanking: 500 bp	24	120	1583	1105	2152	70	90	498	6714	26974	865	368	886	557	4875	8932	637	409	443
genes	3' flanking: 500 bp	25	121	1583	1106	2152	70	90	497	6714	26974	865	368	886	558	4876	8930	637	409	442
genes	3' flanking: 500 bp	26	121	1581	1105	2153	70	90	497	6714	26976	863	369	886	559	4874	8933	636	409	442
genes	3' flanking: 500 bp	27	121	1584	1105	2153	73	88	496	6714	26976	862	368	886	560	4873	8932	635	410	442
genes	3' flanking: 500 bp	28	121	1584	1104	2153	73	88	496	6714	26979	861	366	888	563	4873	8932	633	410	440
genes	3' flanking: 500 bp	29	121	1581	1106	2154	74	88	496	6714	26978	860	367	889	562	4870	8933	635	409	441
genes	3' flanking: 500 bp	30	122	1580	1106	2156	74	88	496	6715	26974	857	368	892	562	4867	8936	636	409	440
genes	3' flanking: 500 bp	31	122	1581	1108	2154	75	88	495	6715	26975	856	368	892	563	4864	8938	636	408	440
genes	3' flanking: 500 bp	32	123	1578	1107	2154	75	88	495	6716	26976	852	366	898	565	4860	8943	635	408	439
genes	3' flanking: 500 bp	33	123	1574	1107	2154	75	88	495	6717	26978	848	365	904	565	4861	8942	634	408	440
genes	3' flanking: 500 bp	34	123	1576	1107	2153	75	88	495	6716	26980	847	366	903	565	4860	8941	635	408	440
genes	3' flanking: 500 bp	35	123	1575	1107	2154	75	86	496	6718	26979	847	364	903	567	4864	8938	634	408	440
genes	3' flanking: 500 bp	36	124	1575	1107	2154	75	86	496	6718	26979	846	363	903	569	4862	8941	633	408	439
genes	3' flanking: 500 bp	37	123	1574	1107	2155	75	86	496	6718	26978	845	365	904	567	4860	8943	634	408	440
genes	3' flanking: 500 bp	38	123	1575	1107	2155	75	85	495	6719	26978	845	367	903	566	4858	8943	634	410	440
genes	3' flanking: 500 bp	39	123	1573	1106	2156	74	86	495	6719	26980	845	368	902	566	4860	8941	635	410	439
genes	3' flanking: 500 bp	40	123	1574	1105	2156	74	87	495	6718	26979	845	368	901	568	4858	8943	635	410	439
genes	3' flanking: 500 bp	41	123	1577	1105	2157	74	87	495	6717	26980	845	364	902	569	4859	8939	636	410	439
genes	3' flanking: 500 bp	42	123	1579	1106	2155	74	87	495	6717	26982	847	363	902	569	4859	8938	637	408	437
genes	3' flanking: 500 bp	43	123	1580	1106	2155	73	87	494	6718	26983	848	364	902	568	4858	8937	636	408	438
genes	3' flanking: 500 bp	44	123	1579	1106	2154	73	87	494	6717	26985	850	364	903	569	4855	8938	635	407	439
genes	3' flanking: 500 bp	45	123	1578	1107	2154	73	88	493	6717	26985	850	363	903	571	4855	8937	634	407	440
genes	3' flanking: 500 bp	46	123	1576	1106	2156	74	88	493	6717	26986	851	362	899	572	4850	8942	634	408	441
genes	3' flanking: 500 bp	47	122	1581	1107	2154	74	88	493	6718	26987	852	360	898	572	4850	8939	635	407	441
genes	3' flanking: 500 bp	48	122	1580	1107	2154	74	88	493	6719	26986	852	360	899	572	4852	8939	632	408	441
genes	3' flanking: 500 bp	49	123	1579	1106	2155	74	89	492	6720	26988	852	362	897	573	4849	8938	632	409	440
genes	3' flanking: 500 bp	50	124	1582	1105	2157	74	89	492	6720	26986	852	362	897	573	4849	8934	632	409	441
genes	3' flanking: 500 bp	51	124	1583	1103	2158	74	89	491	6721	26987	851	359	898	573	4851	8934	631	409	442
genes	3' flanking: 500 bp	52	124	1584	1104	2158	74	89	491	6720	26987	850	359	898	574	4851	8933	631	409	442
genes	3' flanking: 500 bp	53	123	1584	1102	2160	74	89	491	6720	26987	851	359	897	576	4852	8930	631	409	443
genes	3' flanking: 500 bp	54	124	1584	1102	2160	74	89	491	6720	26990	850	357	896	576	4852	8932	631	409	441
genes	3' flanking: 500 bp	55	124	1584	1101	2160	74	89	491	6721	26990	849	357	895	579	4852	8931	631	409	441
genes	3' flanking: 500 bp	56	126	1584	1100	2160	74	89	491	6721	26991	846	358	899	579	4851	8932	631	407	439
genes	3' flanking: 500 bp	57	126	1586	1100	2160	74	89	490	6724	26988	845	355	899	580	4850	8937	629	407	439
genes	3' flanking: 500 bp	58	127	1586	1099	2160	74	89	490	6726	26988	844	355	901	579	4851	8936	627	407	439
genes	3' flanking: 500 bp	59	127	1585	1098	2160	74	89	491	6724	26990	844	354	900	580	4848	8940	627	407	440
genes	3' flanking: 500 bp	60	127	1584	1097	2162	74	88	491	6725	26991	842	354	900	582	4846	8944	626	404	441
genes	3' flanking: 500 bp	61	128	1583	1097	2161	73	89	491	6725	26991	841	357	902	581	4844	8947	626	403	439
genes	3' flanking: 500 bp	62	128	1584	1094	2162	73	89	491	6726	26991	841	358	904	580	4843	8949	625	401	439
genes	3' flanking: 500 bp	63	128	1586	1095	2162	73	89	490	6728	26991	840	358	904	579	4842	8949	624	401	439
genes	3' flanking: 500 bp	64	129	1585	1095	2160	73	89	489	6729	26994	840	357	903	580	4844	8946	625	401	439
genes	3' flanking: 500 bp	65	129	1585	1093	2161	73	88	490	6729	26994	839	357	906	579	4844	8947	626	399	439
genes	3' flanking: 500 bp	66	129	1583	1094	2161	73	88	490	6730	26992	840	358	903	580	4843	8949	625	401	439
genes	3' flanking: 500 bp	67	130	1582	1093	2161	74	88	489	6730	26992	843	357	904	579	4842	8953	624	400	437
genes	3' flanking: 500 bp	68	130	1582	1092	2163	74	88	488	6729	26992	844	361	902	577	4842	8950	625	400	439
genes	3' flanking: 500 bp	69	130	1582	1092	2164	74	88	488	6728	26990	843	361	901	580	4842	8949	626	398	442
genes	3' flanking: 500 bp	70	129	1582	1092	2166	74	88	488	6728	26990	841	362	903	580	4841	8947	627	398	442
genes	3' flanking: 500 bp	71	129	1584	1093	2166	74	88	487	6728	26990	842	362	904	577	4841	8947	626	398	442
genes	3' flanking: 500 bp	72	128	1584	1092	2167	74	87	489	6727	26992	843	361	903	576	4839	8948	626	397	445
genes	3' flanking: 500 bp	73	128	1587	1091	2168	74	87	490	6727	26995	841	361	904	572	4839	8946	626	397	445
genes	3' flanking: 500 bp	74	128	1590	1090	2167	74	88	490	6725	26999	841	361	903	572	4838	8945	624	398	445
genes	3' flanking: 500 bp	75	128	1593	1087	2169	74	87	491	6726	26999	839	360	904	571	4837	8944	625	399	445
genes	3' flanking: 500 bp	76	129	1595	1088	2169	73	88	491	6726	26999	840	361	904	569	4837	8943	625	399	442
genes	3' flanking: 500 bp	77	129	1594	1087	2170	73	87	491	6726	27001	839	361	903	570	4835	8945	625	400	442
genes	3' flanking: 500 bp	78	129	1592	1087	2170	73	87	491	6725	27005	841	359	902	569	4836	8945	624	400	443
genes	3' flanking: 500 bp	79	129	1594	1087	2170	73	87	492	6724	27004	843	359	898	570	4835	8946	623	400	444
genes	3' flanking: 500 bp	80	129	1593	1088	2170	73	87	491	6723	27005	842	360	898	571	4833	8947	623	400	445
genes	3' flanking: 500 bp	81	127	1593	1090	2168	73	86	491	6723	27005	845	359	898	574	4834	8945	622	399	446
genes	3' flanking: 500 bp	82	127	1594	1089	2168	73	86	490	6725	27005	841	361	901	573	4834	8944	622	399	446
genes	3' flanking: 500 bp	83	127	1595	1089	2167	74	86	489	6725	27005	843	361	899	573	4836	8942	622	398	447
genes	3' flanking: 500 bp	84	127	1593	1089	2168	73	86	489	6724	27005	843	363	901	574	4835	8942	623	397	446
genes	3' flanking: 500 bp	85	127	1594	1089	2168	72	85	489	6727	27004	842	364	900	572	4831	8947	623	397	447
genes	3' flanking: 500 bp	86	127	1596	1088	2168	71	84	490	6728	27004	842	364	899	572	4832	8949	621	397	446
genes	3' flanking: 500 bp	87	127	1595	1089	2168	71	84	489	6729	27003	842	365	898	574	4831	8947	620	397	449
genes	3' flanking: 500 bp	88	126	1597	1091	2167	71	84	489	6729	27004	840	363	901	573	4832	8946	619	398	448
genes	3' flanking: 500 bp	89	127	1595	1093	2167	71	84	490	6729	27004	840	363	899	573	4832	8945	620	398	448
genes	3' flanking: 500 bp	90	129	1596	1092	2168	70	84	490	6732	27002	841	362	897	573	4833	8944	619	398	448
genes	3' flanking: 500 bp	91	129	1591	1090	2169	70	84	490	6733	27006	841	360	899	572	4829	8949	621	397	448
genes	3' flanking: 500 bp	92	128	1591	1090	2168	70	84	489	6736	27003	840	360	902	574	4829	8951	618	398	447
genes	3' flanking: 500 bp	93	128	1589	1089	2168	70	84	489	6737	27008	838	358	903	574	4827	8952	617	399	448
genes	3' flanking: 500 bp	94	128	1588	1089	2168	69	83	490	6738	27009	837	360	903	574	4825	8953	620	398	446
genes	3' flanking: 500 bp	95	128	1589	1090	2168	70	83	488	6738	27009	839	360	900	571	4824	8955	620	398	448
genes	3' flanking: 500 bp	96	128	1590	1090	2169	70	83	487	6741	27008	836	362	899	568	4824	8957	620	398	448
genes	3' flanking: 500 bp	97	128	1591	1091	2167	70	83	487	6740	27010	837	362	899	567	4824	8955	620	398	449
genes	3' flanking: 500 bp	98	129	1594	1088	2169	71	83	487	6740	27009	840	360	896	568	4825	8952	620	398	449
genes	3' flanking: 500 bp	99	129	1588	1088	2169	70	83	487	6739	27010	842	361	895	569	4823	8956	621	398	450
genes	3' flanking: 500 bp	100	130	1588	1088	2169	70	82	487	6740	27008	841	362	895	569	4825	8955	621	398	450
genes	3' flanking: 500 bp	101	130	1588	1087	2168	70	82	487	6741	27011	839	361	898	568	4824	8956	622	396	450
genes	3' flanking: 500 bp	102	130	1589	1087	2168	70	83	488	6738	27011	841	357	900	569	4823	8957	623	396	448
genes	3' flanking: 500 bp	103	130	1590	1087	2168	70	83	488	6740	27011	841	356	900	568	4822	8956	622	396	450
genes	3' flanking: 500 bp	104	130	1591	1087	2167	71	82	487	6740	27014	838	355	901	567	4822	8957	622	396	451
genes	3' flanking: 500 bp	105	130	1589	1088	2166	70	82	486	6742	27019	835	356	902	566	4820	8955	624	396	452
genes	3' flanking: 500 bp	106	128	1588	1087	2165	71	81	485	6742	27022	836	356	902	566	4819	8956	624	396	454
genes	3' flanking: 500 bp	107	129	1584	1086	2165	71	81	486	6743	27026	838	356	899	568	4819	8956	621	395	455
genes	3' flanking: 500 bp	108	128	1584	1085	2167	71	81	486	6742	27027	836	354	899	572	4817	8958	619	396	456
genes	3' flanking: 500 bp	109	128	1584	1086	2166	71	81	485	6744	27027	837	354	898	572	4816	8957	618	398	456
genes	3' flanking: 500 bp	110	128	1582	1086	2167	72	81	485	6744	27027	839	355	896	571	4816	8958	617	398	456
genes	3' flanking: 500 bp	111	128	1586	1089	2166	72	81	485	6745	27025	838	355	897	567	4815	8957	617	399	456
genes	3' flanking: 500 bp	112	127	1587	1088	2166	72	80	486	6745	27025	838	354	898	565	4813	8957	618	399	460
genes	3' flanking: 500 bp	113	127	1587	1087	2165	72	79	486	6746	27028	839	354	897	566	4814	8956	617	398	460
genes	3' flanking: 500 bp	114	128	1589	1086	2164	72	79	486	6748	27028	836	355	896	568	4812	8959	614	398	460
genes	3' flanking: 500 bp	115	128	1591	1086	2165	72	77	487	6748	27024	835	355	899	569	4814	8959	613	397	459
genes	3' flanking: 500 bp	116	128	1587	1087	2164	71	78	487	6748	27026	836	355	897	568	4812	8962	614	397	461
genes	3' flanking: 500 bp	117	128	1589	1088	2164	71	78	486	6748	27024	837	357	895	570	4814	8959	614	396	460
genes	3' flanking: 500 bp	118	129	1592	1088	2164	71	78	486	6748	27024	837	357	895	567	4810	8959	615	398	460
genes	3' flanking: 500 bp	119	129	1594	1090	2162	71	78	486	6749	27024	837	355	897	565	4808	8958	615	399	461
genes	3' flanking: 500 bp	120	130	1595	1090	2162	71	78	486	6749	27025	836	356	897	565	4809	8955	615	399	460
genes	3' flanking: 500 bp	121	130	1595	1087	2164	71	77	487	6750	27026	836	356	899	562	4808	8957	615	398	460
genes	3' flanking: 500 bp	122	131	1595	1086	2164	71	76	487	6751	27025	835	357	902	562	4809	8954	616	398	459
