# num_features=651465 spacers=8 Art=1364800 Ctcf=18256600 CtcfO=8312000 DnaseD=20210000 DnaseU=6076200 Elon=125908800 ElonW=99814600 Enh=25834400 EnhF=28590200 EnhW=14331400 EnhWF=38492400 FaireW=13895400 Gen3'=25111200 Gen5'=18400400 H4K20=15415000 Low=527984800 Pol2=23325000 PromF=8870600 PromP=8358400 Quies=1559160600 Repr=131504400 ReprD=13666800 ReprW=273870600 Tss=18834000 TssF=10713000
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	3' flanking: 500 bp	424	110	407	344	904	97	4710	3116	640	567	345	700	266	2272	893	190	11133	1313	248	332	16948	3335	630	6242	1007	492
genes	3' flanking: 500 bp	425	110	406	346	905	98	4708	3116	639	566	344	699	266	2269	894	191	11131	1318	246	333	16948	3331	631	6246	1006	494
genes	3' flanking: 500 bp	426	111	407	344	905	98	4712	3112	638	564	346	702	266	2269	893	191	11126	1321	246	334	16948	3330	632	6246	1007	493
genes	3' flanking: 500 bp	427	110	407	345	905	99	4706	3116	636	565	349	703	269	2271	893	191	11124	1321	244	332	16948	3329	632	6245	1007	494
genes	3' flanking: 500 bp	428	110	407	345	905	99	4705	3114	636	564	350	703	268	2272	893	190	11129	1319	246	332	16948	3329	633	6244	1007	493
genes	3' flanking: 500 bp	429	111	407	344	905	99	4707	3110	637	565	352	700	268	2274	893	190	11130	1317	245	333	16948	3325	632	6248	1007	494
genes	3' flanking: 500 bp	430	110	407	344	908	100	4701	3111	639	565	352	697	270	2277	895	189	11129	1317	244	332	16948	3322	633	6251	1005	495
genes	3' flanking: 500 bp	431	110	408	343	909	100	4706	3106	639	566	352	698	270	2275	894	190	11124	1323	245	333	16948	3322	631	6250	1004	495
genes	3' flanking: 500 bp	432	110	406	343	910	100	4706	3104	641	567	352	699	272	2279	892	189	11123	1322	245	331	16947	3328	631	6248	1003	493
genes	3' flanking: 500 bp	433	109	407	342	909	100	4707	3104	641	568	353	698	272	2277	889	190	11126	1325	243	329	16948	3328	632	6246	1003	495
genes	3' flanking: 500 bp	434	109	407	341	911	100	4702	3107	640	570	351	699	271	2276	888	191	11121	1328	246	329	16946	3330	634	6245	1003	496
genes	3' flanking: 500 bp	435	109	408	341	911	100	4700	3110	639	569	351	698	271	2274	889	192	11119	1329	246	329	16946	3325	634	6251	1003	497
genes	3' flanking: 500 bp	436	109	408	341	912	100	4702	3111	639	568	351	698	272	2273	889	191	11117	1327	247	329	16948	3323	635	6250	1004	497
genes	3' flanking: 500 bp	437	109	410	342	912	100	4708	3110	638	570	351	698	272	2270	886	192	11117	1324	246	327	16948	3320	637	6252	1004	498
genes	3' flanking: 500 bp	438	109	409	342	911	98	4707	3106	637	574	350	702	273	2268	886	192	11116	1329	245	327	16948	3319	637	6255	1006	495
genes	3' flanking: 500 bp	439	109	406	344	912	100	4706	3101	638	572	350	705	273	2271	885	193	11113	1334	247	327	16948	3318	638	6252	1006	493
genes	3' flanking: 500 bp	440	108	404	344	911	100	4706	3099	638	571	350	704	274	2271	886	194	11116	1334	248	327	16948	3322	638	6249	1007	492
genes	3' flanking: 500 bp	441	108	405	343	911	100	4706	3099	638	571	349	703	274	2270	887	195	11114	1337	247	329	16948	3321	638	6250	1007	491
genes	3' flanking: 500 bp	442	107	406	342	911	99	4707	3095	639	569	349	703	275	2273	887	197	11111	1339	249	328	16949	3322	641	6247	1007	489
genes	3' flanking: 500 bp	443	107	405	341	910	99	4701	3097	641	568	351	700	275	2278	888	198	11110	1343	249	327	16949	3318	640	6250	1008	488
genes	3' flanking: 500 bp	444	106	400	345	911	99	4697	3097	642	568	349	698	278	2280	890	198	11111	1344	249	327	16949	3321	638	6248	1008	488
genes	3' flanking: 500 bp	445	106	401	345	912	100	4698	3097	642	568	350	698	279	2277	889	200	11114	1342	248	327	16947	3319	635	6251	1007	489
genes	3' flanking: 500 bp	446	106	400	345	913	99	4696	3092	642	568	350	696	279	2279	890	201	11115	1344	248	328	16949	3321	637	6246	1006	491
genes	3' flanking: 500 bp	447	108	398	346	912	99	4693	3094	641	570	351	696	279	2278	890	201	11117	1343	249	328	16949	3320	637	6246	1006	490
genes	3' flanking: 500 bp	448	108	400	348	912	99	4687	3096	640	569	352	695	280	2278	892	200	11115	1345	249	329	16948	3321	635	6247	1006	490
genes	3' flanking: 500 bp	449	108	401	349	913	99	4688	3096	640	570	351	697	280	2278	891	201	11111	1345	249	328	16948	3321	634	6247	1007	489
genes	3' flanking: 500 bp	450	108	402	350	918	99	4682	3099	641	566	350	696	279	2278	892	200	11110	1347	249	328	16947	3321	635	6248	1006	490
genes	3' flanking: 500 bp	451	108	404	348	917	99	4683	3100	640	567	351	695	279	2274	892	199	11111	1348	249	330	16948	3321	635	6247	1006	490
genes	3' flanking: 500 bp	452	108	404	349	916	100	4684	3095	639	567	352	695	279	2273	888	198	11113	1353	248	329	16949	3323	636	6246	1005	492
genes	3' flanking: 500 bp	453	108	403	349	915	99	4685	3093	638	566	352	697	280	2271	890	196	11117	1354	249	328	16949	3320	635	6250	1005	492
genes	3' flanking: 500 bp	454	108	405	346	916	99	4684	3091	643	561	352	697	281	2274	889	196	11118	1358	247	327	16948	3318	635	6250	1005	493
genes	3' flanking: 500 bp	455	108	404	347	915	99	4684	3091	644	558	353	696	282	2272	889	198	11118	1359	247	328	16948	3322	633	6248	1007	491
genes	3' flanking: 500 bp	456	108	404	348	915	99	4684	3088	644	557	351	697	284	2272	889	201	11118	1358	247	328	16949	3321	634	6247	1006	492
genes	3' flanking: 500 bp	457	108	403	348	915	99	4682	3085	646	555	350	698	286	2273	889	202	11114	1361	249	328	16947	3322	635	6246	1007	493
genes	3' flanking: 500 bp	458	108	402	348	914	99	4680	3082	647	555	350	701	285	2273	891	202	11114	1364	249	327	16946	3328	634	6242	1007	493
genes	3' flanking: 500 bp	459	108	402	348	914	99	4682	3079	644	558	349	702	286	2274	892	201	11112	1362	251	327	16946	3329	634	6242	1007	493
genes	3' flanking: 500 bp	460	108	404	348	916	99	4681	3080	643	558	348	701	288	2269	895	201	11113	1364	251	327	16945	3328	633	6242	1007	492
genes	3' flanking: 500 bp	461	108	406	347	915	99	4681	3080	643	559	348	699	288	2272	891	201	11114	1365	250	327	16944	3327	633	6242	1007	495
genes	3' flanking: 500 bp	462	110	407	347	916	100	4678	3084	645	559	347	694	287	2270	893	201	11112	1364	249	328	16944	3327	633	6242	1007	497
genes	3' flanking: 500 bp	463	110	406	348	917	100	4675	3083	644	560	347	692	284	2272	895	201	11114	1365	250	326	16944	3329	633	6243	1006	497
genes	3' flanking: 500 bp	464	110	407	348	918	100	4673	3085	643	561	349	692	283	2270	894	201	11114	1367	250	326	16944	3331	633	6239	1007	496
genes	3' flanking: 500 bp	465	111	407	347	916	100	4665	3089	642	564	349	691	282	2273	891	201	11119	1369	250	327	16944	3326	632	6243	1007	496
genes	3' flanking: 500 bp	466	112	407	348	915	100	4669	3086	643	562	349	694	283	2270	891	199	11120	1368	250	328	16945	3325	633	6243	1005	496
genes	3' flanking: 500 bp	467	111	409	350	915	100	4670	3087	641	562	349	696	281	2265	893	198	11120	1367	253	327	16945	3327	634	6241	1005	495
genes	3' flanking: 500 bp	468	112	409	349	915	99	4675	3085	642	564	348	696	280	2262	891	197	11120	1368	252	327	16945	3322	636	6245	1005	497
genes	3' flanking: 500 bp	469	112	411	350	915	100	4676	3081	643	564	348	695	281	2262	890	197	11119	1371	251	328	16944	3323	636	6242	1005	497
genes	3' flanking: 500 bp	470	113	410	350	915	101	4669	3085	643	564	347	696	281	2263	890	196	11118	1375	253	327	16943	3316	636	6250	1003	497
genes	3' flanking: 500 bp	471	113	410	351	915	101	4665	3088	643	564	349	695	280	2266	890	196	11118	1372	254	328	16943	3314	634	6252	1003	497
genes	3' flanking: 500 bp	472	112	407	351	915	101	4661	3088	644	562	351	693	281	2266	893	196	11124	1370	253	327	16944	3317	633	6251	1003	498
genes	3' flanking: 500 bp	473	112	410	351	915	101	4656	3090	642	564	353	692	281	2266	895	194	11126	1371	251	327	16944	3314	635	6250	1003	498
genes	3' flanking: 500 bp	474	112	410	351	915	101	4657	3084	642	563	352	694	281	2269	896	194	11130	1372	251	327	16942	3313	636	6248	1003	498
genes	3' flanking: 500 bp	475	112	409	351	915	101	4655	3084	641	564	352	695	282	2271	894	195	11131	1373	251	326	16941	3313	637	6248	1002	498
genes	3' flanking: 500 bp	476	112	410	351	912	101	4659	3081	641	564	353	696	282	2270	893	195	11132	1371	253	326	16941	3320	637	6242	1002	497
genes	3' flanking: 500 bp	477	113	413	350	911	101	4657	3082	639	564	354	700	281	2269	893	195	11132	1370	253	326	16941	3322	637	6239	1002	497
genes	3' flanking: 500 bp	478	113	412	349	911	101	4658	3082	639	564	351	701	282	2268	894	194	11131	1371	251	329	16941	3325	637	6238	999	500
genes	3' flanking: 500 bp	479	113	410	348	912	101	4660	3080	637	562	351	704	282	2269	895	192	11131	1373	251	329	16940	3326	637	6239	1001	498
genes	3' flanking: 500 bp	480	113	409	348	912	101	4656	3082	637	561	352	701	283	2269	897	192	11135	1372	251	329	16940	3329	637	6237	1000	498
genes	3' flanking: 500 bp	481	113	411	346	912	101	4661	3079	636	564	352	701	282	2263	898	193	11135	1375	250	329	16939	3328	638	6237	1000	498
genes	3' flanking: 500 bp	482	113	412	346	911	101	4661	3080	636	563	351	704	280	2264	897	193	11134	1374	250	329	16940	3329	637	6239	1000	497
genes	3' flanking: 500 bp	483	113	411	346	913	101	4657	3085	640	560	354	702	280	2262	896	193	11135	1374	252	329	16940	3333	635	6235	1001	494
genes	3' flanking: 500 bp	484	113	411	347	912	100	4651	3083	640	560	353	700	280	2264	896	192	11137	1380	254	329	16941	3334	634	6236	1000	494
genes	3' flanking: 500 bp	485	113	411	346	911	99	4646	3086	641	560	354	701	280	2265	896	193	11137	1379	254	331	16942	3338	633	6232	1000	493
genes	3' flanking: 500 bp	486	113	411	346	910	99	4646	3087	642	560	352	701	281	2265	894	194	11135	1380	251	332	16943	3340	632	6232	1000	495
genes	3' flanking: 500 bp	487	113	413	347	910	98	4646	3087	641	561	352	699	281	2266	893	193	11135	1379	252	332	16943	3337	633	6235	1001	494
genes	3' flanking: 500 bp	488	113	412	348	910	97	4645	3089	642	561	353	698	280	2265	893	192	11138	1380	252	332	16945	3338	633	6230	1002	493
genes	3' flanking: 500 bp	489	113	412	348	909	97	4644	3091	641	563	352	696	279	2266	893	193	11136	1378	253	332	16948	3338	633	6231	1000	495
genes	3' flanking: 500 bp	490	113	414	347	910	96	4640	3095	641	562	352	695	280	2266	893	193	11137	1378	253	332	16944	3340	634	6228	1000	498
genes	3' flanking: 500 bp	491	113	413	346	911	95	4639	3097	642	562	352	695	278	2265	894	193	11139	1381	252	332	16945	3342	634	6225	999	497
genes	3' flanking: 500 bp	492	113	413	346	909	95	4637	3099	643	562	353	695	278	2265	892	194	11142	1379	251	331	16945	3340	633	6228	1000	498
genes	3' flanking: 500 bp	493	113	409	346	909	96	4634	3098	644	562	353	696	279	2267	892	193	11142	1381	251	331	16944	3339	633	6232	1001	496
genes	3' flanking: 500 bp	494	113	410	345	907	96	4629	3101	644	563	352	696	280	2268	893	193	11142	1383	251	332	16944	3342	632	6229	1002	494
genes	3' flanking: 500 bp	495	113	411	346	907	96	4630	3098	643	564	352	698	280	2264	891	194	11142	1385	251	331	16945	3349	633	6223	1001	494
genes	3' flanking: 500 bp	496	113	412	346	907	96	4626	3096	643	562	352	697	280	2268	890	194	11144	1390	252	331	16944	3352	631	6221	1001	493
genes	3' flanking: 500 bp	497	113	412	346	905	96	4626	3092	642	564	352	696	280	2270	890	194	11145	1390	252	329	16945	3354	632	6221	1001	494
genes	3' flanking: 500 bp	498	113	411	346	907	97	4623	3094	641	566	350	700	280	2269	888	196	11142	1390	252	328	16946	3355	628	6223	1002	494
genes	3' flanking: 500 bp	499	112	413	346	910	97	4627	3088	642	565	351	699	278	2271	888	195	11143	1388	253	330	16946	3355	628	6221	1001	494
genes	initial 5' UTR (208 bp)	0	14	86	84	296	37	117	64	186	62	113	87	28	51	18	8	841	82	123	1991	1613	748	793	822	8772	232
genes	initial 5' UTR (208 bp)	1	14	85	81	296	37	117	64	183	62	113	86	25	52	16	7	846	83	124	1982	1611	750	790	819	8801	224
genes	initial 5' UTR (208 bp)	2	15	84	81	295	35	117	61	183	60	113	86	26	52	15	8	845	85	123	1987	1611	748	790	817	8818	213
genes	initial 5' UTR (208 bp)	3	15	83	80	292	35	119	60	183	58	117	88	25	52	15	8	848	81	123	1988	1609	748	793	814	8830	204
genes	initial 5' UTR (208 bp)	4	15	84	78	290	35	119	59	183	59	115	89	23	52	14	8	842	83	127	1988	1608	744	794	818	8838	203
genes	initial 5' UTR (208 bp)	5	14	86	75	289	35	116	60	180	60	115	88	23	52	15	8	840	88	129	1993	1607	745	791	815	8849	195
genes	initial 5' UTR (208 bp)	6	14	86	74	284	35	116	59	173	63	113	88	25	52	17	8	848	86	128	1996	1605	747	784	815	8861	191
genes	initial 5' UTR (208 bp)	7	15	90	70	282	36	117	59	170	64	112	87	26	51	17	8	851	85	126	1998	1605	750	783	811	8865	190
genes	initial 5' UTR (208 bp)	8	15	87	67	281	34	116	58	173	62	110	88	26	49	17	8	858	85	127	1993	1608	749	782	814	8868	193
genes	initial 5' UTR (208 bp)	9	15	86	68	280	33	117	58	171	62	109	86	26	49	16	8	860	84	124	2001	1610	753	775	810	8878	189
genes	initial 5' UTR (208 bp)	10	15	86	65	279	33	114	58	172	63	105	86	26	49	16	8	863	86	125	2003	1609	751	778	810	8877	191
genes	initial 5' UTR (208 bp)	11	14	89	65	278	33	112	59	168	65	103	88	25	49	16	9	862	86	124	1999	1608	758	777	809	8878	194
genes	initial 5' UTR (208 bp)	12	14	89	61	281	33	115	57	163	66	103	87	26	48	16	9	861	86	128	1994	1607	764	778	808	8877	197
genes	initial 5' UTR (208 bp)	13	14	86	62	282	33	114	58	162	66	104	83	26	48	15	8	869	84	129	1992	1607	766	776	809	8878	197
genes	initial 5' UTR (208 bp)	14	15	88	60	282	35	117	56	163	66	104	85	26	45	14	8	866	86	127	1985	1607	775	781	799	8876	202
genes	initial 5' UTR (208 bp)	15	15	88	57	280	35	115	58	160	65	104	87	26	44	14	8	866	87	126	1988	1609	777	784	796	8871	208
genes	initial 5' UTR (208 bp)	16	15	90	55	277	34	115	58	156	69	100	91	27	44	15	8	861	89	127	1982	1609	787	784	790	8867	218
genes	initial 5' UTR (208 bp)	17	16	92	54	274	32	117	56	154	68	98	95	28	44	15	8	863	89	124	1986	1610	783	786	795	8854	227
genes	initial 5' UTR (208 bp)	18	14	92	53	270	31	120	53	153	67	97	99	28	45	14	8	866	89	127	1984	1608	784	789	799	8839	239
genes	initial 5' UTR (208 bp)	19	13	92	51	269	30	122	54	150	69	96	101	26	45	14	8	867	89	127	1987	1606	785	789	803	8823	252
genes	initial 5' UTR (208 bp)	20	13	92	51	273	30	122	53	149	69	94	102	27	45	13	8	866	91	128	1986	1606	788	782	803	8818	259
genes	initial 5' UTR (208 bp)	21	13	94	50	271	31	122	54	146	71	95	100	27	48	14	8	868	88	131	1991	1606	783	784	806	8804	263
genes	initial 5' UTR (208 bp)	22	13	97	49	271	31	121	54	145	70	91	103	27	49	15	8	866	89	134	1994	1607	783	788	807	8789	267
genes	initial 5' UTR (208 bp)	23	13	93	45	271	31	121	53	145	70	88	103	28	50	14	8	871	90	137	1988	1608	795	786	806	8778	276
genes	initial 5' UTR (208 bp)	24	13	92	46	273	31	123	51	142	72	88	103	28	50	15	8	870	90	140	1983	1610	799	786	806	8754	295
genes	5' UTR introns (16288 bp)	0	13	65	44	162	11	485	293	126	93	73	127	21	70	74	26	1125	68	200	846	1373	662	365	655	3815	471
genes	5' UTR introns (16288 bp)	1	14	65	34	147	12	491	301	135	99	64	147	25	75	97	31	1229	88	265	727	1430	702	364	727	3308	686
genes	5' UTR introns (16288 bp)	2	13	64	32	160	11	518	311	133	119	83	164	37	76	106	47	1348	86	357	658	1471	697	348	779	2905	740
genes	5' UTR introns (16288 bp)	3	12	59	36	159	13	522	351	135	123	76	175	35	77	116	68	1503	88	359	581	1506	711	334	815	2668	741
genes	5' UTR introns (16288 bp)	4	13	56	47	164	10	532	362	143	109	77	181	48	87	125	79	1646	92	371	543	1526	697	322	842	2472	719
genes	5' UTR introns (16288 bp)	5	13	64	40	166	9	560	362	150	118	86	181	35	85	149	97	1723	112	356	523	1543	677	321	866	2315	712
genes	5' UTR introns (16288 bp)	6	14	63	38	171	11	557	393	151	129	90	207	37	87	156	101	1751	129	357	511	1569	668	311	884	2155	723
genes	5' UTR introns (16288 bp)	7	14	57	44	161	10	578	407	141	138	106	210	52	80	161	112	1809	115	344	495	1588	668	307	891	2031	744
genes	5' UTR introns (16288 bp)	8	14	57	41	166	12	604	413	141	137	93	231	46	88	170	119	1872	113	328	464	1611	672	309	889	1952	721
genes	5' UTR introns (16288 bp)	9	12	52	35	174	14	596	444	138	129	97	243	53	86	173	130	1917	112	346	430	1634	674	304	897	1858	715
genes	5' UTR introns (16288 bp)	10	15	60	38	163	8	622	447	145	134	102	207	57	95	181	121	1972	114	361	418	1647	682	303	890	1802	679
genes	5' UTR introns (16288 bp)	11	14	56	40	162	14	585	471	136	126	106	223	54	108	173	128	1998	118	361	406	1675	687	304	900	1730	688
genes	5' UTR introns (16288 bp)	12	12	63	43	168	15	599	488	142	124	102	222	51	100	165	133	2023	130	370	388	1689	682	295	903	1674	682
genes	5' UTR introns (16288 bp)	13	13	59	50	169	13	593	508	158	126	106	208	55	101	169	136	2069	126	358	386	1697	680	282	907	1619	675
genes	5' UTR introns (16288 bp)	14	12	57	50	182	17	619	501	148	131	94	194	64	110	174	162	2091	134	348	379	1698	677	267	924	1571	659
genes	5' UTR introns (16288 bp)	15	13	60	37	169	19	600	536	154	124	101	192	57	106	186	138	2143	136	326	380	1709	687	267	936	1530	657
genes	5' UTR introns (16288 bp)	16	13	62	37	180	21	622	513	156	127	102	223	66	108	191	141	2114	143	322	373	1723	682	280	926	1486	652
genes	5' UTR introns (16288 bp)	17	14	61	47	177	14	593	567	151	152	108	225	61	107	186	156	2110	152	326	365	1733	697	273	904	1455	629
genes	5' UTR introns (16288 bp)	18	15	54	51	182	14	607	574	170	123	104	232	64	109	181	127	2191	159	321	348	1728	695	266	907	1420	621
genes	5' UTR introns (16288 bp)	19	17	61	52	179	17	619	548	149	149	107	224	66	113	197	161	2216	138	301	343	1748	687	257	907	1376	631
genes	5' UTR introns (16288 bp)	20	16	59	47	172	23	624	559	155	136	101	225	65	106	197	145	2260	163	301	337	1744	687	260	915	1335	631
genes	5' UTR introns (16288 bp)	21	16	65	51	175	21	624	556	161	139	98	242	57	107	186	154	2274	173	294	341	1738	657	254	942	1307	631
genes	5' UTR introns (16288 bp)	22	15	73	46	183	22	639	562	158	141	95	226	64	103	211	158	2268	171	281	333	1739	650	259	941	1277	648
genes	5' UTR introns (16288 bp)	23	16	75	39	187	24	650	579	161	156	91	212	53	123	203	155	2294	148	282	329	1732	666	266	932	1249	641
genes	5' UTR introns (16288 bp)	24	16	69	43	194	17	623	613	175	152	94	225	58	115	202	160	2311	143	276	322	1728	653	266	940	1236	632
genes	5' UTR introns (16288 bp)	25	17	66	48	193	15	634	620	158	160	102	236	65	106	193	178	2326	137	270	319	1728	656	260	936	1209	631
genes	5' UTR introns (16288 bp)	26	17	66	46	201	18	641	637	156	174	108	233	80	106	184	146	2316	153	278	320	1734	669	252	926	1181	621
genes	5' UTR introns (16288 bp)	27	17	64	44	199	10	661	613	161	162	108	225	80	109	179	158	2355	156	299	313	1742	643	258	938	1164	605
genes	5' UTR introns (16288 bp)	28	16	74	45	203	16	653	624	160	150	121	232	72	119	178	161	2347	159	279	318	1742	621	254	957	1154	608
genes	5' UTR introns (16288 bp)	29	14	75	47	207	14	627	665	155	172	114	227	64	125	182	145	2366	153	283	302	1746	623	268	965	1135	589
genes	5' UTR introns (16288 bp)	30	16	73	46	222	18	646	684	156	158	103	238	72	118	188	139	2370	153	277	304	1729	635	265	949	1119	585
genes	5' UTR introns (16288 bp)	31	17	72	44	214	11	637	665	154	166	107	239	76	133	188	158	2388	160	281	297	1721	648	268	941	1107	571
genes	5' UTR introns (16288 bp)	32	18	83	53	217	10	627	687	162	148	108	238	70	132	206	145	2401	160	278	299	1722	643	256	952	1093	555
genes	5' UTR introns (16288 bp)	33	18	74	50	223	13	644	705	156	142	87	236	63	129	203	162	2407	149	290	292	1727	647	256	962	1083	545
genes	5' UTR introns (16288 bp)	34	19	80	46	232	15	636	718	158	136	92	223	73	134	199	165	2401	161	291	301	1727	647	246	952	1072	539
genes	5' UTR introns (16288 bp)	35	18	66	42	227	11	655	744	161	150	84	244	74	125	192	167	2377	164	289	299	1724	651	256	955	1050	538
genes	5' UTR introns (16288 bp)	36	17	74	38	234	10	655	766	160	141	94	246	67	114	202	166	2376	166	287	287	1719	650	258	953	1043	540
genes	5' UTR introns (16288 bp)	37	18	63	41	243	13	662	761	154	155	92	233	72	121	209	144	2396	187	282	281	1727	663	252	938	1025	531
genes	5' UTR introns (16288 bp)	38	15	70	44	237	17	677	773	154	160	97	233	65	122	210	164	2369	176	284	285	1724	655	250	948	1004	530
genes	5' UTR introns (16288 bp)	39	15	73	39	236	19	705	774	149	151	109	252	68	133	209	156	2357	175	284	282	1728	668	241	925	988	527
genes	5' UTR introns (16288 bp)	40	14	73	44	243	7	724	759	155	153	88	244	74	130	222	177	2363	180	276	276	1724	666	241	914	1000	516
genes	5' UTR introns (16288 bp)	41	15	68	43	250	14	713	790	138	166	112	240	64	137	224	182	2328	185	267	277	1736	663	246	901	987	517
genes	5' UTR introns (16288 bp)	42	13	75	55	240	8	717	823	142	158	109	245	76	129	223	177	2303	204	269	273	1733	654	256	893	982	506
genes	5' UTR introns (16288 bp)	43	17	72	44	250	16	697	871	151	135	114	234	69	143	230	147	2337	192	254	269	1732	652	259	893	980	505
genes	5' UTR introns (16288 bp)	44	18	67	48	264	16	725	877	166	136	118	204	59	135	230	154	2312	198	260	267	1735	674	242	875	973	510
genes	5' UTR introns (16288 bp)	45	17	73	52	251	14	770	875	163	122	108	210	67	152	243	155	2286	186	256	275	1729	673	244	871	948	523
genes	5' UTR introns (16288 bp)	46	15	87	42	258	17	829	897	152	160	96	219	62	160	225	154	2217	165	254	279	1722	698	252	837	938	528
genes	5' UTR introns (16288 bp)	47	15	80	53	257	18	885	908	161	151	86	210	61	163	232	141	2206	155	235	279	1730	664	245	863	947	518
genes	5' UTR introns (16288 bp)	48	17	81	45	260	16	1011	874	159	154	78	207	50	172	242	140	2116	177	227	286	1733	681	253	831	925	528
genes	5' UTR introns (16288 bp)	49	15	89	46	257	19	1294	801	159	132	79	189	46	208	272	91	2012	128	229	286	1714	680	266	797	929	525
genes	internal 5' UTR (130 bp)	0	7	33	17	71	9	404	245	51	49	32	63	15	43	56	26	665	48	82	80	680	253	80	280	284	169
genes	internal 5' UTR (130 bp)	1	7	33	17	69	9	407	242	51	50	32	62	15	44	56	26	667	47	83	80	680	252	80	281	284	168
genes	internal 5' UTR (130 bp)	2	7	33	18	69	9	407	243	50	50	31	63	15	44	58	25	665	46	85	79	680	250	80	283	282	170
genes	internal 5' UTR (130 bp)	3	7	34	18	68	9	408	243	50	50	30	65	15	44	58	25	664	45	84	78	680	250	81	283	281	172
genes	internal 5' UTR (130 bp)	4	7	34	17	67	8	408	243	50	49	30	65	15	44	58	25	665	45	83	80	680	247	81	288	281	172
genes	internal 5' UTR (130 bp)	5	7	32	18	67	8	408	244	50	50	31	64	15	45	59	25	665	45	83	78	680	244	82	289	281	172
genes	internal 5' UTR (130 bp)	6	7	33	17	67	8	413	241	51	48	31	64	16	44	62	25	662	45	82	80	680	246	79	289	283	169
genes	internal 5' UTR (130 bp)	7	7	33	18	67	8	413	241	50	50	31	63	16	45	61	25	664	45	80	80	680	246	77	290	282	170
genes	internal 5' UTR (130 bp)	8	7	33	17	67	8	414	244	50	49	31	62	16	46	63	25	665	43	80	81	680	247	76	288	280	170
genes	internal 5' UTR (130 bp)	9	7	33	18	66	8	415	245	50	48	32	60	16	46	62	24	668	43	81	80	680	249	74	287	278	172
genes	internal 5' UTR (130 bp)	10	7	33	17	65	8	418	243	50	49	32	60	16	46	62	24	671	40	82	81	680	250	74	286	277	171
genes	internal 5' UTR (130 bp)	11	7	33	17	64	8	421	240	52	48	31	61	16	47	61	24	672	39	83	82	680	251	74	285	278	168
genes	internal 5' UTR (130 bp)	12	7	33	16	62	8	420	241	52	48	31	60	16	50	62	24	673	39	84	83	679	251	72	286	278	167
genes	internal 5' UTR (130 bp)	13	7	33	15	60	8	419	243	52	47	31	60	16	51	61	24	675	39	83	83	679	252	73	285	280	166
genes	internal 5' UTR (130 bp)	14	7	34	13	60	8	421	244	51	46	31	59	15	51	63	22	677	39	84	83	679	253	73	283	282	164
genes	internal 5' UTR (130 bp)	15	7	34	13	59	8	423	244	51	44	32	58	15	52	63	21	681	39	85	81	679	254	74	281	283	161
genes	internal 5' UTR (130 bp)	16	7	34	14	61	8	424	245	51	44	32	56	14	54	62	21	681	38	83	81	679	257	73	278	280	165
genes	internal 5' UTR (130 bp)	17	7	35	14	60	8	425	244	51	46	32	56	14	55	61	21	680	37	84	81	679	258	73	278	279	164
genes	internal 5' UTR (130 bp)	18	7	35	14	60	8	425	243	51	46	31	55	14	56	64	21	681	36	84	80	679	260	72	278	279	163
genes	internal 5' UTR (130 bp)	19	7	35	15	61	7	424	244	51	47	31	53	13	56	64	21	683	36	84	78	679	260	73	278	278	164
genes	internal 5' UTR (130 bp)	20	7	35	16	60	7	426	243	51	47	32	55	13	57	62	21	683	35	84	75	680	260	75	278	276	164
genes	internal 5' UTR (130 bp)	21	7	34	16	60	7	427	245	50	48	32	54	13	57	62	22	684	33	86	75	680	259	75	279	274	163
genes	internal 5' UTR (130 bp)	22	7	33	18	59	7	425	248	51	46	32	56	13	57	62	22	681	35	86	75	680	259	75	279	273	163
genes	internal 5' UTR (130 bp)	23	7	32	19	60	7	423	248	51	47	30	57	13	59	62	23	678	36	85	75	680	262	74	278	270	166
genes	internal 5' UTR (130 bp)	24	7	32	19	61	7	423	249	51	47	29	58	13	59	63	23	676	36	84	74	680	263	74	278	268	168
genes	terminal 5' UTR (155 bp)	0	14	84	71	302	30	727	326	150	64	101	111	32	139	135	33	1229	96	147	1297	1569	676	595	814	5434	308
genes	terminal 5' UTR (155 bp)	1	14	83	68	302	29	728	329	149	63	99	110	29	139	136	30	1235	96	150	1293	1567	681	592	809	5449	304
genes	terminal 5' UTR (155 bp)	2	15	82	69	301	26	735	323	149	61	100	110	29	139	135	31	1233	97	148	1295	1567	679	593	808	5463	296
genes	terminal 5' UTR (155 bp)	3	15	79	68	298	27	744	320	150	60	102	110	28	139	135	30	1234	94	148	1294	1567	676	597	806	5474	289
genes	terminal 5' UTR (155 bp)	4	15	79	67	300	27	747	318	151	58	99	109	28	140	136	30	1231	96	154	1288	1566	674	599	808	5476	288
genes	terminal 5' UTR (155 bp)	5	14	77	65	301	28	747	318	149	58	99	109	28	140	136	30	1231	101	154	1291	1565	677	595	805	5485	281
genes	terminal 5' UTR (155 bp)	6	14	77	65	299	28	750	315	143	60	98	110	29	141	137	31	1235	99	152	1292	1564	682	587	804	5492	280
genes	terminal 5' UTR (155 bp)	7	15	78	64	299	29	749	319	140	62	97	108	29	141	135	31	1235	99	150	1292	1564	681	590	801	5494	282
