# num_features=650892 spacers=8 CtcfO=10975137 DnaseD=48385837 Elon=78385737 ElonW1=184741493 ElonW2=205090985 ElonW3=72105274 EnhPr=27964291 EnhWf1=79104440 EnhWf2=125959005 EnhWf3=171881100 Faire=146626325 Gen3'=36371969 Low1=305920579 Low2=177323381 Low3=94309764 Low4=93520543 Low5=116012605 Low6=143689039 Low7=253306484 PromF=47671359 PromP=12702190 Quies=361774634 Repr=8207078 Tss=12358260 TssF=14739357
group	component	offset	CtcfO	DnaseD	Elon	ElonW1	ElonW2	ElonW3	EnhPr	EnhWf1	EnhWf2	EnhWf3	Faire	Gen3'	Low1	Low2	Low3	Low4	Low5	Low6	Low7	PromF	PromP	Quies	Repr	Tss	TssF
genes	3' flanking: 500 bp	386	443	1966	3319	3211	3373	2336	1221	1841	2238	2272	2520	2672	4135	2700	2275	2072	2801	2654	3342	1160	605	5997	503	709	700
genes	3' flanking: 500 bp	387	443	1971	3314	3210	3370	2335	1220	1844	2232	2272	2519	2674	4133	2706	2281	2069	2798	2657	3341	1162	607	6000	503	703	701
genes	3' flanking: 500 bp	388	443	1971	3314	3213	3365	2339	1219	1846	2235	2270	2518	2668	4131	2708	2281	2068	2793	2652	3351	1162	607	6002	503	704	702
genes	3' flanking: 500 bp	389	440	1979	3311	3202	3365	2337	1219	1847	2229	2267	2528	2669	4140	2709	2274	2070	2809	2648	3351	1166	608	5996	496	704	701
genes	3' flanking: 500 bp	390	439	1981	3309	3200	3370	2335	1221	1854	2233	2272	2516	2662	4141	2710	2271	2067	2825	2640	3348	1166	607	5998	496	705	699
genes	3' flanking: 500 bp	391	440	1979	3311	3205	3378	2340	1221	1853	2233	2276	2504	2665	4128	2720	2268	2070	2824	2629	3357	1162	607	5995	495	705	700
genes	3' flanking: 500 bp	392	440	1979	3308	3205	3378	2346	1225	1855	2234	2282	2504	2659	4136	2716	2264	2064	2823	2623	3361	1159	607	5996	495	707	699
genes	3' flanking: 500 bp	393	441	1975	3307	3207	3368	2355	1228	1855	2239	2278	2502	2661	4139	2704	2266	2066	2826	2619	3360	1156	606	6003	495	711	698
genes	3' flanking: 500 bp	394	442	1968	3308	3198	3372	2359	1230	1859	2240	2277	2501	2667	4153	2699	2264	2058	2824	2629	3356	1158	604	5996	497	710	696
genes	3' flanking: 500 bp	395	438	1975	3302	3202	3377	2361	1230	1859	2240	2278	2499	2667	4146	2692	2254	2060	2830	2635	3372	1156	605	5986	495	707	699
genes	3' flanking: 500 bp	396	436	1973	3301	3198	3385	2365	1232	1865	2246	2285	2498	2667	4138	2679	2245	2067	2827	2636	3370	1155	605	5990	495	707	700
genes	3' flanking: 500 bp	397	439	1970	3310	3198	3390	2365	1235	1864	2241	2276	2502	2656	4144	2676	2245	2064	2821	2643	3377	1157	604	5985	495	707	701
genes	3' flanking: 500 bp	398	439	1975	3314	3192	3387	2369	1235	1865	2246	2271	2491	2649	4161	2682	2246	2062	2808	2648	3379	1161	604	5978	496	706	701
genes	3' flanking: 500 bp	399	444	1972	3324	3187	3385	2379	1236	1870	2244	2271	2495	2646	4159	2675	2251	2050	2804	2647	3386	1164	604	5972	496	702	702
genes	3' flanking: 500 bp	400	445	1971	3318	3182	3384	2377	1235	1868	2256	2275	2496	2646	4163	2682	2248	2042	2803	2647	3383	1163	603	5978	498	698	704
genes	3' flanking: 500 bp	401	450	1968	3318	3182	3391	2378	1230	1862	2258	2276	2505	2653	4159	2683	2243	2041	2804	2638	3377	1161	601	5988	498	700	701
genes	3' flanking: 500 bp	402	448	1966	3309	3178	3387	2382	1230	1868	2262	2276	2503	2651	4166	2678	2249	2039	2807	2639	3381	1160	600	5985	499	698	704
genes	3' flanking: 500 bp	403	448	1962	3305	3179	3397	2380	1228	1868	2260	2285	2493	2649	4165	2678	2249	2036	2812	2639	3386	1163	600	5979	501	699	704
genes	3' flanking: 500 bp	404	447	1967	3308	3172	3396	2377	1232	1858	2263	2286	2492	2646	4168	2688	2248	2033	2818	2638	3386	1162	600	5978	498	701	703
genes	3' flanking: 500 bp	405	448	1966	3304	3169	3389	2380	1237	1857	2262	2285	2495	2648	4170	2698	2242	2027	2819	2640	3394	1163	600	5972	498	701	701
genes	3' flanking: 500 bp	406	449	1967	3301	3168	3398	2378	1239	1853	2266	2292	2494	2651	4172	2695	2236	2031	2817	2627	3393	1162	601	5976	497	696	706
genes	3' flanking: 500 bp	407	449	1974	3312	3161	3397	2370	1238	1851	2264	2291	2496	2640	4181	2700	2243	2028	2814	2630	3387	1163	602	5976	496	697	705
genes	3' flanking: 500 bp	408	450	1969	3306	3154	3396	2370	1236	1851	2259	2307	2492	2642	4187	2691	2262	2033	2815	2627	3388	1166	601	5967	495	696	705
genes	3' flanking: 500 bp	409	448	1965	3308	3152	3401	2368	1239	1857	2257	2305	2491	2645	4197	2686	2258	2035	2822	2622	3386	1164	602	5961	494	695	707
genes	3' flanking: 500 bp	410	447	1963	3306	3155	3400	2374	1233	1858	2249	2313	2501	2650	4192	2689	2256	2036	2820	2628	3374	1163	604	5955	492	695	712
genes	3' flanking: 500 bp	411	449	1965	3310	3145	3400	2376	1234	1853	2246	2328	2497	2647	4187	2683	2254	2044	2812	2636	3375	1167	604	5957	492	695	709
genes	3' flanking: 500 bp	412	446	1958	3308	3154	3403	2379	1239	1846	2243	2335	2487	2649	4186	2687	2258	2039	2813	2629	3379	1168	606	5956	492	695	710
genes	3' flanking: 500 bp	413	446	1960	3305	3147	3409	2372	1242	1851	2236	2330	2493	2650	4180	2697	2255	2040	2808	2637	3376	1163	608	5962	493	696	709
genes	3' flanking: 500 bp	414	447	1958	3303	3150	3402	2375	1241	1852	2230	2327	2497	2649	4185	2684	2254	2041	2813	2641	3380	1170	608	5957	494	697	710
genes	3' flanking: 500 bp	415	447	1963	3308	3145	3402	2377	1234	1854	2216	2342	2502	2647	4190	2686	2253	2039	2815	2646	3376	1167	608	5941	496	697	714
genes	3' flanking: 500 bp	416	446	1964	3301	3130	3401	2375	1232	1860	2215	2334	2507	2652	4201	2686	2258	2040	2813	2655	3375	1171	607	5936	496	699	711
genes	3' flanking: 500 bp	417	444	1954	3309	3123	3406	2369	1226	1866	2215	2339	2507	2657	4206	2686	2257	2042	2807	2656	3375	1175	605	5935	496	701	709
genes	3' flanking: 500 bp	418	445	1957	3307	3135	3402	2373	1221	1867	2210	2340	2498	2661	4193	2683	2260	2043	2793	2669	3388	1181	603	5927	499	702	708
genes	3' flanking: 500 bp	419	447	1954	3309	3137	3392	2374	1219	1873	2209	2338	2504	2655	4195	2678	2260	2030	2797	2682	3390	1186	604	5921	501	700	710
genes	3' flanking: 500 bp	420	444	1946	3303	3138	3403	2380	1225	1875	2209	2338	2503	2657	4202	2676	2271	2035	2801	2668	3373	1184	604	5920	502	697	711
genes	3' flanking: 500 bp	421	443	1941	3299	3136	3409	2376	1231	1876	2218	2336	2504	2665	4203	2666	2276	2028	2807	2670	3374	1179	603	5908	505	700	712
genes	3' flanking: 500 bp	422	440	1942	3290	3136	3411	2382	1229	1879	2219	2345	2493	2665	4212	2658	2284	2025	2813	2665	3375	1180	604	5903	503	699	713
genes	3' flanking: 500 bp	423	435	1944	3287	3138	3405	2382	1227	1884	2221	2350	2488	2660	4216	2656	2282	2025	2818	2664	3382	1176	604	5908	500	701	712
genes	3' flanking: 500 bp	424	433	1948	3289	3134	3414	2382	1232	1877	2208	2343	2488	2662	4212	2670	2287	2031	2809	2660	3382	1175	604	5913	500	701	711
genes	3' flanking: 500 bp	425	433	1948	3285	3138	3419	2383	1229	1866	2209	2350	2488	2662	4207	2663	2297	2027	2812	2662	3375	1174	603	5919	500	703	713
genes	3' flanking: 500 bp	426	432	1960	3291	3135	3418	2380	1225	1872	2203	2359	2488	2654	4210	2660	2299	2032	2802	2666	3374	1170	603	5915	497	706	714
genes	3' flanking: 500 bp	427	433	1963	3298	3127	3416	2380	1212	1878	2206	2365	2487	2657	4209	2655	2304	2026	2800	2665	3378	1172	603	5911	497	705	718
genes	3' flanking: 500 bp	428	431	1970	3302	3125	3413	2376	1214	1884	2199	2368	2494	2651	4208	2649	2305	2022	2787	2681	3391	1171	602	5903	495	706	718
genes	3' flanking: 500 bp	429	432	1969	3297	3120	3407	2367	1223	1882	2205	2367	2492	2653	4210	2647	2302	2024	2779	2682	3403	1173	602	5910	496	707	716
genes	3' flanking: 500 bp	430	432	1974	3298	3118	3409	2364	1219	1881	2212	2363	2496	2649	4213	2644	2313	2025	2766	2684	3403	1170	601	5913	495	708	715
genes	3' flanking: 500 bp	431	434	1976	3303	3115	3403	2362	1215	1881	2206	2359	2498	2644	4216	2646	2313	2028	2769	2692	3407	1169	600	5908	496	712	713
genes	3' flanking: 500 bp	432	433	1975	3304	3114	3403	2364	1211	1885	2204	2351	2501	2653	4219	2639	2310	2024	2775	2699	3404	1171	598	5908	495	711	714
genes	3' flanking: 500 bp	433	437	1969	3297	3124	3400	2361	1209	1884	2202	2355	2497	2657	4214	2631	2318	2022	2782	2704	3407	1174	598	5904	496	709	714
genes	3' flanking: 500 bp	434	439	1969	3298	3119	3400	2366	1209	1877	2208	2354	2503	2649	4214	2624	2320	2018	2793	2701	3405	1171	600	5910	494	711	713
genes	3' flanking: 500 bp	435	440	1969	3295	3110	3389	2371	1210	1883	2205	2359	2500	2648	4226	2626	2314	2027	2793	2695	3413	1167	598	5909	493	711	714
genes	3' flanking: 500 bp	436	437	1974	3298	3102	3392	2379	1210	1879	2212	2357	2502	2649	4228	2628	2312	2022	2788	2704	3402	1164	599	5909	494	708	716
genes	3' flanking: 500 bp	437	441	1976	3297	3107	3394	2380	1209	1879	2204	2355	2505	2651	4217	2626	2324	2016	2795	2699	3400	1163	600	5908	495	710	714
genes	3' flanking: 500 bp	438	439	1980	3293	3102	3381	2386	1211	1877	2205	2357	2510	2649	4223	2630	2333	2011	2811	2691	3395	1165	602	5900	493	707	714
genes	3' flanking: 500 bp	439	444	1983	3300	3101	3382	2377	1209	1888	2200	2355	2506	2652	4234	2632	2331	2003	2804	2694	3388	1169	602	5897	493	707	714
genes	3' flanking: 500 bp	440	443	1984	3296	3095	3384	2383	1208	1889	2206	2355	2517	2657	4236	2631	2317	1998	2802	2687	3391	1168	600	5906	492	703	717
genes	3' flanking: 500 bp	441	443	1982	3296	3091	3387	2382	1212	1891	2207	2359	2519	2658	4229	2628	2328	1996	2791	2694	3397	1163	600	5902	492	703	715
genes	3' flanking: 500 bp	442	446	1985	3293	3088	3392	2383	1208	1892	2203	2364	2516	2660	4232	2620	2334	2004	2790	2686	3397	1164	600	5902	491	703	712
genes	3' flanking: 500 bp	443	445	1988	3297	3080	3397	2379	1208	1893	2195	2368	2520	2663	4228	2622	2333	2001	2791	2690	3390	1162	599	5910	490	707	709
genes	3' flanking: 500 bp	444	444	1983	3292	3090	3394	2385	1204	1899	2194	2362	2527	2669	4232	2628	2323	1996	2792	2680	3388	1164	599	5911	490	710	709
genes	3' flanking: 500 bp	445	439	1991	3290	3096	3395	2381	1200	1899	2184	2369	2523	2667	4232	2627	2325	1991	2786	2682	3391	1168	598	5922	489	710	710
genes	3' flanking: 500 bp	446	437	1988	3282	3112	3391	2389	1194	1902	2179	2363	2529	2678	4238	2623	2325	1993	2772	2689	3394	1169	600	5910	491	712	705
genes	3' flanking: 500 bp	447	434	1990	3287	3119	3382	2388	1195	1900	2175	2362	2531	2679	4248	2623	2328	1987	2769	2685	3388	1169	600	5915	491	713	707
genes	3' flanking: 500 bp	448	433	1984	3285	3125	3380	2383	1194	1907	2173	2362	2530	2674	4241	2625	2331	1994	2767	2683	3395	1170	603	5920	488	710	708
genes	3' flanking: 500 bp	449	432	1989	3286	3140	3377	2378	1190	1919	2174	2350	2532	2674	4237	2623	2338	1991	2762	2676	3386	1166	602	5932	489	710	712
genes	3' flanking: 500 bp	450	430	1993	3283	3141	3381	2379	1185	1919	2172	2351	2540	2680	4227	2617	2340	1990	2752	2679	3389	1166	602	5938	488	709	714
genes	3' flanking: 500 bp	451	432	1992	3280	3130	3395	2374	1186	1922	2177	2352	2532	2680	4245	2617	2336	1990	2763	2684	3384	1162	604	5916	491	708	713
genes	3' flanking: 500 bp	452	433	1992	3284	3127	3398	2362	1184	1919	2179	2351	2535	2684	4244	2618	2333	1991	2755	2675	3397	1162	604	5926	492	709	711
genes	3' flanking: 500 bp	453	432	1993	3283	3134	3383	2368	1184	1910	2189	2351	2529	2679	4248	2606	2337	1985	2757	2681	3407	1163	604	5930	492	709	711
genes	3' flanking: 500 bp	454	434	1993	3286	3137	3386	2367	1188	1908	2184	2350	2529	2678	4246	2603	2338	1985	2757	2687	3402	1156	603	5937	492	706	713
genes	3' flanking: 500 bp	455	433	1993	3280	3133	3381	2354	1189	1909	2193	2354	2533	2684	4252	2606	2338	1985	2759	2688	3396	1153	601	5940	492	706	713
genes	3' flanking: 500 bp	456	434	1994	3281	3132	3371	2360	1191	1906	2188	2359	2532	2680	4249	2618	2340	1977	2764	2687	3393	1154	602	5944	491	704	714
genes	3' flanking: 500 bp	457	435	1996	3275	3128	3375	2361	1197	1907	2192	2361	2535	2671	4249	2607	2344	1977	2762	2689	3386	1152	604	5957	489	702	714
genes	3' flanking: 500 bp	458	435	1998	3283	3127	3380	2368	1199	1902	2188	2366	2537	2663	4246	2602	2347	1982	2758	2692	3376	1152	601	5958	490	702	713
genes	3' flanking: 500 bp	459	435	1998	3278	3122	3371	2373	1198	1905	2189	2372	2546	2662	4241	2596	2353	1981	2763	2689	3386	1147	602	5950	492	700	716
genes	3' flanking: 500 bp	460	435	1996	3278	3121	3360	2378	1199	1907	2188	2373	2561	2656	4244	2596	2358	1976	2761	2698	3377	1142	601	5950	492	703	715
genes	3' flanking: 500 bp	461	436	1992	3276	3131	3355	2374	1203	1906	2183	2370	2562	2656	4235	2598	2357	1976	2770	2695	3386	1140	601	5954	490	704	715
genes	3' flanking: 500 bp	462	438	1998	3279	3130	3367	2373	1200	1904	2184	2357	2563	2652	4243	2603	2344	1978	2773	2688	3382	1141	599	5959	491	704	715
genes	3' flanking: 500 bp	463	437	1995	3272	3127	3364	2382	1204	1895	2188	2355	2566	2651	4240	2601	2351	1978	2780	2687	3385	1140	599	5962	488	704	714
genes	3' flanking: 500 bp	464	434	1993	3269	3128	3374	2389	1208	1892	2187	2361	2565	2648	4240	2597	2350	1978	2774	2681	3382	1143	599	5966	489	706	712
genes	3' flanking: 500 bp	465	434	1988	3260	3133	3369	2394	1209	1897	2193	2363	2565	2652	4236	2594	2349	1978	2766	2681	3397	1145	599	5955	490	706	712
genes	3' flanking: 500 bp	466	432	1988	3260	3128	3371	2392	1207	1905	2190	2362	2564	2649	4233	2597	2354	1969	2772	2687	3404	1141	597	5950	492	705	716
genes	3' flanking: 500 bp	467	431	1986	3247	3129	3371	2392	1208	1911	2184	2358	2570	2651	4241	2603	2352	1969	2774	2677	3410	1139	596	5950	494	705	717
genes	3' flanking: 500 bp	468	430	1988	3241	3137	3377	2393	1211	1911	2177	2358	2562	2653	4226	2605	2356	1967	2763	2688	3409	1138	595	5960	498	705	717
genes	3' flanking: 500 bp	469	431	1988	3231	3125	3396	2397	1206	1914	2179	2365	2566	2649	4220	2613	2367	1969	2751	2683	3407	1145	593	5951	498	704	718
genes	3' flanking: 500 bp	470	430	1991	3236	3134	3392	2398	1206	1909	2184	2359	2559	2646	4219	2618	2362	1966	2753	2678	3408	1153	594	5954	498	706	713
genes	3' flanking: 500 bp	471	430	1992	3235	3125	3389	2402	1208	1912	2194	2359	2556	2644	4211	2619	2357	1960	2762	2674	3417	1149	594	5960	499	704	714
genes	3' flanking: 500 bp	472	430	1989	3242	3126	3393	2400	1209	1912	2188	2363	2553	2643	4209	2619	2353	1966	2768	2667	3417	1152	594	5958	496	705	714
genes	3' flanking: 500 bp	473	429	1994	3236	3139	3386	2405	1204	1913	2188	2361	2557	2648	4201	2609	2352	1968	2765	2673	3427	1148	594	5950	497	705	717
genes	3' flanking: 500 bp	474	426	1990	3237	3148	3379	2407	1200	1918	2180	2358	2557	2653	4214	2614	2347	1976	2761	2670	3418	1149	596	5951	494	706	717
genes	3' flanking: 500 bp	475	423	1992	3236	3147	3367	2410	1208	1913	2178	2362	2558	2651	4233	2602	2344	1978	2766	2671	3420	1152	595	5946	493	705	716
genes	3' flanking: 500 bp	476	420	1984	3233	3141	3376	2412	1210	1922	2171	2361	2561	2657	4230	2609	2336	1975	2770	2668	3419	1155	593	5949	492	704	718
genes	3' flanking: 500 bp	477	420	1986	3232	3142	3370	2420	1205	1928	2164	2367	2558	2656	4234	2604	2343	1980	2769	2666	3414	1154	596	5941	493	704	720
genes	3' flanking: 500 bp	478	420	1986	3236	3140	3372	2414	1205	1930	2162	2367	2560	2656	4238	2605	2339	1979	2773	2664	3420	1151	596	5935	494	704	720
genes	3' flanking: 500 bp	479	417	1988	3231	3150	3367	2412	1205	1931	2162	2372	2547	2657	4241	2611	2344	1978	2769	2658	3423	1150	595	5936	496	702	724
genes	3' flanking: 500 bp	480	416	1983	3227	3143	3367	2411	1205	1931	2159	2374	2550	2658	4233	2616	2351	1978	2768	2652	3429	1155	595	5941	495	703	726
genes	3' flanking: 500 bp	481	416	1984	3227	3150	3375	2424	1212	1933	2150	2375	2550	2649	4231	2607	2359	1984	2747	2650	3426	1151	595	5945	496	706	724
genes	3' flanking: 500 bp	482	415	1986	3243	3154	3372	2418	1211	1938	2149	2367	2554	2641	4225	2594	2364	1986	2750	2646	3429	1152	592	5952	496	703	728
genes	3' flanking: 500 bp	483	418	1987	3236	3159	3377	2423	1208	1941	2147	2363	2560	2636	4219	2596	2367	1978	2762	2640	3424	1157	592	5947	498	703	727
genes	3' flanking: 500 bp	484	419	1983	3233	3156	3382	2419	1206	1943	2148	2364	2563	2642	4211	2594	2353	1982	2765	2643	3431	1162	594	5944	499	701	729
genes	3' flanking: 500 bp	485	420	1980	3228	3145	3395	2425	1206	1947	2145	2359	2558	2646	4213	2586	2361	1982	2760	2638	3434	1164	596	5950	499	699	730
genes	3' flanking: 500 bp	486	421	1978	3233	3137	3398	2419	1205	1951	2142	2359	2551	2649	4218	2593	2364	1983	2761	2639	3425	1167	596	5952	498	697	730
genes	3' flanking: 500 bp	487	422	1971	3236	3134	3414	2409	1208	1950	2149	2362	2556	2654	4219	2591	2365	1983	2758	2643	3413	1165	597	5945	495	696	731
genes	3' flanking: 500 bp	488	422	1974	3244	3134	3411	2413	1211	1950	2152	2353	2548	2658	4216	2589	2365	1975	2763	2641	3418	1163	596	5951	495	695	729
genes	3' flanking: 500 bp	489	420	1979	3249	3137	3410	2422	1207	1946	2156	2360	2530	2652	4215	2587	2367	1989	2763	2646	3408	1166	595	5941	492	697	731
genes	3' flanking: 500 bp	490	420	1978	3250	3142	3405	2430	1209	1933	2158	2364	2537	2649	4213	2590	2369	1998	2753	2646	3405	1164	595	5937	491	696	733
genes	3' flanking: 500 bp	491	419	1977	3255	3146	3399	2425	1210	1937	2145	2363	2537	2644	4216	2582	2376	2003	2763	2639	3403	1166	596	5947	489	696	732
genes	3' flanking: 500 bp	492	417	1978	3251	3151	3391	2435	1215	1935	2142	2348	2544	2647	4239	2576	2371	2002	2761	2645	3399	1161	594	5944	489	700	730
genes	3' flanking: 500 bp	493	423	1975	3249	3172	3383	2429	1212	1939	2137	2347	2553	2650	4233	2576	2371	2010	2762	2644	3391	1154	591	5940	491	704	729
genes	3' flanking: 500 bp	494	423	1976	3247	3163	3377	2435	1216	1932	2137	2342	2563	2656	4247	2576	2365	2005	2763	2636	3398	1152	590	5943	490	707	726
genes	3' flanking: 500 bp	495	423	1977	3251	3158	3368	2440	1217	1927	2135	2336	2566	2655	4250	2574	2358	2009	2758	2646	3404	1156	588	5946	489	710	724
genes	3' flanking: 500 bp	496	421	1978	3249	3154	3374	2443	1215	1929	2128	2341	2565	2657	4257	2568	2357	2012	2755	2643	3407	1159	589	5941	489	710	724
genes	3' flanking: 500 bp	497	422	1976	3240	3155	3375	2440	1213	1939	2132	2339	2561	2656	4254	2568	2348	2021	2753	2648	3414	1165	588	5937	487	711	723
genes	3' flanking: 500 bp	498	421	1965	3233	3158	3376	2435	1219	1942	2120	2337	2559	2662	4253	2569	2361	2025	2750	2647	3427	1163	589	5936	485	711	722
genes	3' flanking: 500 bp	499	417	1968	3239	3168	3367	2439	1224	1941	2116	2339	2542	2662	4244	2570	2359	2025	2749	2655	3430	1165	590	5940	484	711	721
genes	initial 5' UTR (208 bp)	0	354	740	59	140	100	68	600	503	309	183	232	95	160	226	353	228	294	257	139	306	1375	394	102	9060	978
genes	initial 5' UTR (208 bp)	1	323	729	60	141	94	67	597	507	308	188	226	97	159	228	347	220	291	266	141	310	1399	394	100	9036	1027
genes	initial 5' UTR (208 bp)	2	308	720	65	144	97	70	606	507	310	183	224	97	158	216	361	217	288	262	144	295	1412	388	99	8978	1106
genes	initial 5' UTR (208 bp)	3	289	730	65	144	93	64	596	511	313	182	228	102	153	213	362	216	284	261	145	300	1421	386	104	8921	1172
genes	initial 5' UTR (208 bp)	4	268	715	70	143	93	62	587	513	311	185	225	101	150	210	364	211	288	265	149	308	1445	383	100	8861	1248
genes	initial 5' UTR (208 bp)	5	257	721	67	137	94	61	582	523	310	194	221	105	145	213	353	213	279	266	150	318	1452	381	98	8798	1316
genes	initial 5' UTR (208 bp)	6	237	729	65	133	96	64	575	524	313	192	218	107	144	214	361	213	277	263	150	322	1461	376	98	8732	1390
genes	initial 5' UTR (208 bp)	7	224	721	63	130	97	65	560	524	311	199	223	105	143	205	366	216	280	264	144	326	1496	380	98	8687	1427
genes	initial 5' UTR (208 bp)	8	219	727	63	132	99	68	548	531	315	196	216	101	147	207	367	216	273	260	146	328	1519	374	96	8604	1502
genes	initial 5' UTR (208 bp)	9	205	735	61	131	99	70	544	531	325	197	213	102	149	215	369	219	270	256	143	324	1531	366	94	8534	1571
genes	initial 5' UTR (208 bp)	10	191	734	62	125	99	66	536	533	324	195	215	102	141	220	368	222	270	264	139	327	1542	369	93	8473	1644
genes	initial 5' UTR (208 bp)	11	184	738	63	125	97	70	531	536	321	196	221	99	135	223	374	218	266	262	142	322	1560	368	92	8404	1707
genes	initial 5' UTR (208 bp)	12	179	735	59	137	93	70	517	534	327	194	225	102	137	222	369	212	267	260	144	327	1575	368	91	8358	1752
genes	initial 5' UTR (208 bp)	13	171	728	61	132	92	69	507	541	332	189	222	108	131	230	369	206	269	266	150	331	1587	365	85	8305	1808
genes	initial 5' UTR (208 bp)	14	167	718	63	127	92	65	506	549	331	192	220	107	137	232	370	209	268	270	145	332	1607	366	87	8210	1884
genes	initial 5' UTR (208 bp)	15	155	717	67	131	93	61	508	544	330	191	224	108	132	235	361	209	269	268	154	333	1629	363	87	8117	1968
genes	initial 5' UTR (208 bp)	16	144	717	65	133	92	64	507	547	334	193	226	100	128	234	356	213	271	268	157	347	1641	365	92	7994	2066
genes	initial 5' UTR (208 bp)	17	132	708	65	129	86	65	509	526	338	200	227	100	129	240	358	216	267	266	157	355	1669	375	92	7910	2135
genes	initial 5' UTR (208 bp)	18	129	711	63	132	89	60	499	534	334	201	234	102	130	236	347	220	271	264	154	362	1686	377	93	7796	2230
genes	initial 5' UTR (208 bp)	19	119	699	62	134	87	59	496	549	339	198	234	104	134	244	335	215	279	268	149	354	1694	381	93	7691	2337
genes	initial 5' UTR (208 bp)	20	116	689	66	132	99	57	497	545	343	203	236	100	138	234	338	214	278	264	152	358	1710	382	98	7567	2438
genes	initial 5' UTR (208 bp)	21	105	691	64	132	99	57	491	553	340	201	237	100	135	238	344	216	279	265	149	362	1731	376	97	7462	2530
genes	initial 5' UTR (208 bp)	22	104	682	65	130	103	57	492	558	340	205	233	97	140	243	339	214	275	263	149	365	1756	376	92	7347	2629
genes	initial 5' UTR (208 bp)	23	104	668	67	132	98	61	489	549	342	210	238	98	145	242	340	214	277	256	152	373	1765	379	94	7214	2747
genes	initial 5' UTR (208 bp)	24	100	657	69	139	99	58	482	554	345	215	238	104	140	240	334	212	285	260	151	380	1784	375	93	7051	2889
genes	5' UTR introns (16288 bp)	0	71	423	288	295	262	67	372	427	321	327	261	197	239	231	277	218	265	223	233	539	819	408	100	2571	1827
genes	5' UTR introns (16288 bp)	1	62	382	285	322	281	112	361	440	309	362	277	185	334	246	293	283	288	245	271	688	754	499	144	1884	1954
genes	5' UTR introns (16288 bp)	2	61	395	283	349	278	149	383	446	352	395	301	188	367	253	325	302	316	282	280	781	683	536	142	1542	1872
genes	5' UTR introns (16288 bp)	3	57	396	293	324	336	180	375	467	359	432	294	205	380	258	323	334	339	287	337	806	631	567	154	1391	1736
genes	5' UTR introns (16288 bp)	4	69	383	322	349	352	191	394	443	379	433	327	220	391	281	331	341	377	306	346	781	614	570	147	1278	1635
genes	5' UTR introns (16288 bp)	5	56	392	325	375	366	215	390	464	395	427	336	234	384	312	345	326	350	313	365	783	573	630	149	1198	1557
genes	5' UTR introns (16288 bp)	6	63	399	321	394	383	242	380	459	367	465	307	235	404	335	397	330	390	333	362	803	567	619	133	1104	1468
genes	5' UTR introns (16288 bp)	7	75	375	322	423	369	199	364	514	409	466	319	238	429	330	369	324	401	326	398	810	549	665	134	1042	1410
genes	5' UTR introns (16288 bp)	8	67	393	343	406	367	264	353	499	454	465	335	257	434	378	360	305	398	345	377	766	524	660	147	980	1383
genes	5' UTR introns (16288 bp)	9	53	405	334	433	372	269	375	500	435	422	382	243	429	358	365	328	398	344	406	785	512	710	134	942	1326
genes	5' UTR introns (16288 bp)	10	56	413	339	415	401	280	357	480	488	471	354	270	428	339	386	332	412	354	415	773	509	677	130	882	1299
genes	5' UTR introns (16288 bp)	11	63	407	346	447	415	267	366	483	464	475	370	275	448	370	371	338	399	339	432	764	484	685	137	861	1254
genes	5' UTR introns (16288 bp)	12	71	418	351	451	394	301	390	497	456	497	408	251	466	347	376	350	411	333	417	732	475	691	134	829	1214
genes	5' UTR introns (16288 bp)	13	66	426	367	459	394	290	359	477	483	472	420	245	479	372	387	341	378	363	433	740	460	734	127	807	1181
genes	5' UTR introns (16288 bp)	14	72	415	341	456	401	268	392	494	490	464	400	256	492	351	396	320	460	371	452	729	457	743	124	772	1144
genes	5' UTR introns (16288 bp)	15	64	413	357	432	414	304	401	482	469	446	444	263	534	355	381	337	463	368	467	721	458	681	131	754	1121
genes	5' UTR introns (16288 bp)	16	70	412	364	462	430	280	399	449	498	480	395	272	543	390	418	348	429	389	430	696	462	701	118	740	1085
genes	5' UTR introns (16288 bp)	17	76	409	351	474	434	311	408	467	477	480	410	274	470	406	394	348	437	412	481	709	441	680	121	730	1059
genes	5' UTR introns (16288 bp)	18	75	409	372	450	430	322	413	478	474	482	426	276	476	381	405	370	429	401	504	674	435	698	122	710	1046
genes	5' UTR introns (16288 bp)	19	60	425	379	480	426	305	405	449	475	511	407	288	508	405	413	380	416	429	451	682	412	693	125	698	1036
genes	5' UTR introns (16288 bp)	20	71	407	370	495	454	313	394	472	496	521	437	281	489	384	430	373	401	401	450	701	408	710	131	681	988
genes	5' UTR introns (16288 bp)	21	74	437	382	477	475	314	402	424	480	512	429	270	501	400	417	350	444	384	444	726	404	746	138	673	955
genes	5' UTR introns (16288 bp)	22	84	441	424	485	449	325	407	440	478	486	451	255	505	392	396	322	418	416	486	701	404	740	136	659	958
genes	5' UTR introns (16288 bp)	23	62	446	380	479	433	320	397	462	511	511	435	271	505	410	416	327	416	414	495	698	411	763	126	646	924
genes	5' UTR introns (16288 bp)	24	64	430	386	519	440	368	404	463	505	496	443	246	531	363	389	350	438	393	491	706	409	762	117	643	902
genes	5' UTR introns (16288 bp)	25	61	427	378	506	451	355	399	478	528	483	428	291	513	389	430	370	420	390	459	690	412	755	119	619	907
