# num_features=656013 spacers=8 10_TssBiv=7125600 11_BivFlnk=5361600 12_EnhBiv=9459000 13_ReprPC=24936800 14_ReprPCWk=89736200 15_Quies=2257385000 1_TssA=23605200 2_TssAFlnk=5840000 3_TxFlnk=941800 4_Tx=105033600 5_TxWk=346203400 6_EnhG=3496400 7_Enh=86046200 8_ZNF/Rpts=10192200 9_Het=120328400
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	terminal intron (6988 bp)	41	265	263	351	681	1687	15624	600	212	83	5546	6286	250	1248	272	1315
genes	terminal intron (6988 bp)	42	258	273	346	698	1668	15606	601	216	83	5569	6269	251	1261	270	1314
genes	terminal intron (6988 bp)	43	260	277	343	688	1671	15611	606	214	85	5607	6236	250	1241	280	1314
genes	terminal intron (6988 bp)	44	260	289	345	678	1681	15611	598	210	87	5657	6184	247	1241	284	1311
genes	terminal intron (6988 bp)	45	261	287	356	669	1689	15576	590	222	88	5688	6167	249	1245	288	1308
genes	terminal intron (6988 bp)	46	269	290	353	664	1680	15535	596	229	85	5734	6125	251	1273	293	1306
genes	terminal intron (6988 bp)	47	266	296	357	670	1682	15509	597	228	87	5763	6079	258	1278	305	1308
genes	terminal intron (6988 bp)	48	271	305	351	670	1670	15483	586	240	87	5842	6013	264	1282	315	1304
genes	terminal intron (6988 bp)	49	269	322	348	670	1628	15460	613	244	88	6009	5804	276	1322	333	1297
genes	3' flanking: 500 bp	0	274	304	412	1153	2681	30325	1121	289	138	5621	10117	260	1804	380	2941
genes	3' flanking: 500 bp	1	274	304	411	1153	2682	30327	1119	288	138	5618	10120	262	1805	380	2939
genes	3' flanking: 500 bp	2	274	304	411	1152	2684	30325	1119	288	138	5620	10121	260	1804	379	2941
genes	3' flanking: 500 bp	3	273	304	411	1152	2684	30324	1120	287	138	5620	10121	261	1805	379	2941
genes	3' flanking: 500 bp	4	275	302	411	1152	2684	30326	1121	287	138	5616	10122	262	1805	378	2941
genes	3' flanking: 500 bp	5	274	302	412	1149	2689	30326	1122	284	138	5614	10126	262	1803	378	2941
genes	3' flanking: 500 bp	6	275	302	411	1149	2689	30331	1123	281	138	5613	10126	262	1802	378	2940
genes	3' flanking: 500 bp	7	276	301	411	1149	2690	30333	1122	281	138	5608	10130	264	1799	378	2940
genes	3' flanking: 500 bp	8	278	300	411	1148	2690	30335	1121	283	137	5607	10132	263	1798	378	2939
genes	3' flanking: 500 bp	9	279	299	410	1150	2689	30336	1121	283	137	5605	10132	263	1800	378	2938
genes	3' flanking: 500 bp	10	279	300	408	1150	2690	30335	1119	282	138	5603	10133	263	1804	378	2938
genes	3' flanking: 500 bp	11	279	301	406	1148	2692	30335	1120	281	138	5602	10132	264	1805	379	2938
genes	3' flanking: 500 bp	12	278	301	406	1148	2691	30338	1123	282	138	5599	10134	265	1799	379	2939
genes	3' flanking: 500 bp	13	278	301	406	1149	2692	30338	1122	282	138	5597	10138	265	1796	379	2939
genes	3' flanking: 500 bp	14	277	303	403	1151	2691	30341	1120	281	138	5595	10140	265	1797	378	2940
genes	3' flanking: 500 bp	15	277	302	403	1153	2690	30342	1119	282	138	5595	10141	264	1798	376	2940
genes	3' flanking: 500 bp	16	277	302	403	1152	2691	30343	1119	282	137	5595	10142	263	1798	376	2940
genes	3' flanking: 500 bp	17	276	303	403	1152	2691	30344	1117	285	137	5593	10145	262	1798	376	2938
genes	3' flanking: 500 bp	18	276	303	404	1151	2691	30345	1118	283	137	5594	10144	261	1799	376	2938
genes	3' flanking: 500 bp	19	276	303	405	1150	2689	30345	1118	283	137	5595	10146	258	1801	376	2938
genes	3' flanking: 500 bp	20	276	303	405	1149	2690	30345	1117	283	137	5595	10145	258	1804	376	2937
genes	3' flanking: 500 bp	21	276	304	404	1149	2690	30350	1120	281	138	5594	10145	258	1800	376	2935
genes	3' flanking: 500 bp	22	276	304	404	1148	2690	30351	1122	280	138	5594	10146	256	1799	376	2936
genes	3' flanking: 500 bp	23	276	303	405	1148	2690	30351	1123	278	139	5594	10145	257	1800	376	2935
genes	3' flanking: 500 bp	24	276	302	405	1148	2691	30351	1120	283	139	5591	10147	255	1801	376	2935
genes	3' flanking: 500 bp	25	275	304	403	1150	2691	30352	1121	281	138	5590	10150	256	1800	376	2933
genes	3' flanking: 500 bp	26	275	302	406	1150	2691	30351	1120	282	138	5588	10152	256	1800	376	2933
genes	3' flanking: 500 bp	27	275	302	405	1150	2691	30352	1121	281	138	5584	10155	256	1801	375	2934
genes	3' flanking: 500 bp	28	275	303	404	1150	2691	30355	1119	281	137	5583	10156	254	1804	375	2933
genes	3' flanking: 500 bp	29	273	305	404	1150	2690	30355	1119	280	137	5579	10159	255	1805	375	2934
genes	3' flanking: 500 bp	30	273	306	403	1150	2690	30356	1117	278	137	5578	10160	255	1809	375	2933
genes	3' flanking: 500 bp	31	273	306	403	1150	2692	30357	1115	279	137	5577	10164	255	1806	375	2931
genes	3' flanking: 500 bp	32	274	305	405	1150	2690	30360	1115	278	138	5574	10166	254	1805	376	2930
genes	3' flanking: 500 bp	33	274	306	403	1151	2690	30363	1110	281	139	5574	10165	254	1802	377	2931
genes	3' flanking: 500 bp	34	275	306	402	1151	2690	30365	1111	282	139	5572	10164	253	1801	377	2932
genes	3' flanking: 500 bp	35	275	305	403	1151	2690	30366	1110	282	140	5570	10165	254	1799	377	2933
genes	3' flanking: 500 bp	36	275	305	403	1150	2691	30366	1109	283	140	5571	10166	254	1798	376	2933
genes	3' flanking: 500 bp	37	275	304	404	1152	2690	30363	1112	282	140	5568	10168	254	1798	377	2933
genes	3' flanking: 500 bp	38	275	304	402	1154	2690	30364	1115	282	139	5567	10169	254	1797	377	2931
genes	3' flanking: 500 bp	39	274	303	399	1158	2689	30368	1114	284	139	5565	10170	256	1794	376	2931
genes	3' flanking: 500 bp	40	274	303	399	1157	2689	30369	1113	284	140	5565	10174	254	1793	375	2931
genes	3' flanking: 500 bp	41	274	304	398	1157	2690	30370	1113	283	138	5564	10174	257	1793	375	2930
genes	3' flanking: 500 bp	42	274	304	398	1156	2690	30373	1113	282	137	5564	10172	259	1793	375	2930
genes	3' flanking: 500 bp	43	275	304	399	1153	2692	30373	1112	280	137	5565	10173	258	1795	375	2929
genes	3' flanking: 500 bp	44	275	303	399	1153	2689	30375	1112	281	137	5564	10174	258	1796	375	2929
genes	3' flanking: 500 bp	45	275	303	399	1152	2690	30377	1112	281	137	5562	10170	259	1800	375	2928
genes	3' flanking: 500 bp	46	274	305	398	1153	2689	30379	1111	282	137	5561	10166	260	1803	375	2927
genes	3' flanking: 500 bp	47	272	305	399	1153	2688	30378	1112	281	137	5560	10169	260	1804	376	2926
genes	3' flanking: 500 bp	48	272	305	399	1153	2688	30384	1110	283	137	5558	10167	260	1803	376	2925
genes	3' flanking: 500 bp	49	272	305	399	1153	2691	30381	1110	282	137	5558	10165	260	1806	376	2925
genes	3' flanking: 500 bp	50	272	305	397	1155	2691	30382	1110	282	137	5555	10165	260	1807	376	2926
genes	3' flanking: 500 bp	51	272	304	397	1155	2691	30383	1112	283	137	5557	10163	259	1806	374	2927
genes	3' flanking: 500 bp	52	270	305	398	1155	2691	30382	1111	283	137	5554	10164	259	1809	374	2928
genes	3' flanking: 500 bp	53	269	302	399	1156	2692	30382	1109	284	137	5554	10166	259	1809	372	2930
genes	3' flanking: 500 bp	54	269	301	399	1157	2692	30381	1108	284	138	5552	10169	259	1809	372	2930
genes	3' flanking: 500 bp	55	269	300	401	1157	2692	30382	1105	284	138	5547	10174	261	1808	372	2930
genes	3' flanking: 500 bp	56	268	300	401	1158	2691	30385	1104	286	138	5547	10175	261	1807	370	2929
genes	3' flanking: 500 bp	57	269	298	402	1158	2690	30386	1102	286	138	5546	10178	260	1808	370	2929
genes	3' flanking: 500 bp	58	267	299	400	1159	2691	30388	1102	288	138	5545	10176	259	1810	370	2928
genes	3' flanking: 500 bp	59	267	297	401	1160	2691	30387	1102	289	139	5540	10178	260	1811	371	2927
genes	3' flanking: 500 bp	60	268	296	401	1161	2690	30389	1102	290	138	5542	10176	259	1811	371	2926
genes	3' flanking: 500 bp	61	269	294	402	1160	2691	30392	1102	289	138	5543	10173	259	1810	372	2926
genes	3' flanking: 500 bp	62	269	295	401	1160	2691	30394	1100	290	138	5542	10174	259	1809	372	2926
genes	3' flanking: 500 bp	63	269	295	402	1160	2689	30398	1098	291	137	5542	10174	259	1810	372	2924
genes	3' flanking: 500 bp	64	269	293	403	1161	2690	30399	1097	291	137	5541	10173	260	1810	372	2924
genes	3' flanking: 500 bp	65	269	293	403	1160	2692	30401	1099	291	136	5538	10172	261	1810	372	2923
genes	3' flanking: 500 bp	66	270	292	402	1161	2691	30401	1099	292	136	5539	10169	259	1814	372	2923
genes	3' flanking: 500 bp	67	270	293	402	1160	2691	30399	1100	293	135	5538	10173	259	1812	372	2923
genes	3' flanking: 500 bp	68	270	291	403	1159	2693	30399	1101	293	135	5540	10176	258	1807	371	2924
genes	3' flanking: 500 bp	69	271	290	404	1159	2695	30398	1101	294	135	5539	10176	258	1806	371	2923
genes	3' flanking: 500 bp	70	268	291	404	1161	2695	30398	1101	294	136	5541	10171	257	1809	370	2924
genes	3' flanking: 500 bp	71	267	291	405	1161	2694	30400	1100	294	136	5539	10173	257	1809	369	2925
genes	3' flanking: 500 bp	72	266	292	404	1160	2696	30401	1102	293	136	5537	10174	259	1806	369	2925
genes	3' flanking: 500 bp	73	265	291	404	1161	2696	30401	1101	297	136	5537	10170	259	1807	369	2926
genes	3' flanking: 500 bp	74	265	291	404	1161	2695	30403	1102	296	136	5537	10168	259	1808	369	2926
genes	3' flanking: 500 bp	75	264	291	404	1161	2695	30403	1102	297	135	5534	10173	259	1806	369	2927
genes	3' flanking: 500 bp	76	266	289	404	1161	2695	30404	1103	296	135	5532	10177	259	1804	369	2926
genes	3' flanking: 500 bp	77	266	289	404	1161	2695	30404	1100	298	135	5525	10181	260	1808	369	2925
genes	3' flanking: 500 bp	78	267	289	402	1161	2696	30403	1100	298	135	5525	10179	260	1811	369	2925
genes	3' flanking: 500 bp	79	267	289	402	1161	2696	30405	1098	299	135	5524	10180	259	1811	369	2925
genes	3' flanking: 500 bp	80	267	289	402	1162	2696	30406	1099	297	134	5522	10180	260	1811	369	2926
genes	3' flanking: 500 bp	81	268	287	403	1161	2695	30405	1099	297	135	5522	10181	258	1813	369	2927
genes	3' flanking: 500 bp	82	268	287	403	1162	2695	30404	1097	298	134	5524	10181	258	1813	368	2928
genes	3' flanking: 500 bp	83	265	288	403	1163	2695	30407	1097	299	134	5524	10181	257	1811	369	2927
genes	3' flanking: 500 bp	84	262	288	402	1166	2696	30405	1097	299	134	5521	10181	257	1813	369	2930
genes	3' flanking: 500 bp	85	262	288	402	1164	2698	30406	1095	300	134	5521	10180	257	1815	368	2930
genes	3' flanking: 500 bp	86	261	289	403	1164	2698	30406	1092	303	134	5520	10178	258	1815	368	2931
genes	3' flanking: 500 bp	87	261	289	404	1164	2697	30406	1094	300	135	5519	10178	257	1818	369	2929
genes	3' flanking: 500 bp	88	260	290	403	1165	2697	30406	1093	300	136	5517	10181	257	1818	368	2929
genes	3' flanking: 500 bp	89	259	289	404	1165	2699	30405	1095	299	136	5518	10178	256	1819	368	2930
genes	3' flanking: 500 bp	90	258	290	403	1166	2698	30404	1095	300	136	5517	10179	254	1823	368	2929
genes	3' flanking: 500 bp	91	258	290	402	1165	2700	30406	1095	299	136	5514	10183	254	1822	367	2929
genes	3' flanking: 500 bp	92	259	289	402	1165	2700	30407	1093	299	136	5510	10186	254	1825	367	2928
genes	3' flanking: 500 bp	93	259	289	403	1165	2701	30407	1091	298	136	5509	10183	254	1830	367	2928
genes	3' flanking: 500 bp	94	258	289	405	1163	2704	30404	1090	298	136	5508	10185	254	1832	367	2927
genes	3' flanking: 500 bp	95	259	290	405	1162	2704	30404	1088	297	137	5507	10185	254	1833	367	2928
genes	3' flanking: 500 bp	96	260	290	404	1162	2704	30404	1086	297	137	5507	10185	254	1834	366	2930
genes	3' flanking: 500 bp	97	260	290	403	1161	2704	30404	1085	297	136	5506	10187	253	1837	365	2932
genes	3' flanking: 500 bp	98	259	291	403	1162	2703	30405	1086	296	136	5505	10187	253	1838	365	2931
genes	3' flanking: 500 bp	99	260	290	402	1161	2705	30406	1083	298	136	5507	10184	252	1841	365	2930
genes	3' flanking: 500 bp	100	261	289	402	1161	2704	30406	1083	298	136	5504	10184	252	1843	367	2930
genes	3' flanking: 500 bp	101	262	288	402	1161	2704	30407	1082	299	135	5503	10184	252	1844	367	2930
genes	3' flanking: 500 bp	102	263	286	403	1162	2704	30408	1083	299	134	5504	10179	252	1845	368	2930
genes	3' flanking: 500 bp	103	263	285	403	1161	2707	30407	1084	299	134	5503	10180	252	1844	368	2930
genes	3' flanking: 500 bp	104	264	286	400	1162	2707	30406	1083	298	135	5504	10179	251	1847	368	2930
genes	3' flanking: 500 bp	105	260	290	399	1162	2708	30406	1081	301	135	5501	10184	252	1844	368	2929
genes	3' flanking: 500 bp	106	260	289	398	1163	2706	30406	1083	300	135	5502	10183	253	1846	368	2928
genes	3' flanking: 500 bp	107	260	289	398	1163	2707	30410	1083	300	135	5499	10181	253	1848	368	2926
genes	3' flanking: 500 bp	108	260	288	398	1163	2708	30409	1083	300	133	5499	10185	253	1847	368	2926
genes	3' flanking: 500 bp	109	261	290	398	1160	2707	30411	1082	301	133	5499	10186	252	1847	368	2925
genes	3' flanking: 500 bp	110	261	290	399	1161	2704	30412	1081	303	133	5500	10187	251	1846	368	2924
genes	3' flanking: 500 bp	111	261	290	398	1162	2705	30412	1083	301	133	5500	10186	252	1847	366	2924
genes	3' flanking: 500 bp	112	262	289	398	1162	2705	30412	1083	302	133	5501	10185	252	1846	366	2924
genes	3' flanking: 500 bp	113	262	289	398	1163	2705	30414	1082	303	133	5499	10181	252	1849	366	2924
genes	3' flanking: 500 bp	114	261	290	399	1162	2704	30413	1081	303	133	5497	10184	252	1851	367	2923
genes	3' flanking: 500 bp	115	261	290	399	1162	2704	30415	1081	303	133	5497	10185	253	1847	367	2923
genes	3' flanking: 500 bp	116	260	290	398	1163	2705	30418	1081	303	133	5497	10182	254	1846	367	2923
genes	3' flanking: 500 bp	117	260	290	398	1162	2706	30416	1083	303	133	5496	10185	254	1844	367	2923
genes	3' flanking: 500 bp	118	260	290	399	1161	2705	30418	1084	303	132	5495	10181	255	1848	367	2922
genes	3' flanking: 500 bp	119	260	289	400	1161	2707	30418	1085	303	132	5493	10182	255	1847	365	2923
genes	3' flanking: 500 bp	120	260	289	400	1159	2709	30418	1085	303	132	5492	10181	255	1849	366	2922
genes	3' flanking: 500 bp	121	259	290	400	1159	2711	30418	1083	300	132	5491	10185	255	1849	365	2923
genes	3' flanking: 500 bp	122	259	290	400	1159	2711	30419	1083	299	132	5486	10187	256	1851	364	2924
genes	3' flanking: 500 bp	123	260	289	400	1158	2712	30421	1083	299	133	5486	10187	255	1850	363	2924
genes	3' flanking: 500 bp	124	260	288	401	1157	2711	30423	1085	298	133	5485	10186	255	1852	363	2923
genes	3' flanking: 500 bp	125	259	288	403	1156	2710	30424	1082	302	133	5484	10185	255	1852	364	2923
genes	3' flanking: 500 bp	126	260	285	405	1155	2711	30426	1081	302	134	5482	10185	255	1852	364	2923
genes	3' flanking: 500 bp	127	259	285	404	1156	2711	30426	1082	302	134	5483	10183	255	1854	364	2922
genes	3' flanking: 500 bp	128	259	284	406	1157	2711	30428	1081	302	134	5483	10183	255	1855	364	2918
genes	3' flanking: 500 bp	129	259	285	405	1157	2711	30431	1081	304	134	5481	10185	254	1852	364	2917
genes	3' flanking: 500 bp	130	258	285	408	1155	2711	30432	1080	305	134	5477	10185	256	1853	365	2916
genes	3' flanking: 500 bp	131	259	284	408	1155	2710	30433	1081	305	134	5476	10186	255	1853	365	2916
genes	3' flanking: 500 bp	132	260	284	408	1155	2709	30431	1080	306	133	5477	10185	255	1856	365	2916
genes	3' flanking: 500 bp	133	260	283	410	1156	2708	30430	1081	305	133	5473	10187	256	1856	365	2917
genes	3' flanking: 500 bp	134	259	282	409	1157	2711	30432	1079	306	133	5473	10187	256	1854	365	2917
genes	3' flanking: 500 bp	135	259	282	409	1156	2712	30430	1080	306	133	5472	10189	256	1854	365	2917
genes	3' flanking: 500 bp	136	260	281	408	1156	2713	30429	1080	304	134	5472	10191	255	1855	365	2917
genes	3' flanking: 500 bp	137	259	282	408	1153	2714	30432	1081	304	133	5469	10187	256	1861	365	2916
genes	3' flanking: 500 bp	138	258	282	408	1152	2713	30434	1083	303	133	5468	10188	256	1861	365	2916
genes	3' flanking: 500 bp	139	259	282	407	1151	2715	30437	1083	301	134	5468	10186	256	1861	365	2915
genes	3' flanking: 500 bp	140	259	282	408	1150	2715	30439	1083	301	134	5466	10187	256	1860	364	2916
genes	3' flanking: 500 bp	141	259	281	408	1151	2714	30441	1082	301	134	5467	10187	256	1860	364	2915
genes	3' flanking: 500 bp	142	259	280	408	1153	2713	30441	1082	300	134	5465	10189	256	1859	364	2917
genes	3' flanking: 500 bp	143	258	279	408	1152	2714	30440	1085	298	134	5458	10195	257	1861	365	2916
genes	3' flanking: 500 bp	144	258	279	408	1151	2714	30440	1085	300	134	5456	10194	256	1862	367	2916
genes	3' flanking: 500 bp	145	258	278	408	1152	2716	30439	1087	300	134	5456	10195	256	1859	367	2915
genes	3' flanking: 500 bp	146	257	280	405	1153	2716	30439	1088	301	133	5455	10195	255	1860	368	2915
genes	3' flanking: 500 bp	147	257	281	405	1153	2716	30440	1088	299	134	5454	10197	254	1861	368	2913
genes	3' flanking: 500 bp	148	257	281	405	1152	2719	30441	1089	298	134	5455	10196	253	1859	367	2914
genes	3' flanking: 500 bp	149	257	281	404	1153	2720	30443	1086	297	133	5455	10193	253	1864	367	2914
genes	3' flanking: 500 bp	150	257	280	404	1155	2720	30445	1086	297	134	5451	10195	254	1861	367	2914
genes	3' flanking: 500 bp	151	257	280	404	1154	2720	30449	1086	295	134	5451	10195	253	1862	367	2913
genes	3' flanking: 500 bp	152	257	280	403	1156	2718	30449	1085	295	135	5453	10193	253	1863	367	2913
genes	3' flanking: 500 bp	153	255	280	403	1155	2723	30452	1083	296	135	5451	10192	253	1864	367	2911
genes	3' flanking: 500 bp	154	255	280	403	1155	2722	30455	1082	297	135	5450	10192	254	1864	366	2910
genes	3' flanking: 500 bp	155	255	281	400	1157	2719	30461	1084	295	135	5448	10192	255	1864	366	2908
genes	3' flanking: 500 bp	156	255	281	400	1157	2719	30463	1083	295	135	5446	10194	254	1865	366	2907
genes	3' flanking: 500 bp	157	254	282	400	1159	2717	30465	1082	295	135	5446	10194	254	1863	365	2909
genes	3' flanking: 500 bp	158	254	282	400	1159	2717	30467	1079	294	135	5445	10195	254	1866	366	2907
genes	3' flanking: 500 bp	159	254	282	400	1159	2716	30468	1081	293	135	5443	10193	254	1869	366	2907
genes	3' flanking: 500 bp	160	255	281	400	1158	2717	30469	1082	294	135	5444	10188	255	1870	365	2907
genes	3' flanking: 500 bp	161	254	282	399	1158	2718	30472	1083	292	135	5443	10188	254	1872	365	2905
genes	3' flanking: 500 bp	162	254	283	398	1158	2718	30474	1083	291	135	5441	10190	254	1871	365	2905
genes	3' flanking: 500 bp	163	254	283	399	1157	2719	30476	1081	293	134	5441	10188	254	1872	365	2904
genes	3' flanking: 500 bp	164	254	283	400	1155	2721	30476	1084	289	134	5438	10191	254	1872	365	2904
genes	3' flanking: 500 bp	165	252	284	401	1156	2720	30479	1082	290	135	5440	10186	254	1872	365	2904
genes	3' flanking: 500 bp	166	252	282	404	1155	2721	30479	1080	289	135	5442	10182	254	1876	365	2904
genes	3' flanking: 500 bp	167	253	281	405	1155	2720	30475	1082	289	135	5440	10185	253	1875	365	2907
genes	3' flanking: 500 bp	168	253	280	406	1156	2720	30475	1081	290	135	5439	10182	253	1877	365	2908
genes	3' flanking: 500 bp	169	252	281	406	1156	2719	30475	1080	289	135	5438	10183	253	1879	366	2908
genes	3' flanking: 500 bp	170	252	280	406	1157	2721	30477	1080	289	134	5437	10185	254	1874	366	2908
genes	3' flanking: 500 bp	171	251	280	404	1158	2723	30479	1081	288	134	5434	10187	254	1872	367	2908
genes	3' flanking: 500 bp	172	250	281	404	1158	2724	30479	1080	288	134	5430	10188	255	1873	368	2908
genes	3' flanking: 500 bp	173	250	281	403	1156	2728	30479	1078	290	134	5428	10187	254	1877	369	2906
genes	3' flanking: 500 bp	174	248	280	404	1158	2729	30480	1077	291	133	5428	10186	255	1876	369	2906
genes	3' flanking: 500 bp	175	248	280	404	1157	2731	30481	1077	291	133	5428	10187	254	1874	370	2905
genes	3' flanking: 500 bp	176	248	283	400	1157	2730	30481	1079	290	133	5426	10187	254	1874	371	2907
genes	3' flanking: 500 bp	177	247	283	400	1157	2729	30482	1078	290	132	5424	10188	255	1878	370	2907
genes	3' flanking: 500 bp	178	247	282	402	1157	2728	30483	1080	288	132	5424	10188	255	1878	369	2907
genes	3' flanking: 500 bp	179	246	282	402	1159	2728	30486	1078	289	131	5423	10190	256	1876	369	2905
genes	3' flanking: 500 bp	180	246	282	402	1159	2728	30484	1078	290	131	5422	10192	257	1875	368	2906
genes	3' flanking: 500 bp	181	245	283	403	1158	2729	30484	1077	290	131	5421	10191	257	1877	370	2904
genes	3' flanking: 500 bp	182	246	282	402	1159	2728	30483	1076	293	131	5422	10193	256	1875	370	2904
genes	3' flanking: 500 bp	183	246	280	404	1161	2727	30482	1076	294	131	5416	10197	256	1875	370	2905
genes	3' flanking: 500 bp	184	246	280	404	1161	2727	30484	1076	293	131	5418	10196	254	1876	370	2904
genes	3' flanking: 500 bp	185	246	280	405	1159	2729	30482	1079	291	131	5413	10197	254	1879	370	2905
genes	3' flanking: 500 bp	186	244	280	405	1158	2730	30480	1079	293	131	5412	10199	253	1882	370	2904
genes	3' flanking: 500 bp	187	245	280	405	1158	2731	30480	1081	289	131	5412	10199	253	1881	370	2905
genes	3' flanking: 500 bp	188	246	278	406	1159	2729	30483	1080	290	131	5412	10197	253	1882	370	2904
genes	3' flanking: 500 bp	189	246	277	407	1160	2729	30480	1080	291	131	5412	10199	253	1880	370	2905
genes	3' flanking: 500 bp	190	245	278	408	1159	2729	30479	1081	288	131	5411	10199	254	1883	370	2905
genes	3' flanking: 500 bp	191	244	278	409	1159	2729	30481	1080	287	131	5411	10200	251	1886	370	2904
genes	3' flanking: 500 bp	192	244	278	410	1159	2726	30480	1082	287	131	5409	10200	252	1887	370	2905
genes	3' flanking: 500 bp	193	245	276	412	1158	2726	30478	1078	287	132	5408	10203	251	1890	370	2906
genes	3' flanking: 500 bp	194	245	275	412	1159	2724	30482	1079	287	132	5409	10203	252	1886	370	2905
genes	3' flanking: 500 bp	195	244	276	411	1160	2723	30481	1079	288	132	5407	10204	253	1887	370	2905
genes	3' flanking: 500 bp	196	244	276	410	1160	2723	30485	1076	290	132	5406	10204	252	1887	370	2905
genes	3' flanking: 500 bp	197	242	277	411	1159	2722	30489	1080	287	130	5406	10203	252	1886	370	2906
genes	3' flanking: 500 bp	198	242	277	411	1160	2722	30491	1078	289	130	5405	10202	252	1886	370	2905
genes	3' flanking: 500 bp	199	241	278	411	1160	2722	30488	1079	287	130	5404	10203	252	1888	370	2907
genes	3' flanking: 500 bp	200	240	278	412	1160	2722	30488	1078	288	130	5401	10206	252	1889	370	2906
genes	3' flanking: 500 bp	201	239	277	413	1161	2720	30488	1075	291	130	5400	10207	251	1890	370	2908
genes	3' flanking: 500 bp	202	238	276	415	1161	2721	30488	1075	291	130	5400	10207	250	1889	370	2909
genes	3' flanking: 500 bp	203	239	275	415	1161	2720	30491	1077	291	130	5400	10205	249	1889	370	2908
genes	3' flanking: 500 bp	204	239	277	417	1157	2720	30488	1078	290	130	5400	10208	248	1888	370	2910
genes	3' flanking: 500 bp	205	239	279	416	1156	2722	30487	1081	285	129	5401	10205	248	1892	370	2910
genes	3' flanking: 500 bp	206	239	280	416	1156	2721	30490	1081	285	129	5402	10205	246	1890	370	2910
genes	3' flanking: 500 bp	207	239	280	416	1156	2722	30490	1082	285	129	5400	10208	245	1888	370	2910
genes	3' flanking: 500 bp	208	239	278	417	1158	2721	30493	1084	283	129	5399	10209	245	1887	370	2908
genes	3' flanking: 500 bp	209	239	278	418	1155	2723	30494	1085	283	129	5399	10211	245	1884	369	2908
genes	3' flanking: 500 bp	210	241	277	419	1153	2723	30496	1085	282	129	5395	10212	245	1886	370	2907
genes	3' flanking: 500 bp	211	241	277	419	1155	2720	30497	1088	280	129	5392	10215	244	1886	370	2907
genes	3' flanking: 500 bp	212	240	279	418	1155	2721	30496	1090	280	129	5389	10211	243	1893	370	2906
genes	3' flanking: 500 bp	213	240	279	418	1154	2723	30497	1089	280	129	5386	10216	241	1894	369	2905
genes	3' flanking: 500 bp	214	239	279	420	1153	2724	30499	1087	283	129	5384	10217	241	1893	369	2903
genes	3' flanking: 500 bp	215	238	280	420	1152	2724	30502	1084	282	129	5381	10223	240	1892	370	2903
genes	3' flanking: 500 bp	216	237	280	418	1152	2726	30501	1085	282	129	5379	10225	239	1895	369	2903
genes	3' flanking: 500 bp	217	235	280	419	1154	2726	30501	1085	281	130	5381	10221	238	1897	369	2903
genes	3' flanking: 500 bp	218	235	280	418	1155	2725	30500	1086	282	130	5381	10220	238	1898	369	2903
genes	3' flanking: 500 bp	219	235	281	416	1157	2724	30501	1086	281	129	5380	10220	239	1899	369	2903
genes	3' flanking: 500 bp	220	236	279	415	1158	2723	30501	1087	280	129	5378	10223	237	1903	369	2902
genes	3' flanking: 500 bp	221	236	279	414	1158	2724	30502	1085	282	128	5378	10222	238	1903	369	2902
genes	3' flanking: 500 bp	222	236	280	413	1158	2725	30503	1082	282	129	5377	10223	238	1903	369	2902
genes	3' flanking: 500 bp	223	235	280	413	1159	2725	30502	1082	282	129	5377	10223	238	1904	369	2902
genes	3' flanking: 500 bp	224	234	280	412	1157	2726	30504	1083	280	129	5375	10226	239	1904	369	2902
genes	3' flanking: 500 bp	225	236	277	414	1156	2725	30506	1083	280	129	5374	10228	239	1903	369	2901
genes	3' flanking: 500 bp	226	236	276	414	1156	2725	30507	1082	280	129	5371	10230	239	1905	370	2900
genes	3' flanking: 500 bp	227	238	273	415	1157	2725	30507	1081	281	129	5370	10233	239	1902	370	2900
genes	3' flanking: 500 bp	228	238	272	416	1156	2725	30508	1081	281	129	5368	10240	239	1897	371	2899
genes	3' flanking: 500 bp	229	238	271	417	1156	2725	30508	1081	283	129	5366	10239	240	1897	371	2899
genes	3' flanking: 500 bp	230	238	269	417	1156	2728	30509	1080	283	129	5363	10241	240	1897	371	2899
genes	3' flanking: 500 bp	231	238	269	416	1156	2728	30512	1081	283	129	5362	10240	241	1897	370	2898
genes	3' flanking: 500 bp	232	238	269	416	1156	2728	30515	1081	283	129	5364	10238	241	1895	370	2897
genes	3' flanking: 500 bp	233	239	267	416	1157	2726	30516	1081	281	128	5363	10239	242	1899	369	2897
genes	3' flanking: 500 bp	234	241	267	416	1154	2728	30513	1080	281	128	5360	10240	243	1902	369	2898
genes	3' flanking: 500 bp	235	239	267	416	1155	2729	30514	1079	282	128	5356	10242	243	1902	370	2898
genes	3' flanking: 500 bp	236	239	266	415	1155	2732	30516	1082	281	128	5354	10240	243	1903	370	2896
genes	3' flanking: 500 bp	237	238	265	416	1155	2733	30515	1080	282	128	5353	10242	243	1904	370	2896
genes	3' flanking: 500 bp	238	238	264	417	1155	2734	30515	1079	281	128	5353	10240	243	1907	370	2896
