# num_features=651465 spacers=8 10_TxEnh5'=9319200 11_TxEnh3'=7665800 12_TxEnhW=15295400 13_EnhA1=10135800 14_EnhA2=8194400 15_EnhAF=24999600 16_EnhW1=7005000 17_EnhW2=38124000 18_EnhAc=7746200 19_DNase=22044000 1_TssA=5017000 20_ZNF/Rpts=3582800 21_Het=29676000 22_PromP=3479600 23_PromBiv=5902000 24_ReprPC=89004800 25_Quies=2340054646 2_PromU=11109600 3_PromD1=9741400 4_PromD2=6404600 5_Tx5'=65072800 6_Tx=19278600 7_Tx3'=111766600 8_TxWk=177774200 9_TxReg=7909800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	3' flanking: 500 bp	395	176	638	246	344	185	564	246	973	134	477	221	205	794	133	213	3041	34373	620	380	226	929	695	5703	5364	361
genes	3' flanking: 500 bp	396	175	638	246	345	185	563	244	972	135	475	221	205	795	132	213	3041	34376	621	380	226	928	697	5697	5369	362
genes	3' flanking: 500 bp	397	174	638	246	345	186	562	243	973	135	473	222	205	794	132	213	3040	34379	621	380	226	927	697	5697	5370	363
genes	3' flanking: 500 bp	398	174	636	246	345	188	559	244	972	136	472	222	205	794	132	213	3040	34379	621	380	226	927	698	5700	5369	363
genes	3' flanking: 500 bp	399	174	636	246	344	189	559	244	971	136	473	221	205	796	131	213	3041	34377	620	383	226	930	698	5702	5364	362
genes	3' flanking: 500 bp	400	174	636	247	344	189	559	245	972	136	468	221	204	796	130	213	3036	34388	620	383	226	930	699	5702	5362	361
genes	3' flanking: 500 bp	401	175	635	247	343	191	557	243	974	134	469	222	203	798	129	213	3037	34385	621	383	226	930	699	5702	5363	362
genes	3' flanking: 500 bp	402	175	633	247	343	191	558	244	973	133	469	223	203	798	127	212	3039	34387	621	382	226	930	699	5704	5362	362
genes	3' flanking: 500 bp	403	175	632	246	344	191	559	245	972	133	469	222	203	798	127	212	3040	34386	618	384	227	930	700	5705	5362	361
genes	3' flanking: 500 bp	404	175	632	247	342	192	559	244	972	133	467	221	203	798	126	213	3038	34389	622	383	226	929	701	5701	5366	362
genes	3' flanking: 500 bp	405	175	629	247	341	191	562	244	971	133	468	221	203	797	126	213	3038	34390	621	384	226	928	702	5702	5367	362
genes	3' flanking: 500 bp	406	176	628	247	341	191	564	243	969	132	467	222	203	797	125	212	3040	34392	621	384	226	928	703	5699	5370	361
genes	3' flanking: 500 bp	407	177	628	247	340	191	566	245	970	131	464	221	203	798	125	212	3040	34390	619	386	226	930	700	5699	5373	360
genes	3' flanking: 500 bp	408	177	627	245	341	193	563	247	971	131	462	221	203	799	125	211	3041	34390	619	386	226	933	702	5696	5372	360
genes	3' flanking: 500 bp	409	177	626	246	341	194	563	246	972	129	461	221	203	799	125	212	3039	34393	619	387	227	934	704	5694	5370	359
genes	3' flanking: 500 bp	410	177	626	245	341	194	561	248	971	130	463	220	203	799	125	212	3039	34391	619	388	227	936	702	5697	5368	359
genes	3' flanking: 500 bp	411	177	624	245	341	193	562	248	971	130	463	221	203	800	126	212	3038	34390	618	389	226	936	702	5699	5368	359
genes	3' flanking: 500 bp	412	178	622	246	342	193	560	248	974	130	461	217	203	800	126	212	3038	34392	619	392	226	934	701	5700	5369	358
genes	3' flanking: 500 bp	413	177	623	246	342	194	558	246	974	131	460	217	203	800	126	213	3037	34393	619	392	226	935	701	5695	5375	358
genes	3' flanking: 500 bp	414	177	622	247	341	195	558	245	975	130	460	218	203	800	126	214	3038	34392	616	394	225	934	702	5693	5378	358
genes	3' flanking: 500 bp	415	178	622	247	340	194	557	243	981	130	460	217	203	800	124	214	3035	34397	616	394	225	933	703	5689	5380	359
genes	3' flanking: 500 bp	416	178	623	247	340	195	557	243	983	129	459	218	203	799	124	214	3036	34396	615	395	225	932	703	5684	5385	358
genes	3' flanking: 500 bp	417	178	623	247	340	195	556	239	984	129	453	217	203	800	125	214	3036	34404	616	395	225	932	703	5683	5386	358
genes	3' flanking: 500 bp	418	178	621	247	340	196	555	237	984	129	454	217	202	802	127	214	3036	34403	616	396	224	933	703	5682	5387	358
genes	3' flanking: 500 bp	419	178	620	247	341	196	554	237	984	129	453	217	202	802	127	213	3035	34403	617	396	224	934	701	5678	5395	358
genes	3' flanking: 500 bp	420	177	621	247	341	196	555	238	984	129	453	217	202	802	127	213	3034	34403	616	396	224	934	699	5677	5398	358
genes	3' flanking: 500 bp	421	177	624	247	341	194	556	239	982	129	452	216	202	800	127	213	3034	34406	616	397	224	935	698	5674	5400	358
genes	3' flanking: 500 bp	422	177	625	247	342	194	558	238	979	129	453	217	202	800	125	213	3036	34408	616	398	224	934	699	5673	5397	357
genes	3' flanking: 500 bp	423	176	623	245	342	194	555	238	985	129	451	217	203	801	127	213	3033	34411	615	398	224	935	697	5673	5399	357
genes	3' flanking: 500 bp	424	175	622	244	344	193	552	239	988	129	451	217	204	801	128	213	3033	34411	615	396	224	935	698	5669	5401	359
genes	3' flanking: 500 bp	425	175	622	244	345	194	552	237	987	129	451	216	205	800	128	213	3033	34414	615	396	225	936	697	5664	5404	359
genes	3' flanking: 500 bp	426	176	622	245	344	194	553	236	987	129	449	216	205	801	128	214	3030	34420	616	396	223	937	694	5663	5404	359
genes	3' flanking: 500 bp	427	176	622	245	343	196	551	237	991	129	450	218	205	800	128	215	3029	34423	615	394	223	936	693	5661	5402	359
genes	3' flanking: 500 bp	428	176	622	245	342	195	553	239	992	131	449	218	205	800	127	215	3030	34423	615	394	224	935	695	5661	5396	359
genes	3' flanking: 500 bp	429	175	622	246	343	195	551	239	993	131	449	219	205	800	128	215	3030	34424	614	392	225	934	695	5659	5398	359
genes	3' flanking: 500 bp	430	175	622	246	343	195	553	239	990	131	453	219	204	802	128	215	3029	34422	613	392	225	934	694	5659	5399	359
genes	3' flanking: 500 bp	431	177	623	246	344	194	553	238	986	131	453	217	204	801	129	215	3029	34425	616	393	226	932	694	5661	5396	358
genes	3' flanking: 500 bp	432	177	622	246	343	193	552	236	989	133	455	219	204	801	129	214	3030	34424	613	392	226	932	696	5662	5394	359
genes	3' flanking: 500 bp	433	177	622	247	342	193	552	236	991	133	455	219	204	802	129	214	3030	34425	610	393	224	931	695	5664	5394	359
genes	3' flanking: 500 bp	434	178	621	247	341	193	553	237	991	133	453	219	204	804	129	213	3030	34425	611	394	223	931	695	5660	5398	358
genes	3' flanking: 500 bp	435	179	620	246	340	194	554	238	993	132	452	219	204	805	129	213	3029	34426	610	395	223	930	695	5658	5399	358
genes	3' flanking: 500 bp	436	178	619	246	340	195	556	238	991	132	453	221	204	805	129	213	3030	34424	609	395	224	928	696	5658	5398	359
genes	3' flanking: 500 bp	437	178	617	245	341	195	556	241	992	132	456	222	204	806	129	213	3028	34423	606	395	225	927	696	5656	5399	359
genes	3' flanking: 500 bp	438	177	615	246	340	196	560	241	991	129	455	220	205	805	128	213	3030	34425	606	397	225	927	695	5656	5400	359
genes	3' flanking: 500 bp	439	177	615	247	342	194	560	243	992	130	455	222	205	805	128	212	3029	34428	602	396	225	927	695	5654	5398	360
genes	3' flanking: 500 bp	440	178	615	247	341	193	559	242	993	132	456	222	205	804	128	213	3028	34429	602	397	222	927	698	5653	5397	360
genes	3' flanking: 500 bp	441	178	616	250	341	193	560	241	995	132	453	222	205	804	128	214	3028	34427	602	398	220	927	698	5649	5400	360
genes	3' flanking: 500 bp	442	179	614	250	342	192	561	241	997	132	452	221	205	804	127	214	3029	34428	600	400	219	926	698	5650	5400	360
genes	3' flanking: 500 bp	443	180	614	250	342	193	559	239	999	133	451	221	205	804	128	214	3030	34428	600	400	219	925	698	5647	5403	359
genes	3' flanking: 500 bp	444	180	616	249	342	193	560	239	997	133	451	223	204	804	128	213	3029	34432	597	400	219	927	698	5645	5404	358
genes	3' flanking: 500 bp	445	180	617	252	341	194	559	238	996	134	452	223	204	803	127	212	3030	34436	597	400	219	925	698	5642	5404	358
genes	3' flanking: 500 bp	446	180	617	253	342	195	558	238	998	134	452	223	204	802	127	213	3030	34435	595	401	220	925	696	5640	5406	357
genes	3' flanking: 500 bp	447	179	617	253	341	194	561	239	998	134	453	225	204	802	127	213	3028	34434	592	402	220	926	695	5640	5406	358
genes	3' flanking: 500 bp	448	179	618	251	339	192	562	240	997	134	454	224	204	802	128	213	3029	34432	594	402	222	926	693	5643	5405	358
genes	3' flanking: 500 bp	449	179	618	251	339	192	561	239	998	134	452	224	204	802	128	212	3027	34437	595	402	222	926	693	5638	5410	358
genes	3' flanking: 500 bp	450	179	616	251	338	191	563	239	997	135	452	225	204	802	128	212	3029	34436	595	401	222	927	691	5636	5414	358
genes	3' flanking: 500 bp	451	179	616	253	337	191	563	239	999	135	454	225	204	801	129	213	3027	34436	594	401	221	926	692	5637	5411	358
genes	3' flanking: 500 bp	452	178	615	252	338	191	564	238	998	136	451	225	204	801	129	212	3028	34440	594	402	221	926	692	5634	5414	358
genes	3' flanking: 500 bp	453	180	615	251	338	191	565	238	996	137	453	225	204	800	129	212	3028	34440	595	401	220	927	690	5634	5415	357
genes	3' flanking: 500 bp	454	180	615	252	338	192	563	236	995	137	454	226	204	800	130	211	3029	34443	594	402	219	926	689	5632	5417	357
genes	3' flanking: 500 bp	455	180	616	252	339	192	561	235	995	139	455	226	204	800	130	212	3026	34446	593	402	219	926	689	5632	5415	357
genes	3' flanking: 500 bp	456	180	617	253	339	189	561	236	994	139	456	226	204	800	129	211	3026	34446	595	403	220	926	689	5632	5415	355
genes	3' flanking: 500 bp	457	179	618	252	338	188	565	234	992	139	456	224	203	798	131	211	3026	34445	599	403	221	928	689	5628	5418	356
genes	3' flanking: 500 bp	458	179	616	253	338	189	566	236	992	139	459	224	203	797	131	211	3025	34443	597	403	222	925	690	5624	5423	356
genes	3' flanking: 500 bp	459	179	615	253	341	189	565	236	995	139	456	224	202	797	131	212	3023	34446	597	403	223	924	690	5624	5423	354
genes	3' flanking: 500 bp	460	179	618	255	340	189	565	235	996	140	458	224	202	801	132	212	3023	34441	597	404	219	924	690	5620	5423	354
genes	3' flanking: 500 bp	461	179	616	254	340	189	566	235	997	140	458	223	200	804	133	212	3023	34440	597	406	219	925	688	5622	5421	354
genes	3' flanking: 500 bp	462	179	617	255	339	189	565	234	995	141	457	223	200	804	132	213	3021	34444	601	406	218	925	687	5618	5424	354
genes	3' flanking: 500 bp	463	182	619	254	337	188	564	232	996	141	457	222	199	805	132	213	3020	34447	601	406	218	925	687	5616	5426	354
genes	3' flanking: 500 bp	464	182	619	253	336	190	565	232	995	141	456	222	199	804	131	213	3020	34449	599	406	219	926	686	5614	5430	354
genes	3' flanking: 500 bp	465	180	619	254	338	190	563	234	995	141	457	222	199	804	131	214	3019	34448	598	406	219	926	686	5612	5431	355
genes	3' flanking: 500 bp	466	180	620	254	338	190	561	235	995	141	459	221	198	804	131	213	3018	34450	599	408	218	926	686	5610	5432	354
genes	3' flanking: 500 bp	467	180	620	254	338	190	562	234	995	141	459	222	198	805	132	213	3018	34450	598	407	218	926	686	5605	5436	354
genes	3' flanking: 500 bp	468	181	620	256	338	191	559	234	994	141	458	222	199	803	131	213	3018	34454	599	407	219	925	686	5602	5438	353
genes	3' flanking: 500 bp	469	180	622	255	339	190	560	234	990	141	458	223	198	803	131	213	3019	34455	599	407	219	927	685	5605	5435	353
genes	3' flanking: 500 bp	470	180	623	256	340	190	559	234	989	141	458	224	198	803	129	213	3018	34460	597	406	220	926	685	5601	5438	353
genes	3' flanking: 500 bp	471	177	623	257	340	190	559	235	989	141	455	222	197	804	130	213	3018	34461	599	406	220	927	685	5597	5442	354
genes	3' flanking: 500 bp	472	178	625	255	339	191	560	237	986	141	457	222	197	804	131	213	3017	34460	599	406	220	927	685	5596	5443	352
genes	3' flanking: 500 bp	473	178	624	255	339	191	558	237	991	142	459	223	197	804	132	213	3015	34462	596	405	220	928	685	5594	5440	353
genes	3' flanking: 500 bp	474	178	624	254	340	191	558	237	990	142	459	223	197	805	131	214	3013	34464	596	404	221	928	684	5598	5437	353
genes	3' flanking: 500 bp	475	178	623	253	339	192	557	237	991	143	459	225	197	805	131	213	3014	34465	596	402	220	929	684	5595	5440	353
genes	3' flanking: 500 bp	476	178	623	252	337	192	559	238	992	143	460	224	197	805	130	213	3015	34467	597	402	220	928	685	5594	5439	351
genes	3' flanking: 500 bp	477	179	623	252	337	193	559	239	986	143	462	223	197	803	129	214	3015	34472	597	403	221	927	683	5595	5438	351
genes	3' flanking: 500 bp	478	178	620	251	336	193	560	240	985	142	461	221	197	803	130	215	3014	34472	598	403	222	928	683	5597	5440	352
genes	3' flanking: 500 bp	479	178	620	251	335	192	563	240	992	141	456	222	197	803	130	215	3013	34471	598	403	223	927	682	5597	5441	351
genes	3' flanking: 500 bp	480	178	617	250	334	192	564	241	994	141	454	222	197	802	130	215	3013	34474	597	403	223	926	685	5598	5440	351
genes	3' flanking: 500 bp	481	178	616	249	334	192	562	241	997	142	452	221	197	802	130	215	3014	34475	597	402	224	927	685	5598	5440	351
genes	3' flanking: 500 bp	482	177	616	249	334	192	561	239	999	143	451	221	197	802	129	213	3015	34478	599	401	224	925	687	5596	5441	352
genes	3' flanking: 500 bp	483	177	616	249	333	193	559	239	1001	144	451	221	197	802	129	214	3013	34479	598	400	225	925	688	5591	5444	353
genes	3' flanking: 500 bp	484	176	616	246	333	193	559	241	1001	144	450	221	197	801	129	214	3013	34482	597	400	227	926	688	5584	5450	353
genes	3' flanking: 500 bp	485	176	615	246	334	192	559	244	1002	144	448	221	197	801	128	215	3009	34485	597	399	226	925	690	5585	5450	353
genes	3' flanking: 500 bp	486	174	613	246	335	193	558	243	1001	144	448	221	197	802	127	214	3010	34487	596	399	228	926	689	5584	5452	354
genes	3' flanking: 500 bp	487	173	610	247	336	194	556	242	1003	144	444	220	197	801	128	214	3011	34490	597	399	227	926	689	5582	5456	355
genes	3' flanking: 500 bp	488	173	612	248	335	194	557	243	1004	145	444	220	197	801	128	214	3011	34487	597	398	227	925	689	5581	5455	356
genes	3' flanking: 500 bp	489	174	611	248	337	194	556	243	1007	145	445	219	196	801	127	214	3012	34486	596	399	228	924	687	5581	5455	356
genes	3' flanking: 500 bp	490	173	612	249	337	195	555	243	1009	144	446	219	196	801	128	214	3011	34488	596	399	229	923	687	5576	5455	356
genes	3' flanking: 500 bp	491	173	611	251	337	195	554	243	1010	144	445	219	196	801	127	214	3009	34493	595	401	226	923	686	5574	5458	356
genes	3' flanking: 500 bp	492	173	613	250	337	195	553	244	1010	143	446	219	196	801	127	215	3010	34490	595	402	227	923	686	5572	5458	356
genes	3' flanking: 500 bp	493	174	611	250	337	194	555	243	1011	142	446	218	196	800	127	215	3010	34493	596	401	227	923	687	5576	5453	356
genes	3' flanking: 500 bp	494	174	610	248	337	193	556	242	1012	142	445	218	196	800	128	216	3009	34494	597	401	224	925	688	5577	5453	356
genes	3' flanking: 500 bp	495	175	610	248	337	193	556	240	1013	143	444	218	195	802	125	217	3007	34501	598	400	225	924	688	5575	5452	355
genes	3' flanking: 500 bp	496	174	610	249	336	192	556	241	1012	144	446	219	195	801	126	218	3005	34503	597	400	224	921	689	5569	5459	355
genes	3' flanking: 500 bp	497	174	610	250	336	191	556	240	1013	143	447	219	195	801	125	219	3004	34502	599	400	224	920	688	5570	5460	355
genes	3' flanking: 500 bp	498	174	612	249	336	191	556	240	1012	143	447	219	195	801	126	220	3002	34504	596	400	224	921	688	5566	5464	355
genes	3' flanking: 500 bp	499	174	612	249	336	192	557	241	1013	142	446	217	195	802	127	223	3000	34501	596	401	226	923	686	5565	5462	355
genes	initial 5' UTR (208 bp)	0	7	21	11	98	64	78	195	189	37	148	5700	2	73	715	1162	1203	3229	1914	2060	27	22	21	97	148	47
genes	initial 5' UTR (208 bp)	1	6	22	10	99	66	80	190	187	36	146	5668	2	74	684	1165	1201	3221	1887	2164	27	23	20	96	147	47
genes	initial 5' UTR (208 bp)	2	6	22	10	98	65	81	185	182	34	143	5612	2	74	659	1166	1206	3215	1884	2265	28	23	20	95	146	47
genes	initial 5' UTR (208 bp)	3	7	23	10	99	63	84	184	181	34	140	5552	2	74	637	1171	1203	3207	1879	2361	32	22	18	93	147	45
genes	initial 5' UTR (208 bp)	4	6	22	12	101	62	82	184	181	33	137	5495	2	75	620	1176	1202	3198	1864	2461	33	18	19	94	145	46
genes	initial 5' UTR (208 bp)	5	6	22	12	98	62	82	180	181	33	131	5456	2	75	596	1172	1210	3194	1856	2543	33	19	19	94	143	49
genes	initial 5' UTR (208 bp)	6	6	22	11	100	59	85	179	178	32	122	5380	2	75	587	1176	1209	3192	1857	2638	33	20	20	95	142	48
genes	initial 5' UTR (208 bp)	7	6	21	10	100	60	81	176	181	32	117	5314	2	75	562	1185	1205	3194	1825	2762	33	21	20	94	142	50
genes	initial 5' UTR (208 bp)	8	6	21	9	99	60	83	167	179	31	111	5246	2	76	549	1190	1200	3196	1808	2871	35	21	20	93	145	50
genes	initial 5' UTR (208 bp)	9	6	21	9	101	58	82	166	177	32	107	5212	2	78	531	1194	1195	3195	1788	2953	37	21	20	94	144	45
genes	initial 5' UTR (208 bp)	10	6	21	10	104	58	83	168	176	31	106	5159	2	78	509	1201	1193	3193	1770	3046	36	21	20	94	141	42
genes	initial 5' UTR (208 bp)	11	6	21	11	104	59	82	161	179	30	104	5091	2	77	491	1205	1195	3189	1740	3165	34	21	20	95	141	45
genes	initial 5' UTR (208 bp)	12	6	21	12	105	59	79	157	183	30	99	5005	2	77	485	1203	1196	3188	1737	3269	32	20	20	96	141	46
genes	initial 5' UTR (208 bp)	13	6	21	12	105	56	77	157	182	30	98	4931	2	77	472	1214	1195	3188	1718	3370	34	20	20	96	141	46
genes	initial 5' UTR (208 bp)	14	6	22	11	103	52	79	154	185	29	99	4845	2	77	468	1213	1194	3187	1698	3485	37	20	20	95	140	47
genes	initial 5' UTR (208 bp)	15	7	22	12	101	52	77	155	187	30	98	4769	2	78	459	1225	1186	3185	1681	3587	38	18	20	94	140	45
genes	initial 5' UTR (208 bp)	16	7	22	12	99	49	79	148	188	29	97	4685	2	80	443	1228	1188	3184	1678	3693	38	18	21	93	140	47
genes	initial 5' UTR (208 bp)	17	7	23	12	98	47	80	148	188	29	94	4593	2	80	431	1231	1188	3189	1683	3786	39	18	21	95	136	50
genes	initial 5' UTR (208 bp)	18	7	23	11	97	45	82	151	190	28	93	4493	2	79	428	1227	1190	3187	1680	3893	42	19	21	96	134	50
genes	initial 5' UTR (208 bp)	19	7	23	11	97	42	82	149	194	28	92	4389	2	79	417	1226	1194	3184	1682	4006	44	19	21	97	132	51
genes	initial 5' UTR (208 bp)	20	7	24	12	95	42	84	151	186	28	92	4284	2	80	408	1232	1195	3181	1667	4130	43	20	20	98	133	54
genes	initial 5' UTR (208 bp)	21	7	24	13	97	44	84	146	181	27	90	4163	2	80	408	1237	1198	3187	1662	4248	42	19	21	100	133	55
genes	initial 5' UTR (208 bp)	22	7	25	11	98	45	82	144	182	28	86	4068	2	81	399	1242	1205	3185	1666	4339	44	20	21	98	133	57
genes	initial 5' UTR (208 bp)	23	6	27	11	98	44	81	147	180	27	82	3950	2	81	392	1236	1205	3191	1676	4451	48	21	21	97	135	59
genes	initial 5' UTR (208 bp)	24	6	26	11	97	44	81	146	180	27	80	3841	2	82	386	1230	1214	3193	1682	4556	50	21	21	98	135	59
genes	5' UTR introns (16288 bp)	0	26	27	53	77	31	92	122	167	30	59	1450	30	49	185	486	830	2989	984	2151	176	141	136	368	484	120
genes	5' UTR introns (16288 bp)	1	31	26	95	70	33	90	125	166	30	62	1034	28	43	171	383	883	3210	907	2146	289	198	138	393	532	180
genes	5' UTR introns (16288 bp)	2	36	29	145	71	39	89	137	176	25	58	856	34	41	169	344	874	3385	816	1923	397	299	140	390	575	215
genes	5' UTR introns (16288 bp)	3	46	28	177	60	30	101	128	177	23	45	755	32	47	159	327	859	3550	756	1781	405	391	145	395	605	241
genes	5' UTR introns (16288 bp)	4	52	32	204	63	38	92	132	164	30	50	677	30	49	140	313	871	3637	704	1664	412	502	145	397	627	238
genes	5' UTR introns (16288 bp)	5	42	28	240	67	42	92	119	190	26	54	614	29	48	132	304	845	3711	697	1559	424	545	152	402	660	241
genes	5' UTR introns (16288 bp)	6	67	26	255	67	39	98	122	188	27	57	576	28	55	130	285	846	3778	663	1481	402	599	155	395	682	242
genes	5' UTR introns (16288 bp)	7	75	23	266	68	37	106	122	207	27	59	533	30	53	122	284	822	3823	636	1426	403	629	164	396	710	242
genes	5' UTR introns (16288 bp)	8	73	26	236	70	45	97	103	197	35	45	496	33	55	125	275	806	3906	613	1377	423	709	166	406	718	228
genes	5' UTR introns (16288 bp)	9	73	26	263	71	40	106	107	198	29	44	477	37	51	126	273	808	3953	592	1302	417	725	175	397	736	237
genes	5' UTR introns (16288 bp)	10	78	29	287	63	41	109	116	202	34	53	461	41	50	120	266	815	3976	563	1251	397	738	187	399	748	239
genes	5' UTR introns (16288 bp)	11	64	26	279	64	36	93	105	222	31	55	441	43	54	115	259	802	4024	544	1224	377	773	185	390	801	256
genes	5' UTR introns (16288 bp)	12	85	25	278	64	37	86	118	192	29	59	429	41	58	115	249	812	4070	506	1165	397	777	181	390	842	258
genes	5' UTR introns (16288 bp)	13	79	25	268	66	39	83	111	198	27	60	426	45	55	121	242	808	4105	490	1129	376	818	178	382	876	256
genes	5' UTR introns (16288 bp)	14	77	25	259	64	38	95	113	201	33	62	406	43	56	126	229	804	4132	486	1088	383	842	183	378	895	245
genes	5' UTR introns (16288 bp)	15	93	25	278	68	37	96	112	184	28	53	403	46	53	116	227	805	4161	479	1052	378	839	183	381	922	244
genes	5' UTR introns (16288 bp)	16	86	27	294	67	30	98	105	200	27	56	388	47	50	120	221	804	4179	470	1042	374	841	185	383	927	242
genes	5' UTR introns (16288 bp)	17	79	27	296	67	29	110	107	214	29	62	375	44	54	116	210	796	4194	461	1033	347	867	194	373	939	240
genes	5' UTR introns (16288 bp)	18	88	23	284	71	34	98	98	212	26	60	358	42	53	113	202	806	4224	455	1020	338	883	195	377	967	236
genes	5' UTR introns (16288 bp)	19	91	28	274	76	37	87	94	211	28	58	353	41	55	112	195	798	4248	444	982	347	900	202	377	988	237
genes	5' UTR introns (16288 bp)	20	100	26	300	73	38	96	99	206	23	57	356	44	63	105	191	794	4263	439	942	344	913	192	368	993	238
genes	5' UTR introns (16288 bp)	21	96	25	287	66	38	123	96	191	23	54	341	42	59	105	189	790	4280	440	922	336	924	195	358	1032	251
genes	5' UTR introns (16288 bp)	22	99	25	274	66	47	116	98	208	22	56	338	43	60	101	184	784	4302	427	889	350	921	206	359	1035	253
genes	5' UTR introns (16288 bp)	23	102	26	290	68	49	101	101	196	28	43	317	47	63	98	182	796	4328	430	881	342	929	205	347	1043	251
genes	5' UTR introns (16288 bp)	24	114	23	308	65	53	93	106	188	26	53	315	47	72	94	183	779	4324	428	867	338	900	214	354	1071	248
genes	5' UTR introns (16288 bp)	25	108	22	297	59	48	95	100	192	23	58	307	50	80	91	179	773	4328	434	850	332	948	191	355	1081	262
genes	5' UTR introns (16288 bp)	26	113	19	295	51	37	97	93	199	25	53	308	48	74	85	186	773	4352	420	823	340	944	201	366	1094	267
genes	5' UTR introns (16288 bp)	27	124	20	292	55	33	80	101	196	21	57	302	48	69	86	190	760	4386	396	826	335	972	189	380	1084	261
genes	5' UTR introns (16288 bp)	28	111	19	279	60	33	93	87	202	21	79	283	54	64	80	190	747	4369	410	828	333	988	186	378	1109	260
genes	5' UTR introns (16288 bp)	29	105	22	280	55	37	90	82	201	21	58	273	59	64	83	185	755	4398	400	810	328	975	195	375	1141	271
genes	5' UTR introns (16288 bp)	30	102	21	306	52	43	87	94	219	21	60	267	51	68	80	179	767	4368	401	792	324	974	203	369	1155	260
genes	5' UTR introns (16288 bp)	31	116	21	296	53	39	95	86	210	27	62	261	53	67	74	175	775	4361	399	788	320	953	199	360	1214	259
genes	5' UTR introns (16288 bp)	32	119	25	288	57	34	106	101	200	28	69	255	53	70	76	169	777	4343	390	775	315	976	194	358	1218	267
genes	5' UTR introns (16288 bp)	33	106	28	284	52	31	97	105	214	25	58	254	50	73	75	164	791	4351	386	758	324	997	186	371	1211	272
genes	5' UTR introns (16288 bp)	34	105	28	277	60	30	99	103	201	29	60	244	51	68	76	165	788	4353	387	753	330	990	179	374	1249	264
genes	5' UTR introns (16288 bp)	35	109	29	249	57	29	114	107	227	23	50	233	48	82	74	161	782	4338	386	750	334	1010	181	376	1249	265
genes	5' UTR introns (16288 bp)	36	103	30	273	57	37	108	105	222	33	55	232	54	76	76	157	798	4326	372	738	328	990	192	379	1258	264
genes	5' UTR introns (16288 bp)	37	107	24	274	46	40	111	111	229	22	68	233	59	73	78	153	803	4305	363	722	316	972	195	385	1307	267
genes	5' UTR introns (16288 bp)	38	107	22	277	46	43	98	114	234	19	66	228	57	75	79	159	800	4302	355	715	314	976	211	386	1319	261
genes	5' UTR introns (16288 bp)	39	108	22	271	45	37	110	115	205	28	65	229	56	75	87	160	793	4299	348	707	314	1000	206	390	1330	263
genes	5' UTR introns (16288 bp)	40	106	22	299	38	41	103	112	219	27	60	227	57	76	83	159	791	4303	355	705	304	974	213	402	1319	268
genes	5' UTR introns (16288 bp)	41	113	21	308	46	39	94	113	223	22	65	225	55	69	75	155	791	4303	354	708	299	961	208	405	1343	268
genes	5' UTR introns (16288 bp)	42	115	22	294	47	46	106	118	229	26	62	223	57	67	70	158	786	4294	345	704	290	946	217	415	1356	270
genes	5' UTR introns (16288 bp)	43	111	26	297	60	43	99	119	219	26	59	218	58	71	70	159	807	4239	362	696	285	938	231	425	1376	269
genes	5' UTR introns (16288 bp)	44	120	30	278	62	41	96	111	232	27	54	211	54	78	68	164	809	4220	358	684	296	940	222	437	1403	268
genes	5' UTR introns (16288 bp)	45	111	28	263	55	42	107	108	224	27	53	207	64	72	70	166	814	4206	346	682	310	930	250	455	1410	263
genes	5' UTR introns (16288 bp)	46	99	31	264	60	41	98	105	218	31	56	201	66	73	73	162	832	4175	364	677	297	880	268	471	1445	276
genes	5' UTR introns (16288 bp)	47	102	31	235	57	50	111	99	233	29	63	196	68	74	70	166	828	4111	368	683	306	867	300	508	1441	267
genes	5' UTR introns (16288 bp)	48	103	41	235	59	42	98	106	220	28	65	197	78	69	71	168	837	4081	367	669	314	802	349	565	1434	265
genes	5' UTR introns (16288 bp)	49	101	58	209	57	42	106	112	214	26	66	198	87	65	67	172	835	3996	375	678	316	631	500	745	1348	259
genes	internal 5' UTR (130 bp)	0	28	16	47	23	10	40	52	80	13	33	67	29	24	22	40	270	1518	157	197	86	133	109	285	410	53
genes	internal 5' UTR (130 bp)	1	28	16	47	23	9	42	52	82	13	34	67	29	24	23	42	269	1514	154	200	85	132	110	286	408	53
genes	internal 5' UTR (130 bp)	2	27	18	47	22	10	40	51	82	14	36	67	29	24	23	42	269	1512	154	201	85	132	109	288	407	53
genes	internal 5' UTR (130 bp)	3	26	19	47	23	10	41	50	82	14	36	66	29	24	23	42	269	1512	153	201	86	130	111	290	405	53
genes	internal 5' UTR (130 bp)	4	27	20	47	23	10	41	50	80	14	37	64	29	24	22	43	271	1510	154	204	84	129	112	293	402	52
genes	internal 5' UTR (130 bp)	5	27	20	46	22	11	42	49	81	14	37	63	28	24	21	44	270	1510	156	203	85	127	115	295	400	52
genes	internal 5' UTR (130 bp)	6	26	20	45	23	12	41	48	81	14	35	58	28	24	22	45	268	1510	158	207	84	127	117	297	399	53
