# num_features=651465 spacers=8 10_TxEnh5'=9546000 11_TxEnh3'=6088400 12_TxEnhW=12020600 13_EnhA1=13437400 14_EnhA2=15097400 15_EnhAF=18927800 16_EnhW1=9226400 17_EnhW2=29409800 18_EnhAc=7179800 19_DNase=17546800 1_TssA=5208000 20_ZNF/Rpts=3817800 21_Het=25074200 22_PromP=4789400 23_PromBiv=7203800 24_ReprPC=57988000 25_Quies=2370271246 2_PromU=12724600 3_PromD1=11611400 4_PromD2=5841400 5_Tx5'=58626200 6_Tx=23169400 7_Tx3'=123839000 8_TxWk=177659200 9_TxReg=9999800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	3' flanking: 500 bp	433	208	479	203	394	337	476	269	726	169	377	231	215	824	220	270	2076	35191	617	461	195	785	790	5872	5434	422
genes	3' flanking: 500 bp	434	209	478	202	394	341	472	270	725	170	375	231	215	826	220	271	2077	35189	617	462	195	785	789	5871	5436	421
genes	3' flanking: 500 bp	435	209	476	204	394	338	475	270	726	169	375	231	215	826	220	274	2076	35191	615	462	194	783	791	5867	5439	421
genes	3' flanking: 500 bp	436	209	475	204	395	338	474	270	728	169	377	234	215	825	221	274	2075	35190	612	462	194	783	790	5868	5438	421
genes	3' flanking: 500 bp	437	209	475	203	396	337	475	269	728	169	378	234	215	825	221	274	2076	35190	611	462	195	783	790	5868	5437	421
genes	3' flanking: 500 bp	438	209	474	203	396	335	476	269	731	169	377	233	216	825	218	273	2075	35194	614	462	194	784	787	5868	5437	422
genes	3' flanking: 500 bp	439	209	472	205	394	337	478	269	731	170	378	234	216	827	216	273	2074	35199	612	462	193	783	787	5864	5436	422
genes	3' flanking: 500 bp	440	208	472	206	394	336	478	269	733	170	380	234	216	829	215	274	2073	35196	612	463	192	783	786	5863	5436	423
genes	3' flanking: 500 bp	441	208	472	207	395	337	476	268	731	170	380	234	216	829	215	275	2071	35201	612	463	193	783	786	5862	5435	422
genes	3' flanking: 500 bp	442	208	470	207	398	337	474	268	732	171	379	233	216	829	213	277	2070	35202	612	464	193	782	787	5861	5437	421
genes	3' flanking: 500 bp	443	207	468	205	399	337	474	268	729	170	383	235	216	829	213	277	2070	35202	611	463	193	783	788	5861	5439	421
genes	3' flanking: 500 bp	444	209	469	204	400	336	472	267	730	171	384	237	216	827	213	275	2071	35203	609	463	193	784	789	5859	5440	420
genes	3' flanking: 500 bp	445	211	467	205	402	337	472	267	726	170	384	237	216	826	212	276	2069	35209	606	464	193	782	789	5860	5442	419
genes	3' flanking: 500 bp	446	211	467	205	404	337	471	268	724	171	385	237	216	824	213	276	2069	35209	605	465	194	783	790	5856	5443	418
genes	3' flanking: 500 bp	447	211	467	205	404	334	474	270	725	171	385	240	216	824	212	275	2068	35209	603	466	194	782	790	5855	5443	418
genes	3' flanking: 500 bp	448	213	466	205	402	332	477	271	724	171	385	239	215	824	212	275	2067	35210	605	466	194	782	790	5853	5445	418
genes	3' flanking: 500 bp	449	213	467	203	401	333	477	268	725	171	386	239	215	823	212	274	2065	35214	606	466	194	783	792	5851	5445	418
genes	3' flanking: 500 bp	450	214	465	203	401	333	477	268	726	172	384	240	215	822	213	273	2066	35216	607	464	194	784	791	5851	5445	417
genes	3' flanking: 500 bp	451	215	465	203	400	336	478	267	726	172	383	239	215	822	215	273	2064	35217	607	465	194	784	793	5850	5443	415
genes	3' flanking: 500 bp	452	213	467	204	400	337	477	268	724	173	383	239	215	822	214	271	2064	35222	606	466	193	784	793	5846	5444	416
genes	3' flanking: 500 bp	453	213	469	205	400	336	479	271	723	171	383	239	215	822	213	271	2065	35221	606	466	192	784	790	5847	5444	416
genes	3' flanking: 500 bp	454	211	468	205	400	334	482	270	724	171	383	240	215	821	213	271	2065	35222	607	465	191	784	789	5847	5446	417
genes	3' flanking: 500 bp	455	210	469	205	402	333	483	268	725	170	384	239	215	821	213	272	2065	35225	606	465	191	784	789	5844	5446	417
genes	3' flanking: 500 bp	456	210	469	205	402	332	483	268	725	170	385	238	215	822	213	272	2065	35223	608	466	190	784	789	5845	5446	416
genes	3' flanking: 500 bp	457	209	469	207	400	332	486	266	725	171	388	238	215	822	214	273	2066	35217	611	465	189	785	789	5845	5442	417
genes	3' flanking: 500 bp	458	209	471	206	402	331	483	266	725	171	391	239	215	822	212	273	2065	35218	611	465	189	785	790	5840	5445	417
genes	3' flanking: 500 bp	459	209	471	206	402	335	482	266	726	169	390	240	216	821	212	275	2064	35219	611	464	188	784	789	5835	5450	417
genes	3' flanking: 500 bp	460	211	471	206	402	334	480	265	726	169	393	241	215	823	213	276	2062	35219	611	463	188	785	786	5835	5451	416
genes	3' flanking: 500 bp	461	211	471	205	403	333	482	265	727	169	394	240	213	824	213	277	2061	35218	610	464	189	785	786	5835	5451	415
genes	3' flanking: 500 bp	462	212	471	204	403	334	481	264	726	169	394	240	213	824	213	278	2061	35216	612	464	189	785	785	5831	5457	415
genes	3' flanking: 500 bp	463	211	474	204	401	333	483	264	725	169	393	240	212	824	212	279	2060	35219	612	464	190	785	784	5833	5457	413
genes	3' flanking: 500 bp	464	211	473	204	400	335	481	263	725	169	394	241	212	824	212	278	2062	35221	611	463	191	785	784	5832	5457	413
genes	3' flanking: 500 bp	465	208	475	205	398	334	482	265	727	169	395	241	212	823	212	277	2062	35221	612	465	190	785	784	5829	5458	412
genes	3' flanking: 500 bp	466	208	474	206	398	333	481	263	730	169	397	240	210	822	212	276	2062	35223	614	465	191	784	785	5827	5459	412
genes	3' flanking: 500 bp	467	208	474	207	397	333	482	261	726	169	400	241	210	821	213	276	2063	35226	614	466	191	785	782	5825	5460	411
genes	3' flanking: 500 bp	468	208	473	208	401	334	479	260	727	168	399	241	211	821	213	277	2061	35226	615	466	191	783	784	5823	5461	411
genes	3' flanking: 500 bp	469	206	472	208	400	334	481	262	725	168	402	242	210	821	213	277	2062	35222	614	466	191	784	785	5826	5459	411
genes	3' flanking: 500 bp	470	206	473	208	401	334	481	263	725	168	403	241	210	821	211	277	2061	35223	612	467	193	783	785	5823	5461	411
genes	3' flanking: 500 bp	471	205	474	209	402	334	482	264	724	167	401	241	210	821	211	277	2061	35225	613	466	193	783	785	5817	5465	411
genes	3' flanking: 500 bp	472	205	476	208	402	334	480	262	730	168	401	242	210	821	212	277	2059	35225	612	466	194	783	785	5816	5464	409
genes	3' flanking: 500 bp	473	205	477	208	402	333	480	260	732	169	400	243	210	821	213	277	2056	35230	610	465	196	783	786	5816	5460	409
genes	3' flanking: 500 bp	474	205	477	208	402	333	479	261	734	169	402	243	210	821	211	279	2055	35228	610	467	195	782	787	5818	5458	407
genes	3' flanking: 500 bp	475	204	480	208	402	332	480	261	734	169	402	244	210	821	211	279	2055	35227	611	465	195	783	787	5816	5458	407
genes	3' flanking: 500 bp	476	203	478	208	401	334	481	260	732	170	403	242	209	821	211	280	2052	35232	612	466	195	782	787	5815	5461	406
genes	3' flanking: 500 bp	477	205	478	208	400	335	482	259	730	170	402	241	209	818	211	278	2052	35240	612	468	194	782	785	5813	5463	406
genes	3' flanking: 500 bp	478	205	477	208	399	337	481	256	730	170	402	240	209	818	211	278	2051	35243	614	465	196	782	786	5811	5466	406
genes	3' flanking: 500 bp	479	204	477	207	400	338	480	254	732	170	401	241	209	818	210	278	2052	35243	615	465	196	784	786	5811	5464	406
genes	3' flanking: 500 bp	480	204	478	207	400	339	479	255	731	170	403	241	209	817	209	278	2053	35246	613	465	196	783	787	5811	5461	406
genes	3' flanking: 500 bp	481	203	478	207	401	338	480	255	731	169	402	241	209	816	209	278	2054	35248	612	464	197	783	786	5812	5462	406
genes	3' flanking: 500 bp	482	202	479	208	400	338	481	253	732	169	401	241	209	816	209	277	2052	35253	613	464	197	782	786	5811	5462	406
genes	3' flanking: 500 bp	483	202	479	208	399	339	480	253	732	170	401	242	209	816	209	279	2050	35253	610	463	198	782	785	5810	5465	407
genes	3' flanking: 500 bp	484	201	478	205	398	339	481	254	733	170	401	241	209	816	208	278	2053	35252	611	464	199	783	785	5804	5471	407
genes	3' flanking: 500 bp	485	201	477	206	399	341	478	253	732	171	404	240	210	815	208	279	2051	35252	614	463	198	783	785	5807	5467	407
genes	3' flanking: 500 bp	486	200	475	205	399	341	478	254	736	172	400	239	210	814	208	278	2050	35255	613	464	199	783	785	5802	5473	408
genes	3' flanking: 500 bp	487	200	471	205	401	340	479	254	735	172	399	239	210	813	207	280	2050	35257	612	464	199	783	786	5803	5475	407
genes	3' flanking: 500 bp	488	200	471	205	400	340	479	255	738	172	399	238	210	812	207	281	2049	35255	612	464	199	784	785	5805	5473	408
genes	3' flanking: 500 bp	489	200	469	203	401	340	478	256	738	172	399	236	210	812	207	281	2049	35260	612	465	200	784	784	5806	5471	408
genes	3' flanking: 500 bp	490	201	468	204	401	339	481	255	738	172	398	236	210	812	207	281	2049	35263	613	465	200	783	784	5802	5472	407
genes	3' flanking: 500 bp	491	202	467	205	402	340	479	254	739	172	398	235	210	812	207	281	2047	35265	612	467	199	782	785	5798	5476	407
genes	3' flanking: 500 bp	492	202	467	206	401	341	477	253	739	173	399	235	210	810	208	282	2048	35265	613	467	199	783	784	5798	5475	406
genes	3' flanking: 500 bp	493	202	467	207	401	343	476	252	740	173	399	234	210	810	208	282	2047	35267	614	464	199	783	785	5796	5475	407
genes	3' flanking: 500 bp	494	201	466	207	401	348	475	250	738	174	400	234	210	810	209	282	2044	35269	615	464	199	784	784	5794	5476	407
genes	3' flanking: 500 bp	495	201	466	207	401	349	473	248	741	174	400	234	208	812	208	282	2044	35271	615	464	200	783	784	5795	5475	406
genes	3' flanking: 500 bp	496	200	466	209	401	348	472	247	742	174	401	234	208	812	208	281	2044	35276	615	464	199	781	784	5795	5474	406
genes	3' flanking: 500 bp	497	200	465	209	401	346	474	245	742	174	397	235	208	812	208	281	2045	35279	616	464	199	781	784	5795	5475	406
genes	3' flanking: 500 bp	498	200	464	209	401	346	474	245	743	174	394	234	208	811	208	281	2046	35284	615	465	199	780	784	5792	5478	406
genes	3' flanking: 500 bp	499	201	465	208	401	346	475	246	743	173	391	230	208	810	210	282	2046	35285	616	466	199	782	785	5789	5478	406
genes	initial 5' UTR (208 bp)	0	8	11	10	101	111	55	161	103	31	152	5782	2	65	604	1325	886	3201	1764	2545	25	18	24	103	134	47
genes	initial 5' UTR (208 bp)	1	8	12	10	106	110	57	151	103	30	147	5726	2	65	596	1326	884	3192	1743	2655	24	18	24	101	133	45
genes	initial 5' UTR (208 bp)	2	8	13	11	105	104	58	145	102	30	145	5640	2	67	582	1326	888	3183	1746	2769	24	17	24	100	134	45
genes	initial 5' UTR (208 bp)	3	8	10	10	106	103	59	144	102	29	138	5553	2	67	562	1329	888	3181	1747	2886	24	16	24	101	135	44
genes	initial 5' UTR (208 bp)	4	7	10	10	103	103	59	143	103	29	138	5493	2	67	550	1325	893	3167	1731	2989	24	14	25	101	137	45
genes	initial 5' UTR (208 bp)	5	7	11	10	103	100	58	141	103	29	131	5454	2	66	549	1333	885	3169	1701	3071	22	14	25	102	135	47
genes	initial 5' UTR (208 bp)	6	8	11	9	106	99	58	139	103	29	127	5368	2	66	549	1345	879	3162	1685	3179	23	13	25	103	133	47
genes	initial 5' UTR (208 bp)	7	8	10	8	109	95	57	139	107	27	124	5290	2	66	541	1354	876	3157	1657	3297	24	14	25	102	131	48
genes	initial 5' UTR (208 bp)	8	8	10	8	104	95	57	139	109	28	119	5204	2	66	531	1355	880	3154	1648	3407	25	14	25	102	130	48
genes	initial 5' UTR (208 bp)	9	8	10	8	102	95	55	136	110	25	116	5142	2	67	527	1360	876	3154	1637	3500	24	14	25	102	128	45
genes	initial 5' UTR (208 bp)	10	8	10	9	101	91	57	140	108	24	110	5084	2	67	510	1368	876	3152	1618	3595	22	14	25	102	129	46
genes	initial 5' UTR (208 bp)	11	9	10	9	101	91	55	140	107	24	106	4989	2	67	505	1360	877	3154	1609	3715	19	15	24	100	132	48
genes	initial 5' UTR (208 bp)	12	9	9	9	102	89	53	142	108	26	103	4883	2	67	499	1366	874	3149	1610	3828	20	15	24	102	130	49
genes	initial 5' UTR (208 bp)	13	9	9	9	100	88	53	136	110	26	101	4799	2	67	497	1370	871	3149	1600	3933	20	15	24	102	128	50
genes	initial 5' UTR (208 bp)	14	9	9	10	100	86	52	132	112	26	99	4708	2	67	498	1374	866	3148	1593	4039	20	15	24	103	126	50
genes	initial 5' UTR (208 bp)	15	8	10	11	101	86	52	129	111	25	99	4611	2	67	495	1376	865	3146	1583	4152	21	15	24	103	126	50
genes	initial 5' UTR (208 bp)	16	8	10	11	103	86	51	125	113	26	89	4509	2	68	488	1381	862	3150	1583	4264	21	15	25	102	126	50
genes	initial 5' UTR (208 bp)	17	8	11	11	99	85	52	122	114	26	87	4417	2	67	483	1378	862	3152	1586	4360	23	15	26	102	126	54
genes	initial 5' UTR (208 bp)	18	7	11	12	98	88	51	124	113	26	85	4311	2	68	484	1377	861	3152	1577	4472	25	15	27	102	125	55
genes	initial 5' UTR (208 bp)	19	8	11	13	98	88	49	119	111	28	84	4199	2	68	472	1377	862	3156	1571	4601	25	14	27	102	124	59
genes	initial 5' UTR (208 bp)	20	8	11	13	98	87	50	118	113	28	82	4085	2	68	464	1385	857	3160	1560	4725	28	14	27	105	120	60
genes	initial 5' UTR (208 bp)	21	7	11	13	98	85	53	115	109	26	82	3972	2	68	466	1387	856	3166	1560	4832	28	13	30	106	122	61
genes	initial 5' UTR (208 bp)	22	7	13	13	96	85	51	114	108	29	80	3870	2	68	463	1393	856	3167	1566	4925	31	13	30	103	122	63
genes	initial 5' UTR (208 bp)	23	6	14	13	96	84	50	110	107	30	81	3756	2	68	455	1389	858	3172	1574	5035	36	14	29	103	123	63
genes	initial 5' UTR (208 bp)	24	6	14	13	96	84	50	113	105	30	77	3656	2	68	450	1389	862	3176	1574	5131	38	14	29	104	123	64
genes	5' UTR introns (16288 bp)	0	29	26	42	82	93	52	92	109	24	63	1380	29	41	255	567	558	3016	944	2429	145	114	142	413	457	161
genes	5' UTR introns (16288 bp)	1	27	26	88	85	71	72	118	108	22	53	985	27	32	268	493	611	3233	851	2393	239	150	142	424	512	233
genes	5' UTR introns (16288 bp)	2	36	24	133	84	86	81	108	102	22	52	817	29	31	253	420	640	3426	792	2170	319	242	142	422	545	287
genes	5' UTR introns (16288 bp)	3	56	27	187	69	86	70	111	127	22	56	724	29	34	235	402	624	3566	728	1989	351	303	149	429	590	299
genes	5' UTR introns (16288 bp)	4	65	27	201	64	87	74	107	131	20	56	652	29	38	227	386	612	3665	700	1856	374	396	150	431	625	290
genes	5' UTR introns (16288 bp)	5	68	22	220	70	81	72	98	136	22	53	592	27	36	220	377	595	3763	688	1747	387	454	174	428	642	291
genes	5' UTR introns (16288 bp)	6	78	17	214	82	80	67	107	134	25	44	556	27	40	212	353	591	3843	644	1672	388	515	182	432	666	294
genes	5' UTR introns (16288 bp)	7	75	19	219	87	89	80	106	138	19	49	517	29	41	196	341	584	3878	620	1604	368	562	197	433	706	306
genes	5' UTR introns (16288 bp)	8	65	17	206	82	91	81	88	136	27	55	483	37	40	197	323	575	3936	609	1543	377	621	198	425	742	309
genes	5' UTR introns (16288 bp)	9	74	18	229	92	90	69	82	137	25	55	467	38	42	205	319	562	3985	585	1467	374	630	211	416	787	304
genes	5' UTR introns (16288 bp)	10	90	16	233	95	89	68	94	139	30	61	446	41	43	198	311	550	4041	555	1427	360	656	205	429	796	290
genes	5' UTR introns (16288 bp)	11	69	14	250	84	88	69	95	148	32	55	421	35	53	177	298	557	4088	548	1389	336	711	201	413	834	298
genes	5' UTR introns (16288 bp)	12	80	14	226	92	79	58	95	144	33	57	406	42	48	186	283	563	4134	527	1333	347	722	211	422	851	310
genes	5' UTR introns (16288 bp)	13	78	17	243	83	85	61	104	144	29	52	400	43	47	181	285	553	4182	505	1286	323	717	217	420	886	322
genes	5' UTR introns (16288 bp)	14	84	17	240	82	87	76	106	145	22	65	380	44	46	178	277	549	4213	495	1249	327	739	218	412	909	303
genes	5' UTR introns (16288 bp)	15	88	17	229	90	80	72	99	152	21	53	380	41	46	173	284	533	4258	479	1207	340	750	228	399	934	310
genes	5' UTR introns (16288 bp)	16	94	20	233	85	92	67	91	162	25	55	368	39	47	173	273	545	4260	479	1182	323	769	223	412	939	307
genes	5' UTR introns (16288 bp)	17	91	22	242	96	83	75	102	165	34	55	360	39	47	170	266	552	4261	461	1161	309	787	235	404	950	296
genes	5' UTR introns (16288 bp)	18	96	20	242	90	74	80	96	163	33	59	347	38	48	177	254	555	4294	456	1132	304	805	223	402	973	302
genes	5' UTR introns (16288 bp)	19	93	22	250	95	70	74	93	168	31	55	344	39	50	173	250	555	4316	439	1101	301	831	217	406	985	305
genes	5' UTR introns (16288 bp)	20	99	27	243	91	79	76	85	160	34	52	343	42	51	165	245	553	4345	433	1049	320	830	229	402	1001	309
genes	5' UTR introns (16288 bp)	21	91	24	220	88	72	84	95	171	31	52	331	45	51	169	239	557	4348	426	1022	323	832	242	391	1032	327
genes	5' UTR introns (16288 bp)	22	84	25	226	93	81	82	91	172	29	41	322	44	50	168	236	545	4382	424	1001	328	823	253	397	1039	327
genes	5' UTR introns (16288 bp)	23	98	22	241	90	90	71	89	167	30	41	311	47	52	172	236	553	4390	431	982	323	821	253	396	1047	310
genes	5' UTR introns (16288 bp)	24	109	18	244	88	89	80	93	161	28	38	309	47	57	172	244	529	4406	426	963	316	815	247	401	1062	321
genes	5' UTR introns (16288 bp)	25	108	15	233	90	89	73	88	156	31	40	305	53	53	157	238	529	4435	415	952	320	841	226	407	1083	326
genes	5' UTR introns (16288 bp)	26	112	19	264	74	94	93	84	141	31	47	304	57	54	154	242	537	4442	402	922	318	822	241	410	1085	314
genes	5' UTR introns (16288 bp)	27	116	15	248	73	81	82	88	141	27	55	301	55	54	144	236	541	4461	390	911	324	842	244	425	1093	316
genes	5' UTR introns (16288 bp)	28	109	14	257	78	88	79	90	144	26	55	284	55	53	153	227	534	4449	394	921	310	853	245	431	1103	311
genes	5' UTR introns (16288 bp)	29	133	14	243	72	93	79	87	134	19	54	272	55	51	153	222	547	4469	385	895	308	848	243	426	1154	307
genes	5' UTR introns (16288 bp)	30	128	18	234	76	92	88	81	159	23	54	266	50	48	156	221	543	4448	384	885	300	867	245	429	1147	321
genes	5' UTR introns (16288 bp)	31	129	17	222	80	73	95	74	169	26	51	265	56	45	146	219	547	4455	391	876	311	874	229	422	1183	308
genes	5' UTR introns (16288 bp)	32	123	19	221	86	96	89	80	146	28	51	259	55	50	140	213	549	4459	383	869	305	876	219	419	1207	321
genes	5' UTR introns (16288 bp)	33	105	22	237	94	89	77	86	149	26	46	249	53	53	142	210	545	4464	376	859	296	886	227	419	1222	331
genes	5' UTR introns (16288 bp)	34	111	21	239	81	93	85	96	164	33	41	246	54	55	137	214	552	4436	373	846	292	885	222	419	1238	330
genes	5' UTR introns (16288 bp)	35	132	19	224	78	105	85	89	153	34	36	243	60	57	137	212	549	4441	366	834	302	868	235	416	1262	326
genes	5' UTR introns (16288 bp)	36	132	17	217	67	114	84	97	161	30	32	245	62	55	148	209	559	4431	344	825	281	905	238	426	1249	335
genes	5' UTR introns (16288 bp)	37	139	19	233	65	105	96	104	157	27	41	243	66	58	147	199	569	4399	345	809	272	866	243	421	1313	327
genes	5' UTR introns (16288 bp)	38	139	18	225	64	103	91	91	157	38	43	229	59	64	153	201	563	4407	343	811	268	866	249	434	1328	319
genes	5' UTR introns (16288 bp)	39	135	22	229	73	104	83	102	149	30	40	226	59	58	155	196	559	4400	336	801	278	883	240	437	1353	315
genes	5' UTR introns (16288 bp)	40	147	23	225	67	92	72	101	156	25	45	228	60	63	146	199	560	4402	332	803	267	873	252	442	1370	313
genes	5' UTR introns (16288 bp)	41	139	23	252	68	98	71	103	155	26	43	225	54	64	137	203	571	4385	335	803	254	849	258	434	1392	321
genes	5' UTR introns (16288 bp)	42	127	20	229	69	102	77	111	166	23	47	226	59	61	132	203	563	4371	336	796	250	860	271	443	1401	320
genes	5' UTR introns (16288 bp)	43	147	23	217	79	105	85	107	155	22	55	224	59	62	134	204	561	4329	348	786	244	851	292	457	1400	317
genes	5' UTR introns (16288 bp)	44	143	22	225	74	96	95	109	154	29	46	209	54	64	132	203	563	4314	348	780	254	836	287	490	1409	327
genes	5' UTR introns (16288 bp)	45	126	25	200	81	94	83	105	162	35	44	206	59	62	134	200	570	4287	355	773	254	839	299	504	1444	322
genes	5' UTR introns (16288 bp)	46	139	26	187	85	100	80	102	168	34	45	201	66	63	141	206	574	4243	364	769	255	787	329	531	1447	321
genes	5' UTR introns (16288 bp)	47	121	29	190	88	99	90	94	180	24	57	192	71	63	147	205	577	4164	371	773	251	743	370	561	1468	335
genes	5' UTR introns (16288 bp)	48	109	30	180	93	92	73	102	150	32	51	203	78	56	140	213	579	4145	370	762	251	673	428	639	1467	347
genes	5' UTR introns (16288 bp)	49	113	44	152	81	104	61	89	168	23	70	210	85	45	149	219	598	4017	373	765	248	509	576	838	1373	353
genes	internal 5' UTR (130 bp)	0	26	15	37	35	46	15	40	58	4	36	71	27	19	53	56	187	1528	151	233	73	113	115	319	408	77
genes	internal 5' UTR (130 bp)	1	25	15	38	35	47	16	40	57	4	38	73	28	18	53	57	185	1526	147	234	73	112	117	322	405	77
genes	internal 5' UTR (130 bp)	2	24	16	38	35	45	17	41	56	5	39	73	28	18	54	57	186	1522	148	233	73	112	117	322	405	78
genes	internal 5' UTR (130 bp)	3	22	16	38	35	45	17	39	57	6	39	72	28	18	54	58	186	1521	148	235	73	110	118	323	405	79
genes	internal 5' UTR (130 bp)	4	23	16	39	35	45	18	39	58	6	39	70	28	18	54	58	186	1519	149	238	71	109	119	326	401	78
genes	internal 5' UTR (130 bp)	5	23	16	39	36	43	18	40	58	6	39	70	29	18	52	57	188	1518	150	238	71	109	119	328	399	78
genes	internal 5' UTR (130 bp)	6	23	17	38	37	42	18	37	56	6	40	69	29	19	51	57	187	1518	155	238	70	108	120	332	397	78
genes	internal 5' UTR (130 bp)	7	23	17	38	37	43	17	36	57	6	40	69	29	19	51	57	187	1518	154	236	72	107	120	333	398	78
genes	internal 5' UTR (130 bp)	8	23	17	37	37	42	17	37	56	6	39	73	29	19	49	60	185	1519	149	236	72	106	121	336	399	78
genes	internal 5' UTR (130 bp)	9	23	19	35	36	43	17	37	55	6	40	73	29	19	48	61	185	1519	149	236	72	107	121	335	399	78
genes	internal 5' UTR (130 bp)	10	23	19	35	36	44	16	37	55	6	38	74	29	19	48	61	185	1520	147	237	72	107	122	336	398	78
genes	internal 5' UTR (130 bp)	11	23	19	35	36	44	17	37	54	6	38	72	29	19	50	60	185	1519	146	238	73	108	121	340	395	78
genes	internal 5' UTR (130 bp)	12	23	19	35	35	44	17	39	54	6	39	73	29	19	51	59	184	1518	144	237	73	106	124	342	393	79
genes	internal 5' UTR (130 bp)	13	23	19	35	35	43	16	40	55	7	40	75	29	19	51	58	183	1518	142	237	75	106	124	343	392	77
genes	internal 5' UTR (130 bp)	14	24	19	34	35	43	16	40	56	7	38	76	29	19	49	58	183	1520	142	235	77	105	123	346	391	77
genes	internal 5' UTR (130 bp)	15	24	19	34	35	45	16	42	54	7	38	74	29	20	48	59	182	1519	140	234	77	106	123	349	390	78
genes	internal 5' UTR (130 bp)	16	24	19	33	34	46	16	41	53	7	37	73	29	20	49	59	182	1520	140	235	78	105	124	349	391	78
genes	internal 5' UTR (130 bp)	17	24	19	34	35	46	16	41	54	7	38	74	29	21	46	59	183	1518	137	237	77	104	124	350	391	78
genes	internal 5' UTR (130 bp)	18	23	19	34	34	45	19	40	55	7	38	74	29	21	45	59	183	1520	136	237	77	104	124	351	390	78
genes	internal 5' UTR (130 bp)	19	23	21	35	33	45	20	40	54	7	38	73	29	21	45	59	183	1520	136	238	76	103	125	351	389	78
genes	internal 5' UTR (130 bp)	20	24	21	33	32	46	20	40	55	7	39	73	29	21	44	57	183	1522	136	237	75	103	125	351	391	78
genes	internal 5' UTR (130 bp)	21	24	21	34	32	46	19	40	55	8	39	72	29	21	43	55	184	1523	138	235	75	103	125	351	391	79
genes	internal 5' UTR (130 bp)	22	26	21	34	31	46	21	40	55	8	39	69	29	21	42	55	185	1523	139	233	78	102	125	353	389	78
genes	internal 5' UTR (130 bp)	23	26	21	33	30	45	21	39	55	8	38	67	29	21	42	55	186	1524	139	235	78	103	125	354	389	79
genes	internal 5' UTR (130 bp)	24	25	20	33	30	45	23	39	54	8	38	67	29	21	40	56	186	1523	141	233	78	102	128	354	390	79
genes	terminal 5' UTR (155 bp)	0	51	29	73	66	86	52	122	121	29	109	3417	53	66	415	893	819	3349	1093	1815	109	176	313	482	584	162
genes	terminal 5' UTR (155 bp)	1	51	30	72	70	85	53	116	120	28	107	3389	53	66	405	892	820	3345	1077	1881	110	175	315	486	577	161
genes	terminal 5' UTR (155 bp)	2	51	31	73	69	82	55	112	119	28	105	3336	53	68	398	886	828	3336	1080	1950	110	170	318	490	574	162
genes	terminal 5' UTR (155 bp)	3	51	31	72	70	81	55	110	120	28	101	3293	53	68	390	887	829	3333	1074	2010	112	167	321	492	573	163
genes	terminal 5' UTR (155 bp)	4	51	31	72	69	80	53	109	119	28	104	3258	53	68	384	886	832	3322	1058	2074	113	165	323	496	573	163
genes	terminal 5' UTR (155 bp)	5	50	31	74	69	78	52	108	115	29	99	3230	54	68	385	890	828	3324	1034	2130	112	164	325	506	565	164
genes	terminal 5' UTR (155 bp)	6	52	31	72	69	77	53	109	113	29	99	3191	54	68	386	897	827	3313	1012	2190	115	162	327	514	560	164
genes	terminal 5' UTR (155 bp)	7	52	31	73	70	75	55	111	114	28	98	3149	54	68	380	907	823	3307	990	2259	115	161	329	515	556	164
genes	terminal 5' UTR (155 bp)	8	52	32	73	67	72	55	112	116	27	93	3099	54	68	372	907	828	3307	982	2327	115	159	331	518	554	164
genes	terminal 5' UTR (155 bp)	9	53	33	74	65	74	56	109	116	25	92	3058	54	69	372	910	824	3305	977	2380	113	157	333	527	544	164
genes	terminal 5' UTR (155 bp)	10	53	33	74	64	71	57	110	116	25	88	3024	54	69	359	916	827	3300	961	2444	111	153	338	532	540	165
genes	terminal 5' UTR (155 bp)	11	54	33	73	64	70	58	109	115	25	87	2971	54	69	355	913	827	3300	950	2516	108	152	340	534	541	166
genes	terminal 5' UTR (155 bp)	12	54	34	73	65	69	56	112	115	25	85	2903	55	69	351	917	824	3297	952	2585	109	149	344	538	536	167
genes	terminal 5' UTR (155 bp)	13	54	34	73	64	70	55	110	114	25	84	2856	55	69	349	916	822	3299	945	2644	110	148	347	535	537	169
genes	terminal 5' UTR (155 bp)	14	55	34	74	64	70	54	107	115	25	83	2800	56	70	344	918	823	3293	942	2712	109	146	349	543	530	168
genes	terminal 5' UTR (155 bp)	15	54	35	74	64	71	54	102	113	25	82	2743	56	70	342	920	823	3291	935	2782	110	147	349	544	531	167
genes	terminal 5' UTR (155 bp)	16	53	35	74	65	73	53	98	114	25	76	2685	55	71	341	926	820	3290	935	2846	109	147	350	549	527	167
genes	terminal 5' UTR (155 bp)	17	52	35	74	65	71	56	100	113	23	74	2621	55	72	337	925	820	3288	934	2912	113	147	352	552	524	169
genes	terminal 5' UTR (155 bp)	18	53	36	75	66	71	55	103	112	23	73	2558	55	73	337	927	818	3286	920	2985	113	146	355	555	520	169
genes	terminal 5' UTR (155 bp)	19	55	36	76	67	70	54	100	113	24	72	2486	56	72	331	925	820	3284	912	3073	113	143	357	554	519	172
