# num_features=656013 spacers=8 10_EnhA2=19076800 11_EnhWk=32005000 12_ZNF/Rpts=11567800 13_Het=83401200 14_TssBiv=7242000 15_EnhBiv=2144200 16_ReprPC=30533600 17_ReprPCWk=188943600 18_Quies=2199721800 1_TssA=13893800 2_TssFlnk=6145400 3_TssFlnkU=6890600 4_TssFlnkD=5237000 5_Tx=121021400 6_TxWk=344527000 7_EnhG1=10304200 8_EnhG2=2343400 9_EnhA1=10692600
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	internal introns (5787 bp)	32	934	1505	691	2619	573	209	2416	9507	54767	616	339	544	559	42295	39754	2484	609	535
genes	internal introns (5787 bp)	33	975	1498	684	2628	570	210	2417	9506	54745	608	332	543	567	42254	39816	2471	612	520
genes	internal introns (5787 bp)	34	966	1513	676	2637	575	210	2405	9520	54718	615	332	527	560	42240	39830	2499	609	524
genes	internal introns (5787 bp)	35	965	1485	679	2624	569	222	2392	9512	54710	621	335	522	566	42225	39913	2475	620	521
genes	internal introns (5787 bp)	36	951	1506	678	2637	571	226	2402	9503	54694	613	328	525	558	42312	39836	2479	615	522
genes	internal introns (5787 bp)	37	950	1454	675	2634	574	230	2409	9473	54696	619	325	512	564	42327	39890	2492	617	515
genes	internal introns (5787 bp)	38	939	1473	683	2595	574	216	2417	9479	54702	616	321	522	549	42377	39868	2492	615	518
genes	internal introns (5787 bp)	39	957	1476	689	2568	578	220	2424	9451	54687	622	315	523	541	42473	39822	2479	626	505
genes	internal introns (5787 bp)	40	939	1472	686	2581	579	228	2413	9438	54659	606	322	526	547	42597	39752	2468	626	517
genes	internal introns (5787 bp)	41	954	1475	692	2601	576	228	2398	9448	54599	617	305	528	551	42665	39715	2491	621	492
genes	internal introns (5787 bp)	42	977	1469	686	2621	584	231	2405	9407	54530	605	309	533	546	42823	39612	2500	619	499
genes	internal introns (5787 bp)	43	974	1450	696	2625	588	231	2395	9383	54496	610	308	520	554	43040	39438	2499	628	521
genes	internal introns (5787 bp)	44	948	1455	679	2624	592	224	2430	9359	54472	614	298	520	537	43222	39318	2527	631	506
genes	internal introns (5787 bp)	45	937	1432	683	2612	590	229	2435	9360	54408	604	302	520	550	43480	39117	2553	622	522
genes	internal introns (5787 bp)	46	906	1427	690	2610	603	229	2429	9347	54346	606	299	529	544	43840	38844	2552	630	525
genes	internal introns (5787 bp)	47	915	1419	720	2592	610	232	2442	9312	54250	608	297	530	542	44221	38536	2581	643	506
genes	internal introns (5787 bp)	48	914	1409	745	2564	610	236	2443	9273	54176	636	304	518	546	44792	38024	2611	655	500
genes	internal introns (5787 bp)	49	901	1388	778	2537	628	236	2445	9244	54088	639	301	534	553	45757	37099	2676	670	482
genes	terminal exon (886 bp)	0	504	812	752	1853	613	144	1370	4534	27186	1146	286	407	251	8008	8364	732	222	356
genes	terminal exon (886 bp)	1	519	790	784	1831	623	143	1370	4526	27187	1143	271	411	256	8061	8276	753	232	364
genes	terminal exon (886 bp)	2	521	792	783	1841	630	141	1368	4526	27191	1114	274	422	259	8044	8273	762	234	365
genes	terminal exon (886 bp)	3	522	789	774	1847	617	139	1381	4537	27195	1075	274	438	251	7988	8350	759	237	367
genes	terminal exon (886 bp)	4	526	795	770	1847	609	143	1374	4544	27218	1023	283	446	255	7921	8414	764	240	368
genes	terminal exon (886 bp)	5	538	811	768	1850	595	149	1374	4549	27231	998	285	426	254	7846	8489	768	241	368
genes	terminal exon (886 bp)	6	544	808	765	1848	587	152	1377	4553	27253	970	267	448	257	7772	8575	765	232	367
genes	terminal exon (886 bp)	7	537	810	753	1861	569	166	1371	4567	27261	949	257	448	258	7694	8669	769	232	369
genes	terminal exon (886 bp)	8	541	825	759	1856	559	163	1375	4586	27275	920	251	447	251	7628	8731	770	224	379
genes	terminal exon (886 bp)	9	537	836	746	1862	550	160	1367	4608	27296	889	252	458	251	7559	8790	766	222	391
genes	terminal exon (886 bp)	10	528	816	731	1873	535	157	1369	4621	27339	870	255	448	258	7502	8859	769	221	389
genes	terminal exon (886 bp)	11	540	814	709	1882	519	154	1376	4636	27370	857	254	443	262	7439	8919	767	218	381
genes	terminal exon (886 bp)	12	540	817	704	1887	496	153	1398	4647	27400	823	247	450	261	7367	8998	754	219	379
genes	terminal exon (886 bp)	13	559	822	686	1897	473	147	1417	4661	27412	814	251	445	249	7322	9040	744	220	381
genes	terminal exon (886 bp)	14	577	818	679	1904	462	142	1426	4671	27439	798	249	448	243	7255	9071	755	221	382
genes	terminal exon (886 bp)	15	574	843	667	1905	442	138	1440	4689	27474	789	244	439	245	7163	9133	762	223	370
genes	terminal exon (886 bp)	16	560	860	652	1906	425	140	1451	4696	27518	772	244	439	238	7082	9201	758	226	372
genes	terminal exon (886 bp)	17	564	848	649	1908	413	145	1450	4704	27540	766	248	442	236	6994	9290	750	224	369
genes	terminal exon (886 bp)	18	582	845	645	1906	396	138	1457	4717	27572	760	256	432	241	6910	9359	743	219	362
genes	terminal exon (886 bp)	19	562	836	636	1913	380	138	1461	4732	27608	751	252	461	247	6810	9454	732	213	354
genes	terminal exon (886 bp)	20	552	829	624	1911	361	144	1465	4753	27645	738	254	465	248	6712	9562	717	211	349
genes	terminal exon (886 bp)	21	543	828	610	1913	351	146	1469	4763	27679	760	255	445	238	6622	9656	707	208	347
genes	terminal exon (886 bp)	22	559	814	588	1924	342	143	1478	4775	27723	758	257	441	231	6542	9728	695	199	343
genes	terminal exon (886 bp)	23	568	818	575	1919	326	142	1469	4798	27768	753	262	432	232	6471	9802	669	200	336
genes	terminal exon (886 bp)	24	561	807	556	1926	323	140	1474	4803	27807	744	266	432	231	6412	9857	657	202	342
genes	terminal intron (6988 bp)	0	372	507	340	770	582	105	1079	2702	13856	968	249	369	242	6358	5261	520	165	238
genes	terminal intron (6988 bp)	1	375	514	333	778	538	106	1065	2757	13923	835	260	360	247	6364	5311	514	170	233
genes	terminal intron (6988 bp)	2	376	502	320	785	506	109	1076	2773	13996	764	235	362	249	6326	5405	518	155	226
genes	terminal intron (6988 bp)	3	369	508	328	777	477	115	1068	2791	14042	706	227	340	247	6318	5460	531	155	224
genes	terminal intron (6988 bp)	4	376	516	329	780	453	114	1064	2810	14077	676	213	310	239	6278	5532	543	147	226
genes	terminal intron (6988 bp)	5	379	509	329	783	431	109	1065	2831	14122	648	215	300	217	6241	5594	535	150	225
genes	terminal intron (6988 bp)	6	368	509	328	790	417	108	1062	2841	14158	616	212	295	218	6205	5653	534	152	217
genes	terminal intron (6988 bp)	7	360	514	322	803	417	109	1045	2855	14176	594	206	280	215	6199	5681	527	155	225
genes	terminal intron (6988 bp)	8	357	515	317	807	404	109	1046	2855	14215	589	198	265	215	6161	5719	531	156	224
genes	terminal intron (6988 bp)	9	364	513	306	819	402	98	1050	2863	14234	571	201	255	206	6151	5751	516	156	227
genes	terminal intron (6988 bp)	10	358	514	313	805	392	103	1037	2867	14267	550	201	251	212	6146	5766	524	154	223
genes	terminal intron (6988 bp)	11	360	512	317	806	387	99	1028	2874	14297	543	189	256	204	6130	5784	530	154	213
genes	terminal intron (6988 bp)	12	359	506	307	809	375	104	1024	2870	14325	523	197	244	201	6094	5831	532	153	229
genes	terminal intron (6988 bp)	13	361	511	314	822	372	96	1028	2876	14323	518	189	253	188	6092	5848	531	149	212
genes	terminal intron (6988 bp)	14	350	508	315	824	367	98	1023	2880	14340	512	185	242	185	6079	5882	522	149	222
genes	terminal intron (6988 bp)	15	348	510	315	833	354	90	1023	2892	14358	508	189	238	174	6038	5927	521	146	219
genes	terminal intron (6988 bp)	16	352	507	324	820	350	92	1022	2888	14380	488	195	253	177	6006	5955	523	143	208
genes	terminal intron (6988 bp)	17	363	497	323	815	337	90	1023	2889	14391	486	197	248	180	6001	5963	529	139	212
genes	terminal intron (6988 bp)	18	381	508	310	824	337	91	1020	2866	14417	490	187	236	177	5993	5981	523	137	205
genes	terminal intron (6988 bp)	19	386	503	311	823	332	101	1019	2858	14426	477	192	230	182	5978	5995	516	145	209
genes	terminal intron (6988 bp)	20	377	506	306	822	326	97	1014	2875	14449	466	187	221	187	5968	6012	509	152	209
genes	terminal intron (6988 bp)	21	383	518	305	822	328	96	1005	2881	14446	460	185	222	177	5975	6020	509	147	204
genes	terminal intron (6988 bp)	22	383	522	301	829	321	98	1004	2888	14447	453	179	220	175	5959	6035	512	149	208
genes	terminal intron (6988 bp)	23	377	503	308	842	314	99	1007	2882	14462	446	172	218	183	5954	6051	508	151	206
genes	terminal intron (6988 bp)	24	387	517	304	847	314	93	1007	2886	14451	438	172	226	177	5932	6066	511	149	206
genes	terminal intron (6988 bp)	25	378	512	306	861	311	94	1017	2874	14471	441	167	229	172	5931	6065	509	143	202
genes	terminal intron (6988 bp)	26	376	509	307	855	319	92	1018	2867	14497	449	161	224	165	5897	6088	518	145	196
genes	terminal intron (6988 bp)	27	382	510	306	863	317	90	1012	2880	14501	430	169	227	163	5899	6079	517	144	194
genes	terminal intron (6988 bp)	28	401	488	312	868	315	86	1015	2879	14495	423	176	236	160	5916	6066	511	143	193
genes	terminal intron (6988 bp)	29	400	485	314	860	315	88	1018	2876	14498	427	171	224	159	5883	6118	509	140	198
genes	terminal intron (6988 bp)	30	414	497	316	857	308	90	1027	2882	14491	420	169	228	157	5897	6089	496	146	199
genes	terminal intron (6988 bp)	31	410	507	317	872	307	92	1023	2869	14482	411	168	234	154	5889	6105	494	142	207
genes	terminal intron (6988 bp)	32	396	517	317	877	305	92	1014	2889	14476	412	177	238	151	5887	6087	496	141	211
genes	terminal intron (6988 bp)	33	372	518	321	868	309	94	1002	2897	14476	417	171	235	153	5884	6094	491	145	236
genes	terminal intron (6988 bp)	34	358	514	317	879	304	96	1009	2894	14487	423	158	231	154	5892	6080	495	143	249
genes	terminal intron (6988 bp)	35	355	522	335	872	305	103	998	2906	14478	429	154	227	158	5904	6050	497	146	244
genes	terminal intron (6988 bp)	36	359	535	336	880	300	101	998	2905	14480	427	161	220	155	5906	6027	505	144	244
genes	terminal intron (6988 bp)	37	359	533	329	882	295	101	1000	2901	14487	422	154	229	155	5895	6035	514	140	252
genes	terminal intron (6988 bp)	38	347	548	320	881	292	103	1004	2907	14491	420	153	232	158	5920	6005	514	145	243
genes	terminal intron (6988 bp)	39	352	540	322	879	293	102	999	2908	14491	417	153	236	149	5930	6007	506	145	254
genes	terminal intron (6988 bp)	40	357	549	328	868	297	103	999	2910	14487	408	155	241	156	5926	6018	512	141	228
genes	terminal intron (6988 bp)	41	360	526	338	863	297	101	1007	2908	14474	414	156	245	156	5939	6019	509	145	226
genes	terminal intron (6988 bp)	42	346	537	342	860	303	100	1012	2906	14471	413	148	254	156	5950	6014	500	145	226
genes	terminal intron (6988 bp)	43	341	550	338	866	304	102	1003	2914	14450	406	147	254	162	5957	5987	524	143	235
genes	terminal intron (6988 bp)	44	349	546	336	866	305	106	1014	2904	14443	404	141	256	166	5975	5967	534	144	227
genes	terminal intron (6988 bp)	45	357	538	343	862	303	105	1010	2915	14423	403	143	266	157	6001	5945	541	147	224
genes	terminal intron (6988 bp)	46	347	549	342	863	317	105	1007	2906	14403	410	147	255	162	6055	5890	539	151	235
genes	terminal intron (6988 bp)	47	351	539	354	847	320	107	1013	2897	14402	411	154	258	150	6100	5835	549	156	240
genes	terminal intron (6988 bp)	48	349	534	359	847	320	111	1014	2900	14368	424	151	257	156	6159	5764	569	153	248
genes	terminal intron (6988 bp)	49	344	550	371	836	325	110	1018	2888	14330	446	150	260	164	6271	5627	583	164	246
genes	3' flanking: 500 bp	0	564	817	557	1937	316	143	1482	4835	27947	753	266	445	233	6404	9922	656	197	346
genes	3' flanking: 500 bp	1	565	816	557	1937	314	144	1482	4836	27945	754	265	445	234	6402	9925	656	197	346
genes	3' flanking: 500 bp	2	566	817	556	1938	314	144	1478	4839	27948	752	266	446	234	6403	9920	657	197	345
genes	3' flanking: 500 bp	3	567	816	556	1937	313	146	1477	4839	27951	752	264	448	234	6402	9919	657	197	345
genes	3' flanking: 500 bp	4	567	814	556	1937	315	144	1479	4838	27951	749	267	450	232	6402	9918	657	196	348
genes	3' flanking: 500 bp	5	566	815	554	1939	312	144	1481	4840	27952	749	267	448	230	6402	9919	657	196	349
genes	3' flanking: 500 bp	6	567	812	553	1940	312	144	1482	4840	27954	751	265	446	230	6401	9921	657	196	349
genes	3' flanking: 500 bp	7	568	812	553	1940	313	144	1481	4841	27956	752	263	447	229	6399	9919	660	195	348
genes	3' flanking: 500 bp	8	569	813	553	1940	315	144	1479	4841	27955	751	262	447	228	6397	9921	663	195	347
genes	3' flanking: 500 bp	9	567	810	552	1941	316	144	1478	4842	27956	752	262	449	228	6394	9925	662	196	346
genes	3' flanking: 500 bp	10	567	810	552	1942	316	144	1478	4841	27958	751	259	451	228	6395	9923	663	196	346
genes	3' flanking: 500 bp	11	568	809	551	1944	316	144	1478	4840	27959	751	259	452	227	6393	9924	664	196	345
genes	3' flanking: 500 bp	12	568	811	550	1944	317	143	1478	4840	27961	750	258	454	226	6391	9923	665	196	345
genes	3' flanking: 500 bp	13	567	810	553	1942	318	144	1475	4840	27961	750	258	453	227	6390	9923	667	196	346
genes	3' flanking: 500 bp	14	566	812	553	1942	317	144	1475	4841	27961	750	257	454	225	6386	9926	668	197	346
genes	3' flanking: 500 bp	15	568	814	553	1941	317	144	1474	4842	27963	746	258	453	226	6384	9927	668	197	345
genes	3' flanking: 500 bp	16	569	812	552	1940	318	145	1472	4842	27967	744	259	454	225	6385	9927	667	197	345
genes	3' flanking: 500 bp	17	570	811	551	1941	317	146	1472	4842	27968	742	257	456	224	6384	9930	666	197	346
genes	3' flanking: 500 bp	18	571	811	551	1940	317	146	1473	4841	27968	742	257	457	224	6382	9931	668	197	344
genes	3' flanking: 500 bp	19	571	813	551	1940	317	146	1473	4842	27966	742	257	457	224	6378	9934	668	197	344
genes	3' flanking: 500 bp	20	570	812	551	1939	317	147	1472	4841	27969	742	257	457	224	6378	9933	669	197	345
genes	3' flanking: 500 bp	21	569	815	551	1939	317	147	1471	4842	27969	742	258	456	223	6377	9933	670	197	344
genes	3' flanking: 500 bp	22	570	818	551	1939	317	147	1470	4842	27971	741	259	454	224	6373	9933	670	197	344
genes	3' flanking: 500 bp	23	571	817	551	1937	318	146	1468	4846	27973	741	259	454	226	6374	9929	670	197	343
genes	3' flanking: 500 bp	24	570	814	551	1935	317	147	1466	4848	27975	740	260	455	227	6375	9930	668	197	345
genes	3' flanking: 500 bp	25	571	814	551	1934	316	148	1466	4847	27976	739	261	453	230	6373	9931	668	198	344
genes	3' flanking: 500 bp	26	571	815	552	1934	316	146	1466	4847	27977	738	262	453	229	6370	9934	667	198	345
genes	3' flanking: 500 bp	27	571	817	552	1934	317	147	1465	4846	27978	738	263	452	227	6368	9934	668	197	346
genes	3' flanking: 500 bp	28	571	817	552	1934	317	147	1465	4846	27979	738	263	455	227	6367	9934	667	198	343
genes	3' flanking: 500 bp	29	571	816	550	1935	317	147	1465	4846	27979	736	262	457	228	6367	9934	668	198	344
genes	3' flanking: 500 bp	30	571	817	550	1935	318	147	1464	4847	27980	735	260	458	227	6365	9938	667	198	343
genes	3' flanking: 500 bp	31	573	817	550	1935	318	147	1463	4846	27979	735	261	457	227	6366	9939	667	197	343
genes	3' flanking: 500 bp	32	574	819	552	1934	318	147	1463	4846	27980	734	262	457	227	6365	9934	667	197	344
genes	3' flanking: 500 bp	33	574	820	552	1934	319	145	1463	4847	27980	734	262	457	230	6367	9932	666	196	342
genes	3' flanking: 500 bp	34	575	818	551	1935	319	145	1464	4845	27981	733	262	457	231	6366	9933	666	196	343
genes	3' flanking: 500 bp	35	576	820	551	1935	320	144	1463	4846	27981	732	261	457	232	6366	9929	667	196	344
genes	3' flanking: 500 bp	36	575	823	553	1934	320	144	1463	4844	27982	732	261	457	233	6363	9929	667	196	344
genes	3' flanking: 500 bp	37	575	821	553	1934	320	144	1462	4845	27982	730	261	457	237	6360	9932	667	195	345
genes	3' flanking: 500 bp	38	575	821	554	1935	319	145	1463	4845	27980	733	261	454	235	6358	9933	668	195	346
genes	3' flanking: 500 bp	39	576	820	554	1934	319	145	1463	4845	27981	731	263	455	234	6360	9932	668	195	345
genes	3' flanking: 500 bp	40	575	817	554	1934	319	145	1462	4847	27984	731	263	455	234	6362	9931	667	195	345
genes	3' flanking: 500 bp	41	575	817	554	1936	319	145	1463	4847	27984	730	264	455	235	6362	9928	666	195	345
genes	3' flanking: 500 bp	42	576	818	553	1937	319	144	1464	4847	27984	730	263	454	237	6360	9929	666	195	344
genes	3' flanking: 500 bp	43	578	818	553	1937	319	142	1464	4846	27985	730	262	454	237	6357	9933	666	195	344
genes	3' flanking: 500 bp	44	575	818	553	1937	318	143	1464	4848	27988	728	259	456	237	6358	9932	666	195	345
genes	3' flanking: 500 bp	45	576	820	552	1938	319	143	1463	4850	27986	725	259	456	236	6353	9939	663	197	345
genes	3' flanking: 500 bp	46	575	823	552	1939	318	143	1463	4850	27986	724	257	457	236	6350	9940	665	197	345
genes	3' flanking: 500 bp	47	576	822	552	1939	319	141	1463	4850	27986	725	257	456	236	6349	9942	665	197	345
genes	3' flanking: 500 bp	48	575	820	551	1939	319	141	1462	4851	27985	726	257	457	236	6347	9945	667	197	345
genes	3' flanking: 500 bp	49	575	820	550	1939	318	141	1463	4852	27986	725	255	457	237	6344	9949	667	197	345
genes	3' flanking: 500 bp	50	575	820	551	1937	317	141	1463	4850	27989	726	255	458	236	6344	9948	668	196	346
genes	3' flanking: 500 bp	51	577	820	550	1939	317	141	1463	4849	27988	726	254	460	238	6344	9945	668	196	345
genes	3' flanking: 500 bp	52	577	817	550	1937	315	141	1465	4850	27990	726	254	458	239	6342	9948	670	196	345
genes	3' flanking: 500 bp	53	575	816	549	1936	314	141	1465	4852	27993	725	253	459	236	6343	9951	671	196	345
genes	3' flanking: 500 bp	54	577	816	548	1936	314	141	1465	4853	27993	743	253	438	234	6342	9954	672	196	345
genes	3' flanking: 500 bp	55	577	816	547	1937	314	141	1465	4854	27993	744	253	436	234	6341	9954	673	195	346
genes	3' flanking: 500 bp	56	575	817	548	1937	314	141	1466	4855	27996	744	252	436	234	6341	9950	673	195	346
genes	3' flanking: 500 bp	57	576	815	550	1936	314	141	1466	4855	27997	745	251	434	234	6336	9955	673	196	346
genes	3' flanking: 500 bp	58	576	815	551	1936	313	142	1467	4856	27996	746	251	435	234	6331	9957	673	196	345
genes	3' flanking: 500 bp	59	576	812	551	1937	313	142	1467	4856	27995	746	252	434	235	6327	9960	674	196	347
genes	3' flanking: 500 bp	60	579	816	552	1938	313	142	1467	4854	27995	748	251	432	234	6326	9959	674	196	344
genes	3' flanking: 500 bp	61	580	818	551	1939	313	142	1466	4855	27994	751	249	429	235	6326	9956	675	196	345
genes	3' flanking: 500 bp	62	582	818	551	1940	314	142	1466	4853	27993	748	252	429	234	6326	9955	675	197	345
genes	3' flanking: 500 bp	63	581	820	551	1940	314	141	1467	4853	27993	747	252	430	232	6328	9955	673	199	344
genes	3' flanking: 500 bp	64	580	821	551	1939	315	141	1467	4852	27994	745	252	431	232	6328	9954	674	199	345
genes	3' flanking: 500 bp	65	582	820	551	1941	315	141	1467	4853	27992	746	252	429	232	6324	9956	673	200	346
genes	3' flanking: 500 bp	66	582	822	552	1940	314	142	1467	4853	27993	747	252	427	231	6322	9956	673	199	348
genes	3' flanking: 500 bp	67	580	821	552	1940	314	141	1469	4851	27995	746	252	433	231	6322	9954	674	198	347
genes	3' flanking: 500 bp	68	581	819	551	1940	314	141	1470	4851	27996	748	252	431	231	6323	9953	675	198	346
genes	3' flanking: 500 bp	69	579	817	551	1940	314	141	1469	4852	27995	749	252	431	232	6321	9958	675	198	346
genes	3' flanking: 500 bp	70	580	816	552	1940	313	140	1471	4852	27997	746	251	434	233	6320	9958	675	198	344
genes	3' flanking: 500 bp	71	580	818	551	1939	313	140	1472	4854	27997	746	250	435	232	6321	9955	675	198	344
genes	3' flanking: 500 bp	72	580	818	552	1939	313	140	1472	4855	27997	747	250	433	231	6320	9956	675	198	344
genes	3' flanking: 500 bp	73	580	817	552	1938	312	140	1473	4854	27999	746	250	434	230	6319	9958	676	198	344
genes	3' flanking: 500 bp	74	582	816	552	1938	314	138	1472	4855	28000	745	250	435	230	6320	9955	676	198	344
genes	3' flanking: 500 bp	75	583	816	552	1938	314	138	1472	4855	28000	745	250	436	229	6317	9958	677	198	342
genes	3' flanking: 500 bp	76	582	818	551	1938	315	138	1471	4856	28000	746	251	437	227	6314	9961	676	198	341
genes	3' flanking: 500 bp	77	582	818	550	1939	314	139	1471	4857	28000	743	252	436	228	6307	9967	678	198	341
genes	3' flanking: 500 bp	78	579	821	551	1939	313	138	1472	4859	28000	745	252	433	227	6306	9967	678	199	341
genes	3' flanking: 500 bp	79	579	820	551	1939	313	139	1472	4857	28002	747	252	429	227	6305	9967	680	200	341
genes	3' flanking: 500 bp	80	579	821	551	1938	313	138	1473	4857	28005	748	252	428	227	6306	9964	680	199	341
genes	3' flanking: 500 bp	81	578	821	551	1939	313	137	1474	4858	28003	748	254	426	227	6307	9963	679	200	342
genes	3' flanking: 500 bp	82	579	819	548	1940	313	138	1474	4858	28005	747	252	427	226	6306	9967	678	201	342
genes	3' flanking: 500 bp	83	579	822	549	1939	314	138	1474	4856	28006	750	252	423	226	6309	9965	676	201	341
genes	3' flanking: 500 bp	84	580	824	549	1939	313	136	1475	4858	28007	749	252	425	225	6307	9964	677	201	339
genes	3' flanking: 500 bp	85	580	825	549	1940	311	137	1475	4859	28005	751	250	424	225	6303	9970	676	201	339
genes	3' flanking: 500 bp	86	583	825	551	1939	310	137	1475	4859	28004	750	251	424	225	6303	9970	675	201	338
genes	3' flanking: 500 bp	87	583	825	551	1939	309	137	1476	4859	28005	750	251	426	223	6302	9971	675	201	337
genes	3' flanking: 500 bp	88	583	826	551	1939	308	138	1478	4858	28003	749	252	424	225	6299	9973	676	201	337
genes	3' flanking: 500 bp	89	583	827	551	1938	308	138	1478	4857	28007	748	254	421	226	6300	9970	677	201	336
genes	3' flanking: 500 bp	90	584	828	549	1939	309	138	1477	4855	28008	749	254	420	227	6301	9971	676	201	334
genes	3' flanking: 500 bp	91	585	830	548	1940	308	138	1478	4855	28008	748	254	420	227	6303	9967	676	201	334
genes	3' flanking: 500 bp	92	586	832	547	1942	309	138	1477	4856	28008	748	253	421	226	6303	9966	673	202	333
genes	3' flanking: 500 bp	93	586	830	546	1944	308	138	1476	4856	28009	747	254	422	226	6302	9967	672	202	335
genes	3' flanking: 500 bp	94	586	831	546	1943	307	139	1475	4857	28010	747	254	422	224	6301	9970	672	202	334
genes	3' flanking: 500 bp	95	586	832	545	1942	305	139	1475	4859	28011	748	254	423	221	6301	9973	672	202	332
genes	3' flanking: 500 bp	96	585	831	546	1941	306	138	1475	4859	28012	748	253	423	221	6301	9974	671	202	334
genes	3' flanking: 500 bp	97	586	831	546	1942	305	138	1476	4857	28014	749	253	422	221	6298	9977	671	202	332
genes	3' flanking: 500 bp	98	586	830	546	1942	304	138	1476	4857	28014	753	252	422	219	6299	9978	669	203	332
genes	3' flanking: 500 bp	99	585	828	547	1942	305	137	1475	4858	28015	754	252	421	220	6298	9978	670	203	332
genes	3' flanking: 500 bp	100	585	828	548	1941	307	136	1474	4859	28016	753	252	421	221	6297	9978	669	203	332
genes	3' flanking: 500 bp	101	586	829	548	1941	307	136	1474	4859	28014	750	253	420	225	6301	9973	669	203	332
genes	3' flanking: 500 bp	102	585	829	549	1940	307	134	1476	4860	28014	749	253	420	224	6299	9974	669	202	336
genes	3' flanking: 500 bp	103	585	828	549	1940	307	134	1477	4860	28015	750	252	416	225	6299	9975	669	202	337
genes	3' flanking: 500 bp	104	585	827	549	1938	306	134	1478	4860	28018	748	252	418	225	6298	9976	670	202	336
genes	3' flanking: 500 bp	105	585	829	550	1937	307	133	1478	4859	28020	746	252	418	226	6298	9974	668	202	338
genes	3' flanking: 500 bp	106	585	829	550	1938	307	132	1479	4859	28018	747	251	419	226	6295	9977	669	201	338
genes	3' flanking: 500 bp	107	581	831	550	1939	307	132	1479	4858	28021	746	251	420	226	6298	9973	667	201	340
genes	3' flanking: 500 bp	108	581	831	549	1939	307	132	1479	4858	28021	745	251	421	225	6298	9975	667	201	340
genes	3' flanking: 500 bp	109	582	833	548	1940	308	131	1479	4858	28022	745	250	422	225	6298	9971	668	201	339
genes	3' flanking: 500 bp	110	581	831	548	1940	307	130	1482	4858	28024	746	251	421	226	6297	9974	665	200	339
genes	3' flanking: 500 bp	111	582	832	549	1941	307	131	1481	4857	28028	744	250	421	227	6295	9970	666	200	339
genes	3' flanking: 500 bp	112	583	831	549	1941	307	131	1482	4856	28030	745	250	422	226	6293	9972	664	199	339
genes	3' flanking: 500 bp	113	585	831	549	1941	306	131	1483	4857	28031	743	251	426	226	6293	9968	662	199	338
genes	3' flanking: 500 bp	114	586	833	550	1939	306	131	1482	4858	28032	742	252	426	225	6295	9965	662	199	337
genes	3' flanking: 500 bp	115	589	831	550	1939	304	130	1484	4858	28031	743	251	426	227	6294	9967	661	199	336
genes	3' flanking: 500 bp	116	592	831	550	1938	304	130	1485	4857	28031	741	251	427	228	6294	9967	660	199	335
genes	3' flanking: 500 bp	117	592	830	550	1938	304	130	1484	4858	28033	739	253	428	227	6295	9966	659	199	335
genes	3' flanking: 500 bp	118	592	831	551	1938	304	130	1483	4859	28031	741	253	426	227	6295	9967	658	199	335
genes	3' flanking: 500 bp	119	593	829	551	1938	303	130	1484	4859	28032	742	252	428	227	6294	9968	657	198	335
genes	3' flanking: 500 bp	120	594	833	551	1938	303	131	1483	4859	28031	742	252	428	227	6294	9966	656	198	334
genes	3' flanking: 500 bp	121	591	833	551	1937	303	131	1482	4861	28033	744	252	425	225	6294	9970	656	198	334
genes	3' flanking: 500 bp	122	591	834	551	1938	302	131	1482	4862	28032	745	252	426	225	6296	9964	655	199	335
genes	3' flanking: 500 bp	123	595	835	550	1940	302	132	1481	4864	28029	744	253	427	225	6294	9962	656	199	332
genes	3' flanking: 500 bp	124	594	833	549	1942	302	130	1482	4866	28030	746	252	425	227	6293	9964	654	199	332
genes	3' flanking: 500 bp	125	595	832	548	1943	302	130	1481	4866	28032	746	251	425	227	6299	9961	651	199	332
genes	3' flanking: 500 bp	126	594	833	548	1943	301	130	1481	4867	28032	747	252	423	227	6294	9965	652	200	331
genes	3' flanking: 500 bp	127	593	833	549	1943	299	131	1481	4865	28036	748	252	423	226	6291	9965	654	200	331
genes	3' flanking: 500 bp	128	594	831	548	1943	298	130	1483	4865	28038	749	253	421	226	6290	9966	654	200	331
genes	3' flanking: 500 bp	129	592	831	548	1944	298	130	1484	4865	28037	750	254	420	226	6290	9964	654	200	333
genes	3' flanking: 500 bp	130	592	832	548	1944	298	130	1484	4864	28037	749	254	420	225	6290	9964	655	200	334
genes	3' flanking: 500 bp	131	593	831	549	1944	297	129	1487	4864	28037	750	254	419	225	6286	9965	656	200	334
genes	3' flanking: 500 bp	132	594	833	549	1944	297	130	1487	4863	28037	750	252	418	224	6284	9966	657	201	334
genes	3' flanking: 500 bp	133	594	831	548	1942	298	129	1490	4862	28042	749	250	417	223	6284	9968	657	202	334
genes	3' flanking: 500 bp	134	594	830	549	1941	296	127	1492	4865	28042	751	250	415	222	6284	9968	658	202	334
genes	3' flanking: 500 bp	135	595	830	550	1939	296	127	1491	4864	28044	755	247	414	222	6281	9972	657	203	333
genes	3' flanking: 500 bp	136	598	830	550	1939	297	126	1492	4863	28043	754	248	415	222	6281	9970	656	203	333
