# num_features=651465 spacers=8 Art=1260200 Ctcf=21249800 CtcfO=13145400 DnaseD=57572800 DnaseU=19525600 Elon=41338400 ElonW=59618000 Enh=4400400 EnhF=8318800 EnhW=18702400 EnhWF=49123200 FaireW=12605600 Gen3'=23298000 Gen5'=8520800 H4K20=20590400 Low=1098853000 Pol2=80447400 PromF=13897400 PromP=21908400 Quies=1389152800 Repr=13346400 ReprD=13963600 ReprW=24737200 Tss=13988400 TssF=6737200
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	3' flanking: 500 bp	408	102	363	514	2369	371	1170	2027	185	156	686	767	245	1959	412	340	21500	4434	371	991	15175	488	751	784	766	315
genes	3' flanking: 500 bp	409	102	362	515	2371	371	1169	2025	186	156	684	767	245	1957	412	342	21501	4437	372	993	15174	486	750	783	766	315
genes	3' flanking: 500 bp	410	102	362	514	2371	371	1169	2025	187	156	682	769	245	1960	412	340	21502	4435	372	992	15173	486	753	782	766	315
genes	3' flanking: 500 bp	411	102	363	515	2368	373	1168	2024	187	156	685	770	245	1959	412	340	21497	4437	371	995	15172	486	753	782	767	314
genes	3' flanking: 500 bp	412	102	364	515	2368	375	1165	2028	188	155	687	769	246	1957	412	341	21489	4438	373	994	15172	488	751	782	766	316
genes	3' flanking: 500 bp	413	103	364	514	2368	376	1163	2029	189	156	686	770	244	1955	414	343	21490	4438	372	992	15172	488	752	782	766	315
genes	3' flanking: 500 bp	414	103	364	514	2369	375	1163	2028	190	155	686	770	244	1954	411	344	21496	4439	372	992	15171	489	751	781	765	315
genes	3' flanking: 500 bp	415	103	364	513	2363	375	1161	2029	190	155	685	771	245	1956	410	343	21502	4438	373	991	15172	489	751	782	765	315
genes	3' flanking: 500 bp	416	103	368	513	2362	377	1159	2030	190	155	685	769	245	1954	410	343	21505	4433	374	992	15172	488	751	783	766	314
genes	3' flanking: 500 bp	417	103	369	512	2360	378	1157	2030	189	156	685	772	244	1955	410	343	21500	4438	374	991	15173	488	752	783	764	315
genes	3' flanking: 500 bp	418	103	366	510	2360	377	1158	2031	189	156	684	775	243	1954	411	341	21507	4437	372	993	15172	489	750	784	765	314
genes	3' flanking: 500 bp	419	103	366	510	2358	375	1154	2031	190	153	686	774	242	1956	412	340	21517	4433	373	995	15175	489	748	783	764	314
genes	3' flanking: 500 bp	420	103	367	507	2354	377	1156	2030	191	153	685	776	243	1951	412	338	21520	4440	371	995	15176	489	748	782	764	313
genes	3' flanking: 500 bp	421	103	366	510	2348	379	1155	2031	191	153	688	776	243	1950	412	339	21522	4436	373	994	15174	489	750	781	765	313
genes	3' flanking: 500 bp	422	103	365	510	2348	380	1156	2029	190	154	685	778	244	1949	413	338	21521	4441	371	996	15174	490	748	780	766	312
genes	3' flanking: 500 bp	423	103	366	511	2349	381	1159	2026	190	153	684	776	246	1948	414	340	21515	4444	373	996	15175	489	748	779	765	311
genes	3' flanking: 500 bp	424	103	366	510	2349	380	1159	2027	189	154	684	778	245	1942	415	339	21515	4451	374	994	15175	490	749	779	764	310
genes	3' flanking: 500 bp	425	103	366	510	2352	380	1162	2023	190	154	683	779	244	1943	415	339	21515	4447	372	995	15176	492	748	777	763	313
genes	3' flanking: 500 bp	426	103	366	510	2349	382	1164	2022	189	154	682	777	245	1945	415	339	21515	4447	373	995	15175	492	746	780	763	313
genes	3' flanking: 500 bp	427	100	366	511	2353	382	1162	2023	190	154	681	775	245	1944	415	340	21515	4447	374	994	15175	492	746	780	765	312
genes	3' flanking: 500 bp	428	100	367	509	2353	382	1161	2028	192	153	682	774	245	1943	413	339	21517	4447	372	995	15174	491	747	780	765	312
genes	3' flanking: 500 bp	429	102	367	509	2350	382	1159	2028	192	153	683	772	246	1943	413	339	21520	4449	371	992	15174	491	747	780	765	314
genes	3' flanking: 500 bp	430	101	366	510	2349	379	1156	2029	192	153	683	772	247	1943	415	339	21524	4452	368	991	15175	491	748	780	764	314
genes	3' flanking: 500 bp	431	100	366	513	2344	382	1157	2025	192	154	684	779	251	1942	414	341	21516	4452	369	989	15175	491	748	780	763	314
genes	3' flanking: 500 bp	432	100	366	514	2344	380	1155	2026	193	155	682	780	251	1942	417	340	21516	4452	369	990	15175	492	747	780	763	312
genes	3' flanking: 500 bp	433	99	366	512	2345	379	1151	2027	193	156	681	781	250	1942	416	342	21520	4453	368	991	15176	494	745	780	762	312
genes	3' flanking: 500 bp	434	99	364	513	2347	377	1150	2026	192	157	682	778	250	1942	415	342	21523	4453	366	994	15178	495	743	779	761	315
genes	3' flanking: 500 bp	435	98	364	512	2347	376	1148	2024	192	159	681	778	251	1941	417	343	21518	4459	365	993	15180	494	745	779	761	316
genes	3' flanking: 500 bp	436	98	363	512	2351	376	1149	2023	192	160	680	780	253	1939	416	344	21515	4459	363	993	15181	494	744	779	760	317
genes	3' flanking: 500 bp	437	98	365	512	2352	378	1144	2027	192	160	679	778	252	1939	416	342	21518	4459	362	993	15181	493	744	779	761	317
genes	3' flanking: 500 bp	438	97	365	511	2354	377	1140	2032	192	159	680	777	251	1937	416	341	21524	4461	360	990	15182	493	745	778	761	318
genes	3' flanking: 500 bp	439	98	367	513	2353	374	1143	2025	192	159	683	777	250	1941	416	340	21520	4464	359	990	15183	494	744	778	760	318
genes	3' flanking: 500 bp	440	98	366	510	2355	372	1144	2024	191	159	684	777	250	1938	418	340	21519	4472	359	991	15182	493	743	779	759	318
genes	3' flanking: 500 bp	441	97	366	508	2355	371	1143	2024	190	158	685	780	250	1939	419	341	21518	4476	356	992	15181	492	743	780	759	318
genes	3' flanking: 500 bp	442	96	365	506	2352	372	1146	2021	190	158	686	781	248	1940	419	342	21521	4477	355	993	15181	493	740	780	760	319
genes	3' flanking: 500 bp	443	96	369	505	2352	372	1145	2020	189	156	688	782	249	1940	420	343	21515	4482	354	994	15179	492	740	781	759	319
genes	3' flanking: 500 bp	444	94	367	508	2350	374	1147	2019	190	157	689	779	249	1941	420	343	21516	4482	355	993	15178	492	740	780	760	318
genes	3' flanking: 500 bp	445	93	366	508	2349	375	1142	2019	190	157	689	779	247	1945	420	342	21522	4483	356	994	15177	493	738	780	760	317
genes	3' flanking: 500 bp	446	94	367	507	2351	374	1142	2018	191	156	689	782	247	1944	420	342	21519	4481	358	993	15178	491	741	779	760	317
genes	3' flanking: 500 bp	447	94	367	507	2352	373	1141	2018	192	155	689	784	246	1941	420	342	21518	4483	359	993	15179	491	739	780	761	317
genes	3' flanking: 500 bp	448	94	368	509	2352	377	1140	2018	191	155	688	784	245	1940	422	343	21518	4478	357	993	15179	491	738	781	764	316
genes	3' flanking: 500 bp	449	94	370	507	2351	375	1141	2016	190	157	689	781	246	1941	423	343	21517	4481	357	993	15178	491	740	781	764	315
genes	3' flanking: 500 bp	450	95	371	504	2348	375	1138	2017	190	155	689	783	246	1941	420	343	21519	4488	358	994	15177	491	742	779	763	315
genes	3' flanking: 500 bp	451	95	371	505	2348	374	1132	2019	190	155	692	784	246	1939	420	343	21516	4492	358	993	15177	492	740	778	766	316
genes	3' flanking: 500 bp	452	95	373	505	2347	375	1135	2017	189	155	693	783	246	1939	419	343	21519	4490	357	991	15177	492	742	777	767	315
genes	3' flanking: 500 bp	453	95	372	506	2347	377	1133	2015	189	154	693	782	248	1940	419	343	21521	4490	357	990	15178	493	740	776	767	316
genes	3' flanking: 500 bp	454	95	371	505	2351	377	1132	2011	188	155	692	783	249	1939	417	344	21516	4499	358	989	15178	494	741	775	768	314
genes	3' flanking: 500 bp	455	96	372	504	2348	373	1131	2010	188	154	692	783	249	1939	418	345	21521	4497	358	989	15179	492	742	778	771	312
genes	3' flanking: 500 bp	456	96	370	504	2346	371	1131	2008	188	154	692	783	249	1939	418	345	21525	4499	358	991	15180	492	743	777	770	312
genes	3' flanking: 500 bp	457	96	372	503	2344	371	1128	2009	188	155	693	780	248	1938	419	341	21529	4503	360	990	15179	494	743	777	771	310
genes	3' flanking: 500 bp	458	96	372	502	2342	375	1129	2008	188	154	694	781	250	1939	419	340	21529	4500	360	989	15179	495	742	776	771	311
genes	3' flanking: 500 bp	459	96	373	503	2338	374	1129	2007	188	155	695	780	253	1939	420	340	21525	4502	360	988	15179	496	742	775	772	312
genes	3' flanking: 500 bp	460	96	375	503	2337	375	1131	2006	188	155	695	780	253	1935	419	340	21524	4505	361	988	15178	497	741	774	774	311
genes	3' flanking: 500 bp	461	97	374	501	2337	373	1130	2006	188	155	696	781	251	1934	418	340	21529	4505	363	985	15180	496	740	776	775	311
genes	3' flanking: 500 bp	462	97	374	504	2337	373	1131	2003	190	155	695	780	251	1933	417	342	21521	4512	362	986	15180	496	739	776	776	311
genes	3' flanking: 500 bp	463	97	372	505	2336	372	1127	2005	190	154	695	781	251	1933	416	342	21519	4518	361	988	15181	496	738	777	775	312
genes	3' flanking: 500 bp	464	97	372	505	2333	372	1129	2005	190	153	696	783	251	1934	416	342	21513	4521	362	988	15180	496	739	777	776	311
genes	3' flanking: 500 bp	465	97	375	503	2330	372	1131	2005	190	154	700	780	250	1933	415	343	21518	4517	361	988	15179	497	738	777	776	312
genes	3' flanking: 500 bp	466	97	379	502	2331	372	1135	2005	190	154	698	782	250	1930	415	342	21522	4510	361	988	15178	497	737	777	776	313
genes	3' flanking: 500 bp	467	97	379	500	2332	374	1135	2003	190	155	700	781	252	1930	416	340	21515	4514	363	988	15177	497	739	777	776	311
genes	3' flanking: 500 bp	468	97	380	502	2330	375	1133	1998	190	155	700	781	252	1931	415	339	21511	4521	364	989	15177	498	737	778	776	312
genes	3' flanking: 500 bp	469	97	379	502	2331	376	1132	2000	190	156	701	783	251	1931	415	338	21512	4516	364	989	15177	499	735	778	777	312
genes	3' flanking: 500 bp	470	97	381	500	2332	376	1132	2000	189	156	703	783	251	1932	415	339	21506	4520	364	989	15177	501	731	778	776	313
genes	3' flanking: 500 bp	471	97	382	500	2330	378	1132	1999	188	157	704	782	251	1929	414	339	21511	4521	363	988	15176	501	732	778	776	313
genes	3' flanking: 500 bp	472	96	379	501	2329	378	1134	1994	188	157	703	784	251	1929	415	339	21514	4522	364	987	15177	500	732	779	776	313
genes	3' flanking: 500 bp	473	96	381	501	2328	378	1134	1993	188	158	701	784	250	1931	415	339	21515	4521	364	987	15178	499	734	778	776	312
genes	3' flanking: 500 bp	474	96	384	503	2325	378	1135	1990	188	158	703	784	250	1928	415	337	21512	4528	364	985	15178	498	735	779	776	312
genes	3' flanking: 500 bp	475	96	385	503	2324	378	1134	1990	188	159	701	780	250	1928	415	336	21517	4529	366	984	15177	498	735	779	777	312
genes	3' flanking: 500 bp	476	96	385	503	2324	373	1129	1992	188	159	702	780	251	1931	413	335	21516	4533	366	984	15180	498	735	778	776	314
genes	3' flanking: 500 bp	477	96	389	503	2323	373	1129	1991	191	159	703	777	249	1929	412	334	21515	4537	367	984	15180	499	735	777	775	314
genes	3' flanking: 500 bp	478	96	388	500	2324	371	1132	1986	191	160	701	774	248	1928	413	333	21520	4543	367	987	15180	499	735	777	773	315
genes	3' flanking: 500 bp	479	96	386	500	2324	371	1130	1984	191	160	702	773	248	1925	414	335	21523	4546	367	986	15180	498	736	778	773	315
genes	3' flanking: 500 bp	480	96	385	500	2324	369	1130	1984	191	158	704	774	246	1926	413	333	21532	4547	364	986	15179	499	736	777	773	315
genes	3' flanking: 500 bp	481	96	384	500	2326	368	1129	1985	191	158	706	773	247	1925	412	334	21525	4551	367	986	15179	499	736	776	773	315
genes	3' flanking: 500 bp	482	96	385	501	2322	368	1128	1986	190	158	705	775	248	1924	412	338	21524	4554	367	986	15179	499	734	776	772	314
genes	3' flanking: 500 bp	483	96	384	500	2323	373	1133	1982	189	159	704	775	247	1922	412	337	21525	4553	367	984	15179	499	736	775	772	315
genes	3' flanking: 500 bp	484	96	384	497	2320	373	1130	1983	190	159	702	775	248	1922	412	338	21528	4559	367	984	15176	500	736	775	773	314
genes	3' flanking: 500 bp	485	96	383	498	2319	373	1129	1982	189	158	701	776	248	1922	411	337	21532	4563	365	985	15176	498	736	775	773	316
genes	3' flanking: 500 bp	486	96	382	497	2318	374	1130	1983	190	158	701	775	248	1920	411	336	21535	4562	366	985	15174	498	737	775	772	318
genes	3' flanking: 500 bp	487	96	382	498	2318	373	1132	1980	191	158	701	775	247	1919	411	339	21528	4568	366	985	15174	497	738	776	770	319
genes	3' flanking: 500 bp	488	97	383	499	2318	373	1132	1982	190	159	703	774	248	1916	411	339	21524	4565	366	986	15176	499	737	776	770	318
genes	3' flanking: 500 bp	489	98	383	501	2314	375	1133	1981	190	159	701	773	248	1912	411	338	21527	4565	366	987	15177	498	737	778	770	319
genes	3' flanking: 500 bp	490	98	384	500	2312	375	1134	1980	190	159	697	774	248	1911	411	337	21525	4570	367	986	15177	498	738	780	771	319
genes	3' flanking: 500 bp	491	98	385	499	2312	371	1134	1979	189	159	697	775	248	1911	412	338	21527	4570	367	987	15177	497	738	781	772	318
genes	3' flanking: 500 bp	492	98	384	500	2312	371	1135	1979	189	157	697	777	249	1909	412	338	21526	4573	367	986	15178	495	737	781	774	317
genes	3' flanking: 500 bp	493	98	384	499	2311	373	1138	1980	189	157	698	780	251	1907	411	338	21522	4571	366	985	15180	495	736	781	775	316
genes	3' flanking: 500 bp	494	98	385	500	2311	371	1138	1980	190	158	697	779	251	1909	409	339	21518	4574	366	983	15181	495	737	780	776	316
genes	3' flanking: 500 bp	495	98	385	502	2310	375	1136	1979	191	156	697	778	251	1909	410	340	21519	4571	368	979	15182	492	739	781	777	316
genes	3' flanking: 500 bp	496	98	388	501	2310	377	1135	1978	191	157	697	778	249	1906	411	338	21522	4576	365	979	15180	493	738	781	777	316
genes	3' flanking: 500 bp	497	98	387	501	2309	378	1135	1975	192	156	699	777	249	1906	410	339	21526	4577	363	980	15181	494	738	779	776	316
genes	3' flanking: 500 bp	498	98	386	499	2308	378	1135	1975	192	156	700	774	249	1903	409	339	21532	4581	362	978	15181	495	737	780	778	316
genes	3' flanking: 500 bp	499	98	387	499	2309	377	1134	1976	193	154	703	773	249	1903	409	339	21529	4580	363	981	15182	495	736	779	778	315
genes	initial 5' UTR (208 bp)	0	12	76	168	527	137	31	27	85	25	335	199	26	29	19	17	1552	186	110	4129	1515	64	210	81	7574	134
genes	initial 5' UTR (208 bp)	1	12	75	166	527	138	30	28	86	24	338	198	26	28	18	17	1551	184	104	4121	1515	65	208	78	7600	131
genes	initial 5' UTR (208 bp)	2	12	73	167	525	136	30	28	83	24	338	197	26	28	18	17	1550	188	99	4096	1515	65	205	79	7644	125
genes	initial 5' UTR (208 bp)	3	12	71	165	531	133	30	27	82	24	335	194	27	28	18	17	1549	188	99	4082	1515	64	211	78	7661	127
genes	initial 5' UTR (208 bp)	4	12	72	163	528	133	29	26	80	24	334	192	27	29	18	17	1546	189	101	4065	1514	65	212	76	7688	128
genes	initial 5' UTR (208 bp)	5	12	74	157	527	131	29	26	79	25	340	188	27	29	18	16	1549	191	96	4047	1512	63	218	76	7709	129
genes	initial 5' UTR (208 bp)	6	12	78	150	530	132	29	25	77	26	338	184	27	30	17	16	1550	193	96	4052	1512	61	218	78	7706	131
genes	initial 5' UTR (208 bp)	7	12	82	146	532	129	28	27	76	28	333	190	28	29	16	15	1548	193	95	4046	1511	60	216	78	7721	129
genes	initial 5' UTR (208 bp)	8	11	85	142	531	130	28	27	73	29	339	191	27	28	16	15	1547	191	98	4021	1511	59	217	78	7736	138
genes	initial 5' UTR (208 bp)	9	11	85	139	531	128	26	28	73	30	338	188	26	28	16	15	1549	190	100	4008	1513	59	217	77	7755	138
genes	initial 5' UTR (208 bp)	10	10	88	136	534	125	26	28	72	33	334	188	26	28	16	17	1554	186	98	3999	1510	60	214	77	7773	136
genes	initial 5' UTR (208 bp)	11	9	87	134	536	125	26	28	74	32	329	193	26	28	17	18	1548	188	99	3996	1509	61	209	79	7779	138
genes	initial 5' UTR (208 bp)	12	9	88	130	540	123	26	30	71	32	332	192	27	28	18	17	1543	180	100	3984	1512	61	211	79	7794	141
genes	initial 5' UTR (208 bp)	13	9	84	128	545	122	26	30	71	31	327	190	27	29	19	17	1550	177	99	3980	1513	62	207	77	7797	151
genes	initial 5' UTR (208 bp)	14	9	86	125	547	120	26	30	69	28	329	193	27	29	19	16	1552	178	99	3983	1512	60	207	77	7798	149
genes	initial 5' UTR (208 bp)	15	9	89	119	550	121	26	30	68	28	327	194	27	29	18	16	1550	179	102	3980	1514	61	206	77	7797	151
genes	initial 5' UTR (208 bp)	16	9	91	116	549	119	26	31	67	27	329	193	29	29	17	17	1547	182	102	3984	1514	61	205	77	7787	160
genes	initial 5' UTR (208 bp)	17	9	91	115	549	116	26	31	69	27	325	196	29	30	17	17	1547	182	105	3988	1515	62	206	77	7775	164
genes	initial 5' UTR (208 bp)	18	7	91	112	552	111	25	31	69	27	323	199	30	30	18	16	1549	181	108	4000	1516	62	206	78	7749	178
genes	initial 5' UTR (208 bp)	19	7	91	114	547	108	25	31	68	28	323	195	29	30	18	18	1556	179	111	3995	1518	64	208	77	7736	192
genes	initial 5' UTR (208 bp)	20	8	92	114	550	104	24	31	68	28	320	201	30	28	18	16	1555	179	112	4012	1518	64	208	75	7715	198
genes	initial 5' UTR (208 bp)	21	8	87	113	545	106	24	31	67	29	318	199	32	28	17	18	1560	180	115	4012	1519	65	210	74	7703	208
genes	initial 5' UTR (208 bp)	22	6	86	112	541	105	25	30	65	32	319	198	32	29	19	18	1563	181	118	4011	1517	63	215	75	7695	213
genes	initial 5' UTR (208 bp)	23	6	84	110	544	104	26	30	62	32	319	197	30	28	18	19	1573	180	124	4013	1517	68	209	73	7683	219
genes	initial 5' UTR (208 bp)	24	6	86	109	541	99	27	29	62	32	319	194	29	28	19	19	1580	180	131	4016	1517	69	207	74	7666	229
genes	5' UTR introns (16288 bp)	0	8	50	77	399	78	187	185	48	36	224	183	39	88	39	48	2058	196	263	1833	1274	73	182	100	3242	353
genes	5' UTR introns (16288 bp)	1	8	45	67	401	64	185	209	52	40	202	179	37	86	45	61	2306	235	359	1661	1322	104	233	129	2729	504
genes	5' UTR introns (16288 bp)	2	7	51	64	409	76	190	200	42	40	206	194	38	85	58	88	2498	277	410	1497	1386	119	237	150	2396	545
genes	5' UTR introns (16288 bp)	3	9	51	60	424	70	177	215	40	38	217	200	46	89	72	99	2688	325	418	1386	1409	118	239	148	2153	572
genes	5' UTR introns (16288 bp)	4	10	53	66	426	66	175	223	39	32	223	185	43	94	90	94	2873	369	430	1313	1417	122	224	161	1992	543
genes	5' UTR introns (16288 bp)	5	11	44	72	444	79	174	222	40	31	216	185	38	91	103	106	3015	384	423	1241	1444	116	224	160	1874	526
genes	5' UTR introns (16288 bp)	6	11	57	68	445	70	177	233	42	31	214	190	38	93	82	129	3105	431	427	1184	1470	116	218	156	1747	529
genes	5' UTR introns (16288 bp)	7	12	51	79	442	68	180	229	42	32	209	215	45	103	84	139	3191	419	437	1143	1488	114	210	156	1660	515
genes	5' UTR introns (16288 bp)	8	8	56	79	438	60	182	228	38	35	203	214	41	108	77	138	3281	455	442	1095	1506	101	228	169	1587	494
genes	5' UTR introns (16288 bp)	9	11	53	60	436	66	172	240	41	38	203	216	40	111	88	154	3372	461	431	1060	1520	108	222	161	1516	483
genes	5' UTR introns (16288 bp)	10	12	48	58	450	58	171	250	49	33	197	236	42	105	90	147	3476	450	428	1031	1533	99	221	164	1445	470
genes	5' UTR introns (16288 bp)	11	10	52	51	460	72	172	241	43	30	213	206	46	108	110	147	3520	476	410	998	1544	110	220	165	1382	477
genes	5' UTR introns (16288 bp)	12	10	52	63	451	71	166	260	47	33	211	210	45	115	112	185	3526	484	421	971	1552	109	218	161	1330	460
genes	5' UTR introns (16288 bp)	13	11	47	68	466	62	164	259	45	33	187	206	43	118	107	175	3627	492	385	937	1573	97	224	166	1295	476
genes	5' UTR introns (16288 bp)	14	9	49	70	468	66	171	245	46	36	189	216	50	115	104	191	3639	516	382	917	1580	100	220	167	1260	457
genes	5' UTR introns (16288 bp)	15	8	50	67	463	67	172	239	42	30	196	240	55	120	110	170	3677	533	376	917	1579	95	212	168	1226	451
genes	5' UTR introns (16288 bp)	16	6	45	65	456	69	168	249	42	36	210	208	55	120	98	172	3730	540	378	909	1585	95	212	169	1188	458
genes	5' UTR introns (16288 bp)	17	6	57	66	465	82	169	256	37	40	215	206	61	118	101	195	3736	516	375	881	1602	97	214	162	1155	451
genes	5' UTR introns (16288 bp)	18	6	47	65	466	69	182	258	47	38	204	195	59	119	99	189	3749	566	376	848	1629	90	214	168	1140	440
genes	5' UTR introns (16288 bp)	19	8	46	62	465	73	185	258	45	36	210	210	52	119	98	188	3788	562	381	842	1627	90	214	166	1099	439
genes	5' UTR introns (16288 bp)	20	6	57	72	467	74	172	269	36	34	209	220	62	123	102	191	3791	554	385	845	1647	79	217	159	1053	439
genes	5' UTR introns (16288 bp)	21	10	53	70	478	78	165	288	34	47	228	211	59	112	105	184	3790	579	369	839	1646	89	215	144	1031	439
genes	5' UTR introns (16288 bp)	22	9	56	69	496	71	166	293	40	41	215	217	49	118	104	183	3776	602	379	830	1647	82	222	146	1010	442
genes	5' UTR introns (16288 bp)	23	12	57	63	502	85	163	297	39	38	214	234	49	125	112	197	3852	536	354	819	1639	86	221	142	997	430
genes	5' UTR introns (16288 bp)	24	9	63	69	504	69	157	312	37	37	223	220	43	119	113	191	3894	550	363	803	1643	81	211	145	979	428
genes	5' UTR introns (16288 bp)	25	9	66	71	522	87	165	313	41	51	226	226	49	122	108	194	3862	551	359	788	1625	87	220	137	954	430
genes	5' UTR introns (16288 bp)	26	9	71	74	524	68	165	325	39	37	214	227	46	122	107	206	3894	549	365	801	1640	96	203	136	923	422
genes	5' UTR introns (16288 bp)	27	10	72	76	537	71	182	309	38	40	214	238	53	129	108	182	3909	547	357	789	1650	80	204	141	906	421
genes	5' UTR introns (16288 bp)	28	10	70	92	542	84	169	314	53	38	198	235	42	125	102	183	3930	560	348	791	1639	91	195	137	896	419
genes	5' UTR introns (16288 bp)	29	11	75	80	531	81	165	317	48	39	219	195	53	124	104	196	3989	572	341	780	1641	90	196	138	872	406
genes	5' UTR introns (16288 bp)	30	8	75	73	535	70	165	327	49	29	225	220	63	118	113	219	3951	579	331	781	1643	85	203	139	858	404
genes	5' UTR introns (16288 bp)	31	7	75	73	519	72	166	324	51	38	217	216	58	118	115	183	3991	594	330	779	1646	88	212	138	854	399
genes	5' UTR introns (16288 bp)	32	7	82	77	509	72	166	332	53	43	219	203	56	117	126	191	4007	584	329	777	1642	92	210	142	840	387
genes	5' UTR introns (16288 bp)	33	7	80	74	518	77	159	352	48	36	221	217	53	117	131	195	3990	580	333	791	1640	87	203	151	824	379
genes	5' UTR introns (16288 bp)	34	7	80	77	520	65	155	353	50	35	216	223	56	120	132	193	4004	591	324	800	1641	91	196	147	807	380
genes	5' UTR introns (16288 bp)	35	9	76	73	529	62	150	361	53	38	230	210	44	123	129	200	4006	602	330	794	1652	88	196	147	792	369
genes	5' UTR introns (16288 bp)	36	9	68	80	540	59	157	366	46	44	223	211	47	118	135	231	3980	603	332	773	1663	85	192	148	789	364
genes	5' UTR introns (16288 bp)	37	10	71	80	558	56	164	377	49	44	215	227	50	116	142	207	3963	600	339	758	1673	84	199	146	775	360
genes	5' UTR introns (16288 bp)	38	10	73	73	556	50	174	383	50	43	213	225	44	112	140	221	3985	597	326	757	1676	95	191	140	772	357
genes	5' UTR introns (16288 bp)	39	8	69	76	563	65	183	401	55	44	209	230	50	107	135	198	3976	615	321	744	1673	91	191	138	768	353
genes	5' UTR introns (16288 bp)	40	9	75	69	564	70	182	416	64	35	207	223	48	118	129	186	3989	623	307	739	1666	89	189	142	767	357
genes	5' UTR introns (16288 bp)	41	7	71	81	564	63	182	425	59	39	217	234	61	129	134	206	3944	597	309	742	1670	93	193	135	758	350
genes	5' UTR introns (16288 bp)	42	7	79	87	575	66	182	435	56	51	214	216	46	141	120	201	3960	587	309	746	1656	89	198	140	751	351
genes	5' UTR introns (16288 bp)	43	10	84	79	576	75	196	455	50	45	217	222	53	138	127	230	3901	582	310	743	1651	84	196	144	749	346
genes	5' UTR introns (16288 bp)	44	6	79	81	579	71	209	460	50	33	223	210	56	149	127	214	3929	566	306	744	1670	83	188	141	741	348
genes	5' UTR introns (16288 bp)	45	8	85	83	599	72	214	492	50	37	206	208	51	160	119	223	3843	585	303	760	1668	79	201	139	729	349
genes	5' UTR introns (16288 bp)	46	9	83	80	613	69	223	509	50	38	221	218	63	169	110	237	3816	558	289	765	1655	78	185	140	726	359
genes	5' UTR introns (16288 bp)	47	10	88	84	610	74	240	543	48	51	209	236	55	182	114	212	3748	554	285	764	1668	76	191	143	724	354
genes	5' UTR introns (16288 bp)	48	10	71	87	654	72	273	567	51	45	212	242	54	208	126	212	3680	499	286	763	1669	70	200	133	721	358
genes	5' UTR introns (16288 bp)	49	10	72	105	681	79	384	565	41	52	225	217	53	264	137	182	3581	413	276	788	1669	78	191	118	724	358
genes	internal 5' UTR (130 bp)	0	5	18	37	194	22	137	177	16	18	75	82	19	64	31	45	1230	111	121	222	634	25	68	47	225	119
genes	internal 5' UTR (130 bp)	1	5	18	37	194	22	138	176	16	18	75	84	19	64	31	46	1228	112	121	222	634	25	69	47	224	117
genes	internal 5' UTR (130 bp)	2	5	18	38	195	23	139	176	16	19	76	81	19	64	31	46	1226	111	123	221	635	24	70	47	223	116
genes	internal 5' UTR (130 bp)	3	5	18	38	195	22	142	173	16	19	75	81	20	64	31	47	1226	111	122	225	635	25	69	46	221	116
genes	internal 5' UTR (130 bp)	4	5	18	37	194	23	143	172	16	19	75	83	20	64	32	47	1226	111	121	225	634	25	68	46	221	117
genes	internal 5' UTR (130 bp)	5	5	18	37	197	23	142	172	16	19	74	82	21	65	32	47	1225	109	123	226	635	25	67	46	221	115
genes	internal 5' UTR (130 bp)	6	5	19	38	200	23	142	172	16	19	74	81	20	66	33	47	1222	111	124	225	635	25	66	45	221	113
genes	internal 5' UTR (130 bp)	7	5	20	37	202	24	144	170	16	19	73	83	19	65	33	47	1223	109	122	224	636	24	67	45	222	113
genes	internal 5' UTR (130 bp)	8	5	19	36	200	25	145	169	16	19	74	82	19	64	33	47	1223	113	122	223	637	25	67	44	222	113
genes	internal 5' UTR (130 bp)	9	5	19	39	199	26	148	167	15	19	73	81	19	64	33	46	1223	112	123	223	637	25	68	44	217	117
genes	internal 5' UTR (130 bp)	10	5	19	37	199	26	151	163	15	20	75	80	19	66	33	47	1223	112	122	223	637	24	69	45	215	117
genes	internal 5' UTR (130 bp)	11	5	18	37	199	26	154	162	16	20	75	80	19	67	33	47	1222	112	120	222	637	24	69	45	216	117
genes	internal 5' UTR (130 bp)	12	5	18	38	196	26	154	161	16	19	75	80	19	69	33	46	1222	115	124	221	637	24	69	45	216	114
genes	internal 5' UTR (130 bp)	13	5	19	38	193	26	153	162	16	19	74	82	19	69	34	47	1221	117	123	220	637	23	69	46	218	112
genes	internal 5' UTR (130 bp)	14	5	19	37	191	26	153	163	15	20	75	80	19	69	33	47	1223	119	125	219	636	23	69	46	219	111
genes	internal 5' UTR (130 bp)	15	5	19	38	189	26	155	163	15	20	75	79	19	69	33	47	1225	120	124	218	636	22	69	46	217	113
genes	internal 5' UTR (130 bp)	16	5	19	36	189	25	156	163	15	20	74	80	19	70	33	49	1226	118	124	218	636	22	69	46	215	115
genes	internal 5' UTR (130 bp)	17	5	20	37	189	24	159	161	15	20	74	80	19	70	33	49	1224	120	121	217	636	22	70	46	216	115
