# num_features=656013 spacers=8 10_TssBiv=1791400 11_BivFlnk=549200 12_EnhBiv=1116800 13_ReprPC=38949800 14_ReprPCWk=311768400 15_Quies=2114471600 1_TssA=27511400 2_TssAFlnk=11697200 3_TxFlnk=2637200 4_Tx=82257800 5_TxWk=362231800 6_EnhG=12303400 7_Enh=80676000 8_ZNF/Rpts=2476000 9_Het=45253400
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	3' flanking: 500 bp	6	69	20	36	1520	7663	27372	1133	509	288	5023	10565	761	1677	142	1042
genes	3' flanking: 500 bp	7	69	20	36	1518	7666	27371	1133	510	287	5021	10565	762	1679	142	1041
genes	3' flanking: 500 bp	8	69	20	36	1518	7666	27371	1132	512	287	5020	10564	762	1681	142	1040
genes	3' flanking: 500 bp	9	69	20	37	1517	7666	27374	1133	510	287	5023	10560	762	1680	142	1040
genes	3' flanking: 500 bp	10	69	20	37	1515	7669	27376	1131	513	286	5023	10560	762	1677	142	1040
genes	3' flanking: 500 bp	11	69	20	37	1517	7666	27376	1133	509	286	5020	10562	762	1681	142	1040
genes	3' flanking: 500 bp	12	68	20	38	1517	7665	27380	1132	508	286	5017	10563	762	1682	142	1040
genes	3' flanking: 500 bp	13	68	20	38	1516	7665	27381	1133	509	285	5018	10561	761	1683	142	1040
genes	3' flanking: 500 bp	14	68	20	38	1516	7664	27383	1133	510	285	5017	10560	760	1684	143	1039
genes	3' flanking: 500 bp	15	68	20	38	1516	7664	27384	1132	514	285	5017	10559	759	1682	143	1039
genes	3' flanking: 500 bp	16	68	20	37	1517	7664	27384	1130	518	285	5017	10560	758	1681	143	1038
genes	3' flanking: 500 bp	17	68	20	37	1516	7664	27386	1128	518	284	5017	10560	760	1682	143	1037
genes	3' flanking: 500 bp	18	68	20	37	1516	7664	27386	1128	518	283	5019	10557	760	1682	143	1039
genes	3' flanking: 500 bp	19	68	20	38	1514	7665	27385	1127	517	283	5016	10564	760	1681	142	1040
genes	3' flanking: 500 bp	20	68	20	38	1514	7665	27383	1125	518	283	5015	10567	761	1681	142	1040
genes	3' flanking: 500 bp	21	68	20	38	1515	7665	27382	1124	518	284	5012	10570	762	1679	142	1041
genes	3' flanking: 500 bp	22	68	20	38	1516	7663	27384	1124	517	284	5011	10568	762	1682	142	1041
genes	3' flanking: 500 bp	23	68	20	39	1515	7662	27384	1128	514	282	5011	10564	763	1687	142	1041
genes	3' flanking: 500 bp	24	67	21	39	1515	7662	27384	1128	513	282	5012	10562	762	1691	142	1040
genes	3' flanking: 500 bp	25	67	22	39	1514	7662	27386	1128	514	281	5011	10562	763	1690	142	1039
genes	3' flanking: 500 bp	26	67	22	38	1514	7664	27387	1128	514	281	5010	10560	765	1689	142	1039
genes	3' flanking: 500 bp	27	67	22	38	1513	7665	27388	1131	512	281	5010	10560	765	1688	141	1039
genes	3' flanking: 500 bp	28	67	22	38	1514	7664	27388	1128	517	282	5005	10563	765	1687	141	1039
genes	3' flanking: 500 bp	29	67	22	38	1515	7663	27390	1127	520	282	5003	10562	767	1684	141	1039
genes	3' flanking: 500 bp	30	67	23	38	1513	7664	27390	1126	519	282	5003	10562	767	1685	141	1040
genes	3' flanking: 500 bp	31	67	23	39	1513	7663	27390	1128	517	280	5004	10560	767	1688	141	1040
genes	3' flanking: 500 bp	32	67	23	39	1513	7664	27387	1126	521	280	5004	10563	764	1688	141	1040
genes	3' flanking: 500 bp	33	68	23	39	1513	7663	27389	1126	520	282	5003	10563	763	1687	141	1040
genes	3' flanking: 500 bp	34	69	23	39	1513	7664	27386	1125	520	283	5004	10562	763	1689	140	1040
genes	3' flanking: 500 bp	35	68	23	39	1514	7661	27387	1124	522	283	5006	10563	762	1688	140	1040
genes	3' flanking: 500 bp	36	68	23	39	1514	7661	27391	1126	520	283	5003	10564	763	1686	141	1038
genes	3' flanking: 500 bp	37	70	22	39	1515	7659	27392	1125	521	283	5002	10565	763	1685	141	1038
genes	3' flanking: 500 bp	38	70	22	39	1514	7659	27393	1125	522	282	5002	10568	762	1685	140	1037
genes	3' flanking: 500 bp	39	72	22	39	1514	7656	27396	1124	523	282	5004	10565	762	1684	140	1037
genes	3' flanking: 500 bp	40	72	22	39	1513	7656	27399	1125	522	283	5006	10566	761	1682	139	1035
genes	3' flanking: 500 bp	41	72	22	39	1512	7656	27399	1123	523	284	5006	10567	759	1685	138	1035
genes	3' flanking: 500 bp	42	72	22	39	1512	7656	27400	1125	522	285	5006	10568	758	1683	138	1034
genes	3' flanking: 500 bp	43	72	22	39	1513	7654	27401	1123	522	285	5009	10570	757	1681	138	1034
genes	3' flanking: 500 bp	44	72	22	39	1511	7653	27404	1122	521	284	5010	10568	760	1684	138	1032
genes	3' flanking: 500 bp	45	72	22	40	1510	7652	27403	1122	520	284	5011	10567	760	1687	138	1032
genes	3' flanking: 500 bp	46	71	22	40	1511	7652	27407	1119	520	285	5011	10566	760	1688	138	1030
genes	3' flanking: 500 bp	47	71	23	40	1510	7652	27408	1120	518	285	5009	10565	760	1691	139	1029
genes	3' flanking: 500 bp	48	71	23	40	1508	7653	27407	1122	518	284	5010	10568	760	1688	139	1029
genes	3' flanking: 500 bp	49	71	23	40	1509	7652	27408	1122	517	284	5014	10565	759	1688	139	1029
genes	3' flanking: 500 bp	50	71	23	40	1509	7653	27408	1123	516	284	5012	10567	758	1688	139	1029
genes	3' flanking: 500 bp	51	71	23	40	1505	7659	27406	1124	519	283	5012	10564	756	1690	138	1030
genes	3' flanking: 500 bp	52	69	24	40	1506	7659	27408	1124	517	283	5012	10563	756	1692	138	1029
genes	3' flanking: 500 bp	53	68	24	41	1505	7661	27408	1124	514	284	5013	10564	754	1693	138	1029
genes	3' flanking: 500 bp	54	68	24	41	1505	7661	27407	1128	509	303	5011	10562	735	1699	138	1029
genes	3' flanking: 500 bp	55	68	24	42	1504	7660	27409	1128	505	303	5010	10562	737	1701	138	1029
genes	3' flanking: 500 bp	56	68	24	42	1504	7659	27409	1128	506	303	5012	10560	737	1701	137	1030
genes	3' flanking: 500 bp	57	68	24	42	1504	7659	27407	1127	505	304	5010	10561	738	1703	137	1031
genes	3' flanking: 500 bp	58	68	24	42	1504	7659	27409	1125	507	304	5008	10562	737	1705	137	1029
genes	3' flanking: 500 bp	59	68	24	42	1504	7661	27407	1125	508	305	5006	10562	736	1706	137	1029
genes	3' flanking: 500 bp	60	67	24	42	1504	7661	27409	1122	511	305	5005	10565	733	1706	137	1029
genes	3' flanking: 500 bp	61	67	24	42	1504	7662	27408	1123	508	305	5004	10564	735	1708	137	1029
genes	3' flanking: 500 bp	62	67	24	42	1505	7662	27408	1123	508	305	5005	10560	734	1710	137	1030
genes	3' flanking: 500 bp	63	67	24	42	1504	7663	27411	1120	505	307	5002	10564	734	1712	136	1029
genes	3' flanking: 500 bp	64	68	24	42	1504	7664	27414	1118	506	307	4999	10564	734	1714	135	1027
genes	3' flanking: 500 bp	65	68	25	42	1504	7665	27414	1118	504	306	4998	10563	734	1717	135	1027
genes	3' flanking: 500 bp	66	68	25	42	1504	7664	27415	1120	502	306	4994	10567	734	1719	135	1025
genes	3' flanking: 500 bp	67	68	25	42	1502	7665	27415	1118	505	306	4991	10570	735	1719	135	1024
genes	3' flanking: 500 bp	68	68	25	42	1502	7665	27416	1119	504	306	4988	10572	736	1718	135	1024
genes	3' flanking: 500 bp	69	69	25	41	1501	7665	27416	1119	503	307	4991	10571	735	1718	135	1024
genes	3' flanking: 500 bp	70	69	25	41	1500	7667	27416	1117	503	307	4991	10573	736	1716	135	1024
genes	3' flanking: 500 bp	71	69	25	41	1500	7668	27416	1117	502	307	4990	10573	735	1718	133	1026
genes	3' flanking: 500 bp	72	69	25	42	1499	7668	27418	1118	499	306	4991	10573	735	1718	133	1026
genes	3' flanking: 500 bp	73	70	24	42	1498	7669	27419	1116	500	306	4991	10572	736	1718	133	1026
genes	3' flanking: 500 bp	74	70	24	43	1496	7671	27423	1117	501	304	4990	10571	737	1716	133	1024
genes	3' flanking: 500 bp	75	70	24	43	1494	7673	27424	1116	503	304	4991	10573	737	1713	132	1023
genes	3' flanking: 500 bp	76	70	24	43	1494	7674	27427	1116	501	304	4993	10567	738	1715	132	1022
genes	3' flanking: 500 bp	77	70	24	43	1495	7673	27428	1115	499	304	4990	10571	738	1716	132	1022
genes	3' flanking: 500 bp	78	70	24	43	1495	7672	27428	1115	501	304	4988	10573	737	1717	132	1021
genes	3' flanking: 500 bp	79	70	24	44	1495	7672	27427	1113	502	303	4987	10574	738	1719	131	1021
genes	3' flanking: 500 bp	80	70	24	44	1495	7672	27426	1113	502	303	4985	10572	740	1722	131	1021
genes	3' flanking: 500 bp	81	69	25	44	1495	7672	27426	1114	503	303	4986	10572	740	1719	131	1021
genes	3' flanking: 500 bp	82	70	24	44	1495	7671	27428	1113	503	302	4986	10573	742	1717	131	1021
genes	3' flanking: 500 bp	83	70	23	44	1496	7671	27428	1113	504	303	4987	10574	741	1715	131	1020
genes	3' flanking: 500 bp	84	70	23	44	1496	7671	27426	1114	503	303	4987	10572	741	1717	131	1022
genes	3' flanking: 500 bp	85	70	23	43	1496	7672	27427	1113	504	303	4987	10572	741	1717	130	1022
genes	3' flanking: 500 bp	86	70	23	43	1495	7673	27430	1112	504	302	4986	10572	743	1715	130	1022
genes	3' flanking: 500 bp	87	70	23	43	1495	7672	27433	1114	506	303	4983	10575	742	1709	130	1022
genes	3' flanking: 500 bp	88	70	23	42	1496	7672	27433	1113	506	304	4983	10576	742	1708	130	1022
genes	3' flanking: 500 bp	89	70	23	42	1495	7673	27433	1114	506	303	4980	10576	743	1709	131	1022
genes	3' flanking: 500 bp	90	70	22	42	1495	7674	27431	1113	507	304	4980	10577	742	1709	131	1023
genes	3' flanking: 500 bp	91	70	22	42	1494	7676	27429	1113	507	304	4978	10579	742	1711	131	1022
genes	3' flanking: 500 bp	92	70	22	42	1493	7675	27431	1115	507	304	4977	10576	741	1714	131	1022
genes	3' flanking: 500 bp	93	71	21	42	1494	7673	27433	1113	507	304	4974	10579	742	1714	131	1022
genes	3' flanking: 500 bp	94	71	21	43	1491	7674	27433	1113	506	304	4973	10579	742	1717	131	1022
genes	3' flanking: 500 bp	95	70	22	43	1491	7673	27435	1113	506	304	4970	10580	743	1717	131	1022
genes	3' flanking: 500 bp	96	70	22	43	1490	7673	27438	1112	507	305	4969	10584	742	1714	131	1020
genes	3' flanking: 500 bp	97	69	22	44	1488	7675	27437	1114	505	304	4966	10585	744	1715	131	1021
genes	3' flanking: 500 bp	98	69	22	44	1488	7675	27437	1112	507	305	4962	10588	745	1713	132	1021
genes	3' flanking: 500 bp	99	69	22	44	1485	7679	27438	1111	508	305	4958	10594	745	1709	132	1021
genes	3' flanking: 500 bp	100	69	22	43	1487	7678	27441	1110	508	305	4957	10592	746	1710	132	1020
genes	3' flanking: 500 bp	101	69	23	42	1487	7677	27442	1111	507	306	4959	10588	746	1711	132	1020
genes	3' flanking: 500 bp	102	70	22	42	1486	7678	27442	1111	508	305	4961	10590	745	1709	132	1019
genes	3' flanking: 500 bp	103	69	23	42	1487	7678	27440	1111	508	305	4959	10593	745	1710	132	1018
genes	3' flanking: 500 bp	104	70	23	43	1485	7679	27439	1110	508	304	4958	10593	746	1711	132	1019
genes	3' flanking: 500 bp	105	70	23	44	1485	7679	27438	1106	512	304	4957	10595	746	1710	132	1019
genes	3' flanking: 500 bp	106	71	23	44	1483	7679	27439	1107	512	304	4957	10596	744	1709	132	1020
genes	3' flanking: 500 bp	107	71	23	44	1483	7679	27440	1106	513	303	4957	10594	744	1711	132	1020
genes	3' flanking: 500 bp	108	71	23	44	1484	7679	27440	1104	514	304	4954	10598	744	1709	132	1020
genes	3' flanking: 500 bp	109	70	24	44	1484	7679	27443	1104	515	304	4951	10597	744	1710	132	1019
genes	3' flanking: 500 bp	110	70	24	44	1484	7680	27441	1103	514	303	4948	10601	744	1712	132	1020
genes	3' flanking: 500 bp	111	70	24	44	1483	7680	27442	1105	512	303	4951	10597	744	1713	133	1019
genes	3' flanking: 500 bp	112	70	24	43	1482	7682	27443	1104	513	303	4949	10599	742	1714	133	1019
genes	3' flanking: 500 bp	113	69	25	43	1482	7682	27441	1105	513	301	4946	10602	742	1717	133	1019
genes	3' flanking: 500 bp	114	68	26	43	1480	7684	27440	1105	512	301	4947	10601	743	1718	133	1019
genes	3' flanking: 500 bp	115	68	26	43	1480	7683	27440	1106	511	301	4944	10604	743	1719	133	1019
genes	3' flanking: 500 bp	116	68	26	43	1481	7681	27440	1106	511	301	4938	10612	744	1718	132	1019
genes	3' flanking: 500 bp	117	68	26	43	1481	7679	27441	1106	511	302	4936	10613	745	1719	132	1018
genes	3' flanking: 500 bp	118	68	26	44	1481	7678	27440	1108	508	302	4935	10615	745	1721	132	1017
genes	3' flanking: 500 bp	119	68	26	44	1481	7678	27441	1109	507	302	4930	10620	745	1720	132	1017
genes	3' flanking: 500 bp	120	68	26	44	1480	7680	27440	1110	506	302	4930	10617	746	1722	132	1017
genes	3' flanking: 500 bp	121	68	26	44	1480	7681	27440	1110	506	302	4933	10614	747	1721	132	1016
genes	3' flanking: 500 bp	122	68	26	44	1480	7682	27437	1111	506	302	4931	10614	747	1723	132	1017
genes	3' flanking: 500 bp	123	68	26	44	1480	7682	27438	1111	508	303	4931	10616	743	1722	132	1016
genes	3' flanking: 500 bp	124	67	26	44	1481	7682	27441	1111	508	304	4931	10614	744	1722	131	1014
genes	3' flanking: 500 bp	125	67	26	44	1481	7681	27441	1114	510	301	4930	10615	744	1722	131	1013
genes	3' flanking: 500 bp	126	67	25	44	1481	7681	27442	1113	510	299	4931	10612	744	1725	132	1014
genes	3' flanking: 500 bp	127	67	24	44	1482	7682	27443	1113	509	299	4931	10612	743	1725	131	1015
genes	3' flanking: 500 bp	128	67	24	44	1481	7685	27441	1113	509	299	4929	10613	744	1724	131	1016
genes	3' flanking: 500 bp	129	67	24	44	1479	7688	27440	1115	506	299	4927	10616	744	1724	131	1016
genes	3' flanking: 500 bp	130	67	24	44	1480	7688	27439	1113	508	301	4925	10614	744	1726	131	1016
genes	3' flanking: 500 bp	131	67	24	44	1478	7690	27441	1113	507	302	4924	10616	744	1724	131	1015
genes	3' flanking: 500 bp	132	66	24	46	1480	7689	27443	1112	506	301	4925	10614	745	1724	130	1015
genes	3' flanking: 500 bp	133	66	24	46	1481	7688	27445	1109	507	301	4922	10616	746	1724	129	1016
genes	3' flanking: 500 bp	134	66	24	46	1478	7691	27444	1106	509	301	4920	10615	749	1725	130	1016
genes	3' flanking: 500 bp	135	66	24	45	1478	7691	27444	1106	510	300	4920	10613	748	1729	130	1016
genes	3' flanking: 500 bp	136	67	23	45	1478	7691	27446	1105	510	299	4920	10616	748	1727	129	1016
genes	3' flanking: 500 bp	137	67	23	45	1480	7688	27447	1105	509	299	4916	10622	747	1726	130	1016
genes	3' flanking: 500 bp	138	67	23	45	1481	7685	27448	1106	508	298	4915	10622	748	1730	130	1014
genes	3' flanking: 500 bp	139	67	23	45	1481	7685	27449	1105	508	298	4914	10624	748	1729	130	1014
genes	3' flanking: 500 bp	140	66	23	45	1480	7684	27450	1107	507	298	4912	10628	748	1727	130	1015
genes	3' flanking: 500 bp	141	65	23	45	1482	7684	27453	1106	507	298	4911	10629	748	1726	130	1013
genes	3' flanking: 500 bp	142	65	23	45	1481	7683	27452	1108	506	299	4907	10628	749	1731	130	1013
genes	3' flanking: 500 bp	143	65	23	45	1480	7685	27451	1107	505	298	4903	10632	748	1735	130	1013
genes	3' flanking: 500 bp	144	65	23	45	1480	7685	27453	1107	507	298	4902	10633	747	1732	130	1013
genes	3' flanking: 500 bp	145	65	23	45	1479	7686	27451	1105	510	297	4900	10633	746	1736	130	1014
genes	3' flanking: 500 bp	146	65	23	44	1481	7685	27451	1105	513	297	4898	10636	743	1734	131	1014
genes	3' flanking: 500 bp	147	65	23	44	1479	7687	27455	1105	514	297	4898	10636	743	1732	131	1011
genes	3' flanking: 500 bp	148	65	23	44	1479	7687	27454	1106	513	298	4898	10636	743	1732	131	1011
genes	3' flanking: 500 bp	149	65	23	44	1479	7688	27452	1106	511	298	4897	10637	744	1734	131	1011
genes	3' flanking: 500 bp	150	66	23	44	1478	7689	27453	1105	511	298	4898	10639	743	1731	131	1011
genes	3' flanking: 500 bp	151	66	23	44	1477	7691	27453	1106	509	299	4896	10642	742	1732	131	1009
genes	3' flanking: 500 bp	152	66	23	43	1477	7692	27453	1106	508	300	4894	10642	744	1732	131	1009
genes	3' flanking: 500 bp	153	66	23	43	1476	7693	27455	1103	509	300	4891	10644	744	1734	131	1008
genes	3' flanking: 500 bp	154	66	23	43	1475	7694	27457	1103	509	301	4889	10644	743	1734	131	1008
genes	3' flanking: 500 bp	155	66	23	44	1474	7694	27458	1102	510	300	4891	10644	742	1732	132	1008
genes	3' flanking: 500 bp	156	66	23	44	1472	7696	27460	1102	510	300	4891	10644	742	1732	132	1006
genes	3' flanking: 500 bp	157	66	23	44	1474	7695	27461	1101	511	299	4889	10646	743	1731	132	1005
genes	3' flanking: 500 bp	158	66	23	43	1474	7696	27463	1101	512	299	4889	10645	742	1730	132	1005
genes	3' flanking: 500 bp	159	66	23	43	1472	7698	27465	1103	510	299	4886	10648	743	1728	131	1005
genes	3' flanking: 500 bp	160	66	23	43	1472	7697	27465	1103	511	299	4882	10651	743	1728	131	1006
genes	3' flanking: 500 bp	161	66	23	43	1472	7697	27465	1105	509	299	4883	10649	742	1727	133	1007
genes	3' flanking: 500 bp	162	66	24	43	1472	7696	27465	1105	510	299	4884	10645	741	1731	133	1006
genes	3' flanking: 500 bp	163	67	24	43	1471	7697	27468	1103	509	300	4883	10645	741	1730	133	1006
genes	3' flanking: 500 bp	164	67	24	44	1470	7695	27468	1104	508	300	4880	10648	742	1730	132	1008
genes	3' flanking: 500 bp	165	67	24	43	1469	7696	27467	1103	510	300	4881	10647	742	1731	132	1008
genes	3' flanking: 500 bp	166	66	25	43	1470	7695	27470	1101	509	302	4880	10648	741	1732	132	1006
genes	3' flanking: 500 bp	167	66	25	43	1467	7696	27471	1104	510	303	4878	10654	740	1724	132	1007
genes	3' flanking: 500 bp	168	65	26	44	1466	7697	27472	1104	508	303	4878	10658	740	1722	131	1006
genes	3' flanking: 500 bp	169	65	25	44	1466	7696	27477	1102	509	303	4873	10662	741	1722	131	1004
genes	3' flanking: 500 bp	170	65	25	44	1463	7699	27477	1102	509	302	4869	10666	742	1723	131	1003
genes	3' flanking: 500 bp	171	66	25	44	1463	7696	27479	1102	510	302	4866	10666	742	1724	132	1003
genes	3' flanking: 500 bp	172	66	25	44	1462	7697	27478	1103	508	302	4865	10665	741	1728	132	1004
genes	3' flanking: 500 bp	173	65	25	44	1461	7699	27477	1105	507	301	4860	10669	742	1729	132	1004
genes	3' flanking: 500 bp	174	65	25	44	1462	7699	27481	1103	507	300	4862	10668	742	1727	132	1003
genes	3' flanking: 500 bp	175	65	25	44	1463	7696	27481	1103	510	299	4862	10669	742	1726	132	1003
genes	3' flanking: 500 bp	176	66	26	44	1461	7698	27483	1103	510	299	4862	10665	742	1726	132	1003
genes	3' flanking: 500 bp	177	66	26	44	1461	7699	27485	1103	511	298	4864	10664	739	1725	132	1003
genes	3' flanking: 500 bp	178	66	26	44	1462	7698	27487	1101	510	298	4862	10666	741	1724	132	1003
genes	3' flanking: 500 bp	179	66	26	44	1461	7700	27488	1100	509	297	4859	10671	743	1722	132	1002
genes	3' flanking: 500 bp	180	66	26	44	1461	7698	27486	1099	510	297	4858	10672	743	1726	132	1002
genes	3' flanking: 500 bp	181	66	26	44	1460	7699	27487	1097	511	297	4856	10675	743	1726	132	1001
genes	3' flanking: 500 bp	182	66	26	44	1459	7700	27490	1096	511	297	4856	10674	743	1726	132	1000
genes	3' flanking: 500 bp	183	66	26	44	1458	7704	27491	1094	512	298	4850	10676	745	1725	132	999
genes	3' flanking: 500 bp	184	66	26	44	1458	7706	27487	1094	514	297	4851	10675	745	1726	132	999
genes	3' flanking: 500 bp	185	66	26	44	1457	7705	27490	1093	516	297	4854	10675	743	1724	132	998
genes	3' flanking: 500 bp	186	66	26	44	1456	7706	27491	1095	515	296	4853	10678	743	1722	132	997
genes	3' flanking: 500 bp	187	66	26	44	1456	7706	27490	1096	514	294	4853	10678	743	1724	132	998
genes	3' flanking: 500 bp	188	66	26	44	1456	7706	27491	1093	517	295	4853	10678	743	1723	132	997
genes	3' flanking: 500 bp	189	66	26	44	1456	7707	27490	1094	517	296	4852	10679	741	1724	132	996
genes	3' flanking: 500 bp	190	66	26	45	1454	7707	27489	1093	518	296	4851	10681	742	1723	134	995
genes	3' flanking: 500 bp	191	66	26	47	1452	7709	27489	1095	517	296	4849	10683	741	1722	133	995
genes	3' flanking: 500 bp	192	66	26	48	1452	7706	27490	1098	515	297	4844	10684	743	1724	133	994
genes	3' flanking: 500 bp	193	66	26	48	1454	7706	27487	1096	514	297	4844	10688	744	1722	133	995
genes	3' flanking: 500 bp	194	66	26	48	1453	7707	27486	1096	514	297	4842	10687	744	1726	133	995
genes	3' flanking: 500 bp	195	66	26	48	1451	7709	27487	1098	514	297	4842	10681	744	1730	133	994
genes	3' flanking: 500 bp	196	66	26	48	1451	7709	27491	1095	516	298	4844	10678	743	1730	133	992
genes	3' flanking: 500 bp	197	66	26	48	1450	7710	27492	1095	517	298	4840	10679	742	1732	133	992
genes	3' flanking: 500 bp	198	66	26	48	1450	7710	27493	1095	516	298	4842	10673	743	1736	132	992
genes	3' flanking: 500 bp	199	67	25	48	1449	7711	27494	1095	517	298	4842	10673	743	1735	132	991
genes	3' flanking: 500 bp	200	67	25	48	1448	7712	27493	1095	518	298	4841	10671	742	1738	132	992
genes	3' flanking: 500 bp	201	67	24	48	1448	7711	27492	1094	517	298	4840	10674	742	1741	132	992
genes	3' flanking: 500 bp	202	67	25	47	1448	7710	27495	1093	515	298	4837	10672	743	1746	132	992
genes	3' flanking: 500 bp	203	67	25	46	1451	7707	27494	1093	516	298	4834	10676	743	1745	132	993
genes	3' flanking: 500 bp	204	67	25	45	1453	7708	27491	1092	517	299	4832	10676	743	1748	132	992
genes	3' flanking: 500 bp	205	67	25	45	1454	7708	27490	1093	515	297	4830	10679	744	1749	132	992
genes	3' flanking: 500 bp	206	66	25	45	1455	7707	27493	1091	516	297	4831	10679	745	1746	132	992
genes	3' flanking: 500 bp	207	66	25	45	1455	7707	27491	1089	519	296	4833	10677	745	1747	132	993
genes	3' flanking: 500 bp	208	67	25	45	1455	7706	27493	1089	519	296	4831	10679	744	1745	133	993
genes	3' flanking: 500 bp	209	67	25	43	1457	7706	27494	1088	520	296	4829	10679	744	1747	133	992
genes	3' flanking: 500 bp	210	67	25	43	1459	7705	27494	1086	520	297	4827	10683	742	1747	133	992
genes	3' flanking: 500 bp	211	67	25	43	1459	7705	27493	1086	522	296	4827	10684	741	1747	132	993
genes	3' flanking: 500 bp	212	67	25	43	1459	7705	27494	1086	522	296	4829	10684	740	1745	132	993
genes	3' flanking: 500 bp	213	68	24	44	1458	7704	27498	1085	521	296	4825	10683	743	1746	132	993
genes	3' flanking: 500 bp	214	68	24	44	1458	7704	27501	1083	523	296	4822	10687	742	1743	132	993
genes	3' flanking: 500 bp	215	68	24	44	1458	7704	27503	1080	521	296	4821	10690	742	1744	132	993
genes	3' flanking: 500 bp	216	68	24	44	1457	7704	27505	1082	520	296	4822	10689	742	1743	133	991
genes	3' flanking: 500 bp	217	67	24	44	1458	7704	27505	1079	522	295	4819	10691	743	1745	133	991
genes	3' flanking: 500 bp	218	68	24	44	1459	7702	27504	1080	522	295	4818	10691	743	1744	133	993
genes	3' flanking: 500 bp	219	68	25	43	1460	7702	27507	1081	522	295	4818	10692	742	1740	133	992
genes	3' flanking: 500 bp	220	69	24	43	1459	7702	27506	1081	522	295	4819	10690	742	1742	133	993
genes	3' flanking: 500 bp	221	69	24	43	1459	7702	27505	1080	522	297	4817	10691	741	1743	133	994
genes	3' flanking: 500 bp	222	69	24	44	1458	7701	27510	1080	521	297	4816	10692	741	1741	133	993
genes	3' flanking: 500 bp	223	69	24	43	1458	7703	27512	1080	521	296	4816	10692	742	1738	132	994
genes	3' flanking: 500 bp	224	69	23	44	1457	7705	27511	1080	522	296	4813	10690	742	1741	132	995
genes	3' flanking: 500 bp	225	70	22	44	1457	7702	27515	1080	521	296	4811	10697	740	1739	132	994
genes	3' flanking: 500 bp	226	69	22	44	1457	7703	27517	1079	519	297	4809	10700	741	1738	132	993
genes	3' flanking: 500 bp	227	69	21	44	1456	7705	27517	1078	521	297	4806	10703	742	1736	132	993
genes	3' flanking: 500 bp	228	69	21	44	1456	7705	27520	1078	517	296	4804	10707	742	1738	132	991
genes	3' flanking: 500 bp	229	69	21	44	1456	7705	27521	1079	517	296	4805	10707	742	1736	132	990
genes	3' flanking: 500 bp	230	69	21	44	1456	7706	27522	1078	516	297	4805	10708	741	1737	131	989
genes	3' flanking: 500 bp	231	69	22	43	1456	7705	27524	1075	519	297	4807	10710	740	1734	130	989
genes	3' flanking: 500 bp	232	69	22	44	1455	7705	27522	1078	516	297	4803	10717	740	1733	130	989
genes	3' flanking: 500 bp	233	68	22	45	1456	7705	27524	1075	517	297	4802	10717	741	1732	130	989
genes	3' flanking: 500 bp	234	67	22	45	1458	7704	27523	1076	516	297	4801	10721	739	1732	130	989
genes	3' flanking: 500 bp	235	67	22	45	1458	7704	27524	1077	516	296	4801	10721	739	1732	130	988
genes	3' flanking: 500 bp	236	67	22	45	1458	7703	27523	1077	516	296	4801	10722	737	1736	129	988
genes	3' flanking: 500 bp	237	66	22	45	1459	7702	27523	1078	516	296	4803	10721	734	1738	128	989
genes	3' flanking: 500 bp	238	66	22	45	1459	7704	27524	1076	517	296	4803	10721	734	1734	128	991
genes	3' flanking: 500 bp	239	65	22	45	1457	7707	27527	1075	516	295	4801	10722	735	1734	128	991
genes	3' flanking: 500 bp	240	65	22	45	1456	7709	27526	1073	518	295	4800	10724	735	1734	128	990
genes	3' flanking: 500 bp	241	65	22	45	1456	7710	27526	1073	518	295	4800	10725	735	1732	128	990
genes	3' flanking: 500 bp	242	65	22	45	1456	7708	27529	1072	518	295	4799	10726	735	1732	128	990
genes	3' flanking: 500 bp	243	65	22	45	1455	7708	27531	1070	520	294	4800	10724	735	1734	128	989
genes	3' flanking: 500 bp	244	65	22	45	1454	7709	27534	1069	522	294	4800	10723	735	1733	128	987
genes	3' flanking: 500 bp	245	65	22	44	1455	7712	27535	1067	524	294	4799	10725	735	1729	128	986
genes	3' flanking: 500 bp	246	65	22	45	1456	7709	27535	1069	523	292	4799	10728	734	1730	127	986
genes	3' flanking: 500 bp	247	66	22	45	1454	7710	27535	1069	523	292	4798	10729	734	1729	127	987
genes	3' flanking: 500 bp	248	67	22	45	1453	7711	27533	1068	523	292	4797	10730	734	1731	127	987
genes	3' flanking: 500 bp	249	67	22	45	1453	7709	27535	1067	523	292	4794	10731	735	1733	127	987
genes	3' flanking: 500 bp	250	67	22	45	1450	7712	27537	1066	524	292	4795	10730	735	1731	127	987
genes	3' flanking: 500 bp	251	67	22	45	1451	7712	27537	1064	526	293	4799	10725	735	1730	126	988
genes	3' flanking: 500 bp	252	66	21	46	1452	7712	27540	1062	528	293	4797	10724	736	1729	126	988
genes	3' flanking: 500 bp	253	66	21	45	1451	7714	27542	1061	527	293	4797	10724	736	1730	126	987
genes	3' flanking: 500 bp	254	67	21	45	1451	7712	27544	1058	546	275	4795	10732	735	1726	126	987
genes	3' flanking: 500 bp	255	67	21	44	1452	7712	27547	1058	545	275	4795	10732	735	1724	126	987
