# num_features=651465 spacers=8 10_TxEnh5'=9380600 11_TxEnh3'=9187400 12_TxEnhW=27303000 13_EnhA1=9772600 14_EnhA2=9555200 15_EnhAF=10971600 16_EnhW1=10811000 17_EnhW2=36306000 18_EnhAc=8231200 19_DNase=11378200 1_TssA=3331600 20_ZNF/Rpts=5958200 21_Het=25333400 22_PromP=6841400 23_PromBiv=6869400 24_ReprPC=33444600 25_Quies=2424952446 2_PromU=12838200 3_PromD1=9847000 4_PromD2=6351000 5_Tx5'=50920600 6_Tx=20155800 7_Tx3'=126973000 8_TxWk=147354800 9_TxReg=12235600
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	3' flanking: 500 bp	420	236	599	456	455	318	394	316	1157	204	292	139	251	683	199	322	1343	36282	708	399	158	752	704	5736	4631	507
genes	3' flanking: 500 bp	421	236	601	456	455	318	396	316	1154	204	291	138	252	683	199	322	1344	36281	709	400	158	753	703	5733	4633	506
genes	3' flanking: 500 bp	422	235	601	457	453	316	395	316	1154	205	293	138	252	683	199	322	1344	36281	712	401	159	751	704	5733	4630	507
genes	3' flanking: 500 bp	423	234	601	456	453	316	395	317	1155	207	293	139	253	683	200	321	1345	36281	711	400	158	752	704	5729	4631	507
genes	3' flanking: 500 bp	424	232	600	456	453	315	394	321	1155	209	292	139	253	684	199	321	1345	36282	709	399	158	751	705	5728	4632	509
genes	3' flanking: 500 bp	425	231	600	457	451	315	396	321	1153	208	292	138	253	684	199	321	1345	36284	709	400	158	750	706	5725	4636	509
genes	3' flanking: 500 bp	426	230	598	458	449	315	397	321	1154	210	289	138	253	686	198	320	1342	36288	709	400	158	750	707	5723	4639	509
genes	3' flanking: 500 bp	427	230	599	460	448	314	398	321	1158	209	289	139	253	686	198	321	1341	36291	707	399	158	748	706	5722	4637	509
genes	3' flanking: 500 bp	428	231	596	460	448	316	397	320	1160	209	289	139	253	686	197	321	1341	36291	707	399	157	748	708	5720	4639	509
genes	3' flanking: 500 bp	429	231	594	460	448	315	396	320	1161	210	288	140	253	684	197	321	1341	36295	707	401	155	748	707	5720	4639	510
genes	3' flanking: 500 bp	430	231	595	461	446	315	396	320	1163	209	288	140	253	684	197	321	1341	36296	704	402	155	747	706	5716	4645	510
genes	3' flanking: 500 bp	431	231	595	461	446	313	396	320	1165	209	288	140	252	684	198	321	1340	36298	705	401	156	747	705	5718	4642	510
genes	3' flanking: 500 bp	432	233	596	459	446	312	397	321	1165	208	288	141	252	684	197	321	1340	36301	703	400	156	748	705	5717	4641	510
genes	3' flanking: 500 bp	433	234	596	460	447	312	396	323	1164	207	288	141	252	684	197	321	1340	36302	702	399	156	747	705	5719	4640	509
genes	3' flanking: 500 bp	434	234	598	460	447	312	396	322	1165	207	288	141	252	686	197	321	1340	36300	704	400	156	747	705	5713	4642	508
genes	3' flanking: 500 bp	435	233	598	460	447	311	396	321	1167	207	287	141	251	686	196	321	1339	36305	704	401	155	748	705	5708	4645	509
genes	3' flanking: 500 bp	436	233	598	460	447	310	396	321	1168	207	286	144	250	687	196	321	1338	36304	703	401	154	747	706	5707	4648	509
genes	3' flanking: 500 bp	437	233	599	458	445	313	397	322	1167	207	287	144	250	687	196	320	1338	36305	701	402	154	747	707	5708	4645	509
genes	3' flanking: 500 bp	438	235	598	457	446	314	397	321	1164	208	287	144	250	687	195	320	1336	36308	703	402	154	747	704	5710	4646	508
genes	3' flanking: 500 bp	439	235	597	458	447	315	395	323	1162	208	286	145	250	688	194	321	1335	36312	700	402	155	746	704	5707	4648	508
genes	3' flanking: 500 bp	440	236	598	456	448	312	397	323	1160	208	284	145	250	689	194	321	1334	36316	699	403	156	746	705	5704	4649	508
genes	3' flanking: 500 bp	441	236	599	456	447	312	397	323	1157	208	282	145	250	688	194	321	1334	36319	700	403	156	746	705	5701	4653	509
genes	3' flanking: 500 bp	442	234	598	456	447	312	399	324	1157	208	281	144	250	688	194	320	1335	36320	700	403	156	746	706	5695	4659	509
genes	3' flanking: 500 bp	443	236	599	454	448	311	398	323	1158	208	280	147	251	688	193	320	1336	36322	699	401	156	746	707	5689	4663	508
genes	3' flanking: 500 bp	444	236	599	455	447	313	399	322	1155	208	281	148	251	687	194	321	1334	36325	697	401	156	746	707	5687	4664	508
genes	3' flanking: 500 bp	445	236	599	456	447	313	401	323	1152	207	280	148	252	687	193	321	1333	36328	697	401	157	745	707	5684	4666	508
genes	3' flanking: 500 bp	446	235	598	456	448	312	399	324	1155	207	280	148	252	687	193	321	1333	36328	696	402	159	745	707	5685	4663	508
genes	3' flanking: 500 bp	447	235	598	456	449	311	400	325	1153	206	277	150	251	687	191	321	1332	36332	695	403	159	746	708	5685	4663	508
genes	3' flanking: 500 bp	448	237	597	456	449	311	401	326	1152	206	279	149	250	688	191	321	1332	36330	695	404	159	747	706	5683	4664	508
genes	3' flanking: 500 bp	449	238	598	455	449	312	401	326	1151	206	278	149	250	688	190	321	1331	36332	694	405	160	747	705	5683	4663	509
genes	3' flanking: 500 bp	450	237	598	455	449	311	401	326	1150	206	277	150	250	688	190	320	1333	36334	694	404	160	747	706	5684	4662	509
genes	3' flanking: 500 bp	451	236	598	454	449	311	403	329	1150	206	276	151	251	688	190	316	1334	36332	694	404	160	749	705	5682	4663	510
genes	3' flanking: 500 bp	452	234	598	457	449	311	403	329	1151	207	275	151	251	689	190	315	1334	36334	694	405	158	747	705	5682	4661	511
genes	3' flanking: 500 bp	453	235	599	456	449	312	403	327	1150	207	274	151	251	689	191	314	1335	36336	694	405	157	747	704	5683	4661	511
genes	3' flanking: 500 bp	454	235	598	456	449	313	403	326	1147	207	274	152	251	687	192	312	1336	36343	693	405	157	747	704	5679	4664	511
genes	3' flanking: 500 bp	455	234	601	456	450	313	403	327	1146	206	273	151	251	687	193	312	1337	36345	691	405	157	747	705	5676	4665	510
genes	3' flanking: 500 bp	456	234	602	456	450	313	402	326	1149	206	271	151	251	686	194	312	1337	36346	691	405	157	746	705	5675	4666	510
genes	3' flanking: 500 bp	457	234	604	456	450	312	400	326	1151	206	272	151	250	687	195	312	1338	36340	694	405	157	745	705	5672	4669	510
genes	3' flanking: 500 bp	458	234	604	456	451	313	400	325	1152	205	273	151	250	687	194	312	1338	36341	694	405	158	743	706	5668	4671	510
genes	3' flanking: 500 bp	459	234	604	454	450	313	401	325	1154	204	270	152	249	688	195	313	1337	36344	696	403	158	744	706	5669	4668	510
genes	3' flanking: 500 bp	460	234	605	454	450	312	401	326	1153	202	270	154	248	690	196	312	1337	36344	696	402	158	744	706	5668	4668	511
genes	3' flanking: 500 bp	461	234	602	455	450	314	402	325	1154	202	269	153	248	690	196	311	1337	36347	695	403	158	745	705	5670	4667	509
genes	3' flanking: 500 bp	462	237	602	452	448	316	402	325	1153	202	269	153	248	690	196	312	1336	36345	697	403	159	747	705	5665	4672	507
genes	3' flanking: 500 bp	463	236	603	453	448	315	401	325	1152	201	269	153	248	690	194	313	1336	36349	697	403	159	748	703	5665	4672	508
genes	3' flanking: 500 bp	464	236	603	453	447	314	402	326	1150	201	267	154	248	690	196	313	1336	36352	695	403	159	749	704	5663	4672	508
genes	3' flanking: 500 bp	465	236	603	453	447	315	402	323	1150	202	268	154	248	690	196	313	1335	36355	695	405	161	750	704	5663	4669	504
genes	3' flanking: 500 bp	466	236	603	454	445	317	400	326	1150	203	268	154	247	691	196	311	1336	36353	695	406	161	750	705	5664	4667	503
genes	3' flanking: 500 bp	467	237	602	453	446	318	400	325	1149	203	268	153	247	691	197	311	1337	36352	696	407	160	751	705	5662	4669	502
genes	3' flanking: 500 bp	468	237	601	453	447	318	399	324	1152	204	266	153	247	691	197	312	1338	36351	697	407	160	751	706	5662	4666	502
genes	3' flanking: 500 bp	469	237	603	453	449	318	398	324	1151	204	267	153	247	691	199	311	1339	36350	696	408	158	751	707	5660	4666	501
genes	3' flanking: 500 bp	470	239	603	453	448	318	398	326	1149	205	266	154	247	691	197	311	1339	36354	693	407	158	752	706	5660	4666	501
genes	3' flanking: 500 bp	471	239	603	453	449	317	395	327	1151	205	268	152	247	692	197	311	1338	36351	695	408	158	753	706	5658	4667	501
genes	3' flanking: 500 bp	472	241	604	451	449	315	393	327	1157	205	269	152	247	691	197	311	1340	36349	694	409	158	754	705	5656	4668	499
genes	3' flanking: 500 bp	473	241	605	450	448	314	394	325	1160	204	271	154	247	690	197	311	1339	36350	693	408	158	755	705	5652	4670	500
genes	3' flanking: 500 bp	474	239	605	450	448	313	394	326	1161	204	271	154	247	691	198	312	1339	36347	693	407	159	755	706	5652	4670	500
genes	3' flanking: 500 bp	475	238	605	451	445	312	395	328	1163	204	270	154	247	691	198	312	1339	36348	694	406	159	755	708	5650	4669	500
genes	3' flanking: 500 bp	476	238	603	451	444	313	395	328	1159	204	271	153	247	691	200	313	1337	36350	695	406	159	755	707	5651	4671	500
genes	3' flanking: 500 bp	477	237	605	451	444	312	396	328	1158	204	272	153	247	691	200	313	1336	36351	695	406	158	757	707	5647	4672	501
genes	3' flanking: 500 bp	478	237	604	451	444	312	395	330	1156	205	272	151	247	691	201	313	1336	36351	695	407	159	757	706	5649	4671	501
genes	3' flanking: 500 bp	479	239	603	449	443	313	395	330	1154	205	272	152	247	691	202	314	1335	36353	695	407	160	758	706	5648	4669	501
genes	3' flanking: 500 bp	480	239	603	449	444	313	395	330	1157	204	272	152	247	691	202	314	1336	36353	694	406	160	758	707	5646	4668	501
genes	3' flanking: 500 bp	481	240	601	446	444	314	395	329	1157	203	270	153	247	691	200	314	1336	36362	693	405	161	758	708	5646	4666	502
genes	3' flanking: 500 bp	482	238	600	447	444	314	396	329	1151	203	271	152	248	691	198	313	1335	36372	693	406	161	757	710	5640	4669	503
genes	3' flanking: 500 bp	483	239	599	446	444	316	394	329	1153	203	270	151	248	690	198	313	1334	36374	692	409	161	758	710	5636	4671	503
genes	3' flanking: 500 bp	484	240	596	446	445	315	394	329	1155	203	270	151	248	689	198	313	1334	36374	693	409	161	759	710	5632	4674	503
genes	3' flanking: 500 bp	485	239	596	447	445	313	396	329	1155	203	268	151	248	689	199	313	1334	36378	694	408	160	759	711	5635	4668	503
genes	3' flanking: 500 bp	486	240	594	448	442	315	395	330	1156	202	266	151	248	689	198	313	1335	36381	692	411	159	760	709	5632	4672	503
genes	3' flanking: 500 bp	487	240	594	447	444	314	397	330	1152	202	265	150	248	689	198	313	1336	36383	693	411	159	761	709	5632	4671	503
genes	3' flanking: 500 bp	488	241	595	446	443	312	398	331	1151	202	265	150	248	689	198	314	1335	36382	693	411	159	761	708	5633	4672	504
genes	3' flanking: 500 bp	489	241	596	447	444	312	400	330	1150	200	265	148	248	689	198	314	1335	36384	692	413	159	760	708	5630	4674	504
genes	3' flanking: 500 bp	490	241	597	447	443	312	399	331	1150	200	265	148	248	688	199	314	1332	36388	694	412	160	760	707	5628	4675	503
genes	3' flanking: 500 bp	491	240	598	447	444	312	399	331	1147	199	263	147	249	688	199	315	1330	36395	693	414	160	760	707	5622	4679	503
genes	3' flanking: 500 bp	492	240	599	447	445	311	397	332	1147	199	262	146	249	688	198	315	1330	36397	695	413	160	760	707	5622	4679	503
genes	3' flanking: 500 bp	493	241	600	447	444	311	398	332	1144	199	262	146	249	687	199	316	1329	36402	694	413	160	759	707	5621	4679	502
genes	3' flanking: 500 bp	494	240	599	446	444	307	401	333	1144	198	265	146	249	687	199	314	1329	36401	695	413	160	760	707	5621	4680	503
genes	3' flanking: 500 bp	495	240	599	449	443	306	401	331	1146	198	264	147	247	689	197	314	1328	36407	694	413	161	758	704	5622	4680	503
genes	3' flanking: 500 bp	496	238	598	448	441	307	402	330	1147	198	262	147	247	689	197	314	1326	36412	695	411	161	761	703	5621	4682	504
genes	3' flanking: 500 bp	497	238	596	448	441	304	403	329	1147	197	263	147	247	689	198	314	1325	36415	695	410	162	761	703	5617	4689	503
genes	3' flanking: 500 bp	498	238	597	447	441	303	405	327	1146	197	263	147	247	690	198	312	1327	36417	694	410	162	760	704	5618	4688	503
genes	3' flanking: 500 bp	499	238	596	448	441	303	406	328	1146	197	264	147	247	690	198	312	1326	36417	694	410	162	759	705	5616	4689	502
genes	initial 5' UTR (208 bp)	0	9	21	26	165	108	75	259	198	116	173	4681	2	32	826	1092	953	3378	2732	2051	37	16	18	94	135	71
genes	initial 5' UTR (208 bp)	1	8	20	26	167	109	77	251	196	116	171	4652	2	33	807	1097	944	3371	2720	2133	35	16	19	94	134	70
genes	initial 5' UTR (208 bp)	2	7	20	26	166	108	76	252	191	115	165	4616	2	33	786	1100	940	3368	2716	2210	37	16	20	94	133	71
genes	initial 5' UTR (208 bp)	3	7	19	25	164	108	75	247	191	117	162	4561	3	32	766	1099	938	3367	2716	2299	38	15	20	94	133	72
genes	initial 5' UTR (208 bp)	4	9	19	23	165	107	76	244	189	118	160	4508	1	32	761	1099	933	3359	2704	2389	38	15	20	94	132	73
genes	initial 5' UTR (208 bp)	5	8	19	24	167	106	75	240	188	119	151	4478	1	32	750	1102	927	3360	2688	2459	39	15	21	93	133	73
genes	initial 5' UTR (208 bp)	6	8	19	22	169	103	75	237	186	117	148	4440	1	32	744	1102	924	3363	2667	2535	40	15	21	92	135	73
genes	initial 5' UTR (208 bp)	7	7	19	22	171	101	74	231	184	118	144	4367	1	31	732	1100	926	3364	2648	2649	42	15	21	93	134	74
genes	initial 5' UTR (208 bp)	8	8	20	21	172	97	72	228	182	119	139	4327	1	31	715	1099	925	3370	2627	2737	42	16	20	91	134	75
genes	initial 5' UTR (208 bp)	9	8	20	21	172	97	70	225	184	119	137	4273	1	32	707	1098	921	3368	2621	2816	43	16	20	91	132	76
genes	initial 5' UTR (208 bp)	10	9	21	21	172	98	67	225	187	120	133	4202	1	32	689	1101	919	3367	2614	2916	42	16	20	90	129	77
genes	initial 5' UTR (208 bp)	11	9	22	20	173	97	65	225	185	121	131	4153	1	32	674	1093	922	3367	2584	3019	41	18	20	90	126	80
genes	initial 5' UTR (208 bp)	12	9	21	19	173	96	68	223	182	124	123	4066	1	32	662	1097	920	3364	2573	3141	42	18	19	91	126	78
genes	initial 5' UTR (208 bp)	13	9	21	19	172	97	69	216	178	126	118	3986	1	33	655	1098	921	3367	2568	3239	44	17	21	90	125	78
genes	initial 5' UTR (208 bp)	14	9	22	20	171	98	70	216	177	125	117	3899	1	34	652	1100	920	3358	2546	3356	44	17	21	91	124	80
genes	initial 5' UTR (208 bp)	15	9	22	21	171	101	68	211	177	124	114	3823	1	34	645	1109	917	3354	2534	3456	46	15	21	90	126	79
genes	initial 5' UTR (208 bp)	16	10	22	21	172	99	68	206	179	123	111	3743	1	34	639	1117	911	3353	2519	3562	48	15	21	89	127	78
genes	initial 5' UTR (208 bp)	17	10	22	21	170	100	69	203	180	123	109	3663	1	34	630	1123	909	3350	2506	3658	51	15	21	88	126	86
genes	initial 5' UTR (208 bp)	18	10	22	20	168	100	69	201	181	120	107	3581	1	34	619	1130	913	3350	2484	3763	56	16	22	87	125	89
genes	initial 5' UTR (208 bp)	19	11	22	20	167	101	68	196	180	116	97	3491	1	35	607	1135	913	3356	2479	3873	60	16	22	86	127	89
genes	initial 5' UTR (208 bp)	20	11	22	20	168	99	66	192	182	116	94	3413	1	35	596	1136	915	3363	2456	3974	61	16	22	87	125	98
genes	initial 5' UTR (208 bp)	21	11	21	23	165	99	67	194	180	116	90	3306	1	35	588	1145	907	3368	2459	4082	63	13	23	87	126	99
genes	initial 5' UTR (208 bp)	22	11	21	22	162	98	66	191	177	118	86	3219	1	36	584	1146	912	3369	2458	4174	64	14	23	85	128	103
genes	initial 5' UTR (208 bp)	23	11	21	22	161	97	65	193	177	120	84	3102	1	36	577	1149	912	3369	2475	4274	66	13	23	86	127	107
genes	initial 5' UTR (208 bp)	24	12	22	22	158	92	68	195	178	119	81	3023	1	37	563	1158	909	3370	2463	4368	68	13	23	86	127	112
genes	5' UTR introns (16288 bp)	0	33	72	124	106	81	38	159	130	92	45	1048	45	38	260	523	483	3137	1388	2100	159	85	142	409	382	184
genes	5' UTR introns (16288 bp)	1	37	66	181	104	79	50	151	147	79	46	678	50	40	227	442	553	3325	1278	2098	260	122	127	434	411	278
genes	5' UTR introns (16288 bp)	2	46	64	269	105	73	52	168	152	69	52	570	50	42	218	403	546	3494	1119	1927	323	172	130	440	431	348
genes	5' UTR introns (16288 bp)	3	61	61	319	99	72	60	151	190	67	43	501	51	51	194	377	532	3612	1015	1792	339	224	134	436	481	401
genes	5' UTR introns (16288 bp)	4	76	60	408	98	76	52	147	203	60	45	442	56	52	174	367	503	3745	940	1678	352	261	135	417	506	410
genes	5' UTR introns (16288 bp)	5	77	63	430	109	76	53	149	199	57	52	398	53	43	175	342	477	3833	909	1574	362	317	154	422	523	416
genes	5' UTR introns (16288 bp)	6	87	58	461	103	79	48	134	214	60	48	367	55	48	163	341	466	3896	869	1510	363	357	153	421	545	417
genes	5' UTR introns (16288 bp)	7	81	62	445	108	83	58	139	198	66	56	331	57	50	157	329	455	3948	824	1463	386	403	169	418	575	402
genes	5' UTR introns (16288 bp)	8	89	62	495	104	74	67	135	199	70	50	311	59	55	139	324	452	4005	792	1410	389	422	165	411	595	389
genes	5' UTR introns (16288 bp)	9	89	59	481	103	80	59	149	199	67	49	294	64	57	133	317	439	4071	758	1353	390	466	171	406	606	403
genes	5' UTR introns (16288 bp)	10	101	55	498	104	79	54	143	215	63	51	282	66	55	133	302	441	4114	733	1309	384	490	166	415	619	391
genes	5' UTR introns (16288 bp)	11	102	52	518	91	69	72	133	203	61	54	261	68	58	128	296	443	4173	729	1265	377	512	167	408	632	391
genes	5' UTR introns (16288 bp)	12	109	49	505	89	66	70	128	206	59	56	257	70	59	141	284	445	4205	705	1192	396	533	172	407	659	401
genes	5' UTR introns (16288 bp)	13	123	51	539	99	89	56	131	207	67	57	257	76	61	141	275	430	4247	670	1156	364	551	161	404	675	376
genes	5' UTR introns (16288 bp)	14	114	55	542	109	81	60	132	208	62	56	245	74	68	145	262	425	4280	643	1124	362	579	160	405	703	369
genes	5' UTR introns (16288 bp)	15	106	57	549	105	75	63	125	222	64	49	241	71	63	135	264	425	4305	634	1086	357	588	168	396	743	372
genes	5' UTR introns (16288 bp)	16	113	58	532	117	84	71	128	213	63	52	242	71	65	132	273	417	4317	612	1068	357	607	159	408	739	365
genes	5' UTR introns (16288 bp)	17	116	60	538	106	79	78	143	234	56	48	228	74	63	127	261	424	4322	608	1048	334	637	175	390	749	365
genes	5' UTR introns (16288 bp)	18	114	60	548	100	72	77	136	231	62	64	214	75	64	122	249	423	4350	591	1028	327	651	169	400	768	368
genes	5' UTR introns (16288 bp)	19	131	58	526	103	77	71	141	222	65	55	211	76	61	125	250	410	4383	581	997	324	676	163	402	789	366
genes	5' UTR introns (16288 bp)	20	131	56	520	103	84	61	131	225	59	48	214	78	63	124	248	414	4417	575	953	329	684	182	400	790	374
genes	5' UTR introns (16288 bp)	21	152	53	521	103	88	60	149	212	67	45	207	77	60	124	244	412	4412	559	940	328	692	179	406	812	361
genes	5' UTR introns (16288 bp)	22	143	55	524	110	85	58	132	231	62	47	203	80	57	131	241	424	4406	557	908	339	675	192	401	836	366
genes	5' UTR introns (16288 bp)	23	152	55	530	106	87	56	123	238	61	47	197	85	60	121	237	418	4416	547	897	341	663	192	406	863	365
genes	5' UTR introns (16288 bp)	24	145	49	547	108	92	65	125	227	64	47	194	85	71	114	233	414	4420	544	878	342	667	186	397	878	371
genes	5' UTR introns (16288 bp)	25	161	50	525	108	81	84	119	224	57	58	186	86	72	112	232	408	4442	533	877	332	685	187	396	871	377
genes	5' UTR introns (16288 bp)	26	156	49	540	96	79	70	120	232	53	51	189	86	67	105	230	399	4478	513	863	326	696	189	406	887	383
genes	5' UTR introns (16288 bp)	27	166	50	536	99	70	64	129	229	53	52	181	87	74	99	227	404	4479	501	850	337	705	187	413	902	369
genes	5' UTR introns (16288 bp)	28	159	49	516	92	80	68	136	235	54	50	169	93	74	101	229	402	4474	489	844	335	748	179	414	892	381
genes	5' UTR introns (16288 bp)	29	150	50	542	102	79	66	130	242	56	54	160	94	71	106	225	403	4498	472	827	332	739	176	402	911	376
genes	5' UTR introns (16288 bp)	30	164	50	537	95	80	60	140	243	60	53	157	97	76	95	228	397	4501	473	806	324	736	179	413	913	386
genes	5' UTR introns (16288 bp)	31	147	48	558	96	88	59	142	236	63	54	150	99	76	101	222	402	4492	474	791	310	743	165	410	941	396
genes	5' UTR introns (16288 bp)	32	149	53	550	92	76	62	131	239	62	54	145	97	82	101	219	398	4508	465	794	306	769	169	409	943	390
genes	5' UTR introns (16288 bp)	33	150	55	553	93	73	67	132	244	53	53	140	99	91	107	216	391	4503	462	782	293	778	167	410	961	390
genes	5' UTR introns (16288 bp)	34	146	61	544	85	76	62	131	250	52	52	136	95	83	106	223	388	4510	452	774	305	771	174	405	989	393
genes	5' UTR introns (16288 bp)	35	151	62	561	91	84	61	136	264	49	44	132	93	83	110	209	388	4495	453	767	308	776	177	403	989	377
genes	5' UTR introns (16288 bp)	36	154	63	564	94	86	59	130	261	52	35	131	96	79	116	210	394	4504	426	770	294	762	185	400	1019	379
genes	5' UTR introns (16288 bp)	37	154	66	572	106	74	74	146	241	50	52	134	101	80	111	199	404	4481	420	756	289	739	190	411	1036	377
genes	5' UTR introns (16288 bp)	38	146	65	560	85	85	64	136	248	52	52	132	96	84	108	198	403	4500	410	753	282	771	191	409	1044	389
genes	5' UTR introns (16288 bp)	39	142	58	577	83	83	71	148	243	51	52	129	97	82	104	191	405	4487	409	754	275	764	201	416	1059	382
genes	5' UTR introns (16288 bp)	40	149	65	550	79	82	68	142	258	57	51	131	96	79	108	186	409	4481	409	741	271	772	208	427	1062	382
genes	5' UTR introns (16288 bp)	41	161	69	544	81	81	62	147	256	50	51	127	93	74	110	187	407	4481	419	741	264	778	205	427	1074	374
genes	5' UTR introns (16288 bp)	42	168	76	534	91	93	62	147	236	59	51	128	98	84	107	186	409	4459	405	734	277	763	212	429	1089	366
genes	5' UTR introns (16288 bp)	43	145	71	549	97	83	78	142	242	61	40	123	100	75	108	191	411	4434	411	730	264	763	221	443	1107	374
genes	5' UTR introns (16288 bp)	44	152	76	534	98	77	72	140	241	55	42	116	92	73	108	189	410	4442	408	724	261	763	226	463	1118	383
genes	5' UTR introns (16288 bp)	45	149	81	511	100	79	68	125	241	62	50	117	100	73	118	183	421	4408	409	717	263	756	250	475	1132	375
genes	5' UTR introns (16288 bp)	46	140	79	492	97	77	65	130	227	62	49	115	108	74	108	188	416	4375	423	720	271	738	268	495	1184	362
genes	5' UTR introns (16288 bp)	47	138	80	480	90	79	61	126	232	62	49	112	115	68	109	195	415	4345	426	715	261	700	314	525	1186	380
genes	5' UTR introns (16288 bp)	48	141	92	463	94	71	53	145	214	61	48	109	122	59	116	202	415	4299	414	715	261	636	380	598	1175	380
genes	5' UTR introns (16288 bp)	49	142	126	412	103	65	51	132	211	59	48	109	124	48	111	207	412	4246	430	710	265	484	524	762	1094	388
genes	internal 5' UTR (130 bp)	0	28	48	104	36	26	16	48	70	28	23	33	40	20	45	50	123	1593	182	224	74	86	119	316	330	80
genes	internal 5' UTR (130 bp)	1	28	48	104	35	26	16	48	70	29	23	33	41	20	44	51	121	1593	179	228	74	86	119	316	330	80
genes	internal 5' UTR (130 bp)	2	28	49	105	36	26	16	48	69	30	24	33	41	21	45	51	121	1589	179	228	73	86	119	318	327	80
genes	internal 5' UTR (130 bp)	3	28	49	103	35	26	17	49	70	30	24	33	42	21	45	51	121	1589	177	229	73	85	121	322	321	81
genes	internal 5' UTR (130 bp)	4	28	50	102	36	26	17	49	69	29	24	33	42	21	45	51	121	1589	176	232	72	84	123	322	321	80
genes	internal 5' UTR (130 bp)	5	28	52	102	35	27	17	51	69	29	24	35	42	21	45	50	120	1590	173	232	72	83	124	322	320	79
genes	internal 5' UTR (130 bp)	6	28	53	100	34	27	17	50	68	30	27	35	42	21	45	50	120	1587	169	236	74	82	125	327	316	79
genes	internal 5' UTR (130 bp)	7	27	53	100	34	26	18	49	69	31	27	35	42	21	46	51	120	1586	167	234	75	82	125	328	315	81
genes	internal 5' UTR (130 bp)	8	27	54	99	35	25	18	49	70	31	25	38	42	21	44	49	120	1590	167	233	75	81	125	332	311	81
genes	internal 5' UTR (130 bp)	9	27	54	100	33	26	17	49	70	31	26	39	42	21	45	49	120	1589	166	233	74	81	125	333	311	81
genes	internal 5' UTR (130 bp)	10	27	54	102	33	26	17	49	70	31	25	39	42	21	45	49	119	1590	166	234	72	80	126	333	311	81
genes	internal 5' UTR (130 bp)	11	27	53	102	33	26	17	50	69	31	24	39	42	22	44	49	119	1590	164	235	73	80	126	338	308	81
genes	internal 5' UTR (130 bp)	12	27	54	101	33	25	17	53	67	31	24	40	42	23	45	49	120	1588	161	233	74	79	127	339	309	81
genes	internal 5' UTR (130 bp)	13	27	55	100	31	25	17	53	67	31	24	40	42	23	45	51	118	1588	161	233	74	79	128	339	309	82
genes	internal 5' UTR (130 bp)	14	27	55	101	31	25	16	55	68	30	24	41	42	23	44	51	118	1588	159	231	74	78	126	343	308	84
genes	internal 5' UTR (130 bp)	15	28	55	99	30	26	16	54	68	30	25	40	43	23	42	53	117	1588	157	230	73	78	128	345	308	86
genes	internal 5' UTR (130 bp)	16	28	57	98	30	26	16	50	69	31	25	40	43	23	42	54	117	1587	158	228	74	77	128	349	306	86
genes	internal 5' UTR (130 bp)	17	28	57	99	30	24	16	51	70	31	25	39	43	23	42	54	116	1587	159	228	75	77	128	350	304	86
genes	internal 5' UTR (130 bp)	18	28	57	98	29	25	16	52	69	30	25	39	43	23	42	54	117	1587	157	228	76	75	131	351	304	86
genes	internal 5' UTR (130 bp)	19	28	56	96	29	26	16	52	69	29	25	38	44	23	43	54	117	1588	156	228	77	75	132	351	304	86
genes	internal 5' UTR (130 bp)	20	28	57	97	29	27	15	53	71	27	25	38	44	23	42	54	117	1591	153	229	76	74	131	353	303	85
genes	internal 5' UTR (130 bp)	21	28	57	98	29	27	15	55	70	27	25	38	43	23	41	52	119	1590	153	227	76	74	131	356	302	86
genes	internal 5' UTR (130 bp)	22	28	57	98	28	27	15	56	70	26	25	37	43	23	42	51	120	1590	150	229	76	74	132	356	303	86
genes	internal 5' UTR (130 bp)	23	28	57	98	28	27	15	55	70	26	25	36	43	23	44	52	118	1592	148	231	76	74	133	356	301	86
genes	internal 5' UTR (130 bp)	24	28	56	98	28	27	15	55	70	25	24	33	43	23	45	53	117	1594	149	232	76	73	134	358	300	86
genes	terminal 5' UTR (155 bp)	0	63	62	172	131	73	60	179	205	76	129	2766	78	36	542	755	775	3552	1661	1479	132	182	282	426	477	191
genes	terminal 5' UTR (155 bp)	1	62	63	173	134	72	62	175	204	76	130	2754	78	38	527	757	772	3543	1645	1534	130	180	284	429	473	189
genes	terminal 5' UTR (155 bp)	2	61	63	173	134	68	64	174	201	76	124	2741	78	38	513	758	771	3542	1641	1576	131	175	290	433	468	191
genes	terminal 5' UTR (155 bp)	3	61	64	171	132	68	64	172	201	77	124	2720	79	37	507	756	770	3540	1631	1620	132	172	292	435	466	193
genes	terminal 5' UTR (155 bp)	4	63	65	171	132	69	64	172	203	79	123	2680	78	36	504	757	767	3533	1617	1685	128	172	292	439	461	194
genes	terminal 5' UTR (155 bp)	5	63	66	172	134	67	65	170	198	80	115	2659	78	36	500	760	763	3534	1608	1724	132	170	295	440	461	194
