# num_features=650515 spacers=8 10_Txn_Elongation=130608488 11_Weak_Txn=377994157 12_Repressed=188778986 13_Heterochrom/lo=1916672175 14_Repetitive/CNV=4153378 15_Repetitive/CNV=2875432 1_Active_Promoter=18712174 2_Weak_Promoter=15250351 3_Poised_Promoter=4158600 4_Strong_Enhancer=9998957 5_Strong_Enhancer=37387406 6_Weak_Enhancer=24923150 7_Weak_Enhancer=56394371 8_Insulator=26924230 9_Txn_Transition=15916009
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	terminal intron (6988 bp)	43	6377	5628	3415	14520	36	6	548	436	150	285	672	375	665	516	634
genes	terminal intron (6988 bp)	44	6401	5591	3425	14486	36	9	540	449	155	278	690	351	683	530	638
genes	terminal intron (6988 bp)	45	6435	5588	3421	14466	38	9	538	446	155	282	685	364	649	531	657
genes	terminal intron (6988 bp)	46	6485	5553	3411	14449	36	8	538	456	157	272	668	359	685	529	656
genes	terminal intron (6988 bp)	47	6538	5517	3405	14421	36	10	540	470	161	278	661	358	684	536	650
genes	terminal intron (6988 bp)	48	6599	5427	3413	14380	34	13	549	458	167	279	669	383	700	538	655
genes	terminal intron (6988 bp)	49	6695	5287	3420	14329	40	9	565	468	174	296	688	417	666	552	658
genes	3' flanking: 500 bp	0	6858	9893	5525	27882	157	32	880	677	212	472	998	664	1155	861	815
genes	3' flanking: 500 bp	1	6858	9893	5525	27883	157	32	883	673	211	472	996	667	1156	860	815
genes	3' flanking: 500 bp	2	6857	9890	5523	27885	156	33	888	672	211	470	995	664	1157	864	815
genes	3' flanking: 500 bp	3	6856	9893	5522	27888	155	33	887	674	212	470	996	664	1153	862	815
genes	3' flanking: 500 bp	4	6853	9892	5524	27888	154	33	888	673	211	470	997	665	1155	861	816
genes	3' flanking: 500 bp	5	6854	9890	5524	27889	154	33	891	670	211	470	997	665	1156	860	816
genes	3' flanking: 500 bp	6	6851	9893	5524	27889	154	33	891	671	211	471	997	662	1152	863	818
genes	3' flanking: 500 bp	7	6852	9893	5523	27893	154	33	891	672	211	471	998	661	1152	858	818
genes	3' flanking: 500 bp	8	6850	9894	5522	27892	154	33	890	668	211	473	997	665	1153	860	818
genes	3' flanking: 500 bp	9	6849	9899	5521	27891	153	33	890	667	210	473	997	666	1152	862	817
genes	3' flanking: 500 bp	10	6848	9896	5521	27890	153	33	892	666	209	471	997	667	1154	866	817
genes	3' flanking: 500 bp	11	6848	9896	5520	27889	153	33	892	666	209	472	995	667	1156	867	817
genes	3' flanking: 500 bp	12	6844	9898	5522	27889	153	33	890	668	209	473	995	667	1155	867	817
genes	3' flanking: 500 bp	13	6846	9898	5523	27889	153	33	889	669	209	474	995	667	1157	863	815
genes	3' flanking: 500 bp	14	6846	9897	5522	27889	153	33	889	670	209	474	997	663	1158	867	813
genes	3' flanking: 500 bp	15	6845	9897	5523	27893	153	33	889	670	208	474	998	663	1156	864	814
genes	3' flanking: 500 bp	16	6843	9896	5523	27897	154	32	889	669	208	476	998	667	1153	861	814
genes	3' flanking: 500 bp	17	6845	9895	5524	27894	154	32	889	668	207	476	999	664	1153	867	813
genes	3' flanking: 500 bp	18	6843	9898	5523	27891	154	33	892	668	207	476	996	662	1158	866	813
genes	3' flanking: 500 bp	19	6843	9900	5524	27892	154	33	893	668	207	475	997	659	1160	863	812
genes	3' flanking: 500 bp	20	6839	9905	5524	27894	154	33	896	668	207	474	995	657	1158	862	814
genes	3' flanking: 500 bp	21	6839	9905	5522	27895	154	33	894	667	208	475	996	659	1158	861	814
genes	3' flanking: 500 bp	22	6836	9907	5524	27893	154	34	893	668	208	475	996	656	1161	860	815
genes	3' flanking: 500 bp	23	6834	9911	5524	27890	153	35	893	667	208	475	997	656	1161	860	815
genes	3' flanking: 500 bp	24	6835	9913	5523	27892	153	35	892	666	209	474	1001	657	1158	859	813
genes	3' flanking: 500 bp	25	6834	9915	5522	27891	153	35	891	666	209	475	1000	660	1156	860	813
genes	3' flanking: 500 bp	26	6834	9913	5520	27894	153	35	893	665	208	473	1002	661	1154	861	814
genes	3' flanking: 500 bp	27	6833	9914	5518	27899	153	35	891	665	207	475	1002	659	1154	862	813
genes	3' flanking: 500 bp	28	6834	9914	5519	27901	152	35	890	667	207	478	1001	656	1153	861	812
genes	3' flanking: 500 bp	29	6833	9917	5517	27904	152	35	889	667	207	480	999	656	1151	860	813
genes	3' flanking: 500 bp	30	6833	9925	5519	27902	152	35	887	666	207	480	1000	657	1148	858	812
genes	3' flanking: 500 bp	31	6831	9927	5521	27903	152	36	885	666	206	478	1001	659	1145	859	812
genes	3' flanking: 500 bp	32	6831	9928	5523	27901	152	37	882	665	204	481	1000	660	1146	859	812
genes	3' flanking: 500 bp	33	6830	9932	5521	27905	152	37	881	664	205	482	998	659	1147	855	813
genes	3' flanking: 500 bp	34	6830	9932	5521	27906	152	37	881	663	206	481	998	657	1152	852	813
genes	3' flanking: 500 bp	35	6831	9930	5519	27906	152	37	881	665	206	483	997	656	1150	855	813
genes	3' flanking: 500 bp	36	6831	9930	5520	27909	152	37	880	667	205	483	996	657	1150	852	812
genes	3' flanking: 500 bp	37	6832	9925	5520	27911	152	37	880	667	205	484	995	658	1152	851	812
genes	3' flanking: 500 bp	38	6829	9927	5517	27911	153	37	880	666	206	486	996	657	1153	852	811
genes	3' flanking: 500 bp	39	6828	9926	5517	27912	152	37	880	664	206	486	995	656	1161	853	808
genes	3' flanking: 500 bp	40	6827	9927	5515	27917	151	37	879	665	207	486	993	655	1163	851	809
genes	3' flanking: 500 bp	41	6824	9930	5513	27918	151	37	880	664	207	484	992	657	1164	851	810
genes	3' flanking: 500 bp	42	6823	9932	5512	27921	151	37	880	665	207	486	989	654	1165	849	811
genes	3' flanking: 500 bp	43	6820	9935	5512	27922	151	37	879	666	206	488	986	651	1164	852	812
genes	3' flanking: 500 bp	44	6818	9940	5508	27926	151	37	880	668	206	486	987	645	1166	852	811
genes	3' flanking: 500 bp	45	6817	9941	5509	27927	151	38	881	666	205	485	986	648	1167	849	811
genes	3' flanking: 500 bp	46	6813	9943	5508	27928	151	38	881	664	206	487	986	648	1167	849	812
genes	3' flanking: 500 bp	47	6813	9942	5509	27927	151	38	881	666	206	487	987	649	1169	845	811
genes	3' flanking: 500 bp	48	6811	9941	5507	27929	151	38	881	665	206	487	987	650	1171	846	811
genes	3' flanking: 500 bp	49	6808	9941	5503	27926	151	39	880	668	207	486	990	651	1171	850	810
genes	3' flanking: 500 bp	50	6805	9943	5505	27924	151	39	879	668	207	484	991	651	1173	851	810
genes	3' flanking: 500 bp	51	6802	9946	5506	27927	151	40	878	668	206	484	991	651	1170	850	811
genes	3' flanking: 500 bp	52	6800	9947	5507	27927	151	40	879	667	207	484	993	651	1167	851	810
genes	3' flanking: 500 bp	53	6801	9945	5507	27929	151	40	881	665	207	483	992	652	1166	850	811
genes	3' flanking: 500 bp	54	6800	9944	5505	27929	151	39	879	665	207	484	990	657	1168	851	811
genes	3' flanking: 500 bp	55	6794	9947	5507	27931	150	39	880	665	207	482	993	658	1167	849	811
genes	3' flanking: 500 bp	56	6792	9944	5508	27931	150	39	878	666	207	482	995	659	1167	850	812
genes	3' flanking: 500 bp	57	6790	9943	5509	27929	150	40	877	665	207	481	995	660	1171	851	812
genes	3' flanking: 500 bp	58	6789	9945	5508	27930	151	39	877	667	207	482	996	656	1172	848	813
genes	3' flanking: 500 bp	59	6786	9947	5507	27935	152	38	876	670	206	482	1000	652	1173	846	810
genes	3' flanking: 500 bp	60	6785	9949	5508	27938	151	39	876	670	206	481	1000	651	1172	844	810
genes	3' flanking: 500 bp	61	6783	9952	5511	27939	151	39	877	669	205	481	1001	649	1172	840	811
genes	3' flanking: 500 bp	62	6783	9948	5511	27938	152	39	876	671	205	482	1001	648	1174	841	811
genes	3' flanking: 500 bp	63	6783	9951	5514	27940	152	39	875	671	204	482	1002	647	1173	838	809
genes	3' flanking: 500 bp	64	6783	9953	5515	27940	152	39	877	671	203	481	1001	645	1172	839	809
genes	3' flanking: 500 bp	65	6780	9956	5516	27943	152	38	875	669	203	478	1003	648	1171	839	809
genes	3' flanking: 500 bp	66	6781	9960	5518	27942	152	37	875	668	201	477	1004	650	1170	838	808
genes	3' flanking: 500 bp	67	6781	9960	5519	27942	152	37	875	671	201	477	1004	648	1170	837	807
genes	3' flanking: 500 bp	68	6781	9965	5518	27941	152	37	874	672	200	476	1005	647	1170	837	806
genes	3' flanking: 500 bp	69	6782	9962	5519	27941	152	37	874	672	200	475	1006	645	1172	837	807
genes	3' flanking: 500 bp	70	6783	9963	5519	27946	151	37	875	672	199	477	1003	646	1172	833	805
genes	3' flanking: 500 bp	71	6782	9965	5520	27944	150	37	875	670	199	477	1003	645	1174	836	804
genes	3' flanking: 500 bp	72	6781	9967	5518	27945	150	37	875	668	200	479	1001	645	1174	837	804
genes	3' flanking: 500 bp	73	6782	9966	5519	27942	150	37	875	667	200	480	1000	647	1175	838	803
genes	3' flanking: 500 bp	74	6783	9963	5519	27947	149	37	874	668	198	482	999	645	1176	838	803
genes	3' flanking: 500 bp	75	6784	9964	5518	27945	149	37	873	669	198	482	999	641	1179	843	800
genes	3' flanking: 500 bp	76	6783	9964	5520	27942	149	37	874	668	197	481	998	643	1181	844	800
genes	3' flanking: 500 bp	77	6784	9961	5519	27942	149	37	872	670	197	481	999	644	1181	844	800
genes	3' flanking: 500 bp	78	6786	9958	5517	27943	149	37	873	670	198	480	999	643	1184	845	799
genes	3' flanking: 500 bp	79	6782	9958	5517	27943	149	37	873	670	199	480	1001	643	1183	846	800
genes	3' flanking: 500 bp	80	6781	9960	5519	27943	149	37	874	667	199	481	1001	642	1182	845	801
genes	3' flanking: 500 bp	81	6779	9959	5521	27947	148	37	875	666	198	482	1001	639	1182	845	802
genes	3' flanking: 500 bp	82	6779	9960	5522	27947	146	37	873	667	197	484	1003	640	1179	846	801
genes	3' flanking: 500 bp	83	6778	9960	5521	27947	146	37	874	668	197	483	1004	640	1181	845	800
genes	3' flanking: 500 bp	84	6776	9961	5523	27949	146	37	874	667	197	484	1006	636	1179	843	803
genes	3' flanking: 500 bp	85	6776	9958	5522	27949	146	37	873	665	196	485	1006	639	1179	845	805
genes	3' flanking: 500 bp	86	6775	9960	5521	27954	146	37	872	666	196	485	1008	640	1177	840	804
genes	3' flanking: 500 bp	87	6776	9959	5522	27951	146	37	872	667	196	485	1005	639	1179	841	806
genes	3' flanking: 500 bp	88	6775	9960	5522	27952	147	37	872	667	196	485	1005	640	1180	838	805
genes	3' flanking: 500 bp	89	6775	9959	5524	27952	147	37	873	666	195	485	1006	639	1179	839	805
genes	3' flanking: 500 bp	90	6775	9959	5521	27954	147	37	873	667	195	485	1007	639	1177	840	804
genes	3' flanking: 500 bp	91	6776	9959	5523	27955	147	37	874	664	195	485	1007	639	1177	839	803
genes	3' flanking: 500 bp	92	6776	9961	5523	27957	147	37	874	664	195	485	1006	638	1177	838	802
genes	3' flanking: 500 bp	93	6774	9963	5523	27956	147	37	874	665	195	486	1006	636	1176	839	803
genes	3' flanking: 500 bp	94	6772	9963	5522	27958	147	37	874	665	196	486	1006	636	1176	838	804
genes	3' flanking: 500 bp	95	6770	9964	5522	27959	147	37	875	667	196	486	1005	636	1175	838	803
genes	3' flanking: 500 bp	96	6771	9966	5525	27956	147	38	875	665	196	487	1004	636	1175	837	802
genes	3' flanking: 500 bp	97	6769	9968	5526	27954	147	38	874	666	196	486	1006	635	1174	838	803
genes	3' flanking: 500 bp	98	6764	9968	5525	27955	147	38	872	663	196	489	1005	637	1175	840	804
genes	3' flanking: 500 bp	99	6765	9966	5522	27955	147	38	872	665	195	488	1005	637	1179	842	802
genes	3' flanking: 500 bp	100	6765	9966	5521	27955	147	38	872	666	195	488	1005	637	1178	844	801
genes	3' flanking: 500 bp	101	6765	9966	5521	27955	147	38	872	665	195	488	1005	637	1176	847	801
genes	3' flanking: 500 bp	102	6766	9967	5524	27952	147	38	873	664	194	487	1005	637	1176	847	802
genes	3' flanking: 500 bp	103	6766	9964	5523	27948	147	38	872	663	194	487	1003	643	1179	851	801
genes	3' flanking: 500 bp	104	6766	9960	5521	27948	148	38	872	663	194	487	1002	645	1179	854	801
genes	3' flanking: 500 bp	105	6767	9962	5523	27949	147	38	873	662	193	487	1001	644	1173	858	801
genes	3' flanking: 500 bp	106	6766	9960	5524	27948	147	38	871	662	193	488	1000	644	1177	857	802
genes	3' flanking: 500 bp	107	6767	9958	5523	27948	147	38	871	660	193	490	999	647	1175	860	801
genes	3' flanking: 500 bp	108	6766	9958	5523	27948	147	39	872	658	193	491	999	645	1177	861	800
genes	3' flanking: 500 bp	109	6762	9960	5523	27947	147	39	871	660	193	493	999	643	1178	860	801
genes	3' flanking: 500 bp	110	6760	9963	5522	27946	147	39	870	660	193	494	998	640	1183	859	802
genes	3' flanking: 500 bp	111	6759	9960	5520	27950	147	39	869	662	193	493	998	641	1181	861	802
genes	3' flanking: 500 bp	112	6755	9963	5522	27950	147	39	869	661	193	494	997	642	1183	859	801
genes	3' flanking: 500 bp	113	6754	9964	5523	27948	147	39	868	662	193	494	997	642	1184	858	801
genes	3' flanking: 500 bp	114	6751	9963	5522	27949	147	38	868	663	194	493	998	641	1188	857	801
genes	3' flanking: 500 bp	115	6750	9963	5526	27949	147	38	867	663	192	492	998	641	1189	856	802
genes	3' flanking: 500 bp	116	6748	9968	5525	27952	146	38	866	667	193	492	999	637	1186	855	801
genes	3' flanking: 500 bp	117	6749	9968	5524	27955	146	37	865	666	193	493	997	635	1188	855	802
genes	3' flanking: 500 bp	118	6749	9967	5525	27952	145	37	865	666	193	493	996	636	1192	855	802
genes	3' flanking: 500 bp	119	6748	9967	5524	27952	145	37	865	665	193	492	995	634	1199	855	802
genes	3' flanking: 500 bp	120	6746	9969	5525	27952	145	36	867	664	192	493	991	631	1203	856	803
genes	3' flanking: 500 bp	121	6746	9972	5527	27953	145	36	868	661	192	494	988	632	1202	853	804
genes	3' flanking: 500 bp	122	6748	9968	5527	27954	146	35	867	661	192	495	988	631	1204	853	804
genes	3' flanking: 500 bp	123	6746	9971	5528	27955	146	35	866	662	192	498	986	629	1201	853	805
genes	3' flanking: 500 bp	124	6744	9974	5526	27957	146	35	865	664	192	497	986	630	1199	853	805
genes	3' flanking: 500 bp	125	6744	9973	5525	27959	146	36	865	665	193	497	985	630	1198	852	805
genes	3' flanking: 500 bp	126	6742	9975	5526	27961	146	35	865	663	192	497	985	630	1198	851	807
genes	3' flanking: 500 bp	127	6740	9976	5527	27960	146	35	865	661	192	497	985	631	1200	851	807
genes	3' flanking: 500 bp	128	6739	9973	5526	27962	146	35	865	660	193	497	985	628	1208	850	807
genes	3' flanking: 500 bp	129	6737	9972	5527	27962	146	35	863	660	193	499	986	628	1208	851	807
genes	3' flanking: 500 bp	130	6737	9975	5527	27967	145	35	862	657	193	499	989	630	1203	851	804
genes	3' flanking: 500 bp	131	6736	9974	5526	27971	145	35	862	657	193	499	989	627	1205	852	803
genes	3' flanking: 500 bp	132	6736	9974	5525	27972	145	35	863	656	193	499	990	627	1202	853	804
genes	3' flanking: 500 bp	133	6735	9971	5523	27971	146	35	864	656	193	495	991	628	1207	854	804
genes	3' flanking: 500 bp	134	6732	9973	5522	27971	145	35	864	655	193	495	990	628	1209	854	806
genes	3' flanking: 500 bp	135	6728	9976	5523	27976	145	35	863	655	193	496	989	626	1209	852	806
genes	3' flanking: 500 bp	136	6727	9979	5523	27978	145	35	863	653	193	496	989	627	1210	848	806
genes	3' flanking: 500 bp	137	6725	9982	5525	27978	145	35	862	653	193	497	988	628	1209	845	807
genes	3' flanking: 500 bp	138	6723	9985	5523	27982	144	35	863	651	193	498	989	630	1207	842	807
genes	3' flanking: 500 bp	139	6723	9985	5524	27976	144	35	864	648	193	499	989	632	1208	845	807
genes	3' flanking: 500 bp	140	6720	9990	5523	27982	144	34	865	646	192	498	991	634	1204	842	808
genes	3' flanking: 500 bp	141	6718	9987	5519	27985	144	34	865	646	193	497	992	634	1204	846	809
genes	3' flanking: 500 bp	142	6717	9983	5521	27987	144	34	866	644	193	500	989	635	1204	847	809
genes	3' flanking: 500 bp	143	6718	9978	5523	27988	143	34	868	643	193	498	990	635	1205	849	808
genes	3' flanking: 500 bp	144	6719	9978	5520	27989	143	34	866	645	193	498	989	640	1202	850	807
genes	3' flanking: 500 bp	145	6720	9978	5518	27992	143	34	865	646	192	497	991	640	1201	850	806
genes	3' flanking: 500 bp	146	6718	9983	5518	27992	143	34	863	649	190	499	989	638	1201	851	805
genes	3' flanking: 500 bp	147	6717	9985	5519	27991	143	34	863	648	190	500	990	636	1203	849	805
genes	3' flanking: 500 bp	148	6715	9985	5520	27991	143	34	863	646	189	500	990	636	1206	851	804
genes	3' flanking: 500 bp	149	6713	9989	5517	27991	143	34	865	645	189	500	990	636	1208	851	802
genes	3' flanking: 500 bp	150	6713	9988	5516	27991	143	34	865	646	188	499	990	637	1208	852	803
genes	3' flanking: 500 bp	151	6712	9985	5515	27992	143	34	868	645	188	497	990	637	1210	853	804
genes	3' flanking: 500 bp	152	6710	9989	5513	27996	143	34	868	644	189	495	993	637	1209	850	803
genes	3' flanking: 500 bp	153	6711	9990	5509	28003	143	34	868	644	188	495	993	634	1209	849	803
genes	3' flanking: 500 bp	154	6709	9991	5509	28005	143	35	866	645	188	495	994	635	1207	849	802
genes	3' flanking: 500 bp	155	6709	9990	5509	28008	143	35	867	645	188	497	992	633	1208	847	802
genes	3' flanking: 500 bp	156	6711	9987	5509	28005	143	35	867	645	188	496	993	634	1210	849	801
genes	3' flanking: 500 bp	157	6708	9990	5507	28011	143	35	865	646	188	496	995	635	1207	846	801
genes	3' flanking: 500 bp	158	6702	9997	5507	28015	143	35	866	643	188	496	996	638	1206	842	799
genes	3' flanking: 500 bp	159	6700	9998	5506	28020	143	35	865	644	188	497	996	638	1205	839	799
genes	3' flanking: 500 bp	160	6699	10000	5503	28020	143	34	865	643	188	497	996	641	1205	840	799
genes	3' flanking: 500 bp	161	6698	9998	5502	28018	143	34	867	639	189	496	998	643	1206	843	799
genes	3' flanking: 500 bp	162	6694	9998	5502	28020	143	34	864	640	189	497	1000	642	1204	845	801
genes	3' flanking: 500 bp	163	6694	9994	5502	28022	143	34	863	642	189	499	1000	640	1207	846	798
genes	3' flanking: 500 bp	164	6692	9997	5500	28029	144	34	864	640	189	498	999	638	1206	844	799
genes	3' flanking: 500 bp	165	6690	9999	5500	28032	145	34	864	639	187	499	1000	641	1201	844	799
genes	3' flanking: 500 bp	166	6689	9999	5500	28032	145	34	865	637	187	498	999	642	1202	844	801
genes	3' flanking: 500 bp	167	6688	9998	5501	28034	145	33	865	638	187	498	1000	641	1200	844	801
genes	3' flanking: 500 bp	168	6688	9998	5501	28040	145	33	865	636	186	497	1001	642	1201	840	800
genes	3' flanking: 500 bp	169	6688	9997	5501	28041	145	33	866	635	186	494	1003	643	1202	840	799
genes	3' flanking: 500 bp	170	6687	9999	5502	28038	144	33	868	635	186	491	1004	641	1204	842	799
genes	3' flanking: 500 bp	171	6686	10003	5501	28038	144	33	865	637	186	491	1003	643	1205	840	798
genes	3' flanking: 500 bp	172	6683	10005	5502	28038	144	32	865	637	186	491	1003	645	1203	839	800
genes	3' flanking: 500 bp	173	6682	10004	5500	28041	144	32	866	636	186	491	1002	642	1207	840	800
genes	3' flanking: 500 bp	174	6681	10007	5500	28046	143	32	866	638	186	489	1003	641	1201	840	800
genes	3' flanking: 500 bp	175	6683	10005	5496	28052	142	32	866	638	186	487	1003	640	1202	840	800
genes	3' flanking: 500 bp	176	6685	10005	5494	28054	142	32	866	635	190	489	1001	637	1203	839	800
genes	3' flanking: 500 bp	177	6684	10003	5495	28057	142	32	865	636	190	490	1000	636	1204	838	800
genes	3' flanking: 500 bp	178	6687	10002	5496	28056	142	32	863	636	190	490	999	636	1204	838	801
genes	3' flanking: 500 bp	179	6685	10001	5496	28056	142	32	864	632	190	492	1000	639	1204	837	802
genes	3' flanking: 500 bp	180	6686	9998	5496	28055	142	32	866	634	189	491	1003	637	1204	838	801
genes	3' flanking: 500 bp	181	6685	9999	5495	28053	142	32	865	635	189	494	1005	633	1201	843	801
genes	3' flanking: 500 bp	182	6683	9998	5493	28056	142	32	865	635	190	494	1004	634	1202	842	802
genes	3' flanking: 500 bp	183	6682	9997	5492	28059	142	32	865	636	190	494	1006	634	1200	841	802
genes	3' flanking: 500 bp	184	6681	9999	5493	28055	142	32	867	635	190	491	1004	636	1203	844	800
genes	3' flanking: 500 bp	185	6681	9995	5491	28056	142	32	865	637	191	491	1007	638	1199	847	800
genes	3' flanking: 500 bp	186	6678	9999	5490	28057	142	32	865	637	191	491	1006	637	1198	848	801
genes	3' flanking: 500 bp	187	6676	10004	5489	28057	142	31	865	637	191	490	1009	635	1198	848	800
genes	3' flanking: 500 bp	188	6674	10008	5490	28057	142	31	864	636	191	490	1009	635	1196	849	800
genes	3' flanking: 500 bp	189	6676	10012	5489	28056	141	32	863	636	191	492	1010	635	1195	849	795
genes	3' flanking: 500 bp	190	6673	10012	5490	28057	140	32	864	633	190	491	1013	638	1192	851	796
genes	3' flanking: 500 bp	191	6672	10010	5492	28058	140	32	864	632	189	493	1013	639	1192	851	795
genes	3' flanking: 500 bp	192	6672	10007	5489	28060	140	32	861	635	189	494	1013	637	1196	854	793
genes	3' flanking: 500 bp	193	6673	10009	5488	28062	139	31	861	636	189	494	1012	634	1197	854	793
genes	3' flanking: 500 bp	194	6668	10011	5489	28060	139	31	864	634	189	493	1010	633	1198	857	796
genes	3' flanking: 500 bp	195	6665	10012	5489	28062	139	31	862	633	189	494	1010	635	1199	856	796
genes	3' flanking: 500 bp	196	6663	10014	5490	28061	139	31	861	635	189	493	1011	635	1198	856	796
genes	3' flanking: 500 bp	197	6663	10014	5491	28065	139	32	862	635	189	494	1011	633	1196	854	794
genes	3' flanking: 500 bp	198	6662	10014	5492	28065	139	32	862	636	189	494	1010	631	1198	855	793
genes	3' flanking: 500 bp	199	6659	10011	5491	28067	139	32	862	637	188	496	1009	631	1198	857	795
genes	3' flanking: 500 bp	200	6658	10014	5490	28073	140	32	862	637	188	495	1008	629	1195	856	795
genes	3' flanking: 500 bp	201	6657	10014	5489	28074	140	32	859	639	189	493	1009	630	1196	857	794
genes	3' flanking: 500 bp	202	6657	10017	5488	28077	140	31	858	639	189	493	1010	631	1192	856	794
genes	3' flanking: 500 bp	203	6657	10016	5487	28080	140	31	858	638	189	491	1011	635	1190	855	794
genes	3' flanking: 500 bp	204	6657	10018	5489	28082	140	31	857	638	187	491	1013	635	1188	854	792
genes	3' flanking: 500 bp	205	6656	10021	5492	28082	140	31	856	637	187	491	1013	636	1185	852	793
genes	3' flanking: 500 bp	206	6654	10021	5491	28084	140	31	856	637	187	492	1011	636	1188	851	793
genes	3' flanking: 500 bp	207	6654	10019	5491	28080	140	31	855	637	187	493	1008	640	1190	853	794
genes	3' flanking: 500 bp	208	6656	10019	5489	28082	140	31	856	638	187	494	1008	640	1189	850	793
genes	3' flanking: 500 bp	209	6654	10022	5491	28085	139	31	856	637	187	494	1007	640	1189	845	795
genes	3' flanking: 500 bp	210	6655	10024	5488	28087	139	32	856	637	188	495	1006	637	1189	845	794
genes	3' flanking: 500 bp	211	6655	10026	5486	28089	139	32	856	638	188	493	1009	635	1188	847	792
genes	3' flanking: 500 bp	212	6655	10026	5489	28087	139	32	855	636	188	493	1009	635	1190	849	790
genes	3' flanking: 500 bp	213	6654	10026	5489	28092	139	31	856	634	188	493	1007	634	1189	849	792
genes	3' flanking: 500 bp	214	6653	10026	5489	28094	139	31	858	632	188	492	1007	638	1189	845	792
genes	3' flanking: 500 bp	215	6651	10025	5488	28097	139	31	858	631	188	492	1008	639	1189	845	792
genes	3' flanking: 500 bp	216	6652	10027	5487	28099	138	31	858	631	189	492	1007	636	1190	845	791
genes	3' flanking: 500 bp	217	6653	10023	5488	28098	138	31	859	630	189	493	1006	636	1192	845	791
genes	3' flanking: 500 bp	218	6650	10030	5486	28098	138	30	861	632	188	492	1004	636	1190	848	789
genes	3' flanking: 500 bp	219	6649	10030	5485	28099	138	30	862	631	188	492	1004	637	1189	848	790
genes	3' flanking: 500 bp	220	6650	10028	5484	28098	138	31	861	631	188	494	1005	637	1189	851	788
genes	3' flanking: 500 bp	221	6648	10031	5484	28098	138	31	863	630	187	494	1005	634	1191	851	788
genes	3' flanking: 500 bp	222	6646	10033	5483	28097	138	30	863	630	188	494	1008	634	1189	854	786
genes	3' flanking: 500 bp	223	6649	10032	5481	28099	138	29	862	631	188	494	1007	634	1192	853	783
genes	3' flanking: 500 bp	224	6651	10032	5478	28099	138	29	864	630	188	495	1002	633	1194	855	784
genes	3' flanking: 500 bp	225	6650	10033	5477	28105	138	28	864	631	188	496	1002	629	1197	853	782
genes	3' flanking: 500 bp	226	6646	10038	5477	28103	137	28	865	631	188	495	1003	630	1195	855	782
genes	3' flanking: 500 bp	227	6644	10041	5479	28108	137	28	865	628	188	495	1003	631	1192	852	782
genes	3' flanking: 500 bp	228	6642	10040	5480	28106	137	28	865	626	188	496	1004	630	1193	855	783
genes	3' flanking: 500 bp	229	6643	10033	5480	28104	137	28	865	627	188	498	1002	629	1200	856	783
genes	3' flanking: 500 bp	230	6644	10031	5483	28102	138	28	867	626	187	498	1001	628	1202	856	782
genes	3' flanking: 500 bp	231	6648	10028	5483	28102	138	27	870	623	187	498	1000	627	1204	858	780
genes	3' flanking: 500 bp	232	6649	10029	5484	28100	138	26	869	620	187	499	1000	628	1205	859	779
genes	3' flanking: 500 bp	233	6649	10029	5483	28102	139	26	868	620	188	497	1002	627	1205	859	778
genes	3' flanking: 500 bp	234	6646	10032	5485	28100	139	26	868	619	188	498	1002	628	1204	859	778
genes	3' flanking: 500 bp	235	6645	10033	5484	28104	138	26	867	618	188	498	1000	631	1205	857	779
genes	3' flanking: 500 bp	236	6643	10032	5485	28103	137	26	868	617	188	498	1002	633	1203	858	780
genes	3' flanking: 500 bp	237	6643	10030	5488	28101	137	26	868	615	188	498	1005	636	1202	856	780
genes	3' flanking: 500 bp	238	6645	10029	5485	28101	137	26	866	617	188	500	1002	639	1200	859	779
genes	3' flanking: 500 bp	239	6645	10029	5484	28099	137	26	866	617	188	500	1003	640	1196	863	779
genes	3' flanking: 500 bp	240	6646	10029	5483	28100	137	28	865	618	188	499	1005	639	1195	862	778
genes	3' flanking: 500 bp	241	6647	10027	5483	28100	137	28	864	618	188	499	1006	640	1195	863	778
genes	3' flanking: 500 bp	242	6643	10028	5484	28102	137	28	864	617	187	499	1008	640	1195	863	778
genes	3' flanking: 500 bp	243	6643	10032	5485	28104	136	28	864	616	188	499	1008	641	1191	862	776
genes	3' flanking: 500 bp	244	6642	10030	5485	28105	136	27	863	613	188	499	1008	644	1193	862	778
genes	3' flanking: 500 bp	245	6641	10028	5486	28109	136	26	862	617	188	498	1009	642	1192	861	778
genes	3' flanking: 500 bp	246	6642	10031	5483	28113	136	26	861	619	188	497	1011	641	1189	858	778
genes	3' flanking: 500 bp	247	6641	10033	5484	28112	136	26	860	620	189	497	1011	642	1186	858	778
genes	3' flanking: 500 bp	248	6640	10033	5482	28113	136	27	859	619	190	497	1011	644	1189	854	778
genes	3' flanking: 500 bp	249	6640	10031	5480	28118	136	27	861	615	190	498	1011	642	1191	852	780
genes	3' flanking: 500 bp	250	6639	10036	5479	28117	136	27	862	611	191	498	1012	638	1192	853	781
