# num_features=650892 spacers=8 CtcfO=11555227 Elon1=81838187 Elon2=126226244 ElonW=126178249 Enh=10854932 EnhF1=27670280 EnhF2=10346763 EnhW1=49400764 EnhW2=91382349 Faire=239327294 Gen3'=62450244 Gen5'=39323529 Low1=220549017 Low2=222961930 Low3=176675723 PromF=14654231 Quies=439837046 Repr1=36556247 Repr2=10965919 Repr3=120180084 Repr4=142152455 Repr5=154993166 Repr6=172232320 Repr7=225464995 Tss=15349671
group	component	offset	CtcfO	Elon1	Elon2	ElonW	Enh	EnhF1	EnhF2	EnhW1	EnhW2	Faire	Gen3'	Gen5'	Low1	Low2	Low3	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Repr6	Repr7	Tss
genes	3' flanking: 500 bp	458	436	3539	3406	2771	352	698	312	1118	1832	3185	3238	1783	3068	2899	3562	618	6485	1352	408	3026	3111	2535	3025	3508	798
genes	3' flanking: 500 bp	459	436	3536	3409	2771	352	700	312	1118	1835	3184	3243	1778	3073	2893	3573	616	6484	1353	406	3019	3111	2541	3014	3509	799
genes	3' flanking: 500 bp	460	439	3539	3410	2763	351	703	310	1119	1838	3180	3237	1773	3078	2893	3577	614	6477	1356	406	3025	3111	2539	3015	3513	799
genes	3' flanking: 500 bp	461	438	3539	3408	2765	352	703	310	1116	1838	3176	3237	1773	3088	2893	3582	613	6471	1352	406	3029	3107	2540	3016	3513	800
genes	3' flanking: 500 bp	462	436	3534	3412	2767	351	702	312	1116	1842	3184	3233	1776	3094	2894	3575	613	6467	1346	404	3031	3117	2534	3013	3511	801
genes	3' flanking: 500 bp	463	436	3529	3412	2775	351	699	315	1111	1839	3182	3239	1776	3094	2892	3577	613	6460	1350	405	3029	3114	2535	3018	3513	801
genes	3' flanking: 500 bp	464	436	3529	3410	2768	353	701	312	1110	1837	3194	3236	1785	3092	2885	3578	610	6464	1355	405	3027	3104	2540	3016	3516	802
genes	3' flanking: 500 bp	465	434	3529	3406	2769	351	702	313	1115	1834	3199	3234	1785	3088	2880	3590	610	6463	1353	405	3026	3105	2530	3017	3524	803
genes	3' flanking: 500 bp	466	433	3527	3409	2769	353	702	314	1116	1832	3196	3230	1784	3090	2877	3590	610	6466	1354	406	3025	3104	2529	3020	3527	802
genes	3' flanking: 500 bp	467	436	3526	3396	2771	353	703	313	1118	1834	3203	3235	1777	3094	2875	3596	612	6460	1350	406	3037	3108	2533	3016	3514	799
genes	3' flanking: 500 bp	468	438	3529	3393	2775	352	701	313	1121	1828	3196	3226	1775	3098	2880	3590	614	6466	1349	405	3044	3109	2535	3018	3509	801
genes	3' flanking: 500 bp	469	440	3525	3396	2779	350	700	314	1121	1826	3195	3226	1774	3103	2877	3588	614	6470	1346	406	3048	3108	2535	3024	3498	803
genes	3' flanking: 500 bp	470	439	3527	3397	2773	349	700	314	1123	1830	3188	3230	1774	3088	2880	3599	612	6467	1344	403	3047	3108	2540	3033	3497	804
genes	3' flanking: 500 bp	471	441	3524	3396	2775	346	702	313	1121	1829	3183	3231	1771	3085	2875	3596	614	6477	1343	405	3048	3106	2546	3037	3499	803
genes	3' flanking: 500 bp	472	440	3525	3390	2773	345	703	311	1118	1824	3173	3231	1771	3088	2873	3614	617	6480	1343	403	3047	3110	2544	3027	3512	804
genes	3' flanking: 500 bp	473	440	3528	3391	2776	346	702	313	1124	1815	3174	3222	1771	3086	2865	3618	615	6494	1347	403	3042	3108	2549	3027	3507	803
genes	3' flanking: 500 bp	474	442	3531	3394	2772	347	698	313	1129	1822	3174	3219	1768	3086	2868	3607	613	6493	1344	402	3038	3115	2549	3029	3510	803
genes	3' flanking: 500 bp	475	441	3530	3397	2768	347	699	313	1130	1823	3172	3218	1769	3089	2867	3601	609	6498	1345	405	3030	3119	2562	3029	3500	805
genes	3' flanking: 500 bp	476	439	3527	3393	2772	346	698	315	1132	1819	3171	3223	1765	3086	2864	3606	608	6498	1343	402	3031	3120	2560	3038	3505	805
genes	3' flanking: 500 bp	477	438	3522	3398	2776	345	696	317	1133	1815	3177	3223	1770	3079	2857	3607	606	6497	1344	402	3041	3115	2564	3045	3494	805
genes	3' flanking: 500 bp	478	442	3523	3393	2770	347	692	316	1136	1810	3182	3221	1769	3088	2859	3607	607	6494	1340	401	3045	3124	2562	3039	3495	804
genes	3' flanking: 500 bp	479	446	3518	3389	2771	347	690	316	1138	1818	3185	3226	1766	3081	2870	3613	607	6491	1341	401	3041	3118	2561	3042	3486	804
genes	3' flanking: 500 bp	480	446	3513	3388	2776	345	693	317	1140	1817	3188	3229	1764	3087	2860	3619	606	6487	1340	400	3038	3121	2558	3036	3493	805
genes	3' flanking: 500 bp	481	446	3520	3397	2762	345	692	319	1136	1813	3192	3222	1764	3094	2850	3617	607	6490	1342	400	3033	3121	2562	3040	3497	805
genes	3' flanking: 500 bp	482	446	3517	3394	2759	342	691	320	1139	1814	3200	3222	1762	3095	2850	3612	606	6485	1342	399	3031	3124	2567	3036	3505	807
genes	3' flanking: 500 bp	483	449	3516	3396	2760	342	689	320	1138	1819	3198	3216	1760	3099	2853	3603	609	6487	1339	398	3027	3128	2573	3041	3499	806
genes	3' flanking: 500 bp	484	448	3506	3397	2769	341	687	322	1132	1816	3210	3226	1762	3101	2857	3586	611	6484	1337	397	3030	3129	2567	3040	3505	806
genes	3' flanking: 500 bp	485	448	3502	3394	2757	339	689	322	1133	1811	3215	3240	1762	3109	2858	3587	612	6474	1336	396	3034	3139	2557	3041	3503	808
genes	3' flanking: 500 bp	486	449	3495	3392	2762	339	692	321	1131	1815	3210	3238	1760	3110	2864	3577	611	6477	1334	396	3040	3152	2550	3038	3504	809
genes	3' flanking: 500 bp	487	449	3496	3376	2769	343	690	320	1134	1810	3216	3239	1759	3114	2867	3587	609	6470	1334	395	3039	3152	2551	3030	3507	810
genes	3' flanking: 500 bp	488	447	3487	3378	2777	341	689	321	1135	1806	3223	3239	1763	3109	2862	3584	610	6477	1337	393	3035	3158	2548	3034	3502	811
genes	3' flanking: 500 bp	489	448	3492	3379	2770	341	686	323	1135	1808	3239	3235	1762	3104	2870	3578	609	6473	1336	394	3032	3149	2559	3031	3500	812
genes	3' flanking: 500 bp	490	448	3495	3363	2771	340	687	323	1135	1806	3242	3240	1761	3107	2868	3588	609	6472	1337	394	3031	3149	2563	3025	3498	813
genes	3' flanking: 500 bp	491	448	3496	3354	2773	338	687	325	1133	1813	3245	3249	1754	3103	2869	3597	610	6457	1339	393	3025	3149	2564	3028	3504	812
genes	3' flanking: 500 bp	492	447	3491	3362	2776	337	690	326	1131	1811	3249	3245	1758	3103	2865	3593	610	6457	1339	393	3022	3153	2561	3029	3505	812
genes	3' flanking: 500 bp	493	449	3492	3364	2774	337	686	327	1130	1814	3246	3241	1760	3097	2871	3591	611	6458	1341	392	3023	3141	2568	3037	3502	813
genes	3' flanking: 500 bp	494	449	3499	3364	2779	339	685	326	1131	1812	3242	3238	1756	3097	2870	3602	613	6458	1340	393	3019	3141	2563	3035	3501	813
genes	3' flanking: 500 bp	495	450	3510	3365	2782	337	684	330	1132	1813	3231	3233	1748	3095	2868	3609	613	6453	1339	395	3023	3140	2568	3035	3499	813
genes	3' flanking: 500 bp	496	451	3516	3363	2776	335	685	331	1129	1809	3220	3233	1750	3102	2879	3599	615	6461	1341	398	3030	3132	2570	3038	3491	811
genes	3' flanking: 500 bp	497	451	3513	3367	2777	336	686	330	1130	1806	3208	3232	1749	3101	2882	3598	617	6469	1343	397	3028	3134	2571	3039	3492	809
genes	3' flanking: 500 bp	498	449	3515	3366	2783	332	693	326	1128	1806	3206	3231	1748	3103	2885	3588	619	6471	1341	398	3032	3130	2578	3038	3490	809
genes	3' flanking: 500 bp	499	446	3509	3363	2789	331	691	328	1129	1805	3203	3227	1751	3101	2888	3593	618	6476	1338	397	3034	3131	2581	3040	3487	809
genes	initial 5' UTR (208 bp)	0	212	75	109	93	168	87	1175	186	233	93	113	63	233	127	802	1275	560	578	1153	802	565	212	360	368	7613
genes	initial 5' UTR (208 bp)	1	209	77	111	95	167	88	1080	179	234	92	108	62	230	132	793	1303	550	574	1153	796	578	212	354	373	7705
genes	initial 5' UTR (208 bp)	2	197	77	105	103	166	89	978	174	228	96	109	61	237	136	777	1312	543	575	1164	807	574	211	342	373	7821
genes	initial 5' UTR (208 bp)	3	189	71	111	94	157	85	894	171	230	102	114	65	234	135	771	1313	531	572	1175	804	580	209	351	375	7922
genes	initial 5' UTR (208 bp)	4	183	72	108	95	158	82	821	172	229	102	113	62	241	135	775	1308	531	570	1184	807	577	206	351	370	8003
genes	initial 5' UTR (208 bp)	5	175	76	113	94	149	85	748	174	231	99	111	60	240	134	779	1310	527	571	1196	794	587	209	349	371	8072
genes	initial 5' UTR (208 bp)	6	167	75	111	93	143	85	686	173	235	102	114	59	239	141	768	1328	526	573	1202	786	590	204	351	369	8134
genes	initial 5' UTR (208 bp)	7	153	72	109	93	147	88	615	173	238	103	118	60	242	141	764	1342	525	572	1204	785	586	211	343	370	8200
genes	initial 5' UTR (208 bp)	8	146	72	111	90	142	91	554	175	233	97	113	60	241	145	767	1349	533	581	1204	772	587	210	351	369	8261
genes	initial 5' UTR (208 bp)	9	135	75	114	89	138	90	507	180	229	105	110	61	245	143	763	1352	522	592	1195	777	584	209	353	368	8318
genes	initial 5' UTR (208 bp)	10	133	74	119	86	134	86	464	184	234	106	108	59	246	144	759	1378	519	598	1189	768	578	210	356	368	8354
genes	initial 5' UTR (208 bp)	11	129	71	113	85	130	90	420	178	241	105	114	61	247	146	758	1378	525	604	1185	771	574	204	355	365	8405
genes	initial 5' UTR (208 bp)	12	126	73	110	87	125	90	388	178	243	107	116	61	252	147	749	1375	523	601	1191	773	575	205	350	362	8447
genes	initial 5' UTR (208 bp)	13	123	70	112	88	125	91	362	179	243	109	114	62	250	147	740	1376	518	607	1192	772	569	210	356	365	8474
genes	initial 5' UTR (208 bp)	14	116	75	107	83	125	95	332	177	238	109	113	63	247	146	731	1395	523	607	1203	764	584	205	363	363	8490
genes	initial 5' UTR (208 bp)	15	111	76	101	86	119	94	305	176	239	107	115	61	243	148	733	1415	518	611	1207	754	589	209	370	362	8505
genes	initial 5' UTR (208 bp)	16	109	78	97	91	118	90	286	179	238	107	114	62	238	150	732	1425	525	611	1206	760	589	207	373	358	8511
genes	initial 5' UTR (208 bp)	17	106	74	99	98	114	95	265	179	242	108	116	66	243	147	728	1430	524	618	1205	764	588	203	372	351	8519
genes	initial 5' UTR (208 bp)	18	106	78	98	100	115	94	248	178	246	111	113	62	245	142	726	1432	515	623	1204	757	600	200	377	354	8530
genes	initial 5' UTR (208 bp)	19	100	77	100	101	118	97	219	178	247	108	111	61	251	140	717	1433	515	623	1210	757	603	200	373	362	8553
genes	initial 5' UTR (208 bp)	20	87	74	101	98	122	91	212	175	246	113	113	66	246	136	720	1439	517	635	1212	750	605	201	370	365	8560
genes	initial 5' UTR (208 bp)	21	80	79	102	100	118	88	198	177	242	118	112	66	244	135	710	1450	521	640	1213	756	603	202	364	368	8568
genes	initial 5' UTR (208 bp)	22	77	78	105	99	118	87	186	180	245	112	109	68	254	137	706	1455	526	645	1214	741	613	202	363	366	8568
genes	initial 5' UTR (208 bp)	23	75	86	112	93	116	88	171	188	242	111	110	67	252	133	698	1460	530	658	1216	730	604	205	380	363	8566
genes	initial 5' UTR (208 bp)	24	77	87	112	93	117	88	160	188	244	114	109	67	251	135	687	1460	534	658	1225	721	613	207	377	370	8560
genes	5' UTR introns (16288 bp)	0	72	280	312	223	108	131	105	273	299	224	290	177	213	162	447	944	514	455	490	518	460	242	305	309	3708
genes	5' UTR introns (16288 bp)	1	57	292	348	220	113	140	99	336	364	235	287	194	235	216	408	1073	585	498	411	502	483	265	305	357	3238
genes	5' UTR introns (16288 bp)	2	54	300	325	297	120	156	108	428	382	253	304	233	249	234	449	1100	590	496	378	504	489	281	314	399	2818
genes	5' UTR introns (16288 bp)	3	63	311	342	347	119	163	77	408	473	298	289	260	272	229	475	1079	628	479	341	539	491	283	350	362	2583
genes	5' UTR introns (16288 bp)	4	75	308	365	387	130	170	81	425	467	293	302	303	275	272	486	1011	638	472	339	505	497	295	376	408	2380
genes	5' UTR introns (16288 bp)	5	63	318	407	408	136	160	84	448	477	309	311	329	304	292	459	1011	636	454	315	522	485	329	387	403	2213
genes	5' UTR introns (16288 bp)	6	62	312	410	454	126	182	85	456	492	320	310	340	289	315	494	984	645	459	312	525	484	359	356	408	2081
genes	5' UTR introns (16288 bp)	7	68	330	409	515	128	180	79	455	502	376	315	346	282	297	458	962	682	456	305	520	488	337	392	385	1993
genes	5' UTR introns (16288 bp)	8	64	354	417	524	132	193	70	475	499	356	319	358	314	326	493	956	667	455	287	515	496	348	377	389	1876
genes	5' UTR introns (16288 bp)	9	52	334	447	532	127	199	81	456	511	363	306	382	317	316	505	935	713	432	297	512	527	337	401	401	1777
genes	5' UTR introns (16288 bp)	10	55	353	461	546	133	193	84	465	524	337	320	370	331	334	504	922	674	446	282	538	491	375	426	397	1699
genes	5' UTR introns (16288 bp)	11	52	357	463	586	145	187	71	476	504	400	313	366	357	360	489	904	692	428	270	551	511	334	400	399	1645
genes	5' UTR introns (16288 bp)	12	58	358	473	585	148	178	74	467	518	382	330	393	361	367	503	878	686	433	272	532	498	346	454	394	1572
genes	5' UTR introns (16288 bp)	13	60	363	459	623	137	184	94	466	517	405	341	368	370	382	516	851	682	422	265	549	504	342	434	406	1520
genes	5' UTR introns (16288 bp)	14	74	386	471	599	136	183	83	444	537	398	332	390	346	382	539	863	689	408	246	562	500	396	401	431	1464
genes	5' UTR introns (16288 bp)	15	56	375	467	621	130	207	84	453	586	404	344	357	359	395	509	836	702	412	247	562	497	347	438	443	1429
genes	5' UTR introns (16288 bp)	16	63	370	487	615	131	206	93	460	561	377	359	376	342	384	520	827	728	418	248	553	480	383	444	451	1384
genes	5' UTR introns (16288 bp)	17	68	354	487	705	124	209	90	482	521	394	371	384	348	380	522	818	730	406	237	561	511	378	420	414	1345
genes	5' UTR introns (16288 bp)	18	74	381	492	696	125	204	87	445	573	375	362	365	386	397	530	815	698	405	228	554	516	374	422	433	1321
genes	5' UTR introns (16288 bp)	19	66	375	503	723	127	202	84	461	550	396	376	379	359	389	578	813	700	420	224	559	479	361	426	426	1282
genes	5' UTR introns (16288 bp)	20	66	377	489	711	129	212	80	427	551	410	381	405	379	384	533	788	747	414	235	571	500	379	427	415	1248
genes	5' UTR introns (16288 bp)	21	78	383	535	699	124	214	80	445	551	400	367	418	371	429	530	781	702	406	220	573	481	377	429	443	1222
genes	5' UTR introns (16288 bp)	22	85	376	478	760	118	214	89	442	543	399	374	400	369	442	547	773	727	411	222	539	485	358	436	470	1201
genes	5' UTR introns (16288 bp)	23	66	379	500	763	121	223	76	431	570	372	390	426	367	432	556	770	698	406	227	556	492	384	418	456	1179
genes	5' UTR introns (16288 bp)	24	66	349	515	754	126	228	77	426	551	418	388	451	352	439	540	753	718	389	232	569	505	378	408	473	1153
genes	5' UTR introns (16288 bp)	25	78	368	497	786	134	219	75	445	520	379	374	428	363	409	589	761	720	394	227	576	522	387	440	445	1122
genes	5' UTR introns (16288 bp)	26	81	366	536	776	124	208	80	463	529	410	386	421	365	409	546	766	716	398	221	574	490	380	463	450	1100
genes	5' UTR introns (16288 bp)	27	74	368	530	766	103	208	86	479	548	387	384	408	368	459	580	766	696	398	212	579	490	374	477	438	1080
genes	5' UTR introns (16288 bp)	28	81	369	528	760	111	211	96	462	525	380	391	423	388	439	552	767	743	372	224	559	516	375	477	456	1053
genes	5' UTR introns (16288 bp)	29	83	351	527	766	120	232	71	449	540	426	389	441	384	430	573	752	737	378	220	595	480	363	470	453	1027
genes	5' UTR introns (16288 bp)	30	86	379	527	808	129	226	79	459	542	424	375	419	373	441	571	728	727	387	211	560	497	357	466	472	1014
genes	5' UTR introns (16288 bp)	31	77	381	547	754	127	211	78	467	571	385	383	415	388	445	575	723	735	389	214	566	486	382	488	468	1003
genes	5' UTR introns (16288 bp)	32	83	386	544	764	126	216	85	464	518	422	393	455	384	448	530	708	770	391	211	587	501	380	465	438	989
genes	5' UTR introns (16288 bp)	33	74	383	542	773	120	194	81	464	527	466	403	438	397	480	538	692	745	381	218	587	486	374	469	442	984
genes	5' UTR introns (16288 bp)	34	69	360	549	780	122	205	88	453	564	434	418	413	396	447	565	687	755	376	218	605	494	403	467	418	972
genes	5' UTR introns (16288 bp)	35	64	390	529	837	121	217	96	455	558	411	407	417	418	421	551	676	722	379	215	585	518	366	489	458	958
genes	5' UTR introns (16288 bp)	36	64	369	558	826	118	210	95	479	601	400	428	407	398	441	539	662	728	366	211	599	515	356	478	461	949
genes	5' UTR introns (16288 bp)	37	80	383	615	808	110	209	96	480	586	405	395	428	372	454	592	638	721	393	200	582	506	357	470	439	939
genes	5' UTR introns (16288 bp)	38	70	387	586	844	114	195	96	486	589	433	423	432	396	409	562	639	703	361	201	581	509	374	466	475	927
genes	5' UTR introns (16288 bp)	39	66	442	565	805	104	200	83	524	567	425	437	422	409	415	559	648	742	373	190	585	498	368	465	455	911
genes	5' UTR introns (16288 bp)	40	72	428	561	827	121	202	80	482	572	418	446	426	405	439	571	621	747	374	182	572	519	374	430	467	922
genes	5' UTR introns (16288 bp)	41	78	407	536	819	113	199	86	470	573	456	467	478	414	436	552	636	701	373	191	565	499	394	457	456	902
genes	5' UTR introns (16288 bp)	42	93	397	572	837	106	185	90	488	581	456	421	474	376	452	570	619	697	375	188	570	518	388	447	453	905
genes	5' UTR introns (16288 bp)	43	84	392	581	883	117	190	81	462	576	422	429	473	408	444	563	631	712	389	186	562	511	385	452	435	890
genes	5' UTR introns (16288 bp)	44	90	433	588	868	107	211	84	425	562	426	443	480	385	431	557	647	734	390	187	573	499	359	438	468	873
genes	5' UTR introns (16288 bp)	45	87	448	608	862	114	202	83	456	557	393	469	466	373	426	575	642	723	383	189	584	533	367	446	412	860
genes	5' UTR introns (16288 bp)	46	76	452	631	817	116	226	77	423	533	443	512	468	380	436	586	652	715	395	186	570	503	353	439	417	852
genes	5' UTR introns (16288 bp)	47	77	505	619	817	123	214	76	410	550	419	524	459	368	454	596	654	685	383	195	575	512	330	428	432	853
genes	5' UTR introns (16288 bp)	48	79	530	643	800	115	212	76	410	524	392	575	482	351	407	625	631	657	389	199	612	519	305	425	436	866
genes	5' UTR introns (16288 bp)	49	84	678	708	730	107	211	85	371	461	397	648	546	332	342	627	630	591	382	217	597	529	301	426	384	876
genes	internal 5' UTR (130 bp)	0	32	215	262	219	43	64	31	125	161	164	186	143	109	97	201	203	233	134	66	210	198	119	153	116	258
genes	internal 5' UTR (130 bp)	1	31	218	250	221	43	63	33	124	164	163	194	145	111	95	201	204	231	138	66	211	192	122	148	117	257
genes	internal 5' UTR (130 bp)	2	32	225	255	214	43	63	34	127	164	161	194	139	115	99	198	203	228	139	64	207	191	125	147	118	257
genes	internal 5' UTR (130 bp)	3	32	230	255	211	42	64	34	129	162	159	196	139	113	98	201	201	227	138	64	208	191	126	149	116	257
genes	internal 5' UTR (130 bp)	4	33	233	251	210	41	65	35	129	160	155	195	141	111	101	202	201	224	135	63	213	191	131	153	114	255
genes	internal 5' UTR (130 bp)	5	35	233	246	207	40	65	36	130	160	152	201	142	115	102	202	199	226	134	62	214	192	131	150	112	256
genes	internal 5' UTR (130 bp)	6	35	236	248	205	39	65	36	128	160	154	200	141	116	103	200	201	224	137	63	207	195	135	151	109	254
genes	internal 5' UTR (130 bp)	7	34	241	243	202	37	65	35	127	160	154	205	143	115	103	197	202	220	138	62	206	198	137	150	110	258
genes	internal 5' UTR (130 bp)	8	34	247	242	199	39	64	35	128	159	151	200	145	115	105	196	202	222	139	62	204	201	135	152	110	256
genes	internal 5' UTR (130 bp)	9	35	248	244	195	39	63	36	128	162	146	200	147	117	104	196	205	223	138	61	203	204	135	156	105	252
genes	internal 5' UTR (130 bp)	10	36	251	239	196	38	65	37	129	161	149	201	146	116	103	197	203	221	142	63	202	200	135	157	104	251
genes	internal 5' UTR (130 bp)	11	36	252	241	198	37	64	34	134	158	150	200	145	113	102	195	206	223	143	63	204	199	133	156	105	251
genes	internal 5' UTR (130 bp)	12	36	253	241	196	36	63	31	134	154	151	206	147	114	101	189	206	222	140	62	206	200	136	154	108	256
genes	internal 5' UTR (130 bp)	13	35	254	246	195	37	61	30	134	153	150	208	150	107	104	191	207	221	140	63	203	205	130	154	109	255
genes	internal 5' UTR (130 bp)	14	35	254	243	196	37	60	31	137	153	151	209	152	106	103	192	203	220	141	64	203	212	126	151	106	257
genes	internal 5' UTR (130 bp)	15	35	257	242	194	36	62	29	137	156	152	211	149	106	102	190	204	220	143	65	195	215	126	154	107	255
genes	internal 5' UTR (130 bp)	16	33	265	244	188	34	61	31	141	152	151	209	148	112	104	187	206	217	142	64	197	216	124	155	107	254
genes	internal 5' UTR (130 bp)	17	31	264	241	182	34	60	32	141	151	155	219	147	108	103	191	208	219	148	66	202	207	119	152	111	251
genes	internal 5' UTR (130 bp)	18	32	262	241	182	32	61	32	141	152	152	222	148	112	102	195	205	217	150	66	199	205	119	149	115	251
genes	internal 5' UTR (130 bp)	19	32	261	240	182	33	61	32	141	152	148	225	151	112	100	199	208	224	149	65	197	200	116	151	117	246
genes	internal 5' UTR (130 bp)	20	32	259	244	180	35	62	30	138	151	145	228	152	110	103	198	208	227	153	63	197	191	119	150	121	246
genes	internal 5' UTR (130 bp)	21	33	262	243	183	35	62	30	136	151	144	231	151	111	100	200	210	227	150	63	191	195	120	148	122	244
genes	internal 5' UTR (130 bp)	22	34	266	243	183	37	62	29	136	154	143	228	146	111	101	199	211	226	148	61	191	197	123	146	125	242
genes	internal 5' UTR (130 bp)	23	34	266	248	181	38	61	27	138	151	143	229	145	109	99	198	214	225	146	59	187	202	124	153	125	240
genes	internal 5' UTR (130 bp)	24	34	269	244	180	38	64	26	136	156	143	229	144	109	100	196	210	226	143	61	183	204	124	154	128	241
genes	terminal 5' UTR (155 bp)	0	146	385	362	320	119	111	730	225	278	169	389	280	249	190	787	985	525	481	788	704	544	251	395	354	4706
genes	terminal 5' UTR (155 bp)	1	145	393	368	316	115	113	671	222	286	170	386	278	249	189	784	993	515	479	790	705	550	248	386	352	4770
genes	terminal 5' UTR (155 bp)	2	140	403	367	322	113	114	610	216	278	169	382	282	256	185	778	993	505	479	805	704	547	254	374	357	4840
genes	terminal 5' UTR (155 bp)	3	135	405	376	313	106	110	557	213	278	174	385	286	250	184	770	994	494	480	810	710	549	250	383	355	4906
genes	terminal 5' UTR (155 bp)	4	129	414	372	309	105	107	517	216	273	170	385	285	252	185	779	989	498	478	819	704	545	248	392	350	4952
genes	terminal 5' UTR (155 bp)	5	129	421	378	308	102	105	478	215	276	166	388	284	249	184	774	989	496	476	825	701	553	249	392	347	4987
genes	terminal 5' UTR (155 bp)	6	125	421	375	306	97	104	445	219	283	166	391	287	248	186	770	988	497	483	824	692	551	241	399	347	5027
genes	terminal 5' UTR (155 bp)	7	117	423	371	298	97	105	408	215	286	168	395	288	251	191	769	1000	492	481	828	688	552	243	394	348	5064
genes	terminal 5' UTR (155 bp)	8	113	432	364	295	97	105	367	214	280	164	390	291	254	191	772	1004	500	477	836	680	555	245	403	344	5099
genes	terminal 5' UTR (155 bp)	9	107	435	367	296	92	102	334	221	274	168	392	294	258	185	776	1001	484	485	834	681	548	245	405	346	5142
genes	terminal 5' UTR (155 bp)	10	104	433	363	294	89	99	304	225	272	168	400	296	258	182	771	1016	484	485	836	677	545	248	413	346	5164
genes	terminal 5' UTR (155 bp)	11	104	431	365	291	88	102	267	222	274	166	406	298	258	177	772	1015	493	490	831	679	546	250	410	338	5199
genes	terminal 5' UTR (155 bp)	12	104	437	351	293	82	102	248	223	273	163	418	300	266	176	762	1011	495	491	834	675	545	251	405	335	5232
genes	terminal 5' UTR (155 bp)	13	102	434	352	291	83	103	230	225	275	163	418	302	263	176	752	1016	492	500	830	675	541	252	415	335	5247
genes	terminal 5' UTR (155 bp)	14	94	449	342	289	83	107	218	222	274	166	417	299	260	176	752	1020	492	502	837	668	547	250	412	337	5259
genes	terminal 5' UTR (155 bp)	15	90	455	343	288	78	109	202	218	274	163	416	299	258	176	749	1026	491	498	849	659	554	251	419	332	5275
genes	terminal 5' UTR (155 bp)	16	89	460	340	293	75	105	186	225	273	161	416	299	256	173	744	1029	496	502	849	666	550	248	422	331	5284
genes	terminal 5' UTR (155 bp)	17	90	464	345	293	72	105	171	223	275	160	419	300	258	169	736	1024	491	501	855	681	548	251	417	328	5296
genes	terminal 5' UTR (155 bp)	18	93	464	343	295	70	107	157	220	275	160	425	304	255	166	734	1031	485	509	850	681	554	246	418	329	5301
genes	terminal 5' UTR (155 bp)	19	90	467	344	294	73	111	139	220	270	159	422	304	261	162	728	1023	483	514	854	677	551	246	420	338	5322
genes	terminal 5' UTR (155 bp)	20	81	470	342	288	74	106	135	218	265	162	428	305	256	155	737	1031	477	521	855	670	559	243	425	343	5326
genes	terminal 5' UTR (155 bp)	21	76	473	340	290	71	103	123	219	265	164	436	305	254	156	727	1023	478	519	859	678	558	244	419	346	5346
genes	terminal 5' UTR (155 bp)	22	71	477	337	285	70	100	119	218	266	160	435	314	261	158	727	1027	480	521	860	668	569	240	419	340	5350
genes	terminal 5' UTR (155 bp)	23	69	488	344	272	71	100	107	224	266	159	437	314	261	156	721	1026	482	531	861	667	563	239	429	331	5354
genes	terminal 5' UTR (155 bp)	24	70	493	349	273	72	103	99	221	265	157	434	312	258	158	714	1020	482	527	874	663	569	238	429	339	5353
genes	initial CDS (275 bp)	0	114	792	520	435	103	154	121	299	362	252	679	515	414	260	957	1209	705	672	1004	881	756	322	595	498	5324
genes	initial CDS (275 bp)	1	114	820	517	425	105	147	108	310	363	243	689	532	427	239	926	1201	694	669	1017	872	765	314	624	497	5325
genes	initial CDS (275 bp)	2	112	833	517	413	104	147	101	311	363	238	705	533	431	226	924	1218	680	676	1008	876	782	306	637	495	5307
genes	initial CDS (275 bp)	3	109	844	508	408	101	149	101	309	361	222	721	538	432	223	913	1215	683	682	1018	868	791	305	654	483	5305
genes	initial CDS (275 bp)	4	113	877	506	406	101	147	100	315	361	221	724	534	429	217	880	1207	688	696	1016	860	795	304	660	492	5294
genes	initial CDS (275 bp)	5	116	887	503	406	102	151	96	308	351	223	731	535	420	217	890	1210	686	706	1023	836	786	313	669	491	5287
genes	initial CDS (275 bp)	6	117	912	492	407	99	154	95	306	352	217	728	532	429	212	887	1209	695	707	1016	825	811	295	680	487	5279
genes	initial CDS (275 bp)	7	112	923	496	400	99	151	88	307	361	215	726	533	432	207	895	1214	695	713	1002	834	814	284	685	487	5270
genes	initial CDS (275 bp)	8	107	933	489	401	97	151	86	305	359	220	734	533	438	210	896	1220	689	722	998	837	818	276	686	482	5256
genes	initial CDS (275 bp)	9	106	929	486	406	97	153	83	297	362	212	747	540	439	205	877	1223	705	712	999	850	809	277	689	493	5247
genes	initial CDS (275 bp)	10	112	927	496	395	101	152	80	296	353	214	758	551	447	203	880	1230	700	716	996	841	802	283	679	511	5220
genes	initial CDS (275 bp)	11	110	918	497	394	102	153	76	298	346	215	767	557	452	211	861	1238	693	714	997	848	821	287	679	503	5206
genes	initial CDS (275 bp)	12	111	923	498	390	101	153	75	301	344	222	771	552	458	207	844	1242	689	722	992	844	829	287	683	510	5195
genes	initial CDS (275 bp)	13	104	918	501	395	102	157	75	299	344	219	789	555	459	210	842	1242	690	732	989	849	821	284	675	513	5179
genes	initial CDS (275 bp)	14	107	912	505	397	101	160	76	302	361	218	792	548	461	207	838	1230	699	742	987	861	814	278	658	514	5175
genes	initial CDS (275 bp)	15	105	923	492	404	100	159	72	299	362	208	793	549	458	211	842	1217	715	755	982	855	808	287	660	516	5171
